wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.7,1,reflect,1.6580103203511844e-27,329.7770022212817,890162.0775359585,0.68,220.41695702375358,36,raw,2.5362428206992466e-14,,4.103442641705327,70679.13503603524,0.7290821387353226,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999996,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 254.99999999999994, 717.0, 110.00000000000004, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999996, 135.00000000000009, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999996,0.0,0.9041096535734849,0.7080203153761337,0.008823782401253859,0.6407741935483873,0.018428801496851846,,0.8658297371518242,0.4329148685759121,0.8658297371518242,242,1.1645690390508805,0.7461454660645158,44,0,0,0.8658297371518242,0.8658297371518242,278,0,0,0.4560313492792223,0.7187840336858925,43,125.85805496669651,0.7146075851095317,151.75,74.47064350668992,0.6852516383597546,110,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,83.75
rbio2.8,1,zero,9.919487627095767e-28,332.0079821158395,626339.7955179936,0.5769230769230769,61.71290365150524,36,raw,1.8503717077085944e-14,,3.628127871591061,43116.08402318228,0.7078154084532635,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 254.99999999999997, 717.0000000000001, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 95.0, 135.0, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000001,-844.0000000000001,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9256223409771592,0.5392650897834157,0.0035109296954033403,0.2258064516129029,0.003243830455633376,,0.8658297371518242,0.4329148685759121,0.8658297371518242,91,0.9183815271531195,0.588411841311855,261,0,0,0.8658297371518242,0.8658297371518242,106,0,0,0.33948972850490294,0.5350943456746268,269,96.37902607241197,0.7814534556181134,181.75,143.0008434003906,0.6846609681718685,111,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,84.0
bior2.8,1,smooth,1.5552831002490705e-27,330.0547799866647,12851849.846565926,0.6153846153846154,163.3354677292082,36,raw,2.5855860662381426e-14,,2.5232514983942975,499213.954840707,0.9709626361443638,2.475173283969642e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.0, 717.0000000000002, 110.0, 496.0000000000001, 283.0, 416.00000000000006, 782.0, 249.00000000000003, 95.0, 135.00000000000017, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9067881834199227,0.146991015140079,0.24970823213056992,0.3806451612903226,0.2545161934859787,,0.8658297371518242,0.4329148685759121,0.8658297371518242,290,0.9964870755977987,0.6384544741590894,194,0,0,0.8658297371518242,0.8658297371518242,244,0,0,0.3877297570933746,0.6111289480955974,165,55.180763556394055,0.8748735520263173,223.25,213.19823099393875,0.684318862180959,112,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,85.25
bior2.4,1,constant,9.74769125218097e-28,332.0838568672233,621221.3425780439,0.75,168.78539871973524,36,raw,1.919452251463048e-14,,3.560409734478804,49146.005514854245,0.6514493238878637,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0000000000001, 283.00000000000006, 416.0, 782.0, 249.0, 95.0, 135.0000000000001, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9263539790400267,0.5152225179475975,0.0034078542980419887,0.9225806451612902,0.0065658205789024685,,0.8658297371518242,0.4329148685759121,0.8658297371518242,221,1.186786159842913,0.7603800913998185,28,0,0,0.8658297371518242,0.8658297371518242,294,0,0,0.4748261634051718,0.7484079012800366,23,137.2358067949712,0.6888076943424689,141.5,45.91431786497479,0.6839730081689669,113,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,86.0
rbio2.2,1,constant,2.2061809982680965e-28,338.53646311923194,563185.5705956963,0.625,119.38159800751455,36,raw,8.141635513917816e-15,,3.6144011295369562,49799.31156250001,0.6586308230654067,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 109.99999999999999, 496.0, 283.0, 416.0, 782.0, 249.0, 95.00000000000001, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9885745761763215,0.5343915626017616,0.0022391300119275087,0.4193548387096773,0.006925738405485882,,0.8658297371518242,0.4329148685759121,0.8658297371518242,136,1.0319723228587028,0.6611900574247073,146,0,0,0.8658297371518242,0.8658297371518242,322,0,0,0.3902971691810348,0.615175632209352,159,88.00520817921327,0.8004417048090402,190.75,169.51196394683268,0.6839510111346788,114,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,86.25
db4,1,symmetric,8.684482054366428e-28,332.58543529557755,644471.6257679234,0.6666666666666666,201.22239463055283,36,raw,1.7270135938613545e-14,,4.023631806045311,61548.4973612197,0.6161759826451446,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999994,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 94.99999999999994, 135.0000000000001, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999994,0.0,0.9311905533022748,0.6796843653417776,0.003876068464837539,0.5870967741935481,0.013398572128728595,,0.8658297371518242,0.4329148685759121,0.8658297371518242,305,1.1406926874135832,0.7308477628602037,61,0,0,0.8658297371518242,0.8658297371518242,211,0,0,0.44304926668623335,0.6983220331971529,64,119.223529556879,0.7296518604152404,160.25,99.90891394126102,0.6831365878039921,115,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,86.75
bior3.3,1,constant,1.324935715924535e-27,330.7509264422658,638078.3352374057,0.5952380952380952,139.98835573164374,36,raw,2.1612341546036386e-14,,3.71142083005884,55301.912944214135,0.6970597824138703,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 781.9999999999999, 249.00000000000003, 94.99999999999999, 135.0000000000001, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9135009203312027,0.5688373288138496,0.0037473203900557565,0.2995391705069123,0.009957218577754702,,0.8658297371518242,0.4329148685759121,0.8658297371518242,239,0.958191432434541,0.6139182555596518,238,0,0,0.8658297371518242,0.8658297371518242,76,0,0,0.359116391723955,0.566029350863814,240,81.5040898769299,0.8151834696668256,198.25,155.5794132615803,0.6828184922030274,116,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,88.25
bior2.2,1,zero,3.7970504904638033e-28,336.1784107951828,673307.872391768,0.65,153.45318470559778,36,raw,9.76996261670138e-15,,3.417401190968359,56535.931875,0.6668337727828422,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0, 283.0, 416.0, 782.0, 249.0, 95.0, 135.00000000000009, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9658365664557853,0.4644489242383394,0.004456772754597391,0.52,0.010637061375983418,,0.8658297371518242,0.4329148685759121,0.8658297371518242,210,1.0262096129203329,0.6574978590675674,156,0,0,0.8658297371518242,0.8658297371518242,311,0,0,0.3930758649649411,0.6195553358571363,151,74.30118886442307,0.8315165785387232,207.0,190.38451750195512,0.6810644117183411,117,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,89.0
db7,1,reflect,2.6221736489546432e-27,327.7862600292016,609338.8972331351,0.6458333333333334,178.27258113766476,36,raw,2.6941412064237134e-14,,4.351988905817285,52350.84119804211,0.5750425767055396,2.475173283969643e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0, 109.9999999999999, 495.99999999999994, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999994, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999998,-843.9999999999998,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.8849135081559524,0.7962639036415634,0.003168565632126647,0.503225806451613,0.00833142109309729,,0.8658297371518242,0.4329148685759121,0.8658297371518242,310,1.1352872305483006,0.7273844584129852,64,0,0,0.8658297371518242,0.8658297371518242,208,0,0,0.4391806409948706,0.6922244120935739,73,117.6615910142303,0.7331936711695458,163.75,107.07460980485267,0.6809392392128908,118,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,89.0
bior2.2,1,constant,3.9092440414285695e-28,336.0519466875942,670671.4043181319,0.725,176.91016170158582,36,raw,1.0559454545323713e-14,,3.4866580861270524,57369.894375,0.6730728031778775,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0, 283.0, 416.0, 782.0, 249.0, 95.0, 135.00000000000009, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9646171100093265,0.48903781501391297,0.0044036795646220555,0.8219354838709676,0.01109650602911913,,0.8658297371518242,0.4329148685759121,0.8658297371518242,252,1.158703809254898,0.7423875826991247,46,0,0,0.8658297371518242,0.8658297371518242,276,0,0,0.4582181188975896,0.7222307596390888,41,127.69853823230189,0.7104341536682497,153.75,74.45903180322732,0.6808973489429684,119,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,90.5
db5,1,smooth,1.2157223061572704e-27,331.12453066398274,9356216.526868625,0.6363636363636364,169.29663303960174,36,raw,2.309263891220326e-14,,2.109237648898522,390249.0812734107,0.9370677984450692,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 716.9999999999999, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.00000000000006, 95.0000000000001, 134.9999999999999, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0000000000001,0.0,0.9171034767029995,0.0,0.17931317376339836,0.46510263929618756,0.194485522394529,,0.8658297371518242,0.4329148685759121,0.8658297371518242,88,0.9037539375797856,0.5790398682698009,273,0,0,0.8658297371518242,0.8658297371518242,176,0,0,0.3512009624314229,0.5535532695500311,253,84.12886940085826,0.8092315886601853,197.5,162.19924411991343,0.6806928918357615,120,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,90.5
db7,1,symmetric,2.3343270697606653e-27,328.2912574532295,644401.8527395993,0.6458333333333334,190.0292175691402,36,raw,2.4276876805136762e-14,,4.303215131186177,57338.212123518526,0.5917428119347433,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 109.99999999999989, 495.99999999999994, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999994, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999995,843.9999999999998,-843.9999999999998,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.8897830507947152,0.7789473171216406,0.003874663375701429,0.503225806451613,0.011079051717873163,,0.8658297371518242,0.4329148685759121,0.8658297371518242,314,1.1310027639932947,0.7246393783126863,70,0,0,0.8658297371518242,0.8658297371518242,202,0,0,0.4373819778923087,0.6893894089251628,76,116.21101496846157,0.7364829592551891,165.5,112.42644604088356,0.6805997562715855,121,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,91.25
rbio2.2,1,zero,2.164108416656309e-28,338.6200843753963,566636.2337134908,0.625,107.84967635585566,36,raw,7.944262531762233e-15,,3.5381349059892773,49132.7396875,0.666706518318453,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 109.99999999999999, 496.0, 283.0, 416.0, 782.0, 249.0, 95.00000000000001, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9893809115218593,0.5073140876964495,0.0023086194604385497,0.4193548387096773,0.006558512200591297,,0.8658297371518242,0.4329148685759121,0.8658297371518242,93,1.018805240855667,0.6527538392114257,169,0,0,0.8658297371518242,0.8658297371518242,320,0,0,0.38498339391780323,0.6068002062132166,172,94.98245452012002,0.7846202845348753,188.5,156.1962988355114,0.6785913214057596,122,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,92.25
db4,1,zero,9.960683696590643e-28,331.9899830242066,504337.48137475096,0.6904761904761905,181.43152986364743,36,raw,1.9835984706636126e-14,,3.898716777187045,45919.65079365079,0.6262864080758185,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999994,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 94.99999999999994, 135.00000000000009, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999994,0.0,0.9254487809944836,0.6353346728846506,0.0010540472825227862,0.6829493087557602,0.004788364847048713,,0.8658297371518242,0.4329148685759121,0.8658297371518242,307,1.1485586981214004,0.7358875570062305,55,0,0,0.8658297371518242,0.8658297371518242,217,0,0,0.44991503495289314,0.7091436677555277,54,125.30861901720887,0.7158534716163064,158.25,89.7546006912647,0.6785049671006702,123,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,92.75
bior3.3,1,periodic,1.3796300720198584e-27,330.57524799448515,747316.5784033025,0.5476190476190477,153.2566178592627,36,raw,2.3388698385436633e-14,,3.8659370919557876,67441.13248587195,0.7527579559817583,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999999999, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 781.9999999999999, 249.00000000000003, 94.99999999999999, 135.0000000000001, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9118069043788911,0.6236966100179544,0.005947159961403151,0.10783410138248856,0.016644928770545422,,0.8658297371518242,0.4329148685759121,0.8658297371518242,237,0.9116976396782269,0.5841294396955962,267,0,0,0.8658297371518242,0.8658297371518242,171,0,0,0.3331859409022565,0.525158489537344,273,46.73328578219169,0.8940288304258692,237.0,228.88946048230025,0.6783069322197373,124,bior,208.70634920634922,192.5,116.4395855341519,126,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,94.25
db4,1,antireflect,9.539957880472769e-28,332.1774099436384,797732.5177575893,0.6428571428571429,207.0084942076166,36,raw,2.0230730670947298e-14,,4.039772587919672,73806.91204063983,0.5214228834017665,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999994,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 255.00000000000003, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.00000000000003, 94.99999999999994, 135.0000000000001, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999994,0.0,0.9272560840269338,0.6854149705274649,0.006962436069879005,0.49124423963133645,0.02015194902562732,,0.8658297371518242,0.4329148685759121,0.8658297371518242,300,1.1071008291776179,0.7093252838323609,88,0,0,0.8658297371518242,0.8658297371518242,234,0,0,0.4262059358562484,0.6717740397449095,90,106.2449998823474,0.7590816329198472,178.0,132.9717163889965,0.6777267575030075,125,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,94.25
db6,1,reflect,5.210864535043239e-28,334.80377668516843,621916.993401992,0.6304347826086957,181.26992311260898,36,raw,1.366807901427415e-14,,4.239858106447599,54593.95021027354,0.5257344662477083,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000003, 717.0, 109.99999999999994, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999999, 134.99999999999994, 130.00000000000006]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.9525813712945451,0.7564531097565468,0.003421863313255071,0.44123422159887793,0.009567189418495929,,0.8658297371518242,0.4329148685759121,0.8658297371518242,318,1.1318068737185774,0.7251545756136785,69,0,0,0.8658297371518242,0.8658297371518242,203,0,0,0.43265155107634423,0.6819334406606806,80,117.28739631065793,0.7340421852366034,167.5,114.07869051786608,0.6771117955661474,126,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,95.0
db6,1,antisymmetric,8.334753719718447e-28,332.7639468007327,654658.9910647023,0.6521739130434783,173.12441916386487,36,raw,1.4852316907207652e-14,,4.119896380332037,55784.43377275117,0.5969521601143649,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.00000000000006, 717.0, 109.99999999999994, 496.0, 283.0, 416.0, 782.0, 249.0, 95.0, 134.99999999999994, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,0.0,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9329118875992489,0.7138620323779564,0.004081221611374243,0.5287517531556801,0.010223047814318641,,0.8658297371518242,0.4329148685759121,0.8658297371518242,317,1.134308679942214,0.7267574959285271,67,0,0,0.8658297371518242,0.8658297371518242,205,0,0,0.4379659885117157,0.6903099103542777,74,119.14521951523416,0.7298294342058183,165.75,109.67464873723945,0.6769895470348819,127,db,179.23456790123456,204.0,85.49009761442233,81,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,95.75
