wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif11,1,symmetric,4.8136856337157174e-26,314.01096913450385,13854937.69911265,0.6097560975609756,398.8049241931887,263,raw,1.5818356341731523e-13,-2.97829760853575e-10,7.1842065587485155,66628.88750924365,0.7719821684366408,5.896080430308146e-06,1.0,541.0000000000005,,,,[],[],15,654.8666666666667,263.0,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000003, 263.0, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.0000000000003, 770.0000000000003, 491.99999999999983]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.9279904714318166e-13,4.6047774583751376e-26,0.9470313559280452,0.9302241973926118,0.003487200784660627,0.5107287654105335,0.0002885741875001053,0.9999999996901237,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,3.6918505257147126e-13,0.9999999935576916,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393459,0.23160753491294866,237,1.6394814483607842,0.8126485148519411,130,0,0.18181818415992754,0.21691908421799988,252,0.0,0.42397001167420845,0.7935898243269288,136,64.71153941402827,0.9321681976792157,188.75,172.16954893065838,0.8671585223196917,43,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,32.75,43
coif14,1,reflect,4.877749537738807e-26,313.95355141508753,14884708.868720816,0.5867052023121387,385.69606466841674,263,raw,1.623846811135393e-13,-2.7913882316710297e-10,7.291828043890219,64512.98599144932,0.7651144854344757,5.896080430308147e-06,1.0,541.0000000000003,,,,[],[],15,654.8666666666668,263.00000000000017,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0000000000002, 839.0000000000002, 681.0000000000002, 807.0000000000005, 642.9999999999991, 869.0, 780.0, 263.00000000000017, 592.9999999999998, 1099.0000000000005, 425.9999999999996, 770.0000000000002, 492.0000000000005]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,255.00000000000017,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.9862384835374394e-13,4.668505406044169e-26,0.9468165976426811,0.9694121750875694,0.005295894375104075,0.3167033067592798,0.0,0.9999999996904481,1.3347313365140206e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,2.7688878942860346e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064395306,0.2316075349130098,155,1.5821253158968962,0.7842185646923753,235,0,0.18181818415998094,0.21691908421806358,148,0.0,0.40477849669441013,0.7576670218125634,257,55.3677102048959,0.9419625679193964,198.75,187.3120493987646,0.8668146172930316,44,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,33.5,44
coif8,1,antireflect,4.077593299151412e-26,314.7317073105325,13166876.181081368,0.6161290322580645,395.99317714059924,263,raw,1.423061077510789e-13,-2.934654741437734e-10,7.106887731977811,173554.64792757807,0.9087170864103697,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,262.9999999999998,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 262.9999999999998, 839.0000000000001, 681.0000000000002, 807.0000000000005, 643.0000000000006, 869.0, 780.0000000000002, 262.99999999999983, 593.0, 1099.0000000000005, 426.00000000000017, 770.0, 491.99999999999966]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000007,-1101.0000000000007,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,6.821210263296962e-13,180.29523809523823,6786.999999999998,180.29523809523815,,0.0,180.29523809523823,,,254.99999999999977,0.0,35.5,4.547473508864641e-13,6.821210263296962e-13,,2.2737367544323206e-13,1.7078513806644595e-13,3.8725452522363715e-26,0.9497271177321344,0.9020702608909816,0.0022786871903564617,0.5643714358668817,0.014871490346904766,0.9999999996901994,1.3346411754618277e-08,6.442392741368673e-09,6.442392741368673e-09,5.969317124758101e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,4.0607989947826256e-13,4.0607989947826256e-13,1.0,0.7000000064393224,0.2316075349129409,261,1.6537079150415952,0.8197002061237825,102,0,0.18181818415993978,0.21691908421801448,225,0.0,0.42916487396470365,0.8033136013370928,100,83.2946576918352,0.9126890380588729,172.0,142.45124006742114,0.8661977685053275,45,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,34.25,45
db29,1,antireflect,2.58643675021257e-26,316.7087277548432,13593005.151616095,0.590625,397.95442294350664,263,raw,1.1746919448992072e-13,-2.6653956819444685e-10,7.137100268465671,193784.00461332616,0.9186730700023378,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0000000000001,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 687.9999999999997, 263.00000000000034, 839.0, 681.0000000000002, 807.0000000000001, 643.0000000000002, 869.0000000000003, 779.9999999999998, 263.0000000000001, 593.0, 1099.0000000000002, 425.9999999999999, 770.0000000000001, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,255.0000000000001,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3634904441445123e-13,2.3892084502385085e-26,0.9571217256174038,0.9130714861986926,0.0030271415659064156,0.3496972766679224,0.017630442084566413,0.9999999996906668,1.3347184563637074e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393568,0.23160753491295227,227,1.5792534366300448,0.7827950484803594,241,0,0.18181818415994608,0.216919084218022,192,0.0,0.4050685089781618,0.7582098686908281,256,27.36177382164151,0.9713188953651557,229.0,226.38202628597753,0.8656384833219908,46,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,35.25,46
db30,1,antireflect,2.4330989872758915e-26,316.97414859981365,13696150.648240283,0.5900621118012422,399.52645174647233,263,raw,1.1448383432636596e-13,-2.676761035047558e-10,7.133419827426556,197713.84630699395,0.9258176105769788,5.896080430308151e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666668,263.0000000000001,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000003, 688.0000000000001, 263.0000000000002, 839.0, 681.0000000000001, 806.9999999999998, 643.0000000000002, 869.0000000000001, 779.9999999999998, 263.0000000000001, 593.0, 1098.9999999999995, 425.99999999999983, 769.9999999999999, 491.9999999999993]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523806,,0.0,180.29523809523823,,,255.0000000000001,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3220987699472684e-13,2.2366748030759342e-26,0.9581144736078363,0.9117313351948427,0.0032083066675651292,0.3449592983918355,0.018166407895931956,0.999999999690647,1.3347184563637074e-08,6.442392741368673e-09,6.442392741368673e-09,5.969257760268246e-09,,9.229626314286781e-14,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393819,0.23160753491296057,198,1.5775887874873111,0.7819699249908898,247,0,0.18181818415994702,0.2169190842180231,187,0.0,0.4045224776810989,0.7571878037589193,260,35.89800365851375,0.9623710653474699,223.0,218.66484314898707,0.8643092224011982,47,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,36.0,47
rbio2.2,1,periodization,3.626883425738689e-27,325.2404104110915,12043260.836856473,0.625,511.073800471248,263,raw,3.650178571235745e-14,-2.6570745603749034e-10,7.018940298445303,75901.52887540174,0.6346088405508027,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0000000000001, 839.0, 680.9999999999999, 806.9999999999998, 643.0, 869.0, 780.0, 263.0000000000001, 593.0, 1099.0000000000002, 425.99999999999983, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.408866639944621e-14,1.7712156118450223e-27,0.9890325983785129,0.8700461528881718,0.0003051653719152183,0.6390407086317373,0.0015532100534492478,0.9999999996906812,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393277,0.23160753491294264,257,1.6848327855075056,0.8351279987251385,83,0,0.18181818415993214,0.21691908421800538,237,0.0,0.43749722937681146,0.8189101583709555,83,95.03683496413377,0.9003806761382246,165.0,124.19719936125783,0.8637123506477287,48,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,37.25,48
coif15,1,smooth,4.3747994197042164e-26,314.4261649210805,409640151.7821381,0.5710227272727273,392.85612731992444,263,raw,1.4970703173120362e-13,-2.6819468867955793e-10,5.05125768921323,5468883.61675067,0.9977374792525407,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.0000000000002,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000009, 263.0000000000002, 838.9999999999999, 681.0000000000001, 806.9999999999998, 642.9999999999998, 869.0000000000005, 780.0, 263.0000000000002, 592.9999999999998, 1099.0, 426.00000000000034, 769.9999999999997, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000023,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.8104643376817213e-13,4.1681927995772037e-26,0.9485843039747817,0.15355815702179287,0.6986456991301158,0.18469978240756585,0.7370673212364351,0.999999999690638,1.3347442166643339e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,9.229626314286781e-14,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064393193,0.23160753491293987,264,1.7639593517947332,0.8743489893883394,45,0,0.1818181841599331,0.21691908421800649,235,0.0,0.46531940793268883,0.8709878930799793,45,118.66022922613962,0.8756182083583443,147.25,76.20841437199304,0.8606340517682707,49,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,37.25,49
rbio2.8,1,zero,7.122616114827148e-27,322.3093509998739,12016390.4161789,0.6,428.2903002059381,263,raw,6.070682613129069e-14,-2.808472343573962e-10,7.016170896578227,83933.69121908753,0.6978902890146954,5.896080430308149e-06,0.9999999999999998,541.0000000000002,,,,[],[],15,654.8666666666667,263.0,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0, 839.0000000000001, 680.9999999999999, 807.0, 643.0000000000001, 869.0000000000001, 780.0, 263.00000000000006, 593.0000000000001, 1099.0000000000002, 425.9999999999999, 770.0000000000001, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.764867564665949e-14,5.248616392710008e-27,0.9780696186598385,0.8690377365998028,0.000257970073497088,0.42860912174896293,0.0026486649707529045,0.9999999996904184,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393086,0.23160753491293634,267,1.593992739096624,0.7901009391761005,215,0,0.1818181841599207,0.21691908421799172,271,0.0,0.4098278889679162,0.7671185070991423,225,28.629821282478634,0.9699897051546346,244.5,241.97018189397232,0.8568501984892669,50,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,38.75,50
rbio2.8,1,constant,7.119160724094013e-27,322.3114584014638,12016132.450533988,0.6,428.2903002059381,263,raw,6.057174196099409e-14,-2.808125953990279e-10,7.016774190548486,83302.15652108834,0.6956037429492248,5.896080430308149e-06,0.9999999999999998,541.0000000000002,,,,[],[],15,654.8666666666667,263.0,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0, 839.0000000000001, 680.9999999999999, 807.0, 643.0000000000001, 869.0000000000001, 780.0, 263.00000000000006, 593.0000000000001, 1099.0000000000002, 425.9999999999999, 770.0000000000001, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523815,,0.0,180.29523809523812,,,255.0,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.746138300323303e-14,5.24517912232858e-27,0.9780775009295738,0.8692574127231987,0.0002575169817595461,0.42860912174896293,0.00256253401861709,0.9999999996904191,1.3346926960630807e-08,6.44231358871557e-09,6.44231358871557e-09,5.969317124758101e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393086,0.23160753491293634,268,1.5940726275934403,0.7901405378360038,214,0,0.1818181841599207,0.21691908421799172,270,0.0,0.4098455107615736,0.7671514916870796,224,29.166190472303143,0.9694274732994725,244.0,241.36763879452323,0.8568311370690235,51,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,39.5,51
coif16,1,antireflect,7.226828014811856e-26,312.2462691851081,15195971.305039791,0.5949720670391061,392.65634193518326,263,raw,1.9017656059993517e-13,-3.0161806385820083e-10,7.342555114866566,257380.86553878398,0.9386160834594816,5.896080430308148e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666668,262.99999999999955,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0000000000001, 262.99999999999955, 839.0000000000005, 681.0000000000002, 807.0000000000006, 643.0, 869.0000000000009, 780.0, 262.99999999999994, 593.0000000000003, 1099.0000000000005, 425.9999999999999, 770.0, 491.9999999999999]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000003,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,2.9802322387695312e-08,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523823,,0.0,180.29523809523823,,,254.99999999999955,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,4.547473508864641e-13,2.3715696858069166e-13,7.005265123394583e-26,0.9404308859134389,0.987883313293237,0.005842596778639181,0.3862876852809188,0.026304008559556336,0.9999999996900579,1.3345896548605746e-08,6.442392741368673e-09,6.442392741368673e-09,5.969376489247957e-09,,3.6918505257147126e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,2.4601549963956435e-13,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064393468,0.23160753491294897,235,1.6261581639962857,0.8060445076748026,157,0,0.18181818415991288,0.2169190842179824,289,0.0,0.41834356118951066,0.7830581977288509,173,60.53924347066124,0.9365416735108373,213.5,201.35613017615776,0.856373562122295,52,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,39.5,52
bior2.6,1,constant,6.954309791200678e-27,322.41320604801285,12446698.342969652,0.605072463768116,316.603667163727,263,raw,5.331772201606679e-14,-2.779784180617648e-10,6.767064305433907,81149.86831562262,0.8664509064868464,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0000000000001, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.00000000000006, 593.0, 1099.0000000000002, 426.00000000000017, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.7403768051232927e-14,5.081192681214546e-27,0.9784580655067607,0.7783310944773951,0.0010137643820516636,0.4713053857541639,0.002268997285014396,0.9999999996904683,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393583,0.23160753491295277,218,1.5661770218256528,0.7763134081537781,274,0,0.18181818415994097,0.2169190842180159,222,0.0,0.4039221633869877,0.7560641315602102,270,30.11090610836324,0.9684372053371455,246.0,243.23503755794297,0.8552877850585099,53,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,40.75,53
bior2.6,1,zero,6.954693723504361e-27,322.4129662901024,12446955.196178652,0.605072463768116,316.603667163727,263,raw,5.3344738850126104e-14,-2.779707575228949e-10,6.7667258213086505,81653.07303944146,0.8672743670713771,5.896080430308149e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0000000000002, 263.0000000000001, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0, 869.0000000000001, 780.0, 263.00000000000006, 593.0, 1099.0000000000002, 426.00000000000017, 769.9999999999999, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523823,6786.999999999998,180.29523809523818,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.744122657991821e-14,5.081574600145818e-27,0.9784571687453033,0.7782078429878512,0.0010142155199029787,0.4713053857541639,0.0023376261380593185,0.9999999996904684,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969336912921386e-09,,1.8459252628573563e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064393583,0.23160753491295277,217,1.5661425351341498,0.7762963139935117,275,0,0.18181818415994097,0.2169190842180159,214,0.0,0.40391527985447456,0.7560512469192983,271,33.26033673912518,0.9651359153677933,244.25,240.85369149871244,0.8545543308495152,54,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,41.5,54
