wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif2,1,antisymmetric,1.1150401921213998e-26,320.3628411593875,12157492.956199305,0.6167883211678832,401.058286711617,263,raw,7.220248902353109e-14,-2.791539222002379e-10,6.916549924844371,88524.61266157527,0.8145769314330743,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.358727960224985e-14,9.255280160796568e-27,0.9707891289427816,0.8327629684797003,0.0005058030554859941,0.5699208443271763,0.0032747911935478765,0.9999999996904478,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,383,1.628386117217753,0.8071488464145885,149,0,0.1818181841598994,0.2169190842179663,365,0.0,0.4221566919611517,0.7901956406985851,145,131.27452151883853,0.8623956797496451,260.5,210.9854511688471,0.7946674415519714,126,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,95.0
coif2,1,constant,1.1091708270288657e-26,320.38576199528666,12089396.758083412,0.6167883211678832,391.20177597374817,263,raw,7.170267759343367e-14,-2.7920143974569183e-10,6.8830328894914965,76387.42855906015,0.7895395040390376,5.896080430308147e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.2894296821572e-14,9.196894304178677e-27,0.970874859262043,0.8205584831756728,0.0003861986611304526,0.5699208443271763,0.0016194787834629448,0.999999999690447,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,379,1.6216133855960837,0.8037917786665251,166,0,0.1818181841598994,0.2169190842179663,372,0.0,0.4204199829875007,0.786944857550352,164,121.5685677577336,0.8725696354740737,270.25,229.24801371525552,0.794644356521104,127,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,95.75
coif2,1,reflect,1.1208567665221778e-26,320.3402451998142,12251838.065742088,0.6167883211678832,399.47697017511956,263,raw,7.27698425387768e-14,-2.791888942255135e-10,6.929203150327243,70081.47597112614,0.765086732305069,5.896080430308148e-06,0.9999999999999998,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0000000000001, 839.0000000000002, 681.0, 807.0, 642.9999999999998, 869.0, 780.0000000000001, 263.0000000000001, 593.0, 1099.0, 426.0000000000003, 770.0000000000002, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,7.437390870464092e-14,9.313140878883966e-27,0.9707046137515924,0.8373703599995181,0.0006715111272944593,0.5699208443271763,0.0007594505027638595,0.9999999996904472,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,382,1.629715821622539,0.8078079464677315,147,0,0.1818181841598994,0.2169190842179663,367,0.0,0.42242834742485835,0.7907041271617411,144,132.3606185137155,0.8612572132979921,260.0,209.53639724965822,0.7943602628334825,128,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,96.5
coif13,1,antisymmetric,5.50336032780457e-26,313.4294668914214,14489565.830692222,0.6088235294117647,401.1963344313553,263,raw,1.7716626644824452e-13,-3.0095914649308585e-10,7.2409096742489885,232897.0194349746,0.9358966195354078,5.896080430308146e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666668,262.99999999999966,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000002, 688.0000000000001, 262.9999999999999, 839.0000000000007, 681.0, 807.0000000000002, 643.0, 869.0000000000008, 780.0, 262.99999999999966, 593.0000000000002, 1099.0000000000005, 426.0, 770.0000000000003, 492.00000000000034]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.2952380952383,,0.0,180.29523809523823,,,254.99999999999966,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.191183458606827e-13,5.290835441942744e-26,0.9448563753483686,0.9508713797144442,0.004601863796968338,0.5028790935899419,0.02296481439722614,0.9999999996900694,1.334615415161201e-08,6.442392741368673e-09,6.442392741368673e-09,5.969416065574527e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064392207,0.23160753491290723,385,1.654988010035688,0.8203347160762183,99,0,0.18181818415990073,0.21691908421796788,360,0.0,0.42827169081715466,0.8016417353144085,106,156.2444665686863,0.8362217331565133,237.5,160.57709648331831,0.7936349755929317,129,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,97.25
bior3.9,1,reflect,7.906413912793357e-27,321.85595091364746,13759311.492435902,0.599290780141844,286.6232719248511,263,raw,5.800514272535871e-14,-2.6814295228661045e-10,6.72675641504245,87415.76472788035,0.9066503296264935,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 687.9999999999999, 263.0, 839.0, 681.0000000000002, 806.9999999999998, 643.0, 869.0, 780.0000000000001, 262.99999999999994, 592.9999999999999, 1099.0000000000002, 426.0, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.3902822778130553e-14,6.0283038908975965e-27,0.9763737758766038,0.7636538698738562,0.003319242589481725,0.42263943134094145,0.0031235625617631875,0.9999999996906389,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392118,0.2316075349129043,404,1.5396160191949848,0.7631478066995061,364,0,0.18181818415989703,0.2169190842179635,384,0.0,0.39613873524166743,0.7414950601532153,362,19.689252567496478,0.9793613704743224,378.5,377.74700414742694,0.7913054231826538,130,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,98.5
db33,1,antireflect,2.257513547129307e-26,317.29944272789254,14031705.056670444,0.5823170731707317,373.5697291916316,263,raw,1.0885757863351267e-13,-2.7242308409114545e-10,7.148418431462199,211424.69508189737,0.9416935549103844,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666668,263.00000000000006,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000002, 263.0000000000001, 839.0000000000003, 680.9999999999998, 807.0, 643.0, 869.0000000000001, 780.0000000000002, 263.00000000000006, 593.0000000000001, 1099.0, 426.0000000000002, 770.0000000000007, 491.9999999999997]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523823,6786.999999999998,180.2952380952382,,0.0,180.29523809523823,,,255.00000000000006,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.244091383960154e-13,2.0620101473429272e-26,0.9593311643767386,0.9171927443143172,0.003797675573672308,0.27976726761236637,0.020036342300666928,0.9999999996905646,1.3347055762133941e-08,6.442392741368673e-09,6.442392741368673e-09,5.969356701084671e-09,,9.229626314286781e-14,0.9999999935576073,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392091,0.23160753491290342,410,1.5560153524115143,0.7712765316669643,300,0,0.18181818415989978,0.21691908421796677,363,0.0,0.3975156492335563,0.7440723767153501,340,45.92294270478174,0.951862743496036,353.25,348.7858506627332,0.7907898623140557,131,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,99.0
sym10,1,antireflect,2.9303357751053173e-23,286.1665725072239,12513448.536655847,0.6063829787234043,401.2159208476038,263,raw,4.213612981976604e-12,-2.605259341593294e-10,6.973651946094011,120039.7549941795,0.8651111010978173,5.896080430307893e-06,1.0,541.0000000000088,,,,[],[],15,654.8666666666803,263.0000000000076,1099.0000000000166,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000165, 688.0000000000111, 263.0000000000099, 839.000000000009, 681.0000000000134, 807.0000000000152, 643.00000000002, 869.0000000000172, 780.000000000022, 263.0000000000076, 593.0000000000047, 1099.0000000000166, 426.00000000001165, 770.0000000000149, 492.0000000000156]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00000054,1101.0000000000066,-1101.0000000000066,0.0,,,,DWT,uva.x030718198,5.364418029785156e-07,,0.0,40,20.0,0.0,35.5,,6.59383658785373e-12,180.29523809525176,6786.999999999794,180.2952380952518,,0.0,180.29523809525176,,,255.00000000000762,0.0,35.5,1.659827830735594e-11,6.59383658785373e-12,,8.753886504564434e-12,5.8156051417701734e-12,2.9147851897424323e-23,0.8428855462814275,0.8535554034857918,0.001131004649641421,0.48233633542116117,0.007572938586561582,0.9999999996907711,1.33641863620506e-08,6.4518119070879445e-09,6.4518119070879445e-09,5.9788154431349676e-09,,7.106812262000822e-12,0.9999999935481512,8.000708500270446e-12,,,,,,4.428278993512159e-12,3.925439028289872e-12,3.925439028289872e-12,1.0,0.7000000064594012,0.23160753491958433,106,1.5290382413177153,0.7579046760187708,420,0,0.1818181841656512,0.21691908422482853,106,0.0,0.39843515351514625,0.7457935108078612,330,159.59427725746727,0.8327104011976234,240.5,164.7502102607233,0.7903069825694616,132,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,100.75
bior3.9,1,antisymmetric,7.654374353310805e-27,321.99664939448616,13665227.374136386,0.599290780141844,286.6232719248511,263,raw,5.605317646457288e-14,-2.687774447451837e-10,6.7239366547178925,134827.2824806204,0.9403593751039939,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0, 839.0, 681.0000000000002, 806.9999999999998, 643.0, 869.0, 780.0000000000001, 262.99999999999994, 592.9999999999999, 1099.0000000000002, 426.0, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.1196444080618425e-14,5.777586047485481e-27,0.9769000274380629,0.7626271166697131,0.0031539929235820598,0.42263943134094145,0.009589714269951373,0.9999999996906279,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392118,0.2316075349129043,403,1.5419222293801087,0.7642909353904414,356,0,0.18181818415989703,0.2169190842179635,389,0.0,0.39686378529161626,0.7428522135506808,345,27.25649769626807,0.9714292476978322,373.25,371.76023199474423,0.7900909341214528,133,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,100.75
db12,1,symmetric,1.466115389285761e-26,319.1740648553882,12421695.361943984,0.5944055944055944,381.1044627057878,263,raw,8.49510575952725e-14,-2.8102964400034213e-10,6.937509682429802,71623.5543313025,0.7838967855158753,5.896080430308147e-06,1.0,541.0000000000002,,,,[],[],15,654.8666666666667,262.9999999999999,1098.9999999999998,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999999, 839.0000000000002, 681.0, 807.0000000000001, 643.0, 869.0, 780.0, 263.00000000000017, 593.0, 1098.9999999999998, 426.00000000000006, 770.0, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.126302282562059e-14,1.2747621461870191e-26,0.9663427739965437,0.8403949994971883,0.0009698490609999855,0.3815195358730973,0.0009697646436191815,0.9999999996904153,1.3346669357624542e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,1.8459252628573563e-13,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392193,0.2316075349129068,391,1.5534838087599003,0.7700217110096009,315,0,0.18181818415989373,0.21691908421795955,398,0.0,0.39877461534524433,0.7464289176684772,327,42.81257603399575,0.9551230859182435,357.75,353.8941492584675,0.7900615429591218,134,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,101.25
coif13,1,periodic,5.746588340970514e-26,313.24164550545026,14357596.09043195,0.5941176470588235,387.43969974129243,263,raw,1.8224205414713908e-13,-3.030746764665091e-10,7.242792926485016,64930.234101273585,0.7746567909604006,5.896080430308147e-06,0.9999999999999998,541.0000000000002,,,,[],[],15,654.8666666666668,262.99999999999966,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999999, 688.0, 263.0, 839.0000000000007, 681.0, 807.0000000000002, 643.0, 869.0000000000008, 780.0, 262.99999999999966, 593.0000000000002, 1099.0000000000005, 426.0000000000001, 770.0, 492.0000000000003]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523826,,0.0,180.29523809523823,,,254.99999999999966,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.2615586693743125e-13,5.532787947508049e-26,0.9441538709783601,0.9515571242618481,0.004370071695591032,0.3790958071883104,5.690578378336189e-05,0.9999999996900326,1.334615415161201e-08,6.442392741368673e-09,6.442392741368673e-09,5.969396277411242e-09,,1.8459252628573563e-13,0.9999999935576073,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064392147,0.23160753491290526,396,1.5961170056306542,0.7911538831089246,212,0,0.18181818415989895,0.21691908421796577,379,0.0,0.409904222449769,0.7672613886067625,223,98.49703887258066,0.8967536280161629,302.5,278.4533943243218,0.789833837068878,135,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,101.75
bior3.9,1,periodic,7.856550704852695e-27,321.8834272022975,13669059.725401407,0.599290780141844,281.7746230485854,263,raw,5.774848280179518e-14,-2.681916910773915e-10,6.71217829649089,88847.79651350452,0.9089429677021101,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0, 839.0, 681.0000000000002, 806.9999999999998, 643.0, 869.0, 780.0000000000001, 262.99999999999994, 592.9999999999999, 1099.0000000000002, 426.0, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.3546966755620314e-14,5.978702169698912e-27,0.9764765448597442,0.7583455712206573,0.0031607240783996958,0.42263943134094145,0.0033188681587087397,0.9999999996906381,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392118,0.2316075349129043,407,1.5370223942415067,0.7618622139478257,378,0,0.18181818415989703,0.2169190842179635,387,0.0,0.39549264241864285,0.7402856994064535,371,15.607156478145958,0.9836402971927192,385.75,385.28584791806486,0.7896450961854581,136,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,103.0
db11,1,periodization,1.3324286188682418e-26,319.5893068573232,12203600.78820271,0.5946969696969697,386.2308015662801,263,raw,8.308962877554672e-14,-2.697307932564295e-10,6.81833816462088,70891.48413108356,0.7992068218072217,5.8960804303081494e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 263.0000000000002, 839.0000000000001, 681.0000000000002, 806.9999999999999, 643.0000000000002, 868.9999999999998, 780.0000000000001, 263.0000000000001, 593.0000000000001, 1099.0, 425.99999999999943, 770.0, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,8.868217324545785e-14,1.141776440131096e-26,0.9678958949016105,0.7970013334869002,0.0005867870086933215,0.38397211847079915,0.0008699223015042053,0.9999999996906114,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064392247,0.23160753491290856,377,1.5334684133739556,0.7601005976290103,395,0,0.1818181841598994,0.2169190842179663,369,0.0,0.39379075698252597,0.7371000991821848,403,15.705625319186328,0.9835370803782114,386.0,385.5205370911944,0.7894624605245355,137,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,103.5
bior3.9,1,antireflect,7.620000414246803e-27,322.0161964299431,13723274.909446161,0.6028368794326241,286.6232719248511,263,raw,5.568169499625724e-14,-2.689578559866853e-10,6.723137432025511,136922.75770111804,0.9407841600772876,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.99999999999994,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999999, 263.0, 839.0, 681.0000000000002, 806.9999999999998, 643.0, 869.0, 780.0000000000001, 262.99999999999994, 592.9999999999999, 1099.0000000000002, 426.0, 770.0000000000001, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.2952380952381,,0.0,180.29523809523812,,,254.99999999999994,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.068138931119571e-14,5.743392368170219e-27,0.9769731388026618,0.7623360974461713,0.0032559478123519395,0.45248788338105084,0.00987550264625164,0.9999999996906248,1.3346798159127675e-08,6.44231358871557e-09,6.44231358871557e-09,5.969277548431531e-09,,9.229626314286781e-14,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064392118,0.2316075349129043,402,1.5539252601980449,0.7702405270602163,309,0,0.18181818415989703,0.2169190842179635,388,0.0,0.40061607122239534,0.749875766751702,308,50.26844603393531,0.9473077085598163,351.75,346.38389567537325,0.7892985083679585,138,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,104.5
