wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db25,1,symmetric,2.7897572369395253e-26,314.9326541184465,9744967.01682162,0.6229508196721312,399.1315901352451,195,raw,1.1299906879148932e-13,-2.015760891538355e-10,6.744435406170681,73985.81714419271,0.7400129349853707,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,38.999999999999915,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 409.9999999999998, 886.9999999999998, 640.9999999999999, 38.999999999999915, 231.0, 929.0, 762.0000000000005, 928.0000000000001, 281.0, 470.0, 736.0000000000002, 807.0000000000002, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714292,,0.0,40.46428571428578,,,32.999999999999915,0.0,15.0,0.0,0.0,,1.1368683772161603e-13,1.0050575634968885e-13,1.5901435103365087e-26,0.9550037366118631,0.8844850663961857,0.0018326372259624061,0.5037446559837602,0.00018972212278212835,0.9999999994913644,0.9999999999612071,0.9999999999612071,0.9999999999736761,,2.589279907319272e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,0.0,0.0,0.0,2.195105819796196,0.9715473332903389,110,1.2177348450208392,0.7328367354930826,266,0,0.49650415715670976,0.9153457585689482,135,0,0.3350365454772364,0.6921144470287496,264,82.9070764973252,0.9122676439181744,193.75,166.3506435395994,0.8536205944458597,39,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,30.5,39
coif14,1,symmetric,3.1089825453749073e-26,314.4621354089849,11027399.788387295,0.6079136690647482,429.96755573950253,195,raw,1.300839777776183e-13,-2.0370005682224577e-10,6.999671836987086,73708.00185955192,0.6887997275328368,3.8054674985274015e-06,1.0,397.0000000000002,,,,[],[],14,563.2857142857143,39.0,929.0000000000005,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000003, 410.0, 887.0000000000003, 641.0, 39.0, 231.00000000000017, 929.0000000000005, 761.9999999999998, 927.9999999999998, 281.0000000000001, 470.0000000000001, 735.9999999999994, 807.0000000000003, 180.99999999999983]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000005,-932.0000000000005,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,4.547473508864641e-13,40.46428571428578,6752.999999999999,61.60714285714292,,0.0,40.46428571428578,,,33.0,0.0,15.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1843324182535012e-13,1.7839325969551456e-26,0.953260134847035,0.9707380136595145,0.003121293891951873,0.40559409882975384,0.00017085375630870837,0.9999999994914842,0.9999999999612071,0.9999999999612071,0.9999999999736761,,5.178559814638544e-13,0.9999999997480187,1.3925913391576028e-13,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,2.6440712264255094e-13,2.6440712264255094e-13,0.0,2.195105819796536,0.9715473332904893,80,1.221191715718415,0.7349170913664417,250,0,0.49650415715678436,0.9153457585690857,81,0,0.3332691992835261,0.688463484618587,279,106.89091012179972,0.8868879257970373,172.5,123.34293240330831,0.8521741216286773,40,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,30.75,40
coif11,1,reflect,4.975030993954941e-26,312.4203603400578,10357085.98793163,0.6153846153846154,431.54116453233075,195,raw,1.6756055232783698e-13,-2.2145774103421833e-10,6.913174105888425,73176.28211164453,0.6798873050561344,3.8054674985274015e-06,1.0,397.00000000000034,,,,[],[],14,563.2857142857144,39.00000000000003,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000002, 887.0000000000005, 641.0000000000001, 39.00000000000003, 231.00000000000014, 929.0000000000002, 762.0000000000002, 928.0, 281.00000000000006, 469.99999999999983, 736.0000000000006, 807.0000000000001, 180.9999999999996]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.000000015,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999997,61.60714285714295,,0.0,40.46428571428589,,,33.00000000000003,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.5775804867518802e-13,2.916736967037377e-26,0.9456939264434693,0.9415075303190819,0.0024477269288998146,0.4543584932890748,0.00013474097339381819,0.9999999994915241,0.9999999999612177,0.9999999999612177,0.9999999999736785,,7.767839721957817e-13,0.9999999997480143,6.962956695788014e-14,,,,,1.0,,1.1174774663057629e-13,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653794,0.9573209999357435,277,1.221191278195107,0.7349168280635118,251,0,0.473544973483322,0.8730186378536067,278,0,0.3348774882791539,0.6917858685910154,267,12.526638282742368,0.9867442981135002,268.25,267.79833417880127,0.8514409321255332,41,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,31.5,41
coif11,1,antireflect,4.6564719695764303e-26,312.7077483171852,9994953.840617387,0.6192307692307693,424.8558496702467,195,raw,1.606646439820626e-13,-2.18425943998572e-10,6.909421729149682,222462.39794046106,0.8942958298944028,3.8054674985274015e-06,0.9999999999999998,397.00000000000034,,,,[],[],14,563.2857142857144,39.00000000000003,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000001, 410.0000000000004, 887.0000000000005, 640.9999999999999, 39.00000000000003, 231.00000000000014, 929.0000000000002, 762.0000000000002, 928.0, 281.0000000000001, 469.9999999999997, 736.0000000000005, 807.0000000000003, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.000000015,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.60714285714295,,0.0,40.46428571428589,,,33.00000000000003,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.5052205480417985e-13,2.7233523551749634e-26,0.9467589004265082,0.9402394764134396,0.002083837284192868,0.4794631259922065,0.010273798464393984,0.9999999994915241,0.9999999999612177,0.9999999999612177,0.9999999999736785,,7.767839721957817e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,1.1174774663057629e-13,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653795,0.957320999935744,274,1.2351117668874068,0.7432942228070765,203,0,0.47354497348332214,0.873018637853607,277,0,0.33983130551155594,0.7020194043672442,221,37.41100551085647,0.9604116343800461,243.75,239.3670380269758,0.851237563221769,42,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,32.25,42
coif11,1,antisymmetric,4.9135144069336444e-26,312.47439590921607,10364212.202492248,0.6115384615384616,424.855849607195,195,raw,1.6333373400228966e-13,-2.2073054495308893e-10,6.8981464020435705,235173.3652834226,0.902616859528034,3.8054674985274015e-06,0.9999999999999998,397.00000000000034,,,,[],[],14,563.2857142857144,39.00000000000003,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0000000000001, 887.0000000000006, 641.0, 39.00000000000003, 231.00000000000014, 929.0000000000002, 762.0000000000002, 928.0, 281.0000000000001, 469.99999999999983, 736.0000000000007, 807.0000000000003, 180.99999999999977]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.000000015,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999997,61.607142857142996,,0.0,40.46428571428589,,,33.00000000000003,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.5332277634209977e-13,2.87939267479068e-26,0.9458941661190725,0.9364291653573358,0.0024548877283587997,0.4292538605859431,0.011137088583110005,0.9999999994915241,0.9999999999612177,0.9999999999612177,0.9999999999736829,,7.767839721957817e-13,0.9999999997480143,6.962956695788014e-14,,,,,1.0,,1.1174774663057629e-13,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653795,0.957320999935744,275,1.213134905881958,0.7300684773654712,276,0,0.47354497348332225,0.8730186378536072,275,0,0.33216702405342485,0.6861866243470494,293,8.845903006477066,0.990639256077802,279.75,279.54659015558855,0.847303755023028,43,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,33.0,43
coif12,1,antireflect,3.147869570117794e-26,314.40815095351184,10157084.78493535,0.6127819548872181,421.25261197217816,195,raw,1.2866630837694314e-13,-1.955311468293568e-10,6.942916062765991,227761.70881797973,0.8977769098852837,3.8054674985274032e-06,0.9999999999999998,396.9999999999998,,,,[],[],14,563.2857142857143,39.00000000000006,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 886.9999999999998, 641.0000000000003, 39.00000000000006, 230.99999999999991, 929.0000000000002, 761.9999999999998, 927.9999999999998, 281.0, 469.9999999999999, 736.0000000000001, 807.0000000000001, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,33.00000000000006,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1694565722009834e-13,1.8075393750116096e-26,0.9530600845834784,0.9515583347041118,0.00224675508136007,0.43737039597116617,0.010633711490140167,0.999999999491564,0.9999999999612071,0.9999999999612071,0.9999999999736723,,5.178559814638544e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.1629629626536153,0.9573209999356644,283,1.2279402386273806,0.7389783740982518,227,0,0.47354497348329677,0.8730186378535603,285,0,0.33640989740433913,0.6949515008440241,254,27.439327008268016,0.9709636751235259,262.25,259.9996676208427,0.8467252238051493,44,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,33.75,44
dmey,1,smooth,1.6472821767491723,57.22063825229546,161197695.64596152,0.58984375,408.05989719145833,195,raw,0.9530008549901842,,4.796862343064626,2874411.463703444,0.9937975626953091,3.7884454603437126e-06,0.9999930909194287,397.4390673924446,,,,[],[],15,553.544049974786,38.287746723894344,932.2654759375536,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[586.6620020387609, 411.178485562753, 884.2828702290556, 643.7337264814299, 38.287746723894344, 231.27130107708638, 932.2654759375536, 764.1296249485944, 931.1816748471681, 402.62720293141376, 281.7630797623622, 470.39329659706084, 737.6687008155831, 806.5683213325416, 181.14724033653317]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 148, 123, 148, 148, 148, 160, 177, 194, 194]",51821921.41317743,933.7198755704521,-933.7198755704521,0.0,,,,DWT,uva.x030718200,133346.41317743063,,0.0,24.5,13.0,0.0,20.0,,1.7198755704521318,30.722621403357493,6335.839250378209,50.99637394388862,,0.0,30.722621403357493,,,32.287746723894344,0.0,15.5,3.2654759375535605,1.7198755704521318,,0.43906739244459914,0.9999999999999999,1.0,0.0,0.22633483225347628,0.1540203952570974,0.2876480417448402,0.19038608748534563,0.0,0.09399933337604771,0.09399933337604771,0.06650126862710673,,0.9999999999997412,0.015166993185499834,1.0,,,,,0.0,,1.0,0.0,0.35714285714285715,0.9999999999999999,0.9999999999999999,1.0,2.2196477629206672,0.9824095246167492,75,1.2813912654473611,0.7711453734771991,67,0,0.4733435561219501,0.8726473085811799,373,0,0.4083413366772515,0.8435465988666557,10,163.74446555532802,0.8267254332747852,131.25,30.548419364893746,0.8439182721929481,46,dmey,235.55555555555554,178.0,157.5357984008009,9,0.3613593138838052,0.53266945656251,0.5872476433125834,1,34.75,45
db23,1,periodic,2.0358986968992505e-26,316.300756603125,9413288.412541224,0.6208333333333333,402.7401729718206,195,raw,1.0661784845302842e-13,-2.1244372927498383e-10,6.748527484764862,78991.92974132202,0.6936408849016328,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857144,38.99999999999983,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.00000000000034, 887.0000000000003, 641.0000000000002, 38.99999999999983, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000005, 281.00000000000006, 470.0000000000002, 736.0000000000001, 807.0000000000001, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428589,6752.999999999998,61.60714285714297,,0.0,40.46428571428589,,,32.99999999999983,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.38098333554469e-14,1.1325057414826159e-26,0.960073515685007,0.8858679169479362,0.0014993489212271859,0.48992338961851134,0.0005297220159196559,0.9999999994912447,0.9999999999612177,0.9999999999612177,0.9999999999736804,,2.589279907319272e-13,0.9999999997480165,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.6428571428571429,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2272486769391393,0.9857736666451737,39,1.2159089869993864,0.7317379282795201,271,0,0.5194633408302002,0.957672879284479,45,0,0.33398484188409944,0.6899418504549482,275,133.40039979950086,0.858835555767724,157.5,72.47735972170848,0.8460844445505287,45,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,35.0,46
db38,1,antisymmetric,3.525170995383571e-26,313.9165163655775,10307671.537980143,0.6111111111111112,401.90559833418837,195,raw,1.3892021436335292e-13,-1.903961432958602e-10,6.905311062481831,228388.05378407444,0.907672774713394,3.8054674985274015e-06,1.0,396.99999999999983,,,,[],[],14,563.2857142857143,39.00000000000006,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0000000000001, 887.0000000000002, 641.0, 39.00000000000006, 231.0, 929.0, 761.9999999999998, 928.0000000000001, 281.00000000000006, 470.0, 736.0000000000005, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,33.00000000000006,0.0,19.5,0.0,0.0,,1.7053025658242404e-13,1.2770525510788363e-13,2.0365841802011866e-26,0.9512382336816221,0.9388503443283951,0.0023980726610597592,0.4264644569522618,0.010676250929157487,0.999999999491564,0.9999999999612071,0.9999999999612071,0.9999999999736723,,3.8839198609789086e-13,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.6428571428571429,0.0,0.0,0.0,2.227248676939177,0.9857736666451905,27,1.2162234318563065,0.7319271622029643,270,0,0.5194633408302025,0.9576728792844833,36,0,0.3328039083646606,0.6875022922610208,283,141.59802258506295,0.8501608226613091,154.0,55.51539369721188,0.8435989298491731,47,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,36.5,47
coif13,1,symmetric,4.718849426344552e-26,312.64995705036335,10719700.676170424,0.6102941176470589,425.7851786034322,195,raw,1.5722124457030217e-13,-2.1901358504550553e-10,6.96245905068411,73326.08033088759,0.6932227667695235,3.8054674985274015e-06,0.9999999999999998,396.99999999999994,,,,[],[],14,563.2857142857143,39.000000000000085,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000000002, 409.99999999999983, 887.0000000000001, 641.0000000000001, 39.000000000000085, 231.00000000000009, 929.0000000000002, 761.9999999999999, 928.0000000000005, 281.0, 470.0000000000001, 735.9999999999999, 806.9999999999999, 181.0000000000004]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714297,,0.0,40.46428571428578,,,33.000000000000085,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.4690883725696583e-13,2.7612192474709884e-26,0.9465447432574182,0.9581625655377655,0.002812101456395803,0.4211317735349299,0.00014491481138620367,0.9999999994916039,0.9999999999612071,0.9999999999612071,0.9999999999736804,,1.294639953659636e-13,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,5.587387331528814e-14,0.6296296296296297,0.9642857142857143,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.2593915340820354,0.9999999999999878,5,1.2169248547901022,0.7323492807742645,269,0,0.5424225245036847,0.9999999999999988,2,0,0.33268515694257755,0.6872569770082867,284,157.74029288675737,0.8330790551462885,140.0,5.655799904497855,0.8424654534990702,48,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,36.75,48
db27,1,symmetric,2.4316370404362077e-26,315.52933074460714,9744794.353376042,0.6169354838709677,393.7043289146916,195,raw,1.0722363168287506e-13,-1.9140156126696044e-10,6.799300180720749,73255.96243633756,0.7117945649631648,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.00000000000014,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 410.00000000000017, 887.0, 641.0000000000001, 39.00000000000014, 231.0000000000001, 929.0000000000002, 762.0, 928.0000000000002, 280.99999999999983, 470.0, 736.0000000000002, 807.0000000000005, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,2.2737367544323206e-13,40.46428571428578,6753.0,61.60714285714295,,0.0,40.46428571428578,,,33.00000000000014,0.0,10.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.444549199801223e-14,1.3727428721470943e-26,0.957214841924967,0.9030257131633606,0.001832463724547713,0.46448132905646644,0.0001401526179294067,0.9999999994916837,0.9999999999612071,0.9999999999612071,0.9999999999736785,,0.0,0.9999999997480208,6.962956695788014e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,1.3220356132127547e-13,1.3220356132127547e-13,0.0,2.162962962653394,0.9573209999355665,304,1.212606586268721,0.7297505329276942,278,0,0.4735449734832688,0.8730186378535086,290,0,0.33238492864105224,0.6866367690109872,285,10.996211468804457,0.9883637973875085,289.25,288.94126893678896,0.8411395706514262,49,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,38.0,49
coif9,1,antisymmetric,1.9036289730166546e-26,316.59249518618276,9946759.107012572,0.6169354838709677,427.5188748421779,195,raw,9.927557351684063e-14,-1.9953227958780298e-10,6.8242714448975,218512.4112058116,0.8908724307599755,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,39.000000000000014,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.9999999999997, 887.0000000000002, 641.0000000000001, 39.000000000000014, 231.00000000000006, 928.9999999999999, 762.0000000000002, 927.9999999999999, 281.00000000000006, 469.9999999999999, 735.9999999999999, 807.0000000000001, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714294,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.610545943202209e-14,1.0522100120990663e-26,0.9611546117138343,0.9114643405381698,0.002035408652218961,0.46448132905646644,0.010005527417425206,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736779,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1629629626534257,0.9573209999355805,295,1.2232373842130775,0.7361481812278013,243,0,0.47354497348326247,0.873018637853497,298,0,0.3355916024826001,0.6932610770830606,260,26.919633479426622,0.9715136153656861,274.0,271.9808942874943,0.8407832627092982,50,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,38.25,50
coif9,1,symmetric,2.1617086613282214e-26,316.04034662057967,9946474.88675184,0.6169354838709677,427.5188748421779,195,raw,1.01680487391721e-13,-1.981077524249065e-10,6.82446644827623,76544.45946020212,0.6878442667260313,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],14,563.2857142857143,39.000000000000014,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999998, 409.99999999999994, 886.9999999999999, 641.0000000000002, 39.000000000000014, 231.00000000000006, 928.9999999999999, 762.0000000000002, 927.9999999999999, 281.00000000000006, 470.0, 736.0, 807.0, 181.0000000000001]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714289,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.862897644912401e-14,1.208880005834368e-26,0.959108514089928,0.9115302387177047,0.0020351230525823,0.46448132905646644,0.0003634973020538075,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736735,,2.589279907319272e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1629629626534244,0.95732099993558,298,1.2181857198825348,0.7331080734309858,263,0,0.47354497348326213,0.8730186378534964,301,0,0.3339312431741177,0.6898311268875605,276,18.15672510852843,0.9807865342766895,284.5,283.6188768598282,0.8398641666092442,51,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,39.0,51
