wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,antisymmetric,2.6430036222930176e-27,325.1673406636596,8301546.176733274,0.605,335.3430398476727,195,raw,2.7205588209583843e-14,-1.977165098310285e-10,6.3069709671064125,86503.63192343747,0.8038349605509179,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 39.000000000000014, 231.0, 929.0, 761.9999999999999, 928.0, 281.0, 470.0, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,1.0481198519894787e-14,5.703830810935618e-28,0.9929304272276631,0.7366511656027144,0.00038221118519844065,0.3865759849906187,0.0010398939087102282,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736711,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532503,0.9573209999355029,358,1.119321296290289,0.67361114621568,532,0,0.47354497348323155,0.87301863785344,358,0,0.30251138327355936,0.624924359985998,556,107.83320453366856,0.8858907888532608,451.0,431.73919566848235,0.7043210558022918,270,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,204.0
rbio2.2,1,reflect,3.8930447490278514e-27,323.4854242891578,8025116.900398716,0.665,489.1893582459406,195,raw,3.621490571813179e-14,-2.0018797730614655e-10,6.644645458043194,85396.8215625,0.5636512254706318,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.9934828557446967e-14,1.3292337166305317e-27,0.9866977476340497,0.8507626972746644,0.00010444034408973047,0.7782082551594746,0.0009647227260528424,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,530,1.329121408544024,0.7998695266823064,31,0,0.26639499397915917,0.4911208180797979,512,0,0.3738196947340502,0.7722322081036737,34,282.1339811744295,0.7014455225667413,276.75,61.05961636295204,0.7042941898547992,271,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,204.25
rbio2.2,1,smooth,3.888643309720772e-27,323.49033715894365,8067733.168148319,0.665,490.3687593239513,195,raw,3.60327152730651e-14,-2.0020463065151592e-10,6.652377735035836,98004.2655875,0.6193731477387058,3.8054674985274024e-06,1.0,397.0,,,,[],[],15,552.5333333333333,38.99999999999997,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0, 641.0000000000001, 38.99999999999997, 230.99999999999997, 929.0000000000001, 762.0000000000001, 928.0000000000001, 402.00000000000034, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.974365302584834e-14,1.3265617765287063e-27,0.9867159532617044,0.853375692909882,0.00014726343683405473,0.7782082551594746,0.0018209818568793086,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,0.0,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.6785714285714286,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6933363865142128,0.30686863080413324,531,1.330802744936928,0.8008813603162699,29,0,0.26639499397915917,0.4911208180797979,511,0,0.3743240209463992,0.7732740390988113,31,283.5977197839691,0.6998965928211967,275.5,56.67246799105407,0.7041811006434026,272,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,205.0
rbio3.9,1,antisymmetric,3.211303063854774e-27,324.32150531053986,8587455.33909423,0.6401869158878505,507.01046717959366,195,raw,2.9059375988137454e-14,-1.9835200149032403e-10,6.798034773335685,143497.61452940974,0.684010491077036,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.2426409553910852e-14,9.15375244296143e-28,0.9897960141112514,0.9025980895827398,0.0006695079200550354,0.6162481808139431,0.004910751309445626,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142337,0.3068686308041425,519,1.2939749800675076,0.7787182932965764,63,0,0.2663949939791565,0.491120818079793,529,0,0.3591746491053497,0.7419786498162314,70,264.18475227259677,0.7204394155845537,295.25,117.73060738586852,0.7040027765753456,273,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,205.75
sym13,1,reflect,4.912196807597169e-22,272.4755606617966,8798489.06671837,0.6227272727272727,419.842503099855,195,raw,1.906732321889975e-11,-2.0451507154852987e-10,6.643882735136806,76070.11988682728,0.6950156363027306,3.8054674985280944e-06,0.9999999999999998,397.000000000015,,,,[],[],14,563.2857142856673,38.999999999997215,928.9999999999447,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999999391, 409.9999999999537, 886.9999999999461, 640.9999999999311, 38.999999999997215, 230.99999999997164, 928.9999999999447, 761.9999999999395, 927.9999999999266, 280.9999999999798, 469.99999999995265, 735.9999999999416, 806.9999999999535, 180.9999999999643]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999806,931.999999999959,-931.999999999959,0.0,,,,DWT,uva.x030718200,1.9371509552001953e-06,,0.0,33.0,14.0,0.0,19.5,,4.1040948417503387e-11,40.46428571423871,6753.000000000658,61.607142857120124,,0.0,40.46428571423871,,,32.999999999997215,0.0,10.5,5.525180313270539e-11,4.1040948417503387e-11,,1.5006662579253316e-11,1.9989600347249958e-11,2.9819904826953926e-22,0.7976704327668508,0.8505049476328488,0.0008815658351997318,0.5022855193586895,0.00033128160551697163,0.9999999994875736,0.9999999999568299,0.9999999999568299,0.9999999999716707,,3.417849477661439e-11,0.9999999997495732,1.6919984770764874e-11,,,,,1.0,,1.4527207061974917e-11,0.6296296296296297,0.0,2.3862742818490222e-11,2.3862742818490222e-11,0.0,2.1629629626919784,0.9573209999526439,261,1.1053422367858141,0.6651985033694883,560,0,0.47354497349039004,0.8730186378666372,262,0,0.3073819638884422,0.6349859465635961,515,160.40469652309645,0.8302595803988397,399.5,351.62753603452916,0.7037541288237585,274,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,207.25
db14,1,antisymmetric,1.3253575205247968e-26,318.1649877794687,8717420.14586765,0.5900900900900901,390.75147225079826,195,raw,7.967188162766457e-14,-2.029214574150763e-10,6.6376978106278735,153399.5524901336,0.849991254285176,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.00000000000003,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 409.9999999999999, 887.0, 641.0000000000002, 39.00000000000003, 231.0, 929.0000000000001, 761.9999999999998, 928.0000000000002, 281.00000000000006, 470.0, 736.0, 806.9999999999999, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.60714285714288,,0.0,40.46428571428578,,,33.00000000000003,0.0,10.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.553497223200975e-14,7.011642346032842e-27,0.9669817994657726,0.8484148542798338,0.0008001034711872234,0.2892559538900997,0.0055832607233231935,0.9999999994915241,0.9999999999612071,0.9999999999612071,0.999999999973673,,0.0,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.0,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1629629626533005,0.9573209999355251,341,1.1227322444003627,0.6756638657285883,522,0,0.47354497348324504,0.8730186378534649,339,0,0.30157656740432603,0.6229932286597527,564,118.4525221343978,0.874653415730796,441.5,417.9220747730245,0.7037288242675144,275,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,207.5
rbio3.9,1,periodic,3.3945453385362664e-27,324.0805021109521,8537079.691832969,0.6495327102803738,507.01046717959366,195,raw,2.998854725797758e-14,-1.9833001907443645e-10,6.786617623238368,88493.69298960356,0.5082147726665707,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.3401404765063848e-14,1.0266143976530465e-27,0.9889029282558319,0.8987398517830203,0.0006188877900286445,0.6772500920551978,0.0011750527843259354,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142337,0.3068686308041425,517,1.314391184675837,0.7910048307127501,46,0,0.2663949939791565,0.491120818079793,530,0,0.36666954466691687,0.7574615144981822,55,273.1629550286788,0.7109386719273241,287.0,91.44534083983865,0.7036174841118101,276,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,208.0
bior2.6,1,zero,4.7657393185508895e-27,322.60701541546695,8284955.044720458,0.6057692307692307,312.67233023702505,195,raw,4.471864474161969e-14,-2.0217461038641109e-10,6.299478793748225,87095.83906170886,0.8148594823747976,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,39.00000000000004,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000002, 410.00000000000006, 887.0, 641.0, 39.00000000000004, 230.99999999999997, 929.0, 762.0, 928.0, 402.0, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.240476190476194,,0.0,29.711904761904748,,,33.00000000000004,0.0,20.0,0.0,0.0,,5.684341886080802e-14,2.885794649481297e-14,1.8590121491546156e-27,0.983442626782085,0.7341193090355134,0.00036553953321115997,0.3915969115312449,0.0010801148106218265,0.9999999994915441,3.2396217386354544e-11,3.2396217386354544e-11,2.1253770981116307e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142639,0.30686863080415583,495,1.1143788108903687,0.6706367426494932,543,0,0.26639499397916366,0.4911208180798062,495,0,0.30151492881324365,0.6228658964031422,566,35.61249780624774,0.9623148171362458,524.75,522.9572261309642,0.7035119059226203,277,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,209.25
bior2.2,1,symmetric,2.642550532952583e-27,325.1680852372467,8301305.15490856,0.605,335.3430398476727,195,raw,2.7150931076063836e-14,-1.977198405001024e-10,6.304644871150565,82569.9799984375,0.7950075896945802,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 39.000000000000014, 231.0, 929.0, 761.9999999999999, 928.0, 281.0, 470.0, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,1.0423845860415212e-14,5.701080284360194e-28,0.9929331863949277,0.7358650997924089,0.00038196899364816765,0.3865759849906187,0.0007727322721726964,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736711,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532503,0.9573209999355029,360,1.118822933135105,0.6733112296704415,534,0,0.47354497348323155,0.87301863785344,356,0,0.3023612817776838,0.6246142821296611,557,108.67190682661888,0.8850032731993451,451.75,432.2101196999328,0.7034804725785085,278,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,210.0
rbio3.9,1,antireflect,3.2125857213458594e-27,324.31977099945016,8578748.090063091,0.6495327102803738,510.53484930724244,195,raw,2.9124281334192465e-14,-1.9834867082125015e-10,6.80354812793915,145261.04789130177,0.6933358360285795,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.249451583704287e-14,9.161538950392829e-28,0.9897895872724967,0.9044612369490294,0.0006607584130592734,0.6772500920551978,0.005030518322864832,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142337,0.3068686308041425,516,1.3193469941957712,0.7939872527770969,41,0,0.2663949939791565,0.491120818079793,532,0,0.368170313287523,0.7605617841791787,51,276.0809060160928,0.7078508931046636,285.0,83.65440804195163,0.703131795758681,279,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,210.25
bior2.6,1,constant,4.865160065251974e-27,322.5173469144745,8284552.594780932,0.6057692307692307,312.67233023702505,195,raw,4.5884663590046515e-14,-2.0208834605739769e-10,6.300331065843604,86358.84172843053,0.8132749450465715,3.8054674985274024e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,39.00000000000004,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000002, 410.00000000000006, 887.0, 641.0, 39.00000000000004, 230.99999999999997, 929.0, 762.0, 928.0, 402.0, 281.0, 470.0, 736.0, 807.0, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.240476190476194,,0.0,29.711904761904748,,,33.00000000000004,0.0,20.0,0.0,0.0,,5.684341886080802e-14,3.008146989704419e-14,1.9193665608664486e-27,0.9831103421068192,0.7344073203505973,0.00036513513010419347,0.3915969115312449,0.0010300602004436684,0.9999999994915441,3.2396217386354544e-11,3.2396217386354544e-11,2.1253770981116307e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142639,0.30686863080415583,494,1.1143032216971267,0.6705912528305557,544,0,0.26639499397916366,0.4911208180798062,496,0,0.3015013956170342,0.6228379396899493,567,36.17895336610315,0.961715393263383,525.25,523.4009794267853,0.7029476437216386,280,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,211.5
bior2.2,1,antireflect,2.6386209870454636e-27,325.17454812303754,8300362.011107192,0.605,335.3430398476727,195,raw,2.703321769702648e-14,-1.976898644784375e-10,6.302520042800145,86957.089025,0.8059200301208564,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 39.000000000000014, 231.0, 929.0, 761.9999999999999, 928.0, 281.0, 470.0, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,1.0300327210436057e-14,5.677225561941759e-28,0.9929571359188131,0.7351470490538597,0.00038102127258740946,0.3865759849906187,0.0010706913314773713,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736711,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532503,0.9573209999355029,355,1.118596987243353,0.6731752547080869,535,0,0.47354497348323155,0.87301863785344,361,0,0.30230455465248096,0.6244970959199139,558,109.26229907886801,0.8843785194932614,452.25,432.51388135231525,0.7029035454609164,281,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,212.25
rbio3.9,1,reflect,3.2174521334749582e-27,324.3131973014858,8639174.68627683,0.6542056074766355,517.5290089946718,195,raw,2.918690929968414e-14,-1.983553321593979e-10,6.806835421829077,87900.4039082354,0.5032817923092402,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999997,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 38.99999999999997, 231.0, 929.0, 762.0000000000002, 928.0, 402.0, 281.0, 469.99999999999994, 736.0, 807.0, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 160, 160, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047619,,0.0,29.711904761904748,,,32.99999999999997,0.0,20.0,0.0,0.0,,5.684341886080802e-14,1.2560232426029893e-14,9.191081017913416e-28,0.9897652271118025,0.9055721237672629,0.0007214782712385224,0.7077510476758249,0.001134758400140388,0.9999999994914442,3.2396217386354544e-11,3.2396217386354544e-11,2.1191259889995378e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.6785714285714286,0.0,0.0,1.0,0.6933363865142337,0.3068686308041425,518,1.3305602597167219,0.8007354319330034,30,0,0.2663949939791565,0.491120818079793,531,0,0.37213494788946894,0.7687518784308022,37,283.5430596340998,0.6999544342496298,279.0,62.33044030002945,0.7023581695057672,282,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,212.5
bior2.2,1,periodic,2.638408001840038e-27,325.17489869264665,8300933.933357314,0.605,335.3430398476727,195,raw,2.7005178720010483e-14,-1.9769319514751138e-10,6.303049363336962,82499.43017968751,0.7957743088248828,3.8054674985274024e-06,1.0,397.0,,,,[],[],14,563.2857142857143,39.000000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0, 39.000000000000014, 231.0, 929.0, 761.9999999999999, 928.0, 281.0, 470.0, 736.0, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,0.0,40.46428571428578,6753.0,61.60714285714286,,0.0,40.46428571428578,,,33.000000000000014,0.0,10.5,0.0,0.0,,0.0,1.0270905435136317e-14,5.675932612813599e-28,0.9929584350250481,0.7353259242097355,0.00038159597048689265,0.3865759849906187,0.0007679407437421086,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736711,,0.0,0.9999999997480208,0.0,,,,,1.0,,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,2.1629629626532503,0.9573209999355029,359,1.1185663913988877,0.6731568420307547,536,0,0.47354497348323155,0.87301863785344,357,0,0.3022871258485203,0.6244610917073035,559,109.81309879366243,0.8837956626522091,452.75,432.8434617087117,0.7023475667758401,283,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,213.75
