wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db20,1,periodic,1.1197343209575373e-26,316.3934217263795,8170833.943435488,0.5203252032520326,102.28958357425498,207,smoothed,7.779928070532691e-14,-2.0906674169651762e-10,6.682854561343432,27478.575875850758,0.9844940088443581,0.00022135550683478853,0.9999999999999998,480.6,,,,[],[],11,384.7272727272728,52.200000000000045,698.6000000000003,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.7999999999998, 546.6, 250.60000000000008, 220.20000000000016, 616.0, 140.00000000000023, 52.200000000000045, 475.60000000000014, 371.40000000000003, 698.6000000000003]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88,698.6000000000003,-698.6000000000003,0.0,,,,DWT,inu.32000013032901,0.0,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.37944664031625,560.0,176.3794466403163,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2053783942189326e-13,3.107438106779761e-26,0.9743336682320279,0.42977259159583114,0.33651117495434535,0.21464440974436905,0.01506313658242326,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.42517128606137e-09,,0.0,0.9999999948461877,1.360532932738612e-13,,,,,,0.0,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.700000005775684,0.23631448018943557,238,1.059625102745058,0.5248189499255727,190,0,0.25000000189070076,0.31498348171116775,161,0,0.2814749973013025,0.4565111501006469,240,38.53461647229237,0.9596073202596516,207.25,201.585618471155,0.8711820668384211,61,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,46.25
db30,1,zero,1.838901080117284e-26,314.2389879471084,7234363.953169774,0.5639097744360902,47.078251107167326,207,smoothed,1.0139822422392913e-13,-2.1180508458229503e-10,6.446560082115562,54694.895360958784,0.993830857604596,0.00022135550683478848,1.0,480.6000000000003,,,,[],[],11,384.7272727272728,52.20000000000044,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8000000000002, 546.6000000000003, 250.59999999999985, 220.19999999999965, 616.0, 140.00000000000023, 52.20000000000044, 475.5999999999999, 371.40000000000003, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000049,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7696941218495156e-13,5.647279880714737e-26,0.9660702939326988,0.0506671636052038,0.031828686932594066,0.8044705994020227,0.1598316205346194,1.3112536411854414e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,2.730889044482514e-12,0.9999999948461877,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057782446,0.23631448019030002,93,1.0066109896032283,0.49856172827401585,247,0,0.250000001891241,0.3149834817118484,90,0,0.2875526234867594,0.4663681681178984,222,83.19855767980596,0.9127897718241028,163.0,131.50589764352137,0.8709651165200178,62,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,47.0
db30,1,smooth,1.838901080117284e-26,314.2389879471084,7234363.953169774,0.5639097744360902,47.078251107167326,207,smoothed,1.0139822422392913e-13,-2.1180508458229503e-10,6.446560082115562,54694.895360958784,0.993830857604596,0.00022135550683478848,1.0,480.6000000000003,,,,[],[],11,384.7272727272728,52.20000000000044,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.0, 636.8000000000002, 546.6000000000003, 250.59999999999985, 220.19999999999965, 616.0, 140.00000000000023, 52.20000000000044, 475.5999999999999, 371.40000000000003, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000049,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.8421709430404007e-13,1.7696941218495156e-13,5.647279880714737e-26,0.9660702939326988,0.0506671636052038,0.031828686932594066,0.8044705994020227,0.1598316205346194,1.3112536411854414e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,2.730889044482514e-12,0.9999999948461877,6.80266466369306e-14,,,,,,1.570033437729242e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057782446,0.23631448019030002,92,1.0066109896032283,0.49856172827401585,248,0,0.250000001891241,0.3149834817118484,89,0,0.2875526234867594,0.4663681681178984,221,83.87490685538792,0.9120808104241217,162.5,130.45180423271964,0.8708726903273649,63,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,47.75
db22,1,smooth,1.3446580007395097e-26,315.59845322337947,7234015.3358811345,0.564,55.609462786161664,207,smoothed,8.291381537335861e-14,-2.0596191419031137e-10,6.446870750837223,49980.86121727999,0.9927621318969317,0.00022135550683478853,0.9999999999999998,480.6000000000002,,,,[],[],11,384.72727272727275,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.8000000000001, 546.6, 250.6000000000002, 220.19999999999993, 616.0000000000001, 140.0000000000001, 52.19999999999993, 475.5999999999998, 371.3999999999997, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.3276810028254177e-13,3.9017887223795183e-26,0.9712845504732593,0.05116559335723794,0.03171526356187823,0.8056916140667267,0.13475682757252616,1.3107066017022602e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,1.6385334266895086e-12,0.9999999948462954,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057761709,0.23631448018959994,129,1.0003905353992548,0.4954808157560581,255,0,0.2500000018907303,0.314983481711205,143,0,0.28494483557596595,0.4621387187181688,232,63.03107699116894,0.9339296886885021,189.75,174.0882032129822,0.8675151588096599,64,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,48.5
db22,1,constant,1.3446580007395097e-26,315.59845322337947,7234015.3358811345,0.564,55.609462786161664,207,smoothed,8.291381537335861e-14,-2.0596191419031137e-10,6.446870750837223,49980.86121727999,0.9927621318969317,0.00022135550683478853,0.9999999999999998,480.6000000000002,,,,[],[],11,384.72727272727275,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.8000000000001, 546.6, 250.6000000000002, 220.19999999999993, 616.0000000000001, 140.0000000000001, 52.19999999999993, 475.5999999999998, 371.3999999999997, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.3276810028254177e-13,3.9017887223795183e-26,0.9712845504732593,0.05116559335723794,0.03171526356187823,0.8056916140667267,0.13475682757252616,1.3107066017022602e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,1.6385334266895086e-12,0.9999999948462954,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057761709,0.23631448018959994,128,1.0003905353992548,0.4954808157560581,256,0,0.2500000018907303,0.314983481711205,142,0,0.28494483557596595,0.4621387187181688,231,63.725322020894225,0.9332019685315575,189.25,173.23510784242936,0.8674133532385251,65,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,49.25
db22,1,zero,1.3446580007395097e-26,315.59845322337947,7234015.3358811345,0.564,55.609462786161664,207,smoothed,8.291381537335861e-14,-2.0596191419031137e-10,6.446870750837223,49980.86121727999,0.9927621318969317,0.00022135550683478853,0.9999999999999998,480.6000000000002,,,,[],[],11,384.72727272727275,52.19999999999993,698.5999999999998,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[223.99999999999983, 636.8000000000001, 546.6, 250.6000000000002, 220.19999999999993, 616.0000000000001, 140.0000000000001, 52.19999999999993, 475.5999999999998, 371.3999999999997, 698.5999999999998]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.5999999999998,-698.5999999999998,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,2.2737367544323206e-13,176.3794466403162,560.0000000000009,176.37944664031616,,0.0,176.3794466403162,,,45.39999999999998,0.0,32.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.3276810028254177e-13,3.9017887223795183e-26,0.9712845504732593,0.05116559335723794,0.03171526356187823,0.8056916140667267,0.13475682757252616,1.3107066017022602e-08,5.153724761719511e-09,5.153724761719511e-09,4.4249862331074926e-09,,1.6385334266895086e-12,0.9999999948462954,1.360532932738612e-13,,,,,,1.570033437729242e-13,1.0,1.0,5.175800755114171e-13,5.175800755114171e-13,0.7000000057761709,0.23631448018959994,127,1.0003905353992548,0.4954808157560581,257,0,0.2500000018907303,0.314983481711205,141,0,0.28494483557596595,0.4621387187181688,230,64.42760795394058,0.9324658197547793,188.75,172.37596697916462,0.8673073333574735,66,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,50.0
db19,1,periodic,1.3936146322990809e-26,315.4431446502765,8152837.697668244,0.5163934426229508,92.94297660457461,207,smoothed,8.420103047437325e-14,-2.01739824845504e-10,6.671284876251076,27599.015967709434,0.9849935581937778,0.0002213555068347886,1.0,480.6,,,,[],[],11,384.72727272727275,52.20000000000016,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8000000000003, 546.5999999999998, 250.5999999999999, 220.2, 615.9999999999997, 140.0000000000001, 52.20000000000016, 475.5999999999999, 371.4, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.879999995,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.400000000000205,0.0,32.0,0.0,0.0,,0.0,1.358461860696176e-13,4.0746861712151955e-26,0.9706888613024932,0.41121045492219094,0.3306560584077286,0.16143623704711138,0.01570377902913558,1.3109497303614518e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,0.0,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057758172,0.23631448018948054,173,1.024202579876995,0.5072746210802374,217,0,0.2500000018907019,0.3149834817111692,159,0,0.2699564843869708,0.43782981204793886,277,53.10053358175101,0.9443390633314979,206.5,197.16031738716217,0.8639410201353506,67,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,50.75
db11,1,antireflect,8.858290596227877e-27,317.41107239390107,7777294.7284093555,0.5131578947368421,106.19766011150075,207,smoothed,6.542485286757248e-14,-2.0998152105988777e-10,6.57422508720721,89733.2266365523,0.9952708424932718,0.00022135550683478853,1.0,480.59999999999997,,,,[],[],11,384.7272727272728,52.200000000000045,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.7999999999997, 546.6000000000003, 250.60000000000002, 220.20000000000022, 616.0, 139.9999999999999, 52.200000000000045, 475.59999999999974, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,0.0,0.0,,5.684341886080802e-14,9.094717472213664e-14,2.2813677325382108e-26,0.9782368879330012,0.2554899616360528,0.2084723606680836,0.11764985050543485,0.34620678789543713,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057757384,0.23631448018945392,219,1.004465949272245,0.4974993168502601,249,0,0.2500000018906556,0.31498348171111085,194,0,0.2722936926625858,0.4416204209764599,270,33.37663853655727,0.9650140057268791,233.0,229.34968174223724,0.8603896024441524,68,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,51.5
db11,1,antisymmetric,8.629894404094033e-27,317.5245168090889,7734927.462824806,0.5175438596491229,99.00600213337248,207,smoothed,6.587966886993102e-14,-2.1005199801749104e-10,6.557747257383602,85038.43869480364,0.9956136804489767,0.00022135550683478859,1.0,480.59999999999997,,,,[],[],11,384.7272727272728,52.200000000000045,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000017, 636.7999999999997, 546.6000000000003, 250.60000000000002, 220.20000000000022, 616.0, 139.9999999999999, 52.200000000000045, 475.59999999999974, 371.4000000000001, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.37944664031625,560.0,176.37944664031625,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,0.0,0.0,,5.684341886080802e-14,9.203476503357018e-14,2.2007063028488052e-26,0.9786720062800514,0.22905331043688865,0.1946880813818715,0.17700473003970807,0.3212343689327668,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425097264879819e-09,,5.461778088965028e-13,0.9999999948461877,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057757384,0.23631448018945392,222,0.9983695392664285,0.4944798418592659,258,0,0.2500000018906556,0.31498348171111085,192,0,0.27152178529591126,0.4403685004751354,271,35.78058132562969,0.9624941495538473,235.75,231.4969718112435,0.8576883745672801,69,db,364.4766081871345,320.0,248.82642616954766,342,0.4785250873354064,0.8442611198197203,0.4117541029192994,2,52.25
coif9,1,symmetric,1.8361328261967405e-26,314.24553067656467,8854184.513568394,0.5192307692307693,96.40336288421638,207,smoothed,9.964761168654935e-14,-2.0965369440517648e-10,6.778212138699164,27296.824493426422,0.9846318429705067,0.00022135550683478848,1.0,480.60000000000014,,,,[],[],11,384.72727272727275,52.19999999999993,698.6,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000023, 636.7999999999998, 546.5999999999998, 250.6000000000002, 220.19999999999982, 615.9999999999999, 139.99999999999994, 52.19999999999993, 475.6, 371.40000000000015, 698.6]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000001,698.6,-698.6,0.0,,,,DWT,inu.32000013032901,7.450580596923828e-09,,0.0,32.0,12.0,0.0,32,,0.0,176.3794466403162,560.0000000000009,176.3794466403162,,0.0,176.3794466403162,,,45.39999999999998,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,1.7278321551452874e-13,5.637503390271171e-26,0.9660953887037503,0.5827620955983028,0.5588407253546737,0.19983352986058217,0.01409636838644496,1.3107066017022602e-08,5.153724761719511e-09,5.153724761719511e-09,4.4250232436982675e-09,,1.0923556177930056e-12,0.9999999948462954,0.0,,,,,,1.570033437729242e-13,1.0,1.0,0.0,0.0,0.7000000057756339,0.23631448018941867,249,1.2360306029976011,0.612190369462346,122,0,0.2500000018905903,0.3149834817110286,275,0,0.33166115827198955,0.537905740325441,129,79.57124690070738,0.9165919843808099,193.75,169.4837177586781,0.8567498705971135,70,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,53.25
coif7,1,smooth,2.2141946055700225e-26,313.43241374239847,7231844.916707038,0.5604838709677419,53.17742387082799,207,smoothed,1.12811531452926e-13,-2.2233808127936094e-10,6.448805583795023,49273.7106906868,0.9925625290710978,0.00022135550683478848,0.9999999999999997,480.60000000000014,,,,[],[],11,384.7272727272728,52.200000000000045,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8000000000003, 546.5999999999999, 250.6000000000002, 220.20000000000033, 616.0000000000002, 139.9999999999999, 52.200000000000045, 475.6, 371.39999999999986, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000002,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,1.4901161193847656e-08,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.0426177283035834e-13,6.972683427655463e-26,0.9629766622704823,0.05426979485595246,0.03100911310229306,0.7581081474155733,0.1309953671106548,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,1.0923556177930056e-12,0.9999999948461877,6.80266466369306e-14,,,,,,3.140066875458484e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057762384,0.23631448018962273,121,0.9760668571519647,0.4834336046782911,280,0,0.25000000189076604,0.31498348171125,127,0,0.2767655835364515,0.4488731718975932,253,83.04366321399846,0.9129521349958087,195.25,169.04401506413447,0.8541437823826004,71,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,54.0
coif7,1,zero,2.2141946055700225e-26,313.43241374239847,7231844.916707038,0.5604838709677419,53.17742387082799,207,smoothed,1.12811531452926e-13,-2.2233808127936094e-10,6.448805583795023,49273.7106906868,0.9925625290710978,0.00022135550683478848,0.9999999999999997,480.60000000000014,,,,[],[],11,384.7272727272728,52.200000000000045,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8000000000003, 546.5999999999999, 250.6000000000002, 220.20000000000033, 616.0000000000002, 139.9999999999999, 52.200000000000045, 475.6, 371.39999999999986, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000002,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,1.4901161193847656e-08,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.0426177283035834e-13,6.972683427655463e-26,0.9629766622704823,0.05426979485595246,0.03100911310229306,0.7581081474155733,0.1309953671106548,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,1.0923556177930056e-12,0.9999999948461877,6.80266466369306e-14,,,,,,3.140066875458484e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057762384,0.23631448018962273,119,0.9760668571519647,0.4834336046782911,281,0,0.25000000189076604,0.31498348171125,129,0,0.2767655835364515,0.4488731718975932,255,83.91265299901639,0.9120412442358319,196.0,169.23633125137317,0.8532952552416057,72,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,54.75
coif7,1,constant,2.2141946055700225e-26,313.43241374239847,7231844.916707038,0.5604838709677419,53.17742387082799,207,smoothed,1.12811531452926e-13,-2.2233808127936094e-10,6.448805583795023,49273.7106906868,0.9925625290710978,0.00022135550683478848,0.9999999999999997,480.60000000000014,,,,[],[],11,384.7272727272728,52.200000000000045,698.6000000000001,"[11, 25, 48, 64, 81, 95, 109, 124, 139, 167, 181]","[224.00000000000006, 636.8000000000003, 546.5999999999999, 250.6000000000002, 220.20000000000033, 616.0000000000002, 139.9999999999999, 52.200000000000045, 475.6, 371.39999999999986, 698.6000000000001]","[1, 1, 38, 58, 74, 1, 107, 119, 119, 149, 1]","[20, 74, 74, 74, 86, 149, 119, 125, 149, 175, 205]",46636761.88000002,698.6000000000001,-698.6000000000001,0.0,,,,DWT,inu.32000013032901,1.4901161193847656e-08,,0.0,32.0,12.0,0.0,32,,1.1368683772161603e-13,176.37944664031625,560.0,176.37944664031627,,0.0,176.37944664031625,,,45.40000000000009,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.0426177283035834e-13,6.972683427655463e-26,0.9629766622704823,0.05426979485595246,0.03100911310229306,0.7581081474155733,0.1309953671106548,1.3108281660318559e-08,5.153798782901008e-09,5.153798782901008e-09,4.425134275470594e-09,,1.0923556177930056e-12,0.9999999948461877,6.80266466369306e-14,,,,,,3.140066875458484e-13,1.0,1.0,2.5879003775570854e-13,2.5879003775570854e-13,0.7000000057762384,0.23631448018962273,120,0.9760668571519647,0.4834336046782911,282,0,0.25000000189076604,0.31498348171125,128,0,0.2767655835364515,0.4488731718975932,254,83.98412548412547,0.9119663254883381,196.0,169.2839338402284,0.8532577958678588,73,coif,382.42483660130716,411.0,243.61643959766525,153,0.5020895010082808,0.8265837807800718,0.4005622150601819,3,55.5
