wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.3,1,antisymmetric,1.0148695545668317e-27,332.6421602241387,1739910.212371842,0.6410256410256411,210.87382890610792,72,smoothed,1.9515253610633306e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378759, 135.19883379424195, 357.1344995390914, 550.239747465003, 349.60726663379546, 117.23391643621235, 228.43275023045427, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712093, 101.57208752259884, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.46091209867046, 37.23391643621221]",17,4.120785773936027,91351.0768453149,0.5659528996499948,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378759, 534.7368319506078, 978.9356657448494, 580.0350826419706, 1.099416897120939, 412.03508264197046, 122.03508264197052, 521.6023324115164, 76.09941689712085, 66.09941689712093, 271.169582181062, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660968,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485036,0.0,38.00919336414216,210.614090938323,50.051463729102196,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.9705115033248479,0.610389195212628,0.0025869180566968943,0.3945036599460642,0.005634938258028027,,0.8128608626740632,0.4064304313370316,0.8128608626740632,216,1.048850397911208,0.6424891027373333,308,0,0,0.8128608626740632,0.8128608626740632,192,0,0,0.39672524295965306,0.6001393090320083,299,58.39163752913026,0.909889448257515,253.75,243.4689779151335,0.7591499710423377,44,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,33.75,44
rbio3.1,1,reflect,3.983265489701808e-27,326.70386992909516,1201865.1385136086,0.6756756756756757,283.32192500303637,72,smoothed,4.58645467284037e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.1344995390914, 550.239747465003, 349.6072666337954, 117.2339164362123, 228.43275023045427, 92.97757269134853, 308.19300276545107, 198.33234005759567, 66.09941689712093, 101.57208752259882, 378.25249926754833, 21.865500460908493, 224.55074995891096, 374.46091209867035, 37.233916436212326]",17,5.205392521103301,84453.30517455855,0.5435114303613329,1.730143812299939e-05,0.9999999999999998,15,321.51461615966724,1.0994168971209177,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506077, 978.9356657448494, 580.0350826419706, 1.0994168971209177, 412.03508264197035, 122.03508264197056, 521.6023324115163, 76.09941689712082, 66.09941689712093, 271.16958218106197, 21.865500460908493, 327.63158402469617, 836.3742470040944, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660966,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,1.1368683772161603e-13,5.684341886080802e-14,410.51699644850373,0.0,38.00919336414228,210.6140909383248,50.051463729102196,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9102221055993459,0.96096808765337,0.0010377089204750584,0.5652664350494067,0.004804995465631973,,0.8128608626740632,0.4064304313370316,0.8128608626740632,208,1.2551647338525456,0.7688700554878707,31,0,0,0.8128608626740632,0.8128608626740632,358,0,0,0.48845986653764595,0.7389092879667921,33,157.32450540205107,0.7572152694412793,157.5,57.01084997251489,0.7570798569428618,45,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,34.5,45
rbio3.3,1,periodization,1.4743043370478413e-27,331.02039103434186,973910.2627863188,0.6805555555555556,235.0229657444864,72,smoothed,2.5522793754993873e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378757, 135.19883379424186, 357.13449953909145, 550.239747465003, 349.6072666337955, 117.23391643621235, 228.4327502304543, 92.97757269134853, 308.1930027654512, 198.3323400575957, 66.09941689712093, 101.57208752259886, 378.25249926754856, 21.865500460908436, 224.55074995891107, 374.4609120986704, 37.2339164362121]",17,5.051406623654666,68197.38067948425,0.6975295823764807,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378757, 534.7368319506078, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197056, 521.6023324115165, 76.09941689712082, 66.09941689712093, 271.169582181062, 21.865500460908436, 327.63158402469617, 836.3742470040947, 37.2339164362121]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910218,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9540462443286286,0.9111950196542731,0.0003813516870733078,0.5893155258764609,0.002849075784263048,,0.8128608626740632,0.4064304313370316,0.8128608626740632,218,1.26508177293214,0.7749448870870661,25,0,0,0.8128608626740632,0.8128608626740632,353,0,0,0.4915574434661398,0.7435950943542844,29,159.10452539132882,0.7544683250133815,156.25,48.8383935978865,0.7566708909017524,46,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,35.25,46
rbio2.4,1,symmetric,2.1521878518663026e-27,329.37746070892854,1050925.3522225942,0.65,172.97063448961995,72,smoothed,2.6003890398998105e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.6072666337955, 117.23391643621238, 228.43275023045433, 92.97757269134854, 308.1930027654512, 198.3323400575958, 66.09941689712096, 101.57208752259888, 378.2524992675485, 21.86550046090855, 224.55074995891104, 374.4609120986706, 37.23391643621227]",17,4.7735391730136705,62335.93185933706,0.8692601757080802,1.7301438122999383e-05,0.9999999999999998,15,321.51461615966736,1.099416897120932,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448496, 580.0350826419706, 1.099416897120932, 412.0350826419706, 122.0350826419706, 521.6023324115165, 76.09941689712083, 66.09941689712096, 271.1695821810621, 21.86550046090855, 327.6315840246963, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879068,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485033,0.0,38.00919336414216,210.614090938323,50.05146372910214,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.93736614367629,0.8213795511948749,0.0006031035178744884,0.4387312186978298,0.0021438237936957684,,0.8128608626740632,0.4064304313370316,0.8128608626740632,266,1.1497610305587591,0.7043034300765793,127,0,0,0.8128608626740632,0.8128608626740632,333,0,0,0.44004476817611304,0.6656701780461711,123,104.40745503395179,0.8388773842068645,212.25,175.69675861885722,0.7556655439552842,47,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,36.0,47
rbio3.1,1,constant,3.983265489701808e-27,326.70386992909516,1312359.2312165627,0.6891891891891891,271.2671520118811,72,smoothed,4.58645467284037e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.1344995390914, 550.239747465003, 349.6072666337954, 117.2339164362123, 228.43275023045427, 92.97757269134853, 308.19300276545107, 198.33234005759567, 66.09941689712093, 101.57208752259882, 378.25249926754833, 21.865500460908493, 224.55074995891096, 374.46091209867035, 37.233916436212326]",17,5.020960458738477,88803.67488798307,0.6455509324771879,1.730143812299939e-05,0.9999999999999998,15,321.51461615966724,1.0994168971209177,978.9356657448494,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506077, 978.9356657448494, 580.0350826419706, 1.0994168971209177, 412.03508264197035, 122.03508264197056, 521.6023324115163, 76.09941689712082, 66.09941689712093, 271.16958218106197, 21.865500460908493, 327.63158402469617, 836.3742470040944, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660966,790.4830035514963,-790.4830035514963,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,1.1368683772161603e-13,5.684341886080802e-14,410.51699644850373,0.0,38.00919336414228,210.6140909383248,50.051463729102196,0.0,410.51699644850373,0.0,32.5,0.0,50.5,0.0,0.9102221055993459,0.9013538649654765,0.0013558578381604601,0.6318639173397101,0.0053284337816930875,,0.8128608626740632,0.4064304313370316,0.8128608626740632,213,1.2523650652099876,0.7671550763090467,32,0,0,0.8128608626740632,0.8128608626740632,360,0,0,0.49002483590487717,0.7412766685440898,30,159.25529818502116,0.7542356509490414,158.75,55.51242025247727,0.7546255415239034,48,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,36.75,48
rbio2.8,1,periodic,1.79597332755317e-27,330.1632636399836,1137912.5246160992,0.6477272727272727,176.83343398847595,72,smoothed,2.8372366184865104e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378766, 135.19883379424198, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621235, 228.43275023045433, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712099, 101.57208752259885, 378.2524992675485, 21.865500460908493, 224.55074995891107, 374.4609120986705, 37.23391643621221]",17,5.092617006796953,65510.244070093984,0.8358554068411588,1.730143812299938e-05,0.9999999999999998,15,321.51461615966736,1.099416897120939,978.9356657448496,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378766, 534.7368319506079, 978.9356657448496, 580.0350826419707, 1.099416897120939, 412.0350826419705, 122.03508264197058, 521.6023324115165, 76.09941689712082, 66.09941689712099, 271.1695821810621, 21.865500460908493, 327.6315840246963, 836.3742470040947, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879061,1.1368683772161603e-13,5.684341886080802e-14,410.5169964485034,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.9453441277576318,0.9245155070261384,0.0008535682628442181,0.42753073303991485,0.002525758375743714,,0.8128608626740632,0.4064304313370316,0.8128608626740632,131,1.2019136108653337,0.7362502783528807,67,0,0,0.8128608626740632,0.8128608626740632,391,0,0,0.4601539388924546,0.6960899812552633,71,153.48398396358277,0.7631420000561995,165.0,102.03818020170752,0.754256185213285,49,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,37.5,49
rbio2.2,1,antireflect,8.404436433012969e-28,333.4611764981441,2200370.0735107237,0.6578947368421053,184.39577376301887,72,smoothed,1.5419764230904955e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378764, 135.19883379424195, 357.1344995390915, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.43275023045425, 92.97757269134857, 308.1930027654512, 198.33234005759573, 66.09941689712096, 101.57208752259885, 378.2524992675484, 21.86550046090855, 224.55074995891104, 374.4609120986705, 37.23391643621227]",17,3.8158031384813413,107959.55853915715,0.923016080750785,1.7301438122999386e-05,0.9999999999999998,15,321.51461615966736,1.0994168971209177,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378764, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209177, 412.03508264197046, 122.03508264197058, 521.6023324115165, 76.09941689712085, 66.09941689712096, 271.169582181062, 21.86550046090855, 327.6315840246963, 836.3742470040946, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879082,0.0,5.684341886080802e-14,410.5169964485035,0.0,38.00919336414216,210.614090938323,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9788266909350567,0.5118092492270325,0.003912733789242287,0.47763816887795474,0.0076332777700308515,,0.8128608626740632,0.4064304313370316,0.8128608626740632,205,1.0392655847283658,0.6366177811131882,318,0,0,0.8128608626740632,0.8128608626740632,182,0,0,0.3959640241198634,0.5989877882839828,301,67.98284097231203,0.8950882083760616,251.5,237.5372024190593,0.7534854622127222,50,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,38.25,50
rbio1.5,1,periodic,1.5179984660759162e-27,330.8935491385318,1056660.3284526789,0.6375,149.7845826324504,72,smoothed,2.4585272089754854e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424192, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621241, 228.43275023045436, 92.97757269134858, 308.1930027654511, 198.3323400575958, 66.09941689712096, 101.57208752259888, 378.25249926754844, 21.865500460908493, 224.55074995891118, 374.46091209867046, 37.233916436212155]",17,4.777412325259084,62503.58107247637,0.880101019297636,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209675,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419707, 1.0994168971209675, 412.0350826419706, 122.03508264197059, 521.6023324115165, 76.09941689712082, 66.09941689712096, 271.1695821810621, 21.865500460908493, 327.6315840246964, 836.3742470040946, 37.233916436212155]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879033,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910214,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9527584626398263,0.8226314753858296,0.0006196164049974048,0.37712854757929853,0.0021639954176255268,,0.8128608626740632,0.4064304313370316,0.8128608626740632,282,1.134997640678079,0.6952598933274969,145,0,0,0.8128608626740632,0.8128608626740632,330,0,0,0.4310604194855155,0.6520792586102073,147,94.43516294262429,0.8542667238539748,226.0,197.28073041376686,0.7527506458776048,51,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,39.0,51
rbio2.6,1,periodic,7.834265300961559e-28,333.7662797207522,1082971.7126393071,0.6428571428571429,173.54008615764815,72,smoothed,1.5444435853674394e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356378762, 135.19883379424198, 357.13449953909145, 550.2397474650031, 349.60726663379546, 117.23391643621238, 228.4327502304543, 92.97757269134854, 308.1930027654511, 198.3323400575957, 66.09941689712099, 101.57208752259884, 378.2524992675485, 21.86550046090855, 224.55074995891113, 374.4609120986705, 37.23391643621227]",17,5.037726437437431,64612.853420792424,0.8179034934527151,1.7301438122999386e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209248,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356378762, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209248, 412.0350826419705, 122.0350826419706, 521.6023324115165, 76.0994168971208, 66.09941689712099, 271.169582181062, 21.86550046090855, 327.63158402469634, 836.3742470040947, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879075,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9819242979265012,0.9067731547295461,0.0006953755537175497,0.4035296923443837,0.0024177839548870468,,0.8128608626740632,0.4064304313370316,0.8128608626740632,138,1.2052678344172407,0.7383049584908079,65,0,0,0.8128608626740632,0.8128608626740632,393,0,0,0.45906806090180713,0.6944473379433869,74,153.806155056725,0.7626448224433255,167.5,103.38846660079686,0.752078584061169,52,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,39.75,52
db5,1,zero,1.4727156588359378e-27,331.025073420269,1003779.1588753448,0.6,142.5580298374042,72,smoothed,2.1859057773730863e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787596, 135.19883379424192, 357.13449953909145, 550.2397474650031, 349.6072666337954, 117.2339164362124, 228.43275023045425, 92.97757269134853, 308.19300276545107, 198.33234005759573, 66.0994168971209, 101.57208752259882, 378.2524992675484, 21.865500460908663, 224.55074995891107, 374.46091209867046, 37.23391643621227]",17,4.707538833497328,58960.80702044861,0.8770726916212835,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787596, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197053, 521.6023324115164, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.865500460908663, 327.6315840246963, 836.3742470040945, 37.23391643621227]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9540937829657514,0.800046173001549,0.00046735408530764605,0.19232053422370593,0.0017377273516595514,,0.8128608626740632,0.4064304313370316,0.8128608626740632,167,1.0503363379530255,0.6433993376822692,305,0,0,0.8128608626740632,0.8128608626740632,194,0,0,0.3897331143255947,0.5895620863279479,318,76.61592523751182,0.8817655474729755,246.0,227.7125522561375,0.7510679589216729,53,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,40.25,53
rbio3.5,1,antireflect,8.986002222584236e-28,333.1705972488735,6317771.849862079,0.6951219512195121,223.16654994612506,72,smoothed,1.855306032262483e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563787646, 135.19883379424192, 357.1344995390914, 550.2397474650031, 349.6072666337955, 117.23391643621237, 228.43275023045436, 92.97757269134854, 308.1930027654511, 198.33234005759573, 66.09941689712096, 101.57208752259885, 378.25249926754844, 21.865500460908493, 224.55074995891113, 374.4609120986704, 37.23391643621221]",17,3.284100573626648,231799.97331450865,0.9586615765892059,1.7301438122999383e-05,0.9999999999999998,15,321.5146161596673,1.0994168971209604,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563787646, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209604, 412.03508264197046, 122.03508264197052, 521.6023324115164, 76.09941689712083, 66.09941689712096, 271.16958218106197, 21.865500460908493, 327.6315840246962, 836.3742470040945, 37.23391643621221]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370660969,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.90058310287904,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910217,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9758765407976215,0.33994631661896885,0.015768090820352715,0.6611018363939898,0.022533808630727,,0.8128608626740632,0.4064304313370316,0.8128608626740632,262,1.0368373862081204,0.6351303515506428,322,0,0,0.8128608626740632,0.8128608626740632,166,0,0,0.403045318652332,0.6096998951720238,278,65.75712889109438,0.8985229492421383,257.0,241.7853043458171,0.7509590054852666,54,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,41.25,54
db5,1,symmetric,1.7090233255554764e-27,330.3787825634524,1254580.1977514625,0.625,139.0239357122636,72,smoothed,2.393147408636449e-14,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.7660835637876, 135.19883379424192, 357.13449953909145, 550.2397474650031, 349.6072666337954, 117.2339164362124, 228.43275023045425, 92.97757269134853, 308.19300276545107, 198.33234005759573, 66.0994168971209, 101.57208752259882, 378.2524992675484, 21.865500460908663, 224.55074995891107, 374.4609120986704, 37.233916436212326]",17,4.387698492723763,68700.69241847965,0.9406759731401612,1.7301438122999386e-05,0.9999999999999996,15,321.5146161596673,1.0994168971209461,978.9356657448495,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.7660835637876, 534.7368319506079, 978.9356657448495, 580.0350826419706, 1.0994168971209461, 412.03508264197046, 122.03508264197053, 521.6023324115164, 76.09941689712085, 66.0994168971209, 271.169582181062, 21.865500460908663, 327.6315840246963, 836.3742470040945, 37.233916436212326]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.37066097,790.4830035514965,-790.4830035514965,DWT,mdp.39015038717792,0.0,37.0,24875380.851561256,12.900583102879054,0.0,0.0,410.5169964485035,0.0,38.00919336414222,210.6140909383239,50.05146372910215,0.0,410.5169964485035,0.0,32.5,0.0,50.5,0.0,0.9475322164917286,0.6966637510139303,0.0011894929537385548,0.31552587646076785,0.002909634464666824,,0.8128608626740632,0.4064304313370316,0.8128608626740632,165,1.0448201562490456,0.6400203175278371,312,0,0,0.8128608626740632,0.8128608626740632,188,0,0,0.39276419427696646,0.5941473005534568,312,78.79244887678007,0.878406714696327,244.25,224.8452746027321,0.750738851175324,55,db,260.0740740740741,289.0,136.0183379834163,162,0.5091335593798648,0.6805352875008839,0.43944592218382944,2,41.75,55
