wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.7,1,smooth,7.882265764686039e-28,323.85106483611685,1218589.3231134652,0.5595238095238095,30.74305476680892,69,smoothed,1.571327609091756e-14,-6.485580961168592e-11,4.898840119353363,20213.206443742587,0.9925416406003553,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000002, 135.00000000000003]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,30.0,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9942750619148651,0.0218766015284675,0.0925363674670577,0.41365649032859486,0.1550783076929531,,,,,,,1.0,0.0,0.1,0.5,348,0.8812654408553009,0.4447740903560053,188,0,0.5,0.5,349,0,0.33548456578638775,0.41998047612876555,182,94.42942691061228,0.8479397312228466,266.75,241.6546505417863,0.7091953084455618,127,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,96.0
db10,1,symmetric,2.1632623919173765e-27,319.466483572196,1315232.9927742518,0.5113636363636364,99.5695940613223,69,smoothed,3.28497293778945e-14,-6.565685772841347e-11,5.21134694497177,11928.215141632101,0.9629619652594926,0.00019836290795996594,1.0,289.99999999999994,,,,[],[],6,150.63333333333333,36.400000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.40000000000003, 66.40000000000003, 144.39999999999995, 84.19999999999993, 135.00000000000003]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047604,,0.0,24.7190476190476,,,29.99999999999997,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.943014514303279,0.5479447493000436,0.29306409998491906,0.012976419991102078,0.03875382369852703,,,,,,,1.0,0.0,0.1,0.5,357,1.0070052307003003,0.50823487987203,113,0,0.5,0.5,335,0,0.3671507214555742,0.45962214221834796,126,131.1853015140543,0.7887515273525696,232.75,177.20865812408042,0.706976407798668,128,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,96.5
rbio3.1,1,periodization,6.15976345614401e-27,314.92193522456967,1204838.1305611667,0.5142857142857142,177.95851821537298,69,smoothed,6.534812236782791e-14,-6.062437218901105e-11,5.050212755273598,13693.871234693874,0.6685138208718742,0.00019836290795996627,1.0,289.9999999999999,,,,[],[],6,150.63333333333324,36.39999999999998,437.3999999999998,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999998, 66.39999999999998, 144.39999999999992, 84.1999999999999, 134.99999999999994]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999998,437.3999999999998,-437.3999999999998,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,5.0,1.0,0.0,18.5,,1.7053025658242404e-13,24.719047619047515,22.39999999999941,24.719047619047597,,0.0,24.719047619047515,,,29.999999999999943,0.0,23.0,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.8898837766286078,0.27669446684797827,0.06400376443565825,0.03728734560708444,0.06354431851590904,,,,,,,0.0,1.0,0.1,0.5,222,0.7446120472681803,0.3758052121848795,344,0,0.5,0.5,217,0,0.2662827344070476,0.3333493131613958,366,78.771293417505,0.8731541168800241,287.25,271.14936919642133,0.705296865203297,129,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,97.75
sym10,1,antisymmetric,1.217169481015204e-24,291.96406502965266,1294921.2654549072,0.5340909090909091,77.21223097850323,69,smoothed,8.093493669139864e-13,,5.202094500717944,45566.23326977954,0.9874828796287665,0.0001983629079599588,1.0,289.9999999999997,,,,[],[],6,150.63333333333568,36.40000000000117,437.40000000000293,"[6, 21, 37, 44, 57, 64]","[36.40000000000117, 437.40000000000293, 66.40000000000191, 144.4000000000027, 84.20000000000238, 135.0000000000029]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.40000001,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.71904761904996,22.40000000001396,24.71904761904992,,0.0,24.71904761904996,,,30.000000000001137,0.0,23.0,2.9558577807620168e-12,7.958078640513122e-13,,2.8421709430404007e-13,0.6214811795845298,0.5323693576223164,0.2509189223735402,0.2020613970043007,0.5110446154046255,,,,,,,0.0,1.0,0.1,0.5,327,1.0497752527122166,0.5298208819469483,101,0,0.5,0.5,364,0,0.4235750943978625,0.530257686831324,79,148.55610612380318,0.7607792171919434,217.75,141.02097586694507,0.7050675474043453,130,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,99.0
sym16,1,antisymmetric,8.827949476383273e-21,253.35897718435905,1409104.708406735,0.52,84.99594828367255,69,smoothed,6.929526839617142e-11,1.1524603493731432e-09,5.412954413232402,61228.0889118324,0.9915081897815925,0.0001983629079605611,1.0,290.0000000000182,,,,[],[],6,150.63333333312414,36.39999999989749,437.3999999997072,"[6, 21, 37, 44, 57, 64]","[36.39999999989749, 437.3999999997072, 66.39999999983576, 144.3999999997727, 84.19999999981317, 134.99999999971857]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999049,437.3999999999095,-437.3999999999095,0.0,,,,DWT,inu.32000013032828,9.51811671257019e-07,,0.0,18.5,1.0,0.0,18.5,,9.049472282640636e-11,24.719047618838417,22.39999999874476,24.719047619072107,,0.0,24.719047618838417,,,29.999999999897454,0.0,14.0,2.928004505520221e-10,9.049472282640636e-11,,1.8189894035458565e-11,0.1701455047671977,0.8873269922155739,0.48784025396804076,0.08482871125611785,0.7309431294191058,,,,,,,1.0,0.0,0.1,0.5,269,1.1159796622222153,0.5632342040315949,75,0,0.5,0.5,404,0,0.4722169183252072,0.5911505518276388,51,167.53382742996513,0.7302192795008613,199.75,102.21318082710323,0.7042803321819926,131,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,99.75
sym12,1,antisymmetric,6.293913378834288e-24,284.8283679584433,1327018.6823390117,0.532608695652174,76.131379284413,69,smoothed,1.96405854543021e-12,,5.2795753383857225,51462.70570364305,0.9889637744833242,0.00019836290795995174,0.9999999999999999,289.99999999999955,,,,[],[],6,150.63333333333904,36.40000000000347,437.4000000000061,"[6, 21, 37, 44, 57, 64]","[36.40000000000347, 437.4000000000061, 66.40000000000475, 144.40000000000597, 84.20000000000533, 135.00000000000864]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000025,437.4000000000023,-437.4000000000023,0.0,,,,DWT,inu.32000013032828,2.421438694000244e-08,,0.0,5.0,1.0,0.0,18.5,,2.3305801732931286e-12,24.719047619053313,22.400000000034197,24.719047619053306,,0.0,24.719047619053313,,,30.00000000000344,0.0,23.0,6.139089236967266e-12,2.3305801732931286e-12,,4.547473508864641e-13,0.5380570810348109,0.662799151208487,0.3175184446189334,0.18972976806865782,0.5938333701836205,,,,,,,0.0,1.0,0.1,0.5,266,1.126418301835508,0.5685025786022013,70,0,0.5,0.5,407,0,0.4603875630229019,0.5763418280328105,59,167.3170642821586,0.7305683344892776,200.5,106.80546312491015,0.7038509949419013,132,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,100.5
sym13,1,antisymmetric,2.507705171003003e-23,278.8248108191646,1346457.1987691002,0.5106382978723404,96.89787327754254,69,smoothed,3.744997870590073e-12,1.19446230684135e-11,5.320004941270885,54354.94871630094,0.9886782688874981,0.00019836290795999532,1.0,290.00000000000085,,,,[],[],6,150.6333333333225,36.39999999999387,437.3999999999882,"[6, 21, 37, 44, 57, 64]","[36.39999999999387, 437.3999999999882, 66.39999999999134, 144.39999999998736, 84.19999999999183, 134.9999999999823]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999941,437.39999999999486,-437.39999999999486,0.0,,,,DWT,inu.32000013032828,5.960464477539063e-08,,0.0,18.5,1.0,0.0,18.5,,5.115907697472721e-12,24.719047619036772,22.399999999934835,24.71904761904847,,0.0,24.719047619036772,,,29.999999999993832,0.0,14.0,1.1766587704187259e-11,5.115907697472721e-12,,8.526512829121202e-13,0.46786893579293704,0.7308575888533291,0.35785178085211305,0.006941793065148666,0.6344415813169515,,,,,,,1.0,0.0,0.1,0.5,283,1.0816293960813232,0.5458976472258792,85,0,0.5,0.5,400,0,0.43959233597609587,0.5503090675216032,72,159.26707129849535,0.7435312861537917,210.0,126.23408143816884,0.7026835174730311,133,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,101.25
coif2,1,reflect,2.2515526476329684e-27,319.292754509592,1255271.3755312085,0.525,87.19836637171834,69,smoothed,3.247965503635278e-14,-6.627611792708889e-11,5.09454545201344,11241.787710083858,0.9607997439514635,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.6333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.39999999999992, 144.39999999999995, 84.20000000000007, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.719047619047593,,0.0,24.719047619047572,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9409834316641202,0.3513232997174585,0.16864863453276088,0.12642740619902162,0.029116116926990836,,,,,,,1.0,0.0,0.1,0.5,361,0.8867934353739868,0.4475640655661477,182,0,0.5,0.5,351,0,0.32329977780807045,0.4047267995708993,217,91.56919059742019,0.8525455867996454,277.75,254.42239589538124,0.702641553464235,134,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,101.75
sym17,1,antisymmetric,3.863892309574437e-21,256.94732543699456,1422010.6709041789,0.5098039215686274,101.63528799635793,69,smoothed,4.664532850150914e-11,,5.448038961584439,62631.22567680222,0.9912394265556888,0.00019836290795957956,1.0,289.9999999999882,,,,[],[],6,150.6333333334713,36.40000000007069,437.4000000001806,"[6, 21, 37, 44, 57, 64]","[36.40000000007069, 437.4000000001806, 66.40000000011509, 144.4000000001421, 84.20000000015321, 135.0000000001662]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000513,437.40000000005466,-437.40000000005466,0.0,,,,DWT,inu.32000013032828,5.122274160385132e-07,,0.0,5.0,1.0,0.0,18.5,,5.468336894409731e-11,24.719047619185588,22.40000000082773,24.719047619185574,,0.0,24.719047619185588,,,30.000000000070656,0.0,23.0,1.8064838513964787e-10,5.468336894409731e-11,,1.1823431123048067e-11,0.2120972181416898,0.9463876649878721,0.5146190735705736,0.0,0.7506437125829222,,,,,,,0.0,1.0,0.1,0.5,277,1.1580191851974055,0.5844515237214982,63,0,0.5,0.5,402,0,0.48474953385661157,0.6068396605819574,43,173.2962300032327,0.7209400483039732,196.25,88.44372153059442,0.7024587520102796,135,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,102.75
coif2,1,antireflect,2.309396016417883e-27,319.1825914505864,1254115.84217828,0.525,79.65615395676627,69,smoothed,3.364780274052359e-14,-6.630258564399594e-11,5.099239529697353,35217.15847170037,0.9807377839648892,0.00019836290795996594,1.0,290.00000000000006,,,,[],[],6,150.63333333333333,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.39999999999992, 144.39999999999995, 84.2000000000001, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047593,,0.0,24.7190476190476,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9396955050888598,0.35922522233238235,0.1662509970679914,0.12642740619902162,0.3657396003710413,,,,,,,1.0,0.0,0.1,0.5,365,1.023422215381528,0.5165205212797933,110,0,0.5,0.5,337,0,0.39146774621185937,0.49006370846817154,109,139.89847509295208,0.7747206520242318,230.25,166.8592076243651,0.7019738525821642,136,coif,344.6666666666667,381.0,141.528185435719,45,0.9190089990001111,0.7272805151160081,0.13850954616511976,5,103.25
rbio3.3,1,constant,2.0138589961285623e-27,319.77728498011385,1176762.7379684262,0.5394736842105263,56.696430711252624,69,smoothed,3.0558486498088384e-14,-6.481077896580713e-11,4.930169211623058,14213.355666361884,0.9740587248044011,0.000198362907959966,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999998,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000007, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9466481224882652,0.07461540974191815,0.005749614568092219,0.24684468103374285,0.07083808096578942,,,,,,,1.0,0.0,0.1,0.5,192,0.7352444904477772,0.37107741239778097,354,0,0.5,0.5,220,0,0.2689391817595616,0.3366748194221822,364,89.16464172155537,0.8564176461810702,282.5,260.99610208912827,0.7007531065043837,137,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,103.75
rbio3.3,1,zero,2.0138589961285623e-27,319.77728498011385,1176762.7379684262,0.5394736842105263,56.696430711252624,69,smoothed,3.0558486498088384e-14,-6.481077896580713e-11,4.930169211623058,14213.355666361884,0.9740587248044011,0.000198362907959966,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999998,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000007, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9466481224882652,0.07461540974191815,0.005749614568092219,0.24684468103374285,0.07083808096578942,,,,,,,1.0,0.0,0.1,0.5,190,0.7352444904477772,0.37107741239778097,355,0,0.5,0.5,219,0,0.2689391817595616,0.3366748194221822,363,90.04211977365556,0.8550046380456432,281.75,259.7218720137551,0.7006504671709697,138,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,104.5
rbio3.3,1,smooth,2.0138589961285623e-27,319.77728498011385,1176762.7379684262,0.5394736842105263,56.696430711252624,69,smoothed,3.0558486498088384e-14,-6.481077896580713e-11,4.930169211623058,14213.355666361884,0.9740587248044011,0.000198362907959966,1.0,289.99999999999994,,,,[],[],6,150.63333333333335,36.39999999999998,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000007, 134.99999999999997]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.71904761904762,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9466481224882652,0.07461540974191815,0.005749614568092219,0.24684468103374285,0.07083808096578942,,,,,,,1.0,0.0,0.1,0.5,165,0.7352444904477772,0.37107741239778097,356,0,0.5,0.5,218,0,0.2689391817595616,0.3366748194221822,362,99.12744322335767,0.8403744875630311,275.25,246.62156619755714,0.6985688862935928,139,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,105.25
bior3.7,1,periodic,7.779769112823103e-28,323.9079084916866,1302720.3156044432,0.5357142857142857,81.53592785979755,69,smoothed,1.5395092608135494e-14,-6.483404924040327e-11,5.107877830781948,14027.345695206643,0.9760086072252027,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.400000000000034,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.3999999999999, 66.40000000000009, 144.40000000000003, 84.20000000000002, 135.00000000000003]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,30.0,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9949396263823383,0.3737667768807461,0.2671013153618117,0.21556746679095787,0.06822642898892618,,,,,,,1.0,0.0,0.1,0.5,349,1.0309153802626354,0.5203023166837383,106,0,0.5,0.5,363,0,0.38392032288095607,0.480615373828311,113,142.46022836801387,0.7705954454621354,232.75,167.3383192012062,0.697898366853451,140,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,105.75
rbio2.2,1,symmetric,1.0888109734728736e-27,322.4480506819225,1181263.0888375496,0.527027027027027,92.15053756189268,69,smoothed,1.856164175663162e-14,-6.569058630390158e-11,4.976764719521749,12857.000314097884,0.9191926926225646,0.00019836290795996602,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000003, 144.40000000000003, 84.20000000000002, 134.99999999999994]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.400000001,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,18.5,1.0,0.0,18.5,,0.0,24.71904761904763,22.40000000000009,24.719047619047597,,0.0,24.71904761904763,,,29.99999999999997,0.0,23.0,0.0,0.0,,5.684341886080802e-14,0.9778722928653764,0.15305341661179564,0.01508747558358988,0.14329174198668465,0.051794326939759695,,,,,,,1.0,1.0,0.2,1.0,26,0.7488282493874964,0.3779331266309014,336,0,1.0,1.0,75,0,0.26821985079744126,0.3357743161180814,365,174.7579278125411,0.7185862676126552,200.5,69.55216783399824,0.6978599615035901,141,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,106.75
rbio1.5,1,antisymmetric,2.5199875798116664e-27,318.803591571108,1213615.2458650824,0.5128205128205128,114.84417997127947,69,smoothed,3.442013180113239e-14,-6.713614109088451e-11,5.032162344218359,25965.392850266366,0.966863737560501,0.00019836290795996594,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.39999999999998,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.2000000000001, 135.00000000000006]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,18.5,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047632,,0.0,24.71904761904763,,,29.999999999999943,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9352645822259049,0.2463087423392284,0.0822155628505955,0.02509725185092221,0.23584123081252015,,,,,,,1.0,0.0,0.1,0.5,209,0.8297962949958319,0.41879764617724774,237,0,0.5,0.5,420,0,0.3049454740158343,0.3817497388300975,265,94.31286585968357,0.8481274301776431,282.75,263.8759922007809,0.6964067102579037,142,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,107.5
rbio1.5,1,periodic,2.520147638546059e-27,318.8033157347578,1212463.2537237855,0.5384615384615384,79.79713029825837,69,smoothed,3.444587610315268e-14,-6.713614109088451e-11,5.01488770300136,12776.500903723203,0.9530018497110287,0.00019836290795996594,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.39999999999998,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.39999999999998, 437.40000000000003, 66.40000000000003, 144.40000000000003, 84.2000000000001, 135.00000000000006]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047632,,0.0,24.71904761904763,,,29.999999999999943,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9352613573974642,0.217228934272758,0.0798252731111488,0.23842389258376204,0.05066408406656501,,,,,,,0.0,1.0,0.1,0.5,212,0.8253191087905628,0.41653801323411277,250,0,0.5,0.5,418,0,0.30428070828633963,0.38091754368295916,267,90.47052927150735,0.8543147676787322,286.75,269.27605972355576,0.6962797670921841,143,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,108.25
bior3.1,1,symmetric,5.37596130864703e-27,315.513014230088,1230627.1635251197,0.5277777777777778,83.26571610754638,69,smoothed,6.245567670123198e-14,-6.055809187444094e-11,4.92145223651759,15994.585994888113,0.986831452562946,0.00019836290795996621,1.0,289.99999999999994,,,,[],[],6,150.63333333333327,36.400000000000006,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.39999999999986, 66.39999999999998, 144.39999999999998, 84.19999999999999, 134.99999999999991]","[1, 1, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999998,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,2.7939677238464355e-09,,0.0,18.5,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047544,22.399999999999523,24.719047619047597,,0.0,24.719047619047544,,,29.99999999999997,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.896794136291434,0.0599414168176675,0.11751390454355384,0.1495377922784125,0.09584724407598534,,,,,,,1.0,0.0,0.1,0.5,195,0.7249581569972301,0.3658859066476799,358,0,0.5,0.5,216,0,0.2639268988014107,0.3304001314098679,371,92.3507805417294,0.8512869878555083,285.0,262.3544577360118,0.6961748948939377,144,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,108.75
