wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.1,1,antisymmetric,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,215,0.9949281708822209,0.5260875532398366,334,0,0,0.395669634695474,0.5051061235814928,315,63.92964883369844,0.8970537055818061,288.0,277.27001573065843,0.7166427948198886,201,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,152.0
bior1.1,1,reflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,214,0.9949281708822209,0.5260875532398366,335,0,0,0.395669634695474,0.5051061235814928,316,65.07175526550158,0.8952145647898525,288.3333333333333,277.1995399185884,0.7154548400975564,202,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,152.75
rbio2.8,1,zero,2.2781983918152033e-29,340.5447778047449,63034.949416228854,0.6190476190476191,9.169073409401875,68,smoothed,2.125750555973461e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333335, 24.399999999999988, 8.399999999999975, 11.800000000000075, 5.400000000000034, 22.26666666666666, 0.8666666666666192, 3.9333333333333957, 13.133333333333324, 1.8000000000000123, 19.39999999999998, 7.733333333333352, 16.4666666666667, 1.333333333333314, 18.200000000000045, 2.866666666666678, 1.866666666666732, 3.5333333333333066, 258.73333333333335]",20,2.5265059078763725,1895.1959263937647,0.7618883578203963,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333335, 24.399999999999988, 8.399999999999975, 11.800000000000075, 6.666666666666687, 0.8666666666666192, 3.9333333333333957, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.733333333333352, 34.66666666666669, 10.19999999999999, 2.866666666666678, 1.8666666666666758, 13.466666666666672, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332764,132.33333333333331,26.386744639376207,123.06666666666666,0.0,26.386744639376207,21.46666666666681,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9011051256531304,0.08395803725154555,0.4084745241566999,0.4219379294006162,0.20117597614651725,,0,,361,1.0361249183148542,0.5478711318865801,281,0,0,0.4033303185217019,0.5148856415736368,294,42.930175867331364,0.9308692820171798,312.0,308.31961928260546,0.7142269115399908,203,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,153.25
rbio2.8,1,constant,2.2781983918152033e-29,340.5447778047449,63034.949416228854,0.6190476190476191,9.169073409401875,68,smoothed,2.125750555973461e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333335, 24.399999999999988, 8.399999999999975, 11.800000000000075, 5.400000000000034, 22.26666666666666, 0.8666666666666192, 3.9333333333333957, 13.133333333333324, 1.8000000000000123, 19.39999999999998, 7.733333333333352, 16.4666666666667, 1.333333333333314, 18.200000000000045, 2.866666666666678, 1.866666666666732, 3.5333333333333066, 258.73333333333335]",20,2.5265059078763725,1895.1959263937647,0.7618883578203963,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666192,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333335, 24.399999999999988, 8.399999999999975, 11.800000000000075, 6.666666666666687, 0.8666666666666192, 3.9333333333333957, 21.599999999999966, 4.1999999999999895, 43.26666666666666, 4.866666666666619, 7.733333333333352, 34.66666666666669, 10.19999999999999, 2.866666666666678, 1.8666666666666758, 13.466666666666672, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332764,132.33333333333331,26.386744639376207,123.06666666666666,0.0,26.386744639376207,21.46666666666681,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9011051256531304,0.08395803725154555,0.4084745241566999,0.4219379294006162,0.20117597614651725,,0,,362,1.0361249183148542,0.5478711318865801,279,0,0,0.4033303185217019,0.5148856415736368,292,44.64302857109943,0.9281110651028994,311.0,307.02102231321794,0.7136529560619167,204,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,154.0
rbio2.8,1,periodization,2.24860326629859e-29,340.60156484248415,63028.52213283209,0.6176470588235294,12.584774290794106,68,smoothed,2.34838390273565e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333334, 24.399999999999984, 8.399999999999979, 11.800000000000075, 5.400000000000035, 22.26666666666666, 0.8666666666666174, 3.9333333333333957, 13.133333333333326, 1.8000000000000127, 19.39999999999998, 7.733333333333352, 16.466666666666697, 1.3333333333333144, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333163, 258.73333333333335]",20,2.5268430368431183,2340.9845144079627,0.7618741315214488,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333334, 24.399999999999984, 8.399999999999979, 11.800000000000075, 6.666666666666688, 0.8666666666666174, 3.9333333333333957, 21.599999999999966, 4.19999999999999, 43.26666666666666, 4.86666666666662, 7.733333333333352, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.866666666666676, 13.466666666666672, 25.00000000000002]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333331,26.386744639376207,123.06666666666666,0.0,26.386744639376207,21.46666666666681,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9016406569700542,0.08412392096884111,0.4083748959113296,0.4146912496341823,0.36539329204359206,,0,,366,1.0992676192932276,0.5812590588091956,252,0,0,0.43484480310559986,0.5551165760427242,257,64.42308075009556,0.8962591292268992,291.6666666666667,283.2447960232297,0.7132932790525264,205,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,154.75
bior3.9,1,smooth,2.8169481215833746e-29,339.62290472567713,68270.61868587045,0.5813953488372093,5.386712759367538,68,smoothed,2.363917884969335e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 5.400000000000035, 22.26666666666665, 0.8666666666666156, 3.933333333333392, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.333333333333313, 18.200000000000042, 2.8666666666666742, 1.866666666666731, 3.5333333333333172, 258.73333333333335]",20,2.584643035957246,2051.103489269305,0.7576276671744416,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666156,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 6.666666666666685, 0.8666666666666156, 3.933333333333392, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000001]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8924113827898948,0.11256430924304481,0.48963175816575044,0.22712021288904344,0.2586084053110347,,0,,32,1.0308363106583658,0.5450746780887342,288,0,0,0.39606721367975367,0.5056136671530927,297,150.46705065672464,0.75770201182492,205.66666666666666,78.76243093922652,0.7132578765512148,206,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,155.75
rbio3.7,1,zero,3.350288820457737e-29,338.86987073280136,66314.67261036129,0.6463414634146342,9.771091369604948,68,smoothed,2.294733031045084e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 5.400000000000036, 22.26666666666665, 0.8666666666666174, 3.933333333333392, 13.133333333333326, 1.8000000000000118, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666678, 1.866666666666731, 3.5333333333333226, 258.73333333333335]",20,2.5517319073173432,2062.854225743504,0.7313644174017015,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333338, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666686, 0.8666666666666174, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.19999999999999, 2.866666666666678, 1.8666666666666747, 13.466666666666681, 25.00000000000002]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333337,26.386744639376214,123.06666666666666,0.0,26.386744639376214,21.466666666666697,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8853098803705405,0.0963704460699169,0.4593129650594687,0.5631598107025848,0.2629370814043431,,0,,370,1.1394663906297882,0.6025149382531825,222,0,0,0.4534180367213708,0.578826897005959,229,83.50049900050499,0.8655386489524879,273.6666666666667,259.201223657376,0.7124257925385091,207,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,156.25
bior3.9,1,zero,2.8169481215833746e-29,339.62290472567713,68270.61868587045,0.5813953488372093,5.386712759367538,68,smoothed,2.363917884969335e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 5.400000000000035, 22.26666666666665, 0.8666666666666156, 3.933333333333392, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.333333333333313, 18.200000000000042, 2.8666666666666742, 1.866666666666731, 3.5333333333333172, 258.73333333333335]",20,2.584643035957246,2051.103489269305,0.7576276671744416,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666156,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 6.666666666666685, 0.8666666666666156, 3.933333333333392, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000001]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8924113827898948,0.11256430924304481,0.48963175816575044,0.22712021288904344,0.2586084053110347,,0,,28,1.0308363106583658,0.5450746780887342,290,0,0,0.39606721367975367,0.5056136671530927,296,153.02723069223117,0.7535793386598532,204.66666666666666,70.52030357562006,0.7120016929477473,208,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,157.25
rbio3.5,1,periodization,6.193560160999639e-29,336.20128960968685,70328.28271324014,0.7058823529411765,12.871033292316753,68,smoothed,3.019035678992497e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333333, 16.73333333333333, 24.39999999999997, 8.39999999999998, 11.800000000000065, 5.400000000000036, 22.266666666666644, 0.866666666666621, 3.933333333333394, 13.133333333333326, 1.80000000000001, 19.39999999999998, 7.733333333333348, 16.466666666666697, 1.3333333333333144, 18.200000000000042, 2.866666666666678, 1.8666666666667457, 3.533333333333302, 258.7333333333333]",20,2.505749714687935,2590.424103662887,0.7441206367234688,8.126032142884035e-05,1.0,19,25.894736842105267,0.866666666666621,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333333, 24.39999999999997, 8.39999999999998, 11.800000000000065, 6.666666666666683, 0.866666666666621, 3.933333333333394, 21.599999999999966, 4.199999999999988, 43.26666666666665, 4.8666666666666165, 7.733333333333348, 34.666666666666686, 10.199999999999987, 2.866666666666678, 1.8666666666666725, 13.46666666666668, 25.000000000000032]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333334,26.38674463937621,123.06666666666672,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666672,0.0,-14.5,0.0,-14.5,10.0,0.8601437716937341,0.073744988766753,0.5215272642378289,0.8712320749195204,0.4572805698413087,,0,,384,1.345127447422863,0.7112622079872867,99,0,0,0.5567857338918291,0.7107846017246958,86,168.42307838693998,0.7287873133865701,189.66666666666666,123.28893581718079,0.7116829749970961,209,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,157.75
bior3.9,1,constant,2.8169481215833746e-29,339.62290472567713,68270.61868587045,0.5813953488372093,5.386712759367538,68,smoothed,2.363917884969335e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 5.400000000000035, 22.26666666666665, 0.8666666666666156, 3.933333333333392, 13.133333333333326, 1.8000000000000114, 19.399999999999977, 7.733333333333349, 16.466666666666697, 1.333333333333313, 18.200000000000042, 2.8666666666666742, 1.866666666666731, 3.5333333333333172, 258.73333333333335]",20,2.584643035957246,2051.103489269305,0.7576276671744416,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666156,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999984, 8.39999999999998, 11.800000000000066, 6.666666666666685, 0.8666666666666156, 3.933333333333392, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666617, 7.733333333333349, 34.666666666666686, 10.199999999999989, 2.8666666666666742, 1.8666666666666754, 13.466666666666669, 25.00000000000001]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332728,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8924113827898948,0.11256430924304481,0.48963175816575044,0.22712021288904344,0.2586084053110347,,0,,29,1.0308363106583658,0.5450746780887342,289,0,0,0.39606721367975367,0.5056136671530927,298,152.77543432546128,0.7539848078494987,205.33333333333334,72.64156284841728,0.7116676588898594,210,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,158.75
