wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db15,1,periodization,2.1361335158302273e-28,330.82440927296835,37252.85999716977,0.6176470588235294,16.38843426433943,68,smoothed,6.9185519967047616e-15,,3.6228005047197285,1983.5800692041526,0.5020984246201359,8.12603214288403e-05,1.0,19,25.89473684210527,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333339, 24.39999999999998, 8.399999999999983, 11.800000000000061, 6.6666666666666865, 0.866666666666621, 3.9333333333333984, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666623, 7.733333333333345, 34.666666666666686, 10.199999999999992, 2.8666666666666742, 1.8666666666666685, 13.466666666666661, 25.00000000000006]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.0666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.8094369920781629,0.6233878724592045,0.008830666520886987,0.4146912496341823,0.23373447380757306,,0,,285,1.0611417541136454,0.5610992686710865,265,0,0,0.418016250900002,0.5336334900924959,268,10.785793124908956,0.9826315730677795,272.6666666666667,272.3880228776494,0.771777407575221,131,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,98.5
db16,1,reflect,3.573510898412021e-29,338.58974210488094,50474.39197792274,0.6224489795918368,17.19641809777358,68,smoothed,3.2000546003901568e-15,,4.279574319381958,2186.9296456744714,0.5723758062119448,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666138,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333313, 24.399999999999974, 8.39999999999997, 11.800000000000066, 6.666666666666684, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666622, 7.733333333333347, 34.666666666666686, 10.199999999999992, 2.8666666666666742, 1.866666666666682, 13.466666666666669, 25.000000000000032]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.8826681216349087,0.9465522770198648,0.21377542327661095,0.43953700883338437,0.3086433488541886,,0,,304,1.4090368662042123,0.7450555518081244,71,0,0,0.5582352359237915,0.7126350150197458,85,130.66879249971407,0.7895832648957906,153.33333333333334,102.95591013674031,0.7713348423244385,132,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,99.25
bior6.8,1,periodic,8.110942502216093e-23,275.02997998693655,68186.60651091252,0.6071428571428571,10.554489703653388,68,smoothed,3.729058524389284e-12,,3.482928752246922,2823.146198136911,0.6293724313429007,8.12603214288652e-05,1.0,19,25.894736842102557,0.8666666666682907,249.4666666666229,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666229, 16.73333333334655, 24.399999999994606, 8.399999999999379, 11.799999999998706, 6.666666666666021, 0.8666666666682907, 3.933333333333799, 21.599999999995095, 4.199999999998387, 43.26666666666023, 4.866666666667324, 7.733333333334525, 34.666666666661015, 10.199999999997484, 2.8666666666688556, 1.866666666666372, 13.466666666672536, 24.999999999996415]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999995363,258.7333333332865,-258.7333333332865,DWT,inu.32000013032828,26.38674463937892,132.3333333333771,123.0666666667135,0.0,-14.5,0.0,-14.5,26.38674463937892,21.466666666615254,31.636647173492968,123.0666666667135,0.0,-14.5,0.0,10.0,0.5333333333349479,0.0,0.283266489405229,0.5545642217690849,0.4883294994875325,0.36034115138592737,0.5430095425696384,,0,,130,1.0527470318536725,0.5566603965764698,266,0,0,0.4459021809234825,0.569232264376668,242,72.59017380701974,0.8831076106167154,212.66666666666666,192.505904364629,0.7703246050936503,133,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,101.0
db16,1,antisymmetric,4.2533233843818926e-29,337.83340917620535,49264.36832470516,0.6224489795918368,16.667848452048464,68,smoothed,3.2980154555041412e-15,,4.240698589886228,2120.1832819359606,0.508916101268461,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666138,249.46666666666673,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666673, 16.733333333333345, 24.39999999999998, 8.399999999999977, 11.800000000000068, 6.666666666666684, 0.8666666666666138, 3.9333333333333975, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.866666666666622, 7.733333333333347, 34.666666666666686, 10.199999999999992, 2.866666666666676, 1.8666666666666762, 13.466666666666672, 25.000000000000046]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.3333333333333,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.533333333333271,0.0,0.8755355085342499,0.9274235424481154,0.1950190489291938,0.43953700883338437,0.28405566537881216,,0,,305,1.3759796704940832,0.7275759188888039,88,0,0,0.5443141548247512,0.6948635645635799,96,123.04064369142418,0.8018669183712976,163.0,119.71750712427207,0.7696935235978871,134,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,100.75
db17,1,periodic,5.718824655664374e-29,336.5476254053945,47453.72158369618,0.69,21.145722236934084,68,smoothed,4.716815173738348e-15,,4.331085322755294,2036.6824129993756,0.5866654656314526,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666245,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333327, 24.39999999999997, 8.399999999999979, 11.800000000000068, 6.666666666666683, 0.8666666666666245, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.26666666666665, 4.866666666666619, 7.733333333333347, 34.66666666666669, 10.199999999999989, 2.866666666666692, 1.8666666666666512, 13.466666666666677, 25.00000000000005]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332817,0.0,0.8634098984747236,0.9718981759607769,0.16695251651473325,0.7890547263681591,0.25329604312620596,,0,,310,1.5044115931203352,0.7954867871401476,40,0,0,0.6089222720889198,0.7773413510844469,47,153.90364951271732,0.7521680362114053,132.33333333333334,60.60311958405545,0.7695354405426322,135,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,101.5
db17,1,symmetric,4.3971744906280775e-29,337.68895621600825,48383.69009789306,0.66,21.145722236934084,68,smoothed,3.931495651907905e-15,,4.360997726373145,2093.3867737226888,0.5211709256279188,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666227,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333332, 24.399999999999977, 8.399999999999979, 11.800000000000068, 6.666666666666684, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.866666666666619, 7.733333333333345, 34.66666666666669, 10.19999999999999, 2.866666666666694, 1.8666666666666583, 13.466666666666681, 25.000000000000053]","[4, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332799,0.0,0.8741732419486407,0.9866165217418313,0.18136780297397362,0.6338308457711446,0.2741845049846002,,0,,309,1.4717022478293849,0.7781910868717208,52,0,0,0.5900345834840381,0.7532296014376266,64,145.03907519469826,0.7664427130520157,141.66666666666666,78.75666292249565,0.7691580178249879,136,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,102.25
db4,1,periodization,6.105899870649142e-29,336.26319643310325,48406.331898160635,0.7058823529411765,10.963578033757425,68,smoothed,2.5454755960696833e-15,,2.7880583945904878,1983.5800692041526,0.504804258092393,8.126032142884032e-05,1.0,19,25.894736842105267,0.8666666666666156,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.733333333333327, 24.399999999999977, 8.399999999999977, 11.800000000000072, 6.666666666666687, 0.8666666666666156, 3.933333333333394, 21.599999999999962, 4.199999999999988, 43.26666666666665, 4.86666666666662, 7.733333333333347, 34.666666666666686, 10.199999999999989, 2.866666666666676, 1.8666666666666734, 13.466666666666677, 25.000000000000053]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.0666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.0666666666666,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.860727585253846,0.21265447998928907,0.18171876973449014,0.8712320749195204,0.23373447380757306,,0,,294,1.1556097955050346,0.6110510764592679,214,0,0,0.4720134767409437,0.6025655663425828,212,46.776062254106,0.9246762282542577,240.0,234.53553091224532,0.7691013991512834,137,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,103.0
db17,1,reflect,1.1566237989215648e-28,333.4887719723946,49405.10139667548,0.68,21.6853183144832,68,smoothed,5.1984560447154346e-15,,4.388197250655581,2151.340110573919,0.5888507188054252,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000068, 6.666666666666683, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.26666666666665, 4.866666666666619, 7.733333333333347, 34.666666666666686, 10.199999999999989, 2.8666666666666885, 1.8666666666666565, 13.466666666666685, 25.000000000000078]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332799,0.0,0.8345633188243905,1.0000000000000002,0.19720052874896288,0.7373134328358213,0.29553305826942533,,0,,313,1.5124768521112146,0.799751449145843,38,0,0,0.6129220677357201,0.7824474322620646,44,157.0679258579973,0.7470725831594247,131.66666666666666,57.42951203453069,0.7675244826693527,138,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,103.75
db17,1,antireflect,1.2895863770021642e-28,333.0161888476548,49516.52014770909,0.69,21.78741708684982,68,smoothed,6.026225270428603e-15,,4.378323223654114,2145.1582330486035,0.5886966506061609,8.126032142884035e-05,1.0,19,25.894736842105264,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.7333333333333, 24.399999999999974, 8.399999999999977, 11.800000000000065, 6.666666666666683, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.86666666666662, 7.733333333333347, 34.666666666666686, 10.19999999999999, 2.8666666666666902, 1.8666666666666583, 13.466666666666688, 25.00000000000007]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332799,0.0,0.8301066140335891,0.9951415023173756,0.19892761218088664,0.7890547263681591,0.29325580990168687,,0,,315,1.528022740177223,0.8079716387584607,36,0,0,0.6212972529603396,0.7931390723884049,35,161.37017485685928,0.7401446459631895,128.66666666666666,50.400000000000006,0.7664759730084332,139,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,104.5
db16,1,periodization,1.4792500876655947e-28,332.4202771774182,37425.099759742676,0.7058823529411765,17.902730217276403,68,smoothed,6.3530095236952875e-15,,3.6061274616874393,1983.5800692041528,0.5312970157035143,8.126032142884032e-05,1.0,19,25.894736842105267,0.8666666666666156,249.46666666666675,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666675, 16.733333333333277, 24.39999999999998, 8.399999999999993, 11.800000000000074, 6.666666666666686, 0.8666666666666156, 3.9333333333333993, 21.599999999999977, 4.199999999999985, 43.266666666666666, 4.866666666666619, 7.73333333333335, 34.66666666666669, 10.199999999999994, 2.8666666666666725, 1.8666666666666796, 13.466666666666661, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333326,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332728,0.0,0.8244868568806011,0.6151839308533488,0.0115005262841546,0.8712320749195204,0.23373447380757315,,0,,303,1.2500209621879497,0.6609728106430444,170,0,0,0.5112275725490397,0.6526257129561214,158,80.47566920090404,0.8704095504011207,210.33333333333334,193.40119134374703,0.7658542652703403,140,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,105.25
db17,1,antisymmetric,9.669491547985715e-29,334.26665683303264,48387.354709404266,0.66,21.145722236934084,68,smoothed,5.557645846800045e-15,,4.360667446642741,2097.9451766338434,0.527091594141086,8.126032142884034e-05,1.0,19,25.89473684210527,0.8666666666666227,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333334, 24.39999999999997, 8.399999999999974, 11.800000000000063, 6.666666666666685, 0.8666666666666227, 3.933333333333392, 21.599999999999966, 4.199999999999991, 43.266666666666644, 4.866666666666619, 7.733333333333347, 34.666666666666686, 10.199999999999989, 2.8666666666666885, 1.8666666666666565, 13.466666666666681, 25.000000000000064]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.46666666666681,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332799,0.0,0.8418991778587269,0.986454008179275,0.18142460750433076,0.6338308457711446,0.27586370609242084,,0,,314,1.452956635302465,0.7682789809359479,58,0,0,0.5838944690811797,0.7453912203428487,66,145.54724318928203,0.7656244071026055,146.0,84.32270133757366,0.7652598686076635,141,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,106.0
db17,1,periodization,5.37777957669522e-29,336.8146632394803,36740.70212276265,0.7205882352941176,20.117550979709293,68,smoothed,4.728060333753245e-15,,3.6733016029213545,1983.5800692041528,0.5786627167616523,8.126032142884034e-05,1.0,19,25.89473684210527,0.866666666666621,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333333, 24.399999999999974, 8.399999999999979, 11.800000000000066, 6.666666666666683, 0.866666666666621, 3.933333333333394, 21.59999999999997, 4.199999999999991, 43.26666666666664, 4.866666666666619, 7.733333333333348, 34.666666666666686, 10.199999999999989, 2.866666666666692, 1.8666666666666538, 13.46666666666668, 25.000000000000043]","[5, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376207,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376207,21.466666666666868,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.8659282042122605,0.6482368493301554,0.0008917929362149413,0.9473222124670766,0.23373447380757315,,0,,312,1.3165439181704013,0.6961481129124102,115,0,0,0.5392227065506561,0.6883638954567424,101,117.98728745080972,0.8100043680341229,176.0,137.60350348703278,0.7632952597014415,142,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,106.75
rbio3.9,1,symmetric,2.4239527700064293e-29,340.2754516794989,96507.48628822407,0.6162790697674418,12.40348051352253,68,smoothed,2.251466986703075e-15,,3.4004851558710665,3815.897366869006,0.7328829983053247,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.46666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666667, 16.73333333333335, 24.39999999999998, 8.399999999999975, 11.80000000000007, 6.666666666666686, 0.8666666666666174, 3.933333333333394, 21.599999999999962, 4.199999999999987, 43.26666666666665, 4.866666666666616, 7.73333333333335, 34.66666666666668, 10.199999999999985, 2.8666666666666742, 1.8666666666666742, 13.46666666666668, 25.000000000000043]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333334,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8985652401391632,0.5139979946481928,0.9273267220120183,0.40761309730417683,0.9087141313952194,,0,,327,1.7863323938933622,0.944557874507775,15,0,0,0.7312434370997541,0.9334947782690916,14,180.42265194075085,0.7094643285978247,118.66666666666667,21.25348189415042,0.759187344116411,143,rbio,288.42962962962963,254.0,132.45514818123357,135,0.6020884372478243,0.5968581621142045,0.39948064529226157,3,108.0
db9,1,periodization,8.143030099545389e-29,335.012832813255,41568.995857507594,0.6176470588235294,12.362492711569965,68,smoothed,4.0602997168273704e-15,,3.24664277344158,1983.5800692041523,0.5993861867712196,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666227,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333345, 24.399999999999977, 8.39999999999999, 11.800000000000068, 6.6666666666666865, 0.8666666666666227, 3.933333333333392, 21.599999999999973, 4.1999999999999895, 43.26666666666665, 4.866666666666617, 7.733333333333358, 34.6666666666667, 10.199999999999989, 2.866666666666669, 1.8666666666666787, 13.466666666666658, 25.00000000000002]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332799,0.0,0.8489360056499623,0.43830011997030727,0.07573436688702384,0.4146912496341823,0.23373447380757298,,0,,267,1.025749136195345,0.5423847359959482,292,0,0,0.4022792431898098,0.5135438540318842,295,15.37313674346694,0.9752445463068166,284.6666666666667,284.09611766013774,0.7584220584459471,144,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,108.25
