wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif12,1,zero,2.984644063479193e-26,313.9005498299575,30448134.852883194,0.5528523489932886,266.96095715329295,1121,raw,1.2706695642160347e-13,-1.1459728721519018e-09,9.013788014473786,37757.43000174542,0.874474174440942,1.6832207693859233e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 685.9999999999998]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6493970017192953e-13,9.314925447910215e-26,0.9526607852138339,0.9177636682103433,0.003933050969050257,0.6923400458412503,0.022562071621227385,0.999999999541171,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,303,1.7184056775195362,0.8202981655681442,95,0,0.27366624375853305,0.30107339772175173,240,0.0,0.44865745267464263,0.7943620727345841,100,103.71917212678987,0.891279693787432,184.5,142.89127096163693,0.8489417336861689,62,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,47.25,62
coif12,1,antisymmetric,2.9727138793401067e-26,313.9179441853603,31960811.970257152,0.5469798657718121,340.15107188141855,1121,raw,1.2700079861781674e-13,-1.1475740357980162e-09,9.101444877911502,74157.63590582779,0.9319519294723067,1.6832207693859236e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999998, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6477673181930043e-13,9.275432667642604e-26,0.9527270550130286,0.9589431899131071,0.02376800993182478,0.5310911436749143,0.09433942437750209,0.9999999995411131,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,305,1.713164059967774,0.8177960269180166,107,0,0.27366624375853305,0.30107339772175173,241,0.0,0.44510860280646936,0.7880787228864978,114,97.43159993896573,0.8978704403155495,191.75,156.5815716616925,0.8484373165938335,63,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,48.0,63
coif11,1,periodization,5.979923123646447e-26,310.8825192850816,30448619.615054324,0.5472370766488414,342.313884950582,1121,raw,1.8505360412881552e-13,-1.2672086713294568e-09,9.013644509004465,27354.752870002325,0.8162295393648775,1.6832207693859233e-05,0.9999999999999998,501.9999999999999,,,,[],[],15,612.3333333333336,35.99999999999983,849.0000000000005,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0, 782.0000000000001, 773.0000000000002, 774.0000000000003, 290.9999999999998, 849.0000000000005, 751.0000000000002, 783.0000000000005, 172.99999999999983, 719.0000000000001, 35.99999999999983, 814.0000000000007, 730.0000000000003, 686.0000000000005]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000006,-856.0000000000006,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,5.684341886080801e-13,358.3455284552848,32468.999999999996,358.34552845528475,,0.0,358.3455284552848,,,25.99999999999983,0.0,-93.5,4.547473508864641e-13,5.684341886080801e-13,,1.1368683772161603e-13,4.0777981744355304e-13,1.9230270960122922e-25,0.9411625564182682,0.9176962520793455,0.0039394074066935875,0.5381537388296395,0.002049093533622268,0.9999999995367815,0.876308310209246,0.06701018559282358,0.06701018559282358,0.06701018554118941,,3.888659764378918e-13,0.9329898144071601,2.0297331921951104e-13,,,,,,0.0,1.0,4.808224797551728e-13,4.808224797551728e-13,0.889696567284893,0.27808867017196137,128,1.64159649635412,0.7836325334458563,290,0,0.2736662437586178,0.301073397721845,103,0.0,0.4253751309755948,0.7531399929214111,262,93.92328429805536,0.9015479200230028,195.75,161.3794221164747,0.8481796203888599,64,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,48.75,64
coif12,1,reflect,2.9750361985848166e-26,313.91455275004023,31994857.526726793,0.552013422818792,350.76761049364546,1121,raw,1.2671635967698502e-13,-1.1488101581136338e-09,9.104268152077646,27156.118797847666,0.8135106439210563,1.6832207693859236e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6407606548883475e-13,9.283120297822769e-26,0.9527141341698908,0.9602695102403244,0.024214431846775464,0.6693044883889161,0.0016574081705221311,0.9999999995410683,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,306,1.7322552099857664,0.826909378638869,76,0,0.27366624375853305,0.30107339772175173,237,0.0,0.45101999654472014,0.7985450306557625,87,113.34460728239345,0.881190139116988,176.5,124.4573242590129,0.8480898284683472,65,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,49.5,65
coif12,1,constant,2.970592346658985e-26,313.92104471540426,30449467.11039848,0.5528523489932886,266.96095715329295,1121,raw,1.267120019773344e-13,-1.1469388772056281e-09,9.017211434423912,36139.57737827126,0.8688572607822834,1.6832207693859233e-05,1.0,502.0,,,,[],[],15,612.3333333333335,36.000000000000625,848.9999999999998,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0, 773.0000000000006, 774.0000000000003, 290.9999999999999, 848.9999999999998, 751.0, 782.9999999999994, 172.99999999999977, 719.0000000000007, 36.000000000000625, 814.0000000000001, 730.0000000000005, 685.9999999999998]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552847,,0.0,358.3455284552847,,,26.000000000000625,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,0.0,2.6406533104644595e-13,9.268409706133436e-26,0.9527388675521341,0.9193719255744007,0.003950520178334921,0.6923400458412503,0.01937183751187182,0.999999999541136,0.8763083102095948,0.06701018559276645,0.06701018559276645,0.06701018554116085,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846167,0.27808867017187505,308,1.7179892965654309,0.8200994019482968,97,0,0.27366624375853305,0.30107339772175173,239,0.0,0.448471649524924,0.7940331024383119,101,104.62432795483085,0.8903308931291081,186.25,144.71192534815282,0.8475501425813255,66,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,50.25,66
coif3,1,symmetric,1.0001503671234282e-26,318.6488223065161,30674029.908074748,0.546572934973638,335.82257075171225,1121,raw,7.199712131859978e-14,-1.189001785917299e-09,9.027605528187516,28042.876972554117,0.8196768478870471,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0000000000001, 773.0, 774.0, 291.0000000000001, 849.0000000000001, 751.0000000000001, 783.0000000000001, 172.9999999999999, 719.0, 36.00000000000034, 814.0000000000002, 730.0000000000003, 686.0000000000001]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2928464827170276e-13,2.7456074408338403e-26,0.9707509677044829,0.9242548724759065,0.006895096932564677,0.5199174813606015,0.0034060014197783597,0.999999999539613,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846169,0.2780886701718751,298,1.6573549582549614,0.7911549931063102,223,0,0.27366624375852444,0.3010733977217423,274,0.0,0.4281530524291346,0.7580583898644971,233,35.12833614050059,0.9631778447164564,257.0,253.4614893301148,0.8468929055867398,67,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,51.0,67
coif3,1,constant,1.000583572095109e-26,318.6469416113573,30456861.490204282,0.5474516695957821,323.60346594793367,1121,raw,7.212547538103636e-14,-1.188883214098269e-09,9.01206721803163,29580.519573080146,0.8329370022777564,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000034, 686.0000000000002, 782.0000000000001, 773.0, 774.0, 291.0000000000001, 849.0000000000001, 751.0000000000001, 783.0000000000001, 172.9999999999999, 719.0, 36.00000000000034, 814.0000000000002, 730.0000000000003, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2960082639297134e-13,2.747041489844146e-26,0.9707438025473021,0.9169552708794699,0.004047478887049901,0.5440461144741164,0.006438069854826809,0.9999999995396174,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846169,0.2780886701718751,297,1.6631413299591042,0.7939171756085557,197,0,0.27366624375852444,0.3010733977217423,272,0.0,0.43027884202281397,0.7618221669237346,196,51.82341812990211,0.9456777587736875,240.5,232.26568862701268,0.8467906613574937,68,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,51.75,68
coif3,1,periodic,9.98052461565315e-27,318.65794159239766,30781180.72257286,0.546572934973638,335.82257075171225,1121,raw,7.206842913106453e-14,-1.1889370599149633e-09,9.02604255315188,28181.441993461918,0.8214444709509195,1.6832207693859233e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0000000000001, 773.0, 774.0, 291.0000000000001, 849.0000000000001, 751.0000000000001, 783.0000000000001, 172.9999999999999, 719.0, 36.00000000000034, 814.0000000000002, 730.0000000000003, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.294603027835186e-13,2.738662692767688e-26,0.97078571077085,0.9235206166301383,0.008300110589469552,0.5199174813606015,0.0036792369726647346,0.9999999995396155,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846169,0.2780886701718751,299,1.6578204772215055,0.7913772132486717,222,0,0.27366624375852444,0.3010733977217423,273,0.0,0.42827539448293356,0.7582750003027257,230,36.37764881535547,0.961868292646378,256.0,252.20973782771534,0.8467622385663756,69,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,52.5,69
coif3,1,reflect,9.987899515106064e-27,318.6547336494356,30746864.10755907,0.546572934973638,337.60705729362206,1121,raw,7.216033697824137e-14,-1.1890314288720565e-09,9.029469352832296,27750.407931972426,0.8172056947040329,1.6832207693859233e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0000000000001, 773.0, 774.0, 291.0000000000001, 849.0000000000001, 751.0000000000001, 783.0000000000001, 172.9999999999999, 719.0, 36.00000000000034, 814.0000000000002, 730.0000000000003, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2968670193208137e-13,2.741104023766389e-26,0.9707734890051679,0.925130461726991,0.007850134422895748,0.5199174813606015,0.002829283432208766,0.999999999539612,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846169,0.2780886701718751,300,1.6580530972110519,0.7914882567311251,220,0,0.27366624375852444,0.3010733977217423,275,0.0,0.4283126061859508,0.7583408847884564,229,37.95611501018863,0.9602137159222341,256.0,251.85802366272287,0.8459349502043036,71,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,54.0,70
sym9,1,smooth,1.5458516891287387e-25,306.7577970450855,30497504.813910823,0.5474516695957821,327.40602606411665,1121,raw,3.1621528668406665e-13,-9.964089553449187e-10,9.020122905564115,32182.881105374072,0.8487209624973391,1.6832207693859206e-05,0.9999999999999998,501.99999999999943,,,,[],[],15,612.3333333333336,36.0000000000004,849.0000000000003,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 685.9999999999997, 782.0000000000014, 773.0000000000002, 774.0000000000002, 291.00000000000034, 849.0000000000003, 751.0000000000001, 783.0000000000007, 173.00000000000034, 719.0000000000002, 36.0000000000004, 814.0000000000001, 730.0000000000009, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,855.9999999999997,-855.9999999999997,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,3.410605131648481e-13,358.3455284552848,32468.999999999996,358.3455284552849,,0.0,358.3455284552848,,,26.000000000000398,0.0,-93.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080801e-13,7.308740272060077e-13,5.060749167585081e-25,0.9254480037229162,0.9207396791569843,0.004580413938800744,0.5440461144741164,0.011569651313322672,0.9999999995465862,0.8763083102094951,0.06701018559282358,0.06701018559282358,0.06701018554127512,,1.9443298821894593e-12,0.9329898144071601,1.522299894146333e-13,,,,,,0.0,1.0,2.884934878531037e-13,2.884934878531037e-13,0.889696567285669,0.27808867017220396,84,1.640175154915472,0.7829540418707749,299,0,0.2736662437587501,0.30107339772199054,82,0.0,0.4257979827691822,0.7538886652664512,254,113.22065477052615,0.8813200683747106,179.75,127.46414751372129,0.8464514387995146,70,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,54.25,71
coif3,1,zero,9.958861552221997e-27,318.6673783448952,30456498.114964493,0.5474516695957821,323.60346594793367,1121,raw,7.178953635342453e-14,-1.1889664808251159e-09,9.011312855602077,29981.768372348743,0.8351537288713559,1.6832207693859236e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.3333333333334,36.00000000000034,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000002, 686.0000000000002, 782.0000000000001, 773.0, 774.0, 291.0000000000001, 849.0000000000001, 751.0000000000001, 783.0000000000001, 172.9999999999999, 719.0, 36.00000000000034, 814.0000000000002, 730.0000000000003, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.3455284552847,,0.0,358.3455284552846,,,26.00000000000034,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2877329847063862e-13,2.7314915159104343e-26,0.9708216633358391,0.9166008858054292,0.004042714133959813,0.5440461144741164,0.007229290011218937,0.9999999995396144,0.8763083102094702,0.06701018559270931,0.06701018559270931,0.06701018554116085,,1.944329882189459e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846169,0.2780886701718751,296,1.6633249595812165,0.794004833048317,196,0,0.27366624375852444,0.3010733977217423,277,0.0,0.43034258341253834,0.7619350230507389,195,53.10994884827763,0.9443291940793735,241.0,232.30513457901648,0.8458543245029991,72,coif,244.09803921568627,101.0,267.5803805624013,153,0.35721969983382273,0.8910369663592553,0.4826351202085475,3,54.75,72
db28,1,smooth,2.1634906691346255e-26,315.2979250287345,57593594.12918516,0.5374149659863946,310.903775030809,1121,raw,1.0646058323733868e-13,-1.1043157499557314e-09,7.969838204326689,249881.71886833542,0.9802293411755906,1.683220769385924e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333334,36.00000000000017,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999999, 782.0000000000001, 773.0, 774.0000000000001, 290.9999999999998, 849.0, 750.9999999999998, 782.9999999999998, 172.99999999999994, 719.0000000000001, 36.00000000000017, 813.9999999999995, 729.9999999999999, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552846,32469.0,358.34552845528447,,0.0,358.3455284552846,,,26.00000000000017,0.0,-93.5,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,2.1417944969072893e-13,6.59664128810375e-26,0.9579845682272518,0.4273359689110877,0.3598775315108341,0.268454447823816,0.4408487140174877,0.9999999995426793,0.8763083102093955,0.06701018559270931,0.06701018559270931,0.06701018554104657,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846321,0.2780886701718798,286,1.6521187557009696,0.788655439359617,240,0,0.2736662437585203,0.3010733977217377,281,0.0,0.4318126537541713,0.7645378286358988,187,45.887543698335676,0.9518998493728138,248.5,241.40765857381027,0.8457088345396564,73,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,56.0,73
