wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.5,1,symmetric,3.2972105812071556e-27,323.4680084446904,30547156.726195868,0.5556537102473498,444.1100281530921,1121,raw,3.240543922010267e-14,-1.1453382686710262e-09,9.15199386174421,31598.453050362936,0.6123023191143812,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.175735987791632e-14,5.262689061783353e-27,0.9891113202593061,0.9826901379004788,0.00523147399073493,0.7692609002315502,0.010417221055764892,0.999999999541194,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,456,1.7992988464326038,0.8589133301561517,45,0,0.2736662437585075,0.30107339772172365,371,0.0,0.46958888162238255,0.8314218232972946,55,212.75553263468066,0.7769858148483431,231.75,88.31495813872553,0.7670306432732281,170,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,129.0
rbio3.5,1,antisymmetric,3.2916709620761115e-27,323.4753111304998,30545616.505192034,0.5556537102473498,444.1100281530921,1121,raw,3.232303908125448e-14,-1.1453955561790969e-09,9.15161713831733,35436.79659108219,0.6547604857947169,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.155438133092901e-14,5.244351125121343e-27,0.9891391423608423,0.9825131604234771,0.005211277862920364,0.7692609002315502,0.017986028195151858,0.9999999995411919,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,459,1.8022444757468712,0.8603194558193449,44,0,0.2736662437585075,0.30107339772172365,372,0.0,0.4705138135768957,0.833059444293325,52,215.1532399632101,0.7744724947974737,231.75,85.4247022489747,0.7657739832477934,171,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,129.75
rbio3.5,1,reflect,3.2911875120833495e-27,323.47594902865706,30593247.28029954,0.5565371024734982,444.6342064099856,1121,raw,3.2293723647241187e-14,-1.1454637238728089e-09,9.152513734110126,31202.557465053404,0.6118047008095647,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.1482167809404714e-14,5.242750748789178e-27,0.9891415726539925,0.9829343640173551,0.005835835779987723,0.7935174236265874,0.009636556870614578,0.9999999995411895,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,458,1.8091316355064329,0.8636071105278059,37,0,0.2736662437585075,0.30107339772172365,373,0.0,0.4726332190612198,0.8368119180869871,45,219.00894197878466,0.7704308784289469,228.25,73.9185432851072,0.7655875566148928,172,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,130.5
bior1.3,1,periodic,7.387557820409741e-27,319.96446636346667,30567515.13574723,0.5435168738898757,344.25407021486376,1121,raw,6.59787419465729e-14,-1.2142857830355076e-09,9.010427870802447,28745.152366265516,0.8122918977195052,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1445940747444037e-13,1.8803065543216872e-26,0.9757633677300651,0.9161851368345701,0.005498423370322076,0.43600298111856595,0.004790814154060763,0.9999999995386977,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,437,1.6226173186650494,0.7745726328379805,423,0,0.2736662437585082,0.30107339772172437,364,0.0,0.4172800903432995,0.7388074699304156,431,33.658827470169946,0.9647182101989833,413.75,411.529658733691,0.7655090002776888,173,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,130.75
rbio3.5,1,smooth,3.290801350244152e-27,323.4764586252535,30453692.844210126,0.5565371024734982,441.82698613576264,1121,raw,3.2290950565645335e-14,-1.1454328596727243e-09,9.14494592719892,33294.35212093059,0.6398615752029897,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.147533680061184e-14,5.2414724278106166e-27,0.9891435141380737,0.9793791527455786,0.004005930057798908,0.7935174236265874,0.013761354496876032,0.9999999995411906,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,457,1.8080901609504043,0.8631099522147414,39,0,0.2736662437585075,0.30107339772172365,375,0.0,0.4724759218257671,0.8365334184047801,46,218.2420292549841,0.7712347701729727,229.25,76.57699815118582,0.7654653934722306,174,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,132.0
bior1.3,1,smooth,7.387569079798219e-27,319.96445974438274,30566895.73907978,0.5435168738898757,344.25407021486376,1121,raw,6.598191118268244e-14,-1.2142898908606987e-09,9.010041393339447,28963.632777377286,0.8136752371824987,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.144672143416322e-13,1.880310281544586e-26,0.9757633425123808,0.9160035770975334,0.005490301539602582,0.43600298111856595,0.005221634396672267,0.9999999995386974,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,441,1.6226947908476053,0.7746096149604585,422,0,0.2736662437585082,0.30107339772172437,365,0.0,0.41731022952544583,0.7388608322964202,430,33.9067348275629,0.9644583492373554,414.5,412.26278263426104,0.7649859880358685,175,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,132.25
rbio3.5,1,antireflect,3.291119252040703e-27,323.4760391033404,30586892.55307129,0.5556537102473498,444.1100281530921,1121,raw,3.2307192900706757e-14,-1.145436856475613e-09,9.151093575955239,36124.6630054522,0.6641583746462342,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,36.0,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 781.9999999999999, 773.0, 773.9999999999999, 291.0, 849.0000000000002, 751.0000000000001, 782.9999999999999, 173.0, 719.0, 36.0, 813.9999999999999, 730.0000000000001, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.151534699496993e-14,5.2425247859009474e-27,0.9891419158245809,0.9822672008168133,0.005752509502129571,0.7692609002315502,0.01934242794749208,0.9999999995411905,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.889696567284513,0.27808867017184263,460,1.8029363357423225,0.8606497221193945,43,0,0.2736662437585075,0.30107339772172365,374,0.0,0.47072061923297354,0.8334256001849433,51,216.5101999136915,0.7730501049122731,232.0,83.8374638528388,0.7649317610515244,176,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,133.5
bior1.3,1,antisymmetric,7.387569080760929e-27,319.9644597438168,30567408.773993745,0.5435168738898757,344.25407021486376,1121,raw,6.598194048789032e-14,-1.2142898908606987e-09,9.010309435506908,29056.97681991871,0.8142728348352333,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.1446728652996338e-13,1.8803102818632743e-26,0.9757633425102248,0.9161294981928056,0.005497028703217395,0.43600298111856595,0.005405698967264188,0.9999999995386974,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,442,1.6228347408039916,0.7746764214741921,421,0,0.2736662437585082,0.30107339772172437,359,0.0,0.4173498186288612,0.7389309260440204,429,36.8634869032579,0.9613590284032936,412.75,410.0773220300629,0.7643535183945189,177,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,133.75
bior1.3,1,constant,7.387569079798219e-27,319.96445974438274,30566788.090687755,0.5435168738898757,344.25407021486376,1121,raw,6.598191118268244e-14,-1.2142898908606987e-09,9.009887547672282,28788.064782237187,0.8126045245808732,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.144672143416322e-13,1.880310281544586e-26,0.9757633425123808,0.9159313033389084,0.005488890001466844,0.43600298111856595,0.004875432895694781,0.9999999995386974,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,438,1.6225194675988337,0.7745259226512268,426,0,0.2736662437585082,0.30107339772172437,361,0.0,0.4172577436757286,0.7387679044555427,433,36.004629331980816,0.96225929839415,414.5,411.94327411325605,0.7638864626142658,178,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,134.5
bior1.3,1,symmetric,7.387569079798219e-27,319.96445974438274,30567100.964855775,0.5435168738898757,344.25407021486376,1121,raw,6.598191118268244e-14,-1.2142898908606987e-09,9.010195522776884,28711.368873143947,0.8120216603526624,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.144672143416322e-13,1.880310281544586e-26,0.9757633425123808,0.9160759841660168,0.005492992559912335,0.43600298111856595,0.00472419668190921,0.9999999995386974,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,439,1.6225333648060967,0.7745325566223393,425,0,0.2736662437585082,0.30107339772172437,362,0.0,0.41725743707219964,0.7387673616043914,434,35.805027579936315,0.962468524549333,415.0,412.4806791445423,0.7637290211845198,179,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,135.25
bior1.3,1,zero,7.387569079798219e-27,319.96445974438274,30566756.0478775,0.5435168738898757,344.25407021486376,1121,raw,6.598191118268244e-14,-1.2142898908606987e-09,9.009761633169713,28866.893133747904,0.8131162553147424,1.683220769385923e-05,0.9999999999999998,502.0,,,,[],[],15,612.3333333333334,35.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000001, 782.0, 773.0, 774.0, 291.00000000000006, 849.0000000000002, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 35.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000002,-856.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,2.2737367544323206e-13,358.3455284552846,32469.0,358.34552845528464,,0.0,358.3455284552846,,,25.999999999999886,0.0,-93.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.144672143416322e-13,1.880310281544586e-26,0.9757633425123808,0.9158721511084057,0.005488469840535515,0.43600298111856595,0.005030874060189563,0.9999999995386974,0.8763083102092709,0.06701018559270931,0.06701018559270931,0.06701018554113228,,0.0,0.932989814407282,1.0148665960975552e-13,,,,,,0.0,1.0,1.9232899190206912e-13,1.9232899190206912e-13,0.8896965672845151,0.2780886701718433,444,1.6225518578689146,0.7745413844711434,424,0,0.2736662437585082,0.30107339772172437,363,0.0,0.4172697272723612,0.738789121788729,432,36.114401559488705,0.9621442331661544,415.75,413.2069806135499,0.7631737937319241,180,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,136.0
db24,1,antisymmetric,1.7205212566885396e-26,316.29287486744636,31326599.26570534,0.5402397260273972,322.8750170955836,1121,raw,9.617046974415802e-14,-1.1333500804511236e-09,9.074200452423293,57649.460994303976,0.9132993186469696,1.6832207693859233e-05,1.0,501.9999999999999,,,,[],[],15,612.3333333333335,35.99999999999977,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 685.9999999999998, 782.0000000000002, 772.9999999999998, 774.0, 291.0000000000002, 849.0000000000001, 751.0000000000003, 783.0000000000002, 172.99999999999994, 719.0, 35.99999999999977, 813.9999999999999, 730.0000000000002, 685.9999999999999]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,1.1368683772161603e-13,358.3455284552847,32469.0,358.3455284552846,,0.0,358.3455284552847,,,25.999999999999773,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.888315277772945e-13,5.1302688107761984e-26,0.9617751729661745,0.9461442787192539,0.015451904119175297,0.3460177951023948,0.06178705098958567,0.9999999995416281,0.8763083102092212,0.06701018559276645,0.06701018559276645,0.06701018554110372,,3.888659764378918e-13,0.932989814407282,5.074332980487776e-14,,,,,,0.0,1.0,9.616449595103456e-14,9.616449595103456e-14,0.8896965672846566,0.27808867017188754,270,1.6209851334524192,0.7737934928751048,434,0,0.2736662437585246,0.30107339772174246,268,0.0,0.41639702517980015,0.7372439753992198,445,98.54398341180787,0.8967044199037654,354.25,333.71194444122733,0.7626865915032454,181,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,137.0
bior2.4,1,antisymmetric,4.454484307113757e-27,322.16150096074193,30971726.9476122,0.5433628318584071,283.91623867525334,1121,raw,4.415379747818792e-14,-1.183325326614693e-09,8.961913543334399,32458.88286857644,0.8858158003950333,1.6832207693859236e-05,0.9999999999999998,502.0000000000001,,,,[],[],15,612.3333333333334,36.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0, 686.0, 782.0, 773.0, 774.0, 291.0, 849.0, 751.0, 783.0000000000001, 172.99999999999994, 719.0000000000001, 36.0, 813.9999999999999, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-89.0,149.0,0.0,-93.5,,0.0,358.3455284552846,32469.0,358.3455284552845,,0.0,358.3455284552846,,,26.0,0.0,-93.5,0.0,0.0,,1.1368683772161603e-13,6.069741655798587e-14,9.09364057383677e-27,0.984133729161342,0.8933940315803309,0.010798645478876868,0.43177323579193,0.012113897573108478,0.9999999995398187,0.8763083102093208,0.06701018559270931,0.06701018559270931,0.06701018554107514,,3.888659764378918e-13,0.932989814407282,0.0,,,,,,0.0,1.0,0.0,0.0,0.8896965672845798,0.2780886701718635,370,1.6201314291883704,0.773385968592045,438,0,0.2736662437584987,0.30107339772171393,428,0.0,0.4165266923906835,0.7374735552575036,443,33.74783943701681,0.9646249062505065,419.75,417.55428848987196,0.7623176942154,182,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,137.5
