wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db5,1,periodic,3.425950832713464e-27,323.4724736148289,6003253.174466647,0.6213592233009708,378.85242304712165,197,raw,3.4341396055105806e-14,-2.017580547075715e-10,6.585075742635608,53074.628936217974,0.6730822770775952,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.00000000000002,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0, 481.0, 596.0, 730.9999999999999, 353.0, 615.9999999999998, 872.0, 790.9999999999999, 84.00000000000006, 58.00000000000002, 696.0, 448.0, 330.0, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606333,,0.0,61.70135746606337,,,45.00000000000002,0.0,36.5,0.0,0.0,,0.0,2.283054769310884e-14,1.2837902476253583e-27,0.9830642860629428,0.8488911160770775,0.00011099407700466832,0.33822804045256366,0.00025409304002479695,0.9999999997825872,0.9999999989420307,8.213833102852653e-09,8.213833102852653e-09,6.249973334480506e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790142,0.3412748861991398,479,1.549732480024884,0.7520232047213534,391,0,0.25000000111715803,0.33805328554171654,479,0.0,0.396318566186528,0.7259130986884893,394,49.955813809138704,0.9471367049638744,435.75,431.45379412766414,0.7430127969263816,261,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,196.25
bior2.6,1,symmetric,4.600796974052031e-27,322.1919541845722,6397148.93402082,0.6523809523809524,350.8574877089334,197,raw,4.337196140870662e-14,-2.059357129269332e-10,6.386441337093946,58616.18038135728,0.7930339169223347,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.431318097102406e-14,1.9576338481931916e-27,0.9783507283722626,0.7890565802198287,0.0003407809409102709,0.48114922838810514,0.0004820327888373479,0.9999999997825346,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,475,1.5743616219875283,0.7639747424912707,247,0,0.2500000011171655,0.33805328554172664,461,0.0,0.4061724188115641,0.7439618132917134,229,133.1164903383499,0.8591359890599473,353.0,315.2124082427628,0.7427955077574868,262,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,197.75
bior2.6,1,constant,4.462149664496842e-27,322.32484354593066,6313104.322832155,0.6571428571428571,335.21199528344937,197,raw,4.283093902107202e-14,-2.0574475456669769e-10,6.3108218933555715,63344.63856845899,0.820225404968969,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.3625254863510415e-14,1.8781114333063663e-27,0.9788398905485173,0.7662777755835898,0.00029175185855846405,0.5030879502321598,0.0006765277027813474,0.9999999997825371,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,477,1.572094489137186,0.7628745935729129,260,0,0.2500000011171655,0.33805328554172664,460,0.0,0.40614673696352216,0.74391477338119,233,128.8319318595614,0.8636699133761255,357.5,322.36361017190023,0.7426815175346235,263,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,198.5
coif2,1,periodic,5.437281852601944e-27,321.4664664128508,6036522.195574481,0.6538461538461539,388.14314957986835,197,raw,4.626192266265473e-14,-2.05836458988532e-10,6.53081125661576,53281.709416783095,0.7103920195235566,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.00000000000009]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.79878529286594e-14,2.4374072947318255e-27,0.975680227335659,0.8325450539451132,0.0001304022169507066,0.4878996043401219,0.0002626108482940675,0.9999999997825358,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790314,0.34127488619914637,463,1.5970107504708195,0.774965458892773,194,0,0.25000000111716275,0.3380532855417229,468,0.0,0.41206473730858906,0.7547544219241885,187,158.81015920484012,0.8319469214763596,328.0,270.2919646937695,0.7424284871932063,264,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,198.75
bior2.6,1,periodic,4.379115046574695e-27,322.4064213243682,6397789.124988095,0.6619047619047619,354.34450166006525,197,raw,4.1893166882505394e-14,-2.0561863323110027e-10,6.386484721139897,58638.57671009263,0.7931283743967995,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.2432849610486775e-14,1.8304861792891173e-27,0.9791401761637584,0.7890696487728119,0.00034115440894363404,0.5250266720762145,0.00048295401344327266,0.9999999997825386,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,473,1.5923933576380211,0.7727248227827764,203,0,0.2500000011171655,0.33805328554172664,459,0.0,0.4117575756522178,0.7541918122238149,190,155.79125991745065,0.8351415238968776,331.25,276.2034104461743,0.7423062116838886,265,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,200.0
coif2,1,symmetric,5.258398632510406e-27,321.6117498108065,6024796.000826257,0.6538461538461539,388.14314957986835,197,raw,4.4891332613980425e-14,-2.0551582657902026e-10,6.529750186118166,53199.41047710406,0.7113706792008992,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.6245106789624845e-14,2.3348072104600985e-27,0.9762150116283305,0.8322254282460195,0.00012356150985654935,0.4878996043401219,0.0002592256591780424,0.99999999978254,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790314,0.34127488619914637,462,1.5971670337676833,0.7750412969275737,193,0,0.25000000111716275,0.3380532855417229,471,0.0,0.4120903538957603,0.7548013423002644,185,160.29010158667523,0.8303808448818252,327.75,268.9184649219732,0.7417777240282142,266,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,200.25
bior2.6,1,antisymmetric,4.576962963352156e-27,322.2145108926762,6399843.287914177,0.6523809523809524,350.8574877089334,197,raw,4.3119484294477145e-14,-2.058697656792705e-10,6.390641256867405,78819.97882733645,0.8513295311295789,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.3992148787517696e-14,1.943963636391944e-27,0.9784337590100239,0.7903217198093038,0.00034235274542044686,0.48114922838810514,0.0013130723972263187,0.9999999997825355,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,474,1.5753772119105336,0.7644675676713747,241,0,0.2500000011171655,0.33805328554172664,466,0.0,0.40644501651658105,0.7444611142622642,225,137.02676137650386,0.8549981361095197,351.5,311.29738461213384,0.7415202320759239,267,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,201.5
coif2,1,reflect,5.259936310620075e-27,321.61048001834155,6061298.015800974,0.6490384615384616,388.14314957986835,197,raw,4.43142420671702e-14,-2.0579959958411445e-10,6.55136664799968,51950.11021169028,0.7073334137137444,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.551131894161031e-14,2.335689159608566e-27,0.9762103375563116,0.8387369435095977,0.00014485568057006273,0.46574993324756675,0.0002078383912786081,0.9999999997825364,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.900000002379029,0.3412748861991454,464,1.5915502106974342,0.7723156772867092,206,0,0.2500000011171621,0.338053285541722,473,0.0,0.4101312385209871,0.751212947423703,204,152.17834931421748,0.8389647097204047,336.75,285.1914272608889,0.7413077516855991,268,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,201.75
db8,1,reflect,6.102163455860785e-27,320.9654465070134,6203125.210597369,0.6132075471698113,358.8863667091703,197,raw,4.722223740070617e-14,-1.9668511264115164e-10,6.566971096022857,51813.087449801795,0.7181724230388472,4.753953643832332e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.999999999999986,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999999, 481.0, 595.9999999999999, 730.9999999999999, 353.0, 615.9999999999998, 871.9999999999998, 791.0, 83.99999999999994, 57.999999999999986, 696.0, 448.00000000000006, 330.0000000000001, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.70135746606333,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.920892176949615e-14,2.8187561349985097e-27,0.9738359864951506,0.8434374630506573,0.00022759337326743834,0.30067219585965455,0.00020220225594075824,0.9999999997826511,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.249973334480506e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,1.0,0.0,3.252437755687207e-13,3.252437755687207e-13,0.9000000023792605,0.3412748861992332,437,1.5264838792683633,0.7407415883962408,460,0,0.2500000011172286,0.3380532855418119,436,0.0,0.3897969301021701,0.7139678065360979,502,30.890937182286976,0.9673111775848815,458.75,457.255084937799,0.7409307210675731,269,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,202.25
bior2.6,1,antireflect,4.591505152947684e-27,322.20073411358476,6470348.110849745,0.6619047619047619,355.1307690454056,197,raw,4.3294855859508783e-14,-2.058992976117255e-10,6.394089484506214,83874.15952987273,0.8535021888602455,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.4705882352942,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0, 791.0000000000002, 84.00000000000006, 58.0, 696.0000000000001, 448.0000000000002, 330.0000000000001, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606343,2935.999999999998,61.70135746606344,,0.0,61.70135746606343,,,45.0,0.0,36.5,0.0,0.0,,0.0,3.42151389647417e-14,1.952304440393757e-27,0.9783830470555586,0.7913604275786634,0.0003834831251201949,0.5250266720762145,0.0015209652032743192,0.9999999997825351,0.9999999989419777,8.213900527174028e-09,8.213900527174028e-09,6.2501081831235215e-09,,0.0,0.9999999917860994,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000023790157,0.34127488619914037,476,1.5935208384100465,0.7732719441178255,201,0,0.2500000011171655,0.33805328554172664,465,0.0,0.41208432435267506,0.7547902983455317,186,160.10621474508727,0.8305754341321828,332.0,273.91919910231485,0.7396263414047157,270,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,203.75
rbio1.1,1,antireflect,5.1435337773903475e-27,321.7076689123584,5992709.103407037,0.6212121212121212,353.8203234031717,197,raw,5.1219040289356715e-14,-2.091952167049304e-10,6.451006937416865,54772.636567697176,0.7200378410451043,4.753953643832329e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.429097588875314e-14,2.268925436813878e-27,0.9765680872694493,0.808505641509748,0.00010484298509058455,0.33755032177247396,0.00032393691620872264,0.9999999997824937,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023792337,0.3697144599739756,43,1.5253957979975727,0.7402135860637067,462,0,0.31250000111721304,0.4225666065495611,61,0.0,0.39038160377943854,0.7150387184665468,460,236.25198411865242,0.7499979004035424,256.5,90.93456956766678,0.7392846644874855,271,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,204.25
haar,1,antireflect,5.1435337773903475e-27,321.7076689123584,5992709.103407037,0.6212121212121212,353.8203234031717,197,raw,5.1219040289356715e-14,-2.091952167049304e-10,6.451006937416865,54772.636567697176,0.7200378410451043,4.753953643832329e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.00000000000001,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0000000000001, 731.0000000000001, 353.00000000000006, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.00000000000001, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.00000000000001,0.0,45.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.429097588875314e-14,2.268925436813878e-27,0.9765680872694493,0.808505641509748,0.00010484298509058455,0.33755032177247396,0.00032393691620872264,0.9999999997824937,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,1.0,1.6262188778436035e-13,1.6262188778436035e-13,0.9750000023792337,0.3697144599739756,69,1.5253957979975727,0.7402135860637067,465,0,0.31250000111721304,0.4225666065495611,64,0.0,0.39038160377943854,0.7150387184665468,461,228.93430644328225,0.7577414746631934,264.75,116.1524883571999,0.7387913722522317,272,haar,288.1111111111111,293.0,20.931103915252805,9,0.32926984126984127,0.06828035993230275,0.7490270031314203,1,204.25
coif2,1,antisymmetric,5.437281852601944e-27,321.4664664128508,6025434.042677171,0.6634615384615384,394.4883084621219,197,raw,4.6261922662654726e-14,-2.0584844939719796e-10,6.5290587415076615,68532.89311297372,0.7819551350049514,4.7539536438323295e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,58.00000000000001,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0000000000001, 596.0000000000001, 731.0, 353.0, 616.0000000000001, 872.0, 791.0000000000001, 84.00000000000011, 58.00000000000001, 696.0, 448.0000000000001, 329.9999999999999, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,54.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,45.00000000000001,0.0,36.5,0.0,0.0,,0.0,3.798785292865939e-14,2.4374072947318255e-27,0.975680227335659,0.8320171447554141,0.00012393372416047546,0.5321989465252324,0.0008899353467164358,0.9999999997825357,0.9999999989419953,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,0.0,0.9999999917862263,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.900000002379029,0.3412748861991454,465,1.614714228302988,0.7835562487908121,148,0,0.2500000011171621,0.338053285541722,472,0.0,0.4176137734337195,0.7649182606943157,138,187.99357258516403,0.801065002555382,305.75,218.91040849352902,0.7387600145052042,273,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,205.5
