wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db19,1,reflect,1.1889939812585494e-26,318.0684883120524,6474904.624433776,0.6410256410256411,407.78621693771464,197,raw,7.223099726911527e-14,-1.9481427582235574e-10,6.817056667379039,48996.19496732801,0.6517111889046655,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999983, 556.0, 481.00000000000017, 596.0000000000001, 730.9999999999998, 353.0, 616.0000000000002, 872.0000000000005, 790.9999999999998, 83.99999999999994, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 773.9999999999999, 704.0, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000005,-873.0000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,4.547473508864641e-13,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,7.100830608931411e-14,6.138387465662116e-27,0.9631723610500451,0.9187706060974872,0.000386141257231094,0.42883381475997473,8.633546822912723e-05,0.9999999997826746,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,0.5,1.0,6.504875511374413e-13,6.504875511374413e-13,0.950000002379612,0.36023460204920155,197,1.6090498503117587,0.780807552648334,163,0,0.29166666778398814,0.39439549954711767,195,0.0,0.4139061573019641,0.7581272411848151,171,17.07825127659933,0.981927776426879,181.5,180.28356060695987,0.8949321421816935,46,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,35.0,46
db19,1,periodic,1.083944938399636e-26,318.47021265685294,6880061.9420216475,0.6410256410256411,388.4001067807644,197,raw,6.8155295282268e-14,-1.9513934912396598e-10,6.78259741936062,54593.873908612906,0.6726227182996506,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 555.9999999999998, 481.0000000000002, 596.0000000000001, 730.9999999999998, 353.0, 616.0000000000002, 872.0000000000005, 790.9999999999998, 83.99999999999994, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 773.9999999999999, 703.9999999999998, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000005,-873.0000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,4.547473508864641e-13,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,6.582592941271138e-14,5.5358692057340235e-27,0.9646510975925967,0.9083904652273825,0.0006224977732349659,0.42883381475997473,0.0003165839003588972,0.9999999997826705,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,0.5,1.0,6.504875511374413e-13,6.504875511374413e-13,0.950000002379612,0.36023460204920155,199,1.6049572994330883,0.7788216013522667,173,0,0.29166666778398814,0.39439549954711767,197,0.0,0.41285180737953553,0.756196051266925,179,12.96148139681572,0.9862841466700363,187.0,186.3220363383432,0.8942002743932191,47,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,35.75,47
coif3,1,antisymmetric,6.637664112196355e-27,320.60013215522713,6158695.751050762,0.6495327102803738,386.26571679400075,197,raw,5.317461079466092e-14,-2.0716117710151464e-10,6.586110999300691,83377.0200870322,0.816950046926385,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 872.0, 790.9999999999999, 84.00000000000006, 58.0, 696.0, 448.00000000000006, 330.0000000000001, 774.0000000000002, 704.0000000000001, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,45.0,0.0,45.5,0.0,0.0,,5.684341886080802e-14,4.677754213153681e-14,3.125897366241324e-27,0.9724912741606936,0.8492029658891955,0.00020167457133417823,0.4680270022383901,0.0015005164461261242,0.9999999997825192,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023790869,0.36971445997392,121,1.5960080921135091,0.7744789088844174,195,0,0.3125000011171712,0.4225666065495045,119,0.0,0.41142792913603815,0.7535880183457374,194,43.022281049087425,0.9544737766676323,157.25,148.41932422736667,0.894035830132758,48,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,36.75,48
db19,1,antireflect,1.0497828563964812e-26,318.60929011218684,6301750.211959389,0.6452991452991453,403.692378081087,197,raw,6.530591070739243e-14,-1.9658352723439836e-10,6.7972346017002145,109559.54030528819,0.8423279716277942,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999998, 481.00000000000006, 596.0000000000001, 730.9999999999998, 353.0, 616.0000000000002, 872.0000000000005, 790.9999999999998, 83.99999999999994, 57.99999999999999, 696.0, 448.0, 330.0, 773.9999999999999, 704.0, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000005,-873.0000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,4.547473508864641e-13,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,6.220285191313948e-14,5.339929503249478e-27,0.9651630379768655,0.9127996158433561,0.00028512821393522056,0.44852241128669046,0.002577477860436117,0.9999999997826523,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,0.5,1.0,6.504875511374413e-13,6.504875511374413e-13,0.950000002379612,0.36023460204920155,198,1.6160801503866953,0.7842190761600705,139,0,0.29166666778398814,0.39439549954711767,196,0.0,0.4161684588704997,0.7622709641438111,150,30.652623596249203,0.9675633612738104,170.75,166.57326669141136,0.8934377652929899,49,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,37.25,49
db19,1,symmetric,1.133868221026902e-26,318.2746590393576,6440428.226165578,0.6538461538461539,408.09094222374887,197,raw,7.104074801631917e-14,-1.948364802828482e-10,6.802305983340809,50091.44986077308,0.6561612322421587,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0, 480.99999999999994, 596.0000000000002, 730.9999999999998, 353.0, 616.0000000000002, 872.0000000000005, 790.9999999999998, 83.99999999999994, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 773.9999999999999, 703.9999999999998, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000005,-873.0000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,4.547473508864641e-13,61.70135746606337,2936.0,61.70135746606336,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,6.949486865278411e-14,5.822208695936493e-27,0.9639312699695978,0.914327265425474,0.0003660287699939209,0.4878996043401219,0.00013138641249430498,0.9999999997826743,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.25000704664126e-09,,1.2675444190450818e-13,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,0.5,1.0,6.504875511374413e-13,6.504875511374413e-13,0.950000002379612,0.36023460204920155,195,1.6309178052936295,0.7914191967857175,100,0,0.29166666778398814,0.39439549954711767,198,0.0,0.4208319443375532,0.7708127925488025,105,54.323107422164284,0.942515230241096,149.5,134.6687095930341,0.8921570860200189,50,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,38.0,50
db19,1,antisymmetric,1.1133209972864449e-26,318.3540808745107,6441857.579112454,0.6538461538461539,403.2546205719263,197,raw,6.893076070454423e-14,-1.9484314162099596e-10,6.800796652222657,116362.2561325739,0.8536373585334992,4.753953643832331e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,872.0000000000005,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 555.9999999999998, 481.00000000000006, 596.0000000000001, 730.9999999999998, 353.0, 616.0000000000002, 872.0000000000005, 790.9999999999998, 83.99999999999994, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 773.9999999999998, 704.0, 211.9999999999998]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000005,-873.0000000000005,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,4.547473508864641e-13,61.70135746606337,2936.0,61.701357466063335,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.681195683348088e-14,5.704358240972515e-27,0.9642236196154123,0.9138726104191408,0.00036686261124026676,0.4878996043401219,0.002857292881963124,0.9999999997826743,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249981762520695e-09,,0.0,0.9999999917862263,5.705240871862458e-13,,,,,,0.0,0.5,1.0,6.504875511374413e-13,6.504875511374413e-13,0.9500000023795411,0.3602346020491747,200,1.6319566670863617,0.7919233148736474,97,0,0.2916666677839755,0.39439549954710057,200,0.0,0.4211524987063275,0.771399932882333,103,57.786965081524514,0.9388497724005032,150.0,133.2533093261312,0.8900598068351722,51,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,38.75,51
db35,1,symmetric,1.898004543642855e-26,316.0373123965882,6971095.288943848,0.6278195488721805,378.8119548569972,197,raw,9.113972971694433e-14,-1.950273276207814e-10,7.0017286423345055,47338.70729074959,0.6606336491869687,4.75395364383233e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999997,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000001, 481.0, 596.0, 731.0000000000002, 352.99999999999983, 616.0000000000001, 871.9999999999997, 791.0000000000003, 84.0, 57.99999999999999, 696.0000000000005, 448.0, 330.00000000000017, 773.9999999999998, 703.9999999999995, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.7013574660634,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.505132354691579e-14,1.0204981493483697e-26,0.9556956569632189,0.9743992464489403,0.0006756038724825416,0.36799161045561235,1.8158292865976477e-05,0.999999999782672,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250057614882391e-09,,2.5350888380901637e-13,0.9999999917862263,4.2789306538968444e-13,,,,,,0.0,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023794892,0.360234602049155,204,1.6081587267511315,0.7803751260169616,165,0,0.29166666778393674,0.39439549954704817,210,0.0,0.41234753447698586,0.7552724046439652,182,20.694202086574876,0.9781013734533599,190.25,188.51050080775443,0.8883893110653043,52,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,39.5,52
db35,1,reflect,2.0450834548327312e-26,315.71317452215055,7068479.778310682,0.6390977443609023,413.33569296917415,197,raw,1.009863371718939e-13,-1.9441792620256468e-10,7.007902766857003,47497.17951219226,0.6476332940875514,4.75395364383233e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999997,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0000000000003, 480.99999999999994, 595.9999999999999, 731.0000000000003, 352.99999999999994, 616.0000000000002, 871.9999999999997, 791.0000000000003, 84.0, 57.99999999999999, 696.0000000000002, 448.0, 329.9999999999997, 774.0, 703.9999999999999, 211.99999999999974]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0757157870366399e-13,1.1048565853992925e-26,0.9545025141378968,0.9762590746802133,0.0007324150359994612,0.41995174113889977,2.4676705391243848e-05,0.9999999997826796,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,2.5350888380901637e-13,0.9999999917862263,4.2789306538968444e-13,,,,,,0.0,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023794917,0.3602346020491559,203,1.629187820391665,0.7905797042882291,108,0,0.2916666677839375,0.3943954995470492,206,0.0,0.41893380268514846,0.7673360796057145,122,52.002403790594144,0.9449710012797945,159.75,146.86197515260085,0.8879616911160877,53,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,40.25,53
db35,1,antireflect,1.740136257716798e-26,316.41445231279323,6756546.437731051,0.6466165413533834,374.4097548799224,197,raw,9.467440931615702e-14,-1.9592227840093175e-10,6.97291969581923,136399.94120203954,0.880242864936396,4.75395364383233e-06,1.0,346.9999999999999,,,,[],[],17,504.4705882352942,57.99999999999999,871.9999999999997,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000001, 556.0000000000002, 481.0000000000002, 596.0, 731.0000000000002, 352.9999999999999, 616.0000000000002, 871.9999999999997, 791.0000000000003, 84.0, 57.99999999999999, 696.0000000000005, 448.0, 329.9999999999998, 774.0000000000001, 703.9999999999998, 212.00000000000023]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.0,872.9999999999998,-872.9999999999998,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606343,2935.999999999998,61.701357466063456,,0.0,61.70135746606343,,,44.99999999999999,0.0,45.5,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.954577411600492e-14,9.299513701056993e-27,0.9570838988832453,0.9657211428818506,0.0005504425665305847,0.45459182826109124,0.0036814997754180635,0.9999999997826606,0.99999999894196,8.213900527174028e-09,8.213900527174028e-09,6.250125039203898e-09,,2.5350888380901637e-13,0.9999999917860994,4.2789306538968444e-13,,,,,,0.0,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023794863,0.3602346020491539,206,1.6406954631818358,0.7961639031879734,80,0,0.29166666778394307,0.3943954995470567,204,0.0,0.422703601518862,0.7742409954645523,87,70.2109915421605,0.9257026544527402,144.25,118.51647269624159,0.8865285759036188,54,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,41.0,54
db17,1,reflect,1.0760959726111908e-26,318.50177481399777,6440915.800462064,0.6347826086956522,393.4417681168526,197,raw,7.226255690839398e-14,-1.9329549072466878e-10,6.7597554864438285,49708.02635710203,0.6673724795937599,4.7539536438323295e-06,0.9999999999999999,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 556.0000000000001, 481.0, 596.0000000000002, 731.0, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 57.99999999999999, 695.9999999999999, 448.0000000000001, 329.99999999999983, 773.9999999999998, 704.0, 211.9999999999999]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,7.104843511225243e-14,5.4908507545384175e-27,0.9647672770468316,0.9015098019785781,0.0003663132060808629,0.4000713433122505,0.00011561511487470687,0.9999999997826937,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023791249,0.3697144599739344,116,1.589873207104377,0.771501894499915,210,0,0.31250000111717463,0.42256660654950917,116,0.0,0.4083537938051726,0.7479573078663145,215,55.751681588988866,0.9410035115460436,164.25,150.06876790830947,0.8835969938682599,55,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,41.75,55
db17,1,periodic,1.1638717647048181e-26,318.1612335499163,6815608.644640546,0.6347826086956522,376.461004766972,197,raw,7.467912357316186e-14,-1.9295431918920147e-10,6.729397027323802,55198.64188013519,0.6832501891882593,4.75395364383233e-06,1.0,346.9999999999999,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999999, 555.9999999999998, 481.0, 596.0000000000002, 731.0, 353.0, 616.0, 872.0, 791.0, 84.00000000000006, 57.99999999999999, 695.9999999999999, 448.0000000000001, 329.99999999999983, 773.9999999999998, 704.0, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606333,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,7.41211717258134e-14,5.994296726788654e-27,0.963513753784023,0.892364939557415,0.0005848976703794755,0.4000713433122505,0.00034145972455422777,0.999999999782698,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249973334480506e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,1.0,0.0,0.0,0.9750000023791198,0.36971445997393243,118,1.5847482920121343,0.769014978131271,217,0,0.3125000011171733,0.42256660654950734,118,0.0,0.4071095492289243,0.7456782992279817,220,58.03662636645931,0.9385855805645933,168.25,153.23966649891872,0.8802716262611326,56,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,42.5,56
coif16,1,antireflect,4.41756270554379e-26,312.3684576455133,7689016.032657297,0.6164383561643836,346.8302661549741,197,raw,1.5423871993477732e-13,-2.191210546342895e-10,7.051032773523491,165424.9027794716,0.905123007166203,4.753953643832327e-06,0.9999999999999998,347.0000000000001,,,,[],[],17,504.47058823529414,57.99999999999999,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0000000000005, 480.99999999999983, 596.0, 731.0000000000005, 352.9999999999998, 615.9999999999998, 872.0, 791.0000000000001, 84.00000000000023, 57.99999999999999, 695.9999999999999, 448.00000000000006, 330.0, 774.0, 704.0000000000005, 211.99999999999994]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.000000015,873.0000000000002,-873.0000000000002,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,45.5,9.0,0.0,41.0,,2.2737367544323206e-13,61.70135746606337,2936.0,61.70135746606342,,0.0,61.70135746606337,,,44.99999999999999,0.0,45.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,1.7528357219447527e-13,2.465613457571635e-26,0.9421907009904297,0.9892511035453639,0.001094417104738227,0.31555695803092476,0.0048753788752966525,0.9999999997823686,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.250082899002956e-09,,2.5350888380901637e-13,0.9999999917862263,0.0,,,,,,1.632903211077303e-13,0.5,1.0,3.252437755687207e-13,3.252437755687207e-13,0.9500000023793644,0.3602346020491077,224,1.5886601155947973,0.7709132296971745,213,0,0.29166666778391687,0.3943954995470213,233,0.0,0.4066210697911622,0.7447835805532461,223,8.180260794538684,0.9913436393708586,223.25,223.02421952935666,0.8775501265637362,57,coif,424.88194444444446,407.5,252.34471085856072,144,0.4855793650793651,0.8231858077910309,0.4131387021071351,3,43.5,57
