wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.8,1,zero,6.3724430994282936e-27,320.4321795538422,13898795.147041736,0.5387931034482759,300.78064390648615,447,raw,5.808329209099333e-14,-4.809631581892406e-10,7.751012381789538,30250.9610507304,0.8017655034524174,2.0111890809697486e-05,1.0,494.0000000000001,,,,[],[],17,415.0588235294118,42.0,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0000000000001, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.00000000000006, 696.0000000000001, 512.0, 331.00000000000017, 122.99999999999989, 821.0000000000002, 456.0000000000001, 42.0, 414.00000000000006, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0030339914833555e-13,1.351496333216885e-26,0.9764303542303843,0.9280474767543253,4.707755959763361e-05,0.2916171224732467,0.0011047538375420344,0.9999999992694635,2.0195596555791313e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,5.362472692603818e-13,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025777392,0.16202382348198646,323,1.5669942399273231,0.802593371533038,284,0,0.10000000119852373,0.11154275560930074,201,0.0,0.39965584801558246,0.7709564427444388,294,52.348193219378004,0.9451276800635451,275.5,266.7807258298303,0.8281718064887956,56,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,42.75,56
coif16,1,smooth,4.4445588161219916e-26,311.9969526394016,606052655.5902221,0.5276752767527675,260.2214095349589,447,raw,1.6426730718892308e-13,-4.991188573555406e-10,4.718273580065698,5187920.844684424,0.9993473112429341,2.0111890809697486e-05,1.0,494.0,,,,[],[],17,415.0588235294119,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000034, 317.0000000000001, 644.9999999999998, 287.9999999999999, 345.9999999999999, 264.0, 485.9999999999999, 696.0000000000007, 512.0000000000002, 331.00000000000006, 122.99999999999966, 820.9999999999999, 456.00000000000057, 42.00000000000017, 414.0, 759.0000000000007]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,36.00000000000017,0.0,21,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,3.7189914552485784e-13,1.196232430489686e-25,0.9444449897170731,0.019047148655022328,0.8134231263756353,0.11909912202570211,0.7864798019663403,0.999999999268822,2.0201794692841685e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,0.0,0.9999999949104414,5.123547098573244e-14,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025776542,0.16202382348195893,388,1.74513370065003,0.8938340071024103,13,0,0.10000000119853786,0.11154275560931651,185,0.0,0.46031177350112085,0.8879648057545032,13,178.33185357641523,0.8130693358737786,149.75,24.71746717083088,0.8280493429893002,57,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,43.25,57
db20,1,reflect,1.2377725273555868e-26,317.54883082459014,14769387.362411628,0.5452674897119342,314.45452164498533,447,raw,8.12355402931094e-14,-4.5972237128211206e-10,7.830226332515594,24238.7220356759,0.8105234527046549,2.0111890809697496e-05,0.9999999999999997,494.0,,,,[],[],17,415.05882352941177,42.00000000000034,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000002, 316.99999999999983, 645.0, 287.99999999999994, 345.9999999999996, 263.9999999999999, 486.00000000000006, 696.0, 512.0000000000002, 331.0000000000001, 122.99999999999989, 821.0, 456.0000000000001, 42.00000000000034, 414.00000000000006, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000034,0.0,21,0.0,0.0,,0.0,1.595218429503425e-13,3.025143623653402e-26,0.9654970431221512,0.951790209613185,0.001242913479231075,0.39208173690932324,0.00018925078823023756,0.999999999270214,2.0207992829892053e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776614,0.16202382348196126,381,1.6127231822066534,0.8260151206533856,91,0,0.10000000119851775,0.11154275560929408,231,0.0,0.4138501441478118,0.7983379613877941,97,136.8843794351033,0.856515325539724,200.0,141.58306925691193,0.8234358598348515,58,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,44.5,58
coif11,1,constant,4.283756844469102e-26,312.1569911031512,13987720.509018235,0.546875,165.15586723503995,447,raw,1.5980058439812717e-13,-5.105744715905305e-10,7.71044027012589,40795.42785453797,0.9119339242005177,2.011189080969748e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.0588235294118,41.99999999999977,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000014, 397.9999999999999, 317.0000000000001, 645.0000000000002, 288.00000000000034, 346.00000000000017, 264.0, 485.99999999999966, 696.0000000000003, 512.0000000000002, 331.0000000000001, 123.00000000000028, 821.0000000000001, 456.0000000000001, 41.99999999999977, 413.99999999999994, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000001,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941182,7954.999999999999,180.51194852941188,,0.0,180.51194852941182,,,35.99999999999977,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.6047423463686405e-13,1.1514175864323695e-25,0.9450518362964363,0.9158868308084975,0.00016922446160355377,0.4170258620689654,0.0027103938475417605,0.9999999992684172,2.0187332373057483e-09,5.08949636515609e-09,5.08949636515609e-09,4.875029323109683e-09,,1.0724945385207637e-12,0.9999999949104912,5.123547098573244e-14,,,,,,1.891413632625384e-13,1.445762092676634e-13,1.445762092676634e-13,0.5000000025777864,0.16202382348200176,291,1.5929536314869903,0.8158894227015387,177,0,0.10000000119848487,0.1115427556092574,355,0.0,0.4101055183439778,0.7911143878970833,139,99.99166631941551,0.895186932579229,240.5,209.4538059914313,0.8215452482602644,59,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,44.75,59
db4,1,smooth,4.2064997428923344e-27,322.2360305495051,14212754.629812501,0.5418502202643172,331.56666863875597,447,raw,4.091283613162276e-14,-4.662622510309691e-10,7.716611596869992,36580.77588753554,0.8785651861246833,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.638508623080701e-14,7.478568830136959e-27,0.9832703399485162,0.9177365575413134,0.00047832886207717796,0.3390551420325077,0.0020686151827353496,0.999999999269983,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,368,1.5855191497649126,0.8120815811671628,219,0,0.10000000119850323,0.11154275560927789,278,0.0,0.4053261228546487,0.7818946910924007,224,69.19718202354775,0.9274662662226962,272.25,260.671069301821,0.8210444538660651,60,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,46.0,60
db4,1,periodic,4.152930881298811e-27,322.29169218604426,14011966.007953525,0.5418502202643172,331.56666863875597,447,raw,4.0391254844886104e-14,-4.664044706004235e-10,7.722168007702358,24351.281250213917,0.8155967386448848,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.50509941008699e-14,7.329274629701164e-27,0.9834814021703358,0.9194019760293165,0.00020252781305143586,0.3390551420325077,0.00020639054329979912,0.999999999269978,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,369,1.585595705961716,0.8121207922213828,218,0,0.10000000119850323,0.11154275560927789,277,0.0,0.4052934297323181,0.7818316243978449,225,69.66287868489692,0.9269781145860619,272.25,260.5568548843987,0.820800378047748,61,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,46.75,61
db14,1,antireflect,9.859780092302238e-27,318.5365669289922,14211610.03987541,0.5379746835443038,308.0182059382398,447,raw,7.312072895965234e-14,-4.681517395965785e-10,7.757375045945828,51692.15521787281,0.9202483732440964,2.011189080969749e-05,0.9999999999999998,494.00000000000017,,,,[],[],17,415.0588235294118,42.00000000000017,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0, 316.9999999999999, 645.0, 287.99999999999994, 346.00000000000006, 264.0000000000001, 485.99999999999994, 696.0, 512.0000000000003, 331.0000000000001, 123.0, 821.0000000000001, 455.9999999999999, 42.00000000000017, 414.00000000000017, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.00000000000017,0.0,21,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.387659105363882e-13,2.323402721580796e-26,0.9692424194662271,0.929954552893677,0.0004767566658918,0.27891750327367915,0.004369673710446863,0.9999999992699162,2.0201794692841685e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,8.043709038905728e-13,0.9999999949104912,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025779101,0.16202382348204183,240,1.560075976961179,0.799049930301622,328,0,0.10000000119854692,0.11154275560932661,171,0.0,0.3978701131599972,0.7675116694506595,328,76.12872869904851,0.9202004940261546,266.75,248.2593781122054,0.820294167348507,62,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,47.5,62
db4,1,zero,4.149247765618282e-27,322.2955455286167,13970903.798365902,0.5440528634361234,317.98325802879657,447,raw,4.0385293915894825e-14,-4.663411878880199e-10,7.709131961283528,26313.931397853637,0.8312561866625761,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.503574733367062e-14,7.319009938716887e-27,0.9834960135812704,0.9154946924659912,0.00014612521227291551,0.373234087801914,0.000505249618994767,0.9999999992699802,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,373,1.5974137516642668,0.8181738362617882,157,0,0.10000000119850323,0.11154275560927789,273,0.0,0.4091095209938098,0.7891930583885046,163,102.61091559868278,0.8924413882613388,241.5,212.22000019300827,0.8196483670866442,63,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,48.25,63
db4,1,antireflect,4.178966820750099e-27,322.26454998616754,13977758.756111003,0.5462555066079295,331.56666863875597,447,raw,4.0691288270780327e-14,-4.663256447656752e-10,7.717269277895519,27641.558618115596,0.8329353851242811,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.581841471656702e-14,7.401835715513836e-27,0.983378482217434,0.9179336837388116,0.00015554110705630586,0.40741303357132036,0.0007074117029464728,0.9999999992699807,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,370,1.6123198795711102,0.8258085544684174,94,0,0.10000000119850323,0.11154275560927789,276,0.0,0.4136985189509507,0.7980454686769208,103,135.22666157233934,0.8582529752910489,210.75,149.96479476200176,0.8186705128027572,64,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,49.0,64
db4,1,symmetric,4.128033231073178e-27,322.3178073691091,13982214.598960182,0.5462555066079295,331.56666863875597,447,raw,4.0291906028364834e-14,-4.663004427030162e-10,7.7190423792773855,25122.758035927334,0.8158329992793828,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.479688131421519e-14,7.259885908854887e-27,0.9835804277991818,0.9184651339701846,0.00016166160392868512,0.40741303357132036,0.0003238658046833479,0.9999999992699816,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,371,1.6125564139249762,0.8259297041827657,93,0,0.10000000119850323,0.11154275560927789,275,0.0,0.4137430152524169,0.7981313043039083,101,136.2791253273956,0.8571497638077614,210.0,148.22797331923525,0.8185119888221197,65,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,49.75,65
db37,1,antireflect,2.1601390521193446e-26,315.13042213272956,15015576.363317152,0.5365384615384615,292.3213305639994,447,raw,1.0871939689555259e-13,-4.526696795181808e-10,7.896937115428774,104144.16326083151,0.959944433551936,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000017,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 316.9999999999999, 645.0, 288.0000000000003, 346.0000000000001, 263.99999999999966, 486.0000000000003, 696.0, 512.0000000000002, 331.0000000000002, 122.99999999999977, 821.0000000000002, 455.9999999999998, 42.00000000000017, 414.00000000000006, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000003,-839.0000000000003,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941188,7954.999999999998,180.5119485294118,,0.0,180.51194852941188,,,36.00000000000017,0.0,21,2.2737367544323206e-13,3.410605131648481e-13,,0.0,2.298196042504932e-13,5.595740958131652e-26,0.9563267286379141,0.9717853781787646,0.0015810759910293375,0.2566312997347475,0.012356710351141744,0.9999999992704632,2.0201794692841685e-09,5.089549215585635e-09,5.089549215585635e-09,4.874950047465349e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025777137,0.1620238234819782,347,1.5680744680102554,0.8031466498266108,278,0,0.10000000119856395,0.11154275560934561,159,0.0,0.39983514902053635,0.7713023234957054,288,78.78663169176185,0.9174144321889288,268.0,246.29787992807724,0.8182460001615504,66,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,50.5,66
db4,1,antisymmetric,4.1667403591139216e-27,322.2772748242336,13982715.617133526,0.5462555066079295,331.56666863875597,447,raw,4.0647574791510964e-14,-4.664313379976195e-10,7.718765796343232,28491.89857812194,0.8373018970567703,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.570660509043895e-14,7.367761072898083e-27,0.9834267332707896,0.9183822339928606,0.000162349796997147,0.40741303357132036,0.0008368957145415148,0.999999999269977,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,374,1.612628303279755,0.8259665249432759,92,0,0.10000000119850323,0.11154275560927789,274,0.0,0.41377765570206776,0.7981981274918349,99,138.12645172691097,0.855213362969695,209.75,146.55231745757587,0.8176748156567553,67,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,51.25,67
db4,1,constant,4.1507160704799015e-27,322.2940089515463,13970822.620585172,0.5440528634361234,317.98325802879657,447,raw,4.046477296911184e-14,-4.663701647089626e-10,7.710545803330228,25699.22415987662,0.8272234290255887,2.0111890809697496e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000023,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.99999999999994, 317.0, 645.0, 287.9999999999999, 346.00000000000006, 264.00000000000006, 486.0000000000001, 696.0000000000001, 511.99999999999994, 330.99999999999994, 122.99999999999994, 821.0, 456.0, 42.00000000000023, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.5119485294118,,0.0,180.51194852941177,,,36.00000000000023,0.0,21,0.0,0.0,,5.684341886080802e-14,5.523903756299437e-14,7.323102043603765e-27,0.9834901870660862,0.9159184621897803,0.0001460137073635446,0.373234087801914,0.0004116461628791937,0.9999999992699792,2.0203860738525142e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025776715,0.16202382348196454,375,1.5975846434821492,0.8182613647521852,156,0,0.10000000119850323,0.11154275560927789,280,0.0,0.4091500495247572,0.7892712399845052,160,105.27859864822163,0.8896450747922205,242.75,211.65867131850555,0.8175950740837412,68,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,52.0,68
