wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db17,1,zero,1.5421831854644427e-26,316.59387957987076,13963253.923255125,0.5375,218.88504681131292,447,raw,9.071739134189908e-14,-4.292801669691928e-10,7.713355467999113,35694.50672743055,0.8893694029989865,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999997, 397.9999999999999, 317.00000000000006, 645.0, 288.0000000000001, 345.99999999999994, 264.00000000000017, 486.00000000000006, 695.9999999999999, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 455.9999999999999, 42.0, 414.0000000000001, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8377436730866518e-13,3.873523530460859e-26,0.9618759830173543,0.916760600689942,0.00013561742771353905,0.2715517241379305,0.0019336601158201046,0.9999999992712897,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775825,0.16202382348193567,512,1.5449678522793118,0.7913117520639511,399,0,0.10000000119848604,0.1115427556092587,342,0.0,0.3940321980825292,0.7601081362098182,404,70.97593488875883,0.9256017453996239,414.25,405.7365139346586,0.7456887133706716,158,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,119.5
db32,1,symmetric,2.061694858474153e-26,315.3329953378813,15379344.620395737,0.5392156862745098,308.5441056446398,447,raw,1.0666883732255374e-13,-4.5110637447720607e-10,7.890539300259121,24382.13881660385,0.8202756000295781,2.0111890809697486e-05,0.9999999999999997,493.99999999999994,,,,[],[],17,415.05882352941177,42.00000000000006,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999999, 317.0, 644.9999999999998, 288.0000000000003, 346.0000000000003, 263.99999999999994, 486.0000000000001, 696.0000000000003, 512.0000000000002, 330.99999999999983, 123.00000000000023, 820.9999999999999, 455.9999999999999, 42.00000000000006, 414.0, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941182,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2457471633394088e-13,5.321381064331293e-26,0.9570948618337521,0.9698677662548403,0.002080744079667369,0.2981744421906688,0.00021108932457805272,0.9999999992705185,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025775768,0.16202382348193384,514,1.579585384581879,0.8090423864574507,233,0,0.10000000119847793,0.11154275560924967,415,0.0,0.4034286128692812,0.7782342978924646,248,135.63308347646355,0.8578269565236232,352.5,315.4756400751491,0.7441650505888556,159,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,120.25
db32,1,antireflect,1.959365304272061e-26,315.55408508205124,14849286.995651606,0.5392156862745098,309.1970049553778,447,raw,1.0395065370253181e-13,-4.515088303236327e-10,7.874026017979412,95137.88862590202,0.9542969390011059,2.011189080969749e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.00000000000006,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000017, 317.0, 644.9999999999998, 288.0000000000003, 346.0000000000003, 263.99999999999994, 486.0000000000001, 696.0000000000003, 512.0000000000002, 330.99999999999983, 123.00000000000023, 820.9999999999999, 455.9999999999999, 42.00000000000006, 413.99999999999966, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941182,,0.0,180.51194852941177,,,36.00000000000006,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.1762219049106862e-13,5.0361928314456534e-26,0.9579332075153988,0.964918253622325,0.0013526627392256747,0.2981744421906688,0.01098529582976768,0.9999999992705043,2.019766260147477e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874976472680127e-09,,2.681236346301909e-13,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025775768,0.16202382348193384,516,1.5815592776064564,0.8100533879131515,226,0,0.10000000119847793,0.11154275560924967,414,0.0,0.40417048264601346,0.7796654023962245,239,140.64464677571866,0.8525737455181146,348.75,308.58667227213704,0.7435038538911327,160,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,121.0
db17,1,periodic,1.4941470271839241e-26,316.7313058659239,15036391.149975812,0.5354166666666667,294.56565056357573,447,raw,8.958878878621754e-14,-4.298937872349031e-10,7.794976480739937,25194.306814046155,0.8346278440754482,2.0111890809697496e-05,0.9999999999999998,493.99999999999994,,,,[],[],17,415.05882352941177,42.0,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 397.9999999999999, 317.00000000000006, 645.0, 288.0000000000001, 345.99999999999994, 264.00000000000017, 486.00000000000006, 695.9999999999999, 512.0, 331.0000000000001, 123.00000000000006, 820.9999999999998, 455.99999999999983, 42.0, 414.00000000000006, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.0,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.8088764605226814e-13,3.7396487452000824e-26,0.9623970869423235,0.9412248002837329,0.0016096669537171405,0.23922413793103406,0.00033476076817004485,0.999999999271268,2.0195596555791313e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775825,0.16202382348193567,513,1.5446790449723624,0.7911638288461742,400,0,0.10000000119848604,0.1115427556092587,343,0.0,0.39309880651880325,0.7583075764451335,419,70.64642005556026,0.9259471487887209,418.75,410.19732170228474,0.7435029244991822,161,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,121.75
rbio3.9,1,periodization,2.8441626417889775e-27,323.9356949401182,13876025.847426822,0.5446428571428571,397.4581632895629,447,raw,3.023099776613779e-14,-4.5670356385585385e-10,7.7901180457580885,24679.471371450083,0.68648167147737,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000017, 645.0, 287.99999999999994, 346.0, 264.0, 485.9999999999999, 696.0, 512.0, 331.00000000000006, 122.99999999999994, 820.9999999999999, 455.99999999999994, 42.00000000000017, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.906325383568011e-14,3.681791706580706e-27,0.9897152626086272,0.9397685855282654,1.580189934739676e-05,0.3823891625615755,0.00025636511283926293,0.9999999992703207,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.5000000025775508,0.16202382348192543,552,1.6167795620568854,0.8280927438489675,67,0,0.10000000119848716,0.11154275560925996,336,0.0,0.4140181471226256,0.7986620476647147,88,229.3983071718999,0.7595405585200211,260.75,128.71340516048113,0.7431088536834907,162,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,122.25
coif4,1,reflect,1.1644335231808921e-26,317.81409221693355,14469122.052109443,0.5340425531914894,302.24657151788534,447,raw,7.750797269723158e-14,-4.474006720656122e-10,7.7562498413843,24979.59852883302,0.8337603724850695,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,42.00000000000017,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 397.9999999999997, 317.0, 645.0, 287.99999999999994, 346.0000000000002, 264.0000000000001, 486.0000000000001, 696.0, 512.0, 331.0000000000001, 122.99999999999994, 820.9999999999997, 455.9999999999998, 42.00000000000017, 413.9999999999999, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999995,-838.9999999999995,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,36.00000000000017,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4998753119505917e-13,2.820750853986218e-26,0.9665028823735988,0.9296172962479592,0.0008304723418764578,0.21790168745414584,0.00030206644425295905,0.9999999992706494,2.0201794692841685e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025779098,0.16202382348204172,245,1.5324071149867413,0.7848783113813278,459,0,0.10000000119861097,0.11154275560939805,127,0.0,0.3893943005165791,0.7511613960907582,476,169.65528776512292,0.8221642685900179,326.75,246.3791811460677,0.7398295137499356,163,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,122.75
db13,1,periodic,1.0499424515961176e-26,318.2635842605335,14908113.21724145,0.538135593220339,310.6713294406208,447,raw,7.49566950889653e-14,-4.694188371345833e-10,7.762648804704596,25359.15201753774,0.8341428859816986,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294119,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000001, 317.00000000000006, 645.0, 288.00000000000006, 345.99999999999994, 264.0000000000002, 486.00000000000034, 695.9999999999998, 512.0000000000002, 331.0000000000002, 123.00000000000011, 821.0000000000002, 456.00000000000006, 42.00000000000006, 414.0, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941188,7954.999999999998,180.51194852941185,,0.0,180.51194852941188,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.4346191483376658e-13,2.5016689754317456e-26,0.9682073020657075,0.9315352523061392,0.0014334657920804053,0.2814143775569842,0.00035986227961745735,0.9999999992698714,2.019766260147477e-09,5.089549215585635e-09,5.089549215585635e-09,4.875002897894905e-09,,0.0,0.9999999949104414,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775478,0.16202382348192446,556,1.5601184359311668,0.7990716772149201,327,0,0.10000000119849901,0.11154275560927318,289,0.0,0.39786878240881796,0.7675091023640013,329,121.89715610573803,0.8722252032434612,375.25,352.2247177194966,0.7394406938649172,164,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,124.0
rbio2.2,1,antireflect,3.3247135612422764e-27,323.2576968679436,13941511.945860919,0.5420353982300885,358.6689722794373,447,raw,3.6090106597353896e-14,-4.626116156813966e-10,7.76769805674851,28362.132665048168,0.7512918337525486,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.0, 696.0, 512.0, 331.0000000000003, 123.0, 821.0000000000002, 456.00000000000006, 42.00000000000006, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.4049587086007855e-14,5.02106723259149e-27,0.9871443755776331,0.9330486605040247,0.00010575288599947867,0.34192859322551117,0.0008171358399227089,0.999999999270112,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775331,0.16202382348191965,572,1.5959621233758234,0.8174303317787797,168,0,0.10000000119849077,0.11154275560926398,325,0.0,0.40788056466290584,0.7868223391662875,179,188.14001878033994,0.8027882402721803,311.0,244.43680237280637,0.7383962165721489,165,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,124.5
rbio2.2,1,periodic,3.32469399281764e-27,323.25772242949563,13930076.81618492,0.5442477876106194,358.6689722794373,447,raw,3.608349016052407e-14,-4.6259762687128635e-10,7.76326140745701,25192.794394627614,0.7273178223081792,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.0, 696.0, 512.0, 331.0000000000003, 123.0, 821.0000000000002, 456.00000000000006, 42.00000000000006, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.403266367152318e-14,5.021012696201827e-27,0.9871444725039598,0.9317188672295948,9.004571728052076e-05,0.37625877326823237,0.00033453046718133733,0.9999999992701124,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775331,0.16202382348191965,575,1.6088284611780372,0.8240202969317089,101,0,0.10000000119849077,0.11154275560926398,320,0.0,0.41194333605705064,0.794659631669991,112,222.75098204048393,0.7665084045697234,277.0,168.821305111663,0.7380760052198722,166,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,125.25
coif14,1,smooth,3.632137265198379e-26,312.873616687049,414127756.6755467,0.5283018867924528,259.1800833746455,447,raw,1.434358473407441e-13,-4.880651438554653e-10,4.671260831511002,3631227.754709417,0.9990463887277721,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294118,42.00000000000051,820.9999999999997,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000009, 397.9999999999999, 317.0, 645.0000000000002, 288.0000000000001, 345.9999999999999, 264.0000000000001, 485.9999999999999, 696.0000000000003, 511.9999999999999, 330.9999999999998, 122.99999999999977, 820.9999999999997, 456.00000000000034, 42.00000000000051, 414.0000000000001, 758.9999999999998]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,36.00000000000051,0.0,21,3.410605131648481e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.18616776419105e-13,9.698139062688703e-26,0.9477691941995526,0.004956055865633968,0.5497971899816678,0.12882238126219875,0.5494371183427913,0.9999999992692126,2.0214190966942425e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,2.681236346301909e-13,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025781808,0.16202382348212954,223,1.5173419389931593,0.7771621308840795,562,0,0.10000000119868535,0.11154275560948103,111,0.0,0.3975977423651719,0.7669862523445953,333,192.5034631723111,0.7982143991904496,307.25,218.87014837900168,0.738074704836315,167,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,125.75
rbio2.2,1,symmetric,3.3248069393454566e-27,323.2575748934495,13937200.213557351,0.5464601769911505,362.46926464191586,447,raw,3.609938597116747e-14,-4.6259107655544106e-10,7.766708922262881,25413.487117237062,0.721440889658658,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.0, 696.0, 512.0, 331.0000000000003, 123.0, 821.0000000000002, 456.00000000000006, 42.00000000000006, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.407332171738792e-14,5.021327473500812e-27,0.9871439130650422,0.9327521880312023,9.983033779215424e-05,0.4105889533109553,0.00036813606070547323,0.9999999992701126,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775331,0.16202382348191965,574,1.6230951924802453,0.831327524798179,62,0,0.10000000119849077,0.11154275560926398,322,0.0,0.4163691275094818,0.8031972083160908,67,244.15620000319467,0.7440710691790412,256.25,111.41392259895557,0.7377325995790385,168,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,126.75
rbio2.2,1,constant,3.324468099762006e-27,323.25801751662453,13924901.232122744,0.5420353982300885,354.47554622428873,447,raw,3.608349016052407e-14,-4.6259107655544106e-10,7.7582182010946505,25918.942146262434,0.7377699427337322,2.011189080969749e-05,0.9999999999999998,494.0,,,,[],[],17,415.0588235294118,42.00000000000006,821.0000000000002,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.00000000000006, 317.0, 645.0, 288.0000000000001, 346.0000000000001, 264.0000000000001, 486.0, 696.0, 512.0, 331.0000000000003, 123.0, 821.0000000000002, 456.00000000000006, 42.00000000000006, 413.99999999999994, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000002,-839.0000000000002,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,36.00000000000006,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.403266367152318e-14,5.02038314160384e-27,0.9871455914388121,0.930207271098912,8.29365917710506e-05,0.34192859322551117,0.00044510333017097636,0.9999999992701126,2.019766260147477e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025775331,0.16202382348191965,573,1.59438193703896,0.8166209815926473,171,0,0.10000000119849077,0.11154275560926398,327,0.0,0.4074761868694168,0.7860422738507389,188,185.80702354862692,0.8052337279364498,314.75,250.46325015640173,0.7376535515992522,169,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,127.5
