signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,coif4,1051795.4127609993,0.6363636363636364,113.97048542906326,8.53481805062739,330,1,False,False,217.01745073010346,,8.268183386162937,182169.21204775022,1.0,3.7202408835700254e-06,0.20040869381219684,760.025690182664,,,,[],[],16,901.5149811207049,169.04469239852915,1783.7881110967699,"[11, 29, 52, 70, 88, 109, 127, 143, 175, 192, 208, 230, 260, 281, 298, 317]","[1284.4436406045518, 711.4250734378393, 1241.2532843594015, 248.21181740692157, 1362.3224314917625, 768.8481901261464, 494.24950740486145, 1783.7881110967699, 822.961763537878, 447.8508961098174, 1372.4946589560998, 989.7610307253383, 1143.5074068632302, 789.8117526428867, 169.04469239852915, 794.2654407692431]","[3, 28, 38, 68, 38, 99, 120, 120, 155, 178, 178, 215, 256, 267, 294, 303]","[120, 38, 73, 73, 120, 111, 128, 178, 178, 195, 256, 256, 303, 303, 303, 326]",209406366.38384706,1739.8945748128317,-1739.8945748128317,0.0,,,,SWT,inu.32000013032893,104900958.38384706,,0.0,-32.5,29.0,0.0,-37.0,,659.8945748128317,528.3149811207049,2369.760302068722,528.3149811207048,,0.0,528.3149811207049,,,162.04469239852915,0.0,-37.0,704.7881110967699,659.8945748128317,,188.025690182664,0.10969999838630798,0.1801919190732241,0.4165932498779947,0.1387717194376875,0.37037037037037013,0.29365334199264875,0.08764099622472034,0.2427975072800833,0.3888473884282909,0.3888473884282909,0.3888473884282905,,0.0,0.2254810042027474,0.4477870491203404,0.502051904370775,,,,,0.25,,0.20644219799899716,0.11009174311926605,0.01709401709401709,0.5961802928915292,0.5961802928915292,0.015873015873015872,1.46804827596846,0.5274235865250836,76,0.7193735190527637,0.3574034259378883,70,0,0.29176807934181154,0.5544348345664349,79,0,0.22813165648042197,0.3357699419369329,84,5.852349955359813,0.9447891513645301,77.25,76.91331665954982,0.6080077832294348,64,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,49.0,64
raw,db9,1040411.0750307641,0.6454545454545455,122.32063217249113,8.063621270559302,330,1,False,False,219.67269754172065,,8.26556652814203,182169.21204775022,1.0,3.7291898088394703e-06,0.04662790453726697,751.4060612472301,,,,[],[],15,966.6109183118766,151.82940703334089,1871.4079135815582,"[14, 31, 49, 69, 88, 109, 132, 149, 177, 193, 211, 227, 251, 280, 314]","[1193.0941646744006, 483.6203000835193, 151.82940703334089, 1262.258430631589, 1466.9414948606004, 1069.7277541814237, 810.4317782783941, 1871.4079135815582, 674.1751747738451, 965.6678213030558, 1219.1199959387804, 736.0653989545388, 662.5712949025374, 1060.625061695261, 871.6277837853042]","[7, 30, 40, 40, 40, 101, 123, 123, 162, 181, 181, 218, 249, 258, 311]","[40, 40, 52, 78, 123, 123, 141, 258, 181, 206, 258, 258, 258, 329, 329]",208668636.9232782,1712.0344951087718,-1712.0344951087718,0.0,,,,SWT,inu.32000013032893,104163228.92327821,,0.0,-24.0,30.0,0.0,-33.0,,632.0344951087718,593.4109183118767,2294.836225321851,593.4109183118767,,0.0,593.4109183118767,,,144.82940703334089,0.0,-37.5,792.4079135815582,632.0344951087718,,179.40606124723013,0.24370451888452374,0.09929119956702048,0.4097153837593191,0.13483242793120706,0.48148148148148195,0.15780575869668073,0.08764099622472034,0.21164948242596096,0.5855051245229075,0.5855051245229075,0.5855051245229074,,0.0,0.12372700231845707,0.4327222108314469,0.6510579227649861,,,,,0.5,,0.1569268115846334,0.2660550458715596,0.008547008547008544,0.5248473335938677,0.5248473335938677,0.07936507936507937,1.7259385853005864,0.6200754659656856,51,0.6957312758119858,0.3456573461791599,79,0,0.34908404029770607,0.6633499886925625,48,0,0.23063882379213624,0.3394600541978445,83,18.300728582946274,0.8273516171420163,65.25,61.39904123383051,0.6058927897030837,65,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,50.0,65
raw,coif12,1031415.0637963344,0.6545454545454545,121.25159486050207,7.634411115561437,330,1,False,False,221.44488216740206,,8.266962194829423,182169.21204775022,1.0,3.6595795932234867e-06,-0.07768642258970196,780.933251163036,,,,[],[],16,893.256238964289,93.87292181933876,1812.0868850144152,"[3, 19, 36, 57, 77, 101, 117, 135, 156, 173, 196, 226, 252, 273, 294, 320]","[93.87292181933876, 1592.6397858653977, 158.77923306983598, 1315.0466185145376, 713.0202096148832, 1170.9936418070076, 948.6287943471347, 947.9725245480162, 1812.0868850144152, 697.8625574281308, 1271.1238735630168, 593.7764141609325, 887.9667794092904, 1114.1455684212347, 383.2055825223979, 590.978433323054]","[2, 11, 35, 45, 63, 82, 103, 82, 82, 168, 187, 211, 211, 187, 293, 312]","[4, 82, 45, 82, 82, 103, 118, 145, 187, 187, 263, 228, 263, 312, 312, 322]",209364302.51245952,1730.5859630476198,-1730.5859630476198,0.0,,,,SWT,inu.32000013032893,104858894.51245952,,0.0,-37.0,29.0,0.0,-28.0,,650.5859630476198,520.0562389642889,2501.9001765713765,520.0562389642889,,0.0,520.0562389642889,,,86.87292181933876,0.0,-23.5,733.0868850144152,650.5859630476198,,208.93325116303595,0.3331428151512681,0.025599247865485092,0.413383602877627,0.1317195625640919,0.5925925925925924,0.04798839471455779,0.08764099622472034,0.10678743665623228,0.36389735920142524,0.36389735920142524,0.36389735920142513,,0.0,0.4722930207441066,0.4743561565065093,0.5501767289803527,,,,,0.25,,0.20361892882355687,0.02752293577981653,0.24786324786324787,0.5723465195779218,0.5723465195779218,0.15873015873015875,1.597989529746922,0.5741073933366757,62,0.6791427693982793,0.33741574586106915,85,0,0.3151822487229401,0.5989278139102386,62,0,0.2331524588557633,0.3431596858596044,79,11.803954139750516,0.8886419420778253,72.0,70.57038732095941,0.6046983295294788,66,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,50.5,66
raw,coif5,1046715.4703637267,0.6393939393939394,116.22179906768694,8.519788720271107,330,1,False,False,216.27036923264234,,8.267953484114958,182169.21204775022,1.0,3.7688957219857516e-06,0.1826375029918373,764.4265227680371,,,,[],[],14,968.3342125622337,535.6961307184047,1677.4194867110382,"[26, 53, 71, 87, 108, 129, 148, 176, 207, 226, 250, 280, 301, 320]","[1284.5836639158354, 546.8484896405835, 1221.8886697773887, 1270.3282592875735, 852.5135096891862, 836.3536193124896, 1677.4194867110382, 819.9910019664346, 1359.963631240443, 591.7183928093489, 597.3650093670371, 1196.059753940787, 765.9493574947212, 535.6961307184047]","[4, 39, 39, 39, 100, 39, 39, 162, 179, 221, 221, 179, 289, 315]","[39, 70, 74, 122, 122, 141, 179, 179, 258, 228, 258, 326, 326, 326]",208707360.1464226,1628.2586411734328,-1628.2586411734328,0.0,,,,SWT,inu.32000013032893,104201952.1464226,,0.0,-24.5,31.0,0.0,-33.5,,548.2586411734328,595.1342125622336,3237.321024128729,595.1342125622336,,0.0,595.1342125622336,,,528.6961307184047,0.0,-29.0,598.4194867110382,548.2586411734328,,192.4265227680371,0.07199642318480226,0.17761150322372693,0.41598900024206764,0.13701392074854302,0.40740740740740744,0.2779545454354191,0.08764099622472034,0.9061886664345509,0.5907112734858573,0.5907112734858573,0.5907112734858573,,0.0,0.27743246644535746,0.622225794996185,0.3211616860375517,,,,,0.75,,0.15952586104610572,0.2568807339449541,0.15384615384615385,0.31034760342886314,0.31034760342886314,0.07142857142857144,1.9731670947666071,0.708896895947475,32,0.713868469012001,0.35466837426804254,71,0,0.3941012640996486,0.7488943603989345,29,0,0.22508768520952674,0.33128974803199845,88,29.154759474226502,0.72495509929975,55.0,43.868835590527354,0.6030435873857241,67,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,51.25,67
raw,coif17,1026508.3560159609,0.6545454545454545,122.21194249970145,7.79267788267404,330,1,False,False,220.75178512708405,,8.26636790753482,182169.21204775022,1.0,3.679239900451305e-06,-0.027596688600251645,774.6986508528521,,,,[],[],16,871.7510992494365,167.2196613233366,1863.0500833877882,"[2, 29, 59, 75, 96, 114, 141, 157, 179, 201, 221, 238, 256, 275, 292, 325]","[376.1813224352135, 1300.071801516393, 658.3972546714391, 1284.5357284286567, 1183.531042554208, 737.9534390422904, 959.3078022470216, 1863.0500833877882, 820.475857404962, 791.9849189381075, 665.6024266972444, 1318.7110075439648, 236.61317555946266, 167.2196613233366, 996.3917968146297, 587.9902694262662]","[0, 15, 15, 15, 86, 111, 15, 15, 163, 192, 216, 192, 255, 269, 269, 317]","[15, 51, 68, 111, 111, 123, 146, 269, 192, 216, 224, 269, 264, 276, 317, 327]",209236830.18938473,1586.639595951478,-1586.639595951478,0.0,,,,SWT,inu.32000013032893,104731422.18938473,,0.0,-32.5,29.0,0.0,-37.0,,506.639595951478,498.5510992494365,2845.982412009016,498.55109924943656,,0.0,498.5510992494365,,,160.2196613233366,0.0,-28.0,784.0500833877882,506.639595951478,,202.6986508528521,0.29816371786351753,0.05277238629711911,0.4118216425360046,0.13002170777956,0.5925925925925924,0.09223689507983746,0.08764099622472034,0.23949543519218203,0.2989293708260331,0.2989293708260331,0.2989293708260331,,0.0,0.3986940831956062,0.5435401019084859,0.6368446175043996,,,,,0.25,,0.1950631618770697,0.11009174311926605,0.17094017094017097,0.2037861832764073,0.2037861832764073,0.015873015873015872,1.440748314434975,0.5176155687237012,79,0.7010224158539692,0.3482861218124527,78,0,0.2576601872427407,0.4896210154673139,88,0,0.23789284833905028,0.35013671099551885,72,6.601767440112787,0.9377191750932756,79.25,78.84683986041102,0.5950388328296567,68,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,52.0,68
raw,coif10,1034163.3225718492,0.6575757575757576,121.93869035478474,7.700718961780176,330,1,False,False,219.6621404764382,,8.267214288604142,182169.21204775025,1.0,3.630980514960992e-06,-0.049547717117463946,745.8958065785316,,,,[],[],13,1073.3047633551282,483.580928803804,1618.0248103792562,"[17, 59, 89, 119, 137, 154, 171, 198, 214, 245, 277, 299, 325]","[1516.3878529585518, 1374.2549637692707, 1129.9867586139237, 1165.4177305014082, 929.8654501006763, 1618.0248103792562, 662.0580572931083, 1097.2297283928517, 792.8658570838006, 1314.144715587721, 1165.7792101179343, 703.3658600143613, 483.580928803804]","[10, 44, 81, 105, 105, 105, 162, 184, 209, 184, 261, 295, 310]","[105, 105, 105, 126, 139, 184, 184, 209, 240, 261, 310, 310, 326]",209610717.86790633,1547.5521060518754,-1547.5521060518754,0.0,,,,SWT,inu.32000013032893,105105309.86790633,,0.0,-38.5,32.0,0.0,-34.0,,467.5521060518754,700.1047633551282,2841.0380763833327,700.1047633551283,,0.0,700.1047633551282,,,476.580928803804,0.0,-34.0,539.0248103792562,467.5521060518754,,173.89580657853162,0.24317172680476143,0.03698377487186136,0.41404617884392614,0.13267053509394253,0.6296296296296298,0.07284569420888237,0.08764099622472177,0.8118953933299355,0.9078319996981719,0.9078319996981719,0.9078319996981723,,0.0,0.05867890475630311,0.5425459539672496,0.22015524704736797,,,,,1.0,,0.22015798845928525,0.0,0.06837606837606838,0.1037065583911349,0.1037065583911349,0.06349206349206349,2.042405107734912,0.7337719369944209,23,0.6845466679587732,0.34010054285149,82,0,0.39441404902033733,0.749488732669363,28,0,0.2309983622396751,0.33998923197841513,82,32.684093990808435,0.6916594906527507,53.75,38.616453382084096,0.5922920094773187,69,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,52.75,69
raw,db3,1081508.7377219328,0.6424242424242425,112.17836319941705,10.177009379191954,330,1,False,False,218.84838086760206,,8.268407673107088,182169.21204775022,1.0,3.2480450683154517e-06,0.5580886605439901,760.7116995765557,,,,[],[],16,855.9940627695576,167.78640572947478,1801.1755759694847,"[2, 18, 35, 51, 68, 91, 128, 144, 167, 190, 211, 228, 263, 284, 310, 326]","[167.78640572947478, 1139.134408218528, 300.3799357486172, 1176.7876133827117, 325.79209914468163, 1154.8291894419924, 1801.1755759694847, 1090.3465553322267, 901.5590526553491, 658.1532945656065, 1509.0152651721799, 568.4546680855519, 1073.4537357695544, 771.5102254331478, 785.0083879373703, 272.5185917264449]","[1, 1, 34, 36, 67, 36, 36, 132, 154, 177, 177, 218, 253, 283, 307, 323]","[3, 36, 36, 74, 74, 119, 253, 253, 177, 201, 253, 253, 323, 323, 323, 329]",207845242.96071112,1634.4922437813323,-1634.4922437813323,0.0,,,,SWT,inu.32000013032893,103339834.96071112,,0.0,-32.5,29.0,0.0,-14.5,,554.4922437813323,482.79406276955757,3098.094995687079,482.7940627695577,,0.0,482.79406276955757,,,160.78640572947478,0.0,-28.0,722.1755759694847,554.4922437813323,,188.7116995765557,0.20210305262132977,0.46214303942791823,0.41718274138334765,0.14905334068097098,0.4444444444444447,0.6096223216226534,0.08764099622472034,0.24052085931230865,0.25132665926827513,0.25132665926827513,0.25132665926827535,,0.0,0.23357928797825242,0.5942318884290823,0.5316209839301844,,,,,0.25,,0.10166174165462628,0.11009174311926605,0.17094017094017097,0.3263081220573253,0.3263081220573253,0.3730158730158731,1.3621268169632612,0.48936933673439637,84,1.0777178853920366,0.5354382031477012,42,0,0.26748391801994936,0.5082886454581399,83,0,0.3388842766293408,0.4987784494386397,45,23.130067012440755,0.7817918206373513,63.5,57.15534909140593,0.5913676084318832,70,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,53.75,70
raw,sym3,1081508.7377285596,0.6424242424242425,112.17836319956527,10.177009379211714,330,1,False,False,218.84838086614255,,8.26840767310674,182169.2120485223,1.0,3.2480450682890204e-06,0.5580886605435307,760.7116995750192,,,,[],[],16,855.9940627716196,167.78640573086406,1801.1755759728135,"[2, 18, 35, 51, 68, 91, 128, 144, 167, 190, 211, 228, 263, 284, 310, 326]","[167.78640573086406, 1139.134408220324, 300.3799357524913, 1176.7876133833245, 325.7920991452098, 1154.8291894433148, 1801.1755759728135, 1090.346555336355, 901.5590526585343, 658.15329456729, 1509.0152651732592, 568.4546680875666, 1073.4537357699348, 771.5102254371478, 785.0083879391296, 272.51859172835367]","[1, 1, 34, 36, 67, 36, 36, 132, 154, 177, 177, 218, 253, 283, 307, 323]","[3, 36, 36, 74, 74, 119, 253, 253, 177, 201, 253, 253, 323, 323, 323, 329]",207845242.9600129,1634.4922437818827,-1634.4922437818827,0.0,,,,SWT,inu.32000013032893,103339834.96001291,,0.0,-32.5,29.0,0.0,-14.5,,554.4922437818827,482.7940627716196,3098.0949956540862,482.79406277161956,,0.0,482.7940627716196,,,160.78640573086406,0.0,-28.0,722.1755759728135,554.4922437818827,,188.71169957501922,0.2021030525476714,0.4621430394313109,0.41718274138243255,0.14905334068326404,0.4444444444444447,0.6096223216222476,0.08764099626277023,0.2405208593148223,0.2513266592745047,0.2513266592745047,0.25132665927450437,,0.0,0.2335792879601144,0.5942318884224485,0.5316209839358453,,,,,0.25,,0.10166174160776346,0.11009174311926605,0.17094017094017097,0.3263081220587347,0.3263081220587347,0.3730158730158731,1.362126816937199,0.48936933672503297,85,1.0777178853877212,0.5354382031455571,43,0,0.26748391801715254,0.5082886454528251,84,0,0.33888427662487736,0.4987784494320703,46,23.130067012440755,0.7817918206373513,64.5,58.254339814094884,0.5866506272998078,71,sym,45.63157894736842,39.0,25.24592492158287,19,0.6326158336373585,0.9406774954682914,0.2749656678133616,3,54.0,71
raw,coif7,1040113.1183301721,0.6363636363636364,116.44480528831129,8.076572248064767,330,1,False,False,221.02014438648854,,8.267615842186478,182169.2120477503,1.0,3.7595379057647267e-06,0.048165690805923984,740.9250892016155,,,,[],[],16,885.3143876171475,138.83144932634093,1924.8774882976352,"[14, 31, 53, 69, 85, 109, 132, 151, 172, 193, 211, 227, 248, 280, 299, 322]","[1308.6471403079238, 510.99251472726536, 138.83144932634093, 1329.4481265888282, 1574.5550245743652, 816.9084872893958, 698.7130775689611, 1924.8774882976352, 560.2450309924805, 913.0547557557285, 1263.308857437545, 362.19327632045713, 709.8659736969889, 1000.9919105352137, 602.8560339022514, 449.5410545529785]","[7, 30, 40, 40, 40, 101, 123, 123, 162, 181, 181, 226, 218, 258, 291, 317]","[40, 40, 54, 76, 123, 123, 136, 258, 181, 206, 258, 230, 258, 329, 329, 329]",208554062.55330947,1739.3801577016839,-1739.3801577016839,0.0,,,,SWT,inu.32000013032893,104048654.55330947,,0.0,-19.0,29.0,0.0,-23.5,,659.3801577016839,512.1143876171475,2628.9697981256395,512.1143876171475,,0.0,512.1143876171475,,,131.83144932634093,0.0,-37.0,845.8774882976352,659.3801577016839,,168.9250892016155,0.31170722490038416,0.10151477885028592,0.41510157877648396,0.1347293267822642,0.37037037037037013,0.15916421542724998,0.08764099622472464,0.18813196870939192,0.3399046712746489,0.3399046712746489,0.3399046712746488,,0.0,0.0,0.4999057980004342,0.7419881486697706,,,,,0.25,,0.14923673750543087,0.35779816513761464,0.01709401709401709,0.5948631791129141,0.5948631791129141,0.23015873015873017,1.4793853727478945,0.5314966489318677,75,0.6762067203685987,0.335957040537427,86,0,0.30958359582167766,0.5882889249608075,66,0,0.22574692733310905,0.3322600372631057,86,9.673847907287634,0.9087372838935129,78.25,77.30863524925088,0.5852648683618509,72,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,55.0,72
raw,coif14,1029197.153231183,0.6545454545454545,121.82720756039494,7.760824120959469,330,1,False,False,219.42755331534872,,8.266717229216002,182169.21204775025,1.0,3.711642231983343e-06,-0.04169363686936463,775.1559752502343,,,,[],[],16,837.1231995667866,51.09604781498376,1914.794978192158,"[1, 22, 38, 62, 78, 102, 120, 136, 154, 176, 198, 223, 241, 273, 292, 321]","[302.3952136528644, 1399.8028594327168, 51.09604781498376, 1495.8134534186377, 656.4104664645063, 1234.9412755145308, 212.64728936258814, 277.63485138514875, 1914.794978192158, 803.7196341395654, 969.3331970591025, 684.1110933561841, 1285.3564495025917, 926.7036009004594, 688.0840323065111, 491.1267505660386]","[0, 12, 37, 47, 77, 83, 118, 130, 83, 166, 188, 221, 188, 266, 277, 314]","[6, 47, 47, 83, 83, 130, 121, 138, 188, 188, 221, 232, 266, 314, 314, 325]",209082261.1837984,1778.5730875334464,-1778.5730875334464,0.0,,,,SWT,inu.32000013032893,104576853.1837984,,0.0,-32.5,29.0,0.0,-28.0,,698.5730875334464,463.92319956678665,3400.028806931414,464.1002867290234,,0.0,463.92319956678665,,,44.09604781498376,0.0,-32.5,835.7949781921579,698.5730875334464,,203.1559752502343,0.23133262397661897,0.04730335010948725,0.41273976179823874,0.1309521049869831,0.5925925925925924,0.07978386786339126,0.08764099622472177,0.029390222122476106,0.19431693799013317,0.19431693799013317,0.1948519262231871,,0.0,0.40409275962837743,0.6549411322107904,0.7248418570366962,,,,,0.25,,0.1846887028804215,0.11009174311926605,0.09401709401709403,0.6952127724429651,0.6952127724429651,0.15873015873015875,1.5983870576127754,0.5742502125996279,61,0.6736347133235712,0.33467920071557805,87,0,0.30564700112231097,0.580808376588888,69,0,0.2260493282217191,0.332705118539316,85,12.583057392117917,0.881291911395114,75.5,73.87549264284418,0.5845138802258589,73,coif,70.17647058823529,68.0,15.480775554367607,17,0.9728952507672166,0.5768224860694166,0.14592657864212338,4,55.75,73
raw,db13,1028465.9591485602,0.6545454545454545,126.98657954329694,7.774236861787612,330,1,False,False,219.0012045223084,,8.26539490459943,182169.21204775025,1.0,3.7449797202591665e-06,-0.0473994381405094,760.873892713285,,,,[],[],16,933.00536102149,63.04462501216773,1817.6419926773738,"[4, 22, 40, 58, 87, 120, 136, 153, 170, 187, 203, 219, 246, 276, 306, 324]","[547.3102774498682, 1501.2415816426687, 244.47399854120408, 1229.2370692562413, 1296.4759768024794, 1152.22366118509, 1048.221872564068, 1817.6419926773738, 777.5864186433668, 63.04462501216773, 1193.8176744399007, 826.2462857671966, 729.7454560579004, 1226.3280593318004, 749.6695294448484, 524.8212975276658]","[2, 9, 38, 44, 44, 106, 9, 9, 167, 186, 186, 208, 221, 186, 296, 296]","[9, 126, 44, 82, 126, 126, 146, 186, 186, 188, 263, 263, 263, 296, 315, 325]",208644484.91689488,1704.3636666259579,-1704.3636666259579,0.0,,,,SWT,inu.32000013032893,104139076.91689488,,0.0,-37.0,29.0,0.0,-32.5,,624.3636666259579,559.80536102149,1865.9142236561602,559.8053610214901,,0.0,559.80536102149,,,56.04462501216773,0.0,-37.0,738.6419926773738,624.3636666259579,,188.87389271328504,0.20981572945427357,0.04960621046305386,0.40926430703319316,0.13069909188182768,0.5925925925925924,0.07474345080540412,0.08764099622472177,0.051009066748884446,0.48398123375355123,0.48398123375355123,0.4839812337535515,,0.0,0.2354939644526111,0.3464796987552202,0.5596237312690457,,,,,0.25,,0.1553057621448691,0.02752293577981653,0.01709401709401709,0.5052069412562905,0.5052069412562905,0.08730158730158731,1.4233421979639518,0.5113620983665603,82,0.6646809604207121,0.33023074399910496,90,0,0.27947922315461915,0.5310828285398443,80,0,0.22205176835072385,0.32682140881449456,91,5.560275772537426,0.9475445681836092,85.75,85.47877206519922,0.5692911520163328,74,db,72.13157894736842,78.5,26.838023704409824,38,1.0,1.0,0.0,5,56.75,74
