wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db17,1,symmetric,3.02625197849914e-26,316.21399958512393,8605574.288395043,0.5566037735849056,491.68357018096907,73,raw,1.2137627280723896e-13,-6.82492951042948e-11,5.702018533698267,90430.05611599889,0.7453041402173928,3.5244634997128305e-06,1.0,735.0,,,,[],[],16,439.62500000000006,105.00000000000034,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 981.9999999999999, 222.00000000000023, 698.0000000000001, 529.0000000000002, 275.0000000000001, 115.00000000000023, 214.0000000000001, 408.9999999999999, 588.9999999999995, 445.99999999999983, 495.0, 349.9999999999999, 167.00000000000023, 1122.0, 105.00000000000034]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.61111111111119,,0.0,98.37499999999994,,,3.410605131648481e-13,0.0,29,0.0,0.0,,0.0,0.8827904701178761,0.92337398634229,0.6347715718429149,0.18904658540657865,0.020348417880075076,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,221,1.3925050624779896,0.7356120246791986,59,0,0.00013601741022850928,0.00013601741022850928,272,0,0.530066206317947,0.6869366272726973,84,103.66291525902598,0.8400263653410093,159.0,107.94685326746456,0.7973279974853195,52,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,40.0
sym16,1,symmetric,2.484153651438534e-19,247.07126590303207,9061142.621672021,0.5673076923076923,478.1059660096827,73,raw,4.1072523768665074e-10,-6.170008962202276e-11,5.64380926217695,97226.93593889523,0.7410023881179193,3.5244634997244505e-06,1.0,734.9999999999753,,,,[],[],16,439.6249999991131,105.00000000000944,1121.9999999988906,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999932584, 981.9999999988718, 221.99999999931856, 697.999999998599, 528.9999999984074, 274.9999999994831, 114.9999999998513, 213.99999999954315, 408.9999999986543, 588.9999999980291, 445.9999999991594, 494.9999999989401, 349.99999999927525, 166.999999999451, 1121.9999999988906, 105.00000000000944]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999982975,1131.999999999662,-1131.999999999662,0.0,,,,DWT,uc1.l0063473003,1.7024576663970947e-05,,0.0,29,7.0,0.0,29,,3.3810465538408607e-10,98.37500000088693,2191.999999985809,102.61111111195304,,0.0,98.37500000088693,,,9.43600753089413e-12,0.0,29,1.1093561624875292e-09,3.3810465538408607e-10,,2.467004378559068e-11,0.11882614150060655,0.8630450325692669,0.7959600024371203,0.26194690265486714,0.038350131692667135,,,,,,,0.3107997823721437,0.15539989118607184,0.3107997823721437,25,1.0209170161425714,0.5393149752272111,267,0,0.3107997823721437,0.3107997823721437,25,0,0.41562564217090564,0.5386279552212686,222,128.05304890291887,0.8023872702115449,134.75,45.32587001904063,0.7972198696736736,53,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,41.25
rbio3.1,1,antireflect,2.697878360702812e-26,316.7128268016171,7208903.902565346,0.618421052631579,736.9946291923841,73,raw,1.2935771175687302e-13,-6.466582824771223e-11,5.291358911397866,141688.4321437846,0.5145548553642704,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883020572254441,0.49776025295043513,0.1406039769841677,0.6100605496040991,0.15610756616485716,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,229,1.1586305956101504,0.6120642726966893,148,0,0.00013601741022850928,0.00013601741022850928,278,0,0.45856688058580064,0.5942774366182154,138,66.98445093203846,0.8966289337468543,198.25,182.09075431600397,0.7953437878610814,54,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,41.75
db14,1,antireflect,2.2973704372279734e-26,317.41074016668426,8035942.484189127,0.55,497.7704778876649,73,raw,1.0609473725733007e-13,-7.716949301794811e-11,5.5908132386303295,349126.51778781327,0.9310083771554084,3.5244634997128296e-06,1.0,735.0000000000003,,,,[],[],16,439.62500000000006,105.0,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999999, 222.0000000000001, 698.0000000000002, 529.0000000000001, 274.9999999999998, 115.00000000000011, 213.99999999999994, 409.0000000000001, 588.9999999999999, 446.0000000000005, 495.0, 350.0, 166.99999999999977, 1122.0000000000002, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999994,2192.000000000001,102.61111111111111,,0.0,98.37499999999994,,,0.0,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.8960133652253279,0.8081191664462521,0.4332253935209163,0.1440707964601773,0.7055127563252596,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,225,1.4981137202329557,0.7914014078908744,32,0,0.00013601741022850928,0.00013601741022850928,270,0,0.5973882955955867,0.7741823494072523,33,125.4830665866913,0.8063532923044887,140.0,57.387838898617225,0.7951519547942196,55,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,42.25
sym9,1,periodic,5.633869090552839e-25,303.51498293461026,7708909.873688821,0.5888888888888889,534.159749637515,73,raw,6.216762264794191e-13,-5.915179457360895e-11,5.440964669512037,102637.77818960592,0.7349451834719518,3.5244634997128233e-06,0.9999999999999998,735.0000000000002,,,,[],[],16,439.625000000001,104.99999999999909,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000015, 981.9999999999991, 222.00000000000205, 698.0000000000018, 529.0000000000027, 275.00000000000034, 114.99999999999977, 214.00000000000142, 409.00000000000125, 589.0000000000025, 446.0000000000011, 495.0000000000008, 350.00000000000045, 167.0000000000016, 1122.0, 104.99999999999909]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999898,2192.0000000000164,102.61111111111045,,0.0,98.37499999999898,,,9.094947017729282e-13,0.0,29,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,0.7424778846462672,0.6528138832323838,0.31751525875256925,0.408928220255654,0.05268088877833068,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,234,1.115294945393831,0.5891715549210796,175,0,0.00013601741022850928,0.00013601741022850928,280,0,0.434883227133041,0.5635847253485303,183,48.901261060767474,0.9245350909556057,218.0,210.26404532804438,0.7940576689345931,56,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,43.5
rbio3.1,1,constant,2.697394237845909e-26,316.71360619462104,7211400.385301594,0.618421052631579,736.9946291923841,73,raw,1.2926037713553602e-13,-6.468858781971704e-11,5.276809985486411,135228.24060768698,0.5007206526057738,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883106688093557,0.48268152999411185,0.14148727835712907,0.6100605496040991,0.13899758007747592,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,231,1.1446940573338638,0.6047020839228869,159,0,0.00013601741022850928,0.00013601741022850928,282,0,0.45230752136843433,0.5861656516026531,154,61.40846847137616,0.90523384495158,206.5,193.63035248590896,0.7932805027227036,57,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,44.0
bior1.5,1,antisymmetric,1.6128034274654414e-26,318.9472360718306,7131203.32391967,0.5975609756097561,453.93837046984686,73,raw,9.31005653088405e-14,-8.05436828343889e-11,5.218277790640361,174051.48493203204,0.8696804709027083,3.5244634997128296e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 982.0, 222.0000000000001, 698.0, 529.0, 275.00000000000006, 115.00000000000011, 214.0, 409.0, 589.0000000000002, 446.00000000000017, 495.0000000000002, 350.0000000000002, 166.99999999999966, 1122.0000000000002, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.6111111111111,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9129902476840894,0.4220178936899236,0.11311208737439633,0.46799050291387856,0.24182195711720178,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,256,1.0992841231550459,0.5807135940265657,192,0,0.00013601741022850928,0.00013601741022850928,269,0,0.43158653775589795,0.5593123973734434,193,40.763545805862705,0.9370932935094711,227.5,222.0568811043739,0.7930065232979454,58,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,44.25
rbio3.1,1,reflect,2.697826490396715e-26,316.71291030132045,7207718.2690482475,0.618421052631579,736.9946291923841,73,raw,1.2930904444620452e-13,-6.466860380527379e-11,5.297606621948614,131649.86955721953,0.5227129627389997,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883029798212313,0.5042354729824412,0.14018447810349194,0.6100605496040991,0.12952017084790832,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,237,1.1510240516165082,0.6080459998883899,152,0,0.00013601741022850928,0.00013601741022850928,279,0,0.45446073027183437,0.588956091823677,148,64.68899958004195,0.9001712969443797,204.0,189.22064125250964,0.7926782410647824,59,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,45.5
db14,1,symmetric,2.9767331262788005e-26,316.28565144403166,8289232.301249333,0.56,515.5316110211555,73,raw,1.16314872497715e-13,-7.716383088052254e-11,5.582665706666373,93549.61563534976,0.7376513890528597,3.5244634997128296e-06,1.0,735.0000000000003,,,,[],[],16,439.6250000000001,104.99999999999977,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000017, 981.9999999999999, 222.0, 698.0000000000009, 529.0000000000002, 274.99999999999994, 115.00000000000011, 213.99999999999994, 409.0000000000001, 588.9999999999999, 446.0000000000005, 494.9999999999999, 349.99999999999966, 167.00000000000034, 1122.0000000000002, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37499999999989,2192.000000000002,102.6111111111111,,0.0,98.37499999999989,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.8835821579984321,0.7996749432774781,0.5228439756636871,0.21217699115044283,0.02861065278079037,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,227,1.2877238118421352,0.6802597318900456,100,0,0.00013601741022850928,0.00013601741022850928,286,0,0.48937774417416613,0.6342066199249052,110,90.81620633638764,0.8598515334315006,180.75,148.18821971901713,0.7904581741231578,60,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,46.0
sym10,1,reflect,3.8607769422726067e-23,285.15630334060285,8086900.253216507,0.5652173913043478,501.7248149081121,73,raw,5.059745620961269e-12,-6.144595943171034e-11,5.489438202191558,95347.721220276,0.7052350210288328,3.5244634997126915e-06,1.0,735.0000000000018,,,,[],[],16,439.62500000001125,104.99999999999977,1122.0000000000125,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000081, 982.0000000000175, 222.00000000000864, 698.0000000000177, 529.0000000000205, 275.0000000000065, 115.00000000000182, 214.0000000000063, 409.0000000000168, 589.0000000000255, 446.0000000000105, 495.0000000000125, 350.0000000000084, 167.0000000000075, 1122.0000000000125, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000019,1132.0000000000036,-1132.0000000000036,0.0,,,,DWT,uc1.l0063473003,1.9371509552001953e-07,,0.0,29,7.0,0.0,29,,3.637978807091713e-12,98.37499999998875,2192.00000000018,102.6111111111037,,0.0,98.37499999998875,,,2.2737367544323206e-13,0.0,29,1.2505552149377763e-11,3.637978807091713e-12,,1.8189894035458565e-12,0.5396311705602714,0.7030525726337281,0.451255186674058,0.2477106579453633,0.03337298240674986,,,,,,,0.0035364526659412408,0.0017682263329706204,0.0035364526659412408,194,1.013366038130901,0.5353260559958595,271,0,0.0035364526659412408,0.0035364526659412408,195,0,0.3950045140440342,0.5119041082051953,265,42.50784241368488,0.9344014777566592,231.25,225.39698750843007,0.7887670969030209,61,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,47.25
rbio3.1,1,zero,2.6969965654991677e-26,316.7142465149553,7211378.364093822,0.618421052631579,736.9946291923841,73,raw,1.291143752035305e-13,-6.468192648156929e-11,5.276819469003376,136677.30245844874,0.5040543824274888,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883177437667402,0.4826913588519839,0.14147948684999137,0.6100605496040991,0.14283545825303007,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,241,1.1462344722538833,0.6055158315843462,158,0,0.00013601741022850928,0.00013601741022850928,287,0,0.4530769194651689,0.5871627491865046,153,65.42871438952983,0.8990297617445527,209.75,195.13375645652758,0.7876707450698073,62,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,47.75
rbio3.1,1,smooth,2.697878360702812e-26,316.7128268016171,7210944.341025269,0.618421052631579,736.9946291923841,73,raw,1.2935771175687302e-13,-6.466582824771223e-11,5.2774921156636125,136815.40842494802,0.5048984939696514,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883020572254441,0.4833884998436232,0.14132592152915655,0.6100605496040991,0.14320123551399566,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,238,1.1466431590688941,0.6057317266238333,157,0,0.00013601741022850928,0.00013601741022850928,289,0,0.4532556527432637,0.587394377677007,151,66.6051799787374,0.8972142284278743,208.75,193.66866540304932,0.7875345833497396,63,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,48.5
rbio3.1,1,antisymmetric,2.697826490396715e-26,316.71291030132045,7210336.001609002,0.618421052631579,736.9946291923841,73,raw,1.2930904444620452e-13,-6.466860380527379e-11,5.279374050357081,138572.34099073755,0.5095666622275629,3.5244634997128317e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,104.99999999999966,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 981.9999999999998, 222.0000000000001, 697.9999999999998, 529.0000000000001, 274.9999999999999, 115.0, 213.99999999999994, 409.0, 589.0, 446.0, 494.99999999999955, 350.0, 167.0, 1121.9999999999998, 104.99999999999966]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999999,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.37500000000006,2191.999999999999,102.6111111111112,,0.0,98.37500000000006,,,3.410605131648481e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.8883029798212313,0.48533896491832396,0.14111067988786152,0.6100605496040991,0.14785451732292554,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,236,1.1493726370666413,0.6071736149805386,153,0,0.00013601741022850928,0.00013601741022850928,292,0,0.4545335383108883,0.5890504470347618,147,69.7184815286927,0.8924097507273261,207.0,190.47061720894084,0.7864826531414408,64,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,49.25
bior1.5,1,antireflect,1.719033814351532e-26,318.670206253096,7197985.425273303,0.5975609756097561,535.7101785452467,73,raw,9.602060394895051e-14,-8.068767876068279e-11,5.288039034196587,193201.28648030627,0.8556721730986762,3.5244634997128296e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1122.0000000000002,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 982.0, 222.0000000000001, 698.0, 529.0, 275.00000000000006, 115.00000000000011, 214.0, 409.0, 589.0000000000002, 446.00000000000017, 495.0000000000002, 350.0000000000002, 166.99999999999966, 1122.0000000000002, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000001,1132.0000000000002,-1132.0000000000002,0.0,,,,DWT,uc1.l0063473003,7.450580596923828e-09,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.6111111111111,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9099293201186617,0.4943194828982841,0.13674081949355937,0.46799050291387856,0.29254070689981404,,,,,,,0.00013601741022850928,6.800870511425464e-05,0.00013601741022850928,257,1.1657002271925958,0.6157989133398222,144,0,0.00013601741022850928,0.00013601741022850928,276,0,0.4603041664648395,0.5965288634930682,136,73.51813835147533,0.8865460827909332,203.25,183.38844865770855,0.7864443376917629,65,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,49.5
