wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db5,1,periodic,1.7648533364805385e-27,320.78807043046527,1418596.1567786417,0.6282051282051282,308.9290848062637,69,raw,2.6568119684942887e-14,-6.974909538826094e-11,5.3220196359280365,17218.977068357828,0.5839309518168683,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.000000000000057,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.00000000000006, 25.000000000000057, 450.0000000000001, 204.00000000000017, 45.0, 51.99999999999983, 357.0000000000001, 48.99999999999994, 288.00000000000006, 42.0, 205.99999999999994, 408.0, 108.99999999999997, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9543526051423614,0.853883163628654,0.0012543162621286557,0.5155857214680742,0.000780705469686018,,,,,,,0.0,0.0,0.0,574,1.2067268738059125,0.8234766857680849,172,0,0.0,0.0,482,0,0.4651713023941809,0.7916606743381901,179,206.97242167335565,0.6667110762103774,351.75,262.8570834671449,0.5501429777187152,469,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,353.0,,,7.822631431508853e-13,0.9543526051423613,0.853883163628654,0.0022458353942226734,0.5790305584826132,0.0026959669291057304,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978186,0.8148148148047162,586,1.2333666727617771,0.8409322842039103,572,9.899494936611665,0.9920293921605381,579.0,578.9153713298791,0.7629229086406555,138,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,104.0
bior1.5,1,antireflect,4.4662789244930376e-27,316.75569821567814,1585447.2443084447,0.6538461538461539,324.08139760972455,69,raw,5.025287754361291e-14,-7.224987275122911e-11,5.255918923546258,31217.430336154037,0.7838683323140981,1.3207638667392622e-05,0.9999999999999998,323.0,,,,[],[],16,213.18750000000006,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 189.00000000000006, 25.000000000000057, 450.00000000000006, 204.0000000000001, 45.0, 52.000000000000114, 357.0, 49.0, 288.00000000000006, 41.99999999999994, 206.0, 408.0000000000001, 109.00000000000003, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000002,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,16.999999999999943,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.910725101089429,0.830888238661379,0.002787781792669042,0.6598793363499246,0.005477286437841877,,,,,,,0.000134147159433899,6.70735797169495e-05,0.000134147159433899,192,1.2294157199957878,0.8389596722415802,143,0,0.000134147159433899,0.000134147159433899,213,0,0.4819515488662487,0.8202184576091394,138,36.864617182333525,0.9406366873070313,171.5,165.6825618251979,0.8322346077436928,2,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,2.5,,,7.822631431508853e-13,0.9107251010894288,0.830888238661379,0.003777778554817743,0.7044257112750263,0.00738354568866875,1.0214384893458828e-11,0.9999999999916256,0.9999999999916256,0.9999999999916265,,0.9999999999653172,,,,,1.0,,0.000134147159433899,1.0,1.0,1.0,2.2000670735579035,0.8148396568712781,198,1.2484917720474684,0.851244857562688,525,231.22391744800103,0.8138293740354259,361.5,287.55186721991697,0.7613832860515294,139,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,105.0
db12,1,periodization,7.696366228056426e-27,314.3922993813799,1348159.4732996558,0.6714285714285714,324.8633566539525,69,raw,6.51496181443403e-14,-7.123901468730792e-11,5.129396141151431,15111.808163265308,0.6129767687242516,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.18750000000006,24.999999999999886,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 188.99999999999986, 24.999999999999886, 450.00000000000006, 203.9999999999999, 45.0, 52.000000000000114, 357.00000000000017, 49.000000000000114, 288.00000000000034, 42.00000000000006, 206.00000000000003, 407.99999999999994, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.000000000000114,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.8851547452963975,0.7868738584378173,0.0006069592217898251,0.7588235294117645,7.373526469097976e-05,,,,,,,0.0,0.0,0.0,556,1.2283921618782243,0.8382611908663509,145,0,0.0,0.0,398,0,0.486306565526492,0.8276301259735835,127,207.3041244162788,0.6661769333071195,306.5,209.62502266319126,0.5863090785698238,339,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,255.5,,,7.822631431508853e-13,0.8851547452963975,0.7868738584378173,0.0015991210268898374,0.7904109589041093,0.001990351814824009,1.0227485525149405e-11,0.9999999999916256,0.9999999999916256,0.9999999999916265,,0.9999999999653172,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781905,0.8148148148047177,300,1.242289861198,0.8470162796610377,545,173.24116139070415,0.860514362809417,422.5,386.98224852071,0.7601686145770112,140,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,105.5
bior1.3,1,periodization,3.1345798823998753e-27,318.2933632138042,1347181.749079762,0.6571428571428571,327.1527545837104,69,raw,4.580765047560857e-14,-7.210143593283672e-11,5.166638478627355,15756.909056122451,0.5926490004987851,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.0, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.0, 108.99999999999997, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.3125,,0.0,79.31249999999997,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9273615826354009,0.7998296152671626,0.0005979733265716484,0.6784313725490195,0.00029017121786183955,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,222,1.2281193613848602,0.8380750303929019,146,0,6.70735797169495e-05,6.70735797169495e-05,249,0,0.48130214299920326,0.8191132538186684,140,54.585559751030615,0.9121005479049427,189.25,177.67716533575756,0.8036750726642266,24,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,19.0,,,7.822631431508853e-13,0.9273615826354009,0.7998296152671626,0.0015901440525482892,0.7205479452054793,0.002206372912675511,1.0223155655353366e-11,0.999999999991626,0.999999999991626,0.9999999999916269,,0.9999999999653162,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680477,0.8148272358379982,227,1.2462285564885924,0.8497017551977524,536,218.4959953866432,0.8240772984004483,381.5,318.9305373525557,0.7584557184433803,141,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,106.5
rbio3.9,1,constant,1.4546137781605764e-27,321.62767966453345,1539844.4188206422,0.6136363636363636,307.92474820118457,69,raw,2.4096666690994714e-14,-6.914269157221068e-11,5.4779925677408166,23143.88646647027,0.6357056356394485,1.3207638667392627e-05,1.0,322.99999999999994,,,,[],[],16,213.1875,25.000000000000057,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.000000000000057, 450.0, 203.99999999999994, 45.0, 52.0, 357.0, 49.000000000000114, 287.99999999999994, 41.99999999999994, 206.00000000000006, 407.9999999999999, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9634366016860988,0.9081425767987523,0.002368663391847694,0.43360071301247766,0.002768554854534769,,,,,,,0.0,0.0,0.0,314,1.2078652882537642,0.8242535456996042,171,0,0.0,0.0,481,0,0.4620634219487422,0.7863714685842341,187,143.54412794213027,0.768850035519919,288.25,243.02425821140716,0.6523396715441785,173,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,130.5,,,7.822631431508853e-13,0.9634366016860987,0.9081425767987523,0.003359076239812628,0.5077833125778332,0.004680006087976288,1.0214384893458828e-11,0.9999999999916266,0.9999999999916266,0.9999999999916269,,0.9999999999653152,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978186,0.8148148148047162,593,1.2387981149975003,0.8446355423076668,556,26.16295090390226,0.978934822138565,574.5,573.9042645778939,0.7581872178325675,142,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,107.5
db10,1,antisymmetric,2.4187875868002157e-27,319.41917932219553,1494732.7190260591,0.6136363636363636,312.2581527988801,69,raw,3.2675955339257516e-14,-6.958533749212875e-11,5.5110538002551035,63081.129782093114,0.8639285814569388,1.3207638667392629e-05,1.0,323.00000000000006,,,,[],[],16,213.18749999999994,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999999, 267.99999999999994, 189.0, 25.0, 450.0, 204.00000000000014, 45.0, 51.99999999999983, 357.0, 48.99999999999994, 288.0, 41.99999999999983, 205.99999999999994, 407.99999999999994, 108.99999999999997, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.31250000000006,485.9999999999991,79.31250000000003,,0.0,79.31250000000006,,,17.0,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.939542141426969,0.9196438229063696,0.001954058742377115,0.43360071301247766,0.016167784990071963,,,,,,,0.0,0.0,0.0,590,1.2044316248815745,0.8219103959818422,175,0,0.0,0.0,585,0,0.46218170421565313,0.7865727695215512,186,235.03333096960242,0.6215244267800284,384.0,275.9582401467895,0.5015834694286616,574,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,431.75,,,7.822631431508853e-13,0.9395421414269689,0.9196438229063696,0.002944883195066754,0.5077833125778332,0.018053553143527967,1.0218714763254866e-11,0.9999999999916276,0.9999999999916276,0.9999999999916276,,0.9999999999653133,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,402,1.2353543841956784,0.8422875427441026,568,117.37972567696688,0.9054913641892376,485.0,470.79587628865977,0.7574960846711083,143,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,107.75
rbio1.5,1,reflect,2.490696831417808e-27,319.29194795102086,1423816.3763898867,0.6794871794871795,330.9858080872448,69,raw,4.016111115165783e-14,-7.162592741138976e-11,5.31806830280618,16071.847264055985,0.5791999797239381,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.00000000000006, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.0,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.938165585180195,0.8525085852711167,0.0013022933353033525,0.8041729512317748,0.00039583523410915804,,,,,,,0.0,0.0,0.0,540,1.3116323049976806,0.895064696835089,43,0,0.0,0.0,447,0,0.5193090500504999,0.8837960352174264,41,263.42535312051245,0.5758045843470009,267.75,77.31702773814372,0.5723225820285729,401,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,301.5,,,7.822631431508853e-13,0.9381655851801949,0.8525085852711167,0.0022937648374684217,0.8298208640674394,0.002311834396586761,1.0218714763254866e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,521,1.3231536055482547,0.9021506810904777,112,289.20667350529794,0.7671443852614348,316.5,184.3665086887836,0.7561567336935193,144,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,109.0
bior1.3,1,antisymmetric,3.521658005174474e-27,317.78768484837275,1386453.3852959413,0.6486486486486487,327.1527545837104,69,raw,4.767844734158351e-14,-7.211142794005835e-11,5.249692961419975,32507.80263308072,0.6479022091326166,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0000000000001, 189.00000000000006, 24.999999999999943, 450.0000000000001, 204.0, 45.0, 52.0, 357.00000000000006, 49.00000000000006, 288.00000000000006, 42.0, 206.00000000000006, 408.00000000000006, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000001,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,34.0,6.0,0.0,34.0,,1.1368683772161603e-13,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.000000000000057,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9218904892535851,0.828722368933439,0.0009589041503199536,0.6306306306306307,0.00591021555191217,,,,,,,6.70735797169495e-05,3.353678985847475e-05,6.70735797169495e-05,218,1.2225912685670475,0.8343026311441196,157,0,6.70735797169495e-05,6.70735797169495e-05,247,0,0.47762252170397745,0.812851019968698,148,47.82258880487337,0.9229910003142135,192.5,183.80729027753648,0.8065035516868975,20,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,16.0,,,7.822631431508853e-13,0.921890489253585,0.8287223689334391,0.001950716557033807,0.679007774898186,0.007815644982446962,1.0223155655353366e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,6.70735797169495e-05,1.0,1.0,1.0,2.2000335367680472,0.814827235837998,240,1.2432002042498753,0.8476369684463998,544,214.96046148071045,0.826923944057399,392.0,333.06122448979596,0.755651988131759,145,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,109.5
rbio1.5,1,periodic,2.522891502564219e-27,319.2361708936196,1402713.9647490797,0.6794871794871795,333.770505076992,69,raw,4.036706556782019e-14,-7.163702964163601e-11,5.330696009098865,17017.843654915978,0.5530879291282287,1.3207638667392622e-05,1.0,323.00000000000006,,,,[],[],16,213.18750000000003,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.00000000000006, 109.00000000000006, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.0,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9375621156421126,0.8569014752755687,0.0011083490144030066,0.8041729512317748,0.000713223774132954,,,,,,,0.0,0.0,0.0,543,1.3134966515326165,0.896336936592931,41,0,0.0,0.0,422,0,0.5200916229875985,0.8851278719320166,39,260.210651844488,0.5809812369653977,261.25,73.74283435007747,0.5801444027017004,370,rbio,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,278.25,,,7.822631431508853e-13,0.9375621156421124,0.8569014752755688,0.002100013057580132,0.8298208640674394,0.002628614579624561,1.0218714763254866e-11,0.999999999991626,0.999999999991626,0.9999999999916265,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781874,0.8148148148047166,522,1.3250178050109023,0.9034217268767446,107,293.4493141924172,0.763728410473094,314.5,177.59618441971384,0.755253899278415,146,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,110.5
db11,1,reflect,3.384098955730717e-27,317.96072609439585,1539775.5648088125,0.6111111111111112,301.1675564944672,69,raw,4.14998148567131e-14,-6.899669724447245e-11,5.5933305460373335,16080.246809952207,0.5394912090756457,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.18750000000003,25.000000000000114,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 267.9999999999999, 189.0, 25.000000000000114, 450.0, 204.0, 45.00000000000006, 52.0, 357.0, 49.00000000000006, 287.99999999999994, 41.999999999999886, 206.00000000000006, 408.00000000000017, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,0.0,79.31249999999997,486.00000000000045,79.31249999999999,,0.0,79.31249999999997,,,16.999999999999886,0.0,34.0,0.0,0.0,,0.0,0.9237626769535482,0.948266019667073,0.002368030580546651,0.4193899782135078,0.0003986533416988087,,,,,,,0.0,0.0,0.0,515,1.1974900839180216,0.8171734523777261,183,0,0.0,0.0,578,0,0.4588370717512749,0.7808806428178292,195,208.0566829816657,0.6649650837654337,367.75,280.4156835236164,0.5363875338311871,512,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,385.25,,,7.822631431508853e-13,0.9237626769535481,0.948266019667073,0.0033584440567440994,0.4954337899543381,0.0023146471025464743,1.021005502366279e-11,0.999999999991626,0.999999999991626,0.9999999999916267,,0.9999999999653162,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999978185,0.8148148148047158,605,1.229169212857026,0.8380703781515498,584,14.849242404917497,0.9880440882408071,594.5,594.3145500420521,0.7546903210930284,147,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,110.75
db15,1,symmetric,5.863088634004376e-27,315.573892037736,1740015.479151678,0.6122448979591837,315.36468061939274,69,raw,5.5710669571915115e-14,-6.700329180375799e-11,5.6375723827885125,17263.62351352252,0.5957714529721022,1.3207638667392627e-05,0.9999999999999998,323.00000000000006,,,,[],[],16,213.18749999999997,25.000000000000114,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000000001, 268.0, 188.99999999999991, 25.000000000000114, 449.99999999999994, 203.9999999999999, 45.0, 51.999999999999886, 357.0000000000001, 48.99999999999994, 287.9999999999999, 41.999999999999886, 205.99999999999997, 407.9999999999999, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34.0,6.0,0.0,34.0,,5.684341886080802e-14,79.31250000000003,485.99999999999955,79.31250000000003,,0.0,79.31250000000003,,,16.999999999999886,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.897938768114294,0.9636567420942677,0.004208360248330785,0.4257703081232493,0.0007956846706480771,,,,,,,0.0,0.0,0.0,495,1.1933222091574347,0.8143292729954275,191,0,0.0,0.0,571,0,0.45847397265015793,0.7802626956706978,197,198.1808937982334,0.6808681259287708,363.5,284.0251530008264,0.5477609550738862,476,db,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,358.25,,,7.822631431508853e-13,0.897938768114294,0.9636567420942677,0.0051969467108002355,0.5009784735812133,0.0027109174185662678,1.021005502366279e-11,0.9999999999916271,0.9999999999916271,0.9999999999916276,,0.9999999999653142,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999781847,0.8148148148047156,608,1.224665861671257,0.8349999097475826,599,6.363961030678928,0.9948760378174888,603.5,603.4664457332228,0.7544831074755721,148,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,111.5
