wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.9,1,reflect,1.0038648066394009e-26,323.0778118582021,53810142.57625192,0.5819672131147541,391.1680242068398,713,raw,6.40590899633508e-14,-7.122060718956018e-10,8.104788551978068,183715.13952919503,0.919214232238186,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,254.9999999999999,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0, 1174.0, 1213.9999999999998, 1307.9999999999998, 1170.0000000000002, 1326.0, 302.0000000000001, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1427.9999999999998, 1118.9999999999998, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857143,,0.0,426.47321428571433,,,251.9999999999999,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.776772528299991e-14,4.327134785879042e-27,0.9854237025509215,0.11967083185907884,0.9918511346839287,0.4383479166472939,0.2893539214929951,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.2632179445472672,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787392505,0.22966012879234696,187,1.4380959400581834,0.7323484842800626,153,0,0.23136965768504691,0.27053864171168335,187,0,0.40352107246203667,0.6564636207915915,161,17.62573875520305,0.9815243828561813,172.0,170.63161209068014,0.9006154409039816,43,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,33.5,43
rbio3.9,1,antisymmetric,7.663534754946288e-27,324.25027283566175,48332577.99451416,0.5983606557377049,620.4118852106689,713,raw,4.93667752773015e-14,-7.148145408919588e-10,8.481065796884316,187737.5946448573,0.7032259935773603,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1339.0, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0, 1325.9999999999998, 301.9999999999998, 1287.0000000000002, 1047.9999999999998, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1707535880082545e-14,2.5901189887208055e-27,0.989844616914408,0.8692906357276142,0.26059961602757054,0.7638223780255331,0.3108186295996166,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787393794,0.22966012879238748,181,1.5887082990763037,0.8090476319296294,64,0,0.23136965768507167,0.2705386417117123,183,0,0.45633941089925206,0.7423905278627263,62,68.7143847143134,0.9279723430667575,122.5,93.58175387381294,0.8997828172356848,44,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,33.75,44
rbio3.3,1,reflect,7.699044559649049e-27,324.23019581684196,48395478.11306289,0.5861111111111111,641.3320973093045,713,raw,4.8067518486632183e-14,-7.081387698448874e-10,8.464681388396858,155949.53572044842,0.5869821809275071,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0287316494161743e-14,2.616088735690523e-27,0.9897689139421276,0.8366496050962507,0.2689967433505004,0.5206206277179052,0.14119053271128593,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,54,1.4114089867603348,0.7187581880742744,180,0,0.2730363243517218,0.31925913305631926,49,0,0.39388948897401294,0.6407945898487293,189,76.90253571892151,0.919389375556686,118.0,80.36446469248293,0.8978498240466868,45,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,34.5,45
bior3.9,1,antisymmetric,1.000402227271968e-26,323.09281764917756,53871183.04577283,0.5833333333333334,388.67817748659513,713,raw,6.386974477429831e-14,-7.1233718923481e-10,8.09915079881715,223794.4652980158,0.9344422703624856,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,254.9999999999999,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0, 1174.0, 1213.9999999999998, 1307.9999999999998, 1170.0000000000002, 1326.0, 302.0000000000001, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1427.9999999999998, 1118.9999999999998, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857143,,0.0,426.47321428571433,,,251.9999999999999,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.756075179626935e-14,4.30181155169415e-27,0.9854802838087495,0.10843929586811024,1.0000000000000002,0.4654707884288149,0.5032260478439412,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.2632179445472672,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787392505,0.22966012879234696,188,1.5329865527284188,0.7806714051824343,89,0,0.23136965768504691,0.27053864171168335,188,0,0.4375166308499505,0.7117689043892936,84,58.63659267044769,0.9385360663831785,137.25,118.41671581430617,0.8973340709274383,46,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,35.75,46
rbio3.3,1,smooth,7.683484195313807e-27,324.238982126011,47892053.371135764,0.5902777777777778,627.310328937401,713,raw,4.802267357343554e-14,-7.081903952155325e-10,8.450002736525976,157015.88198498383,0.6007794476938226,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0238296457830814e-14,2.6047088160338134e-27,0.9898020438467934,0.8074067840501706,0.20178984846682457,0.6033453866515406,0.14688079168265802,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,52,1.3985700139002593,0.7122199578687091,186,0,0.2730363243517218,0.31925913305631926,50,0,0.39274640781400116,0.638934981396111,194,80.32226756427303,0.9158047509808459,120.5,80.38302108912195,0.8947472392220792,47,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,36.0,47
rbio3.3,1,zero,7.680917354780688e-27,324.2404332267079,47890763.74750845,0.5902777777777778,627.310328937401,713,raw,4.798779419650482e-14,-7.081677466658301e-10,8.44951536250846,157119.20834282768,0.601238443473873,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.020016976290678e-14,2.6028315824158154e-27,0.989807515407926,0.8064358371742533,0.2016176845020013,0.6033453866515406,0.14743216392847946,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,55,1.398222290314897,0.7120428800857914,188,0,0.2730363243517218,0.31925913305631926,52,0,0.392662655380603,0.6387987297120461,195,79.73497768650009,0.9164203588191823,122.5,83.57720207253885,0.8940068251118972,48,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,36.75,48
rbio3.3,1,constant,7.689768529032818e-27,324.2354314765063,47891537.60607743,0.5902777777777778,627.310328937401,713,raw,4.79778286602389e-14,-7.081348840643012e-10,8.449706532369111,157003.74560724705,0.6008226908970793,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.018927642149991e-14,2.6093048017882296e-27,0.9897886556678288,0.8068166859111532,0.20172099414725486,0.6033453866515406,0.1468160292929977,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,56,1.3982065998077227,0.7120348897154506,189,0,0.2730363243517218,0.31925913305631926,53,0,0.3926411073815423,0.6387636745973332,196,79.73497768650009,0.9164203588191823,123.5,84.89304226098142,0.8934827160972221,49,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,37.5,49
rbio3.3,1,periodic,7.67610231598753e-27,324.2431565999814,48080022.20002816,0.5875,639.2517648522581,713,raw,4.788813883384562e-14,-7.081243369455673e-10,8.461474826648804,156114.53905708782,0.5891150291274694,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,255.0000000000001,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0000000000001, 1338.9999999999998, 1222.0, 1174.0, 1214.0, 1307.9999999999998, 1170.0000000000002, 1325.9999999999998, 301.9999999999998, 1287.0, 1048.0, 1191.0000000000002, 1176.0, 1427.9999999999998, 1119.0, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0000000000001,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.0091236348838077e-14,2.5993101510772204e-27,0.9898177842358471,0.8302614904249316,0.22688357206177562,0.5481955473624504,0.1420710269258249,3.0386265299258924e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7802871787392803,0.24538408886439445,58,1.3985698315001782,0.7122198649817054,187,0,0.2730363243517218,0.31925913305631926,46,0,0.39103277443012147,0.6361471766130118,203,82.96384754819415,0.9130357992157294,123.5,81.21132917868105,0.8917904362954957,50,rbio,391.2888888888889,306.0,307.006900274115,135,0.46563532989554407,1.0,0.37405526907311915,3,38.25,50
dmey,1,periodization,1.2892817295916146,61.991085865587934,48105922.41181913,0.5784313725490197,466.1439816966549,713,raw,0.9043384931011469,,8.225525671537198,142463.0217067432,0.8214082251965407,3.2309178732360395e-06,0.9999981845670998,720.5729052389077,,,,[],[],16,1116.2399292271307,256.77062803833655,1432.0135722010057,"[15, 50, 103, 141, 177, 212, 280, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[256.77062803833655, 1341.2436986664864, 1225.4892127240403, 1177.2693814271533, 1216.0213677086017, 1310.5016043847738, 1160.7254084603564, 1328.9000011312892, 302.2976854782843, 1291.0460111368786, 1050.6731449271376, 1193.1764381323987, 1181.024299822962, 1432.0135722010057, 1121.5712726030874, 1271.1151407913005]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 305, 442, 363, 442, 469, 552, 552, 712, 704, 712]",395935110.7606629,1430.4562401933852,-1430.4562401933852,0.0,,,,DWT,inu.32000013025061,476302.7606629133,,0.0,-27.0,82.0,0.0,-18,,2.456240193385156,428.525643512845,49536.16113236591,428.5256435128451,,0.0,428.525643512845,,,253.77062803833655,0.0,-22.5,4.0135722010056725,2.456240193385156,,0.5729052389076514,0.9885336513615222,0.9429035324310753,0.0009627445774976762,0.3602034101873746,0.23034123448146004,0.3681475426245379,0.06922351795135089,0.9265686438257509,0.9835328674374333,0.9835328674374333,0.9835328674355615,,1.0,0.0164671325625666,0.9159198379757743,,,,,,0.9078900951737437,0.5,0.8,0.9999999999999075,0.9999999999999075,3.1132887066968586,0.9790645463365726,9,1.3331006081783732,0.6788797482821359,255,0,0.8347870259873397,0.9761096177813399,8,0,0.42290223337354566,0.6879936397556212,111,116.64583147288205,0.8777297364015911,95.75,16.061567925097087,0.8886814300456594,51,dmey,14.88888888888889,6.0,16.236105170610074,9,0.0177178368372339,0.052885147389565054,0.9717319699970667,1,38.5,51
bior3.9,1,smooth,1.0285206376361319e-26,322.97243404487324,52501535.39122005,0.5887978142076503,374.99397844043926,713,raw,6.447764248651946e-14,-7.120652956160792e-10,8.068753811461159,186206.79469839222,0.9227537537372191,3.244720606829017e-06,1.0,720.0,,,,[],[],16,1114.1875,254.9999999999999,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0, 1222.0, 1174.0, 1213.9999999999998, 1307.9999999999998, 1170.0000000000002, 1326.0, 302.0000000000001, 1287.0, 1048.0000000000002, 1191.0, 1176.0, 1427.9999999999998, 1118.9999999999998, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 360, 360, 442, 442, 496, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 552, 363, 552, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-31.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.4732142857143,,0.0,426.47321428571433,,,251.9999999999999,0.0,-18.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.82252456220885e-14,4.507452784717089e-27,0.9850263620018589,0.04788239531551586,0.8171528765256302,0.5739622755548947,0.30264994329344386,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.2632179445472672,,0.0,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.25,1.0,9.256980488127581e-14,9.256980488127581e-14,0.7302871787392505,0.22966012879234696,189,1.374178340661035,0.6997985300430539,216,0,0.23136965768504691,0.27053864171168335,189,0,0.38952483609876887,0.633694004462942,209,13.865424623862047,0.9854660119246729,200.75,200.03671467004273,0.8875181212663197,52,bior,554.5407407407407,594.0,239.8795644013004,135,0.6599056811670854,0.7813490973236135,0.3036612939859562,5,40.25,52
db38,1,reflect,5.511757646738475e-26,315.6816630158998,52202132.5917626,0.5926395939086294,495.9366890673612,713,raw,1.683752093649189e-13,-6.689899745282521e-10,8.36774024211428,141593.50670449022,0.8223785007322838,3.244720606829017e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875,255.0,1427.999999999999,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[255.0, 1339.0, 1222.0000000000005, 1173.9999999999998, 1214.0, 1308.0, 1170.0000000000005, 1325.999999999999, 302.0000000000001, 1287.0000000000005, 1048.0000000000002, 1191.0, 1176.0, 1427.999999999999, 1118.9999999999995, 1267.9999999999995]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.999999999999,-1427.999999999999,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,9.094947017729282e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,252.0,0.0,-31.5,9.094947017729282e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.5179581896093475e-13,3.729516640528728e-26,0.9575355755428372,0.6435233822197033,0.77718278607281,0.6502367474684061,0.06458359402901385,3.0385670376686694e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,3.9687833170588826e-13,0.7367820553654487,2.0755182619586522e-13,,,,,,0.0,0.75,0.4000000000000001,3.702792195251032e-13,3.702792195251032e-13,0.7202871787396499,0.2265153367780649,192,1.5708025660709726,0.7999291607198106,73,0,0.2230363243518092,0.2607945434428699,220,0,0.44186601219041755,0.7188446454541794,78,76.23374143601593,0.920090417781954,140.75,110.27507035627924,0.8862768650754633,53,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,40.75,53
db18,1,antireflect,2.8932484945638915e-26,318.4807067906045,49632089.90508272,0.589572192513369,502.4472211802394,713,raw,1.1792841909479828e-13,-6.97000013261125e-10,8.29877504577707,207489.31550695674,0.874351211513352,3.244720606829017e-06,1.0,720.0000000000001,,,,[],[],16,1114.1875,254.9999999999999,1427.9999999999998,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.9999999999999, 1339.0000000000002, 1222.0000000000002, 1174.0, 1214.0000000000002, 1308.0, 1170.0000000000002, 1326.0000000000005, 302.0, 1287.0, 1047.9999999999998, 1191.0, 1176.0000000000002, 1427.9999999999998, 1119.0, 1267.9999999999998]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.9999999999998,-1427.9999999999998,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,2.2737367544323206e-13,426.47321428571433,49569.0,426.47321428571433,,0.0,426.47321428571433,,,251.9999999999999,0.0,-31.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.665236309167839e-14,1.814495685356594e-26,0.9680897287858988,0.5061308673868301,0.4340836606125475,0.5893367376342585,0.41621817060571376,3.0385075454114465e-09,0.2632179446345512,0.2632179446345512,0.26321794454728714,,1.9843916585294413e-13,0.7367820553654487,5.1887956548966306e-14,,,,,,0.0,0.75,0.4000000000000001,9.256980488127581e-14,9.256980488127581e-14,0.7202871787393559,0.22651533677797245,201,1.4531830645672459,0.7400315827845403,137,0,0.22303632435173176,0.26079454344277936,227,0,0.4162655950036208,0.6771969008700327,124,49.64792711349253,0.9479581476797773,172.25,161.65406427723835,0.8837012960621109,54,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,41.5,54
db38,1,antireflect,5.376292195044488e-26,315.7897355080794,51654131.60337347,0.5913705583756346,494.63767841106403,713,raw,1.6469792648279436e-13,-6.74979627746105e-10,8.376210217426543,273654.5324310539,0.9058729630784189,3.244720606829018e-06,1.0,720.0000000000002,,,,[],[],16,1114.1875,254.99999999999977,1427.999999999999,"[15, 50, 103, 141, 177, 212, 269, 326, 362, 401, 447, 492, 538, 597, 645, 707]","[254.99999999999977, 1339.0, 1222.0000000000005, 1173.9999999999998, 1214.0, 1308.0, 1170.0000000000005, 1325.999999999999, 302.0000000000001, 1287.0000000000005, 1048.0000000000002, 1191.0, 1176.0, 1427.999999999999, 1118.9999999999995, 1268.0]","[1, 37, 55, 109, 109, 109, 221, 221, 356, 356, 442, 442, 495, 221, 635, 607]","[17, 221, 109, 158, 207, 221, 274, 442, 363, 442, 469, 552, 552, 607, 704, 712]",395458808.0,1427.999999999999,-1427.999999999999,0.0,,,,DWT,inu.32000013025061,0.0,,0.0,-22.5,82.0,0.0,-18,,9.094947017729282e-13,426.47321428571433,49569.0,426.4732142857142,,0.0,426.47321428571433,,,251.99999999999977,0.0,-31.5,9.094947017729282e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.4777617598179933e-13,3.630445312677763e-26,0.957943076723823,0.6603972732622821,0.7040249895731091,0.6250413894175542,0.7692903683680022,3.038448053154223e-09,0.2632179446345512,0.2632179446345512,0.26321794454724723,,3.9687833170588826e-13,0.7367820553654487,2.0755182619586522e-13,,,,,,0.0,0.75,0.4000000000000001,3.702792195251032e-13,3.702792195251032e-13,0.7202871787396141,0.22651533677805366,193,1.8147096805662564,0.9241385410748638,16,0,0.22303632435179926,0.2607945434428583,221,0,0.5309567281921314,0.86378085324269,15,111.15267278237921,0.8834877643790574,111.25,28.803315693621922,0.8834367543069291,55,db,437.8421052631579,406.5,272.70120218038676,342,0.5210338420426314,0.8882575666439484,0.3687990405769735,4,42.25,55
