wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db22,1,periodic,1.4194065155316682e-26,317.74524228323656,7750884.074149243,0.625,357.0871802691018,190,raw,7.764841401437576e-14,-1.9317014654518733e-10,6.616431581266882,78343.78581033864,0.7412617832649352,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.99999999999997,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999991, 750.9999999999999, 849.0000000000005, 826.0000000000002, 395.99999999999955, 794.9999999999998, 918.0, 457.0, 451.0, 35.99999999999997, 842.0, 848.0000000000002, 807.0, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,3.0000000000000284,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,6.116984699604857e-14,6.4135232687394426e-27,0.9657396209776362,0.9141935122726679,0.001208914536350067,0.5252061248527679,0.00031649260297058116,0.9999999996987612,0.9999999994582449,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762971,0.3767146840894919,259,1.6473540328529088,0.7988118887776633,237,0,0.33333333421782746,0.5188701593906603,283,0.0,0.4258330831176519,0.7785814586484655,264,18.909873963972718,0.9799895513608754,260.75,259.7088782028589,0.8520318127174747,38,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,29.0,38
db27,1,reflect,2.002486040808028e-26,316.25061525442254,7245627.922558423,0.628099173553719,338.96862819013853,190,raw,9.699843267777684e-14,-1.8988499661532147e-10,6.706808668781466,74267.59193096397,0.7252388702159863,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.999999999999986,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000017, 751.0, 848.9999999999998, 826.0000000000002, 395.9999999999998, 795.0000000000003, 918.0, 456.99999999999926, 450.9999999999997, 35.999999999999986, 842.0, 847.9999999999998, 807.0, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,8.137512248181107e-14,9.40139485956242e-27,0.9602173689540869,0.9447401951034684,0.0008106500545054646,0.5450963213892864,9.741324057853672e-05,0.9999999996988053,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762936,0.37671468408949055,260,1.6669833376829315,0.8083302568721693,162,0,0.33333333421782646,0.5188701593906587,285,0.0,0.43137024355510156,0.7887054499987783,181,59.70482950873126,0.9368202862341468,222.0,209.94480006783135,0.8509498256567559,39,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,29.75,39
coif3,1,reflect,7.72246664177157e-27,320.38874981787836,6753131.341978566,0.6359223300970874,346.4176572699394,190,raw,5.59271927015384e-14,-1.9689938568490323e-10,6.39074787229515,74210.87002893483,0.7230048732421268,3.883926862434347e-06,0.9999999999999998,350.50000000000006,,,,[],[],15,627.6666666666666,36.0,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000002, 848.9999999999998, 826.0, 396.0000000000001, 795.0, 918.0000000000002, 457.0, 450.99999999999994, 36.0, 842.0, 847.9999999999999, 807.0, 917.9999999999999, 361.0000000000001]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,3.0,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.848856341965568e-14,3.0972851729721623e-27,0.9755066829610041,0.837914348298439,0.00042244321158567367,0.5953045844911777,9.43646618067846e-05,0.9999999996987112,0.9999999994582209,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,1.6837545378840285e-13,0.9999999934602561,7.422742517198206e-14,,,,,,0.0,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018762802,0.37671468408948555,289,1.6426319850723046,0.7965221393787497,251,0,0.33333333421783334,0.5188701593906694,265,0.0,0.42615530291534537,0.7791705964351703,261,16.11417595369576,0.9829479619537611,266.5,265.79355455018947,0.8504686899715895,40,coif,422.22222222222223,390.0,285.18933581913126,144,0.5699715014249287,1.0,0.3010199490025499,3,30.75,40
db27,1,antireflect,1.788374244292841e-26,316.74172616128925,7092931.528450846,0.628099173553719,337.83708657340816,190,raw,9.02482766880559e-14,-1.9096624281900393e-10,6.707165846780841,142970.80264106597,0.8563009986113677,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,35.999999999999986,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 849.0, 826.0000000000002, 395.9999999999998, 795.0000000000003, 918.0, 456.99999999999926, 450.9999999999997, 35.999999999999986, 842.0, 848.0000000000001, 807.0, 918.0, 360.99999999999983]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333335,,0.0,50.18666666666661,,,3.000000000000014,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,7.43266144820669e-14,8.304222816410017e-27,0.9620318940141508,0.9448609182132861,0.0006902882338976014,0.5450963213892864,0.0037899401522190814,0.9999999996987907,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.615671026718434e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762918,0.3767146840894899,267,1.6695492441282234,0.8095744803560799,155,0,0.3333333342178259,0.5188701593906578,288,0.0,0.4320586702127131,0.7899641503029715,176,65.79007017273453,0.9303808781240904,221.5,206.7079664225653,0.8479946718662781,41,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,31.25,41
db11,1,constant,1.0690875493927217e-26,318.97617750995386,6391469.818244361,0.638095238095238,328.7688019058864,190,raw,6.852997701475702e-14,-1.9502144343874976e-10,6.3730528739827506,81351.79266785741,0.7400703423968108,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000000006, 751.0000000000001, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.333333333333385,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,5.1648381679565875e-14,4.618385485163641e-27,0.9702876014540709,0.8319335901659843,0.00013736614938736867,0.6092500981546913,0.0004781611211808111,0.9999999996987364,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.61569933132014e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762842,0.37671468408948705,278,1.6420993426199872,0.7962638578467333,256,0,0.3333333342178238,0.5188701593906546,295,0.0,0.4265108520930128,0.7798206727405219,254,19.4828984838841,0.97938317620753,270.75,269.7197015643598,0.8464376198497967,42,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,32.0,42
db11,1,periodic,1.0490587861991103e-26,319.0583119729883,6917898.928824109,0.6333333333333333,381.8496042969559,190,raw,6.705279606409787e-14,-1.9539969642323955e-10,6.5360437232202875,75455.56516312214,0.695144344872069,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999994, 751.0, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.333333333333385,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,5.0105910399843463e-14,4.5157521908164445e-27,0.9705910665968464,0.8870231035913692,0.0005523200619579357,0.5786886533176283,0.0001612621216528478,0.9999999996987313,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.61569933132014e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762842,0.37671468408948705,276,1.6576823178399913,0.8038201363515484,197,0,0.3333333342178238,0.5188701593906546,296,0.0,0.42962705067352946,0.7855182442361274,205,49.856460631162605,0.9472418406019444,243.5,235.9080656591329,0.8447849414649933,43,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,32.75,43
db11,1,zero,1.0138440353900444e-26,319.2065987229086,6392063.302340773,0.638095238095238,328.7688019058864,190,raw,6.527643922469762e-14,-1.9442503162992112e-10,6.371323322953667,82476.25351473925,0.7436351233887275,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333338,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,4.8251039873595e-14,4.335301413591075e-27,0.9711389469636712,0.8313490167062944,0.00013783395890417754,0.6092500981546913,0.0005385964617607059,0.9999999996987444,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615693670399799e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762825,0.3767146840894864,281,1.642342271236895,0.7963816553956754,254,0,0.33333333421782335,0.5188701593906538,298,0.0,0.4265518114930143,0.7798955617772426,253,21.91650823770368,0.9768079277907897,271.5,270.19723297922104,0.8447531702446012,44,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,33.5,44
sym7,1,constant,9.684252317086495e-20,249.4056492658629,6443700.537198571,0.693069306930693,381.3572570386973,190,raw,2.377909939130668e-10,-2.789669608595263e-10,6.320686349408579,80701.52947801806,0.7299767971161313,3.883926862439265e-06,1.0,350.5000000000018,,,,[],[],15,627.6666666661324,35.999999999819174,917.9999999991167,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000001, 750.9999999999031, 848.999999999035, 825.9999999997458, 395.99999999984504, 794.9999999994138, 917.9999999990147, 456.99999999882033, 450.9999999995707, 35.999999999819174, 841.9999999991206, 847.9999999997588, 806.9999999991453, 917.9999999991167, 360.99999999966656]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99998502,918.9999999994467,-918.9999999994467,0.0,,,,DWT,mdp.39015067403843,1.4983117580413818e-05,,0.0,45.5,10.0,0.0,32.0,,5.533138391911052e-10,50.186666666132396,5022.0000000080145,51.33333333312131,,0.0,50.186666666132396,,,3.000000000180826,0.0,36.5,8.833467290969566e-10,5.533138391911052e-10,,1.8189894035458565e-12,2.482812731968281e-10,4.962496644254433e-20,0.7132428786109589,0.8142341526082026,0.00017853663322051826,0.9620683623132624,0.000443212036511934,0.9999999996976111,0.9999999996108988,6.1706701459730145e-09,6.1706701459730145e-09,4.4467378418934654e-09,,5.388014521228891e-12,0.9999999938293508,2.8837354679315027e-10,,,,,,1.211658098432931e-10,1.0,1.0,2.3643008543463083e-10,2.3643008543463083e-10,1.000000002136404,0.37671468418747794,35,1.6201567014807257,0.7856237390479412,359,0,0.3333333342596763,0.5188701594558026,35,0.0,0.43627089276850617,0.797665661791066,140,152.74243025433373,0.8383677986726628,142.25,59.63808958765945,0.8439193490717811,45,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,35.25,45
rbio1.3,1,periodization,5.946159945502102e-27,321.52394435677485,6526347.830384809,0.6473684210526316,370.0043270847612,190,raw,5.669346464709277e-14,-2.0145018986284175e-10,6.203963726024339,76945.04566741691,0.7348585013027319,3.883926862434346e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666667,36.000000000000014,918.0000000000002,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0000000000001, 849.0000000000001, 826.0, 396.0000000000002, 795.0000000000001, 918.0000000000002, 457.00000000000006, 451.0, 36.000000000000014, 842.0000000000001, 848.0000000000001, 807.0000000000002, 918.0000000000001, 361.00000000000006]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00000001,919.0000000000002,-919.0000000000002,0.0,,,,DWT,mdp.39015067403843,7.450580596923828e-09,,0.0,45.5,10.0,0.0,32.0,,2.2737367544323206e-13,50.186666666666724,5021.999999999998,51.333333333333414,,0.0,50.186666666666724,,,2.999999999999986,0.0,36.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,3.9288704030694043e-14,2.1870531918617552e-27,0.979700926888546,0.7747829039150869,0.0002436827601762026,0.6687644907321306,0.0002413158307826842,0.9999999996986503,0.9999999994582089,6.539785730227879e-09,6.539785730227879e-09,4.6157219750015055e-09,,0.0,0.9999999934601723,7.422742517198206e-14,,,,,,6.025152155310448e-14,1.0,1.0,9.715639426120026e-14,9.715639426120026e-14,1.0000000018762432,0.37671468408947156,308,1.6429361719753963,0.7966696414394812,250,0,0.3333333342178337,0.5188701593906699,262,0.0,0.42796666497817654,0.7824824408477613,231,32.75540667838924,0.9653381939911225,262.75,259.8659493252382,0.8436479329743972,46,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,35.75,46
db11,1,reflect,1.015199215387224e-26,319.2007974933681,6785433.404623809,0.6476190476190476,393.58532278364805,190,raw,6.733327345979266e-14,-1.9528023642578988e-10,6.558163809746813,74916.04154176805,0.6814758649771998,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000000001, 751.0, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 360.9999999999999]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333339,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,5.039878469346166e-14,4.342245755895163e-27,0.9711175129530776,0.8944995037044687,0.00044790507721841175,0.6703729878288183,0.00013226485251906597,0.999999999698733,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615704992240482e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762858,0.3767146840894876,274,1.6983463131147334,0.8235383524865515,102,0,0.33333333421782424,0.5188701593906553,292,0.0,0.44207127176436073,0.8082709146902605,105,103.90179658376141,0.8900510089060726,193.25,151.50353817682452,0.842776827204359,48,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,36.5,47
sym7,1,zero,9.684064441548152e-20,249.40573352027758,6444304.901920807,0.693069306930693,381.3572570386973,190,raw,2.3777412787233894e-10,-2.7450763905880345e-10,6.319673358076779,81153.69973528301,0.7315272063051895,3.883926862439266e-06,1.0,350.5000000000018,,,,[],[],15,627.6666666661329,35.999999999819174,917.9999999991167,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000000176, 750.9999999999031, 848.999999999035, 825.9999999997458, 395.99999999984504, 794.9999999994138, 917.9999999990147, 456.99999999882033, 450.9999999995707, 35.999999999819174, 841.9999999991206, 847.9999999997588, 806.9999999991453, 917.9999999991167, 360.99999999966656]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99998502,918.9999999994467,-918.9999999994467,0.0,,,,DWT,mdp.39015067403843,1.4983117580413818e-05,,0.0,45.5,10.0,0.0,32.0,,5.533138391911052e-10,50.18666666613285,5022.000000008007,51.333333333121814,,0.0,50.18666666613285,,,3.000000000180826,0.0,36.5,8.833467290969566e-10,5.533138391911052e-10,,1.8189894035458565e-12,2.4826366168930505e-10,4.962400371283202e-20,0.713243189908763,0.8138917701994107,0.00017901301931139244,0.9620683623132624,0.00046751440646432925,0.9999999996976708,0.9999999996108988,6.170984286895785e-09,6.170984286895785e-09,4.447139767237698e-09,,5.388014521228891e-12,0.9999999938290157,2.8837354679315027e-10,,,,,,1.211658098432931e-10,1.0,1.0,2.3643008543463083e-10,2.3643008543463083e-10,1.0000000021365456,0.37671468418753135,33,1.619995656196057,0.7855456472197978,360,0,0.33333333425973416,0.5188701594558927,33,0.0,0.43623123122414326,0.7975931457177815,141,154.1500891988065,0.8368782124880354,141.75,56.7568803842342,0.8434391062440176,47,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,36.75,48
db11,1,antireflect,1.101173428737711e-26,318.84775299429623,6712604.730034293,0.6476190476190476,391.94013505429155,190,raw,6.737067044588527e-14,-1.9532819806045369e-10,6.550604507672293,118753.56458336647,0.79959022338309,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999997, 751.0, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.333333333333385,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,5.0437834599277393e-14,4.78280300148104e-27,0.9698131067956768,0.8919445242374074,0.00039049840486519186,0.6703729878288183,0.002488359013151408,0.9999999996987323,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.61569933132014e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762842,0.37671468408948705,277,1.6971999140148384,0.8229824566608714,104,0,0.3333333342178238,0.5188701593906546,294,0.0,0.4418761844973377,0.8079142225145128,106,104.44575944798652,0.8894753868275275,195.25,153.48713723705464,0.8414308151068854,49,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,37.25,49
db11,1,symmetric,1.0822673391692142e-26,318.92296470333514,6717770.52696116,0.6476190476190476,376.11782669748055,190,raw,6.628615784919882e-14,-1.9546131380110624e-10,6.502872284361614,74450.88193788556,0.7049752714893398,3.883926862434347e-06,0.9999999999999998,350.5000000000001,,,,[],[],15,627.6666666666666,36.00000000000005,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0000000000002, 826.0000000000002, 395.9999999999997, 795.0, 918.0, 457.00000000000034, 451.0000000000002, 36.00000000000005, 842.0, 848.0000000000001, 806.9999999999998, 918.0, 360.9999999999998]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333338,,0.0,50.18666666666661,,,2.9999999999999503,0.0,36.5,0.0,0.0,,1.1368683772161603e-13,4.930538733062045e-14,4.685922618160271e-27,0.9700909941912796,0.8758114408821269,0.0003945703066716628,0.6703729878288183,0.00010726435635897009,0.9999999996987305,0.999999999458179,6.539707194997186e-09,6.539707194997186e-09,4.615693670399799e-09,,3.367509075768057e-13,0.9999999934602561,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000018762825,0.3767146840894864,280,1.688349702862745,0.8186909359886322,121,0,0.33333333421782335,0.5188701593906538,297,0.0,0.4395971571580044,0.8037473118152152,123,96.38248457750679,0.8980079528280351,205.25,171.4311964136957,0.840406092816134,50,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,38.0,50
