wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif14,1,periodization,1.5966745539486756e-25,311.5875475753748,34578760.89111438,0.6129032258064516,778.2066593469093,371,raw,2.9836527028806174e-13,-4.176831103208663e-10,7.533965078168664,134433.6633859406,0.6386668104378306,1.7335906088286587e-06,1.0,781.0000000000007,,,,[],[],13,1396.2307692307693,620.9999999999995,1507.999999999999,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999995, 1373.999999999999, 1406.0, 1437.9999999999989, 1488.0000000000005, 1481.0000000000005, 1475.0000000000018, 1507.999999999999, 1447.0, 1459.0, 1465.9999999999998, 1500.9999999999998, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.999999999999,-1516.999999999999,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,9.094947017729282e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,384.99999999999955,0.0,15,9.094947017729282e-13,9.094947017729282e-13,,6.821210263296962e-13,2.7513339719573737e-13,9.761149301426046e-26,0.9490783207668982,0.8229558019387937,0.00468930276953958,0.32096431103757983,0.009626394367613296,0.9999999989941009,4.0647862312978236e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,9.62523237599443e-13,0.9999999919386149,2.0147565866924877e-13,,,,,,0.0,6.262848338449095e-13,6.262848338449095e-13,0.5000000043380917,0.16477107441290004,238,1.5155058265741057,0.7653757671371554,508,0,0.10000000198342043,0.1138843261152719,239,0.0,0.38841426623435005,0.7364393909642146,499,153.04247776352813,0.8395781155518574,371.0,323.6692952537651,0.7253446133314843,196,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,147.75
db3,1,periodic,8.797683003624055e-27,324.1760285206368,34761056.47608535,0.6090425531914894,760.4327957210517,371,raw,5.4564319519690636e-14,-3.5497893513536455e-10,7.514180337757829,135127.89364591928,0.6508865423285652,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1195932180115113e-14,9.693388906968897e-28,0.996886842360269,0.8125652498898752,0.005751560350933583,0.29595890514289164,0.010154324152595415,0.9999999989967063,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,501,1.5297358018534466,0.7725623302336422,436,0,0.10000000198326624,0.1138843261150963,529,0.0,0.39016461011166026,0.7397580697333578,470,40.05829086052807,0.958010177295044,484.0,481.48655844911696,0.7253363255447967,197,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,148.75
sym9,1,reflect,1.2795624627931266e-24,302.549096704247,35871643.223223776,0.6108247422680413,805.0110567380879,371,raw,9.419479272647208e-13,-2.8428204235098127e-10,7.616458623632477,133393.49244474678,0.6224719950504976,1.7335906088286558e-06,1.0,780.9999999999993,,,,[],[],13,1396.230769230772,621.0000000000014,1508.0000000000027,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000014, 1374.0000000000064, 1406.000000000004, 1438.0000000000034, 1488.000000000001, 1481.0000000000005, 1475.0000000000025, 1508.0000000000027, 1447.0000000000027, 1459.000000000003, 1466.0000000000018, 1501.0000000000014, 1487.0000000000027]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999997,1517.0000000000011,-1517.0000000000011,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,1.1368683772161603e-12,525.770769230772,25371.999999999964,525.770769230772,,0.0,525.770769230772,,,385.00000000000136,0.0,15,2.7284841053187847e-12,1.1368683772161603e-12,,6.821210263296962e-13,9.71872169030237e-13,8.1497895630257595e-25,0.91475210019097,0.86627977081797,0.012223078529123922,0.3075020650232577,0.008835392803743163,0.9999999989996439,4.065396857539053e-09,8.062339819679537e-09,8.062339819679537e-09,7.706452554753983e-09,,9.62523237599443e-13,0.9999999919376891,6.044269760077463e-13,,,,,,1.0225563935111815e-13,7.828560423061369e-13,7.828560423061369e-13,0.500000004338951,0.1647710744131832,233,1.5146376675190785,0.7649373208500562,510,0,0.10000000198374531,0.11388432611564189,233,0.0,0.38869905079571004,0.7369793468493505,497,156.26339942545727,0.8362018873946989,368.25,318.5588972600061,0.7250977990432614,198,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,150.25
db3,1,reflect,8.734948361716667e-27,324.2071081966009,34987316.52606422,0.6037234042553191,762.2472826505431,371,raw,5.412382132770998e-14,-3.5478342486072806e-10,7.524897944536603,135634.32823889964,0.648255540611964,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0719051447005095e-14,9.291531673673813e-28,0.997004876725647,0.8181939237446864,0.007070003984633803,0.26150701257687664,0.010539444077773904,0.9999999989967144,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,505,1.5196534721605974,0.7674704522032961,495,0,0.10000000198326624,0.1138843261150963,526,0.0,0.3867894075132929,0.7333586339710709,520,14.106735979665885,0.9852130650108324,511.5,511.2070877076437,0.7245247714991269,199,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,150.25
coif2,1,antisymmetric,2.3067976905958705e-26,319.98961653619574,35363848.67393845,0.5968586387434555,750.901908243452,371,raw,1.0497263435852049e-13,-3.9625847048085994e-10,7.556322807457408,189404.4261791905,0.7395947849531465,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000001,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1374.0, 1406.0000000000002, 1437.9999999999998, 1488.0, 1481.0000000000002, 1475.0, 1508.0000000000002, 1447.0000000000002, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,6.5767675203835e-14,1.011041414281292e-26,0.9809876906971586,0.8346976365571096,0.009264100615013864,0.21704422976262194,0.05142909968707717,0.999999998994991,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375986,0.16477107441273756,394,1.5179628143822526,0.7666166194621893,500,0,0.10000000198327758,0.11388432611510921,466,0.0,0.38667784453925474,0.7331471088655404,521,55.65593708970619,0.9416604433021948,470.25,464.9335704853296,0.724367957500154,200,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,150.75
db3,1,antireflect,9.015825370169699e-27,324.0696567041498,34809215.83430424,0.6063829787234043,762.2472826505431,371,raw,5.534955542713442e-14,-3.544462501281494e-10,7.520528611617975,134172.4537302446,0.6449167338077548,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2046023921746026e-14,1.1090736293025321e-27,0.9964828635714416,0.815899237023136,0.006032190534002661,0.2787329588598845,0.009427756588022588,0.9999999989967284,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,502,1.5241197176992922,0.7697260397737701,472,0,0.10000000198326624,0.1138843261150963,531,0.0,0.38832187569665344,0.7362642170912985,503,24.097026095903757,0.9747410627925537,502.0,501.12837307672817,0.7242678060294006,201,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,151.75
db3,1,smooth,9.050662828582479e-27,324.05290775489283,34992625.77142921,0.6037234042553191,762.2472826505431,371,raw,5.565598895199053e-14,-3.5457081715151234e-10,7.518376493086895,133662.11548543087,0.6494084591664556,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2377767040431253e-14,1.1313893455115445e-27,0.9964192544270419,0.8147689871867329,0.0071009415750386586,0.26150701257687664,0.009039668117403435,0.9999999989967232,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,503,1.5170051889135159,0.7661329899604663,504,0,0.10000000198326624,0.1138843261150963,525,0.0,0.38610448285997867,0.7320600063500177,527,13.022416570411705,0.9863496681651869,514.75,514.5029595098296,0.7233897187786102,202,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,152.5
db3,1,constant,8.946150453344141e-27,324.10334963857133,34859767.700224064,0.6037234042553191,762.2472826505431,371,raw,5.5349555427134427e-14,-3.5466107828341437e-10,7.516910211736307,133603.683684755,0.6494258046541779,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2046023921746026e-14,1.0644421968845132e-27,0.9966108225674348,0.8139989253928819,0.006326762137782826,0.26150701257687664,0.008995233453941952,0.9999999989967195,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,498,1.516330235316812,0.7657921182080778,506,0,0.10000000198326624,0.1138843261150963,523,0.0,0.3859298443907062,0.7317288891405577,528,14.103781998693352,0.9852161614269461,513.75,513.4589136312202,0.7233470744241649,203,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,153.25
db26,1,symmetric,5.672004316690535e-26,316.08234608877615,38619019.52457069,0.6090047393364929,795.283730745206,371,raw,1.8065213895032745e-13,-3.847643315069156e-10,7.7004913302800055,132583.53713830005,0.6360770487302478,1.733590608828659e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000001,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000001, 1374.0000000000005, 1406.0, 1438.0000000000002, 1488.0, 1481.0000000000002, 1475.0000000000007, 1508.0, 1447.0, 1459.0, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000001,0.0,15,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.476978585466271e-13,3.166680759804384e-26,0.9661486625118789,0.9104120765294211,0.028232359859292535,0.29571398647536085,0.00821945950980884,0.9999999989954687,4.0649770519982074e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375621,0.1647710744127255,509,1.570584793693784,0.7931922927968702,300,0,0.10000000198326878,0.11388432611509919,516,0.0,0.4010908179851723,0.7604743270169221,314,118.81743699193875,0.8754534203438797,409.75,383.8525607883651,0.7229730414088371,204,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,154.0
sym9,1,periodic,1.2788150904431149e-24,302.5516340912434,35682312.909947656,0.6108247422680413,805.0110567380879,371,raw,9.412967560244018e-13,-2.829433354278882e-10,7.613255695968871,134534.829205175,0.6262053459147632,1.7335906088286558e-06,1.0,780.9999999999993,,,,[],[],13,1396.230769230772,621.0000000000016,1508.0000000000027,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000016, 1374.0000000000064, 1406.000000000004, 1438.0000000000034, 1488.000000000001, 1481.0000000000005, 1475.0000000000025, 1508.0000000000027, 1447.0000000000027, 1459.000000000003, 1466.0000000000018, 1501.0000000000014, 1487.0000000000032]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999997,1517.0000000000011,-1517.0000000000011,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,1.1368683772161603e-12,525.770769230772,25371.999999999964,525.770769230772,,0.0,525.770769230772,,,385.0000000000016,0.0,15,2.7284841053187847e-12,1.1368683772161603e-12,,6.821210263296962e-13,9.71167214903031e-13,8.1450021445327955e-25,0.914761736677019,0.8645976569308756,0.011119828767494845,0.3075020650232577,0.009703326262223581,0.9999999989996995,4.065473185819206e-09,8.062339819679537e-09,8.062339819679537e-09,7.706452554753983e-09,,9.62523237599443e-13,0.9999999919376891,6.044269760077463e-13,,,,,,1.0225563935111815e-13,7.828560423061369e-13,7.828560423061369e-13,0.5000000043389738,0.16477107441319075,227,1.5135979409697604,0.7644122278472163,516,0,0.10000000198375295,0.11388432611565058,227,0.0,0.38846057658269273,0.7365271960931545,498,161.82500836809288,0.8303721086288335,367.0,313.56343786032784,0.7228380459286725,205,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,155.5
db3,1,antisymmetric,9.084955951707557e-27,324.0364833559553,35041676.77191799,0.6143617021276596,797.4795873465955,371,raw,5.5924118286239625e-14,-3.5447544899369704e-10,7.525361170306457,158239.2046010117,0.6851341235047438,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2668042269280835e-14,1.1533563786547859e-27,0.9963568778595532,0.818437200703197,0.007386767461345584,0.3304107977089067,0.02772939992580007,0.9999999989967272,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043375645,0.16477107441272631,504,1.5539821894505803,0.7848074811146597,343,0,0.10000000198326624,0.1138843261150963,528,0.0,0.3975401303319428,0.7537421689059457,351,98.1172767661231,0.8971517015030156,431.5,414.8292702026753,0.7224228109192228,206,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,155.5
db36,1,antireflect,8.191609888012594e-26,314.4860190001173,37432548.5550391,0.6289592760180995,754.3280250085347,371,raw,2.1577708173695884e-13,-3.2847868869367925e-10,7.720400448621588,168858.70302119508,0.7240543898746216,1.7335906088286594e-06,0.9999999999999999,781.0,,,,[],[],13,1396.2307692307695,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000005, 1406.0000000000005, 1438.0000000000007, 1488.0, 1480.9999999999998, 1475.0000000000005, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0000000000002, 1500.9999999999989, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307695,25371.999999999996,525.7707692307695,,0.0,525.7707692307695,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.8572391352592118e-13,4.780656217544443e-26,0.9600861329326486,0.9208679493930854,0.02131865548905503,0.42495863861971156,0.03580503396364444,0.9999999989978074,4.064938887858131e-09,8.06151234981178e-09,8.06151234981178e-09,7.705625084885934e-09,,0.0,0.9999999919385223,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043375133,0.16477107441270944,576,1.6314504508331806,0.823931269980931,135,0,0.1000000019832838,0.11388432611511631,406,0.0,0.4203795511745173,0.797046060234007,137,216.39239050083685,0.7731735948628544,313.5,211.57480503888658,0.7222786213307983,207,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,156.25
db20,1,constant,4.7434227494036616e-26,316.85879329447084,36080371.356103554,0.6024390243902439,756.7243252773746,371,raw,1.544329204798265e-13,-3.7695302435025796e-10,7.615934083683411,127553.20440435137,0.6661992524646175,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000005, 1406.0000000000005, 1438.0000000000002, 1488.0000000000002, 1481.0, 1474.9999999999998, 1508.0000000000005, 1447.0000000000002, 1458.9999999999995, 1466.0000000000005, 1501.0, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000007,-1517.0000000000007,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,6.821210263296962e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,6.821210263296962e-13,,0.0,1.1931308795412217e-13,2.5718623179145172e-26,0.9690974530101907,0.8660042928723749,0.013439361642272626,0.25318814095727804,0.004394125709603127,0.9999999989957933,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,4.697136253836822e-13,4.697136253836822e-13,0.5000000043375659,0.16477107441272676,492,1.5242132053285435,0.7697732538225064,471,0,0.1000000019833056,0.11388432611514113,334,0.0,0.388265421648454,0.736157179352246,506,79.15122656451173,0.9170322572699039,450.75,438.310093224806,0.722273990270172,208,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,157.0
