wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db16,1,symmetric,3.289843405512645e-26,318.44795935277074,36985620.367694914,0.6194029850746269,777.0864738121517,371,raw,1.3041619296922896e-13,-3.8714942363071786e-10,7.625800159967562,133236.19562923364,0.6378343272219467,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000006,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000006, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0, 1508.0000000000005, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999995]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.00000000000057,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.331272102716745e-14,1.6407477761701877e-26,0.975132786434775,0.8711857598524994,0.0187143529470015,0.3630629645438608,0.008715775900275467,0.9999999989953696,4.065129708558515e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376295,0.16477107441274771,367,1.5787412240364458,0.797311534056884,281,0,0.10000000198330562,0.11388432611514115,331,0.0,0.4046014548342344,0.7671305481904768,290,39.66841732831464,0.9584188497606765,317.25,313.65320482093847,0.8129358399746779,50,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,38.5,50
coif13,1,antireflect,1.2104948540438637e-25,312.79008214028755,38275498.795776956,0.6183035714285714,745.4978003929907,371,raw,2.6259437870638084e-13,-4.4124126574729504e-10,7.754392422114187,252894.5038945231,0.8096606783925048,1.7335906088286587e-06,1.0,781.0000000000006,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000005, 1406.0000000000005, 1438.000000000001, 1488.0000000000002, 1481.0000000000007, 1475.0000000000002, 1508.0, 1446.9999999999989, 1459.0000000000002, 1466.0000000000002, 1500.9999999999998, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,5.684341886080801e-13,2.364080418775482e-13,7.287410693217044e-26,0.9536453054542005,0.9387198576054823,0.02623062460835248,0.35594211094979217,0.09971034729184597,0.999999998993122,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,8.021026979995359e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043377516,0.16477107441278796,280,1.6369234072734127,0.8266952766647061,127,0,0.10000000198328941,0.1138843261151227,387,0.0,0.42178103061287897,0.7997032866897759,131,125.90042361591428,0.8680289060629829,231.25,184.64653504928938,0.8128142433878855,51,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,39.0,51
coif4,1,reflect,2.715933701213138e-26,319.28051997418873,36384935.854286484,0.6116751269035533,798.8710855839465,371,raw,1.1541052629893166e-13,-3.5255476316109547e-10,7.601022980804225,133376.44411495628,0.6371868292492785,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000002,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1437.9999999999995, 1488.0000000000002, 1481.0000000000005, 1474.9999999999998, 1507.9999999999995, 1447.0000000000005, 1459.0000000000007, 1466.0000000000002, 1500.9999999999995, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,7.706767518405052e-14,1.2731203235875068e-26,0.97829468441277,0.8581732782946899,0.015214094405382558,0.31300996872251824,0.008822428342815058,0.999999998996807,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376753,0.16477107441276284,324,1.5524034554225776,0.784010173214815,348,0,0.10000000198331022,0.11388432611514639,326,0.0,0.39668930664688246,0.7521289941826833,361,17.858238061652855,0.9812806728913492,339.75,339.0534263699854,0.8125742987098256,52,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,39.75,52
db4,1,periodization,1.6346832330289711e-26,321.4853755349202,34616124.55004686,0.6182795698924731,802.4237348412548,371,raw,8.252353458665817e-14,-3.8244996058978204e-10,7.525833130839233,134433.66338594057,0.623996880356271,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1373.9999999999998, 1406.0000000000002, 1438.0000000000002, 1488.0000000000002, 1481.0, 1475.0000000000002, 1508.0000000000005, 1446.9999999999998, 1459.0000000000002, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,4.1464412780147963e-14,5.8050726574150456e-27,0.9866682828750346,0.8186850649854173,0.004907025156924724,0.3557866540612937,0.009626394367613273,0.9999999989955648,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376865,0.16477107441276653,312,1.5499622337659928,0.7827772832678432,361,0,0.10000000198331398,0.11388432611515066,316,0.0,0.3969591775552362,0.7526406735535617,354,25.329495323305068,0.9734491663277725,335.75,334.3188208935193,0.8107549814867374,53,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,40.75,53
db22,1,antisymmetric,3.921789457767581e-26,317.6848688682204,37989427.25350423,0.6135265700483091,791.1084238208745,371,raw,1.4545058778248207e-13,-3.673349402433253e-10,7.678603280304076,347174.7459351038,0.8559063951920689,1.7335906088286594e-06,1.0,781.0000000000002,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999998, 1406.0000000000002, 1438.0, 1488.0, 1481.0000000000005, 1475.0, 1507.9999999999995, 1447.000000000001, 1459.0, 1466.0000000000002, 1501.0, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.0958886778766171e-13,2.045551381370985e-26,0.9722347220799926,0.8989169081419863,0.024563652450751067,0.32500168414177816,0.17140608108206506,0.9999999989961929,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.500000004337652,0.16477107441275515,344,1.6436442192324114,0.8300894877054722,119,0,0.10000000198330247,0.11388432611513756,350,0.0,0.42401538086160945,0.8039396489437385,123,130.51436702524362,0.8631924873949228,234.0,179.39180775672597,0.8089547342634992,54,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,41.5,54
db16,1,antireflect,3.463581620964188e-26,318.2244573512199,35709241.190965645,0.6318407960199005,770.9830948076362,371,raw,1.3510845631858812e-13,-3.895948008647573e-10,7.600507216943372,151210.99009141562,0.6796613489902564,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000005,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000005, 1374.0, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0, 1508.0000000000005, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000045,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.839253753203498e-14,1.7520386936859846e-26,0.9742839707346307,0.8579024093760254,0.01127674299374899,0.4436221163151391,0.02238477006916831,0.9999999989952679,4.065091544418438e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376293,0.16477107441274766,369,1.605562712777525,0.8108571880299671,201,0,0.10000000198330557,0.11388432611514109,335,0.0,0.4136837510605098,0.784350720781664,203,87.71164878927618,0.9080590683550565,277.0,256.4705190969206,0.8088513371125388,55,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,42.25,55
coif12,1,symmetric,8.501135943076368e-26,314.32494200465277,40160801.28890611,0.6131221719457014,779.7593242078287,371,raw,2.112284591023757e-13,-3.692338657046442e-10,7.776586291431101,132188.62727351917,0.6381520713133261,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0000000000002, 1406.0, 1437.9999999999998, 1488.0, 1480.9999999999995, 1474.999999999999, 1507.9999999999995, 1446.9999999999993, 1458.9999999999998, 1466.0000000000005, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.8079960160793704e-13,4.978928305084678e-26,0.9594743948643822,0.9503756362265653,0.037216501566734894,0.3223824155046091,0.007919148947132578,0.999999998996114,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376411,0.16477107441275157,356,1.601601331194476,0.808856571856222,218,0,0.10000000198329882,0.11388432611513341,356,0.0,0.40967101201321493,0.7767425061588129,237,74.59390055493813,0.9218093285587651,291.75,277.30515016282715,0.8079958592479359,56,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,42.75,56
coif16,1,periodic,1.629895327139373e-25,311.49811446927447,41819260.899629615,0.6201716738197425,770.8149168629642,371,raw,3.017125333637937e-13,-4.364447692140068e-10,7.835426529946437,137935.0528961505,0.6546469553699165,1.7335906088286583e-06,1.0,781.0,,,,[],[],13,1396.2307692307697,621.0000000000002,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1373.9999999999998, 1406.0000000000005, 1438.0000000000002, 1488.000000000001, 1481.0000000000005, 1475.0, 1508.0000000000005, 1447.0000000000005, 1459.0000000000011, 1466.0000000000007, 1501.000000000001, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000003,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307697,25371.999999999993,525.7707692307697,,0.0,525.7707692307697,,,385.0000000000002,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.7875712437220947e-13,9.97395051613681e-26,0.9487386717971178,0.9812773588758843,0.04688053865906107,0.3680417275717851,0.012289038043388153,0.9999999989933213,4.065015216138284e-09,8.061587574345214e-09,8.061587574345214e-09,7.705700309419392e-09,,0.0,0.9999999919384297,1.0073782933462438e-13,,,,,,1.0225563935111815e-13,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376088,0.16477107441274091,387,1.6354544576892247,0.8259534131923464,129,0,0.10000000198331498,0.1138843261151518,312,0.0,0.41965341674260453,0.79566929824228,142,127.40094191174569,0.8664560357319228,242.5,194.33230758768426,0.8061315818072612,57,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,43.5,57
coif8,1,reflect,7.537033096171543e-26,314.8477073924938,38480071.64418681,0.6124401913875598,773.5919949945929,371,raw,2.0719694304098761e-13,-4.147197030235368e-10,7.663463064138402,133420.18829024848,0.6581220077185627,1.7335906088286583e-06,0.9999999999999999,781.0000000000006,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000007, 1438.0000000000002, 1488.0, 1481.0000000000005, 1475.0, 1508.0, 1446.9999999999998, 1459.0000000000007, 1466.0000000000007, 1500.9999999999995, 1487.0000000000005]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,5.684341886080801e-13,1.7643510620273464e-13,4.3613561138844326e-26,0.9614597527833829,0.8909655678244172,0.02742269439548054,0.31796525757142247,0.00885569375112057,0.999999998994224,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,8.021026979995359e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043377516,0.16477107441278796,281,1.5667983629067388,0.7912800320074164,308,0,0.10000000198328941,0.1138843261151227,389,0.0,0.400833620665028,0.7599866769631766,318,46.06517122512408,0.9517136569967253,324.0,319.46788704392605,0.8060455077436457,58,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,44.25,58
db26,1,antisymmetric,5.755692465078813e-26,316.01873580667365,38700846.52697891,0.6137440758293838,794.36992268171,371,raw,1.812554299523877e-13,-3.8622416376199526e-10,7.684209822789259,379729.8284145573,0.8733853349685543,1.7335906088286594e-06,1.0,781.0000000000005,,,,[],[],13,1396.2307692307693,620.9999999999998,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1481.0000000000002, 1475.0000000000007, 1508.0, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0000000000007]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.4835097781153839e-13,3.220288601896714e-26,0.9659070834398145,0.9018613527137669,0.02870917532185417,0.3264104594725679,0.1961627053380877,0.999999998995408,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,6.416821583996286e-13,0.9999999919386149,0.0,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043376882,0.1647710744127671,310,1.6538587796041693,0.8352481461833323,108,0,0.10000000198328941,0.1138843261151227,388,0.0,0.42738134691020596,0.8103215720663538,109,142.4578885144659,0.8506730728359896,228.75,165.03898872229354,0.8054465993110765,59,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,45.25,59
coif15,1,antisymmetric,8.089475577562394e-26,314.54050793379366,41463292.31047856,0.6173913043478261,780.6095627066005,371,raw,2.1680171883569668e-13,-3.685887151050345e-10,7.8386043697195005,494709.65322444425,0.9012420562678939,1.7335906088286594e-06,1.0,781.0000000000003,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0000000000002,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0, 1406.0, 1437.9999999999995, 1488.0, 1480.999999999999, 1475.0, 1508.0000000000002, 1447.0000000000002, 1459.000000000001, 1466.0, 1501.0000000000005, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.8683317957902518e-13,4.715232378060975e-26,0.9602930709558773,0.982946297101986,0.044806268277668995,0.35003339738781036,0.28359950792146926,0.9999999989961408,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,4.812616187997215e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.500000004337679,0.16477107441276403,318,1.7435052869855783,0.8805223134976983,23,0,0.10000000198329367,0.11388432611512754,373,0.0,0.4527098175801425,0.8583447399460032,25,186.9730372718662,0.8040114913292807,184.75,44.79088697259159,0.8051766052034244,60,coif,318.36601307189545,260.0,251.01875982614868,153,0.45806132297260516,0.9136739418081032,0.4052548913767454,3,45.75,60
db36,1,smooth,7.521006674568223e-26,314.85695187477836,181195966.6648661,0.6018099547511312,757.2924959136132,371,raw,2.0607175744190683e-13,-3.29708593760359e-10,6.030465608301078,1249520.446730372,0.9683450315334894,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1373.9999999999995, 1406.0000000000007, 1438.0000000000007, 1488.0, 1480.9999999999998, 1475.0000000000005, 1508.0000000000005, 1447.0, 1458.9999999999998, 1466.0000000000002, 1500.9999999999993, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000005,-1517.0000000000005,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.752169869388126e-13,4.3510901216840816e-26,0.9614948614698752,0.033347792291847145,0.8590448178565956,0.24911368470810666,0.8575979676400154,0.9999999989977563,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043376523,0.16477107441275526,343,1.8657778824945503,0.9422736310753311,6,0,0.10000000198330258,0.11388432611513769,348,0.0,0.4950748903705464,0.9386695660817548,7,195.73281108013887,0.7948293384904205,176.0,12.685814491059329,0.805171482662401,61,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,46.75,61
db28,1,reflect,4.919137582368664e-26,316.70082192149334,39012395.77964035,0.6150234741784038,782.4640329277065,371,raw,1.6715948780900679e-13,-3.556392957904115e-10,7.7102002666651135,133329.44950804242,0.6444947377911912,1.7335906088286594e-06,0.9999999999999999,781.0000000000002,,,,[],[],13,1396.2307692307693,621.0000000000008,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000008, 1374.0, 1406.0000000000007, 1437.9999999999998, 1487.9999999999995, 1480.9999999999998, 1475.0000000000002, 1507.9999999999998, 1446.9999999999995, 1459.0000000000002, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,385.0000000000008,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3309079435201805e-13,2.6844193908128765e-26,0.9684975094722079,0.915511016760846,0.03052460906189753,0.33469706603284716,0.00878669113262184,0.9999999989966789,4.065206036838668e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,3.2084107919981437e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043376447,0.16477107441275274,351,1.5915098210595957,0.8037600574280878,250,0,0.10000000198329295,0.11388432611512672,376,0.0,0.40725211143215406,0.7721562336513952,260,63.59965932822806,0.9333336904316267,309.25,299.51932023984057,0.8045861324275534,62,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,47.5,62
