wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
rbio3.7,1,zero,7.508613075737699e-28,329.3206669182635,453135.03604874236,0.6612903225806451,159.37271338012653,47,smoothed,1.6780902908376832e-14,,4.6797089267639205,33958.160621475006,0.5097379081776903,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.9999999999999, 753.9999999999998, 153.33333333333306, 695.0, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999983,-428.99999999999983,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.954723447912084,0.8359904909459753,0.00039047199636377066,0.44408056328803,0.0011004964227940648,0.8652214891611687,0.43261074458058435,0.8652214891611687,100,1.1690969741027495,0.7031655363726967,136,0,0,0.8652214891611687,0.8652214891611687,402,0,0,0.44725709411304937,0.6593762064291996,145,138.86774283468426,0.7339698413128655,195.75,149.60510746549764,0.6794849206564327,163,rbio,0.4191046400870867,1.0,0.4066267519390393,4,123.25,,0.9999999999981233,0.9553148159900343,0.8359904909459754,0.0003904719963637726,0.5044519048314113,0.001100496422794063,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,172,1.4936003315663096,0.7482359633916525,132,28.284271247461902,0.9729077861614349,152.0,149.3684210526316,0.9136569582148171,43,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,33.25,43
db5,1,antisymmetric,6.42367756694012e-28,329.99842683583614,522303.4317215742,0.625,188.60293605807442,47,smoothed,1.5420289159048972e-14,,4.7895652717716555,43855.05281492531,0.7202118154229509,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.999999999999915, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666671, 502.3333333333333, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9614894425866114,0.8724128139949765,0.0009025426045930539,0.2893401015228426,0.003409363182416718,0.8652214891611687,0.43261074458058435,0.8652214891611687,116,1.1306511297338553,0.6800418833517807,185,0,0,0.8652214891611687,0.8652214891611687,342,0,0,0.42551085277828804,0.6273164486206751,200,94.83801980218693,0.8183179697276113,210.75,182.23175123806166,0.7072911687718516,103,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,77.75,,0.9999999999981233,0.9619924383596581,0.8724128139949766,0.0009025426045930554,0.3665158371040724,0.0034093631824167123,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,151,1.4618232214296123,0.732316860995632,176,17.67766952966369,0.9830673663508969,163.5,162.54434250764524,0.913229085474299,44,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,33.25,44
rbio2.8,1,zero,7.659000175967066e-28,329.23454337720165,404013.19840223884,0.640625,142.51413092982355,47,smoothed,1.8292695963185557e-14,,4.668361484864242,29240.913768542443,0.677768071222705,8.330681571113064e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666663, 52.99999999999988, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666677, 502.3333333333334, 513.0, 719.3333333333334, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9538636870955062,0.8322283032032395,2.6810976958846662e-05,0.3559644670050761,0.0,0.8652214891611687,0.43261074458058435,0.8652214891611687,80,1.1308315561494333,0.68015040269628,184,0,0,0.8652214891611687,0.8652214891611687,343,0,0,0.4284166536561561,0.6316003738724074,191,108.29742994796014,0.7925336591035246,199.5,153.33991627892482,0.7051748755287738,109,rbio,0.4191046400870867,1.0,0.4066267519390393,4,82.75,,0.9999999999981227,0.954466284718953,0.8322283032032396,2.6810976958849264e-05,0.4259049773755656,0.0,0.9999999999719297,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,181,1.459169318871134,0.7309873585205569,179,1.4142135623730951,0.9986453893080718,180.0,179.99444444444444,0.9131157981023117,45,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,34.75,45
rbio3.9,1,periodic,1.357780676356574e-27,326.7479679362566,534533.9916015066,0.7272727272727273,214.61664605621147,47,smoothed,2.630519915367179e-14,,5.10981653965488,41166.961366021205,0.5570281253430388,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666663, 52.99999999999986, 754.0, 153.33333333333303, 694.9999999999999, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333331, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9290405074487965,0.9785905239385737,0.0009930884409649911,0.725426857406553,0.002782252684304193,0.8652214891611687,0.43261074458058435,0.8652214891611687,197,1.3384997546953903,0.8050546009388508,7,0,0,0.8652214891611687,0.8652214891611687,303,0,0,0.5273666459838385,0.7774790450572946,7,146.81848203365496,0.7187385401654119,128.5,13.601243469344576,0.7362849788949666,67,rbio,0.4191046400870867,1.0,0.4066267519390393,4,51.25,,0.9999999999981233,0.9299673266695015,0.9785905239385738,0.0009930884409649898,0.7552447552447554,0.0027822526843041956,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.799999999983559,0.9999999999970257,152,1.6509830053625312,0.8270785922129639,6,103.23759005323593,0.9011134194892376,79.0,11.544303797468356,0.9127214607024732,46,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,35.5,46
bior3.9,1,antisymmetric,1.1472387360354596e-27,327.47972614879495,1109168.3124904665,0.6515151515151515,171.50622641463107,47,smoothed,2.2072178600207376e-14,,4.605225996172896,77037.78124251605,0.9057505143956348,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666666,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333334, 102.66666666666666, 52.999999999999886, 753.9999999999999, 153.33333333333303, 695.0, 115.6666666666668, 502.3333333333333, 513.0, 719.3333333333334, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.00000000000003,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9363455605224692,0.8112960469479377,0.005247247343230933,0.40239963082602664,0.01115063156874439,0.8652214891611687,0.43261074458058435,0.8652214891611687,275,1.1354990884169742,0.682957738531668,175,0,0,0.8652214891611687,0.8652214891611687,352,0,0,0.43328782344168176,0.6387817769095622,182,84.0912203106444,0.8389057082171563,246.0,226.16677257643153,0.6838206702005322,153,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,116.0,,0.9999999999981227,0.9371769666651839,0.8112960469479377,0.00524724734323094,0.46729740847387896,0.01115063156874439,0.9999999999719297,0.9999999999970735,0.9999999999980054,0.9999999999892584,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,182,1.4619570431611808,0.7323839005042119,174,5.656854249492381,0.994581557232287,178.0,177.91011235955054,0.9120417364705496,47,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,36.0,47
db12,1,constant,1.8841355271593597e-27,325.3251427854201,973729.741852592,0.6285714285714286,216.84067871212923,47,smoothed,2.842170943040401e-14,,4.921943292728195,59898.23411556256,0.9182288867047651,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.666666666666686,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333333, 102.66666666666667, 52.999999999999865, 753.9999999999998, 153.3333333333331, 694.9999999999998, 115.66666666666671, 502.33333333333337, 513.0, 719.3333333333334, 33.666666666666686]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.000000000000057,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.3333333333335,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9148366173341062,0.9163020863308353,0.004244562365943218,0.30456852791878164,0.007152110632788557,0.8652214891611687,0.43261074458058435,0.8652214891611687,142,1.133863550169481,0.6819740270393521,177,0,0,0.8652214891611687,0.8652214891611687,350,0,0,0.42942078091649094,0.6330807251790865,189,92.50765734071243,0.8227822656308191,214.5,191.93748196921615,0.7059313627004671,106,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,80.0,,0.9999999999981227,0.9159489570242195,0.9163020863308353,0.0042445623659432205,0.3800904977375565,0.007152110632788557,0.9999999999719307,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835596,0.9999999999970258,93,1.4647397419104957,0.73377792488645,170,54.44722215136416,0.9478474883607623,131.5,120.22813688212928,0.910944816977316,48,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,36.25,48
db10,1,smooth,1.843584719776084e-27,325.41963317327213,84909190.46689838,0.6515151515151515,174.70542835080207,47,smoothed,3.000909213795316e-14,,2.639501697428038,2737422.6382130953,0.9980211418250501,8.330681571113067e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333354, 102.66666666666663, 52.999999999999936, 754.0, 153.33333333333297, 694.9999999999999, 115.66666666666677, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9157799033627202,0.15956996386083477,0.6256393772577024,0.40239963082602664,0.6317974006755036,0.8652214891611687,0.43261074458058435,0.8652214891611687,398,1.3557514251775125,0.815430797607392,3,0,0,0.8652214891611687,0.8652214891611687,307,0,0,0.5470372551965575,0.8064787677035172,3,205.17533152566529,0.6069438093378059,177.75,5.9485165546255985,0.6332132839792478,297,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,223.25,,0.9999999999981233,0.9168799225641927,0.15956996386083477,0.6256393772577022,0.46729740847387896,0.6317974006755036,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,157,1.6823705477569741,0.8428025362464884,3,108.89444430272832,0.8956949767215245,80.0,5.8875,0.9095333121155516,49,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,37.0,49
db3,1,antisymmetric,8.163871155308514e-28,328.95730275291237,533813.8239184503,0.7115384615384616,173.34040101716025,47,smoothed,1.6932082213857712e-14,,4.4595292691470165,45294.99893619011,0.7259324490710328,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999998,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666661, 52.99999999999986, 753.9999999999998, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999999995,428.9999999999998,-428.9999999999998,DWT,mdp.39015083020449,,,800.3333333333335,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.3333333333335,800.3333333333335,0.0,-6.5,,,,,,0.0,,0.951096027723996,0.7629910240696952,0.0009877568628663164,0.6583365872705975,0.0037452912364007857,0.8652214891611687,0.43261074458058435,0.8652214891611687,372,1.2174797585034776,0.7322658653428001,70,0,0,0.8652214891611687,0.8652214891611687,240,0,0,0.47543133743271127,0.7009125530263901,67,147.33493588872034,0.7177491649641372,187.25,110.90800734224891,0.6795163449341759,162,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,122.0,,0.9999999999981233,0.9517347744208037,0.7629910240696953,0.0009877568628663194,0.695440306300035,0.0037452912364007857,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982574,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995155,0.9999999999995155,0.0,0.0,2.7999999999835588,0.9999999999970256,171,1.5327044941327743,0.7678256354961432,75,67.88225099390856,0.9349786867874439,123.0,104.26829268292681,0.9085812974167105,50,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,37.75,50
bior2.2,1,antireflect,2.986258133126009e-28,333.3249907165395,899088.7051686656,0.7115384615384616,198.18306262718386,47,smoothed,7.861323885005364e-15,,4.082551429431688,69733.10460069442,0.8898799897891314,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999987, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,0.9946981244778681,0.6380059022775991,0.003691976453232579,0.6583365872705975,0.009446508217854956,0.8652214891611687,0.43261074458058435,0.8652214891611687,255,1.1847810522475177,0.712598888323369,116,0,0,0.8652214891611687,0.8652214891611687,281,0,0,0.46083581973943044,0.679394868423643,110,90.14987520790032,0.8272990896400377,190.5,158.78128230364703,0.7311782804522027,75,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,57.5,,0.9999999999981227,0.9947673735658058,0.6380059022775992,0.003691976453232583,0.695440306300035,0.009446508217854956,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,185,1.499664089311492,0.75127367135298,124,43.1335136523794,0.9586843738961883,154.5,148.4789644012945,0.905347934074531,51,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,39.0,51
bior2.2,1,zero,2.642516189744598e-28,333.8560876046865,611841.6818558488,0.6923076923076923,187.8305420535355,47,smoothed,6.6518894411583864e-15,,4.296062282401847,50201.2586702827,0.8597106906052943,8.330681571113064e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666663,753.9999999999999,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666664, 52.99999999999987, 753.9999999999999, 153.33333333333303, 695.0, 115.66666666666676, 502.33333333333337, 513.0, 719.3333333333333, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,428.9999999999999,-428.9999999999999,DWT,mdp.39015083020449,,,800.3333333333334,,0.0,-6.5,0.0,30.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.63299663299668,19785996.111111112,,,,,,475.33333333333337,800.3333333333334,0.0,-6.5,,,,,,0.0,,1.0,0.7087943602478636,0.0015654162444981167,0.5763373682155408,0.004889882871097807,0.8652214891611687,0.43261074458058435,0.8652214891611687,290,1.1876707886808362,0.7143369503610966,112,0,0,0.8652214891611687,0.8652214891611687,256,0,0,0.4583174055158,0.6756820543870365,116,92.85652014443215,0.8221139460834633,193.5,160.61814248184206,0.7257121454555248,79,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,60.5,,0.9999999999981227,1.0,0.7087943602478637,0.0015654162444981232,0.6223459798120431,0.004889882871097803,0.9999999999719287,0.9999999999970739,0.9999999999980054,0.9999999999892597,0.9999999999982572,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995154,0.9999999999995154,0.0,0.0,2.7999999999835588,0.9999999999970256,184,1.5060742333188741,0.7544849054264304,111,51.61879502661797,0.9505567097446188,147.5,138.4677966101695,0.9046365924202021,52,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,39.75,52
db8,1,constant,1.993971820005451e-27,325.0790740091074,826663.5459930736,0.6451612903225806,184.55164735337007,47,smoothed,3.106734727631929e-14,,4.686024134548729,58064.167526139,0.8890726945618697,8.330681571113067e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757575,33.66666666666666,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333332, 102.66666666666663, 52.99999999999986, 754.0, 153.333333333333, 694.9999999999999, 115.66666666666667, 502.3333333333335, 513.0, 719.3333333333333, 33.66666666666666]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0,429.00000000000006,-429.00000000000006,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.00000000000003,,,0.0,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612795,343.00000000000045,161.6329966329967,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9123801427227688,0.83808426657672,0.003155795225528969,0.37530702472572447,0.0067242373872805385,0.8652214891611687,0.43261074458058435,0.8652214891611687,351,1.1208606213799879,0.6741532802585326,193,0,0,0.8652214891611687,0.8652214891611687,397,0,0,0.4271302933276046,0.6297039357729216,196,105.3292457012771,0.7982198358213082,284.25,255.57011057531233,0.6268398029681254,302,db,0.4751515701304788,0.7473135314941731,0.44319984146041286,2,227.0,,0.9999999999981233,0.9135245670262737,0.8380842665767201,0.0031557952255289665,0.44314698584148293,0.0067242373872805385,0.9999999999719297,0.9999999999970739,0.9999999999980055,0.9999999999892597,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983559,0.9999999999970257,158,1.448683260407831,0.7257342490436443,195,26.16295090390226,0.9749397021993274,176.5,174.56090651558074,0.9029391997586675,53,399.4212962962963,418.5,270.2643723952877,216,0.5717362491716369,0.7963968068296836,0.36086558353094905,1,40.0,53
