wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.1,1,zero,1.0271375132186202e-26,314.2204685574362,4022487.353932788,0.5288461538461539,214.12681794103057,101,raw,9.356651866939933e-14,-9.361988961842375e-11,5.55224837516622,25396.98677884615,0.9305070541287663,3.12651391172367e-05,0.9999999999999999,491.9999999999999,,,,[],[],14,202.49999999999997,30.999999999999943,422.9999999999999,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999997, 30.999999999999943, 220.99999999999994, 357.9999999999999, 301.9999999999999, 57.00000000000006, 422.9999999999999, 61.0, 231.0, 88.0, 399.9999999999999, 234.9999999999999, 144.99999999999994, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999996,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,3.725290298461914e-09,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333314,10.000000000000455,12.833333333333362,,0.0,12.833333333333314,,,20.999999999999943,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9021606597159092,0.721171821922592,0.000973210244649318,0.19536019536019572,0.0022559421591591224,6.856371140216459e-13,6.856371140216459e-13,2.3806844236876367e-15,,3.095552971949714e-10,,,,,0.0,,9.352787130564908e-05,1.0,1.0,1.0,0.4000467640908426,0.17393337572106776,304,0.9814153669209081,0.632763501004574,478,0,0.3333437253535816,0.5000155881287116,312,0,0.36438436588050116,0.57653677909982,488,101.17147160472989,0.8645629563524366,395.5,376.08715892011975,0.6675559092337819,231,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,174.25
db10,1,periodization,1.422236544972561e-26,312.8070361277011,3875971.2372417105,0.5294117647058824,317.1921518394968,101,raw,8.343600837737416e-14,-1.048703346384628e-10,5.653362385525237,13934.406766628224,0.7482936723205836,3.12651391172367e-05,0.9999999999999999,492.00000000000006,,,,[],[],13,213.69230769230774,31.0,422.9999999999999,"[1, 9, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 221.00000000000017, 358.0, 302.0000000000001, 422.9999999999999, 61.0, 230.99999999999991, 87.99999999999994, 399.9999999999999, 235.0000000000005, 145.0, 130.0]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,50,2.0,0.0,45.5,,0.0,24.02564102564108,66.99999999999955,24.02564102564109,,0.0,24.02564102564108,,,21.0,0.0,50,1.1368683772161603e-13,0.0,,5.684341886080802e-14,0.8871936076451536,0.7645340193359274,0.00025814558817438473,0.20074696545284815,2.7674038538112473e-05,0.9999999998947521,0.9999999998947521,0.9999999998946394,,0.9999999990835404,,,,,1.0,,0.0,0.0,0.0,0.32142857142857145,1.8642857137327276,0.8105590061077463,66,0.9950221028456975,0.6415363877467359,463,0,0.5912698411329173,0.8869047618738055,57,0,0.3705520824121284,0.5862954728213592,468,233.28737642658677,0.6877009686391073,263.5,108.13162191024281,0.6674783290317358,232,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,174.75
rbio1.3,1,reflect,7.885984722862056e-27,315.36819515198783,3897719.050606707,0.5471698113207547,318.76590247341306,101,raw,7.597882719018892e-14,-1.1085043993830373e-10,5.691119984083295,16031.453614498045,0.7577370506507768,3.1265139117236685e-05,1.0,492.0000000000001,,,,[],[],14,202.50000000000003,31.0,423.0000000000001,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.0, 221.00000000000006, 358.0000000000001, 302.00000000000006, 57.000000000000114, 423.0000000000001, 60.999999999999886, 231.00000000000009, 88.00000000000006, 400.0000000000001, 235.0000000000001, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.8333333333334,,0.0,12.833333333333371,,,21.0,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9143141120792913,0.780726161618829,0.00036428471500990543,0.3698712189278229,0.00043532943841984874,6.907159074588434e-13,6.907159074588434e-13,5.7136426168503275e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518583,0.17391304357512657,532,1.087256309760991,0.7010040113923772,270,0,0.3333333333678807,0.5000000001501572,410,0,0.4131422213558746,0.6536825064793672,262,128.45102828185793,0.8280441388462411,368.5,337.8600602637706,0.6673687896373106,233,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,175.25
db18,1,periodization,2.018934057883339e-26,311.28553312283975,3878706.931779028,0.5294117647058824,342.72209194138304,101,raw,1.0376737972734137e-13,-1.0282097395730721e-10,5.649375007033492,13934.40676662822,0.7548706692509585,3.12651391172367e-05,1.0,491.9999999999998,,,,[],[],13,213.69230769230762,31.000000000000057,423.00000000000006,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999999, 31.000000000000057, 220.99999999999983, 357.9999999999999, 301.9999999999999, 423.00000000000006, 60.999999999999886, 230.99999999999997, 88.00000000000006, 400.00000000000006, 234.9999999999999, 144.99999999999994, 129.99999999999977]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,50,2.0,0.0,41.0,,1.1368683772161603e-13,24.025641025640965,67.00000000000091,24.02564102564098,,0.0,24.025641025640965,,,21.000000000000057,0.0,50,5.684341886080802e-14,1.1368683772161603e-13,,2.2737367544323206e-13,0.8710821797335706,0.7628240535981743,0.0002714970099751122,0.20074696545284815,2.7674038538111605e-05,0.9999999998947419,0.9999999998947419,0.9999999998946296,,0.9999999990835644,,,,,1.0,,0.0,0.0,0.0,0.0,1.799999999447016,0.7826086955440174,214,0.9845069389407715,0.6347567792849356,477,0,0.5555555554186308,0.8333333332918398,236,0,0.36699047396662127,0.5806602193531553,478,146.05792230025276,0.8044739995980552,351.25,305.3744778266866,0.6671299047521735,234,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,176.25
coif4,1,antireflect,1.0415838214393805e-26,314.1598122106826,4283824.896358755,0.5403225806451613,287.05706263374105,101,raw,7.478286416960265e-14,-1.0324330279587461e-10,5.865656940766728,63871.86547741749,0.9428765355524726,3.126513911723669e-05,1.0,492.00000000000017,,,,[],[],14,202.50000000000003,30.999999999999773,423.00000000000017,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000006, 30.999999999999773, 221.00000000000017, 358.0000000000001, 302.0, 56.99999999999994, 423.00000000000017, 61.0, 231.00000000000003, 88.00000000000023, 399.9999999999999, 235.00000000000034, 145.0, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999998,-581.9999999999998,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,2.2737367544323206e-13,12.833333333333371,9.999999999999545,12.833333333333401,,0.0,12.833333333333371,,,20.999999999999773,0.0,55,1.7053025658242404e-13,2.2737367544323206e-13,,1.7053025658242404e-13,0.9015183603875621,0.8555753931423108,0.002248655186947653,0.30465949820788524,0.00973526579811345,6.907159074588434e-13,6.907159074588434e-13,5.872354911762837e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551859,0.1739130435751266,531,1.095580945999566,0.7063712861961502,247,0,0.3333333333678807,0.5000000001501572,413,0,0.4147474345445638,0.6562223093036161,252,137.2112118839662,0.8163169854297642,360.75,324.63886494729167,0.6666926292610669,235,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,176.5
bior3.1,1,reflect,1.0341357248134522e-26,314.19097905259605,4009649.5286808815,0.5288461538461539,207.96772342253087,101,raw,9.427002632856774e-14,-9.354572672037879e-11,5.551574137783353,20400.54833117603,0.9170350447340562,3.12651391172367e-05,0.9999999999999999,491.9999999999999,,,,[],[],14,202.49999999999997,30.999999999999943,422.9999999999999,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999997, 30.999999999999943, 220.99999999999994, 357.9999999999999, 301.9999999999999, 57.00000000000006, 422.9999999999999, 61.0, 231.0, 88.0, 400.0, 234.9999999999999, 144.99999999999994, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999996,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,3.725290298461914e-09,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333314,10.000000000000455,12.833333333333357,,0.0,12.833333333333314,,,20.999999999999943,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9018483908410778,0.7208826788612543,0.0009105558738472636,0.19536019536019572,0.0012846595598035326,6.856371140216459e-13,6.856371140216459e-13,1.904547538950109e-15,,3.095552971949714e-10,,,,,0.0,,9.352787130564908e-05,1.0,1.0,1.0,0.40004676409084244,0.17393337572106768,310,0.9806635938401972,0.6322787984183449,479,0,0.33334372535358153,0.5000155881287116,308,0,0.3640572960992358,0.5760192822588787,491,101.73494974687902,0.8638086348770027,397.0,377.46880231945215,0.6661747324318079,236,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,178.0
bior3.3,1,antireflect,1.809537569520832e-27,321.7610784226276,4285484.155022559,0.5277777777777778,186.0832811972236,101,raw,2.0964528243218778e-14,-1.0248757398301226e-10,5.557585015455602,28646.817594216845,0.94789578429697,3.126513911723669e-05,1.0,491.99999999999994,,,,[],[],14,202.5,31.0,423.0,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.0, 221.0, 358.0, 302.0, 56.999999999999886, 423.0, 61.0, 231.0, 88.0, 399.9999999999999, 235.00000000000006, 145.00000000000006, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333343,10.0,12.833333333333348,,0.0,12.833333333333343,,,21.0,0.0,55,0.0,1.1368683772161603e-13,,5.684341886080802e-14,0.9820093303161183,0.7234604112974024,0.0022567531167401638,0.18518518518518556,0.0028876929862489764,6.881765107402446e-13,6.881765107402446e-13,1.1109860643875634e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518694,0.17391304357512707,482,1.0272933316653161,0.6623431291305473,421,0,0.3333333333678805,0.500000000150157,503,0,0.3791598745803391,0.5999149066843598,438,38.008770917600934,0.9491181112214178,461.0,458.6544615721686,0.6659914518623822,237,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,178.75
db12,1,periodization,1.5248103320625262e-26,312.50459620530313,3883796.327397501,0.5294117647058824,345.54090041931676,101,raw,9.145599569189411e-14,-1.070934452229722e-10,5.641971965786173,13934.40676662822,0.7666829313480843,3.126513911723669e-05,0.9999999999999999,492.00000000000006,,,,[],[],13,213.69230769230776,31.00000000000017,422.9999999999998,"[1, 9, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0000000000001, 31.00000000000017, 221.00000000000023, 358.0000000000001, 302.0000000000002, 422.9999999999998, 61.00000000000006, 231.00000000000003, 88.00000000000011, 400.0000000000001, 234.99999999999983, 144.99999999999977, 129.99999999999994]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,50,2.0,0.0,45.5,,1.1368683772161603e-13,24.025641025641107,66.99999999999909,24.025641025641097,,0.0,24.025641025641107,,,21.00000000000017,0.0,50,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8839910250727033,0.759649299329349,0.00029633555341850525,0.20074696545284815,2.7674038538111605e-05,0.9999999998947547,0.9999999998947547,0.9999999998946401,,0.9999999990835324,,,,,1.0,,0.0,0.0,0.0,0.32142857142857145,1.8642857137327253,0.8105590061077453,91,0.9906772882815602,0.6387350865164072,467,0,0.5912698411329169,0.8869047618738051,71,0,0.36894225988937146,0.5837483770096333,472,224.45842228201937,0.6995201843614198,275.25,136.36290935321117,0.6655231443895453,238,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,179.25
bior2.6,1,symmetric,4.8467614016778965e-27,317.48223805973714,4035904.194079985,0.5263157894736842,239.81155252881638,101,raw,4.727571469611755e-14,-1.0659662041945243e-10,5.71419385612958,18757.03273791275,0.8790056451295416,3.1265139117236685e-05,0.9999999999999999,492.0,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000009, 31.0, 221.0, 358.0, 302.0, 57.0, 423.00000000000006, 60.999999999999886, 231.0, 87.99999999999989, 400.0, 235.0000000000001, 145.00000000000006, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333348,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9367000356044966,0.7906212670667145,0.0010386904689925736,0.17126148705096073,0.0009651683633792916,6.881765107402446e-13,6.881765107402446e-13,1.1109860643875634e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518694,0.17391304357512707,483,1.0267406622962874,0.6619867978394021,424,0,0.3333333333678805,0.500000000150157,505,0,0.3801173297109088,0.6014298127802273,435,38.56920187576265,0.9483678689748827,461.75,459.3512850252178,0.6651143227069862,239,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,180.25
sym9,1,antisymmetric,9.603595784362202e-26,304.5124157429729,4101174.4362849537,0.559322033898305,312.7661515803755,101,raw,2.5656924329872133e-13,-9.128708899908137e-11,5.810546115060919,87338.91582225422,0.933946884498596,3.126513911723664e-05,0.9999999999999998,491.99999999999983,,,,[],[],14,202.5000000000003,31.000000000000455,423.0000000000002,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000023, 31.000000000000455, 221.0000000000001, 358.00000000000034, 302.00000000000114, 57.000000000000796, 423.0000000000002, 61.000000000000284, 231.0000000000008, 88.00000000000017, 399.9999999999999, 235.00000000000057, 145.0000000000001, 129.99999999999943]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333655,9.999999999995453,12.833333333333702,,0.0,12.833333333333655,,,21.000000000000455,0.0,55,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.7993606043875141,0.8319414130896728,0.0013572386558704608,0.48560667204734986,0.014297142802476452,7.161098746448302e-13,7.161098746448302e-13,3.269473275197688e-14,,3.094675389343816e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.4000000001551733,0.17391304357512113,564,1.0962272144452105,0.7067879651050385,244,0,0.33333333336788135,0.5000000001501582,343,0,0.4265126141965768,0.674837429537196,184,166.9138999604287,0.7765543507892521,333.75,281.26141911736227,0.6648836010974373,240,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,181.5
bior2.4,1,periodization,4.99272410065582e-27,317.35337879116616,3921231.8997075805,0.5196078431372549,259.7303262907727,101,raw,5.191886524662911e-14,-1.0833789421127454e-10,5.607471815243142,14678.792635673108,0.8389543965928069,3.126513911723669e-05,1.0,492.00000000000006,,,,[],[],14,202.5,31.0,423.0,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.0, 220.99999999999994, 358.0, 302.00000000000006, 57.00000000000006, 423.0, 61.0, 231.0, 88.0, 399.99999999999994, 235.0000000000001, 144.99999999999994, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.833333333333353,,0.0,12.833333333333343,,,21.0,0.0,55,0.0,0.0,,5.684341886080802e-14,0.9353355251108023,0.7448540960402601,0.0004790380114033173,0.10737628384687273,0.00017237892170276527,6.881765107402446e-13,6.881765107402446e-13,1.5871229491250916e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518705,0.17391304357512713,462,0.9768873471997433,0.6298440790065559,489,0,0.33333333336788057,0.5000000001501571,444,0,0.3576434643862083,0.5658711798050816,503,26.514147167125703,0.9645058270855078,474.5,473.38310236392215,0.664649165216114,241,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,181.75
rbio2.2,1,smooth,3.855014844238855e-27,318.4764939190115,4298715.825176923,0.5377358490566038,379.8981916836278,101,raw,3.93964289134313e-14,-1.0441580933218125e-10,5.649803799021868,32173.254138483448,0.8285946371918115,3.126513911723669e-05,1.0,492.00000000000006,,,,[],[],14,202.5,31.000000000000057,423.00000000000006,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.000000000000057, 221.0, 358.0, 302.0, 56.999999999999886, 423.00000000000006, 60.99999999999994, 231.0, 88.00000000000011, 400.0, 235.0000000000001, 145.0, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,0.0,12.833333333333343,10.0,12.83333333333335,,0.0,12.833333333333343,,,21.000000000000057,0.0,55,5.684341886080802e-14,0.0,,5.684341886080802e-14,0.9472283628908612,0.7630079387272793,0.002321329628097402,0.2800239592692425,0.003573214581091197,6.881765107402446e-13,6.881765107402446e-13,1.2696983593000725e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.400000000155187,0.1739130435751271,466,1.0644405214523387,0.6862936261926257,323,0,0.3333333333678805,0.500000000150157,509,0,0.3992309610193144,0.6316718112392489,327,95.46159786357374,0.8722066963004368,406.25,389.68737196783707,0.6641823307472733,242,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,182.0
sym11,1,antisymmetric,8.186032045245963e-24,285.2060200618642,4213034.544917077,0.5491803278688525,348.3102342264658,101,raw,2.042986242225081e-12,-1.3334677806398226e-10,5.867221161807283,105205.75457895779,0.9529425311422214,3.126513911723492e-05,0.9999999999999998,492.00000000000085,,,,[],[],14,202.50000000000605,31.000000000004718,423.0000000000092,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000853, 31.000000000004718, 221.00000000000603, 358.00000000001006, 302.0000000000116, 57.000000000004434, 423.0000000000092, 61.00000000000176, 231.00000000000898, 88.00000000000301, 399.999999999999, 235.00000000000682, 145.00000000000432, 130.00000000000614]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000000063,582.0000000000025,-582.0000000000025,0.0,,,,DWT,mdp.39015035518102,6.332993507385254e-08,,0.0,55,1.0,0.0,55.0,,2.5011104298755527e-12,12.833333333339397,9.999999999915417,12.833333333339503,,0.0,12.833333333339397,,,21.000000000004718,0.0,55,9.208633855450898e-12,2.5011104298755527e-12,,8.526512829121202e-13,0.5949222291395956,0.8562462008900977,0.001903166380128449,0.3890189955763734,0.017770366734209352,1.2290680118017652e-12,1.2290680118017652e-12,5.510490879362316e-13,,3.0806340676494487e-10,,,,,0.0,,0.0015899738121960343,1.0,1.0,1.0,0.4007949870610325,0.1742586900559879,280,0.9487437660431036,0.6116986213912413,505,0,0.3335099971248076,0.5002649957855997,282,0,0.3719721917440809,0.5885424003431674,465,118.90892873679981,0.8408180338195451,383.0,355.6104454844188,0.6640502485028114,243,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,183.75
bior3.3,1,periodic,1.83353143784597e-27,321.7038708579794,4012276.7886504293,0.5277777777777778,235.61812647366764,101,raw,2.1245931306886145e-14,-1.0243372816631794e-10,5.605684904121043,21055.118756245847,0.8925050697168917,3.126513911723669e-05,1.0,491.99999999999994,,,,[],[],14,202.5,31.0,423.0,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999994, 31.0, 221.0, 358.0, 302.0, 56.999999999999886, 423.0, 61.0, 231.0, 88.0, 399.9999999999999, 235.00000000000006, 145.00000000000006, 130.00000000000006]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,581.9999999999999,-581.9999999999999,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,55.0,,1.1368683772161603e-13,12.833333333333343,10.0,12.833333333333348,,0.0,12.833333333333343,,,21.0,0.0,55,0.0,1.1368683772161603e-13,,5.684341886080802e-14,0.9814035506687027,0.7440877888533389,0.0009233780861063843,0.18518518518518556,0.001411904770683609,6.881765107402446e-13,6.881765107402446e-13,1.1109860643875634e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,1.0,0.40000000015518694,0.17391304357512707,481,1.0359865498532919,0.6679480456226115,404,0,0.3333333333678805,0.500000000150157,507,0,0.38260236151280347,0.6053616835331422,419,49.182483331636135,0.9341599955399784,452.75,448.7690303220085,0.6640344823750762,244,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,184.0
