wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym13,1,periodic,1.1196602732139006e-22,272.76429394130264,1549490.0491575662,0.6595744680851063,317.19917585471967,69,raw,8.325295364530586e-12,-5.384181989153811e-11,5.591157442530464,16656.61962866053,0.5668005023554012,1.3207638667394455e-05,1.0,322.9999999999995,,,,[],[],16,213.18749999998047,25.000000000001535,449.9999999999621,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999634, 267.9999999999812, 188.9999999999814, 25.000000000001535, 449.9999999999621, 203.9999999999742, 44.99999999999005, 51.999999999998806, 356.9999999999693, 48.99999999999363, 287.9999999999722, 41.99999999999517, 205.99999999999363, 407.9999999999546, 108.99999999999667, 369.9999999999599]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999843,459.99999999998965,-459.99999999998965,0.0,,,,DWT,inu.32000013032828,1.5739351511001587e-07,,0.0,34,6.0,0.0,34,,1.0345502232667059e-11,79.31250000001953,485.9999999996876,79.31250000001953,,0.0,79.31250000001953,,,16.999999999998465,0.0,34,3.7914560380158946e-11,1.0345502232667059e-11,,5.115907697472721e-13,0.4347682533469334,0.9475100466936204,0.0024573127489540157,0.692115143929912,0.0005920305355303112,,,,,,,0.011335434972164465,0.005667717486082233,0.011335434972164465,157,1.0129275015156243,0.6912269876286782,399,0,0.011335434972164465,0.011335434972164465,157,0,0.41548855745099006,0.7071071449990792,313,120.13742131409347,0.8065419946632956,256.5,216.91965327831218,0.6967492582012129,85,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,65.25,70
rbio2.8,1,zero,1.7099760561173376e-27,320.9252563412241,1300902.259911398,0.5697674418604651,185.59368769958917,69,raw,2.8936595470809886e-14,-7.100453558450707e-11,5.191873203940169,25288.857793322186,0.7618224763318328,1.3207638667392627e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.0, 25.0, 450.0, 204.0, 45.0, 52.0, 357.0, 48.99999999999994, 288.0, 42.0, 205.99999999999994, 408.0, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.9558368626857717,0.8086081986474213,0.00017263596460793213,0.18673050615595066,0.003488208041798557,,,,,,,0.0,0.0,0.0,343,1.0539800205965772,0.7192414398539723,357,0,0.0,0.0,297,0,0.3909672822991101,0.6653751440728491,379,34.66025581748256,0.944186383546727,344.0,341.2358396102033,0.6951205669746517,88,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,66.75,71
sym14,1,symmetric,9.89935448751548e-22,263.2990878711409,1567328.2404452586,0.6770833333333334,310.84308853273126,69,raw,2.3843574457833192e-11,-2.4749979844338587e-11,5.650986356372352,17120.656154539047,0.5580925530207554,1.3207638667398214e-05,0.9999999999999998,323.00000000000006,,,,[],[],16,213.18749999994105,24.999999999999943,449.9999999998928,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999987534, 267.9999999999501, 188.99999999994947, 24.999999999999943, 449.9999999998928, 203.99999999992394, 44.999999999969134, 51.99999999999312, 356.99999999991473, 48.999999999978684, 287.9999999999213, 41.99999999998647, 205.9999999999802, 407.99999999982344, 108.99999999999886, 369.9999999998994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999553,459.9999999999695,-459.9999999999695,0.0,,,,DWT,inu.32000013032828,4.470348358154297e-07,,0.0,34,6.0,0.0,34,,3.0524915928253904e-11,79.31250000005895,485.99999999905685,79.31250000005895,,0.0,79.31250000005895,,,17.000000000000057,0.0,34,1.0720668797148392e-10,3.0524915928253904e-11,,5.684341886080802e-14,0.3323612100007075,0.9683231564937351,0.0026212568494800377,0.7906454248366015,0.0007477181014547507,,,,,,,0.03219531826413576,0.01609765913206788,0.03219531826413576,110,1.0014461898472546,0.6833920809184957,407,0,0.03219531826413576,0.03219531826413576,110,0,0.4189397532563958,0.7129806285620559,301,147.37028194313805,0.7626887569353654,232.0,166.9373850241875,0.6945488873243655,89,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,68.25,72
sym10,1,reflect,6.698613519960897e-24,284.99530741698374,1514994.4470279033,0.6363636363636364,298.05303783250787,69,raw,1.9658349022696102e-12,,5.474039846075524,16768.32523316338,0.600341488966466,1.3207638667392248e-05,1.0,322.99999999999966,,,,[],[],16,213.18750000000506,25.00000000000091,450.0000000000091,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.000000000011, 268.00000000000415, 189.00000000000415, 25.00000000000091, 450.0000000000091, 204.00000000000688, 45.000000000002956, 52.000000000001364, 357.00000000000693, 49.000000000002274, 288.0000000000068, 42.00000000000114, 206.00000000000216, 408.00000000001194, 108.99999999999926, 370.00000000000983]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000032,460.0000000000028,-460.0000000000028,0.0,,,,DWT,inu.32000013032828,3.166496753692627e-08,,0.0,34,6.0,0.0,34,,2.7853275241795927e-12,79.31249999999494,486.00000000008095,79.31249999999677,,0.0,79.31249999999494,,,16.99999999999909,0.0,34,9.094947017729282e-12,2.7853275241795927e-12,,3.410605131648481e-13,0.5670994374635558,0.9067675153987336,0.0021402766564465278,0.5614973262032084,0.0006295085630029157,,,,,,,0.002280501710376283,0.0011402508551881414,0.002280501710376283,186,1.0195642924122081,0.6957559682043886,393,0,0.002280501710376283,0.002280501710376283,187,0,0.4076268128569895,0.6937274846573346,335,105.18040058236451,0.8306273742635032,275.25,246.10021057627958,0.6936953296438289,91,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,69.75,73
rbio2.2,1,smooth,9.66754755731721e-28,323.40199346199154,2083944.694558991,0.5945945945945946,307.03741397541893,69,raw,1.8690363266733068e-14,-6.956535347768548e-11,4.673917822978138,44535.95690284879,0.8294239026008401,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 188.99999999999994, 25.0, 449.99999999999994, 203.99999999999994, 45.00000000000006, 52.0, 357.0, 49.0, 288.00000000000006, 42.0, 205.99999999999997, 408.0000000000001, 108.99999999999997, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9826334610697416,0.6284233762384361,0.007369284187041757,0.3264440911499736,0.009945747145634369,,,,,,,0.0,0.0,0.0,302,1.0420323421728273,0.711088282047863,372,0,0.0,0.0,272,0,0.39096319195816553,0.6653681828479117,380,52.92447448959697,0.9147754033983946,331.5,325.0056101292669,0.6904794891388109,95,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,72.0,74
bior3.9,1,periodization,1.3326602064547882e-27,322.00796233584236,1487959.5390669408,0.5857142857142857,225.26560590001927,69,raw,2.3559012328831327e-14,-6.932276974680487e-11,4.953654763896269,21620.2918658917,0.8150311258180867,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 188.99999999999994, 25.0, 450.0, 204.0, 45.0, 52.0, 357.00000000000006, 49.0, 288.0, 41.99999999999994, 206.00000000000006, 408.00000000000006, 108.99999999999994, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,0.0,0.967550999588889,0.7257374555457059,0.0018918089952929089,0.27647058823529413,0.0022573779932508033,,,,,,,0.0,0.0,0.0,382,1.0558364185152507,0.7205082554347959,352,0,0.0,0.0,283,0,0.3947816460716866,0.6718666919839673,366,43.591857037754195,0.9298037728860641,345.75,341.1653677489991,0.6865202439309548,100,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,76.0,75
db1,1,smooth,3.096542006627545e-27,318.34638687487507,1426810.3408390845,0.6714285714285714,338.0949756963641,69,raw,4.4898062723391835e-14,-7.196621076843737e-11,5.144889120780414,17914.448163265308,0.5972211279560509,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000006,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0000000000001, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0000000000001, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9279352623120409,0.7922635114574449,0.001329809735408854,0.7588235294117645,0.0010140409851003727,,,,,,,0.0,0.0,0.0,409,1.2574928461423973,0.858119648941346,113,0,0.0,0.0,343,0,0.4962732307803519,0.8445920857831499,107,155.9401594629598,0.7488886321047346,243.0,169.80961924409442,0.6787921421393238,116,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,88.25,76
coif2,1,zero,3.453610177524105e-27,317.87242347880544,1323266.866776785,0.575,202.94948752465365,69,raw,3.913133907084608e-14,-7.073419627801083e-11,5.1121207443797525,23024.704375000005,0.7837409090063039,1.3207638667392624e-05,1.0,323.0000000000001,,,,[],[],16,213.18750000000003,24.99999999999983,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0, 189.0000000000001, 24.99999999999983, 450.0, 204.0, 45.000000000000114, 52.00000000000017, 357.0000000000001, 48.99999999999994, 288.00000000000006, 42.00000000000006, 206.0, 408.0, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.31249999999997,486.00000000000045,79.31249999999997,,0.0,79.31249999999997,,,17.00000000000017,0.0,34,0.0,0.0,,1.1368683772161603e-13,0.9228073031650303,0.7808641432890566,0.000378180646634846,0.21617647058823491,0.002728568412330331,,,,,,,0.0,0.0,0.0,369,1.0318675594670899,0.7041517815391161,382,0,0.0,0.0,325,0,0.3845909332202575,0.654523432487033,399,31.6478013980961,0.9490373568468662,368.75,366.60194378629586,0.6776185173928373,120,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,90.5,77
sym16,1,smooth,7.380421620258407e-20,244.57434490954552,80940664.22624184,0.6,291.8761908343948,69,raw,1.8313909487150724e-10,,3.1941077877726656,2292075.2296323148,0.9982071286520809,1.3207638667429775e-05,0.9999999999999998,323.0000000000128,,,,[],[],16,213.18749999954287,24.9999999999593,449.99999999923784,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999905265, 267.9999999996381, 188.9999999996538, 24.9999999999593, 449.99999999923784, 203.99999999945317, 44.9999999997558, 51.99999999991161, 356.9999999994144, 48.999999999831005, 287.99999999943344, 41.99999999990695, 205.99999999983436, 407.9999999981983, 109.00000000002285, 369.99999999938257]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999998059,459.9999999997726,-459.9999999997726,0.0,,,,DWT,inu.32000013032828,1.9408762454986572e-06,,0.0,34,6.0,0.0,34,,2.2737367544323206e-10,79.31250000045713,485.99999999268584,79.31250000045712,,0.0,79.31250000045713,,,17.0000000000407,0.0,34,7.621565600857139e-10,2.2737367544323206e-10,,1.2789769243681803e-11,0.12977232288076035,0.11363133392528069,0.7321117059691414,0.35686274509803895,0.7640112122043947,,,,,,,0.13978134013012275,0.06989067006506137,0.13978134013012275,28,0.9490844965966407,0.6476601895061265,434,0,0.13978134013012275,0.13978134013012275,28,0,0.41927786401552325,0.7135560488216337,299,203.05561635506007,0.6730183311512721,197.25,51.89602079584083,0.677692740454863,119,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,90.75,78
db3,1,periodization,1.194997587431336e-27,322.48148634870887,1327855.3505293105,0.6428571428571429,320.1991290762697,69,raw,2.3845184703234834e-14,-6.819034226168721e-11,5.207829299511759,15111.808163265305,0.5647554229255262,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000009, 25.0, 449.99999999999994, 203.99999999999994, 44.99999999999994, 52.00000000000006, 357.0, 49.0, 288.0, 42.00000000000006, 205.99999999999997, 407.99999999999994, 109.0, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31249999999999,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,0.0,,0.0,0.9726742049107432,0.8141589591039836,0.00042035167336360794,0.5980392156862747,7.373526469097889e-05,,,,,,,0.0,0.0,0.0,374,1.230139358715506,0.8394534870621019,142,0,0.0,0.0,400,0,0.47707329332781123,0.8119163051563192,150,139.58390547146425,0.7752272053599609,266.5,211.83392222624786,0.6730403337588855,125,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,95.0,79
coif1,1,smooth,1.4619307488756698e-27,321.6058886262467,2089432.5896853409,0.5945945945945946,266.90998463556883,69,raw,2.368475785867001e-14,-7.023881476442311e-11,4.612166349824073,43569.022951995415,0.8778097228760712,1.3207638667392629e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 267.99999999999994, 189.00000000000006, 25.0, 450.00000000000006, 203.99999999999997, 45.0, 52.000000000000114, 357.0, 49.0, 288.0, 42.0, 205.99999999999997, 407.99999999999994, 109.0, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9632008375848372,0.6069414520559087,0.007419721365103154,0.3264440911499736,0.00962133390481661,,,,,,,0.0,0.0,0.0,373,1.0195272592833242,0.6957306966049083,394,0,0.0,0.0,332,0,0.38272548721212785,0.6513486875336438,409,33.436506994600975,0.9461569935674703,377.0,374.66962868756514,0.6695358236758446,135,coif,212.88888888888889,210.0,126.92181240687695,45,0.566413539530329,0.6920306630483438,0.39590132341426654,2,101.75,80
bior3.7,1,periodization,1.3460743508337536e-27,321.9644661442242,1486982.608002507,0.5857142857142857,225.26560590001927,69,raw,2.209102466172621e-14,-6.967193488804948e-11,4.953912332006126,21556.629295583134,0.8144848625875957,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.0,449.99999999999994,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 449.99999999999994, 204.0000000000001, 45.0, 52.00000000000006, 357.0, 48.99999999999994, 288.0, 42.0, 206.0, 408.0000000000001, 109.00000000000003, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,459.99999999999994,-459.99999999999994,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9670804006027267,0.7258270575960727,0.0018828303896679627,0.27647058823529413,0.002236018746598679,,,,,,,0.0,0.0,0.0,424,1.0555858271472633,0.7203372505838461,354,0,0.0,0.0,280,0,0.394699379114072,0.6717266843893335,367,59.23048201728566,0.904620801904532,356.25,348.44499996927584,0.6654746521599955,149,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,112.75,81
bior2.6,1,constant,1.440711533801899e-27,321.66938630376524,1533408.9266208746,0.573170731707317,191.32506376615947,69,raw,2.6259188060699355e-14,-7.041578431454835e-11,5.133360501064351,21557.57152043376,0.830758758145251,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 450.0, 204.0, 45.0, 52.0, 357.0, 49.00000000000006, 288.0, 42.00000000000006, 205.99999999999994, 408.00000000000006, 109.00000000000006, 369.99999999999994]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,0.0,0.9638878389417883,0.7882529685178169,0.0023095172058293237,0.20588235294117607,0.0022363348697600396,,,,,,,0.0,0.0,0.0,428,1.0568614213512706,0.721207722693403,351,0,0.0,0.0,289,0,0.3925138024952742,0.6680071190357746,374,57.56445662617399,0.9073036125182383,360.5,353.3738770344256,0.663394157305818,153,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,115.75,82
bior2.4,1,constant,1.4460163375703416e-27,321.6534246357437,1485182.9548160075,0.5769230769230769,198.5734662247661,69,raw,2.476601854352233e-14,-7.06105174330676e-11,5.094901915886193,20347.84608659111,0.8117866500867436,1.3207638667392627e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.00000000000006, 189.00000000000006, 25.0, 450.0, 204.00000000000006, 45.0, 52.0, 357.0, 49.0, 288.00000000000006, 42.00000000000006, 205.99999999999997, 408.00000000000006, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.31249999999999,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,5.684341886080802e-14,0.963715144632035,0.7748741069495553,0.0018662904547518595,0.22699849170437364,0.001830463353772621,,,,,,,0.0,0.0,0.0,437,1.058130867504633,0.7220739993412704,348,0,0.0,0.0,293,0,0.3938568994188977,0.6702928942131873,369,59.528004614074995,0.9041416994942432,361.75,354.45629611180794,0.6608067595699879,158,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,119.5,83
bior1.1,1,antireflect,3.096542006627545e-27,318.34638687487507,1426810.3408390845,0.6714285714285714,338.0949756963641,69,raw,4.4898062723391835e-14,-7.196621076843737e-11,5.144889120780414,17914.448163265308,0.5972211279560509,1.3207638667392622e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.18750000000006,25.0,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000000006, 268.0000000000001, 189.00000000000006, 25.0, 450.00000000000006, 204.00000000000006, 45.0, 52.0, 357.00000000000006, 48.99999999999994, 288.00000000000006, 41.99999999999994, 206.00000000000003, 408.0000000000001, 109.00000000000003, 370.00000000000006]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.31249999999994,486.0000000000009,79.31249999999997,,0.0,79.31249999999994,,,17.0,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9279352623120409,0.7922635114574449,0.001329809735408854,0.7588235294117645,0.0010140409851003727,,,,,,,0.0,0.0,0.0,448,1.2574928461423973,0.858119648941346,115,0,0.0,0.0,352,0,0.4962732307803519,0.8445920857831499,108,171.13810212807667,0.7244152944797477,255.75,173.70185690243812,0.6562897728437386,166,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,125.5,84
bior2.2,1,antisymmetric,6.7974657943218085e-28,324.9316863252099,1401976.225581011,0.5675675675675675,210.98174839966902,69,raw,1.3284059842471437e-14,-6.925504614230274e-11,5.090074813531599,28892.96379656684,0.7700356409962346,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000057,450.00000000000006,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999999994, 268.0, 189.0, 25.000000000000057, 450.00000000000006, 204.0, 45.00000000000006, 52.0, 356.9999999999999, 49.0, 288.0, 42.00000000000006, 205.99999999999997, 408.0, 109.00000000000003, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9991836895791711,0.7731948685199882,0.0011015687314482388,0.17435082140964464,0.004697411325778228,,,,,,,0.0,0.0,0.0,440,1.05827772546739,0.7221742159777561,347,0,0.0,0.0,292,0,0.3905056719132061,0.6645895436123191,382,62.09334371197394,0.9000107186602674,365.25,357.23758141476804,0.655923233726269,167,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,126.25,85
