wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
haar,1,antisymmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,282,1.6023837254429907,0.7707312247986162,283,0,0.25000000116382265,0.28308439547228464,267,0.0,0.4157813472896035,0.7548834917939886,284,8.04155872120988,0.9915706931643502,279.0,278.8211632045484,0.8495589314878355,67,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,50.5
haar,1,periodic,9.059838221618946e-27,320.8856077905256,8962589.956905708,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.5307603361794415,94972.12077085738,0.6360591024615978,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7696227330354871,0.00015177920953316778,0.5815847208753724,0.00037627923165276276,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,285,1.6024023621210643,0.7707401888622732,281,0,0.25000000116382265,0.28308439547228464,247,0.0,0.4157858361050333,0.7548916415887973,267,17.165857586111645,0.9820064385889815,270.0,269.1537887282213,0.8494937853322266,68,haar,73.55555555555556,68.0,12.34008824027518,9,0.10803243206101625,0.04160931096620986,0.9118945042674257,1,51.25
db1,1,symmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,278,1.6023837254429907,0.7707312247986162,288,0,0.25000000116382265,0.28308439547228464,259,0.0,0.4157813472896035,0.7548834917939886,277,12.069244660154448,0.9873488001465887,275.5,275.09452320894945,0.8492823665303174,69,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,52.5
rbio2.4,1,periodization,6.676099922942051e-27,322.2115839349755,8885479.015431115,0.6715686274509803,571.3543000140106,203,raw,5.4312608900225833e-14,-2.1342183575967772e-10,6.77368875438838,103198.9776521688,0.5391884411208716,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.00000000000006, 856.0000000000001, 847.0000000000002, 819.0000000000001, 803.0000000000001, 495.0, 892.0000000000001, 909.0, 38.999999999999986, 901.0000000000002, 792.0000000000001, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333345,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.7711948626712604e-14,2.6741541973745112e-27,0.9794649693933566,0.8479776843382478,8.489572023447312e-05,0.6892593586013849,0.000879815165734561,0.999999999685929,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293727,0.21914788612188837,266,1.6877659410464858,0.8117992527392449,75,0,0.2500000011638183,0.28308439547227976,280,0.0,0.4397083403631157,0.7983248154541448,64,117.71540539227084,0.8766085897355651,171.25,110.2257521474511,0.8485506261046798,70,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,53.0
rbio1.1,1,constant,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,279,1.6023837254429907,0.7707312247986162,291,0,0.25000000116382265,0.28308439547228464,254,0.0,0.4157813472896035,0.7548834917939886,278,15.50268793897798,0.9837498029989749,275.5,274.8236962692902,0.8474828679565105,71,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,53.75
db1,1,periodic,9.059838221618946e-27,320.8856077905256,8962589.956905708,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.5307603361794415,94972.12077085738,0.6360591024615978,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7696227330354871,0.00015177920953316778,0.5815847208753724,0.00037627923165276276,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,290,1.6024023621210643,0.7707401888622732,280,0,0.25000000116382265,0.28308439547228464,242,0.0,0.4157858361050333,0.7548916415887973,270,20.6801031589948,0.9783227430199216,270.5,269.25801401199215,0.8473898830403592,72,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,54.75
db1,1,antisymmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,271,1.6023837254429907,0.7707312247986162,296,0,0.25000000116382265,0.28308439547228464,246,0.0,0.4157813472896035,0.7548834917939886,272,20.41853732926692,0.9785969210385043,271.25,270.0891186261709,0.8471338902886442,73,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,55.5
rbio1.1,1,symmetric,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,270,1.6023837254429907,0.7707312247986162,298,0,0.25000000116382265,0.28308439547228464,249,0.0,0.4157813472896035,0.7548834917939886,274,20.089383597645135,0.9789419459144181,272.75,271.6448723359687,0.8465202392045885,74,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,56.0
rbio1.1,1,zero,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,280,1.6023837254429907,0.7707312247986162,297,0,0.25000000116382265,0.28308439547228464,256,0.0,0.4157813472896035,0.7548834917939886,273,16.98038083593337,0.9822008586625436,276.5,275.71592808739814,0.8461842867736198,75,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,56.75
bior1.1,1,zero,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,291,1.6023837254429907,0.7707312247986162,290,0,0.25000000116382265,0.28308439547228464,255,0.0,0.4157813472896035,0.7548834917939886,271,17.173137938847013,0.9819988071919843,276.75,275.93233643420456,0.8459522337846714,76,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,58.25
db1,1,constant,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,292,1.6023837254429907,0.7707312247986162,289,0,0.25000000116382265,0.28308439547228464,258,0.0,0.4157813472896035,0.7548834917939886,276,15.478479684172259,0.9837751785281214,278.75,278.0863272117419,0.8457922014233898,77,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,58.5
db1,1,zero,9.059838221618946e-27,320.8856077905256,8962676.362634309,0.6519607843137255,473.8571442318032,203,raw,6.80878451594746e-14,-2.1822355034118141e-10,6.530627641986652,95083.4517493272,0.6364248392207387,2.174264439038638e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333335,38.99999999999999,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 856.0000000000002, 847.0000000000001, 819.0, 803.0000000000002, 495.0000000000001, 892.0000000000002, 909.0, 38.99999999999999, 901.0000000000001, 792.0000000000002, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666683,6368.999999999998,140.53333333333347,,0.0,139.06666666666683,,,7.105427357601002e-15,0.0,45.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.300882311705478e-14,3.998765781595363e-27,0.9745511768023054,0.7695799334030241,0.0001518541550144926,0.5815847208753724,0.00038309339519599755,0.9999999996858626,5.14559821141657e-14,7.80212832913439e-09,7.80212832913439e-09,6.163022183754691e-09,,1.6553436005686013e-13,0.9999999921979184,1.2353612128676703e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293696,0.2191478861218874,294,1.6023837254429907,0.7707312247986162,287,0,0.25000000116382265,0.28308439547228464,262,0.0,0.4157813472896035,0.7548834917939886,279,13.771952173409064,0.9855639914324853,280.5,279.9805953886881,0.8457694170998904,78,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,59.25
