wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym13,1,antisymmetric,4.2311606415711756e-22,273.16092183271473,8463940.15550495,0.6196581196581197,265.73798134365023,209,raw,1.627801774287636e-11,-1.1401990463121693e-10,6.300716100698262,122590.91232761618,0.9291096574346249,7.699153959685436e-06,1.0,376.0000000000204,,,,[],[],15,550.1999999999515,147.99999999998408,934.999999999927,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.999999999927, 565.9999999999566, 516.9999999999567, 261.9999999999783, 429.9999999999561, 896.9999999999018, 835.9999999999084, 469.99999999997414, 796.9999999999245, 147.99999999998408, 507.99999999994566, 759.9999999999648, 152.9999999999692, 714.9999999999403, 258.99999999998596]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99999817,935.9999999999571,-935.9999999999571,0.0,,,,DWT,uc1.b3747696,1.8328428268432617e-06,,0.0,40.5,15.0,0.0,40.5,,4.285993782104924e-11,133.83333333328483,4238.000000000728,133.83333333328977,,0.0,133.83333333328483,,,136.99999999998408,0.0,45,7.298694981727749e-11,4.285993782104924e-11,,2.0406787371030077e-11,2.2900197221949157e-11,5.828469821787708e-22,0.7966339930628117,0.7250166168385898,0.02255142627499966,0.7960128683642903,0.13892323550673033,0.9999999991656346,7.8869594653021e-09,6.574885285450023e-09,6.574885285450023e-09,5.9139318081165714e-09,,8.432655467384702e-11,0.9999999934251208,3.7325133995115095e-11,,,,,,2.1830652556986413e-11,1.0,3.159706693280478e-11,3.159706693280478e-11,0.6000000048821389,0.1913116593841849,109,1.625738858616014,0.7832091141113553,350,0,0.18181818368931443,0.2025831890765645,118,0.0,0.43489226740449455,0.7433779127842836,229,113.04423912787418,0.8815049904319977,201.5,160.8179633766788,0.8351445287589758,46,sym,625.8947368421053,737.0,254.1842558328755,171,1.0,0.8637424996711062,0.04087725009866815,7,36.25,46
db24,1,antisymmetric,1.1833151604826351e-26,318.6945126879941,9580102.010582307,0.57421875,241.56408907241263,209,raw,7.432757227349345e-14,-2.1268242722527633e-10,6.513883286429232,185477.5799697889,0.9516728345160773,7.69915395968418e-06,0.9999999999999998,376.00000000000017,,,,[],[],15,550.2,147.99999999999994,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0000000000002, 261.99999999999994, 430.0, 897.0, 836.0000000000001, 470.00000000000017, 797.0000000000002, 147.99999999999994, 507.99999999999994, 759.9999999999998, 152.99999999999991, 714.9999999999999, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,0.0,0.0,,1.7053025658242404e-13,7.957865315234488e-14,1.4088315623203863e-26,0.967458369928364,0.8528791872747615,0.0509556286254553,0.2798200635228257,0.3032014986589221,0.9999999991604683,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,7.046787298650167e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048264154,0.19131165936641728,278,1.6656010544440374,0.8024129578993899,234,0,0.1818181836815371,0.20258318906789893,325,0.0,0.4317893433963596,0.7380739666220258,273,37.278233148402656,0.9609242839115276,277.5,273.774710211149,0.8350218903834368,47,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,36.25,47
coif6,1,antireflect,1.9547762805561046e-26,316.5145463685923,8835227.38784793,0.6065573770491803,263.95829732817754,209,raw,9.009911370943639e-14,-2.23572271806917e-10,6.416949817716662,128737.48971854003,0.9301536759592921,7.69915395968418e-06,0.9999999999999998,376.00000000000017,,,,[],[],15,550.2000000000002,147.9999999999999,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 565.9999999999999, 517.0000000000002, 262.0000000000001, 430.0000000000001, 897.0000000000007, 836.0000000000003, 470.00000000000034, 796.9999999999999, 147.9999999999999, 507.99999999999983, 760.0000000000002, 152.99999999999994, 715.0000000000002, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333348,4237.999999999998,133.83333333333343,,0.0,133.83333333333348,,,136.9999999999999,0.0,45,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,1.0179065100975865e-13,2.4715316824462638e-26,0.9592799815977952,0.7947362680051625,0.031999982171832156,0.6471879809660982,0.1549798830597062,0.9999999991598981,7.93288976530742e-09,6.614118083450394e-09,6.614118083450394e-09,5.949131327841243e-09,,7.046787298650167e-13,0.9999999933859124,5.813883799862164e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000048264148,0.19131165936641711,279,1.709803259321486,0.8237076261915083,109,0,0.18181818368153932,0.2025831890679014,319,0.0,0.4485230118700743,0.7666774633396262,104,112.35175417707846,0.8822308656424754,202.75,156.80910918229736,0.8348523300958708,48,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,36.75,48
db26,1,smooth,1.5721510936476903e-26,317.460574153249,8461201.526608676,0.6038461538461538,267.034577789531,209,raw,8.578783616500682e-14,-2.1895663060434045e-10,6.463193142204069,70933.54660019568,0.8722398431457149,7.699153959684178e-06,0.9999999999999998,376.0000000000002,,,,[],[],15,550.2000000000002,147.99999999999997,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000002, 516.9999999999999, 262.00000000000006, 430.0, 897.0000000000002, 836.0000000000002, 470.0000000000002, 797.0000000000005, 147.99999999999997, 508.00000000000017, 760.0000000000001, 152.99999999999983, 715.0000000000002, 258.9999999999997]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333348,4237.999999999998,133.83333333333343,,0.0,133.83333333333348,,,136.99999999999997,0.0,45,0.0,0.0,,2.2737367544323206e-13,9.57188229662837e-14,1.944459323891066e-26,0.9628291110157916,0.8224740753707678,0.022481733363547165,0.6163883919697875,0.003979174406134815,0.9999999991601398,7.933137590667161e-09,6.614118083450394e-09,6.614118083450394e-09,5.949131327841243e-09,,9.395716398200222e-13,0.9999999933859124,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048265774,0.191311659366469,176,1.648322397191086,0.7940888646611696,291,0,0.1818181836815779,0.2025831890679444,207,0.0,0.42851906066078305,0.7324839478141582,318,67.36467917239716,0.9293871287501078,248.0,234.0027492340594,0.8347145287356409,49,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,37.75,49
db17,1,symmetric,1.417880096219196e-26,317.9091219141909,9077995.220788911,0.6157024793388429,285.50266845153243,209,raw,7.809595607095311e-14,-2.0274060208436287e-10,6.448457416516022,75717.80053123835,0.866277129468721,7.69915395968418e-06,0.9999999999999998,375.9999999999999,,,,[],[],15,550.2,148.0,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 565.9999999999999, 516.9999999999998, 262.0, 429.9999999999999, 897.0000000000001, 836.0000000000002, 469.99999999999994, 796.9999999999998, 148.0, 508.0000000000001, 760.0000000000002, 153.00000000000006, 715.0, 258.9999999999999]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.488589171079859e-14,1.7319485398303127e-26,0.964511888286771,0.813635248901041,0.03817796309786847,0.7510766580534022,0.016477036921967444,0.9999999991609889,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,4.697858199100111e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048263964,0.19131165936641123,298,1.7116352166260862,0.8245901822367314,107,0,0.18181818368154717,0.20258318906791017,305,0.0,0.4479848493027655,0.765757561570822,111,111.18865349785771,0.8834500487443839,205.25,160.06917149712908,0.8341516491101375,50,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,38.5,50
coif8,1,reflect,2.0194870371880006e-26,316.37310627638334,9252026.16074893,0.6015625,258.55458905800333,209,raw,9.663561816781557e-14,-2.2619395245726702e-10,6.46443373435092,75037.21763284573,0.8870751532350544,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.00000000000006,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0, 262.0, 430.0, 896.9999999999998, 835.9999999999995, 470.00000000000017, 796.9999999999999, 148.00000000000006, 508.0000000000001, 760.0, 153.00000000000003, 715.0000000000001, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,0.0,0.0,,1.1368683772161603e-13,1.1099639818508627e-13,2.560671792111937e-26,0.9587493532163835,0.8232182110134809,0.042606720460770645,0.5904460055986224,0.01469915647972175,0.9999999991597608,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048263834,0.1913116593664071,303,1.6502201421622313,0.7950031142959019,288,0,0.18181818368154165,0.202583189067904,315,0.0,0.42871493074110645,0.7328187560009228,315,12.816005617976296,0.986566031846985,305.25,304.8371884123064,0.8332987391939328,51,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,39.0,51
db25,1,smooth,1.9272152167765646e-26,316.57621481399167,8430335.481404886,0.6201550387596899,262.51605706250086,209,raw,8.807627673442552e-14,-2.1629409374668453e-10,6.43179975525694,71263.75125210707,0.8752066387815362,7.69915395968418e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.00000000000009,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0, 517.0000000000003, 262.00000000000017, 430.0, 896.9999999999998, 835.9999999999995, 469.9999999999999, 796.9999999999995, 148.00000000000009, 508.00000000000017, 760.0000000000001, 153.0, 714.9999999999995, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.894176964091277e-14,2.4335658731174347e-26,0.959511337692488,0.8036436013651521,0.021696251052233093,0.8016578864785107,0.004841764979536419,0.9999999991602793,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,0.0,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048263053,0.19131165936638223,347,1.7109765890715456,0.8242728845964695,108,0,0.1818181836815496,0.20258318906791287,254,0.0,0.4489188550910373,0.767354093230393,98,120.25077962325234,0.8739509647555007,201.75,152.19430044247738,0.8312364886670585,52,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,40.0,52
coif6,1,reflect,2.001946671318286e-26,316.4109919309448,8853763.263771946,0.6065573770491803,260.6942961401147,209,raw,9.293576009771315e-14,-2.24391283332183e-10,6.410780709015114,74483.34261610176,0.8817965652393382,7.699153959684178e-06,0.9999999999999998,376.00000000000006,,,,[],[],15,550.2000000000002,147.9999999999999,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 565.9999999999999, 517.0000000000002, 262.0000000000001, 430.0000000000001, 897.0000000000007, 836.0000000000003, 470.00000000000034, 796.9999999999999, 147.9999999999999, 507.99999999999983, 760.0000000000002, 152.99999999999994, 715.0000000000001, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.00000001,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,136.9999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0578566847552464e-13,2.5365096555741654e-26,0.9588914855018248,0.7910358950177572,0.032471685059808186,0.6471879809660982,0.01325227387064752,0.9999999991598553,7.93288976530742e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,2.3489290995500556e-13,0.9999999933859124,1.1627767599724328e-13,,,,,,8.874249006905046e-14,1.0,1.6762369725625876e-13,1.6762369725625876e-13,0.6000000048263342,0.1913116593663914,334,1.6512647829385496,0.7955063760421834,284,0,0.1818181836815446,0.2025831890679073,307,0.0,0.4303549149470121,0.7356220434524595,298,21.07723890835799,0.9779064581673397,305.75,304.68825900213244,0.8287068978467726,53,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,40.5,53
rbio1.5,1,periodic,7.169107515383084e-27,320.87086603910166,7998194.431003232,0.6146788990825688,258.73520663120127,209,raw,6.236797362449301e-14,-2.238044194413662e-10,6.228960700179238,75265.5386034803,0.8817341777679079,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.00000000000006,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0000000000001, 262.0, 430.0000000000001, 897.0000000000001, 836.0000000000001, 470.0000000000001, 797.0, 148.00000000000006, 508.00000000000006, 760.0000000000001, 153.00000000000006, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333334,,0.0,133.83333333333337,,,137.00000000000006,0.0,45,0.0,0.0,,1.1368683772161603e-13,6.273524056353317e-14,7.663519758375674e-27,0.9756232038028506,0.6819760807374163,0.010699080898361179,0.7394487510766583,0.015295597250132607,0.9999999991598859,7.933385416026902e-09,6.614026418034505e-09,6.614026418034505e-09,5.9491084114872555e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048264039,0.19131165936641364,295,1.633609242094289,0.7870007169503155,329,0,0.18181818368154787,0.20258318906791095,301,0.0,0.4278803391156709,0.7313921567554448,324,16.760568804985905,0.9824312695964509,312.25,311.57445164645617,0.8275625949659404,54,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,42.0,54
coif11,1,antisymmetric,3.8586772605747057e-26,313.56113241737927,9907558.049420351,0.5985401459854015,258.9719792552637,209,raw,1.3417868623737684e-13,-2.309534785638349e-10,6.591653108587552,196418.86277417545,0.9565677213481801,7.699153959684178e-06,1.0,376.00000000000006,,,,[],[],15,550.2000000000002,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000007, 517.0000000000002, 261.9999999999999, 430.0000000000002, 897.0000000000005, 835.9999999999999, 470.0000000000002, 797.0, 148.0, 507.9999999999999, 760.0000000000002, 152.99999999999994, 715.0000000000001, 259.00000000000034]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.000000015,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333348,4237.999999999998,133.83333333333348,,0.0,133.83333333333348,,,137.0,0.0,45,0.0,0.0,,5.684341886080802e-14,1.638705291575595e-13,5.0941859517642803e-26,0.9481999176633362,0.8995273115131538,0.05928876377581378,0.5561119598634462,0.33178331103907427,0.9999999991595115,7.933220199120407e-09,6.614118083450394e-09,6.614118083450394e-09,5.9491771605492174e-09,,2.3489290995500556e-13,0.9999999933859124,0.0,,,,,,1.7748498013810092e-13,1.0,0.0,0.0,0.6000000048263524,0.1913116593663972,312,1.8034860962673476,0.8688398756563881,31,0,0.18181818368154168,0.20258318906790404,314,0.0,0.47436390787681243,0.8108482908703393,33,162.23953484482956,0.8299375945022751,172.5,58.01226508063991,0.824559992219691,55,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,42.0,55
coif2,1,periodization,1.1710675474758237e-26,318.7396975146451,7921862.646527712,0.6142857142857143,290.4500664777051,209,raw,7.474989426725718e-14,-2.2041013458817983e-10,6.255519719433785,76311.39229024944,0.8449592165422253,7.699153959684178e-06,1.0,376.0000000000003,,,,[],[],15,550.2,148.00000000000003,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 565.9999999999998, 517.0, 262.0000000000001, 430.0, 897.0000000000001, 836.0000000000001, 470.00000000000006, 797.0000000000002, 148.00000000000003, 508.0000000000001, 760.0, 153.0, 715.0000000000001, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333337,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,1.1368683772161603e-13,0.0,,2.8421709430404007e-13,8.017343428129912e-14,1.3919602781105558e-26,0.9676278858771713,0.6979067900466625,0.008756581750812589,0.7349821582379732,0.01802767121136334,0.9999999991600637,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.949085495133268e-09,,1.174464549775028e-12,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,1.0,0.0,0.0,0.6000000048267538,0.1913116593665252,141,1.6351123488688244,0.7877248473474329,325,0,0.18181818368160765,0.20258318906797756,164,0.0,0.4284126357855158,0.7323020317223484,319,98.34081892412055,0.8969173805826829,237.25,206.1698505727389,0.8241138265596852,56,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,42.75,56
sym13,1,periodic,4.2113516988471705e-22,273.1813018569485,8427502.299531385,0.6282051282051282,275.50765353477965,209,raw,1.630232578383657e-11,-1.981925734662425e-10,6.316731608526851,74769.49793958526,0.880342023763151,7.699153959685443e-06,0.9999999999999998,376.00000000002046,,,,[],[],15,550.1999999999509,147.99999999998408,934.9999999999269,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999269, 565.9999999999566, 516.9999999999567, 261.9999999999783, 429.9999999999561, 896.9999999999018, 835.9999999999084, 469.99999999997414, 796.9999999999245, 147.99999999998408, 507.99999999994566, 759.9999999999648, 152.9999999999692, 714.9999999999404, 258.99999999997567]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.999998204,935.999999999957,-935.999999999957,0.0,,,,DWT,uc1.b3747696,1.7955899238586426e-06,,0.0,40.5,15.0,0.0,40.5,,4.297362465877086e-11,133.83333333328426,4238.000000000737,133.8333333332891,,0.0,133.83333333328426,,,136.99999999998408,0.0,45,7.310063665499911e-11,4.297362465877086e-11,,2.0463630789890885e-11,2.293443167873444e-11,5.80118268408936e-22,0.7967104510112151,0.7346230860087015,0.021624151946835007,0.8931071799288857,0.013999794788771317,0.9999999991612271,7.8869594653021e-09,6.574426958370579e-09,6.574426958370579e-09,5.913381815620873e-09,,8.456144758380202e-11,0.9999999934256096,3.7383272833113714e-11,,,,,,2.1386940106641163e-11,1.0,3.168087878143291e-11,3.168087878143291e-11,0.6000000048819014,0.19131165938410918,111,1.6189926791429312,0.7799591030651487,366,0,0.18181818368922711,0.20258318907646722,120,0.0,0.43250808285857123,0.7393025353534115,264,122.53264871045594,0.8715590684376773,215.25,167.62729983683116,0.8229650688100336,57,sym,625.8947368421053,737.0,254.1842558328755,171,1.0,0.8637424996711062,0.04087725009866815,7,44.5,57
db33,1,periodic,1.9072346722339783e-26,316.62147564164906,8959286.894075213,0.6094890510948905,259.49785495948095,209,raw,9.718116795072955e-14,-2.1180357467898298e-10,6.575027146918413,75401.31816699449,0.8590979476016307,7.699153959684181e-06,1.0,376.00000000000006,,,,[],[],15,550.2,148.00000000000009,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.0, 430.0, 897.0000000000001, 836.0000000000002, 469.99999999999983, 796.9999999999995, 148.00000000000009, 508.0000000000002, 759.9999999999999, 152.99999999999994, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999999,-935.9999999999999,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.1176472832316535e-13,2.406042351149711e-26,0.9596811387676012,0.8895546781188548,0.03515706131976015,0.6804918991305007,0.015650292954357145,0.9999999991605144,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,2.3489290995500556e-13,0.9999999933860102,0.0,,,,,,0.0,1.0,8.381184862812938e-14,8.381184862812938e-14,0.6000000048263242,0.19131165936638822,338,1.7166214294780509,0.8269923191665717,100,0,0.18181818368154304,0.20258318906790557,310,0.0,0.4475668836814626,0.7650431170187629,112,126.47529403009902,0.8674263165302946,215.0,159.280322052624,0.821029720110011,58,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,44.5,58
