wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.4,1,periodic,2.940919688270099e-27,320.9359071244868,5969725.480241025,0.5851063829787234,281.3772502434251,273,raw,3.6255898568271764e-14,-2.7900770582789867e-10,6.985961772566613,29276.821704154365,0.797479196147511,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.870550724365194e-14,7.913305174137016e-28,0.9848588066945986,0.8763980496941928,0.00033221050092050483,0.3070674401331312,0.9999999999940902,0.0003101221361644961,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,486,1.5522314390196787,0.7956928036457339,362,0,0.25000000097335834,0.34651528154358924,478,0,0.3961208286441408,0.7674345455881327,372,66.60080079598643,0.9301878398364922,424.5,416.65510621630256,0.7426096431886864,224,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,168.5
bior2.4,1,antireflect,2.940534688920151e-27,320.93647570185806,6070090.764094912,0.5851063829787234,281.3772502434251,273,raw,3.6265124605079135e-14,-2.790194741919597e-10,6.981879471676255,44753.65118639376,0.8661603236968816,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.872025424639142e-14,7.911617951555044e-28,0.9848608891509154,0.8754470336931952,0.00042524740435088124,0.3070674401331312,0.9999999999940902,0.0018387987906279863,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,487,1.5524151696064707,0.79578698618968,361,0,0.25000000097335834,0.34651528154358924,477,0,0.39620492614579245,0.7675974739758826,370,67.48518355905983,0.9292608138793922,423.75,415.6876376596122,0.7425392119711427,225,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,169.25
db16,1,periodization,1.0912292281427075e-26,315.2415788736837,5699386.381978702,0.583941605839416,320.50932407499795,273,raw,7.919772683851603e-14,-2.78820078136737e-10,7.056405778552863,26669.805690233898,0.6938854925252564,1.061834793316992e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0, 229.00000000000017, 582.0, 599.0000000000002, 203.99999999999994, 541.0000000000002, 322.0000000000001, 494.00000000000017, 277.99999999999983, 534.0, 493.99999999999983, 604.0000000000001, 429.0000000000003, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,195.99999999999994,0.0,22.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.734421662250364e-14,4.284707805017063e-27,0.964002911903616,0.8928087402989734,8.161077547059217e-05,0.29897010298970034,0.9999999999999999,5.2622076293316444e-05,0.9999999979183134,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020825657,0.3264210061625659,494,1.5444560127058178,0.7917070251028613,398,0,0.2500000009733622,0.3465152815435946,474,0,0.3944894985055189,0.7642740475453443,392,52.08646657242167,0.945402026653646,439.5,434.8970357045946,0.7423551013771374,226,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,170.75
bior2.4,1,symmetric,2.9414542643414026e-27,320.93511777161524,5968057.204984064,0.5851063829787234,281.3772502434251,273,raw,3.6304699580343196e-14,-2.7901836396893507e-10,6.979684490474128,29094.152844526252,0.797974263541639,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.878351133942274e-14,7.915647902298527e-28,0.9848559156318223,0.8749356891595177,0.0003306640382591419,0.3070674401331312,0.9999999999940902,0.0002920795763797927,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,485,1.551490533859431,0.7953130066068558,364,0,0.25000000097335834,0.34651528154358924,481,0,0.3959352235666536,0.7670749589721303,374,65.96463699084028,0.9308546782066663,426.0,418.32658272088077,0.7421568988517608,227,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,170.75
coif8,1,symmetric,1.9487872432960218e-26,312.7230944915908,6772886.099693622,0.59375,335.67138215408636,273,raw,1.0067648790337132e-13,-2.909884555535359e-10,7.271895528769392,27439.643526784817,0.699934763532259,1.0618347933169918e-05,0.9999999999999997,396.0000000000001,,,,[],[],15,466.8666666666667,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 228.99999999999983, 582.0, 598.9999999999999, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.0000000000001, 534.0000000000001, 493.99999999999983, 604.0000000000001, 429.0000000000001, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.00000001,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,7.450580596923828e-09,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3167611393415047e-13,8.042873237543111e-27,0.9547787781705012,0.9430094006645291,0.0010767266734635493,0.3671564295183381,0.9999999999911354,0.00012866046192058967,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,7.483725657113637e-14,0.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020825896,0.3264210061625746,479,1.5918243665598941,0.8159886221216905,221,0,0.250000000973361,0.3465152815435929,475,0,0.40826874943500246,0.7909696222562439,220,148.09990997071313,0.8447590042235711,348.75,301.5843601646529,0.7395964832438611,228,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,172.0
coif8,1,constant,1.8412871739172886e-26,312.96952349291547,5700277.457631852,0.584375,240.72587683283857,273,raw,1.005008042599142e-13,-2.9154001435216975e-10,7.055308061567239,37563.27515136719,0.8130793033519873,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666667,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 512.0, 229.00000000000006, 582.0, 598.9999999999999, 203.99999999999994, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.0000000000001, 534.0000000000001, 493.99999999999983, 604.0000000000001, 429.0000000000002, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,195.99999999999994,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3139529918937566e-13,7.571764533998338e-27,0.9556813424588083,0.8925530152934109,8.243678737737805e-05,0.30198298718515193,0.9999999999999999,0.001128591316017467,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,6.777979912842152e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020825615,0.3264210061625644,497,1.5409711629161862,0.7899206485164243,423,0,0.25000000097335734,0.34651528154358785,485,0,0.3939285466301122,0.7631872734691791,403,46.028976380826315,0.9517515970850877,452.0,448.4614694560487,0.7389785239094202,229,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,172.75
rbio1.1,1,symmetric,4.1094892545379725e-27,319.4828602804728,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,4.99722363611499e-14,-2.843310031863714e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0, 204.0, 541.0000000000001, 322.0, 494.0000000000001, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.0629858428296265e-14,1.3034448784070783e-27,0.9795369160746029,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,1.0000000020824364,0.3626900067633235,23,1.5361737340072186,0.7874614278339219,451,0,0.3333333343066747,0.46202037494171744,13,0,0.39139628731702325,0.7582813378689142,476,257.4443305519338,0.730142211161495,240.75,32.07197643522729,0.7388918602977286,230,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,173.25
bior2.4,1,constant,2.940364884996097e-27,320.9367264965072,5860319.591645242,0.5921985815602837,274.1452283553464,273,raw,3.6229871361833665e-14,-2.7901481125525627e-10,6.944715061724715,30919.10822723452,0.8151911340731314,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.866390505924085e-14,7.910873802207233e-28,0.984861807704709,0.8667891837500361,0.00023079311134963757,0.3563712262953524,0.9999999999940902,0.0004723339813394803,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,488,1.5671644971618395,0.8033476717288368,287,0,0.25000000097335834,0.34651528154358924,480,0,0.40109066810461314,0.7770629877507133,286,114.07417177725493,0.8804253964599005,385.25,359.92787248156657,0.7382997003263863,231,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,173.75
db30,1,constant,1.1975544975739848e-26,314.83778591099616,5721211.02112228,0.5873493975903614,199.6832934018718,273,raw,8.315855127012835e-14,-2.7134494651193636e-10,7.0294969940441785,39237.228901136776,0.834380743499746,1.0618347933169923e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666666,204.0,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999998, 229.0000000000001, 582.0, 599.0, 204.0, 541.0000000000001, 321.9999999999999, 493.99999999999966, 278.0000000000002, 534.0000000000002, 494.0000000000001, 603.9999999999999, 428.99999999999994, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952377,4780.000000000001,130.20952380952377,,0.0,130.20952380952377,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0367524368896131e-13,4.750668060906231e-27,0.9625239905671155,0.8865400488618491,0.0001018418430911438,0.3226605050338334,0.9999999999999999,0.0012939309949782588,0.9999999979184601,7.108219313031426e-09,7.108219313031426e-09,6.652569873284157e-09,,6.777979912842152e-13,0.9999999928918226,6.563241013096443e-14,,,,,,0.0,0.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,0.9000000020825731,0.32642100616256864,492,1.550417114104295,0.7947627585233662,368,0,0.25000000097335684,0.34651528154358713,488,0,0.3966400396626214,0.7684404519763323,365,71.3319703919638,0.9252285425660757,428.25,419.3391682666287,0.7381645857484467,232,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,175.25
bior2.4,1,antisymmetric,2.9409659218762657e-27,320.9358388504626,5969829.976916154,0.5921985815602837,285.41506087855845,273,raw,3.626891217149081e-14,-2.7901125854157747e-10,6.985535171129194,39601.61692245251,0.8515939888610841,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.872630833585748e-14,7.9135077884645005e-28,0.9848585566359783,0.8762986682904378,0.00033230736755306405,0.3563712262953524,0.9999999999940902,0.0013299223110285346,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,483,1.5723110812507795,0.8059858736232098,270,0,0.25000000097335834,0.34651528154358924,484,0,0.40239883511180863,0.7795973976583083,272,122.6903283338449,0.8713937858135797,377.25,347.32221697711833,0.7379767671206263,233,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,175.25
rbio1.1,1,zero,4.1094892545379725e-27,319.4828602804728,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,4.99722363611499e-14,-2.843310031863714e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0, 204.0, 541.0000000000001, 322.0, 494.0000000000001, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.0629858428296265e-14,1.3034448784070783e-27,0.9795369160746029,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,1.0000000020824364,0.3626900067633235,20,1.5361737340072186,0.7874614278339219,456,0,0.3333333343066747,0.46202037494171744,33,0,0.39139628731702325,0.7582813378689142,477,254.23414404835555,0.7335071865321221,246.5,47.28554446522852,0.7375607211486607,234,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,176.25
db1,1,antisymmetric,4.1094892545379725e-27,319.4828602804728,5751717.808031434,0.5802919708029197,300.8783194569193,273,raw,4.99722363611499e-14,-2.843310031863714e-10,6.992203780206772,26669.805690233898,0.7494832140706725,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.0,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.0, 582.0000000000001, 599.0, 204.0, 541.0000000000001, 322.0, 494.0000000000001, 278.00000000000006, 534.0, 494.0000000000001, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.0,0.0,40.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.0629858428296265e-14,1.3034448784070783e-27,0.9795369160746029,0.8778521926649279,0.00013012111335923814,0.27359844660695193,0.9999999999999999,5.2622076293316444e-05,0.9999999979184601,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,1.0,1.2396739680977144e-13,1.2396739680977144e-13,1.0000000020824364,0.3626900067633235,36,1.5361737340072186,0.7874614278339219,455,0,0.3333333343066747,0.46202037494171744,31,0,0.39139628731702325,0.7582813378689142,480,250.78609743497876,0.7371214911583032,250.5,62.191976912860596,0.7372714374030509,235,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,177.5
bior2.4,1,zero,2.9409659218762657e-27,320.9358388504626,5860322.425326384,0.5921985815602837,274.1452283553464,273,raw,3.626891217149081e-14,-2.7901125854157747e-10,6.944710859628052,30929.772398775647,0.8152565943848032,1.061834793316992e-05,0.9999999999999998,396.0000000000001,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0, 229.00000000000006, 582.0000000000001, 599.0, 204.00000000000006, 541.0, 322.0000000000001, 494.0000000000001, 278.0000000000001, 534.0, 494.00000000000006, 604.0, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095239,,0.0,130.20952380952383,,,196.00000000000006,0.0,40.0,0.0,0.0,,1.1368683772161603e-13,2.872630833585748e-14,7.9135077884645005e-28,0.9848585566359783,0.8667882048263185,0.0002307957381236438,0.3563712262953524,0.9999999999940902,0.0004733873023761192,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526955956937555e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000020825766,0.32642100616256986,490,1.5671624797005441,0.8033466375535238,288,0,0.25000000097335834,0.34651528154358924,482,0,0.40109027134903347,0.7770622190864169,287,114.6512828827775,0.8798204581941536,386.75,361.2701132681535,0.7372110676715002,236,bior,344.18518518518516,289.0,225.25359457383937,135,0.45333918727742817,0.7241460551459099,0.4654187523620273,2,177.5
