wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif7,1,symmetric,1.302323244428405e-26,314.4735508513902,6641442.527353594,0.5955414012738853,335.0503872068827,273,raw,8.570108399905018e-14,-2.82996293066167e-10,7.242359753977593,27291.554852758,0.7040956793713143,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000005, 228.99999999999994, 582.0000000000002, 599.0000000000001, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.00000000000006, 534.0000000000002, 494.00000000000006, 604.0000000000001, 429.0000000000001, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952394,,0.0,130.2095238095239,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0773925707861971e-13,5.209807006470119e-27,0.9611899529514831,0.9361287235211069,0.0009548807275670964,0.37960995353104865,0.9999999999999999,0.0001140334545587114,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652758456898554e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827701,0.3354882563128412,223,1.597145368689502,0.8187162328350688,201,0,0.2708333343067523,0.3753915548932112,222,0,0.409749693023234,0.7938387651729804,198,13.341664064126334,0.9860150271864504,211.0,210.36644984475885,0.8824205114967891,39,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,30.25,39
coif7,1,reflect,1.4091173844329788e-26,314.1312670436849,6658421.176743334,0.5923566878980892,337.1375983972315,273,raw,8.68104936734742e-14,-2.8244040439773714e-10,7.257782999328894,26778.4964707696,0.6907211135686792,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000003, 229.0, 582.0000000000002, 599.0000000000001, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.00000000000006, 534.0000000000002, 494.00000000000006, 604.0000000000001, 429.0000000000001, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952394,,0.0,130.2095238095239,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.095125501891425e-13,5.677822042502152e-27,0.9599363134056504,0.93972173479351,0.000970619645477707,0.3574703552862296,0.9999999999999999,6.335767682125507e-05,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652758456898554e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827701,0.3354882563128412,224,1.5893214504481372,0.8147055967375947,228,0,0.2708333343067523,0.3753915548932112,220,0,0.40727029760097483,0.7890352467472322,226,3.415650255319866,0.9964196538204194,224.5,224.4607955103949,0.8805473531156605,40,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,31.0,40
db8,1,periodization,6.738589813191554e-27,317.3350485614126,5693045.976460036,0.5985401459854015,333.2002452530832,273,raw,5.833046751330804e-14,-2.6710644807082464e-10,7.064264572303216,26669.805690233894,0.6899034710572619,1.0618347933169921e-05,0.9999999999999998,395.9999999999999,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.99999999999983, 582.0000000000001, 599.0, 204.00000000000006, 540.9999999999999, 322.0, 493.9999999999997, 277.9999999999999, 534.0, 494.0, 604.0, 429.00000000000006, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.00000000000006,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,6.398975068448557e-14,2.4556228842764958e-27,0.9716703981517484,0.894639531023581,7.573332787817256e-05,0.40045672852069625,0.9999999999940902,5.2622076293316064e-05,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,6.777979912842152e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.941666668749215,0.34153308974622815,150,1.5905636113032295,0.8153423435709094,226,0,0.28472222319557267,0.3946424037928081,150,0,0.4083618766367939,0.7911500445582808,219,41.955333391596355,0.9560216631115342,186.25,179.17677297903919,0.8803955275725386,41,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,32.0,41
coif2,1,periodization,5.911904355082733e-27,317.90346477971156,5716130.025390864,0.5985401459854015,317.4076708611938,273,raw,5.79310824174875e-14,-2.802132970103392e-10,7.035736209875664,26669.805690233898,0.7236609594714455,1.0618347933169921e-05,1.0,396.00000000000006,,,,[],[],15,466.8666666666667,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 228.9999999999999, 582.0, 599.0, 204.00000000000006, 541.0000000000001, 322.0000000000001, 494.0, 278.00000000000006, 534.0000000000001, 493.9999999999998, 604.0, 429.00000000000006, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.20952380952386,,0.0,130.20952380952383,,,196.00000000000006,0.0,35.5,0.0,0.0,,5.684341886080802e-14,6.335136898006087e-14,2.093335941896149e-27,0.973752264233961,0.8879935414506572,9.71318468549749e-05,0.40045672852069625,0.9999999999999999,5.2622076293316444e-05,0.9999999979186067,7.108282174236196e-09,7.108282174236196e-09,6.652664165091356e-09,,3.388989956421076e-13,0.9999999928917556,0.0,,,,,,0.0,0.6666666666666666,0.75,0.0,0.0,0.9416666687490645,0.3415330897461736,161,1.5885004354279473,0.8142847344055814,230,0,0.2847222231955497,0.39464240379277626,162,0,0.4077940360160658,0.7900499243999276,223,37.63863263545405,0.9605465066714318,194.0,188.53561449344892,0.8785961044887558,42,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,32.5,42
coif3,1,symmetric,6.3891406904058115e-27,317.56631425736487,6100662.983063122,0.6,335.61571842277925,273,raw,5.750141917357118e-14,-2.794955378249191e-10,7.125727040417536,27755.736179046417,0.6994937732071642,1.061834793316992e-05,1.0,396.00000000000017,,,,[],[],15,466.86666666666673,204.00000000000006,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 511.99999999999994, 228.9999999999999, 582.0, 599.0000000000001, 204.00000000000006, 541.0000000000002, 322.00000000000017, 493.9999999999999, 278.00000000000006, 534.0000000000002, 494.0000000000001, 604.0, 429.0000000000002, 589.9999999999999]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,0.0,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000006,0.0,26.5,0.0,0.0,,1.7053025658242404e-13,6.266459033746678e-14,2.3024801708421006e-27,0.9725174257221847,0.9089578755570702,0.0004535873290198382,0.41060539107379534,0.9999999999999999,0.00015988155011014804,0.9999999979186067,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,1.016696986926323e-12,0.9999999928916885,0.0,,,,,,0.0,1.0,0.25,0.0,0.0,0.9250000020827503,0.335488256312834,228,1.6025222959259369,0.8214725114416018,180,0,0.27083333430672474,0.375391554893173,228,0,0.4115867701540304,0.7973978722714602,179,28.00446392988089,0.9706452160064142,203.75,200.86293167090474,0.8785353962631652,43,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,33.25,43
coif11,1,antireflect,2.3676074447147174e-26,311.8776418034292,7105723.312037444,0.5887573964497042,327.78440148729857,273,raw,1.1844696977408386e-13,-2.978698399047677e-10,7.354428515018025,113043.1593111,0.9286073535412541,1.0618347933169916e-05,1.0,395.9999999999999,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.9999999999999, 582.0, 599.0000000000002, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.0000000000003, 534.0000000000001, 494.00000000000006, 604.0000000000001, 429.0, 590.0000000000001]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,31.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952392,,0.0,130.2095238095239,,,196.00000000000017,0.0,35.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6008065537495326e-13,9.878312444689861e-27,0.9516822457019759,0.9622363495447406,0.0013852610829108286,0.33244867916338705,0.9999999999999999,0.008583886790391121,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652727026296155e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.6666666666666666,0.75,1.2396739680977144e-13,1.2396739680977144e-13,0.9416666687494273,0.34153308974630514,134,1.5892331791165704,0.8146603477743728,229,0,0.2847222231956386,0.39464240379289955,135,0,0.4070420527854457,0.7885930509735638,229,54.56112779870543,0.9428080421397218,181.75,169.46482445464866,0.8761472076526702,44,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,34.0,44
coif10,1,symmetric,1.4503078432871053e-26,314.00613681592927,6959238.996029041,0.6024096385542169,341.9215660615221,273,raw,8.931398559273873e-14,-2.806090915186181e-10,7.327328829946982,27545.915315433747,0.6931800800935906,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0000000000002, 229.00000000000017, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000001, 428.99999999999994, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000028,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1351416030218403e-13,5.8583352624593925e-27,0.959478014770535,0.955923185763642,0.0012494726245990992,0.42735679793855047,0.9999999999999999,0.00013915713389866662,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020826699,0.3354882563128048,233,1.6252715200854553,0.833134041737422,121,0,0.2708333343067433,0.37539155489319864,227,0,0.41801832852891735,0.8098582119505157,123,62.407264534400696,0.9345835801526198,176.0,159.41541761916412,0.8750486034935007,45,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,34.75,45
coif10,1,antisymmetric,1.5232615842179293e-26,313.79299387676815,6956394.641250409,0.6144578313253012,350.16395203396337,273,raw,9.097647340397234e-14,-2.818861810638443e-10,7.330324853583777,106492.05610404626,0.9209987758548959,1.0618347933169918e-05,1.0,396.00000000000006,,,,[],[],15,466.86666666666673,204.00000000000028,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000002, 228.99999999999994, 582.0, 599.0000000000001, 204.00000000000028, 541.0000000000001, 322.0000000000001, 494.0000000000002, 278.00000000000006, 533.9999999999999, 494.0000000000001, 604.0000000000001, 429.0, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.2095238095239,,0.0,130.2095238095239,,,196.00000000000028,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1617149983144244e-13,6.1780480078305226e-27,0.9586973631258114,0.9566211417679847,0.0012468359563140123,0.5111138322623232,0.9999999999999999,0.00793682154068373,0.9999999979191934,7.108345035440967e-09,7.108345035440967e-09,6.6526955956937555e-09,,3.388989956421076e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020826699,0.3354882563128048,231,1.6617726682588738,0.8518449763289404,84,0,0.2708333343067433,0.37539155489319864,226,0,0.4294519993316542,0.8320095186286742,84,83.45208205910743,0.9125240229988392,156.25,122.83764705882353,0.8743699779564427,46,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,35.5,46
coif7,1,antireflect,1.4505187299352343e-26,314.00550536206305,6664359.49502413,0.589171974522293,320.5120240837835,273,raw,8.877148100854467e-14,-2.8367463933421303e-10,7.24474555473186,92022.69801524612,0.9112267376572603,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.8666666666668,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000003, 512.0000000000005, 228.99999999999994, 582.0000000000002, 599.0000000000001, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.00000000000006, 534.0000000000002, 494.00000000000006, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952394,4779.999999999998,130.20952380952394,,0.0,130.20952380952394,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1264701477086546e-13,5.859259452889865e-27,0.9594757020244445,0.9366845215265551,0.0009761243650701262,0.33533075704141063,0.9999999999999999,0.006507654802056539,0.9999999979189,7.108407896645737e-09,7.108407896645737e-09,6.652758456898554e-09,,6.777979912842152e-13,0.9999999928916214,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827743,0.3354882563128427,220,1.5812511088978998,0.8105686410407414,244,0,0.2708333343067572,0.37539155489321796,216,0,0.4048718449699562,0.7843885448525081,253,18.062391868188442,0.9810666751905781,233.25,232.20694002793292,0.8682849099223331,47,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,36.25,47
coif7,1,constant,1.4802013371944036e-26,313.9175308503279,5700042.869972381,0.5955414012738853,265.1427308741079,273,raw,8.976620830460076e-14,-2.8413027486351904e-10,7.055597723986044,36572.82196539414,0.8040175294446963,1.0618347933169918e-05,1.0,396.0000000000001,,,,[],[],15,466.86666666666673,204.00000000000017,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000002, 512.0000000000002, 228.99999999999994, 582.0000000000002, 599.0000000000001, 204.00000000000017, 541.0000000000002, 322.0, 494.0000000000002, 278.00000000000006, 534.0000000000002, 494.00000000000006, 604.0000000000001, 429.0, 590.0000000000003]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952394,,0.0,130.2095238095239,,,196.00000000000017,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.142369982563268e-13,5.989340621251067e-27,0.9591534889239306,0.8926204952765305,8.221932862488839e-05,0.37960995353104865,0.9999999999999999,0.0010307623217474526,0.9999999979189,7.108345035440967e-09,7.108345035440967e-09,6.652758456898554e-09,,6.777979912842152e-13,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020827701,0.3354882563128412,225,1.574099736998089,0.8069027604163498,262,0,0.2708333343067523,0.3753915548932112,219,0,0.40406211492274957,0.7828197941938918,256,21.641010450839243,0.9773155026720762,240.5,239.03860989912235,0.8626095333066881,48,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,37.0,48
coif1,1,zero,2.679480203798391e-27,321.3402332445113,5700637.27519414,0.6115107913669064,320.8735680847388,273,raw,3.23192835945093e-14,-2.7784952116860997e-10,7.054857388489143,27989.37767196315,0.7073407962044599,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.0, 582.0, 599.0000000000001, 203.99999999999994, 541.0, 321.99999999999994, 493.99999999999994, 278.0, 534.0, 493.9999999999999, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.241317685147461e-14,6.767571805808173e-28,0.9863396807589428,0.8924480261414597,8.277033211027523e-05,0.49062650012557285,0.9999999999940902,0.00018295877636929057,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020823828,0.3354882563127007,255,1.6343929902505703,0.8378098188068743,109,0,0.2708333343066598,0.37539155489308296,252,0,0.4212099920160709,0.816041660637922,110,83.1484616013229,0.9128422834367684,181.5,152.93417434709534,0.8612953555548621,49,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,37.75,49
coif1,1,reflect,2.683178892291735e-27,321.33424248422295,5772148.809711758,0.6115107913669064,335.78908787390793,273,raw,3.247544683313789e-14,-2.778389740498761e-10,7.078702643345928,26792.418420437763,0.6865360703387953,1.0618347933169921e-05,0.9999999999999998,396.00000000000006,,,,[],[],15,466.8666666666667,203.99999999999994,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000001, 512.0000000000001, 229.0, 582.0, 599.0000000000001, 203.99999999999994, 541.0, 321.99999999999994, 493.99999999999994, 278.0, 534.0, 493.9999999999999, 604.0000000000001, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,35.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952383,,0.0,130.20952380952383,,,195.99999999999994,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.2662789957941146e-14,6.783780952006738e-28,0.9863177391600767,0.8980030353202849,0.00014906030286111207,0.49062650012557285,0.9999999999940902,6.473277496178557e-05,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.652632734488956e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,1.0,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.9250000020823828,0.3354882563127007,256,1.6371431844654758,0.8392196019683406,105,0,0.2708333343066598,0.37539155489308296,253,0,0.42189513345973373,0.81736903646484,107,85.7491496556477,0.9101161953295097,180.25,149.65342276594106,0.8605874477695767,50,coif,415.66013071895424,422.0,269.1546015181681,153,0.547481512728024,0.8652791680527837,0.35717919067454806,4,38.5,50
