wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif14,1,zero,8.098239332107955e-26,313.23495746291616,45418295.035562605,0.5385572139303483,86.85749290584263,722,smoothed,2.112167012543936e-13,-8.104454884971812e-10,8.193182632431032,101009.85995792186,0.9930609802925693,9.563468773409569e-05,0.9999999999999996,701.2,,,,[],[],14,1023.1428571428572,701.5999999999997,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.4000000000005, 1306.0000000000005, 1070.9999999999995, 1091.2, 1218.000000000001, 1046.0000000000002, 887.0000000000007, 1215.6, 796.0000000000007, 1170.3999999999999, 875.3999999999999, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.419778565361963e-13,9.527641905011818e-26,0.956804954341089,0.13769899713392553,0.16494863010871597,0.48103868139067274,0.2299211682180341,0.9999999992214709,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020259823,0.22838921006661167,207,1.409790725758118,0.6039745806286445,251,0,0.2500000007643704,0.2913188509054798,205,0.0,0.37130155380176877,0.6072774186729398,227,21.439838307848003,0.9775263749393627,222.5,221.0150290044525,0.8721489317044822,56,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,42.75,56
coif14,1,constant,8.098239332107955e-26,313.23495746291616,45418295.035562605,0.5385572139303483,86.85749290584263,722,smoothed,2.112167012543936e-13,-8.104454884971812e-10,8.193182632431032,101009.85995792186,0.9930609802925693,9.563468773409569e-05,0.9999999999999996,701.2,,,,[],[],14,1023.1428571428572,701.5999999999997,1306.0000000000005,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999997, 1075.4000000000005, 1306.0000000000005, 1070.9999999999995, 1091.2, 1218.000000000001, 1046.0000000000002, 887.0000000000007, 1215.6, 796.0000000000007, 1170.3999999999999, 875.3999999999999, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000005,-1306.0000000000005,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,4.547473508864641e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.1999999999997,0.0,-3.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.419778565361963e-13,9.527641905011818e-26,0.956804954341089,0.13769899713392553,0.16494863010871597,0.48103868139067274,0.2299211682180341,0.9999999992214709,2.036447782726239e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,1.5353737315619815e-13,,,,,,1.9132106272805413e-13,1.0,1.0,2.8004258956413896e-13,2.8004258956413896e-13,0.7000000020259823,0.22838921006661167,206,1.409790725758118,0.6039745806286445,250,0,0.2500000007643704,0.2913188509054798,204,0.0,0.37130155380176877,0.6072774186729398,229,21.700614430625386,0.9772530247058434,222.25,220.71228115336737,0.8721432838413914,57,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,43.5,57
db31,1,reflect,4.162020083978845e-26,316.12582182293676,48536693.05814135,0.5140664961636828,159.53458872372218,722,smoothed,1.5288724426200954e-13,-7.171596871913267e-10,8.300653716844025,67196.53815173237,0.988555610379188,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428569,701.6000000000004,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.4, 1306.0000000000002, 1071.0, 1091.1999999999996, 1218.0000000000005, 1046.0, 887.0000000000001, 1215.5999999999992, 796.0, 1170.3999999999999, 875.3999999999992, 1086.1999999999996, 784.1999999999997]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.1866927592955,,0.0,620.1866927592953,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.5670395437077145e-13,4.524067430209985e-26,0.9678745030844315,0.5733314243589609,0.7801342358819913,0.10124619922348892,0.044410096069769166,0.9999999992236724,2.0366443004613197e-09,3.628721839866085e-09,3.628721839866085e-09,3.506209842633094e-09,,0.0,0.9999999963713279,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259433,0.22838921006659893,208,1.7157200497779541,0.7350390938226314,82,0,0.25000000076434775,0.29131885090545345,259,0.0,0.4333745572303089,0.7088001106880811,92,87.20235088574161,0.9085929235998516,160.25,126.05022154374086,0.8703079921982486,58,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,44.5,58
db35,1,symmetric,5.170950892611829e-26,315.1831594048604,48548553.41892851,0.5113924050632911,146.54178812195036,722,smoothed,1.6850048595568557e-13,-6.724159673510146e-10,8.30595081002125,69064.31513789244,0.9885585947879988,9.563468773409581e-05,1.0,701.2,,,,[],[],14,1023.1428571428575,701.5999999999999,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999996, 1306.0000000000002, 1071.0000000000002, 1091.2, 1217.9999999999998, 1046.0000000000005, 887.0000000000002, 1215.6000000000004, 796.0000000000001, 1170.4, 875.4000000000005, 1086.2, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592957,15091.799999999996,620.1866927592955,,0.0,620.1866927592957,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.7952950621579374e-13,5.806582484044096e-26,0.9642649087604215,0.5948031120285849,0.7824740023847628,0.05977743925348521,0.054657338657244973,0.9999999992247284,2.0365132886379326e-09,3.6288958625900377e-09,3.6288958625900377e-09,3.506209842633094e-09,,0.0,0.9999999963711289,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.700000002025909,0.22838921006658774,263,1.7129714133171638,0.7338615385136237,86,0,0.2500000007643493,0.29131885090545523,213,0.0,0.43199710003867586,0.7065472285250456,100,86.35778289573365,0.9094782149939898,165.5,132.77997708833945,0.8679990655682737,59,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,45.25,59
db33,1,constant,4.117712760670642e-26,316.17230305623923,45438588.701590896,0.539440203562341,96.8737649061629,722,smoothed,1.4496990865371328e-13,-7.264927326389175e-10,8.189523414202593,94847.20309798056,0.9925057520181971,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428571,701.6000000000001,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999992, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4512932061135138e-13,4.4677456203775953e-26,0.9680524866262428,0.12286641098009914,0.1689520867356705,0.4947317396038894,0.19611079348104798,0.9999999992234522,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269094,0.22838921006691415,130,1.4030777537570298,0.6010986470769121,259,0,0.2500000007645124,0.2913188509056453,129,0.0,0.3688391895813184,0.6032501309540578,235,68.54378162897055,0.9281511722966765,188.25,169.7751889261725,0.8654120641357597,60,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,46.0,60
db33,1,zero,4.117712760670642e-26,316.17230305623923,45438588.701590896,0.539440203562341,96.8737649061629,722,smoothed,1.4496990865371328e-13,-7.264927326389175e-10,8.189523414202593,94847.20309798056,0.9925057520181971,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428571,701.6000000000001,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999992, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4512932061135138e-13,4.4677456203775953e-26,0.9680524866262428,0.12286641098009914,0.1689520867356705,0.4947317396038894,0.19611079348104798,0.9999999992234522,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269094,0.22838921006691415,129,1.4030777537570298,0.6010986470769121,260,0,0.2500000007645124,0.2913188509056453,130,0.0,0.3688391895813184,0.6032501309540578,236,69.11524192728162,0.9275521573089291,188.75,170.01245757979294,0.8648505021345485,61,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,46.75,61
db33,1,smooth,4.117712760670642e-26,316.17230305623923,45438588.701590896,0.539440203562341,96.8737649061629,722,smoothed,1.4496990865371328e-13,-7.264927326389175e-10,8.189523414202593,94847.20309798056,0.9925057520181971,9.563468773409573e-05,0.9999999999999998,701.1999999999998,,,,[],[],14,1023.1428571428571,701.6000000000001,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000001, 1075.3999999999992, 1305.9999999999998, 1071.0, 1091.2000000000005, 1217.9999999999993, 1045.9999999999998, 887.0000000000005, 1215.600000000001, 795.9999999999997, 1170.4, 875.3999999999993, 1086.2000000000003, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592955,,0.0,620.1866927592955,,,699.2000000000002,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4512932061135138e-13,4.4677456203775953e-26,0.9680524866262428,0.12286641098009914,0.1689520867356705,0.4947317396038894,0.19611079348104798,0.9999999992234522,2.0365787945496263e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269094,0.22838921006691415,128,1.4030777537570298,0.6010986470769121,261,0,0.2500000007645124,0.2913188509056453,131,0.0,0.3688391895813184,0.6032501309540578,237,69.69636528064669,0.9269430133326555,189.25,170.23511606439786,0.864283875639074,62,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,47.5,62
db17,1,symmetric,2.9662730276438376e-26,317.5967523114329,46425379.17795149,0.5159151193633952,160.5710632164384,722,smoothed,1.2863333051850875e-13,-6.808582586614877e-10,8.247446481770442,67523.99302611889,0.9884224437168023,9.56346877340958e-05,0.9999999999999998,701.2000000000003,,,,[],[],14,1023.1428571428571,701.6000000000004,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999994, 1305.9999999999998, 1071.0000000000002, 1091.2, 1218.0, 1046.0, 886.9999999999998, 1215.6000000000001, 795.9999999999998, 1170.4000000000003, 875.3999999999999, 1086.1999999999998, 784.1999999999998]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.8,620.1866927592953,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2124629756518892e-13,3.004078559610105e-26,0.9735069142641662,0.35765669577833464,0.3636223284994808,0.12991392551472164,0.04620662186441909,0.9999999992245292,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506122831271107e-09,,1.966420951882527e-12,0.9999999963712284,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020269028,0.228389210066912,131,1.415191879338912,0.6062885123415354,239,0,0.2500000007645106,0.29131885090564325,137,0.0,0.35886331064322163,0.5869342121314948,276,72.92633269265636,0.9235573032571737,195.75,175.90036052447718,0.8591843120059452,63,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,48.25,63
bior1.5,1,antisymmetric,1.8595094814177603e-26,319.62487956761544,45728801.46809087,0.5273972602739726,232.73514606075298,722,smoothed,1.0064955947787366e-13,-7.946249436230346e-10,8.22202486707052,79304.59634683943,0.9650524867114008,9.563468773409575e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.2000000000003, 1218.0, 1046.0, 887.0000000000001, 1215.6, 796.0000000000002, 1170.4000000000003, 875.3999999999999, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.033583007617498e-14,1.5972021941307e-26,0.9812729145755243,0.25461056224208345,0.2262041486180039,0.3079744804796372,0.1108389098456679,0.9999999992218442,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259045,0.2283892100665863,266,1.3966964599942422,0.5983648092428071,266,0,0.2500000007643453,0.29131885090545057,268,0.0,0.36011262687285517,0.5889775150136667,270,1.9148542155126762,0.9979928152877225,267.5,267.48975082340843,0.8587972462182847,64,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,49.25,64
bior1.5,1,antireflect,1.8608564450243483e-26,319.62173482917416,45848644.81876736,0.5246575342465754,241.85584773070136,722,smoothed,1.0073321063097561e-13,-7.947047020451236e-10,8.228024539458353,83826.45000722616,0.9650171113648317,9.563468773409575e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000002, 1071.0, 1091.2000000000003, 1218.0, 1046.0, 887.0000000000001, 1215.6, 796.0000000000002, 1170.4000000000003, 875.3999999999999, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592956,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.045812266406194e-14,1.5989144038160762e-26,0.9812608729052397,0.27893014419422163,0.24984638535302123,0.2654878797063634,0.13564729529339242,0.9999999992218424,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5062533483140874e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259045,0.2283892100665863,269,1.4135988582054286,0.6056060392244627,245,0,0.2500000007643453,0.29131885090545057,267,0.0,0.3638965720842702,0.5951662973035861,254,11.324751652906125,0.9881291911395114,258.75,258.3740482705987,0.8584513880225859,65,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,50.0,65
coif5,1,reflect,2.6587177942797764e-26,318.07214111654224,46565215.69308129,0.5133333333333333,143.19646439103857,722,smoothed,1.1550502013756719e-13,-7.394583612096993e-10,8.249380353999799,66212.56970724421,0.988597388679054,9.56346877340958e-05,0.9999999999999998,701.2000000000002,,,,[],[],14,1023.1428571428572,701.5999999999999,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999999, 1305.9999999999998, 1071.0, 1091.2000000000003, 1217.9999999999998, 1045.9999999999998, 887.0000000000002, 1215.6000000000001, 795.9999999999998, 1170.4, 875.3999999999999, 1086.2, 784.2000000000003]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.1999999999999,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.020535549485739e-13,2.61312586662087e-26,0.9753272485638217,0.3654956178271737,0.39120874006288014,0.08987659651016366,0.03901171959131134,0.9999999992231462,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,9.832104759412636e-13,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020263601,0.22838921006673496,187,1.415103854213199,0.6062508011143185,240,0,0.25000000076441725,0.29131885090553444,188,0.0,0.35761499022232485,0.584892537931328,285,47.038990918882035,0.950692881636392,225.0,218.07657305319574,0.8574219125163092,66,coif,388.281045751634,302.0,266.2895747093739,153,0.5457868249065319,1.0,0.3179492225654277,3,50.25,66
db34,1,reflect,4.479753152667442e-26,315.806322701005,48585145.39540592,0.5114213197969543,146.74672458092408,722,smoothed,1.5748313702655214e-13,-7.105175781063633e-10,8.305304402239702,68069.89977436134,0.988919228589876,9.563468773409581e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6000000000004,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000000004, 1075.3999999999996, 1306.0000000000002, 1071.0000000000007, 1091.2000000000005, 1218.0, 1045.9999999999995, 886.9999999999995, 1215.5999999999997, 796.0, 1170.3999999999994, 875.3999999999993, 1086.2, 784.2]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592954,,0.0,620.1866927592955,,,699.2000000000004,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.634228530229149e-13,4.9279578062469274e-26,0.9666510935213299,0.5921829077904822,0.78969272720844,0.060225837645633926,0.04920164692406566,0.9999999992238292,2.0366443004613197e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.5061663369521003e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259078,0.22838921006658738,264,1.7146994671297198,0.7346018615684381,85,0,0.2500000007643462,0.2913188509054516,262,0.0,0.43224427653924297,0.7069514948301124,99,98.89556781440376,0.896335882794126,177.5,135.72946205612223,0.8551385912922411,67,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,51.25,67
