wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif13,1,antisymmetric,4.553757681728139e-26,312.82323835598777,10137266.285574626,0.5921985815602837,274.35753184563055,205,raw,1.5120696023187493e-13,-2.2907364893853968e-10,6.704363357086353,207962.44704534285,0.9571481320956424,8.495265437916492e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,78.00000000000016,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0000000000005, 521.0000000000003, 269.00000000000017, 231.00000000000003, 890.9999999999997, 371.0, 458.0000000000003, 804.0000000000002, 504.0000000000001, 762.0000000000001, 78.00000000000016, 713.0000000000002, 552.0, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666677,3681.999999999999,144.76666666666682,,0.0,144.76666666666677,,,76.00000000000016,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.3708475346019664e-13,2.393719084756009e-26,0.9509014693436886,0.9589487115505277,0.0022851769151673424,0.5316436509266125,0.009682435089116674,1.8155443310052812e-08,6.290509243747824e-09,6.290509243747824e-09,5.824232902209371e-09,,1.761808214989251e-13,0.9999999937095578,1.0360011940455003e-13,,,,,,1.1790701163181633e-13,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078232182,0.22876199425607902,148,1.2676882602453936,0.7214464158235779,225,0,0.18181818457007362,0.24480016517508202,128,0,0.35049449197503574,0.6848681911072543,265,64.41790641325335,0.9324759890846401,191.5,175.53648035320637,0.8658711182320475,51,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,38.75,51
db18,1,constant,1.3171283445807215e-26,318.21065656596807,7928256.637797272,0.6166666666666667,207.0110586678538,205,raw,7.322056240454692e-14,-2.0334811612343763e-10,6.235173582970072,81284.328011356,0.9013223250584895,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,912.9999999999995,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999995, 578.0, 521.0, 269.00000000000006, 231.0000000000001, 891.0000000000002, 371.0000000000002, 458.00000000000006, 803.9999999999995, 503.9999999999999, 761.9999999999999, 78.0, 713.0, 552.0, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999995,-933.9999999999995,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.0,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,5.283435868132685e-14,6.072062449940593e-27,0.9709130339650136,0.7860704545332591,0.0002525806212270535,0.8264716910386198,0.0010814701906482105,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,1.761808214989251e-13,0.9999999937096067,2.0720023880910006e-13,,,,,,0.0,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078229968,0.2287619942559946,262,1.3067306024479741,0.7436655675903987,132,0,0.18181818457000928,0.2448001651749954,231,0,0.36925560433554583,0.7215275092411828,114,72.78907885115734,0.9237011752084304,184.75,163.3087287639133,0.8650214471429993,52,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,39.75,52
db33,1,smooth,1.8677905830141617e-26,316.6936557100496,685853582.370729,0.5814814814814815,293.9972692522061,205,raw,9.68201129026278e-14,-2.072841898126415e-10,4.422113393023043,10123042.967329308,0.9993045059909261,8.495265437916497e-06,1.0,388.9999999999999,,,,[],[],15,534.9999999999999,78.00000000000006,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 577.9999999999998, 520.9999999999998, 269.00000000000006, 230.99999999999986, 891.0, 371.0000000000002, 458.0000000000001, 804.0, 504.0, 762.0000000000001, 78.00000000000006, 712.9999999999999, 552.0000000000001, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666654,3682.000000000001,144.76666666666668,,0.0,144.76666666666654,,,76.00000000000006,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.83294642569104e-14,9.111536720418633e-27,0.9652781343757113,0.11802800604681885,0.6240382241287032,0.4025080198308539,0.6828788810954786,1.8155029467655978e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096555,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230279,0.22876199425600646,246,1.3843547560837446,0.7878417812369815,17,0,0.18181818457000648,0.24480016517499162,243,0,0.39896160935394925,0.7795732086395802,11,133.10741276628184,0.8604744100982371,129.25,25.33042152652322,0.862496114902368,53,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,40.5,53
db32,1,reflect,2.184849173230393e-26,316.0127229078517,9859948.511339625,0.5932835820895522,288.9524170345356,205,raw,1.0038582431439948e-13,-2.063803572482939e-10,6.645100862273698,69257.9649889327,0.877996889801267,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0000000000001,78.00000000000009,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 577.9999999999998, 521.0000000000008, 269.00000000000006, 231.00000000000003, 891.0000000000005, 371.00000000000057, 458.0000000000001, 803.9999999999998, 504.0000000000001, 762.0000000000001, 78.00000000000009, 713.0, 551.9999999999999, 379.9999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666677,3681.999999999999,144.7666666666668,,0.0,144.76666666666677,,,76.00000000000009,0.0,45,0.0,0.0,,1.1368683772161603e-13,8.218157952929979e-14,1.0861595758310623e-26,0.9627488095223483,0.9371127778305238,0.0020300059697977795,0.5447173580914318,0.00026492565240518386,1.8155147708340788e-08,6.290509243747824e-09,6.290509243747824e-09,5.824210021972633e-09,,3.523616429978502e-13,0.9999999937095578,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000007823068,0.22876199425602173,215,1.2652135911111293,0.7200380718061626,232,0,0.18181818457002605,0.24480016517501796,191,0,0.3495534110095128,0.6830293136546834,274,34.97618237219913,0.9633373350396236,228.0,224.13050986339726,0.8621718121738999,54,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,41.25,54
coif13,1,symmetric,4.599793295295651e-26,312.7795543658937,10138530.60190194,0.5921985815602837,274.35753176901596,205,raw,1.5500229825947155e-13,-2.296850487582007e-10,6.703527295492279,69041.93704199103,0.8710433519993754,8.495265437916492e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,78.00000000000011,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000003, 521.0000000000002, 269.0000000000002, 231.00000000000003, 890.9999999999997, 371.0, 458.0000000000003, 804.0000000000002, 504.00000000000017, 762.0, 78.00000000000011, 713.0, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666677,,0.0,144.76666666666677,,,76.00000000000011,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4118493933943497e-13,2.4191292278887915e-26,0.9507392051650762,0.9586406552391666,0.0022863402621377143,0.5316436509266125,0.00025025817231546913,1.81552659490256e-08,6.290509243747824e-09,6.290509243747824e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,1.1790701163181633e-13,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078231092,0.22876199425603747,196,1.2636645844893117,0.7191565259952225,238,0,0.18181818457004137,0.2448001651750386,166,0,0.3490800156807786,0.6821042965434533,284,51.34199061197374,0.9461823997778053,221.0,212.21347282414865,0.857263107645716,56,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,42.5,55
sym11,1,symmetric,3.045749625936583e-23,284.5699955291628,8307080.1133602625,0.6150442477876106,278.9263262176338,205,raw,4.48109841915827e-12,,6.386392115656324,70337.1470762451,0.8705272695302945,8.495265437916104e-06,1.0,388.99999999999596,,,,[],[],15,535.0000000000135,78.00000000000824,913.0000000000163,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000163, 578.0000000000111, 521.000000000012, 269.00000000000637, 231.000000000013, 891.0000000000188, 371.0000000000158, 458.00000000000625, 804.000000000024, 504.0000000000207, 762.0000000000081, 78.00000000000824, 713.0000000000156, 552.0000000000155, 380.00000000001194]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000043,934.0000000000114,-934.0000000000114,0.0,,,,DWT,mdp.39015067403777,4.3213367462158203e-07,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-11,144.76666666668018,3681.999999999797,144.76666666668024,,0.0,144.76666666668018,,,76.00000000000824,0.0,45,1.6257217794191092e-11,1.1368683772161603e-11,,4.035882739117369e-12,4.814760283132804e-12,1.681033717959866e-23,0.8459548005397713,0.8417886261595428,0.0006011509379124798,0.8069223647928953,0.00033819803221956735,1.8189082784881023e-08,6.301308715482831e-09,6.301308715482831e-09,5.835032373949412e-09,,1.2508838326423683e-11,0.9999999936987218,7.407408537425328e-12,,,,,,3.4193033373226736e-12,1.0,3.989888619176539e-12,3.989888619176539e-12,0.6000000078506444,0.22876199426653582,98,1.2516719940040808,0.7123314951944049,294,0,0.18181818457788815,0.24480016518560352,92,0,0.3565150200667367,0.6966323365591244,201,95.91445841651473,0.8994607354124584,171.25,135.82282181000562,0.8599766989431264,55,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,43.0,56
db25,1,reflect,1.948832765073801e-26,316.5091917979808,9820557.746191781,0.594488188976378,280.86689442840384,205,raw,9.727503355662051e-14,-2.114248776052835e-10,6.612412511526397,68424.19955958132,0.87345591589304,8.495265437916495e-06,1.0,389.0000000000001,,,,[],[],15,535.0000000000001,77.99999999999991,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 578.0000000000001, 521.0000000000001, 269.0000000000001, 230.99999999999991, 890.9999999999998, 371.0000000000002, 457.9999999999998, 804.0, 503.9999999999998, 762.0, 77.99999999999991, 713.0000000000002, 551.9999999999998, 379.9999999999998]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666677,3681.999999999999,144.76666666666668,,0.0,144.76666666666677,,,75.99999999999991,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,7.882092489312044e-14,9.558862885173338e-27,0.9645929431852763,0.9250683868106933,0.0019937609840252907,0.5592322613216655,0.00020831613494397413,1.8154438264231933e-08,6.290509243747824e-09,6.290509243747824e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937095578,2.0720023880910006e-13,,,,,,0.0,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078229952,0.228761994255994,265,1.2660630707911924,0.7205215140606313,229,0,0.1818181845700011,0.24480016517498437,263,0,0.3501565240623834,0.6842077999219713,268,18.282505298782223,0.9808359483241277,256.25,255.19933906132334,0.8561150391515817,57,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,43.5,57
db14,1,symmetric,1.0405575593122115e-26,319.2342764388536,8790974.185535885,0.6077586206896551,298.6310373634383,205,raw,6.715495368464363e-14,-2.109431518348985e-10,6.42135710441536,70466.57403134044,0.8680550573493189,8.495265437916494e-06,1.0,389.0000000000001,,,,[],[],15,535.0,78.00000000000003,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.99999999999983, 891.0000000000002, 371.0000000000001, 458.0, 804.0000000000002, 503.99999999999994, 762.0000000000003, 78.00000000000003, 712.9999999999998, 551.9999999999999, 380.0000000000003]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666674,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.628155019852586e-14,4.5454827662110134e-27,0.9747152699221134,0.8546718700978313,0.0010464008256861608,0.7191342461502646,0.0003469856326842691,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824164261499158e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229947,0.2287619942559938,266,1.3004807901282203,0.7401087746160884,143,0,0.18181818457000018,0.24480016517498313,267,0,0.3642735389469466,0.7117925256999548,153,68.53891838461804,0.928156270037088,207.25,190.1712684722157,0.8554565417271394,58,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,44.25,58
db21,1,periodic,1.53993652751253e-26,317.53190931830966,8638203.146782588,0.5975609756097561,269.6816166550498,205,raw,8.829793265116366e-14,-2.004273413902541e-10,6.470753010271354,70649.62616882395,0.8644561590327603,8.495265437916497e-06,0.9999999999999998,388.99999999999983,,,,[],[],15,535.0,78.00000000000004,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0, 521.0000000000002, 269.0, 231.00000000000006, 891.0, 370.9999999999999, 457.99999999999994, 804.0, 504.00000000000006, 761.9999999999997, 78.00000000000004, 712.9999999999998, 551.9999999999999, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000004,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,6.9122768338575e-14,7.301890268168688e-27,0.9683918273538579,0.8728723479839006,0.0009058302095714694,0.5962577848500635,0.0003594141801010717,1.8154970347313575e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,5.285424644967753e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078231218,0.22876199425604227,189,1.2565710651211375,0.7151195759940023,255,0,0.18181818457002724,0.24480016517501957,188,0,0.3483981720825091,0.6807719703515822,289,50.168881457200804,0.947412073944234,230.25,222.32189076753704,0.8530299363431861,59,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,45.0,59
db14,1,reflect,1.1683022310119231e-26,318.73138546428976,8976495.363925355,0.603448275862069,297.69886225584145,205,raw,7.058635518904607e-14,-2.1028589980432039e-10,6.427127833213624,70485.85076830127,0.8696823358750791,8.495265437916494e-06,1.0,389.0000000000001,,,,[],[],15,535.0,78.00000000000003,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.99999999999983, 891.0000000000002, 371.0000000000001, 458.0, 804.0000000000002, 503.99999999999994, 762.0000000000003, 78.00000000000003, 712.9999999999998, 552.0, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.998856756879615e-14,5.2505912986691904e-27,0.9728472814269336,0.856798160122464,0.0012171061279564735,0.66719677281719,0.0003482944501755728,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229878,0.22876199425599117,275,1.2797340288883317,0.7283017105248205,188,0,0.18181818456999807,0.2448001651749803,273,0,0.3569153735635386,0.6974146295235961,197,47.20434302053149,0.9505195565822521,233.25,226.05692163816852,0.85301135061817,60,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,45.75,60
db14,1,antireflect,1.1304569176915933e-26,318.87439736654824,8824327.715781897,0.603448275862069,297.69886225584145,205,raw,6.964185325980399e-14,-2.1070489797381392e-10,6.424481027527731,150021.9528381405,0.9392471684887369,8.495265437916494e-06,1.0,389.0000000000001,,,,[],[],15,535.0,78.00000000000003,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999998, 521.0, 269.0, 230.99999999999983, 891.0000000000002, 371.0000000000001, 458.0, 804.0000000000002, 503.99999999999994, 762.0000000000003, 78.00000000000003, 712.9999999999998, 552.0, 380.00000000000034]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.896820167647428e-14,5.0416976283449524e-27,0.9733784991293875,0.8558229147550594,0.0010770907151740053,0.66719677281719,0.005748494794799859,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078229878,0.22876199425599117,274,1.28165520925756,0.7293950618912377,183,0,0.18181818456999807,0.2448001651749803,274,0,0.35760339603023716,0.6987590292588209,190,50.59891303180336,0.9469613070945457,230.25,221.89051018388048,0.8528045529183421,61,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,46.5,61
db33,1,constant,1.8212620275834358e-26,316.803213195993,7897341.793474503,0.6074074074074074,177.04535476667934,205,raw,9.307243322925894e-14,-2.0548307499979206e-10,6.26110280635718,83277.9268464782,0.9156188658132911,8.495265437916495e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.00000000000007,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 577.9999999999999, 520.9999999999999, 269.0, 230.99999999999986, 891.0, 371.0000000000002, 458.0000000000001, 804.0, 504.0, 762.0000000000002, 78.00000000000007, 712.9999999999999, 551.9999999999998, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000007,0.0,45,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.42807647300369e-14,8.85471441228919e-27,0.9656850856507478,0.7956243689454342,0.00022413466216959695,0.714902303878681,0.0012168280072409347,1.8155088587998385e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,1.761808214989251e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822972,0.22876199425598515,291,1.2637829559486418,0.71922389166212,237,0,0.18181818457000085,0.24480016517498404,265,0,0.35395038873490686,0.6916210326405099,225,29.546573405388315,0.9690287490509556,254.5,251.98652395534458,0.8511286302906769,63,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,48.0,62
