wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif12,1,smooth,2.992610416120105e-26,314.64643569245726,417862335.8725071,0.5797101449275363,276.4937482318075,205,raw,1.1269901001580325e-13,-2.0258017485730446e-10,4.680973955012761,6380893.004220489,0.9988742679909686,8.495265437916494e-06,1.0,388.9999999999999,,,,[],[],15,535.0,78.0,913.0000000000002,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000002, 578.0, 520.9999999999999, 269.0000000000002, 230.99999999999986, 890.9999999999999, 370.99999999999983, 458.00000000000006, 804.0, 503.99999999999994, 761.9999999999998, 78.0, 713.0, 552.0000000000005, 380.00000000000017]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000002,-934.0000000000002,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.548378074938589e-14,1.5320171892815994e-26,0.9576737357418303,0.21340809580172082,0.3774489822080965,0.38116431098286585,0.42880105989836476,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229873,0.228761994255991,276,1.1940189288025278,0.679520907169513,557,0,0.18181818456999718,0.2448001651749791,277,0,0.33692802637613917,0.658359241702432,487,144.59224276103703,0.8484358042337138,399.25,360.94512606848133,0.7149673780078423,282,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,212.0
coif8,1,antisymmetric,2.471441955286989e-26,315.47743337458894,9533781.310581302,0.6071428571428571,292.355886207012,205,raw,1.0987416938339115e-13,-2.2268542565484627e-10,6.553415085834075,187430.22819264344,0.9491216704430455,8.495265437916494e-06,1.0,388.99999999999994,,,,[],[],15,535.0000000000001,77.99999999999994,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 577.9999999999998, 520.9999999999999, 269.00000000000006, 231.00000000000048, 891.0000000000002, 370.99999999999994, 458.00000000000034, 804.0, 503.9999999999999, 762.0000000000001, 77.99999999999994, 713.0, 552.0, 380.0000000000003]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999999,144.76666666666677,,0.0,144.76666666666677,,,75.99999999999994,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.243204422739572e-14,1.244349356492958e-26,0.9607604765828037,0.9033301207936962,0.0017298867538707218,0.7117146071026823,0.008288375128435062,1.8154556504916744e-08,6.290509243747824e-09,6.290509243747824e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937095578,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822867,0.22876199425594512,517,1.3169874826159407,0.7495027987668387,109,0,0.18181818456997154,0.24480016517494457,511,0,0.36940335233736865,0.7218162096603474,113,232.69078194032525,0.7560893271065773,312.5,182.52294782081796,0.7142605964673348,283,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,212.75
db13,1,periodization,1.388829388820638e-26,317.9804485448694,7941403.879154375,0.5970873786407767,264.24886041584824,205,raw,8.146870971519193e-14,-2.0558443836194013e-10,6.223135953294752,73238.1400697521,0.8656781610714137,8.495265437916495e-06,1.0,389.00000000000006,,,,[],[],15,535.0000000000001,78.00000000000006,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0000000000006, 521.0000000000001, 269.0000000000001, 231.0000000000003, 891.0000000000001, 370.99999999999983, 458.0000000000002, 804.0000000000001, 504.0000000000001, 762.0, 78.00000000000006, 713.0, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666677,3681.999999999998,144.76666666666677,,0.0,144.76666666666677,,,76.00000000000006,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.174501087806935e-14,6.467828609163032e-27,0.9700579262843012,0.7816350542929015,0.0002646779129183207,0.590551181102361,0.0005351644783440345,1.8155029467655978e-08,6.290509243747824e-09,6.290509243747824e-09,5.824187141735896e-09,,1.761808214989251e-13,0.9999999937095091,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.600000007822955,0.22876199425597868,338,1.2094191601057913,0.6882852398726043,514,0,0.18181818457000473,0.24480016517498926,249,0,0.3347205720101269,0.6540458635660638,532,137.5896677322344,0.8557760296307816,408.25,370.37487390133043,0.7139205095743006,284,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,213.75
db31,1,smooth,1.8432623962045557e-26,316.75106589182417,576256657.3032979,0.5639097744360902,280.5112877762084,205,raw,9.387829267347469e-14,-2.057563008861521e-10,4.357973044389616,8625023.980000377,0.9991871748176256,8.495265437916494e-06,1.0,389.0000000000001,,,,[],[],15,535.0,78.00000000000003,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 577.9999999999998, 521.0000000000003, 269.0, 230.99999999999986, 890.9999999999999, 371.0000000000004, 458.0000000000001, 804.0000000000002, 503.99999999999966, 762.0, 78.00000000000003, 712.9999999999998, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.515135214275191e-14,8.976149204250158e-27,0.9654913844925066,0.09439477214458392,0.5231938009531623,0.19077784449876062,0.5811690607610085,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078230229,0.22876199425600455,251,1.1968678793483072,0.681142256222405,550,0,0.18181818457000795,0.2448001651749936,235,0,0.33643240897858534,0.6573908025448542,498,163.7487913441399,0.8283555646287841,383.5,331.52110524056434,0.7131819751865095,285,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,214.5
bior2.8,1,antireflect,6.478599174065657e-27,321.2921264114835,8764248.493060987,0.5945945945945946,240.33573078570998,205,raw,5.188641479937841e-14,-2.1575818909269776e-10,6.228272862973496,124156.06193540823,0.9427902530453502,8.495265437916495e-06,1.0,389.00000000000006,,,,[],[],15,535.0,78.0,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0000000000001, 521.0, 269.00000000000006, 230.9999999999999, 890.9999999999999, 371.0000000000001, 457.99999999999994, 804.0, 504.0, 762.0000000000001, 78.0, 713.0000000000003, 552.0000000000001, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00000001,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,7.450580596923828e-09,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.9786616920182475e-14,2.3779210644222274e-27,0.9823591535233505,0.7835278065238918,0.0010218094693142576,0.5605143951600642,0.003992298685964934,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,5.895350581590817e-14,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228938,0.2287619942559553,465,1.2074929776490337,0.6871890417983387,519,0,0.18181818456997667,0.24480016517495148,472,0,0.3330593519089451,0.6507998302280892,559,43.94978194864376,0.9539310461754258,503.75,500.94724481081613,0.7129456069451552,286,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,215.75
coif4,1,reflect,9.682932826715948e-27,319.5468683342194,8469818.454283554,0.618421052631579,281.7310173490795,205,raw,5.961626856133525e-14,-2.0422497026828653e-10,6.399127665133449,68793.91279515544,0.865035013192719,8.495265437916495e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.99999999999996,913.0000000000001,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000001, 578.0, 521.0, 269.0, 230.9999999999999, 891.0, 371.0000000000001, 458.0, 804.0000000000002, 504.0, 762.0, 77.99999999999996, 713.0000000000001, 551.9999999999998, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0000000000001,-934.0000000000001,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999996,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.8137345369901776e-14,4.146607749560655e-27,0.975876392498903,0.8464811828119322,0.0007508928591283953,0.8476111538689239,0.00023341826454552806,1.8154615625259147e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078228922,0.22876199425595473,481,1.3482797021882713,0.7673113250122835,46,0,0.18181818456996912,0.24480016517494133,544,0,0.3815647200433531,0.7455795899498756,43,271.42402251827303,0.7154884459976174,278.5,81.77921850865867,0.7117798624118066,287,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,215.75
db11,1,constant,8.722785206308607e-27,320.00038574110624,7942883.2561075315,0.5973451327433629,216.24861327384113,205,raw,6.108934496474032e-14,-2.1031054675546694e-10,6.222986413438484,78975.95234548474,0.8907837087293987,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.0000000000001,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 577.9999999999999, 520.9999999999999, 269.00000000000006, 231.0, 891.0000000000001, 371.0000000000001, 457.9999999999999, 804.0, 504.00000000000006, 762.0000000000001, 78.0000000000001, 713.0000000000001, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,76.0000000000001,0.0,45,0.0,0.0,,0.0,3.9728741715724864e-14,3.6166378724920685e-27,0.9775609828798759,0.7815799546485095,0.0002660391455934937,0.5936569875668194,0.0009247402184474803,1.8155206828683192e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228516,0.22876199425593924,568,1.2152922777390958,0.691627654407103,478,0,0.18181818456997886,0.24480016517495443,448,0,0.3362841006370408,0.6571010072187496,503,51.051444641655344,0.946486955302248,499.25,495.48931198268525,0.7115820520746041,288,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,216.75
dmey,1,antisymmetric,0.6773097281054111,61.09906439097796,9814667.72439524,0.5902255639097744,280.94777272378354,205,raw,0.6945831979708884,,6.6246083634339366,197797.19093269666,0.9520376987714722,8.457289917758307e-06,0.999997988645592,389.13610312513975,,,,[],[],15,536.1833409781672,78.24037144798018,914.8402050520962,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[914.8402050520962, 578.3356944050468, 522.0340416193874, 269.66275637104866, 231.49734421754528, 893.3288234768376, 372.28308521598274, 459.356781064531, 805.2592023015256, 503.8126101821711, 764.4001701574157, 78.24037144798018, 715.3854888829305, 553.2206388907895, 381.0929013872203]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[96, 66, 66, 53, 70, 96, 96, 106, 204, 142, 204, 170, 204, 204, 204]",49509618.08178954,935.8888768040506,-935.8888768040506,0.0,,,,DWT,mdp.39015067403777,89182.08178953826,,0.0,27.0,15.0,0.0,40.5,,1.8888768040505965,145.95000764483382,3664.249885327492,145.9500076448339,,0.0,145.95000764483382,,,76.24037144798018,0.0,45,1.8402050520961666,1.8888768040505965,,0.13610312513975487,0.7503732736237365,0.37385267193506866,0.015872040085983197,0.9295620858146566,0.001988341344284503,0.5078697869533219,0.008992252667120379,0.9999991451371709,0.95262116284611,0.95262116284611,0.952621162823954,,0.4218388139955058,0.0473788371538898,0.8384676139591946,,,,,,0.7056626405229521,0.5,0.6629094637993507,0.6629094637993507,2.4791965284315145,0.9452432243364953,2,1.1314668387273996,0.6439222646623723,718,0,0.6997299515348716,0.9421170281659652,2,0,0.36978720748916744,0.7225662647667151,110,343.79063396200894,0.6396324591593198,208.0,3.95850040096231,0.710801554527249,289,dmey,401.44444444444446,312.0,320.2148150504248,9,0.5855204237425474,1.0,0.29013570338021677,4,217.75
sym9,1,periodization,3.1825707592862073e-25,304.3791568419548,7938575.235351917,0.6019417475728155,275.12565967281705,205,raw,4.456192433899563e-13,-1.8308021765278795e-10,6.225353358109125,73238.1400697521,0.8705370939626772,8.495265437916477e-06,0.9999999999999996,388.9999999999992,,,,[],[],15,535.0000000000005,78.00000000000038,912.9999999999995,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999995, 578.0000000000002, 521.0000000000005, 269.0000000000002, 231.000000000002, 891.0000000000016, 371.0000000000009, 457.9999999999998, 804.0, 504.0000000000016, 761.9999999999993, 78.00000000000038, 713.0000000000002, 552.0000000000007, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999999985,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,0.0,144.7666666666671,3681.9999999999936,144.76666666666722,,0.0,144.7666666666671,,,76.00000000000038,0.0,45,4.547473508864641e-13,0.0,,7.958078640513122e-13,4.551447200038085e-13,1.7446937605146139e-25,0.9195359290608182,0.782452082072615,0.0002620751669703629,0.6490438695163092,0.0005351644783440345,1.8156389235531284e-08,6.2907838065885445e-09,6.2907838065885445e-09,5.824553225523693e-09,,2.4665315009849512e-12,0.999999993709265,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,0.0,0.0,0.6000000078247812,0.22876199425667496,119,1.2029102496542816,0.6845809931240785,535,0,0.18181818457041515,0.24480016517554187,110,0,0.33597558861364457,0.6564981730052715,506,234.73176180483117,0.7539499352150617,317.5,187.44393757782404,0.7105703554482017,290,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,219.25
db22,1,periodization,2.8220025757966937e-26,314.9013634663726,7921085.621196642,0.5970873786407767,260.17765555081456,205,raw,1.1455978981206644e-13,-2.0815682510999688e-10,6.239098826018502,73238.14006975209,0.8710548975990665,8.495265437916497e-06,1.0,388.9999999999999,,,,[],[],15,534.9999999999999,77.99999999999999,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0000000000005, 521.0, 269.0, 230.99999999999977, 891.0, 370.9999999999995, 458.0000000000001, 804.0000000000001, 503.9999999999998, 762.0000000000001, 77.99999999999999, 713.0000000000002, 552.0000000000003, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666654,3682.000000000001,144.76666666666668,,0.0,144.76666666666654,,,75.99999999999999,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.749402146827166e-14,1.4378472780706796e-26,0.9586206649429134,0.7875167545466383,0.0002459822879961909,0.590551181102361,0.0005351644783440335,1.8154733865943957e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096555,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078229392,0.22876199425597263,388,1.2054883056153765,0.6860481749946153,529,0,0.1818181845699796,0.24480016517495545,442,0,0.3339242496226215,0.6524898451818779,550,75.67198953377662,0.9206792562539029,477.25,467.9290762158803,0.7102086008732826,291,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,219.0
db31,1,antireflect,1.9913182159601705e-26,316.41553085907054,9566715.926950283,0.5827067669172933,286.84412701954244,205,raw,9.514557163816878e-14,-2.0604107309196856e-10,6.626480761276126,189708.82917474335,0.9548647322842018,8.495265437916492e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0000000000001,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 577.9999999999998, 521.0000000000005, 269.0, 230.99999999999986, 890.9999999999999, 371.0000000000004, 458.0000000000001, 804.0000000000002, 503.99999999999966, 762.0, 78.0000000000001, 712.9999999999999, 552.0, 379.9999999999999]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.0000000000001,0.0,45,0.0,0.0,,5.684341886080802e-14,7.652042105790855e-14,9.793368587264233e-27,0.9642450396332513,0.9302519918894644,0.0017601911842933286,0.417272089109162,0.008443083512283097,1.8155206828683192e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078229465,0.22876199425597543,346,1.2148391843654305,0.6913697971714441,485,0,0.18181818456999696,0.2448001651749788,279,0,0.3317103421897901,0.6481638577169733,575,133.6671862001541,0.859887645492501,421.25,389.27966976271654,0.7091629003143847,292,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,219.75
db16,1,periodization,1.9892778369313592e-26,316.4199830839084,7938994.539477802,0.5970873786407767,275.35303347125466,205,raw,9.799064281910444e-14,-2.1361590274438116e-10,6.225024561265248,73238.1400697521,0.865166711323896,8.495265437916495e-06,1.0,389.0,,,,[],[],15,534.9999999999999,78.00000000000006,912.9999999999995,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999995, 578.0, 521.0000000000001, 268.9999999999999, 230.9999999999997, 891.0000000000003, 370.99999999999966, 458.0, 804.0000000000001, 504.0000000000001, 761.9999999999998, 78.00000000000006, 712.9999999999998, 552.0000000000002, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999997,-933.9999999999997,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,3.410605131648481e-13,144.76666666666654,3682.000000000001,144.76666666666668,,0.0,144.76666666666654,,,76.00000000000006,0.0,45,4.547473508864641e-13,3.410605131648481e-13,,0.0,7.959401307966775e-14,9.782106366746375e-27,0.9642615774221474,0.7823309331720678,0.00026246098511885504,0.590551181102361,0.0005351644783440345,1.8155029467655978e-08,6.2903262018540105e-09,6.2903262018540105e-09,5.8241185010256836e-09,,0.0,0.9999999937096555,2.0720023880910006e-13,,,,,,0.0,1.0,1.1969665857529616e-13,1.1969665857529616e-13,0.6000000078229194,0.2287619942559651,419,1.2062881817641877,0.6865033876827497,524,0,0.18181818456999113,0.24480016517497097,323,0,0.3339916167371598,0.6526214808992153,547,103.17097460041754,0.8918543243182206,453.25,433.878980801795,0.7083747512576428,293,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,220.5
coif4,1,periodization,1.3717368180258647e-26,318.03422957010065,7937934.933048745,0.5970873786407767,260.8521655244012,205,raw,7.97787265617848e-14,-2.0681056867033626e-10,6.225855517439843,73238.1400697521,0.8699803580094259,8.495265437916497e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000003,912.9999999999998,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999998, 578.0, 521.0, 269.0, 230.99999999999986, 891.0000000000002, 371.0000000000001, 457.9999999999998, 804.0000000000001, 504.0000000000002, 762.0, 78.00000000000003, 713.0000000000001, 551.9999999999999, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999998,-933.9999999999998,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,2.2737367544323206e-13,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.991928547196146e-14,6.373483245488131e-27,0.9702576958993319,0.7826371083341167,0.0002614859997434385,0.590551181102361,0.0005351644783440345,1.815491122697117e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,0.0,0.9999999937096067,1.0360011940455003e-13,,,,,,0.0,1.0,7.979777238353076e-14,7.979777238353076e-14,0.6000000078228536,0.22876199425594,560,1.210038452938829,0.6886376818796429,508,0,0.18181818456997798,0.24480016517495323,459,0,0.33489180511627964,0.6543804540100039,529,42.43426288586461,0.9555196405808547,514.0,511.2979835532661,0.7083677867474505,294,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,221.0
