wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db22,1,constant,4.836222832691643e-27,315.9685400345286,1488656.9308335318,0.589041095890411,26.572062357119886,103,smoothed,5.0703777745987725e-14,-9.832670233578269e-11,5.491498968417567,20655.20734847063,0.9927454231922633,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.7999999999999, 169.79999999999993, 54.60000000000008, 295.00000000000006, 118.00000000000011, 66.60000000000025, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464702,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9128478228652127,0.07607947060547529,0.04411649114801723,0.832634079765456,0.20243571938516847,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,239,1.0218345942561236,0.5282579899734628,168,0,0.6666666666666667,0.7899180718061783,237,0,0.4136227167538659,0.5268855742823962,155,44.49250873274436,0.9411474752212377,199.75,192.23834272558335,0.8384639492508305,49,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,37.5,49
db25,1,symmetric,5.197965340219787e-27,315.65526927235175,1903293.7423706842,0.5131578947368421,69.1796651474464,103,smoothed,5.1462609793886877e-14,-1.0193568211747124e-10,6.014627658202442,9399.47997096145,0.9749531584646548,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000007, 54.60000000000002, 294.99999999999994, 118.00000000000006, 66.59999999999997, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464685,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9093584988068507,0.9282449228322526,0.8215347722259847,0.06722179063895997,0.022081649963642792,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,259,1.4562263230542702,0.7528255499346297,54,0,0.6666666666666667,0.7899180718061783,197,0,0.5496883268935382,0.7002102110459688,68,99.8482181446753,0.8679256373747681,144.5,94.87317941300162,0.838394035618601,50,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,38.25,50
coif3,1,periodic,3.196568859370931e-27,317.76676242264494,1622224.331670249,0.525,61.55582634706126,103,smoothed,3.9876408539813263e-14,-1.0231204772281914e-10,5.652271863431456,10683.847550802106,0.9754774601678078,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000002, 169.7999999999999, 54.60000000000002, 295.0, 118.00000000000009, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000002,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9328770799766618,0.3379750795839457,0.2945470758845309,0.1866697416974177,0.042661476738782664,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,94,0.9677198130947154,0.5002822630947015,206,0,0.6667089571174829,0.7899681807932252,114,0,0.35894609077626777,0.4572367752412799,262,78.88388090520564,0.8956562421888814,169.0,142.4430886660053,0.836055634321954,51,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,38.75,51
db13,1,periodic,3.034557508316633e-27,317.9926493427641,1708381.866438388,0.5234375,76.1704515877377,103,smoothed,3.737571201832748e-14,-1.0058474053664686e-10,5.762971629139246,10211.474137311032,0.9753770200393439,0.0003852356932999044,1.0,292.6,,,,[],[],9,172.35555555555558,22.20000000000016,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999993, 54.600000000000136, 295.0, 117.99999999999997, 66.60000000000008, 22.20000000000016, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464706,,0.0,30.04646464646467,,,15.800000000000182,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9353930909167318,0.5183026313849567,0.4560871049356178,0.17090924815498207,0.035092488564825566,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,213,1.1308314173982494,0.5846060946767182,136,0,0.6666666666666667,0.7899180718061783,261,0,0.42315691279142276,0.5390305318756184,149,58.214402570727,0.9229968219963929,189.75,177.06476646893506,0.8360023792521647,52,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,39.75,52
db20,1,constant,4.191172036376796e-27,316.5902481873134,1488711.3281171198,0.6056338028169014,30.460828806932952,103,smoothed,4.878082835187969e-14,-9.92859572335194e-11,5.491298309887557,20213.577060107124,0.9919186512713981,0.00038523569329990413,1.0,292.6000000000001,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.00000000000006, 117.99999999999989, 66.60000000000008, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9197726351257559,0.07575260214976295,0.04421848267777449,1.0000000000000002,0.19535933800040658,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,246,1.089992858689385,0.563493778595207,150,0,0.6666666666666667,0.7899180718061783,233,0,0.4470206115907401,0.5694288589913472,128,58.954078173891695,0.9220184151138999,189.25,175.16161979346472,0.835843863641606,53,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,40.5,53
bior3.9,1,symmetric,1.1482138535022727e-27,322.2133752411492,1674389.8046527717,0.5163934426229508,75.32441551560852,103,smoothed,2.0695419488158258e-14,-1.0015210882841093e-10,5.648873168861687,11693.985280287887,0.9872249697365555,0.00038523569329990457,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.79999999999995, 54.60000000000002, 295.0000000000001, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.046464646464642,14.200000000000045,30.04646464646467,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.982405076071839,0.3324386787870049,0.39235409930666154,0.09985784284072419,0.058847232139452,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,245,1.015321464682007,0.5248908963590955,173,0,0.6666666666666667,0.7899180718061783,232,0,0.3731805858291364,0.4753691209678653,220,31.374086972106987,0.9584998849575305,217.5,213.70056953419302,0.8354007361295589,54,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,41.5,54
db8,1,periodic,2.1639603456773354e-27,319.46111008443955,1623094.1544784391,0.5338983050847458,65.85850265194256,103,smoothed,3.128457579293256e-14,-9.846397031054736e-11,5.6227939099013176,11002.099579517217,0.9788665727876306,0.0003852356932999048,1.0,292.6000000000001,,,,[],[],9,172.35555555555553,22.19999999999999,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999995, 169.79999999999995, 54.60000000000002, 295.0, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.04646464646468,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9517493424835342,0.2899561234623451,0.296177939651495,0.27642441678654145,0.04776092936013145,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,228,0.9937907755057097,0.5137601726089428,187,0,0.6666666666666667,0.7899180718061783,251,0,0.37241375034880947,0.47439230191014276,225,26.512575632455377,0.9649304555126251,222.75,220.23925302424243,0.835143799184884,55,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,42.0,55
db11,1,symmetric,2.6452114509245926e-27,318.5889991249065,1709870.7749743103,0.5403225806451613,69.53975821657885,103,smoothed,3.8579711162508356e-14,-9.998077921125075e-11,5.722433217726882,10261.3942339749,0.9743752210596928,0.0003852356932999044,1.0,292.59999999999997,,,,[],[],9,172.35555555555555,22.199999999999932,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.80000000000004, 54.599999999999966, 295.00000000000006, 118.00000000000003, 66.60000000000002, 22.199999999999932, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464642,14.200000000000045,30.046464646464667,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9420354523920544,0.4522664258234191,0.4588787160093862,0.3412242590167839,0.035892374016674236,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,233,1.1716404955650186,0.6057031701977725,123,0,0.6666666666666667,0.7899180718061783,256,0,0.4460594454516636,0.5682044954526554,131,68.56323115684286,0.9093078952951814,185.75,166.9326141044173,0.8318034185470616,56,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,42.75,56
db25,1,smooth,5.2646049396016126e-27,315.59994519635603,1489400.9815477675,0.5789473684210527,20.614758673161724,103,smoothed,5.3351066822181316e-14,-1.0199838751390204e-10,5.488755614693287,21179.715540166206,0.9940065997297982,0.0003852356932999046,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999932,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.8000000000002, 169.79999999999995, 54.60000000000008, 294.99999999999994, 118.0, 66.60000000000002, 22.199999999999932, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464674,,0.0,30.046464646464642,,,15.799999999999955,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9087422790612316,0.07161060603597466,0.0455115400467187,0.7308215187415039,0.2108400795517307,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,224,0.9804710797953795,0.506874287434817,198,0,0.6666666666666667,0.7899180718061783,266,0,0.39350520468743194,0.5012592571849153,175,39.02456491322699,0.9483802051412341,215.75,210.65409440197584,0.8314983036288182,57,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,43.5,57
coif4,1,smooth,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,236,0.9270484085756268,0.47925636074081607,258,0,0.6666666666666667,0.7899180718061783,213,0,0.36663445780231263,0.4670304580148062,240,18.5,0.9755291005291006,236.75,235.64398693425017,0.8311838624338626,58,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,44.0,58
bior2.6,1,antisymmetric,1.6647569107034954e-27,320.60009480152985,1567950.2609101308,0.5258620689655172,49.79079169094286,103,smoothed,2.9439234221905125e-14,-1.0206466782847222e-10,5.5799427264609145,26890.040998355318,0.9929534986124237,0.0003852356932999045,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.19999999999999,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.80000000000007, 169.79999999999995, 54.60000000000008, 295.00000000000006, 118.00000000000006, 66.60000000000002, 22.19999999999999, 437.20000000000005]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,1.1368683772161603e-13,0.9644357698661391,0.22015246170951686,0.1927865625306544,0.19536518641048528,0.3023384251996199,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,210,0.9842124186838113,0.5088084479849903,192,0,0.6666666666666667,0.7899180718061783,271,0,0.37501568114328315,0.47770672286759974,211,34.45770354120154,0.9544210270619027,221.0,217.39589460899577,0.8310464923669302,59,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,45.25,59
coif5,1,antisymmetric,4.6955758262501026e-27,316.0967144843487,1804840.172304287,0.5378787878787878,67.566542675591,103,smoothed,4.506427593546462e-14,-9.944853829324548e-11,5.81001737035534,56054.81442874437,0.9954433807428825,0.0003852356932999043,1.0,292.60000000000014,,,,[],[],9,172.3555555555555,22.199999999999818,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000014, 66.59999999999991, 22.199999999999818, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.200000000000728,30.04646464646463,,0.0,30.046464646464585,,,15.79999999999984,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.91427547665683,0.5949391380832292,0.6369404403255969,0.3165744157441576,0.7696547873956147,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,266,1.59899675645442,0.8266336032140427,26,0,0.6666666666666667,0.7899180718061783,208,0,0.6464768516410857,0.8235024659921687,25,124.38481954536628,0.8354698154161821,131.25,45.96188672348769,0.8309293521525355,60,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,45.5,60
coif5,1,antireflect,4.240918619856828e-27,316.5390036781083,1843339.0034260005,0.5151515151515151,64.27532088609746,103,smoothed,4.399285682237976e-14,-9.908132092562046e-11,5.83591476935045,59797.95196262138,0.9948641093829416,0.0003852356932999044,1.0,292.60000000000014,,,,[],[],9,172.3555555555555,22.199999999999875,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.8, 169.8, 54.59999999999991, 294.9999999999999, 118.00000000000011, 66.59999999999991, 22.199999999999875, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.2000000000005,30.046464646464653,,0.0,30.046464646464585,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9192018550836422,0.637125447412278,0.7091233586805719,0.08733087330873349,0.8296322605519133,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,267,1.591430769640869,0.822722213827973,27,0,0.6666666666666667,0.7899180718061783,209,0,0.6364827590074279,0.8107716777075162,27,124.10076550932311,0.8358455482680911,132.5,48.42375741213903,0.8302904990017704,61,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,46.25,61
db11,1,reflect,2.6318927216607155e-27,318.61092123490425,1733303.3386605962,0.5241935483870968,76.22225446719288,103,smoothed,3.438026562470291e-14,-1.0013974094391657e-10,5.7358060352631925,9480.116085474041,0.9752923473942378,0.0003852356932999043,1.0,292.59999999999997,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.599999999999966, 295.00000000000006, 118.00000000000003, 66.60000000000002, 22.19999999999999, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646467,,0.0,30.04646464646467,,,15.800000000000011,0.0,34.0,0.0,0.0,,5.684341886080802e-14,0.9422796288523592,0.47405045970629056,0.5028133182332172,0.1785352934174506,0.023373707856209132,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,235,1.1345632667906334,0.5865353494406358,134,0,0.6666666666666667,0.7899180718061783,260,0,0.4242104816131053,0.5403726008461401,147,62.838417124134075,0.9168804006294523,194.0,178.83584494723362,0.8301333220078478,62,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,47.25,62
db10,1,symmetric,1.9292014673585543e-27,319.9598272297919,1671706.8173367037,0.5409836065573771,66.51760235825321,103,smoothed,2.930126475865074e-14,-9.933245337379067e-11,5.6987391550996405,10172.269670364467,0.976051375976695,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.199999999999875,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000000114, 337.8, 169.80000000000004, 54.60000000000008, 295.0, 117.99999999999994, 66.60000000000002, 22.199999999999875, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.04646464646468,,0.0,30.046464646464642,,,15.799999999999898,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9573042360251578,0.41366930433475363,0.3873236646482455,0.3478918395741344,0.03446430302726154,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,223,1.1278214831471527,0.5830500484962753,138,0,0.6666666666666667,0.7899180718061783,269,0,0.4281306695219106,0.5453662590132637,146,62.99735444180705,0.9166701660822658,194.0,179.39255851136386,0.8300282047342546,63,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,48.0,63
coif4,1,zero,5.0840305857018994e-27,315.75152151935043,1489446.620835144,0.5714285714285714,34.32251342754906,103,smoothed,5.010339500354481e-14,-9.844980386475319e-11,5.488587429481856,17434.318458049886,0.9898174136443493,0.0003852356932999045,1.0,292.6,,,,[],[],9,172.35555555555555,22.19999999999999,437.2000000000001,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.79999999999993, 54.60000000000002, 295.0000000000002, 118.00000000000009, 66.59999999999997, 22.19999999999999, 437.2000000000001]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.0,437.2000000000001,-437.2000000000001,0.0,,,,DWT,inu.32000013032935,0.0,,0.0,34.0,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464642,14.200000000000045,30.046464646464692,,0.0,30.046464646464642,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9104305914553639,0.07133663592201372,0.04559711087727367,0.6549815498154984,0.15082640094141334,,,,,,,0.0,1.0,1.0,0.2,0.3679352075528948,250,0.9270484085756268,0.47925636074081607,256,0,0.6666666666666667,0.7899180718061783,215,0,0.36663445780231263,0.4670304580148062,238,18.117670931993437,0.9760348268095325,239.75,238.67639433117327,0.8294525985899515,65,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,49.25,64
