wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif9,1,reflect,1.597492586824499e-26,314.9367829275899,5976028.6982028065,0.54,87.09777896992715,197,smoothed,9.290706951655069e-14,-1.9403358919589697e-10,6.675085109443563,22808.702312986115,0.9788648653531745,0.00014257989233945885,1.0,386.3999999999998,,,,[],[],12,323.4666666666666,91.59999999999997,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000002, 238.19999999999973, 285.1999999999998, 228.00000000000017, 642.9999999999998, 355.79999999999995, 186.4000000000001, 333.1999999999998, 137.00000000000006, 91.59999999999997, 705.6, 408.7999999999996]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999999,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142846,795.0000000000014,100.77142857142849,,0.0,100.77142857142846,,,86.79999999999997,0.0,39.0,0.0,0.0,,1.7053025658242404e-13,1.9610518590079258e-13,6.2331999117522e-26,0.9622811276187261,0.632577724472549,0.44046095322192996,0.18219178082191853,0.015663832846694266,0.9999999993343452,7.893704686794425e-09,5.797407736607309e-09,5.797407736607309e-09,5.009481464779861e-09,,5.509188253827255e-13,0.9999999942026215,0.0,,,,,,1.0324340602147191e-13,1.0,1.0,0.0,0.0,0.7000000044510383,0.24494235122433103,245,1.593030260619717,0.6726890673475129,125,0,0.25000000155843977,0.35520848432411223,281,0.0,0.40414692728954493,0.6497058649864157,140,77.00811645534515,0.9185099296768835,197.75,175.5678956461865,0.8546253352088121,51,coif,379.3611111111111,327.5,236.47349712116755,144,0.49075355937845155,0.8580960423616768,0.3990436957265808,4,39.25,51
db17,1,antireflect,8.311528595735318e-27,317.77436240843326,5554080.440711421,0.5391304347826087,89.81334464174961,197,smoothed,6.541862370481636e-14,-1.9127546213582077e-10,6.546883009695224,83766.85219010936,0.9932062350695827,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666664,91.60000000000014,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000002, 238.2000000000001, 285.19999999999976, 227.9999999999999, 643.0, 355.8, 186.40000000000003, 333.19999999999993, 137.00000000000006, 91.60000000000014, 705.6, 408.8000000000002]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142852,795.0000000000005,100.77142857142857,,0.0,100.77142857142852,,,86.80000000000014,0.0,39.0,0.0,0.0,,0.0,1.1872163024503362e-13,2.898779414303567e-26,0.9731347459258715,0.4307125061626658,0.2454672742383318,0.1709350804050032,0.4980288718636423,0.9999999993344572,7.894402051599785e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,0.0,0.9999999942025046,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000044509541,0.2449423512243016,271,1.5895563183972983,0.6712221253744778,127,0,0.2500000015584592,0.3552084843241398,265,0.0,0.4147848097412613,0.6668073054607226,120,83.51197518919068,0.9116275394823379,195.75,168.98335176146782,0.8522423411697404,52,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,39.75,52
db18,1,symmetric,7.401933930499758e-27,318.2777193997417,5557079.3705507135,0.5431034482758621,97.40206106106936,197,smoothed,6.216347233921491e-14,-1.9222368141669255e-10,6.551769810915092,24475.256335077054,0.9757458280605529,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000036,705.5999999999998,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999999, 238.20000000000005, 285.19999999999993, 227.99999999999994, 643.0000000000001, 355.79999999999995, 186.40000000000026, 333.2000000000001, 136.99999999999994, 91.60000000000036, 705.5999999999998, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.19999999,705.5999999999998,-705.5999999999998,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,39.0,9.0,0.0,39,,2.2737367544323206e-13,100.77142857142857,795.0,100.7714285714286,,0.0,100.77142857142857,,,86.80000000000037,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0955795512883589e-13,2.5030057139094446e-26,0.9750600645619759,0.4384071944479745,0.24685316066396606,0.22236655644780418,0.028851362283040152,0.9999999993344187,7.895331871340264e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009656885986306e-09,,0.0,0.9999999942024461,1.5340955150450493e-13,,,,,,1.0324340602147191e-13,1.0,1.0,3.9183486219062333e-13,3.9183486219062333e-13,0.7000000044515546,0.24494235122451172,101,1.4281533835192939,0.6030664899077675,231,0,0.2500000015586367,0.35520848432439206,91,0.0,0.36394229221741115,0.5850729667946901,295,99.97833098560241,0.8942028243538599,179.5,139.8169436329528,0.852127867203385,53,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,40.5,53
dmey,1,reflect,0.14597945245189933,65.32825413906654,6430300.544237727,0.5348837209302325,87.18977720040397,197,smoothed,0.28173207534254424,,6.710762733927828,24297.953267303303,0.979683707285557,0.00014218697049929026,0.9999989068171858,386.70953790054995,,,,[],[],12,324.0248354599143,91.84453130102247,706.9881723869119,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[269.06387702526894, 238.44229728067472, 285.5724394011233, 228.26600819058604, 644.1695391551964, 356.4995684245342, 186.5409950131028, 334.4580745385315, 137.17106209097852, 91.84453130102247, 706.9881723869119, 409.2814607110417]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 195, 195]",32300999.050885264,706.1802793405673,-706.1802793405673,0.0,,,,DWT,mdp.39015067403991,18199.8508852683,,0.0,30.0,9.0,0.0,39,,0.5802793405672446,101.32959736467618,788.3019744810285,101.32959736467625,,0.0,101.32959736467618,,,87.04453130102247,0.0,16.5,1.3881723869118332,0.5802793405672446,,0.30953790054996944,0.7931124910297331,0.6351711403610086,0.007539342950358963,0.6887552088462985,0.6503922349474585,0.11596049697355806,0.027448353803010694,,0.9999839788281322,0.8612663141602109,0.8612663141602109,0.8612663140509838,,1.0,0.13873368583978907,0.9366031616102871,,,,,,0.5043941394993572,0.0,0.0,1.0,1.0,2.7650003698345786,0.967522410595639,8,1.3504972995032463,0.57027464657499,345,0,0.6802928256790809,0.966583127998689,9,0.125,0.4106613241302038,0.6601783974948535,124,158.63690197008597,0.8321302624655175,121.5,16.18947003264006,0.8517794169470445,54,dmey,217.77777777777777,54.0,275.5792888524906,9,0.28172423705990046,1.0,0.5027930340580696,2,41.0,54
db32,1,symmetric,1.193994238174029e-26,316.20114913212353,5980717.00990711,0.5346153846153846,92.36590265169136,197,smoothed,7.559886163214068e-14,-1.9524755145994306e-10,6.734689916288253,22324.849323178325,0.9763784658421453,0.00014257989233945877,0.9999999999999998,386.4,,,,[],[],12,323.46666666666664,91.60000000000002,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000001, 238.20000000000024, 285.19999999999993, 228.0, 643.0000000000002, 355.79999999999984, 186.4000000000001, 333.20000000000005, 136.9999999999999, 91.60000000000002, 705.5999999999999, 408.79999999999984]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142852,795.0000000000005,100.77142857142857,,0.0,100.77142857142852,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4738032610704848e-13,4.477538399522927e-26,0.9671172734525633,0.7264306127609694,0.44262754860705866,0.11248682824025297,0.011835078746093006,0.9999999993342961,7.893937141729546e-09,5.797495447210461e-09,5.797495447210461e-09,5.009613030684695e-09,,0.0,0.9999999942025046,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044509312,0.2449423512242936,276,1.6145282072838532,0.681767007703623,120,0,0.25000000155845953,0.3552084843241403,264,0.0,0.40756216764267256,0.655196199164252,128,84.49852069711044,0.9105835759818938,197.0,169.80162544787206,0.8510589837581426,55,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,42.0,55
coif4,1,antisymmetric,8.570505223927253e-27,317.6411072028274,5440954.357554289,0.55,84.17933475471462,197,smoothed,6.61850720872987e-14,-1.9352581759335437e-10,6.457639892232852,68105.21652992042,0.9925381688747755,0.00014257989233945877,0.9999999999999998,386.40000000000003,,,,[],[],12,323.46666666666664,91.59999999999991,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999995, 238.20000000000007, 285.2000000000001, 228.00000000000017, 642.9999999999999, 355.79999999999995, 186.40000000000003, 333.1999999999997, 137.0, 91.59999999999991, 705.6000000000001, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.2,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,3.725290298461914e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142852,795.0000000000005,100.77142857142854,,0.0,100.77142857142852,,,86.79999999999991,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2087928228070347e-13,3.011462725202902e-26,0.972625050550341,0.2901915519461592,0.19318865772037155,0.3116438356164392,0.37409752697334386,0.9999999993343659,7.893472231859306e-09,5.797495447210461e-09,5.797495447210461e-09,5.009569175383083e-09,,1.836396084609085e-13,0.9999999942025046,7.670477575225247e-14,,,,,,1.0324340602147191e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044509221,0.2449423512242904,280,1.499561679933166,0.6332200792669774,162,0,0.250000001558441,0.35520848432411395,279,0.0,0.3927183277676427,0.6313332691887464,166,66.70519719881902,0.9294124897366994,221.75,206.69063951907899,0.8473782025403074,56,coif,379.3611111111111,327.5,236.47349712116755,144,0.49075355937845155,0.8580960423616768,0.3990436957265808,4,43.0,56
db18,1,zero,7.242857325902888e-27,318.372072139527,5107811.199656638,0.5818965517241379,65.91079183534984,197,smoothed,6.010533300625497e-14,-1.927530135503733e-10,6.320280436788686,38663.58093638526,0.9869346373459776,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666675,91.60000000000036,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000005, 285.19999999999993, 227.99999999999994, 643.0000000000001, 355.79999999999995, 186.40000000000026, 333.2000000000001, 136.99999999999994, 91.60000000000036, 705.5999999999999, 408.8]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142863,794.9999999999995,100.7714285714286,,0.0,100.77142857142863,,,86.80000000000037,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0376402480952245e-13,2.433789898498817e-26,0.9754209596948793,0.0739072904980718,0.0392342122798597,0.7245512517713746,0.14112431944612489,0.9999999993343972,7.895331871340264e-09,5.797670868416768e-09,5.797670868416768e-09,5.009656885986306e-09,,0.0,0.9999999942023876,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044514096,0.24494235122446098,128,1.3880935554266831,0.5861504217928799,283,0,0.25000000155859886,0.35520848432433827,112,0.0,0.36927975412810143,0.5936534608510823,270,90.74644161986004,0.9039720194498836,198.25,166.8171911225252,0.8470918298307619,57,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,43.5,57
db18,1,constant,7.242857325902888e-27,318.372072139527,5107811.199656638,0.5818965517241379,65.91079183534984,197,smoothed,6.010533300625497e-14,-1.927530135503733e-10,6.320280436788686,38663.58093638526,0.9869346373459776,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666675,91.60000000000036,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000005, 285.19999999999993, 227.99999999999994, 643.0000000000001, 355.79999999999995, 186.40000000000026, 333.2000000000001, 136.99999999999994, 91.60000000000036, 705.5999999999999, 408.8]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142863,794.9999999999995,100.7714285714286,,0.0,100.77142857142863,,,86.80000000000037,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0376402480952245e-13,2.433789898498817e-26,0.9754209596948793,0.0739072904980718,0.0392342122798597,0.7245512517713746,0.14112431944612489,0.9999999993343972,7.895331871340264e-09,5.797670868416768e-09,5.797670868416768e-09,5.009656885986306e-09,,0.0,0.9999999942023876,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044514096,0.24494235122446098,127,1.3880935554266831,0.5861504217928799,285,0,0.25000000155859886,0.35520848432433827,113,0.0,0.36927975412810143,0.5936534608510823,269,91.05858919765156,0.9036417045527496,198.5,167.01588770937622,0.8467943972499198,58,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,44.25,58
db33,1,antireflect,1.381528899817496e-26,315.5675717001491,6038931.900191752,0.5381679389312977,101.76841934665123,197,smoothed,8.588279551709491e-14,-1.9697372621863026e-10,6.757533090324285,117800.09095417106,0.9953013143274678,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000008,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999999, 238.20000000000027, 285.2000000000002, 227.9999999999999, 643.0000000000003, 355.8000000000001, 186.40000000000015, 333.20000000000005, 137.0, 91.60000000000008, 705.6, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142863,,0.0,100.77142857142857,,,86.80000000000008,0.0,39.0,0.0,0.0,,0.0,1.7633093959741848e-13,5.293520394883172e-26,0.9646938672850545,0.7623991524551421,0.4695302207396974,0.15847537383666177,0.7673356762432252,0.999999999334226,7.894169596664666e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009700741287917e-09,,0.0,0.9999999942024461,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000004450934,0.24494235122429456,275,1.9651054267341506,0.8298052895963743,28,0,0.25000000155845686,0.35520848432413654,267,0.0,0.5153042862367729,0.828402232984962,26,140.91368516459525,0.8508849892438146,149.0,49.04514848632627,0.8466065157859285,59,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,45.0,59
db18,1,smooth,7.242857325902888e-27,318.372072139527,5107811.199656638,0.5818965517241379,65.91079183534984,197,smoothed,6.010533300625497e-14,-1.927530135503733e-10,6.320280436788686,38663.58093638526,0.9869346373459776,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.46666666666675,91.60000000000036,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999999984, 238.20000000000005, 285.19999999999993, 227.99999999999994, 643.0000000000001, 355.79999999999995, 186.40000000000026, 333.2000000000001, 136.99999999999994, 91.60000000000036, 705.5999999999999, 408.8]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.199999996,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142863,794.9999999999995,100.7714285714286,,0.0,100.77142857142863,,,86.80000000000037,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0376402480952245e-13,2.433789898498817e-26,0.9754209596948793,0.0739072904980718,0.0392342122798597,0.7245512517713746,0.14112431944612489,0.9999999993343972,7.895331871340264e-09,5.797670868416768e-09,5.797670868416768e-09,5.009656885986306e-09,,0.0,0.9999999942023876,7.670477575225247e-14,,,,,,0.0,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044514096,0.24494235122446098,126,1.3880935554266831,0.5861504217928799,284,0,0.25000000155859886,0.35520848432433827,110,0.0,0.36927975412810143,0.5936534608510823,271,92.47116667733064,0.9021469135689623,197.75,165.02616433818886,0.8464438271548516,60,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,45.75,60
db16,1,zero,9.803787137803335e-27,317.0572327107191,5111481.888424762,0.5833333333333334,68.1224071107718,197,smoothed,6.948530865186967e-14,-2.0355721552789462e-10,6.315741678182647,37548.041388119425,0.988565727496741,0.00014257989233945864,0.9999999999999998,386.40000000000003,,,,[],[],12,323.46666666666675,91.60000000000014,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.20000000000013, 285.19999999999993, 228.00000000000017, 642.9999999999999, 355.8000000000001, 186.40000000000006, 333.20000000000016, 137.00000000000006, 91.60000000000014, 705.6000000000004, 408.80000000000024]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.20000001,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000014,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.301698781048817e-13,3.5480759721126975e-26,0.9703917559697296,0.06676062520427099,0.040930536638575044,0.7431506849315077,0.13229699645799498,0.9999999993339589,7.894402051599785e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,1.836396084609085e-13,0.9999999942023292,2.301143272567574e-13,,,,,,4.1297362408588765e-13,1.0,1.0,5.87752293285935e-13,5.87752293285935e-13,0.7000000044516596,0.24494235122454844,89,1.3862597067926843,0.5853760423239166,293,0,0.2500000015586516,0.3552084843244132,84,0.0,0.36919132481702094,0.5935113020514817,273,113.76108004644354,0.8796179047127581,184.75,132.3771734191176,0.8420576296050564,61,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,46.5,61
db16,1,constant,9.803787137803335e-27,317.0572327107191,5111481.888424762,0.5833333333333334,68.1224071107718,197,smoothed,6.948530865186967e-14,-2.0355721552789462e-10,6.315741678182647,37548.041388119425,0.988565727496741,0.00014257989233945864,0.9999999999999998,386.40000000000003,,,,[],[],12,323.46666666666675,91.60000000000014,705.6000000000004,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.20000000000013, 285.19999999999993, 228.00000000000017, 642.9999999999999, 355.8000000000001, 186.40000000000006, 333.20000000000016, 137.00000000000006, 91.60000000000014, 705.6000000000004, 408.80000000000024]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.20000001,705.6000000000004,-705.6000000000004,0.0,,,,DWT,mdp.39015067403991,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,39,,3.410605131648481e-13,100.77142857142863,794.9999999999991,100.77142857142866,,0.0,100.77142857142863,,,86.80000000000014,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,1.301698781048817e-13,3.5480759721126975e-26,0.9703917559697296,0.06676062520427099,0.040930536638575044,0.7431506849315077,0.13229699645799498,0.9999999993339589,7.894402051599785e-09,5.797670868416768e-09,5.797670868416768e-09,5.009744596589528e-09,,1.836396084609085e-13,0.9999999942023292,2.301143272567574e-13,,,,,,4.1297362408588765e-13,1.0,1.0,5.87752293285935e-13,5.87752293285935e-13,0.7000000044516596,0.24494235122454844,88,1.3862597067926843,0.5853760423239166,294,0,0.2500000015586516,0.3552084843244132,85,0.0,0.36919132481702094,0.5935113020514817,272,113.8108811435298,0.879565205139122,184.75,132.42326162554383,0.8420312798182382,62,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,47.25,62
db20,1,reflect,7.017017861192831e-27,318.5096456225945,5631619.640155429,0.5338983050847458,94.57997349637367,197,smoothed,5.872798017773519e-14,-1.9910837423253764e-10,6.587592607171325,22995.958765333555,0.9771900368394602,0.00014257989233945877,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000025,705.5999999999999,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.19999999999993, 285.2, 228.0, 643.0000000000003, 355.80000000000007, 186.39999999999995, 333.1999999999999, 136.99999999999994, 91.60000000000025, 705.5999999999999, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.5999999999999,-705.5999999999999,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142857,,0.0,100.77142857142857,,,86.80000000000025,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.988659718071563e-14,2.3355248975489935e-26,0.9759471722942019,0.4948132642465985,0.28130023123386766,0.10320408637102443,0.01714560298120167,0.9999999993341394,7.894866961470024e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009613030684695e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044513368,0.2449423512244355,140,1.4217649265913306,0.6003688354821762,239,0,0.2500000015585639,0.3552084843242886,123,0.0,0.3590512945576417,0.5772102078557599,322,92.71821108426685,0.9018854909161197,206.0,177.28430554079355,0.8419480364633509,63,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,48.0,63
