wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.3,1,constant,7.029919348341765e-28,334.18891836890657,559226.2211042753,0.5588235294117647,15.314741405574216,27,smoothed,1.1875274426360938e-14,,2.2456848053496574,36934.76884381158,0.7686977179737748,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.13105801211012066,0.6299903662992548,0.23529411764705888,0.4562730003826512,,0.8508559648651071,0.42542798243255353,0.8508559648651071,143,1.197529668612447,0.6509487207265191,91,0,0,0.8508559648651071,0.8508559648651071,176,0,0,0.4706493100197755,0.6274381041334975,92,41.50903516103452,0.8786285521607178,125.5,115.82988758745381,0.7558347439166162,74,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,56.5
bior3.3,1,zero,7.029919348341765e-28,334.18891836890657,559226.2211042753,0.5588235294117647,15.314741405574216,27,smoothed,1.1875274426360938e-14,,2.2456848053496574,36934.76884381158,0.7686977179737748,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.13105801211012066,0.6299903662992548,0.23529411764705888,0.4562730003826512,,0.8508559648651071,0.42542798243255353,0.8508559648651071,142,1.197529668612447,0.6509487207265191,92,0,0,0.8508559648651071,0.8508559648651071,177,0,0,0.4706493100197755,0.6274381041334975,93,41.23913998456644,0.879417719343373,126.0,116.5697336036082,0.755498333355897,75,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,57.25
coif2,1,reflect,1.148376958507847e-27,332.05757709384864,458120.33987317816,0.7368421052631579,51.758797667149025,27,smoothed,1.6217480033783765e-14,,3.010771503489713,35494.88635622776,0.6596907452108378,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,106.40888888888887,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000212,0.0,0.8799662395538461,0.6459262997626704,0.3811719273740586,0.9473684210526314,0.41278606027612064,,0.8508559648651071,0.42542798243255353,0.8508559648651071,157,1.585590649832173,0.8618894647512996,15,0,0,0.8508559648651071,0.8508559648651071,156,0,0,0.6534437896038655,0.8711274483534894,15,81.69608313744301,0.7611225639256052,85.75,27.376068853741685,0.7551957848867792,76,coif,118.11111111111111,133.5,37.255696585952805,18,0.44836555360281194,0.35825275767343223,0.5786682851760019,1,57.25
rbio3.5,1,periodic,6.993690180842726e-28,334.21135790203846,516158.8612849143,0.631578947368421,33.96456697063409,27,smoothed,1.1085782497738606e-14,,2.497780369002277,33893.77855749627,0.7598858042293103,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.399999999999991,0.0,0.9008486203095919,0.3007067741369155,0.524002929085887,0.5263157894736841,0.3644298370787868,,0.8508559648651071,0.42542798243255353,0.8508559648651071,99,1.3091622744181446,0.7116295571560537,60,0,0,0.8508559648651071,0.8508559648651071,197,0,0,0.5232607900169731,0.6975762017835548,60,64.66838485689897,0.8109111553891843,104.0,82.45639995772116,0.7534087940688612,77,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,59.0
bior3.5,1,zero,7.9780863308115755e-28,333.6394344794295,533376.5284965,0.5526315789473685,14.553454390288946,27,smoothed,1.416151146966311e-14,,2.275296129522355,31935.06757742579,0.7606393215838853,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000134,0.0,0.8953034308322618,0.15098507633563213,0.5663750742603917,0.2105263157894739,0.3052733796519996,,0.8508559648651071,0.42542798243255353,0.8508559648651071,183,1.1021820119739585,0.5991199963617937,108,0,0,0.8508559648651071,0.8508559648651071,135,0,0,0.42569265537395184,0.5675049064029521,116,33.63034344160047,0.9016656624514606,135.5,130.07352941176472,0.7527334160210519,78,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,59.5
db4,1,antisymmetric,6.216534364516313e-28,334.72293840701616,367016.53618027456,0.6176470588235294,28.761518605284294,27,smoothed,8.92290356828367e-15,,2.6035349819896663,28075.04037509381,0.5258865220548568,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000148,0.0,0.9058087438521262,0.3718747824587747,0.15696829115627048,0.47058823529411775,0.18869388569685974,,0.8508559648651071,0.42542798243255353,0.8508559648651071,179,1.0716196315151891,0.5825070113281582,115,0,0,0.8508559648651071,0.8508559648651071,56,0,0,0.4187867876916298,0.5582984666318817,126,50.444689181980955,0.8525009088246172,119.0,99.81062145696893,0.7522738462251741,79,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,59.75
bior3.3,1,symmetric,7.029919348341765e-28,334.18891836890657,556600.4385281965,0.5294117647058824,17.416914623324672,27,smoothed,1.1875274426360938e-14,,2.260200100950029,36995.185172206904,0.7690754545512359,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.14082614088389503,0.6235283967918275,0.11764705882352947,0.4580976779358817,,0.8508559648651071,0.42542798243255353,0.8508559648651071,144,1.152853795737501,0.6266639760078491,95,0,0,0.8508559648651071,0.8508559648651071,180,0,0,0.4481460656189852,0.5974382874906317,102,39.60113634733226,0.8842072036627712,130.25,121.83889980353634,0.7516796252231985,80,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,61.0
db7,1,periodization,7.054112761001382e-28,334.1739978179313,317271.27482164704,0.5714285714285714,82.63482291619847,27,smoothed,1.350841689097242e-14,,2.9284891733600458,33180.29140589569,0.5572198140405491,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000175,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999902, 53.199999999999946, 31.466666666666605, 17.800000000000175]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,106.40888888888887,6.666666666666629,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000198,0.0,0.9004863886941807,0.5905540621836968,0.03454674530288626,0.2857142857142856,0.34288129176624627,,0.8508559648651071,0.42542798243255353,0.8508559648651071,70,1.1042804679520126,0.600260667253061,105,0,0,0.8508559648651071,0.8508559648651071,190,0,0,0.4308365547322592,0.5743624081404862,112,50.61867244406949,0.8519921858360542,119.25,105.25968672712284,0.7516539876548692,81,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,61.25
bior3.3,1,periodization,6.985861460806014e-28,334.21622210706437,572745.3480268065,0.5714285714285714,42.59821967688547,27,smoothed,1.3181791447310774e-14,,2.1912415684620177,44819.50288469035,0.7686437855047882,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000043,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.46666666666659, 17.800000000000043]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888892,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000066,0.0,0.9008957821103837,0.09442020855302645,0.6632605184955167,0.2857142857142856,0.6944055979719095,,0.8508559648651071,0.42542798243255353,0.8508559648651071,147,1.3114257862649796,0.712859948502227,59,0,0,0.8508559648651071,0.8508559648651071,175,0,0,0.5277392785690244,0.7035466224484965,58,60.27368137642388,0.823761165566012,109.75,85.6392804062739,0.751427366408737,82,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,62.5
bior3.3,1,reflect,7.029919348341765e-28,334.18891836890657,546257.9131742177,0.5294117647058824,33.68172911951861,27,smoothed,1.1875274426360938e-14,,2.3383885119657584,37509.40322097421,0.7722412092414289,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.1934433585035549,0.5980757625653452,0.11764705882352947,0.4736279518861988,,0.8508559648651071,0.42542798243255353,0.8508559648651071,148,1.1726481970142166,0.6374237429901196,93,0,0,0.8508559648651071,0.8508559648651071,178,0,0,0.4566850370876841,0.608821871733739,98,40.90130397269342,0.8804055439394929,129.25,120.0065856390484,0.7512407836656528,83,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,63.25
bior3.3,1,periodic,7.029919348341765e-28,334.18891836890657,556886.4010303466,0.5294117647058824,17.416914623324672,27,smoothed,1.1875274426360938e-14,,2.2584886368385955,36986.693584296,0.7690224377528029,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.13967440396496186,0.6242321416433609,0.11764705882352947,0.45784121730240984,,0.8508559648651071,0.42542798243255353,0.8508559648651071,145,1.1525272154504123,0.6264864547107433,97,0,0,0.8508559648651071,0.8508559648651071,181,0,0,0.4480051750788108,0.5972504616688672,104,39.067249711235114,0.885768275698143,131.75,123.66260221792955,0.7502671787847439,84,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,64.0
bior2.2,1,periodization,1.162099390709721e-27,332.00598905954155,619057.0671869419,0.5714285714285714,31.8263564977223,27,smoothed,1.4761461459575943e-14,,2.136889955719405,47242.12481859411,0.8225474849320582,4.4848521034627295e-06,1.0,5,156.27999999999994,17.80000000000003,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666583, 17.80000000000003]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000052,0.0,0.8794660582119265,0.05784406384684726,0.7772322234552751,0.2857142857142856,0.7675729681211398,,0.8508559648651071,0.42542798243255353,0.8508559648651071,185,1.3665326801123872,0.7428147487826626,50,0,0,0.8508559648651071,0.8508559648651071,134,0,0,0.5535659198698949,0.7379769690122112,46,67.67754428168918,0.8021124436207918,103.75,73.25038380749886,0.7493749352606883,85,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,64.75
db4,1,periodic,6.216534364516313e-28,334.72293840701616,367074.7498641391,0.6176470588235294,28.761518605284294,27,smoothed,8.92290356828367e-15,,2.593007951416937,27970.9199719553,0.5241294157887213,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888884,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000148,0.0,0.9058087438521262,0.36479057328584896,0.15711155322734782,0.47058823529411775,0.18554926953950224,,0.8508559648651071,0.42542798243255353,0.8508559648651071,188,1.066891311501322,0.5799368087311915,117,0,0,0.8508559648651071,0.8508559648651071,114,0,0,0.41676967503978857,0.5556093872873442,128,34.69269855939911,0.8985593609374295,136.75,131.36035635618921,0.7493527798839195,86,db,91.14285714285714,79.0,75.47737476477629,63,0.34599045945267387,0.7257944456641191,0.5400683446838925,2,65.0
bior3.3,1,antireflect,7.029919348341765e-28,334.18891836890657,546257.9131742177,0.5294117647058824,33.68172911951861,27,smoothed,1.1875274426360938e-14,,2.3383885119657584,37509.40322097421,0.7722412092414289,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.800000000000054,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999992, 53.19999999999993, 31.46666666666659, 17.800000000000054]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888892,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.400000000000077,0.0,0.9006310536597919,0.1934433585035549,0.5980757625653452,0.11764705882352947,0.4736279518861988,,0.8508559648651071,0.42542798243255353,0.8508559648651071,150,1.1726481970142166,0.6374237429901196,94,0,0,0.8508559648651071,0.8508559648651071,179,0,0,0.4566850370876841,0.608821871733739,97,41.57723736212721,0.8784291305200959,130.0,120.47889734616835,0.7491560857278843,87,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,66.25
rbio3.5,1,symmetric,6.993690180842726e-28,334.21135790203846,515436.6257376903,0.6052631578947368,33.96456697063409,27,smoothed,1.1085782497738606e-14,,2.496485717688289,33807.58112974628,0.7576649702622187,4.48485210346273e-06,0.9999999999999999,5,156.27999999999992,17.79999999999997,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.59999999999991, 53.19999999999993, 31.46666666666658, 17.79999999999997]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,106.40888888888895,1.1368683772161603e-13,0.0,0.0,-3.5,0.0,-3.5,106.40888888888895,6.66666666666697,131.8488888888889,0.0,0.0,-3.5,6185329.364444445,0.0,2.0,10.399999999999991,0.0,0.9008486203095919,0.29983553313016365,0.5222255297970582,0.42105263157894735,0.36182652575982566,,0.8508559648651071,0.42542798243255353,0.8508559648651071,98,1.2646913665848754,0.6874562265719728,65,0,0,0.8508559648651071,0.8508559648651071,202,0,0,0.5011577681151174,0.668109934942244,67,64.46187503736866,0.8115149852708519,108.0,87.98060604576214,0.7478627557933206,88,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,67.25
coif2,1,periodization,6.36405898969928e-28,334.62107982886357,387089.9333609912,0.5714285714285714,35.228983158217915,27,smoothed,1.1391578720650543e-14,,2.400283275945728,33180.29140589569,0.6688423379221672,4.484852103462729e-06,1.0,5,156.27999999999997,17.800000000000047,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999895, 53.199999999999925, 31.46666666666659, 17.800000000000047]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.4088888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.8488888888889,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.40000000000007,0.0,0.904821155141087,0.23509569832660596,0.20636829924299238,0.2857142857142856,0.34288129176624627,,0.8508559648651071,0.42542798243255353,0.8508559648651071,156,1.015062922861664,0.5517641261108157,143,0,0,0.8508559648651071,0.8508559648651071,50,0,0,0.3949761460382435,0.52655571562992,149,49.949974974968704,0.8539474415936588,124.5,99.71413751818328,0.7449561769371802,89,coif,118.11111111111111,133.5,37.255696585952805,18,0.44836555360281194,0.35825275767343223,0.5786682851760019,1,67.0
bior2.4,1,symmetric,5.323350256713642e-28,335.3965713735962,530107.0750342797,0.6111111111111112,33.36886022243523,27,smoothed,7.829128292171471e-15,,2.262510286746845,33314.21782928258,0.8042646412818539,4.484852103462729e-06,1.0,5,156.27999999999997,17.800000000000097,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999993, 31.466666666666583, 17.800000000000097]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,106.4088888888889,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,106.4088888888889,6.6666666666667425,131.84888888888892,1.1368683772161603e-13,0.0,-3.5,6185329.364444445,0.0,2.0,10.40000000000012,0.0,0.9123400770519842,0.14238079006059298,0.5583290506591652,0.44444444444444464,0.34692610125780443,,0.8508559648651071,0.42542798243255353,0.8508559648651071,166,1.214307184871969,0.6600685805783076,86,0,0,0.8508559648651071,0.8508559648651071,171,0,0,0.4808840926947983,0.6410824301765228,84,48.25885065629585,0.8588922495429946,126.75,112.97929121715545,0.7441391072276377,90,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,68.5
