wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db5,1,smooth,1.9494040345182918e-28,339.7594031888701,354999.4393949264,0.5555555555555556,23.50403547728924,27,smoothed,6.451629354210632e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666587, 37.33333333333323, 10.466666666666695, 704.7333333333333]",5,2.6172590438930485,25807.370685871058,0.6114485228374965,4.484852103462729e-06,1.0,5,156.28,17.800000000000068,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.59999999999988, 53.19999999999993, 31.466666666666583, 17.800000000000068]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000091,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9546407210141722,0.3811104472128606,0.12739458855722072,0.22222222222222232,0.12020634118751378,,0.8508559648651071,0.42542798243255353,0.8508559648651071,66,0.9640083758574384,0.5240120854468211,169,0,0,0.8508559648651071,0.8508559648651071,110,0,0,0.3611148640387979,0.4814141247915754,177,52.360926908016694,0.846897874537963,130.5,111.70282106120787,0.732659463584771,111,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,83.75
rbio3.3,1,symmetric,1.2996921669574626e-27,331.52001677919407,562225.8637655537,0.5882352941176471,23.68739702141411,27,smoothed,1.7960941376158087e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333324, 10.46666666666669, 704.7333333333335]",5,2.265172025984526,37446.040599461456,0.7670204492644879,4.48485210346273e-06,1.0,5,156.27999999999992,17.80000000000001,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999895, 53.19999999999993, 31.466666666666594, 17.80000000000001]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000034,1.1368683772161603e-13,106.40888888888895,1.1368683772161603e-13,0.0,106.40888888888895,6.66666666666697,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.874754223954529,0.14417201859301138,0.6373723938848384,0.3529411764705883,0.47171429118785835,,0.8508559648651071,0.42542798243255353,0.8508559648651071,123,1.245486927675021,0.6770171491375697,71,0,0,0.8508559648651071,0.8508559648651071,208,0,0,0.49619082081816507,0.6614883338286679,71,64.66000824827249,0.810935648396864,118.25,97.30753056824116,0.7325877072393676,112,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,85.25
bior2.4,1,antisymmetric,5.323350256713642e-28,335.3965713735962,530107.0750342797,0.6111111111111112,33.36886022243523,27,smoothed,7.829128292171471e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666598, 37.333333333333265, 10.466666666666699, 704.7333333333335]",5,2.262510286746845,33314.21782928258,0.804264641281854,4.484852103462729e-06,1.0,5,156.27999999999997,17.800000000000097,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999993, 31.466666666666583, 17.800000000000097]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000012,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9123400770519842,0.14238079006059298,0.5583290506591652,0.44444444444444464,0.34692610125780443,,0.8508559648651071,0.42542798243255353,0.8508559648651071,170,1.214307184871969,0.6600685805783076,84,0,0,0.8508559648651071,0.8508559648651071,182,0,0,0.4808840926947983,0.6410824301765228,85,53.055788248471686,0.8448661162325389,130.25,114.13464494312942,0.7320090815080824,113,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,85.75
bior3.5,1,periodic,7.9780863308115755e-28,333.6394344794295,509585.67299399315,0.631578947368421,37.48775468168188,27,smoothed,1.416151146966311e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666676, 704.7333333333333]",5,2.4861493215912525,33303.48506361605,0.7601730019198275,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000134,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.8953034308322618,0.29287961222352993,0.5078265165034175,0.5263157894736841,0.3466019531820118,,0.8508559648651071,0.42542798243255353,0.8508559648651071,146,1.2867022199251092,0.6994208043185315,61,0,0,0.8508559648651071,0.8508559648651071,198,0,0,0.5137854604429811,0.68494432769519,61,67.51049301158055,0.8026008976269574,116.5,89.51208121827412,0.730978811386578,114,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,86.5
db3,1,periodic,2.0630173525057647e-28,339.5133929850182,381170.0746388119,0.59375,25.18022244820309,27,smoothed,6.809367884367625e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.33333333333326, 10.466666666666697, 704.7333333333333]",5,2.4375614854176355,29033.05706597223,0.6676588283435018,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000125,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999913, 53.19999999999993, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,0.0,106.4088888888889,0.0,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9522554835159551,0.2601822250224871,0.19179971047273475,0.375,0.2176276457894598,,0.8508559648651071,0.42542798243255353,0.8508559648651071,196,1.034395316172968,0.5622727565225837,130,0,0,0.8508559648651071,0.8508559648651071,70,0,0,0.39937301296012745,0.5324173238100706,137,51.51941381654104,0.849358439132921,133.25,116.34897091909006,0.7298692780459927,115,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,86.75
bior3.5,1,symmetric,7.9780863308115755e-28,333.6394344794295,509018.7590752753,0.631578947368421,37.48775468168188,27,smoothed,1.416151146966311e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666676, 704.7333333333333]",5,2.4834110528098274,33210.00273510463,0.7585192431955181,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000134,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.8953034308322618,0.2910368828151477,0.5064313589266003,0.5263157894736841,0.34377862526737296,,0.8508559648651071,0.42542798243255353,0.8508559648651071,145,1.283953945266654,0.6979269074072345,63,0,0,0.8508559648651071,0.8508559648651071,200,0,0,0.5125732174630134,0.6833282466324808,63,67.08887140701256,0.8038337093362206,117.75,91.65360255847494,0.7297677318610927,116,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,88.0
coif2,1,reflect,1.148376958507847e-27,332.05757709384864,458120.33987317816,0.7368421052631579,51.758797667149025,27,smoothed,1.6217480033783765e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,3.010771503489713,35494.88635622776,0.6596907452108378,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000212,0.0,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8799662395538461,0.6459262997626704,0.3811719273740586,0.9473684210526314,0.41278606027612064,,0.8508559648651071,0.42542798243255353,0.8508559648651071,188,1.585590649832173,0.8618894647512996,15,0,0,0.8508559648651071,0.8508559648651071,156,0,0,0.6534437896038655,0.8711274483534894,15,91.58056562393574,0.7322205683510651,93.5,27.574276043625428,0.729414377742784,117,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,88.0
bior1.5,1,periodization,5.067799784535256e-28,335.6102273072397,430790.66250236356,0.5357142857142857,16.612355600894748,27,smoothed,7.42359135944072e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666583, 37.33333333333324, 10.466666666666693, 704.7333333333333]",5,2.204631994309146,33916.34083693179,0.5144978146215163,4.484852103462729e-06,0.9999999999999999,5,156.28,17.800000000000058,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999994, 31.466666666666583, 17.800000000000058]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000008,1.1368683772161603e-13,106.40888888888887,0.0,0.0,106.40888888888887,6.666666666666629,131.84888888888887,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9144116177306375,0.10343135153016837,0.313914438720235,0.1428571428571428,0.36511125691890567,,0.8508559648651071,0.42542798243255353,0.8508559648651071,162,0.9605072256740037,0.5221089432594389,173,0,0,0.8508559648651071,0.8508559648651071,106,0,0,0.36794516155141793,0.49051981947921025,174,32.294220329134234,0.90557245517797,153.75,147.4150312062866,0.728005525834599,118,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,89.5
bior3.5,1,antisymmetric,7.9780863308115755e-28,333.6394344794295,509018.7590752753,0.631578947368421,37.48775468168188,27,smoothed,1.416151146966311e-14,,"[6, 9, 12, 17, 20]","[653.2666666666667, 21.466666666666583, 37.33333333333327, 10.466666666666676, 704.7333333333333]",5,2.4834110528098274,33232.71297825638,0.7580008938070851,4.48485210346273e-06,0.9999999999999999,5,156.27999999999994,17.80000000000011,653.3333333333333,"[6, 9, 12, 16, 19]","[653.3333333333333, 25.599999999999916, 53.199999999999925, 31.466666666666587, 17.80000000000011]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000134,1.1368683772161603e-13,106.40888888888892,0.0,0.0,106.40888888888892,6.666666666666856,131.84888888888895,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.8953034308322618,0.2910368828151477,0.5064313589266003,0.5263157894736841,0.34446451386749205,,0.8508559648651071,0.42542798243255353,0.8508559648651071,150,1.2842283007067015,0.6980760405163375,62,0,0,0.8508559648651071,0.8508559648651071,199,0,0,0.5127103951830373,0.683511122771357,62,67.96261227076742,0.8012789114889841,118.25,91.01281074036736,0.7277593387854278,119,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,90.25
coif2,1,antireflect,1.1289493436849739e-27,332.13167724008457,458120.33987317816,0.7368421052631579,51.758797667149025,27,smoothed,1.5931636154353365e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666576, 37.33333333333326, 10.466666666666697, 704.7333333333332]",5,3.010771503489713,35390.35747133991,0.6616392063989897,4.484852103462729e-06,0.9999999999999999,5,156.28,17.80000000000019,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999905, 53.19999999999993, 31.46666666666659, 17.80000000000019]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000212,0.0,106.40888888888887,1.1368683772161603e-13,0.0,106.40888888888887,6.666666666666629,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.8806846912467349,0.6459262997626704,0.3811719273740586,0.9473684210526314,0.40962910726383117,,0.8508559648651071,0.42542798243255353,0.8508559648651071,190,1.5847589396429904,0.8614373668218254,16,0,0,0.8508559648651071,0.8508559648651071,157,0,0,0.6529560893399854,0.8704772790608977,16,91.92524136492653,0.7312127445469985,94.75,29.27559344905845,0.7270829804606338,120,coif,134.72222222222223,137.5,25.003071706717197,18,0.5105621447119096,0.24105670530966897,0.5702894871087625,1,90.25
db3,1,constant,2.0630173525057647e-28,339.5133929850182,381170.0746388119,0.59375,25.18022244820309,27,smoothed,6.809367884367625e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.33333333333326, 10.466666666666697, 704.7333333333333]",5,2.4375614854176355,29033.05706597223,0.6676588283435018,4.484852103462729e-06,0.9999999999999999,5,156.27999999999997,17.800000000000125,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999913, 53.19999999999993, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333334,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,0.0,106.4088888888889,0.0,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9522554835159551,0.2601822250224871,0.19179971047273475,0.375,0.2176276457894598,,0.8508559648651071,0.42542798243255353,0.8508559648651071,198,1.034395316172968,0.5622727565225837,131,0,0,0.8508559648651071,0.8508559648651071,76,0,0,0.39937301296012745,0.5324173238100706,142,50.009165826542905,0.8537743689282371,136.75,121.63881138314048,0.7269602838793232,121,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,91.25
db4,1,reflect,6.217703047338862e-28,334.7221220280368,431692.866685568,0.6470588235294118,31.989650505662265,27,smoothed,8.988694562335533e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.333333333333236, 10.466666666666697, 704.7333333333333]",5,2.793976505836295,35051.70521575108,0.6016383930698824,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[0, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9058008284985194,0.5000332010003902,0.31613473524229,0.5882352941176472,0.39940122375061105,,0.8508559648651071,0.42542798243255353,0.8508559648651071,205,1.3466190723677551,0.7319901839921822,57,0,0,0.8508559648651071,0.8508559648651071,142,0,0,0.5419210565218916,0.7224528179587276,53,73.10893698219573,0.7862311784146323,114.25,82.76075566766038,0.7260834254646261,122,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,92.0
db2,1,periodization,6.5047334931594665e-28,334.5261267175038,418641.28887409373,0.5357142857142857,24.487527998425882,27,smoothed,1.1142837748191461e-14,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.466666666666583, 37.33333333333325, 10.466666666666699, 704.7333333333333]",5,2.219383319385795,33180.291405895696,0.7120351704811427,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.5999999999999, 53.19999999999994, 31.46666666666659, 17.800000000000125]","[3, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9039005196623896,0.11335831732539632,0.2840152069119941,0.1428571428571428,0.3428812917662465,,0.8508559648651071,0.42542798243255353,0.8508559648651071,76,0.9353224477654847,0.5084190954076296,179,0,0,0.8508559648651071,0.8508559648651071,80,0,0,0.35740249570463395,0.47646504423447195,180,58.625222103346154,0.8285812219200405,128.75,108.69552672755319,0.7260596168079734,123,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,92.75
bior2.4,1,symmetric,5.323350256713642e-28,335.3965713735962,530107.0750342797,0.6111111111111112,33.36886022243523,27,smoothed,7.829128292171471e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.466666666666598, 37.333333333333265, 10.466666666666699, 704.7333333333335]",5,2.262510286746845,33314.21782928258,0.8042646412818539,4.484852103462729e-06,1.0,5,156.27999999999997,17.800000000000097,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.599999999999916, 53.19999999999993, 31.466666666666583, 17.800000000000097]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333335,-704.7333333333335,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.40000000000012,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9123400770519842,0.14238079006059298,0.5583290506591652,0.44444444444444464,0.34692610125780443,,0.8508559648651071,0.42542798243255353,0.8508559648651071,165,1.214307184871969,0.6600685805783076,85,0,0,0.8508559648651071,0.8508559648651071,193,0,0,0.4808840926947983,0.6410824301765228,86,55.180763556394055,0.8386527381391986,132.25,115.49155811335848,0.725978415853225,124,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,94.0
db4,1,antisymmetric,6.216534364516313e-28,334.72293840701616,367016.53618027456,0.6176470588235294,28.761518605284294,27,smoothed,8.92290356828367e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.333333333333236, 10.466666666666697, 704.7333333333333]",5,2.6035349819896663,28075.04037509381,0.5258865220548568,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9058087438521262,0.3718747824587747,0.15696829115627048,0.47058823529411775,0.18869388569685974,,0.8508559648651071,0.42542798243255353,0.8508559648651071,206,1.0716196315151891,0.5825070113281582,115,0,0,0.8508559648651071,0.8508559648651071,56,0,0,0.4187867876916298,0.5582984666318817,126,61.700216099027294,0.8195900114063529,125.75,101.66819228787836,0.7259499764634103,125,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,94.25
db4,1,constant,6.21682653522195e-28,334.7227342978839,373245.99239048816,0.6176470588235294,22.963820590677308,27,smoothed,8.955799065309601e-15,,"[6, 9, 12, 17, 20]","[653.2666666666669, 21.46666666666659, 37.333333333333236, 10.466666666666697, 704.7333333333333]",5,2.489311371791735,27325.34725105729,0.512935336656162,4.484852103462729e-06,0.9999999999999999,5,156.28000000000003,17.800000000000125,653.3333333333335,"[6, 9, 12, 16, 19]","[653.3333333333335, 25.599999999999895, 53.19999999999992, 31.46666666666658, 17.800000000000125]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333335,704.7333333333333,-704.7333333333333,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000148,1.1368683772161603e-13,106.40888888888884,0.0,0.0,106.40888888888884,6.666666666666515,131.8488888888889,0.0,0.0,0.0,-3.5,0.0,-3.5,2.0,0.9058067648742287,0.2950075271071002,0.17229878974552051,0.47058823529411775,0.166051857431094,,0.8508559648651071,0.42542798243255353,0.8508559648651071,191,1.0317932544409323,0.5608583374897069,139,0,0,0.8508559648651071,0.8508559648651071,46,0,0,0.4019506348904123,0.535853636543734,134,60.135957075058954,0.8241638682015819,127.5,96.08071464008195,0.7256784253288612,126,db,94.0,99.0,75.8357733271642,63,0.35623552530002106,0.7311390327271617,0.5312934224718366,2,95.0
