wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.4,1,periodization,7.521232933733922e-27,320.8897694973703,3487380.189060809,0.5714285714285714,232.63686263758538,28,smoothed,6.855670811710537e-14,-2.572646540244252e-11,3.5785730501514497,78195.237354263,0.9556424130397856,1.6824333100260235e-05,0.9999999999999998,4.448079510838224e-15,0.03571428571428571,3560.8765457644663,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644663, 1335.631807585865, 1089.2770135075195, 733.7813549032049, 313.0409492427653, 56.001428553207454, 216.68602466671265, 1140.6000533506906, 309.93836471419917, 379.7840516812259, 374.70286168946944, 420.6024125631031]",5,294.4,33.39999999999998,960.8000000000001,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.8000000000001]","[1, 7, 11, 13, 1]","[13, 10, 13, 16, 26]",12317777.040000003,960.8000000000001,-960.8000000000001,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.803268893738277e-12,1.8120929472951367e-12,3.430906352670198e-13,0.0,9,0.0,1.1368683772161603e-13,55.0,74.40000000000009,67.34000000000009,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,0.0,20.600000000000023,0.0,9.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999999,0.9596205855484328,0.0571547651360987,0.18028867114598277,0.3065187239944518,0.050571434087747294,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,93,0.8373301327029801,0.4302753795541474,181,0,0.6666913105623737,0.7619329263569985,56,0,0.3108308359825427,0.3895568369480093,187,65.04549689768437,0.809808488603262,129.25,101.31125513614217,0.7159422559975375,87,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,66.0
rbio3.3,1,zero,3.865108525941621e-27,323.78104296083643,3321028.8282055645,0.5588235294117647,268.7363639670256,28,smoothed,3.670080112832302e-14,-2.4259971809215153e-11,3.770745349835267,119068.38162737887,0.8473293865233118,1.6824333100260242e-05,0.9999999999999998,2.815525590449397e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764466, 1335.6318075858642, 1089.2770135075184, 733.7813549032063, 313.04094924276484, 56.001428553207454, 216.68602466671325, 1140.6000533506904, 309.9383647141991, 379.7840516812256, 374.70286168946933, 420.60241256310337]",5,294.3999999999999,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.799999999999955, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,2.6716406864579767e-12,9.528693348238568e-13,1.9083147760414122e-13,0.0,9,0.0,1.1368683772161603e-13,55.00000000000006,74.39999999999964,67.34000000000009,1.3877787807814457e-17,7.275957614183426e-12,55.00000000000006,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9920098097374102,0.35155997155910784,0.013044201817884349,0.22330097087378636,0.18231122911631287,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,195,0.9397528525269819,0.48290691988218803,125,0,0.4583579772290404,0.5238376882617605,185,0,0.3524452366209004,0.44171116788149595,139,34.215006454283575,0.899956121478703,161.0,155.47351221296887,0.7145979437802872,88,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,66.5
db3,1,smooth,7.387344294149681e-27,320.96777648593013,3411824.904373234,0.5625,175.06276305650218,28,smoothed,5.709718412357948e-14,-2.3449264752173363e-11,3.6103192236539536,103553.00593749998,0.9502801386631988,1.6824333100260242e-05,1.0,4.9737991503207026e-15,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636162, 3560.876545764466, 1335.6318075858646, 1089.2770135075189, 733.7813549032057, 313.04094924276495, 56.001428553207454, 216.68602466671294, 1140.6000533506901, 309.93836471419854, 379.7840516812262, 374.70286168946956, 420.6024125631038]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.04,960.8,-960.8,30095.220880486042,0.06391259151959847,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,7.58859641791787e-12,3.905788206211543e-12,5.420426012798478e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.99999999999999,0.9604944516398616,0.10578944754622116,0.10432774466157227,0.24757281553398044,0.1323030281441097,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,51,0.8333056045590497,0.42820731188642114,184,0,0.6666913105623737,0.7619329263569985,58,0,0.3100974975051491,0.3886377614104659,188,75.99287247279621,0.7777986185005958,120.25,84.02804571800223,0.7130952156830465,89,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,67.75
rbio3.3,1,smooth,3.865108525941621e-27,323.78104296083643,3321028.8282055645,0.5588235294117647,268.7363639670256,28,smoothed,3.670080112832302e-14,-2.4259971809215153e-11,3.770745349835267,119068.38162737887,0.8473293865233118,1.6824333100260242e-05,0.9999999999999998,2.815525590449397e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764466, 1335.6318075858642, 1089.2770135075184, 733.7813549032063, 313.04094924276484, 56.001428553207454, 216.68602466671325, 1140.6000533506904, 309.9383647141991, 379.7840516812256, 374.70286168946933, 420.60241256310337]",5,294.3999999999999,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.799999999999955, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,2.6716406864579767e-12,9.528693348238568e-13,1.9083147760414122e-13,0.0,9,0.0,1.1368683772161603e-13,55.00000000000006,74.39999999999964,67.34000000000009,1.3877787807814457e-17,7.275957614183426e-12,55.00000000000006,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9920098097374102,0.35155997155910784,0.013044201817884349,0.22330097087378636,0.18231122911631287,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,196,0.9397528525269819,0.48290691988218803,124,0,0.4583579772290404,0.5238376882617605,186,0,0.3524452366209004,0.44171116788149595,140,34.92372641438291,0.8978838408936172,161.5,155.7283212302435,0.7128308093356974,90,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,68.0
db3,1,constant,7.387344294149681e-27,320.96777648593013,3411824.904373234,0.5625,175.06276305650218,28,smoothed,5.709718412357948e-14,-2.3449264752173363e-11,3.6103192236539536,103553.00593749998,0.9502801386631988,1.6824333100260242e-05,1.0,4.9737991503207026e-15,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636162, 3560.876545764466, 1335.6318075858646, 1089.2770135075189, 733.7813549032057, 313.04094924276495, 56.001428553207454, 216.68602466671294, 1140.6000533506901, 309.93836471419854, 379.7840516812262, 374.70286168946956, 420.6024125631038]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.04,960.8,-960.8,30095.220880486042,0.06391259151959847,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,7.58859641791787e-12,3.905788206211543e-12,5.420426012798478e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.99999999999999,0.9604944516398616,0.10578944754622116,0.10432774466157227,0.24757281553398044,0.1323030281441097,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,55,0.8333056045590497,0.42820731188642114,185,0,0.6666913105623737,0.7619329263569985,63,0,0.3100974975051491,0.3886377614104659,189,73.99099044253069,0.7836520747294424,123.0,89.38298861259587,0.7120014759612124,91,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,69.25
db3,1,zero,7.387344294149681e-27,320.96777648593013,3411824.904373234,0.5625,175.06276305650218,28,smoothed,5.709718412357948e-14,-2.3449264752173363e-11,3.6103192236539536,103553.00593749998,0.9502801386631988,1.6824333100260242e-05,1.0,4.9737991503207026e-15,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636162, 3560.876545764466, 1335.6318075858646, 1089.2770135075189, 733.7813549032057, 313.04094924276495, 56.001428553207454, 216.68602466671294, 1140.6000533506901, 309.93836471419854, 379.7840516812262, 374.70286168946956, 420.6024125631038]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[1, 7, 11, 13, 1]","[13, 11, 13, 16, 26]",12317777.04,960.8,-960.8,30095.220880486042,0.06391259151959847,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,7.58859641791787e-12,3.905788206211543e-12,5.420426012798478e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000003,1.3877787807814457e-17,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,9.0,0.0,0.0,0.0,44.99999999999999,0.9604944516398616,0.10578944754622116,0.10432774466157227,0.24757281553398044,0.1323030281441097,7.393168712110011e-05,1.0,1.0,0.20003696584356057,0.30194258995254425,43,0.8333056045590497,0.42820731188642114,183,0,0.6666913105623737,0.7619329263569985,57,0,0.3100974975051491,0.3886377614104659,190,79.06695474933466,0.7688100738323548,118.25,77.62873349861758,0.711524919957113,92,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,70.0
bior3.5,1,zero,6.035574785845961e-27,321.84547353223854,3493254.682394091,0.5789473684210527,101.61195509882198,28,smoothed,5.4369207548786245e-14,-2.3887447575532425e-11,3.572155605570071,128843.82688720366,0.9822684311367263,1.6824333100260242e-05,0.9999999999999996,2.3625545964023332e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999998, 3191.8980122636162, 3560.876545764466, 1335.631807585865, 1089.2770135075186, 733.7813549032057, 313.04094924276507, 56.001428553207454, 216.68602466671308, 1140.6000533506906, 309.93836471419905, 379.7840516812257, 374.7028616894691, 420.6024125631033]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4, 53.79999999999984, 130.60000000000014, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959847,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,6.707523425575346e-12,3.796187196954634e-12,4.791088161125246e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000007,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999998,0.9703267718136879,0.04732333209503321,0.18619470350451048,0.3561573837506387,0.21381884072155302,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,203,0.9269455706768612,0.4763256948146884,132,0,0.4583579772290404,0.5238376882617605,181,0,0.35476420637708467,0.44461747709738075,135,34.97022543059548,0.897747878857908,162.75,157.2689601153792,0.7109353429377259,93,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,70.5
db3,1,reflect,8.316397051669969e-27,320.4533077301328,3556167.6082345047,0.5625,205.0625164656602,28,smoothed,6.559832042642354e-14,-2.3437629614875293e-11,3.7511100207933685,84225.09929888074,0.9317792670158608,1.6824333100260235e-05,1.0,9.947598300641405e-15,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764466, 1335.6318075858644, 1089.277013507519, 733.7813549032056, 313.04094924276507, 56.001428553207454, 216.68602466671308, 1140.6000533506901, 309.9383647141986, 379.7840516812263, 374.7028616894699, 420.60241256310394]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000014, 33.39999999999998, 960.8]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.04,960.8,-960.8,30095.22088048605,0.06391259151959845,0.11107561733647284,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,4.718003765447065e-12,1.586532304935743e-12,3.3700026896050467e-13,0.0,9,0.0,0.0,55.0,74.40000000000009,67.34000000000003,4.163336342344337e-17,3.637978807091713e-12,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,0.0,0.0,0.0,44.99999999999999,0.954731162874444,0.32147892913376874,0.24944539674779492,0.24757281553398044,0.07000651281147996,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,197,0.9853325920036324,0.5063287924953067,106,0,0.4583579772290404,0.5238376882617605,187,0,0.3686469634202936,0.4620164037668503,122,45.687343250985094,0.8664112770439032,153.0,142.5800319935833,0.7095214279956358,94,db,171.5079365079365,169.0,90.06124672578298,63,0.7015170861557772,0.8707950294796581,0.24769953084705848,4,71.5
bior5.5,1,reflect,8.570043924486137e-20,250.3228294094899,3767426.260504451,0.5789473684210527,287.6658755294402,28,smoothed,2.172191315708005e-10,,4.050750863763316,62505.114858485096,0.9103821798471503,1.6824333100236233e-05,0.9999999999999998,0.0,0.03571428571428571,3560.8765457690106,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999365, 3191.8980122653616, 3560.8765457690106, 1335.6318075881943, 1089.2770135090884, 733.7813549036507, 313.0409492426903, 56.00142855330979, 216.68602466673104, 1140.6000533518143, 309.9383647144592, 379.78405168149703, 374.70286168955136, 420.6024125630739]",5,294.40000000027896,33.40000000003738,960.8000000008642,"[6, 8, 12, 15, 18]","[293.4000000004488, 53.79999999992151, 130.60000000012303, 33.40000000003738, 960.8000000008642]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 26]",12317777.040003285,960.800000000271,-960.800000000271,30095.2208804978,0.06391259151962457,0.11107561733647418,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,3.2838433980941772e-06,0.0,0.0,10.5,1.0,1.3231407081093494e-08,5.798032603960929e-09,9.451005057923928e-10,0.0,9,2.6117996654306808e-14,2.710294211283326e-10,54.99999999972101,74.40000000139503,67.34000000023309,1.3877787807814457e-15,1.1747033568099141e-08,54.99999999972101,0.0,4.544290277408436e-09,20.600000000037426,0.0,-3.0,8.642473403597251e-10,2.710294211283326e-10,0.0,45.0,0.16910095061343133,0.7805244022455228,0.46183825610409135,0.3561573837506387,0.0,0.13034156439449948,1.0,0.0,0.16517078219724973,0.24931438822226376,149,0.8651048530431213,0.4445478604665282,168,0,0.3767805214648332,0.4306063102455236,211,0,0.35352419854273687,0.4430634049982844,137,32.448677425538726,0.9051208262411148,166.25,161.92760621114084,0.7095048575650018,95,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,72.0
rbio3.3,1,reflect,4.423030401159182e-27,323.19546064339767,3436894.2289254456,0.5882352941176471,461.9386411156852,28,smoothed,4.18712683572916e-14,-2.4120883068690108e-11,3.9596310929095333,79293.95062878459,0.7536648452765194,1.6824333100260245e-05,1.0,5.4711790653527716e-14,0.03571428571428571,3560.876545764466,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636167, 3560.876545764466, 1335.6318075858642, 1089.2770135075184, 733.7813549032062, 313.0409492427648, 56.001428553207454, 216.6860246667131, 1140.6000533506904, 309.9383647141991, 379.78405168122566, 374.70286168946944, 420.60241256310354]",5,294.3999999999999,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.39999999999986, 53.799999999999955, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 26]",12317777.04,960.7999999999998,-960.7999999999998,30095.220880486046,0.06391259151959847,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,10.5,1.0,2.5863755581667647e-12,9.205299841540662e-13,1.8474111129762607e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.00000000000006,74.39999999999964,67.34000000000009,0.0,7.275957614183426e-12,55.00000000000006,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999994,0.9854498778595422,0.6409302204016131,0.1295316615973458,0.4174757281553398,0.05411273887735321,7.393168712110011e-05,1.0,0.375,0.13753696584356057,0.20760296731103484,191,1.165136254528282,0.5987237584907112,64,0,0.4583579772290404,0.5238376882617605,191,0,0.44550004537823884,0.5583345294206536,71,71.36000280269053,0.7913450210447646,129.25,99.55025377799444,0.7067105222182887,96,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,72.5
