wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif1,1,reflect,1.7283487913925493e-29,345.3399535904183,135261.17554656445,0.5576923076923077,6.147351345505075,100,smoothed,1.4341305920595444e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000021, 1.4666666666666393, 17.0, 21.599999999999962, 6.933333333333279, 2.0666666666666633, 13.73333333333335, 18.866666666666674, 3.9333333333333362, 4.46666666666664, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.4000000000000332, 8.533333333333305, 4.866666666666674, 443.46666666666664]",22,2.30731462762905,2950.146277120316,0.5276749937218344,5.533355965637545e-05,1.0,22,28.354545454545452,1.4000000000000332,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666707, 29.466666666666697, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666687, 13.73333333333335, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.4000000000000332, 16.866666666666674, 8.133333333333326]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333703,183.60000000000002,15.045454545454547,0.0,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,0.0,0.0,-14.0,0.0,-14.0,6.0,0.9650628336527821,0.06146684483036663,0.33166756279620735,0.08075521076736175,0.1788407372011021,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,656,0.8794432831923418,0.4726393149279921,557,0,0,0.5000000001121147,0.9970269708769475,639,0,0,0.323558637849564,0.41905369174651896,583,46.50716790632028,0.9377414084252741,608.75,606.066715077739,0.5614075181349931,534,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,402.0
db5,1,antireflect,9.05483686332736e-29,338.1474611907675,154337.2331028999,0.6388888888888888,8.424617499847798,100,smoothed,2.7962354653965295e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999943, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.4666666666666375, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666633, 13.733333333333345, 18.866666666666674, 3.933333333333336, 4.466666666666642, 26.0, 18.26666666666665, 7.06666666666672, 1.400000000000035, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,3.174080185961465,4516.275668419674,0.5458648987161749,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333721,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8998355682744443,0.39537766726619705,0.44663284825915317,0.5227487511813148,0.5020905577145213,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,622,1.3708423222856763,0.7367319626656305,99,0,0,0.5000000001121147,0.9970269708769475,609,0,0,0.5533370785391262,0.7166489112550416,90,300.8687421451421,0.5972305995379623,355.0,163.5197670494235,0.5609981645614845,535,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,401.75
db5,1,symmetric,9.094580161066739e-29,338.1284409407326,134778.68912600618,0.6388888888888888,8.271639121523789,100,smoothed,2.8466118351388967e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999943, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.4666666666666375, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666633, 13.733333333333345, 18.866666666666674, 3.933333333333336, 4.466666666666642, 26.0, 18.26666666666665, 7.06666666666672, 1.400000000000035, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,3.1454786433488575,3906.3410234183298,0.5407488857279391,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333721,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8996630774565676,0.38435927304771506,0.3287597717650855,0.5227487511813148,0.3761997688582932,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,627,1.255936776896184,0.6749782608724028,184,0,0,0.5000000001121147,0.9970269708769475,617,0,0,0.5023461284617953,0.6506084988661663,177,254.9488510793227,0.6587030106033163,401.25,279.7175021546651,0.5607772081129031,536,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,402.5
coif1,1,smooth,1.7283487913925493e-29,345.3399535904183,135261.17554656445,0.5576923076923077,6.147351345505075,100,smoothed,1.4341305920595444e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000021, 1.4666666666666393, 17.0, 21.599999999999962, 6.933333333333279, 2.0666666666666633, 13.73333333333335, 18.866666666666674, 3.9333333333333362, 4.46666666666664, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.4000000000000332, 8.533333333333305, 4.866666666666674, 443.46666666666664]",22,2.30731462762905,2950.146277120316,0.5276749937218344,5.533355965637545e-05,1.0,22,28.354545454545452,1.4000000000000332,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666707, 29.466666666666697, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666687, 13.73333333333335, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.4000000000000332, 16.866666666666674, 8.133333333333326]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333703,183.60000000000002,15.045454545454547,0.0,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,0.0,0.0,-14.0,0.0,-14.0,6.0,0.9650628336527821,0.06146684483036663,0.33166756279620735,0.08075521076736175,0.1788407372011021,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,655,0.8794432831923418,0.4726393149279921,558,0,0,0.5000000001121147,0.9970269708769475,642,0,0,0.323558637849564,0.41905369174651896,588,45.5878273226527,0.9389721187113083,610.75,608.1666204032333,0.5606841851923342,537,coif,484.02777777777777,458.0,190.4195495513268,72,1.0,0.8760848615631731,0.037174541531048065,6,404.25
db5,1,periodic,9.106758201291089e-29,338.1226294379149,134032.71910652102,0.6481481481481481,8.304279727158196,100,smoothed,2.879918525877651e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999943, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.4666666666666375, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666633, 13.733333333333345, 18.866666666666674, 3.933333333333336, 4.466666666666642, 26.0, 18.26666666666665, 7.06666666666672, 1.400000000000035, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,3.14088338639541,3798.9284267579133,0.547816523437557,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333721,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8996103741076483,0.3825890065507609,0.3242640495235457,0.5731515233337834,0.3540297599278349,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,626,1.2640652658063896,0.6793467556955978,180,0,0,0.5000000001121147,0.9970269708769475,618,0,0,0.5067289426887147,0.6562848563086268,166,259.3138381704044,0.6528596543903555,397.5,270.357606593315,0.5603655701670653,538,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,404.0
rbio2.2,1,periodic,4.994655102851348e-29,340.73121245167385,171496.56035366544,0.5961538461538461,6.6483275582670345,100,smoothed,1.6484036358121988e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.99999999999994, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000026, 1.4666666666666397, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666624, 13.733333333333348, 18.866666666666674, 3.933333333333337, 4.46666666666664, 26.000000000000004, 18.26666666666665, 7.06666666666672, 1.4000000000000343, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,2.1477590202675567,3490.9462343852724,0.6761002987756405,5.533355965637544e-05,1.0,22,28.354545454545452,1.4000000000000343,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333153, 8.866666666666617, 10.266666666666708, 29.4666666666667, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666687, 13.733333333333348, 6.133333333333326, 4.199999999999989, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.4000000000000343, 16.866666666666674, 8.133333333333326]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333715,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.9232670882264065,0.0,0.5500466144375423,0.2901205720160764,0.29046209498337694,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,647,1.0612166269543963,0.5703297860587813,345,0,0,0.5000000001121147,0.9970269708769475,623,0,0,0.41077927393268043,0.5320166149125612,368,161.36371959024743,0.7839843111241668,495.75,456.2734075839882,0.5601648463251356,539,rbio,356.6,344.0,199.42713478750133,135,0.7367345767575323,0.9175270826126738,0.20902767148592524,3,405.0
sym2,1,reflect,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.33333333314863, 12.999999999989058, 17.86666666667142, 5.8666666666653935, 21.466666666652888, 8.599999999995184, 1.466666666655505, 16.999999999987566, 21.599999999995894, 6.933333333324306, 2.0666666666703564, 13.73333333332038, 18.866666666661835, 3.9333333333319795, 4.466666666670944, 25.99999999998227, 18.266666666651602, 7.066666666661784, 1.3999999999964183, 8.53333333333026, 4.866666666658389, 443.46666666641954]",22,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333297555,183.6000000001813,15.04545454547425,2.4709834178793244e-10,0.0,15.04545454547425,70.60000000043351,22.441666666672617,0.0,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,6.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,455,0.6696085513423582,0.3598678084475856,643,0,0,0.500000000128002,0.9970269709086278,451,0,0,0.29039651789087145,0.37610410805686273,642,109.42082373418081,0.8535196469421944,547.75,531.3539018881759,0.5601266240065724,540,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,406.25
sym6,1,antireflect,3.449587235331448e-21,262.3385961718751,128391.77100192691,0.6,10.131111248985377,100,smoothed,2.2703822988301404e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333335732, 12.999999999960185, 17.86666666665805, 5.866666666666646, 21.466666666688027, 8.600000000001113, 1.466666666689112, 17.00000000002006, 21.59999999999978, 6.933333333351081, 2.0666666666615408, 13.733333333353727, 18.866666666668717, 3.933333333332843, 4.466666666658294, 26.000000000022343, 18.266666666690295, 7.0666666666757365, 1.4000000000109365, 8.533333333335982, 4.866666666670164, 443.4666666669947]",22,3.0357850372721873,3509.8367357885772,0.5293991827941422,5.533355965631109e-05,1.0,23,27.965217391323677,1.4000000000109365,325.33333333374657,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333374657, 12.999999999960185, 18.800000000023715, 2.333333333335246, 8.866666666682667, 10.266666666688627, 29.46666666668714, 10.533333333357763, 40.66666666668986, 8.666666666694603, 5.533333333329999, 12.6666666666831, 13.733333333353727, 4.20000000001039, 6.133333333344419, 47.600000000037554, 18.266666666690295, 8.066666666692939, 13.266666666684761, 1.4000000000109365, 16.86666666668298, 8.13333333326736, 19.3999999997896]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888893312,443.4666666669947,-443.4666666669947,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333442736,183.59999999958677,15.434782608676322,3.2804337024572305e-10,0.0,15.434782608676322,51.199999999555416,23.425724637673977,0.0,3.2804337024572305e-10,0.0,-15.0,0.0,-15.0,7.0,0.21234023538289326,0.342101153918614,0.29026786308873676,0.3110571081409478,0.2943611030870181,,0.99999999895672,0.99999999895672,0.921302578015925,0.09062499993348934,1.0,0.0,0.0,0.0,1.321703272745554,0.9999999993516898,363,0.6857559342245977,0.36854589847249114,631,0,0,0.5014909469828568,0.9999999993608298,363,0,0,0.29002549272364203,0.3756235785704867,643,158.26981181935275,0.7881260885952439,500.0,462.44710533091353,0.5593910228786125,541,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,407.0
db5,1,antisymmetric,9.093396869708908e-29,338.1290060359129,134778.68912600618,0.6388888888888888,8.271639121523789,100,smoothed,2.8377300509418952e-15,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333333333, 12.999999999999943, 17.866666666666674, 5.866666666666617, 21.466666666666697, 8.600000000000023, 1.4666666666666375, 17.0, 21.599999999999966, 6.9333333333332785, 2.0666666666666633, 13.733333333333345, 18.866666666666674, 3.933333333333336, 4.466666666666642, 26.0, 18.26666666666665, 7.06666666666672, 1.400000000000035, 8.533333333333305, 4.866666666666674, 443.4666666666667]",22,3.1454786433488575,3812.0408041629207,0.5293881781715422,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,0.0,-14.0,1.3333333333333721,183.60000000000002,15.045454545454547,5.684341886080802e-14,0.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,6.0,0.8996682021909767,0.38435927304771506,0.3287597717650855,0.5227487511813148,0.3567361606034242,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,623,1.248154408434882,0.6707957816058432,197,0,0,0.5000000001121147,0.9970269708769475,627,0,0,0.4984544317577032,0.6455682073077448,192,248.5630369410008,0.6672516239076294,409.75,296.63669825337774,0.5593620904009364,542,db,287.3022222222222,204.0,217.3528591871416,225,0.5935655667144907,1.0,0.2845041032998565,2,407.0
sym6,1,reflect,3.477062181347307e-21,262.30414291949614,128391.77100192691,0.6,10.131111248985377,100,smoothed,2.338508858779063e-11,,"[6, 11, 14, 18, 23, 28, 31, 34, 38, 42, 45, 50, 53, 58, 62, 65, 68, 75, 79, 84, 87, 93]","[325.3333333335732, 12.999999999960185, 17.86666666665805, 5.866666666666646, 21.466666666688027, 8.600000000001113, 1.466666666689112, 17.00000000002006, 21.59999999999978, 6.933333333351081, 2.0666666666615408, 13.733333333353727, 18.866666666668717, 3.933333333332843, 4.466666666658294, 26.000000000022343, 18.266666666690295, 7.0666666666757365, 1.4000000000109365, 8.533333333335982, 4.866666666670164, 443.46666666699343]",22,3.0357850372721873,3471.2897248065547,0.5352779073406222,5.53335596563111e-05,1.0,23,27.965217391323677,1.4000000000109365,325.3333333337467,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333337467, 12.999999999960185, 18.800000000023715, 2.333333333335246, 8.866666666682667, 10.266666666688627, 29.46666666668714, 10.533333333357763, 40.66666666668986, 8.666666666694603, 5.533333333329999, 12.6666666666831, 13.733333333353727, 4.20000000001039, 6.133333333344419, 47.600000000037554, 18.266666666690295, 8.066666666692939, 13.266666666684761, 1.4000000000109365, 16.86666666668298, 8.13333333326736, 19.3999999997896]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888893312,443.4666666669947,-443.4666666669947,DWT,mdp.39015035518102,0.0,-15.0,1.3333333333442736,183.59999999958666,15.434782608676322,3.2804337024572305e-10,0.0,15.434782608676322,51.199999999555416,23.425724637673973,0.0,3.2804337024572305e-10,0.0,-15.0,0.0,-15.0,7.0,0.2120277857741626,0.342101153918614,0.29026786308873676,0.3110571081409478,0.28640498244303364,,0.99999999895672,0.99999999895672,0.9213025780159216,0.09062499993348934,1.0,0.0,0.0,0.0,1.321703272745553,0.9999999993516892,366,0.6823860162017655,0.3667348030032151,632,0,0,0.5014909469828563,0.999999999360829,367,0,0,0.288371778673099,0.3734817875721721,644,156.82766550155196,0.7900566726886855,502.25,465.5434103008957,0.5588502908289479,543,sym,458.7719298245614,495.0,201.07511188407943,171,0.9478214905988069,0.9251091181227712,0.05899222114400378,5,408.5
