wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db2,1,smooth,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,187,1.0744348109019914,0.5774336363297227,315,0,0,0.5014909469987161,0.9999999993924542,181,0,0,0.4253386044107864,0.550872984276573,336,82.18018820453828,0.8899863611719702,254.75,234.9727701011406,0.7744777856729999,158,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,119.0
db21,1,periodization,4.370814221010787e-28,331.31064401880633,84241.28382939629,0.63,12.032558204365836,100,smoothed,8.117090314448467e-15,,3.704716674557421,3066.0421777777765,0.5125812252940366,5.5333559656375476e-05,1.0,23,27.96521739130433,1.4000000000000312,325.3333333333332,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333332, 12.999999999999961, 18.799999999999965, 2.333333333333313, 8.86666666666662, 10.266666666666705, 29.46666666666669, 10.533333333333356, 40.66666666666663, 8.666666666666625, 5.53333333333336, 12.666666666666686, 13.733333333333343, 6.133333333333328, 4.1999999999999895, 47.60000000000002, 18.266666666666655, 8.06666666666666, 13.266666666666708, 1.4000000000000312, 16.866666666666667, 8.133333333333352, 19.399999999999967]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888887,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869567,183.60000000000014,0.0,0.0,-15.0,0.0,-15.0,15.43478260869567,51.20000000000039,23.425724637681174,0.0,0.0,-15.0,0.0,7.0,1.3333333333333683,0.0,0.8378338499215214,0.5997988796900346,0.024187026095645714,0.47436208991494544,0.2027617039449056,,0.999999999006416,0.999999999006416,0.9213025780226637,0.09062499995434732,1.0,0.0,0.0,0.0,1.3217032727878224,0.9999999993836701,26,1.0855427803896935,0.58340339377656,301,0,0,0.5014909469987303,0.9999999993924825,27,0,0,0.42778870991341056,0.5540462135955828,328,166.6423315567406,0.7769178961757154,170.5,48.85817520957354,0.7743357887839755,159,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,119.75
coif8,1,antisymmetric,1.4215483053260581e-28,336.18865127376745,168064.31082385284,0.6027397260273972,11.803097852888929,100,smoothed,5.254685575550863e-15,,3.690271098856692,4140.376922808516,0.540272816828628,5.533355965637545e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000368,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666664, 8.666666666666634, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.1999999999999895, 6.1333333333333275, 47.60000000000004, 18.26666666666665, 8.066666666666668, 13.26666666666671, 1.4000000000000368, 16.866666666666674, 8.133333333333331, 19.399999999999967]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.434782608695645,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695645,51.19999999999982,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.333333333333374,0.0,0.882071515539667,0.5942338984601971,0.5293615464768453,0.3259708051066096,0.4245048852119353,,0.9999999990063522,0.9999999990063522,0.9213025780226538,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877678,0.9999999993836287,322,1.3912309079197394,0.7476894028219239,81,0,0,0.5014909469987099,0.9999999993924418,317,0,0,0.5512285301590509,0.7139180461828889,96,133.52403029667232,0.8212529714903984,204.0,137.82405510132375,0.7740803010062434,160,coif,486.0138888888889,456.5,191.13806624469686,72,1.0,0.8798446082675778,0.036046617519726654,6,121.5
db6,1,reflect,4.8071311560262513e-29,340.89740777897254,152594.14240215422,0.6454545454545455,11.103579127044304,100,smoothed,2.166322676799837e-15,,3.3097074160516278,4468.09327354278,0.5426160541453202,5.533355965637545e-05,0.9999999999999999,23,27.965217391304353,1.4000000000000359,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333333337, 12.999999999999932, 18.79999999999996, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.666666666666686, 13.733333333333348, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.266666666666644, 8.066666666666665, 13.266666666666708, 1.4000000000000359, 16.866666666666674, 8.133333333333322, 19.399999999999977]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888888888,443.4666666666666,-443.4666666666666,DWT,mdp.39015035518102,15.434782608695645,183.59999999999997,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695645,51.19999999999982,23.425724637681164,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.333333333333373,0.0,0.9247742801865783,0.44762639762787537,0.43612779922545086,0.5584888987076111,0.49214568944093584,,0.9999999990063522,0.9999999990063522,0.9213025780226538,0.09062499995432068,1.0,0.0,0.0,0.0,1.3217032727877678,0.9999999993836287,319,1.416995501798029,0.7615360717689302,70,0,0,0.5014909469987099,0.9999999993924418,318,0,0,0.5718326130376904,0.7406032153773504,72,142.89710750513228,0.8087053447053115,194.75,116.09664447452445,0.7739979200099516,161,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,121.25
db2,1,zero,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,194,1.0744348109019914,0.5774336363297227,316,0,0,0.5014909469987161,0.9999999993924542,182,0,0,0.4253386044107864,0.550872984276573,337,80.57036262381679,0.8921414154968985,257.25,238.36395539853203,0.7738819527283689,162,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,122.0
db2,1,antisymmetric,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,184,1.0744348109019914,0.5774336363297227,321,0,0,0.5014909469987161,0.9999999993924542,189,0,0,0.4253386044107864,0.550872984276573,333,81.29114342903537,0.8911765148205685,256.75,237.47249897479972,0.7737341744116228,163,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,122.75
sym14,1,symmetric,2.3737574224680912e-22,273.9619041358458,170082.7891038306,0.5793650793650794,10.279464127688206,100,smoothed,5.2644016923508705e-12,,3.6389086167112805,4911.9578036948715,0.5300988662580335,5.533355965640039e-05,1.0,23,27.96521739129705,1.3999999999994635,325.3333333332526,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333332526, 12.999999999985889, 18.7999999999932, 2.333333333331751, 8.866666666662274, 10.2666666666628, 29.466666666657627, 10.533333333328954, 40.666666666656575, 8.666666666662607, 5.5333333333344665, 12.666666666661587, 13.733333333328412, 4.199999999998199, 6.133333333331692, 47.59999999998727, 18.26666666666086, 8.066666666662515, 13.26666666666151, 1.3999999999994635, 16.866666666661942, 8.133333333318033, 19.40000000003199]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888873865,443.4666666665564,-443.4666666665564,DWT,mdp.39015035518102,15.43478260870295,183.60000000008074,1.1021938917110674e-10,0.0,-15.0,0.0,-15.0,15.43478260870295,51.20000000016785,23.4257246376814,1.1021938917110674e-10,0.0,-15.0,0.0,7.0,1.3333333333328006,0.0,0.31774967497811246,0.5744471308727586,0.5415262681953186,0.19873093020116153,0.5837595308649178,,0.9999999990251136,0.9999999990251136,0.9213025780228766,0.09062499996219704,1.0,0.0,0.0,0.0,1.3217032728030298,0.999999999395176,7,1.0616326889473378,0.570553390308276,338,0,0,0.5014909470044127,0.9999999994038135,7,0,0,0.4432427070224539,0.5740613013825318,289,178.08495163825606,0.7615997970036733,160.25,13.692390101775693,0.7735375156370441,164,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,124.25
sym10,1,antisymmetric,1.8827716759859113e-24,294.968290930705,173432.13092490513,0.559322033898305,9.940561775465161,100,smoothed,4.58425519767047e-13,,3.51961452560165,4999.50262531199,0.5509359941023488,5.533355965637339e-05,0.9999999999999999,23,27.965217391305053,1.400000000000134,325.33333333334326,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333334326, 13.000000000000696, 18.80000000000058, 2.3333333333334334, 8.866666666667017, 10.266666666667112, 29.466666666667418, 10.533333333333816, 40.66666666666744, 8.666666666667087, 5.53333333333325, 12.666666666667137, 13.733333333333812, 6.133333333333601, 4.200000000000058, 47.6000000000011, 18.266666666667188, 8.066666666667118, 13.266666666667172, 1.400000000000134, 16.86666666666709, 8.133333333334205, 19.39999999999636]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888889015,443.466666666676,-443.466666666676,DWT,mdp.39015035518102,15.434782608694945,183.59999999999008,9.379164112033322e-12,0.0,-15.0,0.0,-15.0,15.434782608694945,51.19999999998379,23.425724637681043,9.379164112033322e-12,0.0,-15.0,0.0,7.0,1.3333333333334711,0.0,0.5082523672263257,0.528490542391338,0.5617116779654276,0.08962662437959507,0.6018288219668072,,0.9999999990045545,0.9999999990045545,0.9213025780225407,0.09062499995356928,1.0,0.0,0.0,0.0,1.3217032727862796,0.9999999993825028,335,1.126634709052739,0.6054874341957124,272,0,0,0.5014909469981523,0.99999999939133,331,0,0,0.4579820067858988,0.5931507561431304,260,39.02563260217571,0.947756850599497,299.5,295.6645138473493,0.7734098844697619,165,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,125.0
db2,1,antireflect,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,183,1.0744348109019914,0.5774336363297227,320,0,0,0.5014909469987161,0.9999999993924542,187,0,0,0.4253386044107864,0.550872984276573,335,82.51616003345445,0.8895365996874773,256.25,236.37659614790923,0.7732488888664963,166,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,125.0
db2,1,constant,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,190,1.0744348109019914,0.5774336363297227,317,0,0,0.5014909469987161,0.9999999993924542,183,0,0,0.4253386044107864,0.550872984276573,338,81.90645070241212,0.8903528103046692,257.0,237.5185094605326,0.7731549861429637,167,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,125.75
db3,1,periodization,4.0801341797338887e-29,341.6095230374095,121620.82220677778,0.65,7.26556190546901,100,smoothed,1.802465119130823e-15,,2.5660909310272406,3066.0421777777774,0.5783137061426373,5.533355965637545e-05,1.0,23,27.96521739130434,1.4000000000000337,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999947, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666662, 8.666666666666629, 5.53333333333336, 12.666666666666687, 13.73333333333335, 6.133333333333325, 4.199999999999988, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666707, 1.4000000000000337, 16.866666666666674, 8.13333333333333, 19.399999999999984]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.43478260869566,183.60000000000002,0.0,0.0,-15.0,0.0,-15.0,15.43478260869566,51.20000000000016,23.425724637681167,0.0,0.0,-15.0,0.0,7.0,1.3333333333333708,0.0,0.9312323100823464,0.1611572483817445,0.24946152463067403,0.5832320777642772,0.20276170394490578,,0.9999999990063887,0.9999999990063887,0.9213025780226571,0.09062499995433666,1.0,0.0,0.0,0.0,1.3217032727877989,0.9999999993836522,96,1.0784462852392902,0.5795895234902337,312,0,0,0.5014909469987214,0.9999999993924648,93,0,0,0.4255689729607896,0.5511713437701805,331,131.293564198707,0.8242388698812491,208.0,146.00868249050086,0.7728958740303167,168,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,126.5
db2,1,reflect,5.152284765079665e-29,340.5962689099309,134643.72475202617,0.6568627450980392,6.761629311769986,100,smoothed,1.886268918838141e-15,,2.317895538493653,3006.978273313683,0.6051784481179365,5.533355965637544e-05,1.0,23,27.965217391304346,1.400000000000034,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333333333, 12.999999999999943, 18.799999999999955, 2.333333333333314, 8.866666666666617, 10.266666666666708, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.533333333333362, 12.66666666666669, 13.733333333333348, 4.199999999999989, 6.133333333333327, 47.60000000000003, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000034, 16.866666666666674, 8.133333333333326, 19.399999999999956]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.434782608695652,183.60000000000002,5.684341886080802e-14,0.0,-15.0,0.0,-15.0,15.434782608695652,51.200000000000045,23.425724637681167,5.684341886080802e-14,0.0,-15.0,0.0,7.0,1.3333333333333712,0.0,0.9220433124169546,0.06554301123425227,0.3279463847360248,0.6205894265361065,0.19057088713059392,,0.9999999990063704,0.9999999990063704,0.9213025780226571,0.09062499995433133,1.0,0.0,0.0,0.0,1.321703272787785,0.9999999993836418,185,1.0744348109019914,0.5774336363297227,322,0,0,0.5014909469987161,0.9999999993924542,178,0,0,0.4253386044107864,0.550872984276573,334,84.77175237070423,0.8865170650994588,254.75,233.60412957329052,0.7727431376367442,169,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,127.25
