wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
db2,1,reflect,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,313,1.027481863012121,0.5713765572554855,292,,,,,,0,0,0.40433123188928766,0.5494115374354095,333,20.502032419575706,0.9669854550409409,312.6666666666667,311.7677123276913,0.7317482293991607,196,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,147.25,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,267,1.1661529208392971,0.6656630396227904,217,35.35533905932738,0.9715335434304933,242.0,239.41735537190084,0.8883432612482579,93,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,70.25,93
rbio3.1,1,antisymmetric,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,440,1.239184387302152,0.6891030727742385,163,,,,,,0,0,0.5050497023353075,0.6862693543231302,154,162.58638729405772,0.7381861718292146,252.33333333333334,201.32602593236197,0.6659261508636143,298,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,224.75,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,191,1.1481584439326513,0.6553914380343134,263,50.91168824543142,0.9590083025399103,227.0,221.29074889867843,0.8881192881459616,94,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,71.75,94
rbio3.1,1,periodic,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,436,1.239184387302152,0.6891030727742385,160,,,,,,0,0,0.5050497023353075,0.6862693543231302,158,159.92915098046802,0.742465135297153,251.33333333333334,201.71197110926747,0.6688707855766495,285,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,215.0,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,214,1.1481584439326513,0.6553914380343134,267,37.476659402887016,0.9698255560363228,240.5,237.5800415800416,0.8880931322854722,95,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,72.5,95
db11,1,reflect,7.791841133332727e-29,335.89190566922457,58742.30276293008,0.6704545454545454,23.080158475628206,67,smoothed,4.2453602822233595e-15,,4.079150200384548,2691.6181363887645,0.5160671119830308,6.622767716894226e-05,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666666, 57.39999999999998, 6.79999999999996, 44.93333333333335, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.06666666666666, 4.600000000000078, 17.800000000000022, 6.866666666666672, 45.13333333333338]","[3, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444446,290.0666666666667,-290.0666666666667,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.8490004816859222,0.7805350960770836,0.1892679328908903,0.7060606060606057,0.2956279782183746,,,,0.0,,232,1.3949772372071325,0.7757385506626481,64,,,,,,0,0,0.5640984189865753,0.7665056646555559,69,95.58416884261396,0.8460802434096394,121.66666666666667,87.13812655931049,0.8250798425851202,90,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,67.75,,0.9999999999965016,0.8644074258773305,0.5721093957531289,8.69992931854793e-06,0.6162504613113542,2.3050236540572548e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,233,1.3512129079857305,0.7712989226661475,14,154.8563850798539,0.8753169202255604,123.5,26.412955465587046,0.8879402636554533,97,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,73.25,96
rbio3.1,1,symmetric,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,435,1.239184387302152,0.6891030727742385,159,,,,,,0,0,0.5050497023353075,0.6862693543231302,157,159.92915098046802,0.742465135297153,250.33333333333334,200.56713027095915,0.6696759385557155,280,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,211.25,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,208,1.1481584439326513,0.6553914380343134,266,41.012193308819754,0.9669789103793722,237.0,233.45147679324896,0.8880788271703625,96,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,73.25,97
rbio3.1,1,zero,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,433,1.239184387302152,0.6891030727742385,158,,,,,,0,0,0.5050497023353075,0.6862693543231302,156,159.3518120386461,0.7433948276350304,249.0,199.35092459996267,0.6712143220300756,271,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,204.5,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,194,1.1481584439326513,0.6553914380343134,264,49.49747468305833,0.9601469608026906,229.0,223.65065502183407,0.8878834642982858,98,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,74.75,98
db2,1,smooth,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,311,1.027481863012121,0.5713765572554855,297,,,,,,0,0,0.40433123188928766,0.5494115374354095,335,19.2180470738661,0.9690530642932913,314.3333333333333,313.5611406296973,0.7314401123935592,197,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,148.0,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,268,1.1661529208392971,0.6656630396227904,216,36.76955262170047,0.970394885167713,242.0,239.20661157024793,0.8877739321168678,99,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,74.75,99
db2,1,antireflect,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,315,1.027481863012121,0.5713765572554855,293,,,,,,0,0,0.40433123188928766,0.5494115374354095,334,20.518284528683193,0.9669592841728128,314.0,313.1006171982652,0.7306616066596754,198,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,148.75,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,269,1.1661529208392971,0.6656630396227904,215,38.18376618407357,0.9692562269049327,242.0,238.98760330578514,0.8872046029854777,100,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,75.5,100
rbio3.1,1,smooth,7.228379570713577e-29,336.2178970631719,83812.7806499348,0.6571428571428571,16.712550090623882,67,smoothed,3.59911105893409e-15,,2.6827199487657856,3211.7311193877554,0.7541688904662468,6.62276771689423e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999996, 6.7999999999999545, 44.93333333333334, 17.39999999999997, 3.53333333333336, 7.466666666666694, 69.93333333333331, 15.066666666666658, 4.60000000000008, 17.800000000000008, 6.866666666666672, 45.13333333333337]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.1244444444,290.0666666666666,-290.0666666666666,DWT,uc1.b4952555,,,5.684341886080802e-14,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.813333334,,,,,,0.0,5.684341886080802e-14,0.0,-10.0,,,,,,6.0,,0.85203131857988,0.10235729102000954,0.4844298981355967,0.6457142857142856,0.440715718226766,,,,0.0,,437,1.239184387302152,0.6891030727742385,161,,,,,,0,0,0.5050497023353075,0.6862693543231302,159,159.92915098046802,0.742465135297153,252.33333333333334,202.85597108299737,0.6680656325975834,290,rbio,0.7209412566173236,0.5568730939124218,0.3282791921941469,5,218.75,,0.9999999999965024,0.8671290171829591,0.20484820754315447,2.2267405836786183e-05,0.5635801275855403,3.436278803344966e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998626,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,187,1.1481584439326513,0.6553914380343134,265,55.154328932550705,0.9555923277515694,226.0,219.26991150442478,0.8868138772413241,101,602.0518518518519,607.5,387.1199696571316,270,0.7377238850951278,0.9920097605518132,0.1859903522678666,5,77.0,101
db2,1,symmetric,7.68127550739107e-30,345.9539731371419,62273.63796878642,0.6428571428571429,12.4829782086563,67,smoothed,1.3239823830977618e-15,,2.6207257158518136,2331.101202721088,0.6974415017527442,6.622767716894227e-05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,41.07142857142857,3.53333333333336,260.0,"[6, 9, 13, 18, 21, 23, 26, 32, 37, 40, 44, 50, 53, 56]","[260.0, 18.066666666666663, 57.39999999999998, 6.799999999999953, 44.93333333333334, 17.399999999999977, 3.53333333333336, 7.466666666666697, 69.9333333333333, 15.066666666666661, 4.60000000000008, 17.80000000000001, 6.866666666666673, 45.13333333333338]","[5, 7, 7, 17, 17, 22, 25, 22, 7, 39, 42, 47, 52, 52]","[60, 11, 17, 19, 22, 28, 28, 34, 60, 52, 52, 52, 54, 60]",0.05,30,163202.12444444443,290.06666666666666,-290.06666666666666,DWT,uc1.b4952555,,,0.0,,0.0,-10.0,0.0,2.7333333333333485,,,33.11190476190477,,,,,,,,,,,10.0,,,,0.0,-10.0,33.11190476190477,18.466666666666697,35.63095238095241,4082339.8133333335,,,,,,0.0,0.0,0.0,-10.0,,,,,,6.0,,0.9425504522602484,0.07224972728379173,0.23084336053116922,0.5809523809523811,0.19506023841884768,,,,0.0,,309,1.027481863012121,0.5713765572554855,295,,,,,,0,0,0.40433123188928766,0.5494115374354095,337,21.385353243127252,0.9655630382558338,313.6666666666667,312.7138339277171,0.7302318680275411,199,db,0.3775311966992903,0.458660350526555,0.5981300571525303,1,149.5,,0.9999999999965018,0.9484122058984749,0.1885437228646264,1.0610994105562553e-05,0.50705586700174,1.5208927999005772e-05,0.9999999999530612,0.9999999999974503,0.9999999999974503,0.9999999999979687,0.9999999999359925,1.0,0.9999999999998623,0.0,0.0,0.0,0.0,0.0,0.0,2.5999999999517063,0.9999999999877492,270,1.1661529208392971,0.6656630396227904,213,40.30508652763321,0.9675482395107623,241.5,238.1366459627329,0.886551897533159,102,519.3660130718954,415.5,390.2380652401979,306,0.636404840830965,1.0,0.25451661141832443,2,77.0,102
