wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif10,1,antireflect,2.740395868056732e-26,314.5410810313246,9174110.356085826,0.58203125,336.23175039393243,197,raw,1.154045838023558e-13,-2.0486745633263757e-10,6.811223932383835,199549.84666980093,0.9142352415941596,4.696327289023636e-06,1.0,407.00000000000017,,,,[],[],17,639.2352941176471,228.9999999999998,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999983, 766.0000000000002, 657.0000000000002, 433.99999999999983, 397.0000000000002, 844.0, 788.9999999999997, 868.0000000000002, 882.0000000000002, 777.9999999999999, 580.0000000000001, 836.0000000000003, 270.9999999999999, 752.9999999999999, 228.9999999999998, 802.0000000000002, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000003,-883.0000000000003,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764704,2826.0,91.51529411764712,,0.0,91.51529411764704,,,212.9999999999998,0.0,51.0,2.2737367544323206e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.1385691443164413e-13,1.812333800551256e-26,0.9577972824610624,0.9402701726495443,0.0019787262458904093,0.21215503246753237,0.008981073997090534,0.9999999965578883,7.214274841084758e-09,7.214274841084758e-09,6.081832847842017e-09,,3.519860045240811e-12,0.99999999278573,7.347650563166244e-14,,,,,,6.635012916495959e-14,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015152707,0.32399441865914236,288,1.1342572615102382,0.6990788346258093,383,0,0.20000000098581344,0.27819587476935864,290,0,0.3030260411173192,0.6458644961580879,452,79.36151460248223,0.9160195612672146,353.25,340.6037032407632,0.7711050187288454,112,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,84.75
coif13,1,periodic,3.8950299514303095e-26,313.01410605559676,9529696.593766486,0.5948905109489051,347.4775204544156,197,raw,1.4347012016090046e-13,-2.2039614577806945e-10,6.879504607242764,68543.49379920121,0.7422924896927401,4.696327289023636e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176473,229.0,882.0000000000006,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 434.0000000000001, 397.0000000000001, 844.0000000000002, 789.0, 868.0000000000003, 882.0000000000006, 778.0000000000002, 580.0000000000005, 836.0, 270.99999999999994, 752.9999999999999, 229.0, 802.0000000000003, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000006,-883.0000000000006,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764727,2825.9999999999964,91.51529411764719,,0.0,91.51529411764727,,,213.0,0.0,51.0,5.684341886080801e-13,5.684341886080801e-13,,5.684341886080802e-14,1.4805189162742677e-13,2.636658311827037e-26,0.9521083834081105,0.9637340657008346,0.0023253249689280516,0.2973267608304104,0.00024331263334716516,0.9999999965582507,7.214437147458226e-09,7.214437147458226e-09,6.081883568583784e-09,,1.173286681746937e-12,0.9999999927855773,1.8369126407915612e-13,,,,,,1.3270025832991917e-13,3.945789413885816e-13,3.945789413885816e-13,0.8000000015143939,0.32399441865878725,438,1.1733227547652951,0.7231561409173866,207,0,0.20000000098568652,0.2781958747691821,394,0,0.31653397822025414,0.6746550811485856,260,109.05464990850535,0.8845982540650736,324.75,296.3347581471339,0.77047373020714,113,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,85.5
coif13,1,symmetric,4.421697517976321e-26,312.46332377362677,10023366.572703475,0.5875912408759124,344.54230037546307,197,raw,1.5338886393420145e-13,-2.2286539280713826e-10,6.887781480497239,67367.68772865455,0.7582116364060874,4.696327289023635e-06,0.9999999999999998,407.00000000000006,,,,[],[],17,639.2352941176472,229.0,882.0000000000006,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999998, 765.9999999999998, 657.0, 434.0, 397.0, 844.0000000000005, 789.0, 868.0000000000003, 882.0000000000006, 778.0000000000002, 580.0000000000005, 836.0, 270.9999999999999, 752.9999999999998, 229.0, 802.0000000000005, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.000000015,883.0000000000006,-883.0000000000006,0.0,,,,DWT,mdp.39015014188836,1.4901161193847656e-08,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764716,2825.999999999998,91.51529411764717,,0.0,91.51529411764716,,,213.0,0.0,51.0,5.684341886080801e-13,5.684341886080801e-13,,5.684341886080802e-14,1.601368634877838e-13,3.012660536817115e-26,0.9500563885476262,0.9665783209640305,0.002806517338513636,0.24898094606123797,0.000164889620803449,0.9999999965582507,7.2143559942714925e-09,7.2143559942714925e-09,6.08187342443543e-09,,1.173286681746937e-12,0.9999999927856537,1.8369126407915612e-13,,,,,,1.3270025832991917e-13,3.945789413885816e-13,3.945789413885816e-13,0.8000000015143803,0.32399441865878176,439,1.1543845865527123,0.7114839453641729,289,0,0.2000000009856769,0.27819587476916874,402,0,0.30979815179033887,0.6602984564594183,346,65.62011886609167,0.9305607207766226,369.0,359.84660509509234,0.7700422651502161,114,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,86.25
sym15,1,antisymmetric,1.0815206115013863e-20,258.5788660656448,8112100.70616073,0.6415929203539823,353.621456955374,197,raw,8.245318246556078e-11,2.210192029087106e-10,6.535706852402484,138023.96091645563,0.8896573438810766,4.696327289027001e-06,1.0,407.00000000001717,,,,[],[],17,639.2352941173616,228.99999999983243,881.9999999996419,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999974995, 765.9999999995955, 656.9999999997309, 433.9999999997897, 396.9999999998699, 843.9999999995202, 788.9999999997488, 867.9999999997042, 881.9999999996419, 777.9999999999077, 579.9999999996493, 835.9999999994609, 270.9999999999635, 752.9999999996528, 228.99999999983243, 801.999999999603, 624.9999999997249]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999109,882.9999999997202,-882.9999999997202,0.0,,,,DWT,mdp.39015014188836,8.910894393920898e-06,,0.0,51.0,8.0,0.0,46.5,,2.7978330763289705e-10,91.51529411736158,2826.000000004853,91.51529411740493,,0.0,91.51529411736158,,,212.99999999983243,0.0,51.0,3.581135388230905e-10,2.7978330763289705e-10,,1.716671249596402e-11,1.0043399336395108e-10,7.721266814787125e-21,0.749304414680048,0.8455917982508938,0.0009435591063560009,0.6066544075393634,0.004877467602241293,0.9999999962530168,7.0104991891959e-09,7.0104991891959e-09,5.908956271606324e-09,,3.54332577887575e-10,0.9999999929895105,1.1572549636986835e-10,,,,,,7.935475448129166e-11,1.9421175495145986e-10,1.9421175495145986e-10,0.8000000017020378,0.3239944187347817,154,1.1174630775734258,0.688728044788761,503,0,0.20000000101103188,0.27819587480443697,172,0,0.315338806754191,0.6721077132263267,272,160.46053512728085,0.8302004919288033,275.25,222.56841328454982,0.769465325329481,115,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,88.0
db31,1,periodic,2.2462049441483555e-26,315.4047202831423,8796884.413877754,0.5852713178294574,343.06062223203133,197,raw,1.0562560414586059e-13,-1.9871748691002877e-10,6.766342612657418,68976.24815156373,0.7371011480751205,4.696327289023638e-06,1.0,407.0000000000002,,,,[],[],17,639.235294117647,229.00000000000017,881.9999999999994,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000005, 657.0000000000001, 434.0000000000001, 396.9999999999994, 844.0, 788.9999999999995, 867.9999999999995, 881.9999999999994, 777.9999999999994, 580.0, 836.0000000000002, 271.0000000000002, 753.0, 229.00000000000017, 802.0000000000001, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999994,-882.9999999999994,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,5.684341886080801e-13,91.51529411764693,2826.000000000002,91.51529411764709,,0.0,91.51529411764693,,,213.00000000000017,0.0,51.0,5.684341886080801e-13,5.684341886080801e-13,,2.2737367544323206e-13,1.0194223081113781e-13,1.4595175294106656e-26,0.9610148574703816,0.924847207246271,0.0016110347662685021,0.23361522198731516,0.0002721761516209694,0.9999999965585613,7.214193687898024e-09,7.214193687898024e-09,6.081812559545311e-09,,4.6931467269877475e-12,0.9999999927858064,1.8369126407915612e-13,,,,,,0.0,3.945789413885816e-13,3.945789413885816e-13,0.8000000015161278,0.32399441865948947,249,1.1333929947441037,0.6985461595227461,393,0,0.20000000098602344,0.27819587476965074,249,0,0.30305149966027994,0.6459187580590178,451,102.6498904042279,0.8913757773500234,335.5,312.6477095221397,0.7681746611617841,116,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,88.0
db5,1,periodization,6.462650112098825e-27,320.81510763300867,7460900.60520843,0.6515151515151515,364.08608685970916,197,raw,5.353363999833781e-14,-2.006882438010409e-10,6.358741727088676,71311.59646974798,0.7569264388069933,4.6963272890236395e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.0,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 765.9999999999999, 657.0, 434.0, 396.99999999999994, 844.0000000000001, 788.9999999999999, 867.9999999999999, 882.0, 778.0000000000001, 580.0, 836.0, 271.0, 752.9999999999999, 229.0, 801.9999999999999, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,213.0,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,3.847351589503211e-14,3.1727712417624278e-27,0.9811718004196832,0.7847797048913862,0.00030881822070128536,0.6723730814639906,0.0004279374247072366,0.9999999965582507,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015146131,0.323994418658876,413,1.2503677493633445,0.770641422136254,83,0,0.20000000098566595,0.27819587476915353,412,0,0.348437334631501,0.7426533467046617,77,191.98502545771638,0.7968412429018874,246.25,133.85224399327518,0.7681296161599385,117,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,88.75
db14,1,periodization,1.8323199336532052e-26,316.289201008751,7427198.5503626475,0.6111111111111112,364.0367067648462,197,raw,9.597705740603661e-14,-2.056269599037835e-10,6.387595494896735,71311.596469748,0.7723540150071029,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176472,228.99999999999983,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0, 657.0000000000002, 434.0000000000001, 397.00000000000034, 844.0, 789.0000000000003, 868.0000000000002, 882.0, 778.0, 579.9999999999998, 836.0000000000003, 271.0, 753.0, 228.99999999999983, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764716,2825.999999999998,91.51529411764713,,0.0,91.51529411764716,,,212.99999999999983,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,9.018646632027764e-14,1.1640338225691452e-26,0.9643100794892434,0.7946949806758424,0.00027596799216183523,0.4047619047619051,0.00042793742470723756,0.99999999655794,7.2143559942714925e-09,7.2143559942714925e-09,6.081842991990371e-09,,2.346573363493874e-12,0.9999999927856537,0.0,,,,,,0.0,0.0,0.0,0.8000000015145485,0.32399441865884987,431,1.1381474589022202,0.701476487038129,365,0,0.20000000098564957,0.2781958747691307,437,0,0.30921012433485007,0.6590451448467726,356,42.66438795998368,0.9548524995132448,397.25,393.8081572676144,0.7672410645714371,118,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,89.5
dmey,1,symmetric,0.6379422383765082,60.87140049264669,9381463.05711735,0.5930232558139535,349.1462376827939,197,raw,0.6414705611519655,,6.784553102342723,69117.13895452044,0.7569117473169394,4.6783733919185874e-06,0.9999981510974706,406.99720602450753,,,,[],[],17,640.5337976567488,228.45099671957962,885.0945085573755,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.5068378207257, 767.8186533381345, 658.1748996202608, 434.6238875678956, 397.19104325551325, 846.5881735794815, 789.8649968485362, 871.5610434024154, 885.0945085573755, 781.111116315868, 580.1964032253425, 837.8053973525542, 271.63738310862027, 753.473179680562, 228.45099671957962, 802.7295440164196, 626.2464957554444]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47506334.80379107,884.4406095434482,-884.4406095434482,0.0,,,,DWT,mdp.39015014188836,64394.803791068494,,0.0,51.0,8.0,0.0,46.5,,1.440609543448204,92.81379765674876,2803.9254398352714,92.81379765674878,,0.0,92.81379765674876,,,212.45099671957962,0.0,51.0,3.0945085573755478,1.440609543448204,,0.002793975492465961,0.7815660791274495,0.4554442237972191,0.012725340668948815,0.9311050391038268,0.002180838065134873,0.2849592268196922,0.00028157317846437687,2.4145790034069137e-07,0.9269120604935412,0.9269120604935412,0.9269120604107327,,0.05766954733079638,0.07308793950646975,1.0,,,,,,0.5734591410035458,1.0,1.0,2.0863292407771206,0.8449487852710336,8,1.0961108210016792,0.6755679697799107,579,0,0.6484953050696529,0.9020435889421375,8,0,0.3526089029658194,0.7515445557588383,69,276.8308749639991,0.7070572751703713,166.0,15.025174529299765,0.7656979497544978,119,dmey,143.22222222222223,119.0,103.10283431819148,9,0.25362453916573463,0.3436965744593241,0.7193538502461886,1,89.5
db5,1,smooth,4.3953247366474604e-27,322.4893043989004,8629077.670181436,0.6504854368932039,364.08608685970916,197,raw,3.963890693402791e-14,-2.0084800489428445e-10,6.28413332821474,132009.44597048842,0.8737771141484821,4.696327289023639e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,228.99999999999997,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 433.99999999999983, 396.9999999999998, 844.0, 789.0, 867.9999999999999, 882.0, 778.0, 580.0, 836.0, 271.0, 753.0, 228.99999999999997, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,2.154420892559986e-14,1.6968517237902613e-27,0.9874091890785227,0.7591413599933184,0.001447469372226224,0.665552893708234,0.004476316091913864,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145976,0.32399441865886974,416,1.2407516120499513,0.7647146907898767,96,0,0.2000000009856608,0.2781958747691463,422,0,0.3454324611777481,0.7362488110678199,90,188.2480632923838,0.8007957002196997,256.0,152.08378253503773,0.7649481146601144,120,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,91.0
db30,1,periodization,2.996032194321002e-26,314.1537493132503,7418450.596559349,0.6111111111111112,377.38215236903324,197,raw,1.1582202858326842e-13,-2.0055623828341306e-10,6.39512784812551,71311.59646974798,0.7798402492509603,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000034,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999997, 766.0, 656.9999999999998, 434.0000000000002, 396.99999999999955, 844.0000000000001, 789.0, 868.0, 882.0000000000002, 777.9999999999998, 580.0000000000001, 836.0, 270.99999999999983, 753.0, 229.00000000000034, 801.9999999999998, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,213.00000000000034,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.1436552807727146e-13,1.9948394902295246e-26,0.956354239137395,0.7972833899285287,0.00026744114467417074,0.4047619047619051,0.0004279374247072366,0.999999996558872,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015143126,0.32399441865875434,443,1.1346638958937176,0.6993294563326901,381,0,0.20000000098564968,0.2781958747691309,436,0,0.30844213034247503,0.6574082556503562,372,36.669696844488186,0.9611960879952506,408.0,405.5249413982976,0.7647250281246094,121,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,91.75
db5,1,constant,4.393274499167901e-27,322.4913306759355,7460004.046112402,0.6504854368932039,350.2446730497273,197,raw,3.945856613814971e-14,-2.0071533324284174e-10,6.360387365675814,74014.2081172323,0.7749705074320027,4.696327289023639e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,228.99999999999997,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 433.99999999999983, 396.9999999999998, 844.0, 789.0, 867.9999999999999, 882.0, 778.0, 580.0, 836.0, 271.0, 753.0, 228.99999999999997, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,2.1324482164502457e-14,1.695388003783486e-27,0.9874167381776823,0.7853452102542062,0.0003079443223191714,0.665552893708234,0.0006081941459817883,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145976,0.32399441865886974,417,1.2517410553365647,0.7714878342968119,78,0,0.2000000009856608,0.2781958747691463,423,0,0.3484615686583493,0.7427049986929942,76,198.04797398610268,0.7904254243533305,248.5,130.1212669318381,0.7637312306951838,122,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,92.5
db5,1,antireflect,4.54550463202517e-27,322.3433930249303,7518042.3618227,0.6553398058252428,364.08608685970916,197,raw,4.0865224345999646e-14,-2.0076129647606122e-10,6.4127453929020195,87312.4264949498,0.8067804203491676,4.696327289023639e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,228.99999999999997,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 657.0, 433.99999999999983, 396.9999999999998, 844.0, 789.0, 867.9999999999999, 882.0, 778.0, 580.0, 836.0, 271.0, 753.0, 228.99999999999997, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764704,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,2.3038350901062147e-14,1.8040692142864453e-27,0.9868655815601365,0.8033374628754699,0.00036451570776888114,0.6977052074139458,0.0014951485279743487,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081782127100251e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145976,0.32399441865886974,415,1.2736504806044764,0.7849913100984299,64,0,0.2000000009856608,0.2781958747691463,424,0,0.3556811308693313,0.7580926495123262,66,204.70527594568733,0.783380660374934,242.25,112.534534581821,0.7635157270128639,123,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,93.25
db18,1,antireflect,1.4433816013419394e-26,317.3254024207159,8421207.12440074,0.5905172413793104,366.18049631485394,197,raw,8.348877145181173e-14,-1.9569590392620894e-10,6.640859737916184,161503.86900506995,0.9070133297954082,4.696327289023638e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176471,228.99999999999994,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000002, 656.9999999999997, 434.0, 397.0, 844.0000000000002, 789.0, 868.0000000000001, 882.0, 777.9999999999998, 580.0000000000001, 835.9999999999998, 271.00000000000006, 753.0, 228.99999999999994, 802.0000000000001, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,212.99999999999994,0.0,51.0,0.0,0.0,,1.1368683772161603e-13,7.497077088643214e-14,8.863602242269346e-27,0.9681705522048389,0.8817264156199455,0.0012448527968641865,0.26836094939543237,0.006443512524685522,0.9999999965581471,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,2.346573363493874e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015145851,0.32399441865886464,428,1.1323097502993777,0.6978785215099855,396,0,0.2000000009856566,0.2781958747691405,432,0,0.3037066117916917,0.6473150527969922,447,21.453437952924933,0.9772979492561641,425.75,424.91477574668136,0.7633844243635317,124,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,94.0
