wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db36,1,antireflect,2.639347591342013e-26,314.70424818351853,9113536.370647993,0.5895522388059702,348.3965058665324,197,raw,1.1538204120287106e-13,-1.8974966042861886e-10,6.858081625793017,194048.70464797667,0.9200218065264022,4.696327289023638e-06,0.9999999999999998,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000006,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000003, 656.9999999999998, 433.99999999999994, 397.00000000000017, 843.9999999999998, 789.0, 868.0, 882.0000000000005, 778.0, 580.0, 835.9999999999998, 270.99999999999994, 752.9999999999994, 229.00000000000006, 802.0000000000002, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999999,883.0000000000003,-883.0000000000003,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1382944858650698e-13,1.740192701897086e-26,0.9584051781190422,0.9563722968458082,0.00191968328028242,0.26196937390967256,0.00861416304077806,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,1.469530112633249e-13,,,,,,6.635012916495959e-14,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015148515,0.32399441865897255,317,1.1624225117146851,0.7164379743536455,258,0,0.20000000098574702,0.27819587476926627,320,0,0.31246867074224255,0.6659903546573165,308,28.952547383606852,0.969362383721051,300.75,298.4563159271696,0.8255542077335414,42,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,32.5,42
bior5.5,1,reflect,7.957349872942071e-20,249.91152953386177,7403765.900192457,0.6538461538461539,403.3483888383387,197,raw,2.295139622629744e-10,,6.562320810501205,64895.47694737709,0.6768027824449722,4.696327289015237e-06,1.0,406.99999999975125,,,,[],[],17,639.2352941183595,229.0000000003949,882.000000000736,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000021066, 766.0000000013163, 657.0000000007956, 434.00000000044474, 397.0000000003426, 844.00000000109, 789.0000000006105, 868.0000000006983, 882.000000000736, 778.0000000002436, 580.0000000009659, 836.0000000012583, 271.00000000026057, 753.0000000007552, 229.0000000003949, 802.0000000011015, 625.0000000008888]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00002388,883.0000000004844,-883.0000000004844,0.0,,,,DWT,mdp.39015014188836,2.387911081314087e-05,,0.0,51.0,8.0,0.0,46.5,,4.844196155318059e-10,91.51529411835952,2825.9999999878873,91.51529411835963,,0.0,91.51529411835952,,,213.0000000003949,0.0,51.0,7.360085874097422e-10,4.844196155318059e-10,,2.4874680093489587e-10,2.7961246860572413e-10,5.680967219939563e-20,0.7170133795478106,0.854737388387343,0.00025312760700140174,0.6878121878121881,0.0,0.9999999972775381,7.722861862346197e-09,7.722861862346197e-09,6.590450302124462e-09,,5.134302519324596e-09,0.9999999922771191,2.3784344872969133e-10,,,,,,2.1265216397369547e-10,3.3626017385134923e-10,3.3626017385134923e-10,0.8000000048595761,0.3239944200135627,63,1.1328281609346176,0.6981980344767869,395,0,0.20000000178481497,0.2781958758807533,54,0,0.32283086909056513,0.6880761661296659,189,158.9347350329688,0.8318150952032076,175.25,94.75487862922418,0.8231826798767361,43,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,33.5,43
coif7,1,constant,2.2739504235397024e-26,315.35140415149,7428877.849996743,0.6134453781512605,247.40646982279617,197,raw,1.0703226235371051e-13,-2.1180357467898298e-10,6.389362021886095,80666.49985876706,0.8200933096393147,4.696327289023636e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176473,229.0,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000034, 766.0000000000003, 657.0000000000001, 434.0000000000003, 397.0, 844.0000000000002, 789.0000000000005, 868.0000000000005, 882.0000000000005, 778.0000000000002, 580.0000000000001, 836.0, 271.00000000000006, 753.0000000000002, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764727,2825.9999999999964,91.51529411764727,,0.0,91.51529411764727,,,213.0,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,1.0365609954769748e-13,1.4793257778148352e-26,0.9608162228524703,0.7953020279910044,0.0002776048471553564,0.42022263450834907,0.0010518836044383952,0.9999999965582507,7.214437147458226e-09,7.214437147458226e-09,6.081944433473903e-09,,3.519860045240811e-12,0.9999999927855773,1.469530112633249e-13,,,,,,6.635012916495959e-14,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015155024,0.32399441865923617,268,1.142789357375708,0.7043374367410001,344,0,0.20000000098590112,0.2781958747694806,267,0,0.3110957676862174,0.6630641726787508,327,39.870624106811604,0.9578088633790354,301.5,297.5804694250822,0.8193806221657082,45,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,34.5,44
sym10,1,periodization,3.190062851601806e-23,283.88122167409887,7485489.432213602,0.6414141414141414,361.5320289886704,197,raw,4.394121312703914e-12,,6.337854114900639,71311.59646974913,0.7747472814637595,4.69632728902346e-06,1.0,406.9999999999997,,,,[],[],17,639.2352941176623,229.00000000000927,882.0000000000197,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.000000000015, 766.0000000000205, 657.0000000000139, 434.0000000000113, 397.00000000000665, 844.0000000000263, 789.0000000000134, 868.0000000000159, 882.0000000000197, 778.0000000000044, 580.0000000000184, 836.0000000000293, 271.00000000000136, 753.0000000000188, 229.00000000000927, 802.0000000000209, 625.0000000000135]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000046,883.0000000000158,-883.0000000000158,0.0,,,,DWT,mdp.39015014188836,4.6193599700927734e-07,,0.0,51.0,8.0,0.0,46.5,,1.5802470443304628e-11,91.51529411766228,2825.9999999997417,91.51529411766226,,0.0,91.51529411766228,,,213.00000000000927,0.0,51.0,1.9667822925839573e-11,1.5802470443304628e-11,,2.8421709430404007e-13,5.327034353937722e-12,2.277328069421671e-23,0.843570888686784,0.7776019097174297,0.00033278556009151103,0.6054702872884694,0.00042793742470731324,0.9999999965751276,7.2251493681071025e-09,7.2251493681071025e-09,6.0926465099865575e-09,,5.8664334087346856e-12,0.9999999927748842,6.355717737138801e-12,,,,,,4.1137080082274945e-12,1.0969294570602567e-11,1.0969294570602567e-11,0.8000000015354196,0.3239944186673025,225,1.1374691707376996,0.7010584364638155,370,0,0.20000000099312318,0.27819587477952634,225,0,0.31820054409754417,0.6782071710174344,237,70.72658623177001,0.9251570516065926,264.25,252.98841179016205,0.8227637109884814,44,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,34.75,45
coif9,1,zero,2.1360623425511623e-26,315.6230748340964,7432903.639297448,0.616,227.12262696566467,197,raw,9.922350589218454e-14,-2.0035262338069678e-10,6.38269272712974,84202.89132800001,0.8364033845461656,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000014,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000017, 765.9999999999999, 656.9999999999999, 434.0000000000002, 397.0000000000002, 844.0, 788.9999999999997, 868.0000000000001, 881.9999999999998, 778.0000000000001, 580.0000000000002, 836.0, 271.00000000000006, 752.9999999999995, 229.00000000000014, 802.0000000000002, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999998,-882.9999999999998,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.414193079218016e-14,1.3808837461717612e-26,0.9618283593403376,0.7930101991651476,0.00028152888381083617,0.4371428571428571,0.001287751133530337,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015147997,0.32399441865895157,339,1.149115122939265,0.7082362073006874,311,0,0.2000000009857338,0.2781958747692479,339,0,0.3133643850951111,0.6678994648350555,299,20.231987873991358,0.9785904890222313,322.0,321.0370600456249,0.8189248741407453,46,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,35.25,46
coif7,1,periodic,2.2555559491527823e-26,315.38667802896333,8518012.284850156,0.5966386554621849,345.3187193195343,197,raw,1.0777165961681109e-13,-2.1212032130790853e-10,6.675636011064261,69390.3983242737,0.7437329344635916,4.696327289023636e-06,0.9999999999999998,406.9999999999999,,,,[],[],17,639.2352941176473,229.0,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000003, 656.9999999999998, 434.0, 397.0, 844.0000000000002, 789.0000000000005, 868.0000000000005, 882.0000000000005, 778.0000000000002, 580.0000000000001, 836.0, 271.00000000000006, 753.0000000000002, 229.0, 802.0, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764727,2825.9999999999964,91.51529411764723,,0.0,91.51529411764727,,,213.0,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0455697926819677e-13,1.466193464879061e-26,0.9609476392354116,0.8936768943689445,0.0013392111871496784,0.30890538033395165,0.0002997988225724094,0.9999999965582507,7.214437147458226e-09,7.214437147458226e-09,6.081914001028843e-09,,2.346573363493874e-12,0.9999999927855773,1.469530112633249e-13,,,,,,6.635012916495959e-14,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015149067,0.3239944186589949,308,1.147758707981935,0.7074002056105797,320,0,0.20000000098578075,0.2781958747693132,305,0,0.30930984627830493,0.6592576904832066,354,22.45551157288562,0.9762375538911263,321.75,320.6335583573498,0.817880681707468,47,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,36.0,47
coif14,1,periodic,3.765070523194752e-26,313.1614829181165,9684561.654035725,0.5928571428571429,348.8346330693045,197,raw,1.3252343385109383e-13,-2.127786835615114e-10,6.921145027687572,67649.75508336924,0.7386917186740105,4.696327289023636e-06,0.9999999999999998,407.0000000000001,,,,[],[],17,639.2352941176472,229.0000000000001,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000002, 656.9999999999998, 433.99999999999966, 397.0000000000007, 844.0, 789.0000000000002, 868.0000000000002, 881.9999999999998, 778.0000000000003, 580.0000000000002, 836.0, 271.0000000000001, 753.0, 229.0000000000001, 802.0000000000005, 624.9999999999997]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764716,2825.999999999998,91.51529411764719,,0.0,91.51529411764716,,,213.0000000000001,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3471447722881473e-13,2.543876759897658e-26,0.9526574507516772,0.9780433321799132,0.0024762757832300104,0.2838589981447124,0.00018370273314490698,0.9999999965584577,7.2143559942714925e-09,7.2143559942714925e-09,6.081883568583784e-09,,2.346573363493874e-12,0.9999999927856537,7.347650563166244e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015148175,0.32399441865895884,326,1.1754713547837614,0.7244803914626169,198,0,0.20000000098573514,0.27819587476924973,337,0,0.31674567994183045,0.675106298559596,257,64.8511115299242,0.9313744851535194,279.5,267.08689500537406,0.8178036446931618,48,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,36.75,48
db26,1,periodic,2.3724471156411884e-26,315.1672486683186,8471220.598897994,0.6048387096774194,368.78166075011825,197,raw,1.0681134487875972e-13,-2.0670309908155285e-10,6.728496737146927,70297.66909789012,0.749549352070158,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000023,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 765.9999999999999, 656.9999999999999, 434.0000000000007, 396.99999999999966, 843.9999999999995, 789.0000000000001, 868.0, 881.9999999999998, 778.0000000000001, 580.0000000000001, 835.9999999999998, 270.9999999999998, 753.0000000000003, 229.00000000000023, 801.9999999999999, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764709,,0.0,91.51529411764704,,,213.00000000000023,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0338693426535318e-13,1.5496452311793248e-26,0.9601301330537098,0.9118418938505661,0.0012936021705983612,0.36321742773355686,0.0003603112735982723,0.9999999965586648,7.214274841084758e-09,7.214274841084758e-09,6.081812559545311e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015148148,0.3239944186589577,328,1.1780769234457011,0.7260862863204564,187,0,0.2000000009857335,0.27819587476924745,340,0,0.31954905258316196,0.6810813588278849,214,78.01442174367506,0.9174450563558995,267.25,249.8368606282322,0.8173204117758333,49,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,37.75,49
db36,1,symmetric,2.4980541940397676e-26,314.94319551212647,9573528.624191709,0.5932835820895522,354.99058404873966,197,raw,1.1493118921317554e-13,-1.8912327259812535e-10,6.851704630003837,67344.26372177947,0.7755081283156187,4.696327289023639e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000003,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999998, 766.0, 656.9999999999995, 434.0000000000005, 397.00000000000017, 843.9999999999998, 789.0, 868.0, 882.0000000000005, 778.0, 580.0, 835.9999999999998, 270.99999999999994, 752.9999999999995, 229.00000000000003, 802.0000000000001, 625.0000000000002]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000003,-883.0000000000003,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,3.410605131648481e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1328013168376346e-13,1.6393195228052606e-26,0.9592954004560358,0.9541809133028808,0.002368049135849193,0.2866834657879433,0.00016332730433732076,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,1.469530112633249e-13,,,,,,0.0,2.3674736483314897e-13,2.3674736483314897e-13,0.8000000015148028,0.32399441865895284,338,1.1685904387299326,0.7202394639946597,234,0,0.20000000098573517,0.2781958747692498,336,0,0.31467016514102286,0.6706825819834578,277,50.22864388639879,0.9468479958874086,296.25,289.46947113357004,0.8166779661976726,50,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,38.5,50
coif7,1,zero,2.3140581942335787e-26,315.27547130708496,7430769.220783423,0.6134453781512605,247.40646982279617,197,raw,1.0728473946794e-13,-2.1180701637035931e-10,6.384526095536342,82857.45053315445,0.8248410252260162,4.696327289023635e-06,1.0,406.99999999999983,,,,[],[],17,639.2352941176473,229.0,882.0000000000005,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000002, 766.0000000000003, 657.0000000000003, 434.0000000000002, 397.0, 844.0000000000005, 789.0000000000005, 868.0000000000005, 882.0000000000005, 778.0000000000002, 580.0000000000001, 836.0, 271.00000000000006, 753.0000000000002, 229.0, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,883.0000000000005,-883.0000000000005,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,4.547473508864641e-13,91.51529411764727,2825.9999999999964,91.51529411764729,,0.0,91.51529411764727,,,213.0,0.0,51.0,4.547473508864641e-13,4.547473508864641e-13,,1.7053025658242404e-13,1.0396371701323385e-13,1.5079598004473488e-26,0.960533327393481,0.7936402157885186,0.0002794484131598503,0.42022263450834907,0.0011980139540973842,0.9999999965582507,7.214437147458226e-09,7.214437147458226e-09,6.081954577622256e-09,,3.519860045240811e-12,0.9999999927855773,1.469530112633249e-13,,,,,,6.635012916495959e-14,3.1566315311086527e-13,3.1566315311086527e-13,0.8000000015155054,0.3239944186592374,267,1.1418480879219377,0.7037573024318449,348,0,0.20000000098590212,0.278195874769482,266,0,0.3108390914368157,0.6625170973320766,333,43.162483709814474,0.9543254140636884,303.5,298.92499689055387,0.8165806964498337,51,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,39.0,51
rbio2.8,1,smooth,7.368169082008268e-27,320.2456182382348,10411091.4776387,0.616822429906542,416.58596665081234,197,raw,5.972887159485918e-14,-2.102558127603532e-10,6.290508080124317,212133.76872804228,0.8861144264607927,4.696327289023636e-06,0.9999999999999998,407.0000000000001,,,,[],[],17,639.2352941176472,229.00000000000006,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000000001, 766.0000000000001, 657.0000000000001, 433.99999999999994, 397.00000000000017, 844.0, 789.0000000000003, 868.0, 882.0000000000002, 778.0000000000001, 580.0, 835.9999999999999, 271.0, 753.0000000000002, 229.00000000000006, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764716,2825.999999999998,91.51529411764716,,0.0,91.51529411764716,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.602177011185e-14,3.8192457336123634e-27,0.979050110326464,0.7613319724520247,0.0031844424174395708,0.4425901201602134,0.009820386790367563,0.9999999965583543,7.2143559942714925e-09,7.2143559942714925e-09,6.081863280287077e-09,,2.346573363493874e-12,0.9999999927856537,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015147788,0.32399441865894313,350,1.1506524764108568,0.7091837271533681,302,0,0.20000000098573198,0.27819587476924534,341,0,0.31371100459236506,0.6686382436744154,295,27.53179979587241,0.9708658203218281,322.0,320.2361302503653,0.8150625397905437,52,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,40.5,52
coif12,1,antisymmetric,2.718859965344198e-26,314.5753456729269,9846583.217306154,0.585820895522388,344.3875875818524,197,raw,1.178436930666085e-13,-1.996443010909859e-10,6.861508991346314,221024.50048546313,0.9277578101769683,4.6963272890236395e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000026,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 657.0, 433.9999999999999, 396.99999999999966, 844.0000000000002, 788.9999999999995, 867.9999999999998, 881.9999999999999, 778.0000000000007, 580.0000000000005, 836.0000000000002, 271.0000000000001, 752.9999999999998, 229.00000000000026, 801.9999999999998, 624.9999999999998]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764707,,0.0,91.51529411764704,,,213.00000000000026,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.1682871887548653e-13,1.7969587369410398e-26,0.9579249388341265,0.957550072826441,0.002634202218460964,0.23725528203140112,0.010413374006202285,0.9999999965587166,7.214274841084758e-09,7.214274841084758e-09,6.081802415396958e-09,,2.346573363493874e-12,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015148089,0.3239944186589553,337,1.1539145632380035,0.7111942550423705,291,0,0.200000000985734,0.2781958747692482,338,0,0.30939683855953554,0.659443104336351,353,26.849891371599004,0.9715874165379905,329.75,327.99719510677886,0.8113228087980958,53,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,40.5,53
