wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db38,1,symmetric,2.6260456736145555e-26,314.8298404491013,9295467.308724301,0.5323741007194245,160.270947433568,203,smoothed,1.1348557561665933e-13,-2.0517991750068656e-10,6.812399722593394,37114.67949521671,0.958450934860532,6.351241394684076e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.80000000000001,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000041, 701.2000000000003, 459.7999999999997, 328.2000000000003, 594.7999999999997, 45.80000000000001, 546.5999999999999, 202.39999999999992, 170.8000000000003, 325.3999999999999, 893.6, 255.19999999999987, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,0.0,0.0,,0.0,1.8149387435199227e-13,6.950899092584162e-26,0.9592594785536981,0.8076314573752814,0.6611416783311364,0.2389474199762734,0.014282360609025359,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985884619,0.4026678237584008,464,1.4112341672196014,0.6850742692290374,74,0,0.3076923075855375,0.4633533094741868,457,0,0.3830374849779424,0.6389864250550915,85,220.0348457252472,0.7693555076255271,270.0,135.03670607214275,0.7431683198504995,233,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,175.75
db23,1,antireflect,1.791346897981598e-26,316.49106624209264,8729667.408069305,0.532258064516129,147.27964735834064,203,smoothed,9.643079985315645e-14,-2.1538550942779042e-10,6.641465152613918,162040.5036398917,0.9910378035198072,6.351241394684071e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615386,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000007, 701.2, 459.7999999999999, 328.2000000000001, 594.8000000000002, 45.799999999999955, 546.6000000000004, 202.4000000000002, 170.80000000000007, 325.3999999999999, 893.6000000000001, 255.2000000000004, 454.00000000000045]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371252,697.199999999998,138.6702341137125,,0.0,138.67023411371252,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4602495215084592e-13,4.534337134795391e-26,0.9656034600507166,0.548905221387606,0.49052385841792184,0.23734810404567816,0.7200368915040927,0.9999999892602864,4.975942149361507e-09,4.975942149361507e-09,4.3752152923968026e-09,,1.556223555719378e-13,0.9999999950240223,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884512,0.40266782375839694,465,1.482030614153146,0.7194419349740967,58,0,0.30769230758553884,0.4633533094741888,455,0,0.4232025050580231,0.7059900568137815,53,233.5827833267398,0.7551543151711323,257.75,98.8688326127427,0.7424880590530714,234,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,176.5
db33,1,antireflect,1.779161911506667e-26,316.52070847637526,9247799.460972995,0.5261194029850746,153.40927692012784,203,smoothed,9.925721984885239e-14,-2.0200221495514403e-10,6.776782051157426,188584.77122961445,0.9914430951952715,6.351241394684071e-05,1.0,465.2000000000001,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.79999999999984, 328.19999999999993, 594.7999999999997, 45.799999999999955, 546.6000000000004, 202.39999999999986, 170.80000000000007, 325.40000000000026, 893.6000000000001, 255.20000000000027, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.5190307522471466e-13,4.4990600077274134e-26,0.9657166594644343,0.7537206184713645,0.6467673663988298,0.15273951723982232,0.8699957750976292,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,3.112447111438756e-13,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.0999999985884916,0.4026678237584117,459,1.688768105048784,0.8198012791477237,24,0,0.3076923075855328,0.4633533094741797,458,0,0.48413427666746184,0.8076369619860798,25,250.57068197749444,0.737347293524639,241.5,46.49609928156446,0.7421013197182944,235,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,177.25
db29,1,symmetric,2.1292000910290807e-26,315.74069844147124,9047853.645163452,0.5346153846153846,153.32352841851923,203,smoothed,9.87759409022169e-14,-2.008237354189649e-10,6.718700393628897,38163.010721542894,0.9582648772310658,6.351241394684074e-05,1.0,465.1999999999998,,,,[],[],13,388.66153846153844,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.1999999999997, 459.79999999999995, 328.1999999999998, 594.8, 45.799999999999955, 546.6000000000004, 202.3999999999998, 170.79999999999995, 325.40000000000026, 893.6, 255.19999999999987, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,0.0,0.0,,1.7053025658242404e-13,1.509021564350467e-13,5.51246624851896e-26,0.9627379137395623,0.665808333471988,0.5864734017751158,0.26983882229721845,0.020204791122684876,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,4.668670667158134e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985884845,0.40266782375840915,460,1.319801061235296,0.6406886741800252,106,0,0.30769230758551525,0.46335330947415326,470,0,0.35786618034381723,0.5969954382902883,111,205.87597399081483,0.7841970922528146,286.75,175.86635366929045,0.741810286168336,236,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,178.0
bior3.5,1,antisymmetric,3.2240327449844275e-27,323.9388687613484,7555449.553639928,0.5420560747663551,110.7064478559257,203,smoothed,3.5874970208527975e-14,-2.027473522403514e-10,6.32568810589013,62877.21707998394,0.9868023482886014,6.351241394684078e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2, 459.79999999999984, 328.20000000000005, 594.8, 45.799999999999955, 546.5999999999999, 202.40000000000003, 170.79999999999995, 325.40000000000003, 893.6, 255.2000000000001, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999956,0.0,37.5,0.0,0.0,,5.684341886080802e-14,2.008662025629313e-14,2.815535171915956e-27,0.9940455427434775,0.07094569149286549,0.13643667990483457,0.37239314547485325,0.1598249475984661,0.9999999892602864,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,1.556223555719378e-13,0.9999999950242661,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.099999998588329,0.40266782375835225,486,0.9130057485742703,0.44321258692222293,407,0,0.3076923075854913,0.46335330947411724,488,0,0.24766371531635956,0.41315473882399717,408,45.9084233374806,0.9518779629586157,447.25,443.7159444210399,0.7415312246658907,237,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,179.0
db26,1,antisymmetric,2.0216227796428034e-26,315.9658619764603,8889102.397034885,0.531496062992126,160.1847856288886,203,smoothed,1.0045604195229002e-13,-2.1228967472808355e-10,6.676776933642985,169956.68069879132,0.9904026416845636,6.351241394684071e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.1999999999999, 459.8000000000002, 328.1999999999998, 594.8000000000002, 45.799999999999955, 546.6000000000001, 202.40000000000003, 170.7999999999999, 325.40000000000043, 893.6, 255.19999999999976, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,0.0,0.0,,1.7053025658242404e-13,1.5439627293716061e-13,5.201015883661123e-26,0.963597780776181,0.6023530651606273,0.5386017216407749,0.22684550966681433,0.764758452197708,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,4.668670667158134e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985884934,0.40266782375841237,458,1.5452776466122649,0.7501447875192574,48,0,0.3076923075855217,0.463353309474163,466,0,0.44230807563460867,0.7378621338823566,46,239.6240110395172,0.7488217913631895,254.5,85.28458670415516,0.7410251514467938,238,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,179.5
coif5,1,reflect,1.0232668428924084e-26,318.92297418385675,7975268.7593234265,0.5172413793103449,135.47978733981475,203,smoothed,7.181556936432439e-14,-2.041280477982358e-10,6.526096618622962,37397.28340336009,0.9651554112149925,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.20000000000005, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.483250569018664e-14,2.3106450726411872e-26,0.9748905654219998,0.37428363048015956,0.26303379939618715,0.030374563096666973,0.01587889991534094,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,0.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.099999998588343,0.40266782375835736,477,0.9220944393962047,0.44762463161878285,394,0,0.30769230758550997,0.4633533094741453,473,0,0.23692306547292136,0.3952370944278558,476,40.702170294305766,0.9573352512638305,455.0,452.0023064219351,0.7401980239547664,239,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,180.0
sym9,1,symmetric,8.172101568257818e-26,309.8995256452344,7500699.855632552,0.5409090909090909,134.43804530552183,203,smoothed,2.1993572808613743e-13,-1.7515000561019207e-10,6.420862725819538,39777.61745335723,0.9681484884892636,6.351241394684055e-05,1.0,465.1999999999997,,,,[],[],13,388.6615384615383,45.799999999999955,893.5999999999995,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000052, 701.1999999999998, 459.7999999999994, 328.1999999999999, 594.7999999999994, 45.799999999999955, 546.6000000000001, 202.40000000000032, 170.80000000000018, 325.4000000000001, 893.5999999999995, 255.19999999999982, 453.99999999999915]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772673.999999955,893.5999999999996,-893.5999999999996,0.0,,,,DWT,uc1.b3747699,5.21540641784668e-08,,0.0,37.5,10.0,0.0,33.0,,4.547473508864641e-13,138.67023411371224,697.2000000000016,138.67023411371227,,0.0,138.67023411371224,,,41.399999999999956,0.0,37.5,5.684341886080801e-13,4.547473508864641e-13,,2.8421709430404007e-13,4.0287891210311913e-13,2.3007455160492575e-25,0.9404313180338165,0.21500181295998602,0.1199268252652147,0.3565843762893685,0.02932633204021353,0.9999999892602864,4.975612061521739e-09,4.975612061521739e-09,4.37495122212483e-09,,7.78111777859689e-13,0.9999999950243473,2.629466013451616e-13,,,,,,9.907154058657835e-13,1.0,1.0,4.953857776566797e-13,4.953857776566797e-13,1.0,1.1999999985893262,0.4392739896019091,69,0.8860873932648439,0.430145249820553,456,0,0.38461538450875615,0.5791916368831431,70,0,0.2373243806555718,0.39590657186528444,475,228.7626134955914,0.7602069040926714,267.5,120.93099869871025,0.7399042906207591,240,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,181.75
bior2.4,1,antireflect,5.046058030610981e-27,321.9933407953707,7466142.643333853,0.5377358490566038,120.71825256259326,203,smoothed,4.626693688919236e-14,-2.092691353539069e-10,6.336133916646743,58918.46728431341,0.9826498562061772,6.351241394684074e-05,1.0,465.20000000000016,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.1999999999999, 459.80000000000007, 328.20000000000016, 594.8000000000001, 45.799999999999955, 546.6, 202.4000000000001, 170.80000000000007, 325.40000000000015, 893.6, 255.2, 454.00000000000006]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.399999999999956,0.0,24.0,0.0,0.0,,1.7053025658242404e-13,4.1698857369499557e-14,8.090536309943866e-27,0.9866158522882927,0.08675645054074266,0.1095060453784446,0.3128478862786514,0.13746043150178772,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,4.668670667158134e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,0.0,0.0,0.0,1.0,1.0999999985885134,0.4026678237584197,444,0.8702240864447576,0.4224445127070677,488,0,0.3076923075855268,0.46335330947417064,460,0,0.23331238085542302,0.3892137193112676,500,25.58645474986065,0.9731798168240454,473.0,471.9571540377198,0.738686344470723,241,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,182.0
sym19,1,reflect,1.3638564310719962e-19,247.67517664319018,8150802.109628915,0.525,142.8058158078146,203,smoothed,2.820769824615095e-10,,6.590823252979936,36475.795483884125,0.9598205472022731,6.351241394662596e-05,0.9999999999999999,465.20000000025226,,,,[],[],13,388.66153846251785,45.80000000014877,893.6000000015956,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000021323, 701.200000000615, 459.80000000119935, 328.2000000011052, 594.8000000014124, 45.80000000014877, 546.6000000010885, 202.40000000082148, 170.80000000092645, 325.4000000009882, 893.6000000015956, 255.20000000083058, 454.0000000017884]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00002104,893.6000000008261,-893.6000000008261,0.0,,,,DWT,uc1.b3747699,2.1032989025115967e-05,,0.0,28.5,10.0,0.0,33.0,,8.260485628852621e-10,138.67023411469177,697.1999999872678,138.6702341146918,,0.0,138.67023411469177,,,41.40000000014877,0.0,37.5,1.595594767422881e-09,8.260485628852621e-10,,2.5227109290426597e-10,5.865827150508194e-10,3.9485424071760263e-19,0.7028055115971271,0.4722537396122166,0.3159661479464688,0.1373108925869897,0.010673056537577233,0.9999999910208732,6.113226792496989e-09,6.113226792496989e-09,5.512565953783513e-09,,6.906520140282599e-10,0.9999999938867326,7.380911099758686e-10,,,,,,3.9954137010844384e-10,0.0,1.0,8.998682651133587e-10,8.998682651133587e-10,1.0,1.1000000008454236,0.402667824584588,285,0.8749868305634206,0.4247565552598967,476,0,0.30769230817497273,0.46335331036181626,285,0,0.2341441926952803,0.39060135497282567,494,115.70364442546023,0.8787173538517188,385.0,358.980204569742,0.7375767062759642,242,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,183.25
db11,1,symmetric,8.067478647826988e-27,319.95548495583625,7673541.128382212,0.5357142857142857,133.91760554070322,203,smoothed,6.043879135533303e-14,-2.0815396073459195e-10,6.464265123050811,39417.62675542263,0.9605663221824258,6.351241394684079e-05,1.0,465.2,,,,[],[],13,388.6615384615385,45.799999999999955,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.2, 459.80000000000007, 328.2000000000001, 594.7999999999998, 45.799999999999955, 546.5999999999999, 202.39999999999986, 170.8000000000003, 325.4, 893.6, 255.2000000000001, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,0.0,0.0,,0.0,7.117215039169235e-14,1.68379435605489e-26,0.978833575011994,0.2806955978382425,0.17204737373726897,0.2849848714069589,0.0272926046833046,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,0.0,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985882798,0.4026678237583342,495,0.9385826212310789,0.45562871016493683,368,0,0.3076923075854909,0.46335330947411657,489,0,0.24912200323969147,0.41558746727323637,399,63.955062348495915,0.9329611505780966,437.75,430.6238697313297,0.7370518541150441,243,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,183.25
coif4,1,antisymmetric,8.596796300325769e-27,319.6794968389124,7720266.180372264,0.5265486725663717,122.80793183580364,203,smoothed,6.022112201355925e-14,-2.0180659365820505e-10,6.473321315126752,96500.96786674771,0.9865863587072161,6.351241394684074e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.80000000000007, 328.20000000000005, 594.8, 45.7999999999999, 546.6, 202.39999999999992, 170.8, 325.40000000000003, 893.5999999999997, 255.19999999999993, 454.0000000000003]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,24.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,7.07194621209107e-14,1.8370387287502542e-26,0.977779616233754,0.2944030327267556,0.18613738417496167,0.1586560989650977,0.3497785830931064,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,1.5776796080709695e-13,,,,,,0.0,1.0,0.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.099999998588294,0.40266782375833937,490,1.0303118510144138,0.5001580565487265,267,0,0.3076923075855006,0.4633533094741312,481,0,0.2809649593133923,0.4687081603194852,284,121.49759942758814,0.8726440257572452,380.5,351.30049411045064,0.7368985327947651,244,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,183.75
rbio3.7,1,antireflect,4.881890971053256e-27,322.1369824427336,7379644.307916604,0.5229357798165137,172.8446064751207,203,smoothed,4.608027150877695e-14,-2.0312953541434841e-10,6.48807042622923,74507.3554547679,0.9574379733818844,6.351241394684076e-05,1.0,465.1999999999999,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999998,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.80000000000007, 328.19999999999993, 594.8, 45.7999999999999, 546.6, 202.4000000000001, 170.8, 325.4000000000001, 893.5999999999998, 255.2000000000001, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772674.00000001,893.5999999999998,-893.5999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,28.5,10.0,0.0,33.0,,2.2737367544323206e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.1310648228118177e-14,7.615251234141036e-27,0.9871643990041672,0.3167272588921618,0.08342234087809325,0.10885994253910497,0.22552811913355852,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,3.112447111438756e-13,0.9999999950242661,1.0517864053806464e-13,,,,,,0.0,0.0,1.0,2.4769288882833986e-13,2.4769288882833986e-13,1.0,1.099999998588286,0.4026678237583365,491,0.9261286639567055,0.44958301918258164,389,0,0.3076923075854868,0.46335330947411046,497,0,0.2459574372067325,0.41030831101424076,413,54.63515351859094,0.9427304470455021,447.5,442.4419567757783,0.7368264394556652,245,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,185.25
