wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db34,1,periodic,1.9608766039264738e-26,316.09836055420334,9248222.472646412,0.5296296296296297,132.36788663806846,203,smoothed,1.008760672148083e-13,-2.0102630671203793e-10,6.738795537996586,38411.673972569886,0.9625292024913218,6.351241394684075e-05,1.0,465.19999999999976,,,,[],[],13,388.66153846153856,45.79999999999973,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000041, 701.1999999999999, 459.8000000000004, 328.19999999999993, 594.7999999999997, 45.79999999999973, 546.6000000000001, 202.39999999999986, 170.8000000000003, 325.40000000000043, 893.5999999999999, 255.2000000000001, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371247,697.1999999999989,138.67023411371244,,0.0,138.67023411371247,,,41.39999999999973,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.552698020626891e-13,5.0251477721907096e-26,0.9641037737177363,0.696224305293869,0.646894926211818,0.20112063652154483,0.021609586466489517,0.9999999892575965,4.975876131793553e-09,4.975876131793553e-09,4.3751492748288095e-09,,6.224894222877512e-13,0.9999999950241035,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985878589,0.439273989601372,267,1.3391139691787457,0.6500639972861215,97,0,0.38461538450843574,0.5791916368826606,268,0,0.36142188974451617,0.6029271032776413,106,95.91141746424145,0.8994639229934576,184.5,146.9512992080887,0.8530338482891816,59,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,45.25,59
db16,1,reflect,1.2829318735881233e-26,317.9408272518881,8325223.979129166,0.5341880341880342,132.24102345090074,203,smoothed,7.966479145763483e-14,-2.1018455864663146e-10,6.550770439770013,38425.16913458104,0.9627330034955487,6.351241394684072e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.799999999999784,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.2000000000003, 459.80000000000007, 328.19999999999993, 594.8000000000001, 45.799999999999784, 546.6, 202.39999999999992, 170.80000000000035, 325.39999999999986, 893.5999999999999, 255.20000000000022, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.399999999999785,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1115658122350025e-13,3.062409245856229e-26,0.97113988806673,0.41162987865907547,0.36856332777076567,0.26394869208787497,0.021685825881356254,0.9999999892582689,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985878094,0.4392739896013539,268,1.0870343432426843,0.5276936143000613,198,0,0.3846153845084387,0.5791916368826651,267,0,0.29099537320941626,0.4854409830029161,260,33.68852425777459,0.9646870814908023,248.25,244.29986526611336,0.8522334778523193,60,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,46.0,60
db18,1,symmetric,1.1007803931597114e-26,318.60585634805483,8349304.432964325,0.5294117647058824,146.48802645290766,203,smoothed,7.189432410104658e-14,-1.9767747438947973e-10,6.569541891022847,39387.186857499786,0.9618472376781844,6.351241394684078e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.799999999999784,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000018, 701.1999999999998, 459.7999999999999, 328.19999999999993, 594.8, 45.799999999999784, 546.5999999999999, 202.39999999999992, 170.80000000000007, 325.3999999999999, 893.5999999999999, 255.2, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.399999999999785,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.499629240122327e-14,2.535056923068389e-26,0.9736795381846491,0.4400423111310725,0.37582482522087,0.19811782504227116,0.02712063786998864,0.9999999892582689,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,0.0,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998587712,0.4392739896013182,270,1.082236676251693,0.5253646186704181,203,0,0.38461538450842164,0.5791916368826394,269,0,0.2878264482069924,0.48015455507358923,267,32.85701345730213,0.9655586861034569,252.25,248.56141123189377,0.8505728440999465,61,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,46.75,61
coif12,1,symmetric,2.1104823501827882e-26,315.7790459568406,9282252.804669429,0.5291970802919708,154.14517047708782,203,smoothed,1.0146344629286124e-13,-2.0279311563342653e-10,6.7950216898482685,36669.42034835128,0.9567529119869448,6.351241394684075e-05,1.0,465.1999999999999,,,,[],[],13,388.6615384615383,45.79999999999973,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999973, 701.1999999999998, 459.7999999999998, 328.20000000000005, 594.8000000000002, 45.79999999999973, 546.5999999999998, 202.39999999999998, 170.79999999999995, 325.4000000000002, 893.6000000000001, 255.19999999999976, 454.00000000000045]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371224,697.2000000000016,138.67023411371233,,0.0,138.67023411371224,,,41.39999999999973,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.5649137794917039e-13,5.45827594444118e-26,0.9628843573650986,0.7813281004735337,0.6571568245507334,0.19515885022692836,0.011766918645970327,0.9999999892575965,4.975612061521739e-09,4.975612061521739e-09,4.375017239692823e-09,,3.112447111438756e-13,0.9999999950243473,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985875565,0.4392739896012613,271,1.3797433844803992,0.6697872775492559,84,0,0.3846153845083689,0.57919163688256,271,0,0.3726135787517744,0.621597175084029,95,104.88525476284389,0.8900573849446081,180.25,134.1779770122074,0.8505580425771259,62,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,47.25,62
coif12,1,reflect,2.1685389911065847e-26,315.6611908489002,9315576.472026218,0.5291970802919708,170.99669499800467,203,smoothed,1.0323870931647366e-13,-1.9937880235687576e-10,6.805804463356625,35461.087396911724,0.9549038373011808,6.351241394684078e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615383,45.79999999999973,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999961, 701.1999999999998, 459.7999999999995, 328.19999999999993, 594.8000000000002, 45.79999999999973, 546.5999999999998, 202.39999999999998, 170.7999999999999, 325.4000000000002, 893.6, 255.19999999999965, 454.0000000000001]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,0.0,138.67023411371224,697.2000000000016,138.67023411371227,,0.0,138.67023411371224,,,41.39999999999973,0.0,37.5,0.0,0.0,,5.684341886080802e-14,1.6018340339378685e-13,5.626357501464026e-26,0.9624342857208601,0.7976488856936312,0.6672056270855988,0.19515885022692836,0.004940576205189819,0.9999999892575965,4.975612061521739e-09,4.975612061521739e-09,4.37495122212483e-09,,1.556223555719378e-13,0.9999999950243473,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1.199999998587383,0.4392739896011978,273,1.3899275983950263,0.6747311366672514,81,0,0.3846153845083287,0.5791916368824995,274,0,0.3753411749903384,0.6261473745757944,93,107.78798634356242,0.887014689367335,180.25,131.531328337914,0.8490366947884893,63,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,48.0,63
coif15,1,periodic,2.961480211354602e-26,314.30777485189253,10217206.112190628,0.5205479452054794,133.54032051336605,203,smoothed,1.2774893348967618e-13,-2.0527510802281817e-10,6.878791781100674,37706.13155438846,0.9640144853002786,6.35124139468408e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.79999999999961,893.5999999999996,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.8000000000001, 328.2000000000002, 594.7999999999997, 45.79999999999961, 546.5999999999997, 202.40000000000003, 170.80000000000013, 325.39999999999975, 893.5999999999996, 255.20000000000044, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999996,-893.5999999999996,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,4.547473508864641e-13,138.67023411371235,697.2000000000007,138.67023411371235,,0.0,138.67023411371235,,,41.399999999999615,0.0,37.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.1115746757306404e-13,7.922025883343352e-26,0.9572657854007892,0.9081223492944783,0.9390934153229287,0.07594864568006093,0.017623703149093554,0.9999999892562514,4.9757440966576465e-09,4.9757440966576465e-09,4.3750502484768195e-09,,0.0,0.9999999950242661,2.103572810761293e-13,,,,,,1.4153077226654052e-13,1.0,1.0,4.953857776566797e-13,4.953857776566797e-13,1.0,1.199999998587344,0.4392739896011835,274,1.5353962930809022,0.745347949966189,50,0,0.3846153845083382,0.5791916368825138,273,0,0.41400769983536606,0.6906512037022071,59,126.49374161066889,0.8674069794437433,164.0,90.37139907288451,0.847749611315163,64,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,48.75,64
coif15,1,antisymmetric,2.757173786133845e-26,314.61822179433847,9601478.709634872,0.523972602739726,155.01091550047542,203,smoothed,1.1961969455468682e-13,-2.0423180924211732e-10,6.892001186423845,198954.91594582328,0.9922140535525986,6.351241394684085e-05,1.0,465.2,,,,[],[],13,388.6615384615383,45.79999999999961,893.5999999999995,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000003, 459.80000000000007, 328.2000000000004, 594.7999999999997, 45.79999999999961, 546.5999999999997, 202.40000000000003, 170.80000000000013, 325.39999999999975, 893.5999999999995, 255.20000000000027, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999995,-893.5999999999995,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,5.684341886080801e-13,138.67023411371224,697.2000000000016,138.67023411371238,,0.0,138.67023411371224,,,41.399999999999615,0.0,37.5,5.684341886080801e-13,5.684341886080801e-13,,0.0,1.9425103928939798e-13,7.330532102193492e-26,0.9584513374593908,0.9281160797570174,0.7534198813345452,0.12315037407000581,0.9285807527802751,0.9999999892562514,4.975612061521739e-09,4.975612061521739e-09,4.3750832572608164e-09,,0.0,0.9999999950243473,2.629466013451616e-13,,,,,,1.4153077226654052e-13,1.0,1.0,6.192322220708497e-13,6.192322220708497e-13,1.0,1.1999999985873913,0.43927398960120084,272,1.8365312337615862,0.8915319102316912,9,0,0.3846153845083498,0.5791916368825313,272,0,0.5273883464859185,0.8797937730719989,10,151.55499551867854,0.8411373212592468,140.75,18.309648466716528,0.8468003168141098,65,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,49.5,65
coif4,1,antireflect,7.863739532120521e-27,320.06657200136215,7775893.406087357,0.5176991150442478,136.3070552200301,203,smoothed,5.77075333331764e-14,-2.0134520717363132e-10,6.483248832732383,101230.21285269324,0.9864797642546375,6.351241394684074e-05,1.0,465.20000000000005,,,,[],[],13,388.66153846153844,45.7999999999999,893.5999999999997,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.80000000000007, 328.20000000000005, 594.8, 45.7999999999999, 546.6, 202.39999999999992, 170.8, 325.40000000000003, 893.5999999999997, 255.19999999999993, 454.00000000000017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.5999999999997,-893.5999999999997,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,3.410605131648481e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.3999999999999,0.0,37.5,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,6.549193626032617e-14,1.6248092214527191e-26,0.9792578004028758,0.30942930425927717,0.20291185862846042,0.036683491090196196,0.3764959259595301,0.999999989259614,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950242661,1.5776796080709695e-13,,,,,,0.0,1.0,1.0,3.715393332425098e-13,3.715393332425098e-13,1.0,1.1999999985882939,0.43927398960153125,208,1.0089970285055043,0.48981091729060683,285,0,0.38461538450857746,0.5791916368828741,209,0,0.2721111971914865,0.45393823824021257,314,53.85783756025363,0.9435452436475329,254.0,245.611737843004,0.8386489320963031,67,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,51.0,66
sym19,1,antisymmetric,1.18166143112637e-19,248.29793259622704,8072444.718222228,0.5333333333333333,150.1679256999266,203,smoothed,2.644851300204034e-10,,6.575468355672259,127408.95963352898,0.9889576569390601,6.351241394662445e-05,1.0,465.20000000025226,,,,[],[],13,388.661538462483,45.80000000014877,893.6000000010749,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000021346, 701.2000000006148, 459.8000000011993, 328.2000000011052, 594.8000000014124, 45.80000000014877, 546.6000000010885, 202.40000000082148, 170.80000000092645, 325.4000000009882, 893.6000000010749, 255.2000000008295, 454.0000000018569]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00002194,893.6000000008261,-893.6000000008261,0.0,,,,DWT,uc1.b3747699,2.193450927734375e-05,,0.0,28.5,10.0,0.0,33.0,,8.260485628852621e-10,138.67023411465692,697.1999999877207,138.67023411465695,,0.0,138.67023411465692,,,41.40000000014877,0.0,37.5,1.0749090506578796e-09,8.260485628852621e-10,,2.5227109290426597e-10,5.499968311752356e-10,3.4210640897026886e-19,0.705183726683777,0.44901259661305826,0.29233735748464895,0.25216843166918795,0.5243898404502036,0.9999999910208732,6.072758023341474e-09,6.072758023341474e-09,5.472097184603686e-09,,6.906520140282599e-10,0.9999999939271963,4.972320231437006e-10,,,,,,4.1666659355269527e-10,0.0,1.0,8.998682651133587e-10,8.998682651133587e-10,1.0,1.100000000717367,0.4026678245377113,291,1.1044085220718753,0.5361277942124659,172,0,0.3076923081515361,0.46335331032652305,291,0,0.3175845647786961,0.5297973009411918,154,74.26529023260687,0.9221537838232632,227.0,208.54717874487628,0.8421041455803947,66,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,51.25,67
coif5,1,smooth,1.0803377234233417e-26,318.68726779088,7228508.030865968,0.5689655172413793,98.8658580695116,203,smoothed,7.424165278168262e-14,-2.0450716675668477e-10,6.332243639288933,53054.373347205714,0.979004406876177,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.2, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.987804631628613e-14,2.4758727245974023e-26,0.9739904367326416,0.08086813422266227,0.03784696684510495,0.7432834263654862,0.1043318858704603,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588343,0.4392739896015492,203,0.9827979374678771,0.47709274226056975,311,0,0.3846153845085869,0.5791916368828883,194,0,0.27718869286235076,0.46240856016482806,295,60.79679267856159,0.9362717057876713,250.75,239.721748134135,0.8367155174640662,68,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,51.75,68
coif5,1,zero,1.0803377234233417e-26,318.68726779088,7228508.030865968,0.5689655172413793,98.8658580695116,203,smoothed,7.424165278168262e-14,-2.0450716675668477e-10,6.332243639288933,53054.373347205714,0.979004406876177,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.2, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.987804631628613e-14,2.4758727245974023e-26,0.9739904367326416,0.08086813422266227,0.03784696684510495,0.7432834263654862,0.1043318858704603,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588343,0.4392739896015492,205,0.9827979374678771,0.47709274226056975,310,0,0.3846153845085869,0.5791916368828883,197,0,0.27718869286235076,0.46240856016482806,297,59.505601977180824,0.9376251551601879,252.25,241.73565137311832,0.836606078628312,69,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,52.5,69
coif5,1,constant,1.0803377234233417e-26,318.68726779088,7228508.030865968,0.5689655172413793,98.8658580695116,203,smoothed,7.424165278168262e-14,-2.0450716675668477e-10,6.332243639288933,53054.373347205714,0.979004406876177,6.351241394684072e-05,1.0,465.19999999999993,,,,[],[],13,388.6615384615385,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.2000000000002, 459.7999999999999, 328.2000000000001, 594.8, 45.799999999999955, 546.5999999999999, 202.4000000000002, 170.80000000000007, 325.4000000000001, 893.6000000000001, 255.2, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.987804631628613e-14,2.4758727245974023e-26,0.9739904367326416,0.08086813422266227,0.03784696684510495,0.7432834263654862,0.1043318858704603,0.9999999892602864,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.199999998588343,0.4392739896015492,204,0.9827979374678771,0.47709274226056975,312,0,0.3846153845085869,0.5791916368828883,195,0,0.27718869286235076,0.46240856016482806,296,60.79679267856159,0.9362717057876713,251.75,240.76555023923447,0.8361914084493912,70,coif,355.81045751633985,312.0,255.1222810947204,153,0.5553550469641114,0.8778562729425337,0.3478945852423619,3,53.25,70
db19,1,zero,1.1068861959961935e-26,318.5818334883192,7224953.8492162395,0.5666666666666667,90.3248129415026,203,smoothed,7.560673488486707e-14,-1.9608241697000067e-10,6.335358668756811,55933.680261111105,0.9788918789396512,6.351241394684074e-05,1.0,465.2,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000000041, 701.1999999999997, 459.79999999999984, 328.1999999999998, 594.8000000000002, 45.80000000000001, 546.5999999999999, 202.39999999999992, 170.79999999999995, 325.4000000000001, 893.5999999999999, 255.19999999999993, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.0,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371238,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0271701597425375e-13,2.5527340196296162e-26,0.9735877983511412,0.08558303682727622,0.03677519796718494,0.7115985879979826,0.12059820962088755,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.3750832572608164e-09,,0.0,0.9999999950242661,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885386,0.4392739896016208,172,0.9782105154554941,0.4748658086617537,319,0,0.38461538450863364,0.5791916368829587,161,0,0.2754489758235108,0.45950634924591555,305,84.3183451766775,0.9116159903808412,239.25,216.93599371469372,0.8304149134294143,71,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,54.25,71
