wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db30,1,symmetric,3.6539363546600145e-26,316.4238082529544,44790186.46346694,0.5132275132275133,223.59939495159054,698,smoothed,1.4272187379714246e-13,-6.971836219449302e-10,8.31739643558574,56290.68880024532,0.9750801272944186,6.571710287375682e-05,1.0,689.0999999999999,,,,[],[],16,823.5999999999999,77.60000000000002,1266.3999999999996,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.3999999999996, 1035.0000000000002, 886.1999999999999, 747.8000000000001, 1087.6000000000001, 1066.1999999999996, 643.9999999999995, 919.8000000000002, 77.60000000000002, 726.2000000000003, 1029.1999999999998, 750.5999999999997, 841.6, 657.6000000000001, 1156.3999999999999]","[1, 1, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.3999999999996,-1266.3999999999996,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,4.547473508864641e-13,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,76.0,0.0,-23.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.8648613742627398e-13,5.940904521024059e-26,0.9677379744453928,0.6405049807856753,0.6604874597544955,0.176864850091837,0.04794074295695938,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,3.520590140073153e-13,0.9999999957819304,1.5246583829193143e-13,,,,,,0.0,1.0,0.0,3.837388364289433e-13,3.837388364289433e-13,1.0,0.8000000040413242,0.25211025595683484,252,1.3210612421568955,0.6548699486296492,115,0,0.2307692320217728,0.3030601394477907,244,0,0.35621942971922094,0.5997267660147921,121,75.16648189186454,0.9212091384781295,183.0,159.8291132194038,0.86469261955353,50,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,38.5,50
coif10,1,symmetric,4.7460713313562726e-26,315.28807542523947,44781035.89301418,0.5066137566137566,179.55064663917128,698,smoothed,1.6030729752243736e-13,-7.466003371092718e-10,8.323894093483467,54928.18482564964,0.9757841553785113,6.571710287375676e-05,1.0,689.1000000000004,,,,[],[],16,823.6000000000001,77.59999999999968,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000001, 1266.4000000000003, 1035.0000000000005, 886.1999999999999, 747.8000000000004, 1087.6000000000001, 1066.1999999999998, 643.9999999999998, 919.8000000000001, 77.59999999999968, 726.2000000000005, 1029.2000000000003, 750.6000000000001, 841.6000000000001, 657.6000000000001, 1156.3999999999996]","[1, 1, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999966,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,2.1914496119938306e-13,8.01767480360465e-26,0.9633692398747352,0.6670967803693355,0.658960815991041,0.06433187950348314,0.041206239497844244,7.990672786053207e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,1.056177042021946e-12,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,1.0,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.800000004041346,0.2521102559568417,248,1.2832655897056258,0.6361340746297612,129,0,0.2307692320217291,0.30306013944773336,256,0,0.34213785074809405,0.5760191882911615,138,68.59239510810704,0.9281002147713763,192.75,174.39206922027208,0.8630280948070718,52,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,39.75,51
sym18,1,antisymmetric,2.76521398475518e-19,247.63413059097707,43359703.45774609,0.5040983606557377,177.97247552358465,698,smoothed,3.946839200576724e-10,,8.2719959813613,130647.80348379973,0.9900516932225168,6.571710287317723e-05,1.0,689.1000000000813,,,,[],[],16,823.6000000019612,77.60000000059767,1266.4000000028466,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.40000000091095, 1266.4000000028466, 1035.0000000025366, 886.2000000022201, 747.800000001728, 1087.6000000021847, 1066.2000000016367, 644.0000000020927, 919.8000000023827, 77.60000000059767, 726.2000000017802, 1029.20000000177, 750.6000000017646, 841.600000001735, 657.6000000018406, 1156.400000003354]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7601234,1266.4000000013373,-1266.4000000013373,0.0,,,,DWT,inu.32000013025095,0.0001233220100402832,,0.0,4.0,60.0,0.0,4.0,,1.3371845852816477e-09,459.13947368617175,14521.39999996862,459.13947368617187,,0.0,459.13947368617175,,,76.00000000059765,0.0,-14.0,2.846491042873822e-09,1.3371845852816477e-09,,8.128608897095546e-11,7.32909886153334e-10,5.258245767273221e-19,0.7031301057876602,0.4547026811346281,0.4218315234186728,0.02153245462397707,0.41546865875244665,1.0218067531927075e-08,5.213965755053046e-09,5.213965755053046e-09,5.067715869383351e-09,,2.517221950152304e-10,0.9999999947860342,9.543599147883449e-10,,,,,,5.302498181274296e-10,1.0,0.3333333333333333,1.1283840485193079e-09,1.1283840485193079e-09,1.0,0.8333333397599845,0.26261485065367746,121,1.034945611319689,0.5130381224513377,255,0,0.2564102582943216,0.3367334889219093,121,0,0.28809506063575646,0.48503339404059154,244,74.32529851941396,0.9220908820551217,185.25,162.94039032783425,0.8639542460590074,51,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,40.0,52
db30,1,antisymmetric,3.5861996489547993e-26,316.50507340003406,44802067.619289,0.5079365079365079,207.5450462253857,698,smoothed,1.408309953850015e-13,-6.965507948208937e-10,8.315190727493766,181726.08783782888,0.9925989232763902,6.57171028737568e-05,1.0,689.0999999999999,,,,[],[],16,823.6,77.60000000000002,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000001, 1266.3999999999999, 1035.0000000000002, 886.1999999999999, 747.8000000000001, 1087.6000000000001, 1066.1999999999996, 643.9999999999995, 919.8000000000002, 77.60000000000002, 726.2000000000003, 1029.1999999999998, 750.5999999999997, 841.6, 657.6, 1156.4]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,76.0,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.829744867658659e-13,5.812098484728033e-26,0.9680505707257615,0.6314780747150496,0.66246966321733,0.08683847362115316,0.6679353590935982,7.991943163284695e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,3.520590140073153e-13,0.9999999957818727,7.623291914596572e-14,,,,,,2.562831407092458e-13,1.0,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.800000004041352,0.2521102559568436,247,1.5297137444876021,0.7583021356641164,43,0,0.2307692320217638,0.3030601394477789,247,0,0.4309674487675823,0.7255716357492153,53,114.96521212958292,0.8794913918977119,147.5,79.64810753448886,0.8624396162842857,53,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,40.75,53
coif5,1,antisymmetric,2.4702670669048493e-26,318.1239789522096,43082670.214540645,0.5068870523415978,180.4875295533748,698,smoothed,1.1494148517408637e-13,-7.114153932619164e-10,8.257673699691418,117798.82269420612,0.9888722628667654,6.57171028737568e-05,1.0,689.1000000000001,,,,[],[],16,823.5999999999999,77.60000000000002,1266.3999999999999,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.3999999999999, 1035.0, 886.2, 747.7999999999998, 1087.6000000000004, 1066.1999999999998, 643.9999999999997, 919.8000000000001, 77.60000000000002, 726.1999999999999, 1029.2, 750.5999999999998, 841.5999999999999, 657.6000000000001, 1156.3999999999996]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76000005,1266.3999999999999,-1266.3999999999999,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.13947368421043,,0.0,459.13947368421043,,,76.0,0.0,4.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.348937032284077e-13,3.690075407712974e-26,0.9742778879960112,0.39608844663030507,0.37561242973567754,0.06898200225506801,0.3519594821283563,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.071761935844551e-09,,3.520590140073153e-13,0.9999999957819304,7.623291914596572e-14,,,,,,0.0,0.0,1.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8000000040412094,0.2521102559567987,261,1.1387937647340083,0.5645172157147841,186,0,0.23076923202173738,0.3030601394477442,255,0,0.309560035535079,0.5211715687300132,196,38.97435053981015,0.95914638308196,224.5,219.40203872445238,0.8619107177464307,54,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,41.25,54
bior3.9,1,antireflect,1.2430083543913916e-26,321.10667756117726,43620997.623866886,0.5069832402234636,170.3317245775713,698,smoothed,7.743948748726395e-14,-7.053109873922388e-10,8.199045416981356,105754.79650745807,0.9936166236022739,6.571710287375679e-05,1.0,689.1,,,,[],[],16,823.5999999999999,77.60000000000002,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999964, 1266.4000000000003, 1034.9999999999998, 886.2000000000003, 747.8, 1087.6, 1066.1999999999998, 644.0000000000002, 919.8, 77.60000000000002, 726.1999999999998, 1029.2, 750.6, 841.6, 657.6000000000001, 1156.4]","[2, 2, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421043,14521.400000000001,459.1394736842105,,0.0,459.13947368421043,,,76.0,0.0,-14.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.52467528491703e-14,1.3563579848939865e-26,0.9857512012690514,0.156150984809556,0.46542477382797953,0.07061863763690965,0.2924289871509767,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.07179079905482e-09,,0.0,0.9999999957819304,7.623291914596572e-14,,,,,,0.0,1.0,0.3333333333333333,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8333333373743754,0.26261484990188183,180,1.0474576499953727,0.5192405284135467,248,0,0.2564102576627382,0.3367334880924756,179,0,0.28148208352779125,0.47389986497448783,269,46.411205543489174,0.9513509375854411,219.0,211.73120096392407,0.8608955945788841,55,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,42.5,55
db15,1,antisymmetric,2.1290126203455394e-26,318.7696356785497,42798119.5972141,0.5151515151515151,203.35218926848827,698,smoothed,1.052605948917389e-13,-6.719830469847918e-10,8.259553214752755,112487.73926527418,0.9883503664387066,6.57171028737568e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.5999999999999,77.60000000000002,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999975, 1266.4, 1034.9999999999998, 886.1999999999998, 747.7999999999998, 1087.5999999999997, 1066.1999999999998, 644.0, 919.8, 77.60000000000002, 726.1999999999998, 1029.1999999999998, 750.5999999999997, 841.5999999999999, 657.6, 1156.4]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 696, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.76,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-5.0,60.0,0.0,4.0,,0.0,459.13947368421043,14521.400000000001,459.1394736842104,,0.0,459.13947368421043,,,76.0,0.0,4.0,0.0,0.0,,1.1368683772161603e-13,1.169148080572202e-13,3.0411564475705914e-26,0.9767614851874518,0.4037804009640371,0.3281391680880978,0.20960171426299373,0.3257081754234309,7.991943163284695e-09,4.21806954808049e-09,4.21806954808049e-09,4.071733072634282e-09,,3.520590140073153e-13,0.9999999957819304,0.0,,,,,,2.562831407092458e-13,0.0,1.0,0.0,0.0,1.0,0.8000000040412139,0.2521102559568001,255,1.1661406315131435,0.5780734693322127,174,0,0.2307692320217195,0.3030601394477207,265,0,0.3205701348465898,0.5397080400808284,172,50.40171954738582,0.9471680088601826,216.5,207.72494312916325,0.8601144027529425,56,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,43.0,56
coif15,1,smooth,6.60495571334177e-26,313.85271893721074,41578088.92715778,0.549618320610687,99.33437095609032,698,smoothed,1.8940213930817265e-13,-7.230373855193762e-10,8.207126868140222,90815.58190833223,0.9880539663438187,6.571710287375679e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999968,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000005, 886.2000000000005, 747.8000000000004, 1087.5999999999997, 1066.2000000000003, 644.0000000000003, 919.7999999999997, 77.59999999999968, 726.200000000001, 1029.2, 750.6000000000003, 841.5999999999999, 657.6000000000004, 1156.3999999999996]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999966,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.7317853613224324e-13,1.1552472173558617e-25,0.9578479664225227,0.189224491132022,0.12459423902828952,0.7960538974207323,0.21858832740234618,7.990672786053207e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,0.0,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040411042,0.2521102559567655,263,1.1374750348629825,0.5638635014619271,189,0,0.23076923202172817,0.3030601394477321,259,0,0.3266155602008837,0.549886045811095,160,51.35091690190806,0.9461730430797609,217.75,208.28678860389522,0.8589617835943878,57,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,43.5,57
coif15,1,constant,6.60495571334177e-26,313.85271893721074,41578088.92715778,0.549618320610687,99.33437095609032,698,smoothed,1.8940213930817265e-13,-7.230373855193762e-10,8.207126868140222,90815.58190833223,0.9880539663438187,6.571710287375679e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999968,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000005, 886.2000000000005, 747.8000000000004, 1087.5999999999997, 1066.2000000000003, 644.0000000000003, 919.7999999999997, 77.59999999999968, 726.200000000001, 1029.2, 750.6000000000003, 841.5999999999999, 657.6000000000004, 1156.3999999999996]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999966,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.7317853613224324e-13,1.1552472173558617e-25,0.9578479664225227,0.189224491132022,0.12459423902828952,0.7960538974207323,0.21858832740234618,7.990672786053207e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,0.0,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040411042,0.2521102559567655,264,1.1374750348629825,0.5638635014619271,188,0,0.23076923202172817,0.3030601394477321,258,0,0.3266155602008837,0.549886045811095,159,51.944682114726625,0.9455506476784836,217.25,207.55171850658462,0.8589126404010867,58,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,44.25,58
coif15,1,zero,6.60495571334177e-26,313.85271893721074,41578088.92715778,0.549618320610687,99.33437095609032,698,smoothed,1.8940213930817265e-13,-7.230373855193762e-10,8.207126868140222,90815.58190833223,0.9880539663438187,6.571710287375679e-05,0.9999999999999998,689.1000000000001,,,,[],[],16,823.6000000000001,77.59999999999968,1266.4000000000008,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999986, 1266.4000000000008, 1035.0000000000005, 886.2000000000005, 747.8000000000004, 1087.5999999999997, 1066.2000000000003, 644.0000000000003, 919.7999999999997, 77.59999999999968, 726.200000000001, 1029.2, 750.6000000000003, 841.5999999999999, 657.6000000000004, 1156.3999999999996]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 55, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.76000005,1266.4000000000008,-1266.4000000000008,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999966,0.0,4.0,6.821210263296962e-13,6.821210263296962e-13,,1.1368683772161603e-13,2.7317853613224324e-13,1.1552472173558617e-25,0.9578479664225227,0.189224491132022,0.12459423902828952,0.7960538974207323,0.21858832740234618,7.990672786053207e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,2.2869875743789716e-13,,,,,,0.0,0.0,1.0,5.756082546434149e-13,5.756082546434149e-13,1.0,0.8000000040411042,0.2521102559567655,265,1.1374750348629825,0.5638635014619271,187,0,0.23076923202172817,0.3030601394477321,257,0,0.3266155602008837,0.549886045811095,158,52.55076910315712,0.9449153363698563,216.75,206.81087144642638,0.8588570392541105,59,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,45.0,59
bior3.9,1,antisymmetric,1.238270668267199e-26,321.1232621808218,43529768.170093454,0.5111731843575419,153.29672146308448,698,smoothed,7.724607327552409e-14,-7.059954620913806e-10,8.194892098560558,101998.713887449,0.9940410966889719,6.571710287375679e-05,1.0,689.1,,,,[],[],16,823.6,77.60000000000002,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999999964, 1266.4000000000003, 1034.9999999999998, 886.2000000000003, 747.8, 1087.6, 1066.1999999999998, 644.0000000000002, 919.8, 77.60000000000002, 726.1999999999998, 1029.2, 750.6, 841.6, 657.6000000000001, 1156.4000000000003]","[0, 0, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,4.0,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,76.0,0.0,-23.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.488755305079746e-14,1.347348946669901e-26,0.9858149960273028,0.13915344311201358,0.4502044247398529,0.14191047486997901,0.27386364578771233,7.991943163284695e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,0.0,0.9999999957818727,7.623291914596572e-14,,,,,,0.0,1.0,0.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8000000040410478,0.25211025595674774,266,1.052477579805411,0.5217289832042246,241,0,0.23076923202171695,0.30306013944771737,266,0,0.28442099779098945,0.4788477858334142,260,11.84271928232701,0.9875862481317327,258.25,257.82617775130905,0.858441971026034,60,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,46.25,60
coif4,1,antisymmetric,2.026660065222225e-26,318.98360893781626,42693341.13833128,0.5069444444444444,182.22398019196515,698,smoothed,1.0324247028766387e-13,-6.905681138036351e-10,8.243345266299716,102119.1880822549,0.9871143095653072,6.571710287375678e-05,1.0,689.1000000000001,,,,[],[],16,823.6,77.5999999999998,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1034.9999999999998, 886.1999999999998, 747.8000000000002, 1087.5999999999997, 1066.2, 643.9999999999999, 919.7999999999998, 77.5999999999998, 726.2, 1029.2000000000003, 750.6000000000001, 841.6, 657.6000000000003, 1156.4]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.76000005,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,0.0,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421054,14521.4,459.1394736842105,,0.0,459.13947368421054,,,75.99999999999977,0.0,4.0,0.0,0.0,,1.1368683772161603e-13,1.1316684173998797e-13,2.846525976647207e-26,0.9775845593754496,0.3374490360769647,0.31065835838081735,0.06995852803290017,0.27445911845919213,7.99109624513037e-09,4.2181272745010196e-09,4.2181272745010196e-09,4.07179079905482e-09,,3.520590140073153e-13,0.9999999957818727,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,1.0,0.8500000040408549,0.2678671468743907,107,1.0483714914510316,0.5196935333826017,246,0,0.26923077048318195,0.35357016241476696,109,0,0.2814442286179196,0.47383613290155463,270,87.1588587962616,0.9086385127921787,183.0,152.1557579568067,0.8584073067105547,61,coif,322.5947712418301,271.0,243.80777150485673,153,0.5058059790608278,0.8942968863780819,0.37764674874399595,3,46.5,61
