wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db21,1,symmetric,1.382599141485357e-26,316.47935842494303,29827315.680050466,0.5034423407917383,93.21821715986341,1121,smoothed,8.747567047761994e-14,-1.106734681677323e-09,9.010565802688836,16826.376684021994,0.9888872189696295,0.0005030952994497852,1.0,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.0238461923238105e-13,6.132666728090701e-26,0.9710398895862222,0.44099769892694063,0.3662339628485955,0.07277151406737725,0.02322828580787166,0.9999999993508707,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,1.0,1.0,3.006673665199635e-13,3.006673665199635e-13,1.000000000237721,0.3501919677977241,147,1.4246396843300098,0.5936830374601073,208,0,0.33333333350376965,0.4143174044309647,122,0.0,0.3592839188235101,0.5723293691295016,238,53.52491631629765,0.9438942176978012,178.75,166.605471228432,0.878262622475735,49,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,37.75,49
db27,1,antireflect,1.8114557373359484e-26,315.3060439879275,30240320.314442508,0.5017035775127768,92.14868257114172,1121,smoothed,9.88659050553264e-14,-1.1109489772564987e-09,9.029477964775284,51889.68318132714,0.9963921789687676,0.0005030952994497855,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999997, 618.8000000000002, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000003, 573.1999999999996, 605.7999999999998, 21.800000000000068, 626.1999999999998, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.4235551202101555e-13,8.44704785734495e-26,0.9665056160261506,0.5752645590588282,0.5540779811884496,0.02406296950135625,0.565650041162948,0.999999999350719,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373148,0.3501919677975819,233,1.7804598437454113,0.7419622096289078,54,0,0.3333333335036723,0.4143174044308437,219,0.0,0.4606951457860867,0.7338746554874233,62,97.21796816089778,0.8980943729969625,142.0,91.94217340551432,0.8746237064146238,50,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,38.5,50
coif6,1,reflect,1.621087925726222e-26,315.7882555430684,29920939.692300253,0.5034602076124568,110.66028506201307,1121,smoothed,9.71049982419606e-14,-1.1939861765952744e-09,9.003223804706916,16732.33711024539,0.9897793963679828,0.0005030952994497853,1.0,479.4000000000001,,,,[],[],13,523.3076923076924,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0000000000003, 618.8000000000002, 580.5999999999999, 570.8, 784.0, 602.4000000000001, 573.1999999999998, 605.8000000000001, 21.800000000000182, 626.2000000000002, 564.0000000000002, 548.4000000000002]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.800000000000182,0.0,-65.0,0.0,0.0,,1.1368683772161603e-13,2.361760942954507e-13,7.419702877531527e-26,0.9683691225473844,0.38887319768689416,0.40881631958168135,0.07327202316125374,0.02177351397439755,0.9999999993477305,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,1.5366095147404261e-12,0.9999999981197562,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000002378249,0.3501919677977605,108,1.4178844467561418,0.5908679607738891,218,0,0.3333333335037684,0.4143174044309632,123,0.0,0.35763802203744727,0.5697075009637785,244,67.80056538603986,0.9289302249622223,173.25,153.40448358061195,0.8736632256886583,51,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,39.0,51
db27,1,constant,1.8071093318988325e-26,315.3164769676812,29186152.294977933,0.5221465076660988,57.502418803619854,1121,smoothed,9.897524370110575e-14,-1.1094893004326432e-09,8.963171201056662,24788.435458442284,0.9929822289146402,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999966, 593.9999999999997, 618.8000000000002, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000003, 573.1999999999996, 605.7999999999998, 21.800000000000068, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.427392059000384e-13,8.423591907684673e-26,0.9665459342756815,0.10451981135036825,0.0746180906884727,0.5967374597447106,0.14639961013785946,0.9999999993507716,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373148,0.3501919677975819,231,1.3667513392782387,0.5695595142269069,246,0,0.3333333335036723,0.4143174044308437,221,0.0,0.36110261319351333,0.5752264990785174,230,10.36018017861337,0.9891402723494619,232.0,231.65900703117725,0.8729768447701187,52,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,40.0,52
db27,1,smooth,1.8071093318988325e-26,315.3164769676812,29186152.294977933,0.5221465076660988,57.502418803619854,1121,smoothed,9.897524370110575e-14,-1.1094893004326432e-09,8.963171201056662,24788.435458442284,0.9929822289146402,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999966, 593.9999999999997, 618.8000000000002, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000003, 573.1999999999996, 605.7999999999998, 21.800000000000068, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.427392059000384e-13,8.423591907684673e-26,0.9665459342756815,0.10451981135036825,0.0746180906884727,0.5967374597447106,0.14639961013785946,0.9999999993507716,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373148,0.3501919677975819,230,1.3667513392782387,0.5695595142269069,247,0,0.3333333335036723,0.4143174044308437,222,0.0,0.36110261319351333,0.5752264990785174,229,10.614455552060438,0.9888737363185949,232.0,231.64602235253346,0.8728435767546853,53,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,40.75,53
db27,1,zero,1.8071093318988325e-26,315.3164769676812,29186152.294977933,0.5221465076660988,57.502418803619854,1121,smoothed,9.897524370110575e-14,-1.1094893004326432e-09,8.963171201056662,24788.435458442284,0.9929822289146402,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999966, 593.9999999999997, 618.8000000000002, 580.6000000000001, 570.8, 784.0000000000002, 602.4000000000003, 573.1999999999996, 605.7999999999998, 21.800000000000068, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.427392059000384e-13,8.423591907684673e-26,0.9665459342756815,0.10451981135036825,0.0746180906884727,0.5967374597447106,0.14639961013785946,0.9999999993507716,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,0.0,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.0000000002373148,0.3501919677975819,232,1.3667513392782387,0.5695595142269069,248,0,0.3333333335036723,0.4143174044308437,220,0.0,0.36110261319351333,0.5752264990785174,231,11.528949070347508,0.9879151477250027,232.75,232.3276790334084,0.8719712006968829,54,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,41.5,54
coif4,1,antireflect,9.26681207981751e-27,318.2170176924598,29619358.52463561,0.5034965034965035,108.69826528470027,1121,smoothed,7.002605453571941e-14,-1.130483462397081e-09,8.98683555054588,31285.003864699705,0.9944976388420457,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999998, 618.8000000000002, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.4, 573.1999999999999, 605.8, 21.800000000000068, 626.2000000000003, 563.9999999999999, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4114999555029378e-13,3.6722455243628537e-26,0.9777550737044337,0.27252481725383515,0.2716502597549117,0.07428879163517152,0.24690011595801975,0.9999999993500159,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197986,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.000000000237388,0.35019196779760753,211,1.3872161455043588,0.5780877115353157,231,0,0.3333333335036767,0.41431740443084925,213,0.0,0.35538988220706613,0.5661262762458724,254,19.972898304118676,0.9790640478992467,227.25,225.98634651930595,0.8704282503647177,55,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,42.0,55
coif6,1,symmetric,1.6237637721763382e-26,315.78109277743636,29877400.15417218,0.5017301038062284,79.471031092065,1121,smoothed,9.695406337224351e-14,-1.194274279470165e-09,9.000849173116361,17106.32850753395,0.9895399370999253,0.0005030952994497851,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000017, 594.0000000000003, 618.8000000000002, 580.5999999999999, 570.8, 784.0, 602.4000000000001, 573.1999999999998, 605.8000000000001, 21.800000000000182, 626.2000000000002, 564.0000000000002, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,1.1368683772161603e-13,2.3564642991897367e-13,7.434143435491579e-26,0.9683414420400988,0.37201450505426525,0.3890135350180698,0.024806059237831895,0.027559079868491168,0.9999999993477202,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,1.5366095147404261e-12,0.9999999981197986,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.000000000237815,0.3501919677977571,119,1.3824649406419147,0.5761077654722117,232,0,0.3333333335037633,0.4143174044309569,124,0.0,0.3477168275708391,0.5539033119294393,273,77.48978427293927,0.9187738110346548,187.0,163.6579116720867,0.8613785197730925,56,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,42.75,56
coif6,1,periodic,1.6052080377911667e-26,315.8310079964996,29811130.760642163,0.5025951557093425,81.77775293361377,1121,smoothed,9.640883096311613e-14,-1.1939787158965492e-09,8.999647049982315,17147.7516649069,0.98949492185201,0.0005030952994497852,1.0,479.4000000000001,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000028, 594.0000000000003, 618.8000000000002, 580.5999999999999, 570.8, 784.0, 602.4000000000001, 573.1999999999998, 605.8000000000001, 21.800000000000182, 626.2000000000002, 564.0000000000002, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,1.1368683772161603e-13,2.337330868687107e-13,7.334004969822611e-26,0.9685343394006897,0.36348003406345497,0.35887268879742745,0.049039041199541264,0.02819988713908646,0.9999999993477308,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,1.5366095147404261e-12,0.9999999981197986,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.000000000237815,0.3501919677977571,120,1.3731925361454684,0.5722437222853213,243,0,0.3333333335037633,0.4143174044309569,125,0.0,0.34601574874352053,0.5511935402946085,280,81.68639217560454,0.914374850968968,192.0,166.5279749375887,0.856558494666874,57,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,43.5,57
dmey,1,smooth,0.16559564682801686,65.69583209486564,29193066.098611034,0.5253807106598984,56.30721680427856,1121,smoothed,0.2797688560607528,,8.96296600854681,25999.20676364971,0.9936113148622526,0.0005007667971107265,0.9999985912134761,479.35938269206076,,,,[],[],13,524.9174740088218,21.651014920433795,785.5567904923433,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.9028307487057, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 785.5567904923433, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 550.4880676773003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261712624.16694215,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,112144.4469422102,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.35439708574495,8069.272837885315,410.35439708574506,,0.0,410.35439708574495,,,19.651014920433795,0.0,-65.0,1.5567904923433389,1.1343449643783288,,0.0406173079392147,0.9817717866047501,0.8936587283804622,0.0018869695621418492,0.10306304750207981,0.07776264779100057,0.687338246272211,0.16512997992642015,,0.0,0.975331747541679,0.975331747541679,0.9753317475406653,,0.5489900422366324,0.02466825245833637,0.7297551359518709,,,,,,0.9001107624878961,0.0,1.0,0.9999999999998997,0.9999999999998997,2.4795606693545347,0.868322229868688,7,1.2632590928729799,0.5264317031212243,351,0,0.6774599529798798,0.8420503475430937,5,0.125,0.40955162943415235,0.6524044451183764,125,162.6489061342457,0.8295084841360107,122.0,11.308822446424626,0.8508129422776489,58,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,43.75,58
db25,1,periodic,1.4516203187926943e-26,316.267790868394,30155691.41693687,0.5034188034188034,81.08885368821115,1121,smoothed,8.783696339410805e-14,-1.1690860057811387e-09,9.018193749002352,16980.044357062405,0.9894085874783921,0.0005030952994497853,0.9999999999999998,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0000000000003, 618.8, 580.6000000000001, 570.8, 784.0, 602.3999999999999, 573.1999999999998, 605.7999999999998, 21.800000000000068, 626.2, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,0.0,2.0365247726741259e-13,6.505148606239697e-26,0.9702222867786838,0.4951522898239962,0.5155868097793647,0.07211215393915295,0.02560549141905142,0.9999999993486267,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,0.0,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002369271,0.3501919677974461,275,1.5265899797516842,0.636168278971795,147,0,0.3333333335035888,0.41431740443073994,275,0.0,0.38483487888613493,0.6130313434933437,171,67.68554744798429,0.9290507888385909,217.0,200.76892916267317,0.8507937382348091,59,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,45.25,59
dmey,1,constant,0.16559564682801686,65.69583209486564,29193066.098611034,0.5253807106598984,56.30721680427856,1121,smoothed,0.2797688560607528,,8.96296600854681,25999.20676364971,0.9936113148622526,0.0005007667971107265,0.9999985912134761,479.35938269206076,,,,[],[],13,524.9174740088218,21.651014920433795,785.5567904923433,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.9028307487057, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 785.5567904923433, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 550.4880676773003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261712624.16694215,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,112144.4469422102,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.35439708574495,8069.272837885315,410.35439708574506,,0.0,410.35439708574495,,,19.651014920433795,0.0,-65.0,1.5567904923433389,1.1343449643783288,,0.0406173079392147,0.9817717866047501,0.8936587283804622,0.0018869695621418492,0.10306304750207981,0.07776264779100057,0.687338246272211,0.16512997992642015,,0.0,0.975331747541679,0.975331747541679,0.9753317475406653,,0.5489900422366324,0.02466825245833637,0.7297551359518709,,,,,,0.9001107624878961,0.0,1.0,0.9999999999998997,0.9999999999998997,2.4795606693545347,0.868322229868688,6,1.2632590928729799,0.5264317031212243,352,0,0.6774599529798798,0.8420503475430937,6,0.125,0.40955162943415235,0.6524044451183764,124,163.11141386590128,0.8290236751929756,122.0,11.619842044546987,0.8505705378061315,60,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,45.25,60
dmey,1,zero,0.16559564682801686,65.69583209486564,29193066.098611034,0.5253807106598984,56.30721680427856,1121,smoothed,0.2797688560607528,,8.96296600854681,25999.20676364971,0.9936113148622526,0.0005007667971107265,0.9999985912134761,479.35938269206076,,,,[],[],13,524.9174740088218,21.651014920433795,785.5567904923433,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.9028307487057, 595.503884091841, 620.358432222156, 582.6226736661956, 572.7902856067644, 785.5567904923433, 604.7578123857543, 574.9901306364745, 607.2954636514598, 21.651014920433795, 628.0882827060639, 565.9214933091919, 550.4880676773003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261712624.16694215,785.1343449643783,-785.1343449643783,0.0,,,,DWT,mdp.39015035518128,112144.4469422102,,0.0,-83.0,117.0,0.0,-65,,1.1343449643783288,410.35439708574495,8069.272837885315,410.35439708574506,,0.0,410.35439708574495,,,19.651014920433795,0.0,-65.0,1.5567904923433389,1.1343449643783288,,0.0406173079392147,0.9817717866047501,0.8936587283804622,0.0018869695621418492,0.10306304750207981,0.07776264779100057,0.687338246272211,0.16512997992642015,,0.0,0.975331747541679,0.975331747541679,0.9753317475406653,,0.5489900422366324,0.02466825245833637,0.7297551359518709,,,,,,0.9001107624878961,0.0,1.0,0.9999999999998997,0.9999999999998997,2.4795606693545347,0.868322229868688,5,1.2632590928729799,0.5264317031212243,353,0,0.6774599529798798,0.8420503475430937,7,0.125,0.40955162943415235,0.6524044451183764,123,163.58076496540377,0.8285316929083818,122.0,11.305180699587865,0.8503245466638345,61,dmey,83.55555555555556,15.0,170.45168751812867,9,0.11964394871923699,0.6521494002968282,0.7206044158074856,1,46.0,61
