wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db17,1,antireflect,1.4712250900563643e-26,316.20953002681466,29702415.658500727,0.5025996533795494,94.49804085046887,1121,smoothed,9.019048950534515e-14,-1.0800855099191154e-09,9.001914476175171,36672.61917449351,0.9951068905042829,0.0005030952994497856,0.9999999999999999,479.3999999999998,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 594.0000000000003, 618.7999999999998, 580.5999999999998, 570.7999999999997, 784.0, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.1999999999999, 563.9999999999999, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-83.0,0.0,0.0,,1.7053025658242404e-13,2.1191152928479893e-13,6.610948337653391e-26,0.969997137760461,0.37957762217126007,0.30942655686591475,0.04916503590644773,0.33024535762086304,0.9999999993518298,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,2.3049142721106393e-12,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,0.0,0.0,0.0,0.9000000002380691,0.3151727710263984,378,1.478264529326584,0.6160298534382581,166,0,0.2500000001704446,0.31073805337619487,410,0.0,0.37980146370962353,0.6050132520018768,188,126.28407131014848,0.8676267596329681,285.5,243.49010401180925,0.7841802561267566,121,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,91.75
coif10,1,reflect,2.5869721736683043e-26,313.7584036804286,30382754.099391077,0.5033898305084745,114.92337640560902,1121,smoothed,1.2312046515619196e-13,-1.1975251901219508e-09,9.03495225805767,16501.879550976177,0.989440034434933,0.0005030952994497855,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000004]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.274702139890239e-13,1.263222449457081e-25,0.9605247601656848,0.6141292942016076,0.6188601465301986,0.07130052632368786,0.01820838545911448,0.9999999993476032,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,385,1.6286131409175746,0.678683885464066,109,0,0.2500000001704474,0.31073805337619836,400,0.0,0.410377889003528,0.6537206538137905,122,160.13119621110684,0.8321475930701187,254.0,178.02752400249236,0.782950106807596,122,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,92.25
coif13,1,constant,4.238906605951028e-26,311.6137827732317,29185866.33937197,0.5300500834724541,52.90218869302462,1121,smoothed,1.6095381544566184e-13,-1.2815660088705262e-09,8.963259019900976,28179.768996741932,0.9942845390922805,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.7999999999996, 580.6000000000003, 570.7999999999998, 784.0000000000005, 602.4000000000008, 573.2000000000002, 605.8000000000003, 21.800000000000068, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461566,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,4.602359422045843e-13,2.154710633113798e-25,0.952236872819293,0.10514328107490506,0.07448803149393202,0.8181429144450828,0.19886280527264852,0.9999999993445786,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,4.784078366737511e-13,0.0,1.0,4.00889822026618e-13,4.00889822026618e-13,0.9000000002377793,0.3151727710262969,404,1.4679600676010565,0.6117357261554851,174,0,0.2500000001704514,0.3107380533762033,391,0.0,0.39360923805636255,0.6270086555446489,155,134.85053454349622,0.8586472384240081,281.0,232.13258622588734,0.7820489860883144,123,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,93.0
coif13,1,zero,4.238906605951028e-26,311.6137827732317,29185866.33937197,0.5300500834724541,52.90218869302462,1121,smoothed,1.6095381544566184e-13,-1.2815660088705262e-09,8.963259019900976,28179.768996741932,0.9942845390922805,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.7999999999996, 580.6000000000003, 570.7999999999998, 784.0000000000005, 602.4000000000008, 573.2000000000002, 605.8000000000003, 21.800000000000068, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461566,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,4.602359422045843e-13,2.154710633113798e-25,0.952236872819293,0.10514328107490506,0.07448803149393202,0.8181429144450828,0.19886280527264852,0.9999999993445786,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,4.784078366737511e-13,0.0,1.0,4.00889822026618e-13,4.00889822026618e-13,0.9000000002377793,0.3151727710262969,408,1.4679600676010565,0.6117357261554851,173,0,0.2500000001704514,0.3107380533762033,388,0.0,0.39360923805636255,0.6270086555446489,153,136.16778865306827,0.8572664689171192,280.5,230.6194011626438,0.7816206558422074,124,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,93.75
coif13,1,smooth,4.238906605951028e-26,311.6137827732317,29185866.33937197,0.5300500834724541,52.90218869302462,1121,smoothed,1.6095381544566184e-13,-1.2815660088705262e-09,8.963259019900976,28179.768996741932,0.9942845390922805,0.0005030952994497855,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000005,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.7999999999996, 580.6000000000003, 570.7999999999998, 784.0000000000005, 602.4000000000008, 573.2000000000002, 605.8000000000003, 21.800000000000068, 626.2000000000004, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.72,784.0000000000005,-784.0000000000005,0.0,,,,DWT,mdp.39015035518128,5.960464477539063e-08,,0.0,-83.0,117.0,0.0,-65,,4.547473508864641e-13,408.7446153846156,8090.199999999997,408.74461538461566,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,4.602359422045843e-13,2.154710633113798e-25,0.952236872819293,0.10514328107490506,0.07448803149393202,0.8181429144450828,0.19886280527264852,0.9999999993445786,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8377975282966965e-09,,7.683047573702131e-13,0.9999999981197137,2.131656228002687e-13,,,,,,4.784078366737511e-13,0.0,1.0,4.00889822026618e-13,4.00889822026618e-13,0.9000000002377793,0.3151727710262969,409,1.4679600676010565,0.6117357261554851,172,0,0.2500000001704514,0.3107380533762033,389,0.0,0.39360923805636255,0.6270086555446489,154,136.69674465765453,0.8567120076963789,281.0,230.90499609954747,0.7810813707244997,125,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,94.5
coif10,1,antireflect,2.60150240130422e-26,313.73407894263215,30382764.00032574,0.5033898305084745,109.42672387987581,1121,smoothed,1.2337855982186305e-13,-1.1972985269892436e-09,9.034949313807042,55720.70105901609,0.9967948419169937,0.0005030952994497855,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000004]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.74461538461554,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.2837592617084753e-13,1.2710638782632843e-25,0.9604307572181657,0.6141083914996593,0.6188646497032806,0.07130052632368786,0.6249150577743287,0.9999999993476113,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.837728647912592e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378896,0.31517277102633556,382,1.8712312083107192,0.7797889106693707,40,0,0.2500000001704474,0.31073805337619836,401,0.0,0.48620242273338266,0.7745070438538744,36,204.2471950031791,0.785904407753481,214.75,69.09734495532742,0.7803997929752731,126,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,95.25
db21,1,smooth,1.4076083643256833e-26,316.40150286522504,29187485.315194968,0.5146299483648882,57.897992070957,1121,smoothed,8.834275366946593e-14,-1.1045113934571295e-09,8.962761844502277,22978.1431454463,0.9927454015216838,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.054274090066968e-13,6.267632294573747e-26,0.9707390167811183,0.1016135852414492,0.07522437897980072,0.3861736250145284,0.11839478023978495,0.9999999993509507,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,1.0,3.006673665199635e-13,3.006673665199635e-13,0.9000000002377209,0.31517277102627644,415,1.2726897540214632,0.5303616958186562,338,0,0.2500000001704363,0.31073805337618454,414,0.0,0.33151817320097976,0.5280993024802922,322,49.2231314187412,0.9484034261858059,372.25,367.334168603104,0.7791021323801146,127,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,96.25
coif10,1,periodic,2.595390378613241e-26,313.74429435043146,30328842.62208026,0.502542372881356,83.41547403707699,1121,smoothed,1.2321989993912894e-13,-1.1977418168385162e-09,9.032860154157841,16847.5598936189,0.9890474115291511,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000006, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.7446153846155,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.2781915298770036e-13,1.267765444680954e-25,0.9604702346608941,0.599276406392395,0.5943399651825749,0.047560418571369965,0.023555985471179004,0.9999999993475954,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376942077205394e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378794,0.315172771026332,387,1.6015368879401777,0.6674005327065446,119,0,0.2500000001704445,0.31073805337619476,413,0.0,0.40315037620329197,0.6422074253484595,138,157.30093239816898,0.8351143266266572,264.25,193.6574756926543,0.779061356185446,128,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,96.75
coif10,1,symmetric,2.590861289598074e-26,313.7518796316449,30336117.80876338,0.502542372881356,80.57761822253863,1121,smoothed,1.232230691752385e-13,-1.1973048552604844e-09,9.032727670113207,16855.28405942685,0.9892823258939323,0.0005030952994497856,1.0,479.4000000000001,,,,[],[],13,523.3076923076925,21.800000000000068,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999983, 593.9999999999999, 618.7999999999997, 580.6000000000001, 570.8000000000003, 784.0000000000002, 602.4000000000003, 573.2000000000003, 605.8000000000003, 21.800000000000068, 626.2000000000002, 563.9999999999999, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999997,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846156,8090.199999999997,408.7446153846155,,0.0,408.7446153846156,,,19.800000000000068,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.278302745494112e-13,1.2653212621148387e-25,0.9604995479796148,0.5983358361599,0.5976488876181353,0.047560418571369965,0.023675476642855083,0.9999999993476111,0.9999999983250497,1.880296725209366e-09,1.880296725209366e-09,1.8376942077205394e-09,,1.5366095147404261e-12,0.9999999981197137,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002378794,0.315172771026332,389,1.6027864485016192,0.66792125588853,117,0,0.2500000001704445,0.31073805337619476,412,0.0,0.4034650207899768,0.6427086454932047,137,158.39481262549816,0.8339677016504212,263.75,191.9002992886607,0.7787500982046656,129,coif,344.52941176470586,251.0,249.8912673761048,153,0.49333475194283,0.9560858125350535,0.3678399298795029,3,97.5
sym13,1,periodic,2.637721032539884e-23,283.6740326305732,29675950.655259803,0.5026178010471204,75.89293229123419,1121,smoothed,3.7715018936229736e-12,-1.0577934750344752e-09,8.985200922755737,17241.57389454272,0.9897269339715818,0.0005030952994498702,1.0,479.39999999999856,,,,[],[],13,523.3076923076726,21.799999999996658,783.9999999999729,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998971, 593.9999999999613, 618.7999999999856, 580.5999999999704, 570.799999999981, 783.9999999999729, 602.3999999999866, 573.1999999999778, 605.799999999986, 21.799999999996658, 626.1999999999756, 563.9999999999808, 548.3999999999805]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999902,783.999999999988,-783.999999999988,0.0,,,,DWT,mdp.39015035518128,9.238719940185547e-07,,0.0,-83.0,117.0,0.0,-65,,1.2050804798491299e-11,408.7446153845957,8090.2000000002545,408.7446153845961,,0.0,408.7446153845957,,,19.799999999996658,0.0,-65.0,2.7057467377744615e-11,1.2050804798491299e-11,,1.4210854715202004e-12,1.3130460524189905e-11,1.423348040865404e-22,0.8442637103402664,0.26091978024835927,0.29738966395920335,0.049673412455083166,0.029651296705788303,0.9999999993526321,0.9999999983021575,1.8682426579915612e-09,1.8682426579915612e-09,1.8259501022306932e-09,,1.920761893425533e-11,0.9999999981317096,1.2683354556615987e-11,,,,,,7.415321468443143e-12,0.0,1.0,1.0623580283705377e-11,1.0623580283705377e-11,0.9000000002491353,0.3151727710302737,345,1.2174428317172816,0.5073389196004757,416,0,0.25000000017140467,0.3107380533773882,340,0.0,0.3102372328843079,0.4941993517510574,417,42.7746030567984,0.9551628898775698,379.5,375.8813872147503,0.7786820738696025,130,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,99.25
db21,1,constant,1.4076083643256833e-26,316.40150286522504,29187485.315194968,0.5146299483648882,57.897992070957,1121,smoothed,8.834275366946593e-14,-1.1045113934571295e-09,8.962761844502277,22978.1431454463,0.9927454015216838,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.054274090066968e-13,6.267632294573747e-26,0.9707390167811183,0.1016135852414492,0.07522437897980072,0.3861736250145284,0.11839478023978495,0.9999999993509507,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,1.0,3.006673665199635e-13,3.006673665199635e-13,0.9000000002377209,0.31517277102627644,416,1.2726897540214632,0.5303616958186562,336,0,0.2500000001704363,0.31073805337618454,417,0.0,0.33151817320097976,0.5280993024802922,324,50.18216814765978,0.9473981465957445,373.25,368.17028300959834,0.778075383570409,131,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,99.25
db21,1,zero,1.4076083643256833e-26,316.40150286522504,29187485.315194968,0.5146299483648882,57.897992070957,1121,smoothed,8.834275366946593e-14,-1.1045113934571295e-09,8.962761844502277,22978.1431454463,0.9927454015216838,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-65.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.054274090066968e-13,6.267632294573747e-26,0.9707390167811183,0.1016135852414492,0.07522437897980072,0.3861736250145284,0.11839478023978495,0.9999999993509507,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,1.0,3.006673665199635e-13,3.006673665199635e-13,0.9000000002377209,0.31517277102627644,417,1.2726897540214632,0.5303616958186562,337,0,0.2500000001704363,0.31073805337618454,416,0.0,0.33151817320097976,0.5280993024802922,323,50.26844603393531,0.9473077085598163,373.25,368.1457484025628,0.7780301645524448,132,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,100.0
