wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,zero,1.7207916469331763e-26,315.8509359059713,7029153.684473393,0.5887096774193549,57.61736260901831,195,smoothed,9.277592938908642e-14,-1.881304223516625e-10,6.215697650274556,62848.32851586888,0.9920941327907499,0.000141253816890379,1.0,488.39999999999975,,,,[],[],12,318.2166666666666,20.799999999999784,813.5999999999996,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6, 105.6000000000002, 274.5999999999998, 37.80000000000007, 573.8, 200.5999999999999, 74.39999999999986, 813.5999999999996, 20.799999999999784, 332.00000000000006, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.039999984,813.5999999999996,-813.5999999999996,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,33.5,10.0,0.0,33.5,,4.547473508864641e-13,124.21666666666658,449.400000000001,124.21666666666665,,0.0,124.21666666666658,,,19.399999999999785,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1728151077789316e-13,3.0858297268225846e-26,0.96682217244689,0.06301091574809883,0.0317242009708488,0.8072567226665239,0.15458247659265037,0.9999999993504333,0.9999999971626194,3.3963823501041897e-09,3.3963823501041897e-09,2.8447861239955344e-09,,1.8037890263073086e-12,0.9999999966036176,2.156526771362275e-13,,,,,,1.1037574669836372e-13,1.0,1.0,4.548888329560358e-13,4.548888329560358e-13,1.0000000003431069,0.37815517419937394,181,1.4121965412714859,0.5816575094325226,225,0,0.33333333361723566,0.47120722353425787,219,0.0,0.3779245609719453,0.5934942296348789,202,19.737865470545017,0.9791133698724391,206.75,205.27546218575003,0.8801651505446852,41,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,31.75,41
coif5,1,antisymmetric,1.1849580793338308e-26,317.47118893395515,7739431.388265173,0.5446428571428571,105.88787445707935,195,smoothed,7.349562553990366e-14,-1.957957795895031e-10,6.4228850438988445,119469.76659881164,0.9938832055842715,0.00014125381689037895,1.0,488.4000000000001,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999997, 105.60000000000025, 274.60000000000014, 37.799999999999955, 573.8000000000002, 200.59999999999985, 74.39999999999998, 813.6, 20.799999999999955, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.2166666666667,,0.0,124.2166666666667,,,19.399999999999956,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,8.366700504813335e-14,1.9764132211703422e-26,0.9729777988615386,0.35680156141806085,0.2736365172161853,0.3004516282386495,0.46441182925365754,0.9999999993501834,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.8448319072149884e-09,,9.018945131536543e-13,0.9999999966034955,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.000000000342834,0.37815517419927075,212,1.6049511013710673,0.6610495303606707,126,0,0.33333333361720957,0.471207223534221,226,0.0,0.4210349167922949,0.6611949034177167,114,57.65125034781697,0.938993385875326,169.5,154.7376949881486,0.8798141532551234,42,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,32.25,42
coif4,1,antireflect,1.056429403454479e-26,317.9698139946761,7601254.493269344,0.5412844036697247,118.16513820736108,195,smoothed,6.696153603112903e-14,-1.9163644005004736e-10,6.391302906304718,108211.5110306201,0.9921728984628373,0.00014125381689037903,0.9999999999999999,488.4,,,,[],[],12,318.2166666666667,20.80000000000001,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.6, 105.59999999999985, 274.6000000000001, 37.80000000000001, 573.8, 200.60000000000014, 74.40000000000026, 813.5999999999998, 20.80000000000001, 331.99999999999983, 561.7999999999998]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.227505858558949e-14,1.7103010492341502e-26,0.9748721632242449,0.3120182547066419,0.22657507555529263,0.26182661924315737,0.4028072824091335,0.9999999993503189,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,0.0,0.9999999966034955,1.0782633856811375e-13,,,,,,0.0,1.0,1.0,2.274444164780179e-13,2.274444164780179e-13,1.0000000003426983,0.37815517419921946,242,1.5200735234665796,0.6260900334862918,156,0,0.33333333361722867,0.471207223534248,220,0.0,0.39726242431110764,0.6238624869287273,155,44.50749000636485,0.9529021269773917,193.25,185.7048556013964,0.8742023862400186,43,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,33.0,43
rbio3.1,1,antireflect,1.4402545045541563e-26,316.62382637624995,7004848.806206392,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.363624928885667,47907.010510279564,0.853484318010151,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2727710268008394,0.023446242411481372,0.600211768265013,0.07282441741385046,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,224,1.3991782202404914,0.5762955049476062,242,0,0.3333333336172046,0.4712072235342139,233,0.0,0.3673764967016049,0.5769295076645341,232,7.365459931328117,0.9922058625065311,232.75,232.57561731677652,0.8729547831051174,44,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,34.5,44
db10,1,antireflect,6.952591201920801e-27,319.7867518531639,7495022.830210234,0.5327102803738317,92.7015079404449,195,smoothed,5.458425734198108e-14,-1.9728692013387712e-10,6.350490419194889,97156.13101744285,0.9940974177744385,0.00014125381689037906,1.0,488.4000000000001,,,,[],[],12,318.21666666666675,20.800000000000068,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999998, 105.60000000000014, 274.6000000000002, 37.80000000000007, 573.8, 200.60000000000014, 74.39999999999998, 813.6000000000001, 20.800000000000068, 332.0000000000001, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666675,449.3999999999992,124.21666666666673,,0.0,124.21666666666675,,,19.40000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.069572515444995e-14,9.625161066118089e-27,0.9817750299261203,0.25414636042944133,0.19039380795808103,0.1632170681263312,0.3423128592917523,0.9999999993501348,0.9999999971653822,3.3965654829819047e-09,3.3965654829819047e-09,2.844862429361291e-09,,9.018945131536543e-13,0.9999999966034548,5.3913169284056876e-14,,,,,,0.0,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003432634,0.3781551741994331,105,1.413547072856736,0.582213768292624,222,0,0.3333333336173346,0.4712072235343977,110,0.0,0.36648064063523894,0.5755226517443891,241,72.03934110377931,0.9237678930118738,169.5,146.688861748379,0.8722014068233972,45,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,34.75,45
rbio3.1,1,reflect,1.4402545045541563e-26,316.62382637624995,7004848.806206392,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.363624928885667,46782.73515368329,0.8499699747857103,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2727710268008394,0.023446242411481372,0.600211768265013,0.06667244533859716,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,223,1.3967174314103903,0.5752819517626739,246,0,0.3333333336172046,0.4712072235342139,228,0.0,0.36660750019219823,0.5757218724958421,240,10.594810050208546,0.9887885607934301,234.25,233.8910853457912,0.8704524814549162,46,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,36.0,46
rbio3.1,1,periodic,1.4402545045541563e-26,316.62382637624995,7005234.4366115155,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.3615976215003265,47013.52246964595,0.8517624463747009,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2698963154813338,0.023577583637624328,0.600211768265013,0.06793530066562609,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,225,1.3958508884945204,0.5749250388404773,247,0,0.3333333336172046,0.4712072235342139,230,0.0,0.3664224358464065,0.5754312467131302,242,10.23067283548187,0.9891738911793843,236.0,235.66723526996213,0.8697192207219673,47,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,36.75,47
coif13,1,symmetric,4.453611027590132e-26,311.7210959617222,9358510.59385831,0.5294117647058824,103.22380501532805,195,smoothed,1.551465508771053e-13,-2.1564321439626653e-10,6.7635762372114305,36797.113617356714,0.9811933691905882,0.00014125381689037892,1.0,488.3999999999999,,,,[],[],12,318.2166666666667,20.79999999999984,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.6, 105.59999999999957, 274.60000000000025, 37.800000000000125, 573.8, 200.59999999999985, 74.39999999999986, 813.5999999999997, 20.79999999999984, 331.99999999999994, 561.8000000000004]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000002,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,2.9802322387695312e-08,,0.0,33.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.21666666666671,,0.0,124.2166666666667,,,19.399999999999842,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.260224118434414e-13,8.743995081133001e-26,0.951132183655001,0.8398999001079133,0.8250760439234961,0.1252813937555059,0.012031680969705312,0.9999999993495365,0.999999997163172,3.396504438689333e-09,3.396504438689333e-09,2.8448471682881395e-09,,4.5094725657682716e-13,0.9999999966034955,1.6173950785217064e-13,,,,,,4.4150298679345487e-13,1.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,1.0000000003427194,0.3781551741992274,234,1.8580925118386722,0.7653137726553392,57,0,0.33333333361718837,0.47120722353419103,237,0.0,0.469177650220173,0.736798442956966,68,99.98999949994999,0.8941904767196296,149.0,98.1772038466993,0.868259259523836,48,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,36.75,48
rbio3.1,1,zero,1.4402545045541563e-26,316.62382637624995,7005621.3285203725,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.359811891147441,47235.23552341598,0.8532682867530055,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2673641591363485,0.023709354517251466,0.600211768265013,0.0691485021358084,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,228,1.3951359763499143,0.57463057981488,249,0,0.3333333336172046,0.4712072235342139,231,0.0,0.3662740378470095,0.575198201906238,246,10.535653752852738,0.9888511600498913,238.5,238.15088958183227,0.8682351038344694,49,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,38.25,49
rbio3.1,1,antisymmetric,1.4402545045541563e-26,316.62382637624995,7005621.3285203725,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.359811891147441,47235.23552341598,0.8532682867530055,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2673641591363485,0.023709354517251466,0.600211768265013,0.0691485021358084,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,226,1.3951359763499143,0.57463057981488,248,0,0.3333333336172046,0.4712072235342139,234,0.0,0.3662740378470095,0.575198201906238,247,10.626225419530053,0.9887553170163703,238.75,238.3914665238043,0.8680549071854338,50,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,39.0,50
rbio3.1,1,constant,1.4402545045541563e-26,316.62382637624995,7005621.3285203725,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.359811891147441,47235.23552341598,0.8532682867530055,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2673641591363485,0.023709354517251466,0.600211768265013,0.0691485021358084,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,227,1.3951359763499143,0.57463057981488,251,0,0.3333333336172046,0.4712072235342139,235,0.0,0.3662740378470095,0.575198201906238,244,10.468205831628136,0.9889225335115046,239.25,238.9053848371376,0.8678739651684507,51,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,39.75,51
rbio3.1,1,symmetric,1.4402545045541563e-26,316.62382637624995,7005621.3285203725,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.359811891147441,47235.23552341598,0.8532682867530055,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2673641591363485,0.023709354517251466,0.600211768265013,0.0691485021358084,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,222,1.3951359763499143,0.57463057981488,252,0,0.3333333336172046,0.4712072235342139,232,0.0,0.3662740378470095,0.575198201906238,245,13.375973484822204,0.9858455307038918,237.75,237.1813001431655,0.8671291145582951,52,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,40.5,52
rbio3.1,1,smooth,1.4402545045541563e-26,316.62382637624995,7005621.3285203725,0.5707070707070707,273.9355570525889,195,smoothed,9.269849844993308e-14,-1.7502455040840948e-10,6.359811891147441,47235.23552341598,0.8532682867530055,0.00014125381689037906,0.9999999999999999,488.3999999999999,,,,[],[],12,318.21666666666664,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999998, 105.59999999999997, 274.60000000000014, 37.800000000000125, 573.7999999999998, 200.60000000000002, 74.4000000000002, 813.5999999999999, 20.799999999999955, 331.99999999999983, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999998,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.399999999999956,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.171465127629142e-13,2.5049916550343807e-26,0.9697585193706773,0.2673641591363485,0.023709354517251466,0.600211768265013,0.0691485021358084,0.9999999993508604,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,4.5094725657682716e-13,0.9999999966035362,5.3913169284056876e-14,,,,,,2.2075149339672743e-13,1.0,1.0,1.1372220823900895e-13,1.1372220823900895e-13,1.0000000003427658,0.37815517419924494,221,1.3951359763499143,0.57463057981488,250,0,0.3333333336172046,0.4712072235342139,229,0.0,0.3662740378470095,0.575198201906238,248,14.259499757471625,0.9849105822672258,237.0,236.3513426533599,0.8670584657367875,53,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,41.25,53
