wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,reflect,2.604747509286284e-26,314.05056248408124,9798035.2964002,0.5316901408450704,120.95369526854468,195,smoothed,1.1355019488781604e-13,-1.9731947187295902e-10,6.851831546677355,34598.31910931904,0.9788517431061059,0.00014125381689037895,0.9999999999999999,488.39999999999986,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.6000000000003, 105.5999999999994, 274.5999999999998, 37.799999999999955, 573.8, 200.59999999999968, 74.40000000000015, 813.6000000000004, 20.80000000000001, 332.0, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.21666666666667,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.535006840907763e-13,4.9160159698312936e-26,0.9599822369549575,0.9650454695281008,0.9747730402832768,0.1514846148438047,0.0,0.9999999993501337,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.9999999966034955,1.6173950785217064e-13,,,,,,1.1037574669836372e-13,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003432632,0.3403396567924704,397,2.0064924427562847,0.8264369461618962,36,0,0.25000000028399927,0.3534054177511631,384,0.0,0.5064106701200534,0.7952693250971188,42,203.02278197286137,0.7851610772773954,214.75,70.53384961967029,0.7789562000143591,136,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,102.75
coif12,1,symmetric,2.5450750363349622e-26,314.15121288682803,9172054.846952923,0.5338345864661654,103.72819374219957,195,smoothed,1.0181257546439438e-13,-1.9545793872310953e-10,6.723272375052999,37461.75839688256,0.9812695453187613,0.00014125381689037916,1.0,488.4000000000001,,,,[],[],12,318.2166666666667,20.80000000000001,813.6000000000004,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999983, 671.5999999999999, 105.60000000000048, 274.5999999999993, 37.80000000000007, 573.8000000000002, 200.59999999999974, 74.40000000000015, 813.6000000000004, 20.80000000000001, 332.0, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6000000000004,-813.6000000000004,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.2166666666667,449.39999999999964,124.2166666666667,,0.0,124.2166666666667,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3303657323190767e-13,4.7924671098338106e-26,0.9603646255492649,0.7827492333642074,0.7615713874062768,0.1761475235509745,0.01566858015068965,0.9999999993501945,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448319072149884e-09,,9.018945131536543e-13,0.9999999966034955,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003432173,0.34033965679245304,410,1.8251055269355845,0.7517270466425825,66,0,0.25000000028399266,0.35340541775115375,387,0.0,0.46206266867146756,0.7256250477104241,71,190.76774709927602,0.7981293681489143,233.5,116.75755201720818,0.7755197105294837,137,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,103.5
db31,1,constant,2.0023959765265414e-26,315.1927191586908,7028394.7106996775,0.60546875,57.90910762219642,195,smoothed,1.0428581075617479e-13,-1.9099657411203483e-10,6.216368863502622,64315.068807373034,0.9925139197255399,0.00014125381689037892,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000001, 105.59999999999985, 274.5999999999998, 37.800000000000125, 573.8000000000002, 200.60000000000008, 74.3999999999998, 813.5999999999997, 20.80000000000001, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3734856865152968e-13,3.6688773561708343e-26,0.9643214911791218,0.06396269261157717,0.03146570334014927,0.9999999999999999,0.162608397700003,0.9999999993503398,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.9999999966035362,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003431917,0.3403396567924434,420,1.4913504515035148,0.6142595339679704,175,0,0.25000000028398334,0.35340541775114054,390,0.0,0.402794785522666,0.6325505289201538,142,143.47676931591863,0.8481727308826258,281.75,225.96834834309698,0.7750122913672388,138,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,104.5
coif6,1,antisymmetric,1.6391348341855064e-26,316.06207200002495,7954523.295006656,0.5434782608695652,104.99699989485653,195,smoothed,9.339082214118649e-14,-1.998658349933183e-10,6.47241393545821,135295.00014473032,0.994678786151357,0.00014125381689037903,1.0,488.4000000000002,,,,[],[],12,318.21666666666664,20.799999999999955,813.6000000000001,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000034, 671.5999999999999, 105.60000000000002, 274.59999999999997, 37.799999999999784, 573.7999999999997, 200.5999999999999, 74.40000000000009, 813.6000000000001, 20.799999999999955, 332.0000000000002, 561.7999999999998]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6000000000001,-813.6000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.4000000000001,124.21666666666668,,0.0,124.21666666666664,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1835355383802012e-13,2.916763394776443e-26,0.967624315627736,0.42703327183250017,0.34689431636668744,0.2870578022137017,0.5510066249926643,0.9999999993500507,0.9999999971642771,3.3964433943967614e-09,3.3964433943967614e-09,2.844816646141837e-09,,1.8037890263073086e-12,0.9999999966035362,5.3913169284056876e-14,,,,,,0.0,1.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.9000000003433366,0.34033965679249817,387,1.7027641540988374,0.7013369089067206,101,0,0.25000000028396685,0.3534054177511172,416,0.0,0.4474520412979323,0.702680460528163,82,179.5373684408532,0.810013366729256,246.5,147.68901291543622,0.7745834029413475,139,coif,361.46527777777777,330.5,236.81951208339825,144,0.4865096340781903,0.7607621038152964,0.43121462500067786,3,105.0
db31,1,zero,2.0023959765265414e-26,315.1927191586908,7028394.7106996775,0.60546875,57.90910762219642,195,smoothed,1.0428581075617479e-13,-1.9099657411203483e-10,6.216368863502622,64315.068807373034,0.9925139197255399,0.00014125381689037892,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000001, 105.59999999999985, 274.5999999999998, 37.800000000000125, 573.8000000000002, 200.60000000000008, 74.3999999999998, 813.5999999999997, 20.80000000000001, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3734856865152968e-13,3.6688773561708343e-26,0.9643214911791218,0.06396269261157717,0.03146570334014927,0.9999999999999999,0.162608397700003,0.9999999993503398,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.9999999966035362,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003431917,0.3403396567924434,421,1.4913504515035148,0.6142595339679704,174,0,0.25000000028398334,0.35340541775114054,391,0.0,0.402794785522666,0.6325505289201538,143,143.97540299185368,0.8476450761990966,282.25,226.3342746542347,0.774483913760924,140,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,106.0
db22,1,constant,1.4601257084846464e-26,316.5643163216069,7027398.92360658,0.592436974789916,71.05751036349339,195,smoothed,8.905468954859924e-14,-1.9428940678523112e-10,6.217249727097745,60527.375479132825,0.9907759983154781,0.00014125381689037897,1.0,488.3999999999998,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.6000000000004, 105.6000000000003, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 332.00000000000006, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.400000000000013,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.107936649991987e-13,2.5461339853412256e-26,0.969532430199436,0.0652117526042311,0.03112654985005322,0.8501237433409304,0.14188235096399454,0.9999999993502325,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.900000000343239,0.34033965679246125,401,1.4266910468088998,0.5876275268804887,208,0,0.2500000002839637,0.3534054177511128,418,0.0,0.38223460328862363,0.6002627371853066,185,123.52867413411889,0.8692818263131017,303.0,264.9145606740737,0.7743234528390905,141,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,106.75
db31,1,smooth,2.0023959765265414e-26,315.1927191586908,7028394.7106996775,0.60546875,57.90910762219642,195,smoothed,1.0428581075617479e-13,-1.9099657411203483e-10,6.216368863502622,64315.068807373034,0.9925139197255399,0.00014125381689037892,1.0,488.39999999999986,,,,[],[],12,318.21666666666664,20.80000000000001,813.5999999999997,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999999994, 671.6000000000001, 105.59999999999985, 274.5999999999998, 37.800000000000125, 573.8000000000002, 200.60000000000008, 74.3999999999998, 813.5999999999997, 20.80000000000001, 332.00000000000006, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.5999999999997,-813.5999999999997,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,3.410605131648481e-13,124.21666666666664,449.4000000000001,124.21666666666667,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.3734856865152968e-13,3.6688773561708343e-26,0.9643214911791218,0.06396269261157717,0.03146570334014927,0.9999999999999999,0.162608397700003,0.9999999993503398,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448013850686856e-09,,9.018945131536543e-13,0.9999999966035362,1.6173950785217064e-13,,,,,,0.0,0.0,1.0,3.4116662471702685e-13,3.4116662471702685e-13,0.9000000003431917,0.3403396567924434,422,1.4913504515035148,0.6142595339679704,173,0,0.25000000028398334,0.35340541775114054,392,0.0,0.402794785522666,0.6325505289201538,144,144.47923726266,0.8471119182405714,282.75,226.68694862175104,0.773952784517111,142,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,107.5
db22,1,zero,1.4601257084846464e-26,316.5643163216069,7027398.92360658,0.592436974789916,71.05751036349339,195,smoothed,8.905468954859924e-14,-1.9428940678523112e-10,6.217249727097745,60527.375479132825,0.9907759983154781,0.00014125381689037897,1.0,488.3999999999998,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.6000000000004, 105.6000000000003, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 332.00000000000006, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.400000000000013,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.107936649991987e-13,2.5461339853412256e-26,0.969532430199436,0.0652117526042311,0.03112654985005322,0.8501237433409304,0.14188235096399454,0.9999999993502325,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.900000000343239,0.34033965679246125,402,1.4266910468088998,0.5876275268804887,209,0,0.2500000002839637,0.3534054177511128,419,0.0,0.38223460328862363,0.6002627371853066,184,124.16789708562622,0.8686053999093902,303.5,265.01178050069495,0.7737206893726845,143,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,108.25
db22,1,smooth,1.4601257084846464e-26,316.5643163216069,7027398.92360658,0.592436974789916,71.05751036349339,195,smoothed,8.905468954859924e-14,-1.9428940678523112e-10,6.217249727097745,60527.375479132825,0.9907759983154781,0.00014125381689037897,1.0,488.3999999999998,,,,[],[],12,318.2166666666667,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.6000000000004, 105.6000000000003, 274.6, 37.80000000000018, 573.7999999999997, 200.59999999999997, 74.39999999999992, 813.6, 20.80000000000001, 332.00000000000006, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666674,,0.0,124.2166666666667,,,19.400000000000013,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,1.107936649991987e-13,2.5461339853412256e-26,0.969532430199436,0.0652117526042311,0.03112654985005322,0.8501237433409304,0.14188235096399454,0.9999999993502325,0.9999999971648297,3.396504438689333e-09,3.396504438689333e-09,2.8448776904344423e-09,,1.3528417697304814e-12,0.9999999966034955,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.900000000343239,0.34033965679246125,403,1.4266910468088998,0.5876275268804887,210,0,0.2500000002839637,0.3534054177511128,420,0.0,0.38223460328862363,0.6002627371853066,186,123.84768871480807,0.8689442447462349,304.75,266.6561638440331,0.7732287361297312,144,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,109.0
bior2.6,1,antisymmetric,4.236142606631437e-27,321.9385130794288,7240366.471081624,0.5384615384615384,87.62130981092159,195,smoothed,4.1238807240845826e-14,-1.9935426642803154e-10,6.265893688512443,69062.9768065101,0.9923965192404198,0.00014125381689037897,1.0,488.40000000000015,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999999, 105.60000000000008, 274.6, 37.7999999999999, 573.8, 200.59999999999997, 74.40000000000003, 813.6, 20.80000000000001, 332.0000000000001, 561.8000000000001]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666671,,0.0,124.21666666666664,,,19.400000000000013,0.0,38.0,0.0,0.0,,1.7053025658242404e-13,2.7428420219841786e-14,4.000890601182869e-27,0.9899499495304335,0.13418863667992947,0.10366081696803042,0.2293613208754639,0.18858868558516367,0.9999999993500674,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966035362,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000003432135,0.3403396567924516,412,1.2800746988665264,0.5272389780532342,405,0,0.25000000028395436,0.35340541775109957,429,0.0,0.3307186761236395,0.5193619208211159,425,11.176612486199325,0.9881728968400008,417.75,417.5250383018355,0.7730547023882544,145,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,110.0
bior2.6,1,antireflect,4.252378359153044e-27,321.92189980520476,7312317.2257900555,0.5432692307692307,91.61837377686678,195,smoothed,4.149082764067589e-14,-1.9939674356095371e-10,6.282002454047754,75824.04624740513,0.992938592151171,0.00014125381689037897,1.0,488.40000000000015,,,,[],[],12,318.21666666666664,20.80000000000001,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0, 671.5999999999999, 105.60000000000008, 274.6, 37.7999999999999, 573.8, 200.59999999999997, 74.40000000000003, 813.6, 20.80000000000001, 332.0000000000001, 561.8000000000001]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.5,10.0,0.0,33.5,,0.0,124.21666666666664,449.4000000000001,124.21666666666671,,0.0,124.21666666666664,,,19.400000000000013,0.0,24.5,0.0,0.0,,1.7053025658242404e-13,2.7867808584276887e-14,4.034505911828401e-27,0.9898868327777529,0.15703078235674256,0.12816640630892756,0.2846537821579416,0.22558488065000926,0.999999999350066,0.9999999971648297,3.3964433943967614e-09,3.3964433943967614e-09,2.8448471682881395e-09,,1.3528417697304814e-12,0.9999999966035362,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000003432135,0.3403396567924516,417,1.340626158862702,0.5521789990662921,314,0,0.25000000028395436,0.35340541775109957,427,0.0,0.34816533545018347,0.5467602238318536,325,59.48879446304713,0.9370488947480983,370.75,363.58221096813,0.772360426210028,146,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,110.75
db17,1,symmetric,1.491939052888021e-26,316.47070797667965,7940649.458801784,0.5263157894736842,104.0973174887632,195,smoothed,8.419020466531859e-14,-1.8397556811322636e-10,6.455588231759689,40892.99329409825,0.9836090465949276,0.00014125381689037903,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999985, 274.5999999999996, 37.80000000000007, 573.8000000000002, 200.5999999999999, 74.40000000000003, 813.5999999999998, 20.800000000000068, 331.9999999999999, 561.8]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.039999984,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.21666666666664,449.40000000000055,124.21666666666665,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.0231261323463855e-13,2.6120019180637484e-26,0.9691767956221733,0.40317451157219275,0.34216904928648495,0.08967510289867761,0.03444410622395719,0.9999999993505686,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.8447861239955344e-09,,4.5094725657682716e-13,0.999999996603577,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,0.0,1.0,2.274444164780179e-13,2.274444164780179e-13,0.9000000003431305,0.34033965679242023,431,1.4038255411919547,0.5782096500762495,237,0,0.2500000002839796,0.35340541775113526,401,0.0,0.3548299456192696,0.5572263540773874,290,91.48907038548376,0.90318616890425,339.75,320.47080120171347,0.7718311796902202,147,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,111.25
db17,1,periodic,1.7104009329072266e-26,315.87723955086545,7894210.890738766,0.5307017543859649,98.27659995899886,195,smoothed,8.971968467309265e-14,-1.8271688606574834e-10,6.444372160480497,41118.469482187145,0.985365594745525,0.00014125381689037906,1.0,488.3999999999999,,,,[],[],12,318.21666666666664,20.800000000000068,813.5999999999998,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999985, 274.5999999999996, 37.80000000000007, 573.8000000000002, 200.5999999999999, 74.40000000000003, 813.5999999999998, 20.800000000000068, 332.0, 561.7999999999997]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.039999984,813.5999999999998,-813.5999999999998,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,2.2737367544323206e-13,124.21666666666664,449.40000000000055,124.21666666666664,,0.0,124.21666666666664,,,19.40000000000007,0.0,38.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.1195305971607676e-13,3.064316274991735e-26,0.9669221046232325,0.3872701808822199,0.32635261368211654,0.14011734827918393,0.03567789935534534,0.9999999993506097,0.9999999971653822,3.3964433943967614e-09,3.3964433943967614e-09,2.844770862922383e-09,,4.5094725657682716e-13,0.999999996603577,1.0782633856811375e-13,,,,,,1.1037574669836372e-13,0.0,1.0,2.274444164780179e-13,2.274444164780179e-13,0.9000000003431261,0.34033965679241857,433,1.4072827588501968,0.5796336137766906,232,0,0.25000000028397834,0.3534054177511335,402,0.0,0.3570425182716025,0.5607009869470542,279,96.31372349428369,0.8980807158790649,336.5,315.16895835246856,0.7709980298972045,148,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,112.0
