signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
raw,sym14,1447712.035185554,0.6326530612244898,152.27747126638684,9.867321563548359,294,1,False,False,257.18770309452185,,8.074852552320795,257008.9802165599,1.0,2.267654201245011e-06,0.6471385902399859,879.2057708694377,,,,[],[],17,1194.4293855208864,123.39531356928092,2258.7852230622216,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 173, 199, 222, 238, 259, 277, 291]","[563.1835778287812, 211.04219154936834, 1631.9943573865046, 634.1215980733816, 1835.1347045719615, 1211.0374722035801, 1369.6602638397185, 826.8487859151418, 123.39531356928092, 883.0494276262637, 1314.430736783136, 2231.594362822083, 1590.933323787542, 1568.0215359767792, 2258.7852230622216, 1220.6439522128535, 831.4227266464713]","[1, 1, 30, 49, 49, 81, 81, 115, 127, 122, 122, 49, 201, 229, 49, 262, 287]","[8, 20, 49, 60, 191, 94, 191, 191, 142, 160, 191, 229, 229, 241, 287, 287, 293]",260160737.83982047,2174.2938314749986,-2174.2938314749986,0.0,,,,SWT,uc1.c2693406,130481789.83982047,,0.0,-19.5,29.0,0.0,-15.0,,961.2938314749986,693.3859072600169,2742.7004461449324,693.3859072600168,,0.0,693.3859072600169,,,122.39531356928092,0.0,-28.5,1059.7852230622216,961.2938314749986,,248.20577086943774,0.1665032860024329,0.5423485763822468,0.38894274427236003,0.09822298295513766,0.3414634146341466,0.696287314084318,0.14253036729240828,0.13223144874263287,0.3817360574459885,0.3817360574459885,0.38141024006643803,,0.0,0.575724399673636,0.3592766816161773,0.5891656718642727,,,,,0.0,,0.2579138886939244,0.26530612244897955,0.14012738853503184,0.6752773029156827,0.6752773029156827,0.3219178082191781,1.649212295942829,0.5460100616841795,69,1.091055433648176,0.5517599454168549,42,0,0.3424733580389076,0.5481827956168106,55,0,0.3394712408032929,0.5062930621364442,46,11.972189997378647,0.8870548113454845,53.0,51.13570741097209,0.6935274056727423,40,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,30.75,40
raw,rbio3.7,3089203.068146013,0.6428571428571429,218.71030633187536,7.898567390786217,294,1,False,False,252.49392000987592,,8.271768516530324,259356.52915955678,1.0,1.5631879160173402e-06,0.24191065369041004,905.0240875356048,,,,[],[],15,1118.0000925048173,288.5658579848475,2013.6717088483283,"[4, 21, 43, 61, 78, 95, 112, 132, 146, 172, 199, 224, 242, 258, 279]","[515.3302207636589, 940.1637210473021, 1245.9920650147544, 1424.441060943558, 1032.553195128131, 593.8830341839669, 1446.6234288004391, 288.5658579848475, 896.8176955668854, 1296.1956106780503, 1689.5016606261552, 1669.9931266023816, 818.0767116408422, 2013.6717088483283, 898.1922897429592]","[1, 1, 30, 30, 73, 94, 30, 120, 120, 120, 188, 188, 241, 188, 268]","[8, 30, 48, 94, 94, 99, 188, 134, 159, 188, 206, 241, 245, 260, 292]",260738254.7784723,1971.8261273592893,-1971.8261273592893,0.0,,,,SWT,uc1.c2693406,131059306.7784723,,0.0,-38.5,31.0,0.0,-38.5,,758.8261273592893,616.9566142439478,6277.998612427742,616.9566142439479,,0.0,616.9566142439478,,,287.5658579848475,0.0,-38.5,814.6717088483283,758.8261273592893,,274.02408753560485,0.033170714357209835,0.2389720154742594,0.7830882999524782,0.4098015644542438,0.4146341463414637,0.3475020357472941,0.19632036485308912,0.3997607126813914,0.20108262661805407,0.20108262661805407,0.20066160713566775,,0.0,0.9476384560418837,0.8684132802590845,0.3327256081526261,,,,,0.5,,0.27812785738010043,0.006802721088435354,0.01273885350318471,0.3773127900527543,0.3773127900527543,0.0,1.867108146313061,0.61814954730047,40,1.1331619745718184,0.5730537330698232,36,0,0.3135773286389327,0.5019301286373715,75,0,0.3462127344542912,0.5163474380413389,42,18.006943105369107,0.8301231782512348,48.25,44.48367166813768,0.6874672495029759,41,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,31.25,41
raw,rbio3.5,3344322.0503008063,0.6258503401360545,217.48893004188704,7.712804788475342,294,1,False,False,254.13764361173764,,8.28295260365005,262178.7179217552,1.0,1.5706800500816179e-06,0.2156356252623693,901.4437552386275,,,,[],[],15,1138.7993380911444,162.7312344281462,2078.6094366944567,"[4, 21, 43, 61, 78, 95, 112, 141, 156, 172, 199, 224, 242, 258, 279]","[488.72955764205676, 906.3396410575853, 1315.5473071747956, 1508.9023419272203, 1023.2663764528545, 650.4498503439756, 1422.856285491582, 162.7312344281462, 961.2591884416952, 1381.915907715227, 1675.2602607448116, 1746.0841864338904, 863.758554578008, 2078.6094366944567, 896.2799422408611]","[1, 1, 34, 34, 73, 94, 94, 120, 120, 120, 188, 188, 241, 188, 268]","[8, 30, 47, 188, 94, 99, 188, 142, 159, 188, 206, 227, 245, 260, 292]",262397701.77064514,1978.744414531177,-1978.744414531177,0.0,,,,SWT,uc1.c2693406,132718753.77064514,,0.0,-38.5,31.0,0.0,-38.5,,765.744414531177,637.7558598302749,5966.009928632833,637.7558598302749,,0.0,637.7558598302749,,,161.7312344281462,0.0,-38.5,879.6094366944567,765.744414531177,,270.44375523862755,0.07986266644742972,0.21034679643265386,0.8054742870423264,0.45822681258363823,0.2926829268292685,0.3248867561058663,0.26098590764711466,0.19594444303566189,0.25024512604105353,0.25024512604105353,0.2498500145821366,,0.0,0.8960636022304421,0.8234821740804408,0.40066406972443136,,,,,0.5,,0.33621101874062564,0.006802721088435354,0.01273885350318471,0.38749418701194177,0.38749418701194177,0.0,1.8690476775618803,0.6187916741991182,39,1.1334396638397033,0.5731941638953943,35,0,0.3131490348727566,0.501244576700041,76,0,0.3474951647268997,0.5182600759076836,41,18.997806890972093,0.8207754066889426,47.75,43.591697434465225,0.6851518542878675,42,rbio,35.13333333333333,25.0,27.1842040968823,15,0.43723767691556853,1.0,0.393933626159102,2,32.0,42
raw,db18,1431542.7732180993,0.6768707482993197,167.17986721483257,7.149043204025296,294,1,False,False,254.6838090942194,,8.060134660576123,257008.98021657643,1.0,2.2309940436790252e-06,0.0149885231420464,867.7036610359103,,,,[],[],16,1112.4853128327227,129.22343739890016,2196.3301495090027,"[1, 17, 34, 58, 81, 98, 116, 132, 154, 170, 185, 212, 239, 255, 272, 292]","[129.22343739890016, 848.4702659501231, 1142.3743291819194, 1535.0645584418917, 1653.0296799463722, 428.1199780735825, 1399.961627681256, 624.8699033580131, 395.8257504443825, 988.6792685444265, 1931.6083678298344, 1674.9880057554944, 1948.4652164237207, 673.2257440036548, 2196.3301495090027, 229.5287227809904]","[0, 13, 13, 13, 61, 95, 95, 128, 135, 135, 61, 204, 204, 254, 204, 275]","[13, 22, 43, 61, 135, 103, 135, 135, 163, 174, 204, 215, 242, 257, 275, 293]",259814212.2177423,2373.3204437204918,-2373.3204437204918,0.0,,,,SWT,uc1.c2693406,130135264.2177423,,0.0,-29.0,30.0,0.0,-29.0,,1160.3204437204918,611.4418345718532,5248.234994676437,611.4418345718534,,0.0,611.4418345718532,,,128.22343739890016,0.0,-24.5,997.3301495090027,1160.3204437204918,,236.70366103591027,0.09537715593488788,0.12347355800160247,0.35948351965626435,0.09515382472853383,0.6585365853658534,0.15218702578509574,0.14253036729278706,0.14167135029286976,0.1880475215070519,0.1880475215070519,0.18761963268699772,,0.0,0.4100359707844655,0.7201116884022993,0.5238245865615382,,,,,0.25,,0.2457849663977267,0.13605442176870747,0.19108280254777069,0.9681776833664631,0.9681776833664631,0.13013698630136988,1.7075066069097136,0.565309748210388,60,0.7113175451513214,0.3597218965991632,66,0,0.34991818769938504,0.5600994234080674,51,0,0.23239171953786072,0.34659288080357453,65,6.855654600401044,0.9353240132037637,60.5,59.87070292457671,0.6822846481113158,43,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,33.25,43
raw,db23,1425831.155039739,0.6768707482993197,169.29106096293944,7.1851646631260815,294,1,False,False,255.37503566584724,,8.057305358105433,257008.98021657643,1.0,2.278872010695395e-06,0.011009739807365188,867.013849472976,,,,[],[],15,1179.8186839329028,335.83200952934567,2136.7209909431085,"[2, 21, 44, 61, 78, 102, 121, 135, 159, 173, 191, 215, 242, 260, 276]","[545.7785730973604, 704.8237677677214, 1578.2997070326123, 1490.5554124662713, 1226.177757908523, 1421.5898106695117, 933.3474011569683, 709.1216478195469, 335.83200952934567, 1143.4986347033505, 1641.1387451655896, 1630.0488669600904, 2136.7209909431085, 677.1524704799342, 1523.1944632936056]","[0, 17, 17, 47, 66, 66, 112, 133, 139, 139, 66, 66, 66, 259, 246]","[17, 23, 66, 66, 98, 139, 139, 139, 160, 177, 208, 231, 246, 261, 278]",258881532.46732485,1981.204197080199,-1981.204197080199,0.0,,,,SWT,uc1.c2693406,129202584.46732485,,0.0,-29.5,31.0,0.0,-29.5,,768.204197080199,678.7752056720333,5350.719741006458,678.775205672033,,0.0,678.7752056720333,,,334.83200952934567,0.0,-34.0,937.7209909431085,768.204197080199,,236.01384947297595,0.11501228067810998,0.12903971968323094,0.35382040849626295,0.0940696775389702,0.6585365853658534,0.14876243204991105,0.14253036729278706,0.4763184232384419,0.3472012179294507,0.3472012179294507,0.34685720112059476,,0.0,0.40009920303086466,0.7348710475015946,0.4614609242826139,,,,,0.5,,0.21313976067756213,0.12925170068027209,0.07006369426751591,0.3911141614279564,0.3911141614279564,0.12328767123287672,1.761093624124236,0.583050975732613,50,0.7158043129144088,0.36199090939146605,65,0,0.3287986923164768,0.5262943295248121,64,0,0.23453878158644656,0.3497950449003127,64,7.182153808805081,0.9322438319924049,60.75,60.028860028860024,0.6795653122226175,44,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,34.0,44
raw,db26,1419676.908529163,0.6904761904761905,169.0725893047577,6.967387325673924,294,1,False,False,257.76191913455045,,8.056880063792198,257008.98021657643,1.0,2.221218355926565e-06,-0.045765064600557875,875.8976873052841,,,,[],[],15,1178.551536502353,365.7996158736571,1884.509295954391,"[4, 25, 41, 64, 81, 105, 123, 138, 158, 176, 194, 218, 244, 262, 278]","[390.8694909306457, 565.8871789881451, 1430.4159970655812, 1773.5837019593425, 1444.4604832568637, 365.7996158736571, 1584.9160765721035, 752.7078557041368, 402.85148704785615, 1468.6885456754137, 1675.4771239641777, 1677.0939593942878, 1884.509295954391, 524.450208062921, 1736.5620270857721]","[2, 19, 19, 19, 68, 100, 68, 135, 141, 141, 68, 209, 209, 261, 209]","[19, 27, 49, 209, 100, 107, 180, 141, 171, 180, 209, 221, 248, 265, 282]",259637192.1724885,2005.6713722061695,-2005.6713722061695,0.0,,,,SWT,uc1.c2693406,129958244.17248851,,0.0,-34.0,31.0,0.0,-29.5,,792.6713722061695,677.5080582414835,5369.726952464705,677.5080582414834,,0.0,677.5080582414835,,,364.7996158736571,0.0,-38.5,685.5092959543911,792.6713722061695,,244.89768730528408,0.1828145854204641,0.09548116748103279,0.35296914250525757,0.09290151313267261,0.7560975609756095,0.09989557423512432,0.14253036729278706,0.5248574148344793,0.344206102815073,0.344206102815073,0.343860507617942,,0.0,0.5280713015627989,0.7376083744642349,0.19759467709034412,,,,,0.5,,0.2395889963540797,0.06802721088435373,0.01273885350318471,0.4271216320978236,0.4271216320978236,0.12328767123287672,1.7221535066849576,0.570158944805294,56,0.7344778049351325,0.3714343204413018,61,0,0.32121936515800587,0.5141624172078458,71,0,0.24609855872042116,0.3670354890360979,59,6.5,0.9386792452830188,61.75,61.27052546957641,0.6780660377358491,45,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,34.75,45
raw,sym18,1439921.1888303906,0.6360544217687075,151.8206295991509,8.234150235906716,294,1,False,False,254.49185130208167,,8.070648321737337,257008.9802168411,1.0,2.2291174174069463e-06,0.3006181614172616,873.1861885111346,,,,[],[],15,1159.507370146006,165.51705733321478,2096.7049389888307,"[4, 21, 38, 61, 84, 103, 118, 135, 156, 172, 199, 224, 242, 258, 279]","[553.4212688941161, 889.2818853068707, 1382.4246796159844, 1500.5317162778, 1212.6792267967126, 1355.0236926190823, 631.9449752853316, 165.51705733321478, 973.5410676732677, 1180.3996664171657, 1451.0367611294553, 2003.8432886696721, 613.5000023974679, 2096.7049389888307, 1382.7603247851173]","[0, 0, 30, 47, 81, 94, 114, 127, 120, 120, 120, 120, 241, 229, 260]","[8, 30, 120, 120, 94, 120, 120, 142, 159, 188, 200, 229, 245, 292, 292]",258783397.61836085,2041.8121550368444,-2041.8121550368444,0.0,,,,SWT,uc1.c2693406,129104449.61836085,,0.0,-34.0,31.0,0.0,-34.0,,828.8121550368444,658.4638918851365,5655.38944780991,658.4638918851363,,0.0,658.4638918851365,,,164.51705733321478,0.0,-25.0,897.7049389888307,828.8121550368444,,242.18618851113456,0.08992436324900793,0.29068389035477804,0.3805275870443707,0.09674416838516627,0.36585365853658564,0.3980323979857273,0.14253036729885152,0.2004566831199568,0.2991920270102809,0.2991920270102809,0.2988227099571394,,0.0,0.4890120349030462,0.7787481098978736,0.41959575440181784,,,,,0.5,,0.20970489213740845,0.06802721088435373,0.18471337579617833,0.48030873567890975,0.48030873567890975,0.06164383561643838,1.7075557498622749,0.5653260181270175,59,0.8025900904308034,0.40587952805247374,53,0,0.31798174213950625,0.5089800893105826,72,0,0.2520423475506411,0.375900154686194,56,8.366600265340756,0.9210698088175401,60.0,59.203906836964684,0.6775160364842417,46,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,35.25,46
raw,sym11,1459361.1136582207,0.6326530612244898,149.38272885432715,10.434515651083192,294,1,False,False,256.9406190330012,,8.082457540439009,257008.98021657794,1.0,2.1961939002937876e-06,0.7158896130526659,901.4737919235479,,,,[],[],17,1162.4483359959593,151.04572946776568,2162.150482517138,"[6, 20, 34, 53, 69, 86, 104, 118, 142, 157, 175, 195, 223, 239, 258, 276, 290]","[540.5639715434386, 924.9336165262584, 1513.498353455921, 595.1184564103081, 1854.509839826769, 1608.8296525294004, 1089.8113030054678, 636.8496551680483, 151.04572946776568, 804.0346663047533, 1396.9218419671834, 1647.5376998362067, 2162.150482517138, 1759.9380784799168, 1467.8058225179795, 798.5114875188635, 809.5610548558898]","[0, 0, 0, 50, 50, 82, 95, 116, 123, 123, 123, 190, 190, 230, 242, 267, 286]","[10, 31, 50, 55, 190, 190, 190, 123, 146, 161, 190, 202, 230, 262, 262, 286, 293]",257740299.2805779,1916.1256804580332,-1916.1256804580332,0.0,,,,SWT,uc1.c2693406,128061351.2805779,,0.0,-19.5,29.0,0.0,-6.0,,703.1256804580332,661.4048577350898,3286.378288068692,661.4048577350896,,0.0,661.4048577350898,,,150.04572946776568,0.0,3.0,963.1504825171378,703.1256804580332,,270.4737919235479,0.15948456512398856,0.6297507487937697,0.40416483294265465,0.10043414541256468,0.3414634146341466,0.755462268387455,0.14253036729282173,0.1770172514358219,0.3061434922113282,0.3061434922113282,0.30577783849356843,,0.0,0.8964962820783585,0.4375745434018007,0.488065497516011,,,,,0.0,,0.17319486840413312,0.26530612244897955,0.5414012738853503,0.29534042512834535,0.29534042512834535,0.4452054794520548,1.6140382235809476,0.5343648675104269,72,1.1737777281168376,0.593593611492069,34,0,0.32886713278636176,0.5264038793255024,63,0,0.36189862036962867,0.5397416295304522,38,18.625699092025155,0.8242858576224041,51.75,46.78939426600561,0.6680391552262964,47,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,36.0,47
raw,db34,1412272.3255855031,0.6666666666666666,165.8617262101969,7.267072599385212,294,1,False,False,255.61891315108193,,8.053341193034955,257008.98021657643,1.0,2.2446192766139614e-06,0.04396098619209916,848.8273069375391,,,,[],[],14,1194.9171185315224,56.39683237729628,2245.1695626184733,"[12, 30, 48, 67, 93, 112, 129, 144, 173, 198, 223, 251, 265, 284]","[839.368928378414, 592.2841694953584, 1159.1607289155158, 1606.293521432411, 1252.6574042554425, 456.5096991373763, 1459.3535923498046, 738.5089270730491, 1704.05724923382, 1442.3852571999637, 1348.6384816656916, 2245.1695626184733, 56.39683237729628, 1828.0553053086949]","[4, 25, 25, 25, 74, 107, 107, 141, 107, 186, 215, 215, 264, 255]","[25, 36, 56, 107, 107, 114, 147, 147, 215, 215, 240, 255, 269, 288]",259356136.95427287,2217.4407259006566,-2217.4407259006566,0.0,,,,SWT,uc1.c2693406,129677188.95427287,,0.0,-34.5,32.0,0.0,-34.5,,1004.4407259006566,693.8736402706529,6319.160340558687,694.7769229327913,,0.0,693.8736402706529,,,55.39683237729628,0.0,-25.5,1046.1695626184733,1004.4407259006566,,217.8273069375391,0.12193991488836536,0.14166138081144736,0.3458857646456062,0.09149601690768432,0.5853658536585362,0.17712402463829677,0.14253036729278706,0.023712981229383367,0.38288889607921917,0.38288889607921917,0.38469987119237836,,0.0,0.13812120914672166,0.8743411939085542,0.574920839861154,,,,,0.75,,0.22975163748221727,0.06122448979591835,0.17834394904458598,0.738775051533122,0.738775051533122,0.0547945205479452,1.8912504021802719,0.6261424022213794,37,0.7022777919658714,0.3551503839423699,68,0,0.3675492391622361,0.5883207108562768,41,0,0.22942904612038906,0.3421743003279721,69,17.114808402861737,0.8385395433692289,53.75,49.61799914605136,0.6657320358355578,48,db,67.52631578947368,63.5,24.058191662295485,38,0.8403714263697311,0.8850062917624529,0.14623811401245237,4,37.0,48
raw,sym20,1436517.256509969,0.6394557823129252,152.2992254879833,9.833500858327684,294,1,False,False,257.11130844064064,,8.072228873119144,257008.98021564557,1.0,2.2561444745494924e-06,0.6387376453336057,881.2737520549349,,,,[],[],17,1152.2061157410599,117.7441824138632,2240.926013929893,"[5, 19, 33, 52, 68, 85, 103, 119, 141, 158, 173, 199, 222, 238, 259, 277, 291]","[557.3146425854948, 209.81184891154066, 1612.1858387322789, 613.1724216014065, 1864.648801542266, 631.0359402061438, 1354.9292428025747, 818.7328403620708, 117.7441824138632, 869.9057658127963, 1286.6406890952808, 2234.1071644460594, 1568.7977778541217, 1551.4088050076625, 2240.926013929893, 1204.9246882320685, 851.2173040624959]","[1, 1, 30, 49, 49, 81, 81, 115, 127, 122, 122, 49, 201, 229, 49, 262, 287]","[8, 20, 49, 60, 191, 88, 191, 191, 142, 160, 191, 229, 229, 241, 287, 287, 293]",259853372.4918457,2168.8846486988487,-2168.8846486988487,0.0,,,,SWT,uc1.c2693406,130174424.4918457,,0.0,-19.5,29.0,0.0,-15.0,,955.8846486988487,651.1626374801904,3460.496032401981,651.1626374801903,,0.0,651.1626374801904,,,116.7441824138632,0.0,-28.5,1041.926013929893,955.8846486988487,,250.2737520549349,0.1643332036875411,0.537136950990268,0.38369120714578747,0.0960980531261611,0.3902439024390247,0.6890565048454111,0.1425303672714581,0.12307822494125997,0.28193428975339213,0.28193428975339213,0.28155587808815563,,0.0,0.6055137651514917,0.4626501415390964,0.5704811993152094,,,,,0.0,,0.2471556353798628,0.26530612244897955,0.14012738853503184,0.6673168011758054,0.6673168011758054,0.3219178082191781,1.6053048086662491,0.5314734675202504,73,1.100209071658755,0.5563890510088548,41,0,0.3277525563651108,0.5246198234152014,65,0,0.3432985985008074,0.5120012471478778,44,15.692354826475215,0.8519589167313659,55.75,52.492913286839794,0.6630077602524754,49,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,37.5,49
raw,sym19,1439078.611966991,0.6462585034013606,156.598829243465,10.5035894555885,294,1,False,False,256.92582639464825,,8.071716012404696,257008.98021674014,1.0,2.229100372374989e-06,0.7327324897680823,895.540926860681,,,,[],[],16,1159.6067820711667,120.61088833385907,2104.2456494631597,"[6, 20, 45, 69, 92, 111, 125, 142, 157, 175, 195, 223, 239, 258, 276, 290]","[531.4629283358327, 947.7284847695992, 1506.3431721159486, 1841.0179331855343, 1576.6170468357054, 381.29748335563727, 806.1502371986114, 120.61088833385907, 854.6884937917814, 1404.33974909081, 1527.5344238557632, 2104.2456494631597, 1773.631286026232, 1467.0308006033715, 834.495360113065, 876.5145760637545]","[0, 0, 0, 50, 82, 110, 122, 129, 122, 122, 190, 190, 230, 247, 267, 286]","[10, 31, 50, 190, 190, 122, 129, 144, 161, 190, 202, 230, 262, 262, 286, 293]",258565611.9946896,1883.069832962132,-1883.069832962132,0.0,,,,SWT,uc1.c2693406,128886663.99468961,,0.0,-20.0,30.0,0.0,-11.0,,670.0698329621321,658.5633038102972,4494.291486861333,658.5633038102969,,0.0,658.5633038102972,,,119.61088833385907,0.0,-15.5,905.2456494631597,670.0698329621321,,264.540926860681,0.1590643623840133,0.6403947253498933,0.3826646688857029,0.0965842351911186,0.4390243902439028,0.7699591648581258,0.14253036729653817,0.12772147248530025,0.29942700374023323,0.29942700374023323,0.29905781051689506,,0.0,0.8110330839951253,0.6115323790815543,0.42748491661578114,,,,,0.25,,0.20208206502610934,0.2585034013605442,0.3057324840764331,0.24669331106437334,0.24669331106437334,0.3767123287671233,1.6641995882269556,0.5509719531305785,66,1.2121861649229775,0.61301722310898,29,0,0.31747337143560544,0.5081663615646644,73,0,0.375745987744185,0.5603938238488948,30,23.27373340628157,0.7804364772992305,49.5,41.37949416572884,0.6567276726118794,50,sym,42.526315789473685,46.0,22.962211520120114,19,0.5292440471603606,0.844689490936893,0.3761223197066797,3,38.25,50
