wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.5,1,antisymmetric,1.2376286759636218e-26,318.10278967615375,7954275.246260778,0.5423728813559322,91.10381910515825,109,smoothed,8.474362903560824e-14,-1.1535565835885117e-10,5.547513586237089,94181.4704708523,0.9922313075966347,0.00010751010102613678,1.0,668.4000000000001,,,,[],[],10,303.96,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.600000000000136, 108.20000000000005, 102.19999999999982, 761.6, 93.00000000000011, 894.2000000000002, 24.59999999999991, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.25090909090917,,0.0,27.250909090909147,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9553085271399075,0.1105286171403183,0.05090127474568964,0.38135593220338976,0.1433199689227322,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,143,0.8637704226773972,0.41867043751659055,332,0,0.6667397180217693,0.7917244968771686,113,0,0.3282828640304075,0.38986337329910503,335,119.28222834940668,0.8458885938638157,230.75,183.15280519754552,0.7738809894383678,138,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,104.5
db17,1,antisymmetric,2.122637974744654e-26,315.7599340141885,9512651.405000942,0.5422535211267606,142.5897590213583,109,smoothed,9.564622284807398e-14,-9.967273673083817e-11,5.865936285909277,288307.7930087002,0.9973340917627099,0.00010751010102613665,1.0,668.4000000000003,,,,[],[],10,303.9599999999999,24.59999999999991,894.1999999999997,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999998, 32.59999999999991, 108.20000000000016, 102.20000000000005, 761.5999999999998, 92.99999999999989, 894.1999999999997, 24.59999999999991, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999997,-894.1999999999997,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.25090909090909,4.199999999999818,27.250909090909193,,0.0,27.25090909090909,,,20.399999999999977,0.0,21.0,3.410605131648481e-13,3.410605131648481e-13,,3.410605131648481e-13,0.928507431930275,0.6263588516872713,0.6010796064666325,0.3800745650372831,0.7721921204064012,,,,,,,0.00021915406530791147,1.0,0.0,0.10010957703265397,0.17939755723991677,324,1.6317303624125907,0.7909014326084782,29,0,0.33340638468843603,0.3959056210964608,331,0,0.6616425151055726,0.7857558560634151,28,172.65186551748192,0.7769355742668193,178.0,52.42147084743967,0.7734807070300505,139,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,105.0
db20,1,antisymmetric,2.0973915308751768e-26,315.8118982104384,9658265.11483775,0.5337837837837838,129.18488157939782,109,smoothed,9.452174007817848e-14,-1.0423846230622761e-10,5.926527090487854,302205.510023111,0.9971647977023798,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.9599999999999,24.59999999999991,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.2000000000002, 32.60000000000025, 108.20000000000005, 102.19999999999993, 761.5999999999999, 92.99999999999989, 894.2, 24.59999999999991, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999999,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909154,,0.0,27.25090909090909,,,20.399999999999977,0.0,39.0,0.0,0.0,,0.0,0.9291018763059126,0.724513188577612,0.6524879314107712,0.28914944356120803,0.8172137696361688,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,331,1.68850697105669,0.8184211148731848,22,0,0.33340638468843603,0.3959056210964608,329,0,0.6824932418983346,0.8105178390172719,20,178.4049700354038,0.7695026226932767,175.5,39.40296347281482,0.7713792183233825,140,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,105.75
coif2,1,antireflect,1.1613233909351153e-26,318.37916157542634,8169822.302347354,0.55,157.11121259254767,109,smoothed,8.220132016454005e-14,-1.1181298109619327e-10,5.602519565055335,132022.37853965268,0.9930847802231485,0.00010751010102613665,1.0,668.3999999999999,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.6000000000001, 92.99999999999989, 894.2, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000001,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909182,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,1.1368683772161603e-13,0.9584700832297345,0.1996357912975349,0.1269992816742246,0.4632352941176475,0.26590557689293737,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,345,1.0300559348279543,0.4992692011428666,169,0,0.3333698590108847,0.3958622484385843,337,0,0.4028492054424158,0.47841714379004846,171,98.78427675158296,0.8723717354630711,255.5,226.87282840229255,0.7711341881449723,141,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,106.25
coif7,1,periodic,2.7980592343436817e-26,314.5601242688524,10041942.529056288,0.5266666666666666,121.8254781702589,109,smoothed,1.238723700576266e-13,-1.1512186759432565e-10,5.959836912099898,56226.809520952964,0.9865140793671361,0.00010751010102613659,1.0,668.4000000000002,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999998, 32.59999999999991, 108.20000000000044, 102.1999999999997, 761.5999999999999, 92.99999999999989, 894.2, 24.600000000000136, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000002,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.25090909090918,,0.0,27.250909090909147,,,20.400000000000205,0.0,39.0,0.0,0.0,,2.2737367544323206e-13,0.9147822094420811,0.7784735786897076,0.7879436739090473,0.21274509803921499,0.02036585853544643,,,,,,,0.00021915406530791147,0.0,1.0,0.10010957703265397,0.17939755723991677,344,1.4253223345944908,0.6908552431989392,51,0,0.33340638468843603,0.3959056210964608,330,0,0.5428620837230995,0.6446941536883424,52,164.9330672323372,0.7869081818703654,194.25,89.33378674552716,0.7679695948111517,142,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,107.0
rbio3.7,1,reflect,6.2665373369314486e-27,321.0584169946202,8315678.491576869,0.532258064516129,191.37606108924834,109,smoothed,5.276920592640377e-14,-1.0672485117879673e-10,5.686579841593282,54247.327917758324,0.9668657770035586,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9891194231555689,0.3358096011650173,0.1784932129766278,0.27277039848197304,0.013953328599529802,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,358,0.9653125517967649,0.46788801490595844,220,0,0.3333698590108847,0.3958622484385843,339,0,0.35802919287574336,0.4251896281164534,261,65.02563597023357,0.9159875504260548,294.5,283.2857023428247,0.7677482971768517,143,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,108.25
sym18,1,symmetric,1.197692337102615e-19,248.24524060138287,9377404.920148905,0.5347222222222222,123.01796136068288,109,smoothed,2.6610438215841083e-10,,5.895347085810672,55521.483585962254,0.9867188320596024,0.00010751010102534902,1.0,668.3999999997178,,,,[],[],10,303.96000000067687,24.60000000032278,894.2000000015222,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000054022, 776.2000000009764, 32.600000000479895, 108.20000000059065, 102.20000000042569, 761.6000000007828, 93.0000000008173, 894.2000000015222, 24.60000000032278, 71.60000000031118]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48001111,894.2000000004837,-894.2000000004837,0.0,,,,DWT,uc1.l0063472831,1.1108815670013428e-05,,0.0,39.0,1.0,0.0,39,,4.836238076677546e-10,27.25090909158604,4.199999993230449,27.250909091586053,,0.0,27.25090909158604,,,20.400000000322848,0.0,39.0,1.522153070254717e-09,4.836238076677546e-10,,2.82170731225051e-10,0.15617315817141575,0.6740030046542805,0.5533313879189552,0.2992238562091501,0.018080955424749738,,,,,,,0.163379355687048,1.0,1.0,0.28168967784352406,0.504791265758159,29,0.8342930158430272,0.40438270724452785,367,0,0.7211264518956828,0.8563063844552394,18,0,0.3401624724757103,0.40397140246973295,301,181.33647362476933,0.7657151503555952,178.75,41.62964708982438,0.7673859989504075,144,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,109.5
sym11,1,periodic,5.8032823473541936e-24,291.3919563023672,8649707.120962804,0.5307692307692308,134.67511583433628,109,smoothed,1.847904092741323e-12,,5.722370468063364,60394.472897956846,0.9865419062747783,0.00010751010102613221,1.0,668.3999999999984,,,,[],[],10,303.96000000000447,24.60000000000184,894.2000000000095,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000452, 776.2000000000068, 32.60000000000275, 108.20000000000425, 102.20000000000243, 761.6000000000058, 93.00000000000489, 894.2000000000095, 24.60000000000184, 71.60000000000161]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000009,894.2000000000028,-894.2000000000028,0.0,,,,DWT,uc1.l0063472831,8.940696716308594e-08,,0.0,39.0,1.0,0.0,39,,2.7284841053187847e-12,27.250909090913638,4.199999999954798,27.250909090913584,,0.0,27.250909090913638,,,20.40000000000191,0.0,39.0,9.43600753089413e-12,2.7284841053187847e-12,,1.5916157281026244e-12,0.6497499731063279,0.3937887818755973,0.2964206549692954,0.256787330316742,0.03386700253432445,,,,,,,0.0013149243918474688,1.0,1.0,0.20065746219592373,0.35958056788281034,86,0.8512164354266696,0.41258550661730364,342,0,0.6671049747972826,0.7921582234559333,65,0,0.3261227485604574,0.3872980554098584,339,153.2427268529679,0.8020119808101189,208.0,121.63100558014412,0.76663906534046,145,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,110.25
sym20,1,antireflect,2.134402736977217e-18,235.7359296192477,9839085.070141679,0.5202702702702703,121.20056355113007,109,smoothed,1.1350139095663814e-09,2.5342664766299815e-08,5.965298220221277,319747.5781990003,0.9979186632230052,0.0001075101010288108,1.0,668.4000000007991,,,,[],[],10,303.9599999975233,24.59999999909178,894.1999999981412,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999684483, 776.1999999950959, 32.59999999861384, 108.19999999745187, 102.19999999865286, 761.5999999955399, 92.99999999718955, 894.1999999981412, 24.59999999909178, 71.59999999861111]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47993201,894.1999999981412,-894.1999999981412,0.0,,,,DWT,uc1.l0063472831,6.799399852752686e-05,,0.0,30.0,1.0,0.0,39,,1.8588934835861437e-09,27.25090908843248,4.200000024766268,27.25090909137069,,0.0,27.25090908843248,,,20.399999999091847,0.0,21.0,1.8588934835861437e-09,1.8588934835861437e-09,,7.991047823452391e-10,0.013072906593014855,0.7873206484874465,0.7163256773830888,0.1440779014308426,0.8740412931323391,,,,,,,1.0,0.0,0.0,0.5,0.8960059694458626,2,1.1669145847163493,0.5656047335046922,113,0,0.33333333333333337,0.39581887578070785,454,0,0.5069676854053465,0.6020665518729619,82,199.7187605943251,0.7419654255887274,162.75,7.644568499230866,0.7658470538796349,146,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,111.0
rbio3.7,1,antireflect,6.330138342757891e-27,321.0145612960278,8315193.7844625935,0.5403225806451613,208.5997574984943,109,smoothed,5.402406351020027e-14,-1.067992583259071e-10,5.6884033818895565,169118.26355810557,0.9888521070327583,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.988617735931494,0.33876365318361196,0.17832208911156497,0.35934535104364285,0.38607768296163913,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,357,1.1498827263085976,0.5573493737191705,120,0,0.3333698590108847,0.3958622484385843,333,0,0.45022530244639064,0.5346802236381774,122,129.69965304502554,0.8324293888307164,233.0,179.09770320663824,0.7656978985497251,147,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,111.25
rbio3.7,1,antisymmetric,6.3128557754031414e-27,321.0264346359032,8186042.742557314,0.5403225806451613,204.03724391631755,109,smoothed,5.368182962371032e-14,-1.0684360063351063e-10,5.666610800776392,151359.25829526022,0.9846813618876524,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9887535609921763,0.30346066681184963,0.13272584177618993,0.35934535104364285,0.328547391850922,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,353,1.0865024880471514,0.5266289051940102,139,0,0.3333698590108847,0.3958622484385843,342,0,0.4225665624949561,0.5018331553316507,146,118.47643928928092,0.846929665000929,245.0,202.01614669095247,0.7651960986503353,148,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,112.0
rbio3.7,1,periodic,6.3059080096323875e-27,321.0312170007879,8177440.844590856,0.5241935483870968,178.6327322604458,109,smoothed,5.3812204437611254e-14,-1.0684360063351063e-10,5.662340412558354,59270.30433281085,0.9665205747308478,0.00010751010102613667,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9888082688509159,0.29654283288108746,0.12968897686634312,0.18619544592030324,0.030225258875085034,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,364,0.8929691481024202,0.4328230906147702,293,0,0.3333698590108847,0.3958622484385843,347,0,0.326292156678747,0.38749924172719996,338,30.315012782448235,0.9608333168185423,335.5,333.31538172823633,0.7636853922594004,149,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,112.75
sym9,1,reflect,1.0297607877903606e-25,308.90132980735854,8552124.890146649,0.5158730158730159,97.77908821804812,109,smoothed,2.657038707301072e-13,-8.600402612302112e-11,5.691806581920602,57057.39638092148,0.9854437860689693,0.00010751010102613652,0.9999999999999999,668.3999999999996,,,,[],[],10,303.9599999999999,24.60000000000025,894.1999999999995,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999964, 776.1999999999995, 32.600000000000136, 108.19999999999987, 102.20000000000016, 761.5999999999995, 93.00000000000045, 894.1999999999995, 24.60000000000025, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.479999974,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,2.9802322387695312e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.200000000000273,27.25090909090935,,0.0,27.25090909090909,,,20.40000000000032,0.0,21.0,5.684341886080801e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.8500484353575858,0.3442766818465548,0.2619696473259014,0.09687208216620019,0.023056544367197174,,,,,,,0.00043830813061582295,1.0,0.0,0.10021915406530792,0.17959392059066095,314,0.8611236764141386,0.4173875568032187,336,0,0.33347943604353864,0.3959923664122137,301,0,0.3152446782126879,0.374379436543497,378,33.74783943701681,0.9563981402622522,332.25,329.79720282544514,0.7635672871853897,150,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,114.0
rbio3.7,1,symmetric,6.319456152885358e-27,321.02189626193626,8186651.940659003,0.5241935483870968,192.05663540272147,109,smoothed,5.404036036193789e-14,-1.0684360063351063e-10,5.666593350952022,59640.02204169447,0.9608279578101889,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9887016442673183,0.3034323988931145,0.1329409166754016,0.18619544592030324,0.03142295925897773,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,366,0.8984550064163614,0.4354820919421514,290,0,0.3333698590108847,0.3958622484385843,349,0,0.32853867300302314,0.390167167861391,333,32.5832267687942,0.9579028077922556,334.5,331.9819230347521,0.7628661325782984,151,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,114.25
rbio3.7,1,smooth,6.315151794872695e-27,321.02485537077933,7826319.622911572,0.5483870967741935,107.97199314734469,109,smoothed,5.3832575502283275e-14,-1.0684360063351063e-10,5.524976468371061,82082.35875823378,0.9806689269500186,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.2, 32.59999999999991, 108.20000000000027, 102.20000000000005, 761.5999999999999, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9887354949902315,0.07401951522386079,0.005727065044296764,0.44592030360531265,0.10412490091606237,,,,,,,0.00010957703265395574,0.0,1.0,0.10005478851632699,0.17929937556454464,362,0.8531326689367676,0.4135143070265257,339,0,0.3333698590108847,0.3958622484385843,368,0,0.3237054559559529,0.3844273181515292,353,12.609520212918492,0.9837086302158676,355.5,355.1597989158905,0.7622031523172361,152,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,115.0
