wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db9,1,symmetric,9.927083529349303e-27,319.06047654889875,8383059.535364709,0.5555555555555556,122.44921714947253,109,smoothed,6.91964324779217e-14,-1.0295293506601422e-10,5.6725029698152865,60774.70988650367,0.9873891017759312,0.00010751010102613678,1.0,668.4,,,,[],[],10,303.9599999999999,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999999, 32.60000000000002, 108.19999999999999, 102.20000000000005, 761.5999999999999, 93.0, 894.2, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.25090909090909,4.199999999999818,27.250909090909136,,0.0,27.25090909090909,,,20.40000000000009,0.0,39.0,0.0,0.0,,0.0,0.9662639852477809,0.31300571162320284,0.20228181501144027,0.5228758169934644,0.03509878012087246,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,242,1.060591993311725,0.5140700609891724,155,0,0.6666666666666667,0.7916377515614157,232,0,0.40790522179935224,0.4844215863252766,161,45.858477951192405,0.9407513204764956,197.5,189.52523174195727,0.8427916809100824,48,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,36.75,48
db24,1,antireflect,2.143304683010242e-26,315.71785418190905,9848872.22055511,0.5192307692307693,121.71525836156046,109,smoothed,1.1046006107756783e-13,-1.0390899252143994e-10,5.990299404746304,314405.4483116426,0.9976673989571393,0.00010751010102613663,1.0,668.4000000000001,,,,[],[],10,303.96000000000004,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999998, 32.60000000000002, 108.2000000000001, 102.20000000000016, 761.6000000000003, 92.99999999999989, 894.2000000000003, 24.60000000000025, 71.59999999999968]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.25090909090923,,0.0,27.250909090909204,,,20.40000000000032,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9280260597272683,0.8278214258841989,0.7197809908236618,0.13291855203619934,0.856735465298956,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,229,1.7264784511243534,0.8368259314259491,13,0,0.6666666666666667,0.7916377515614157,230,0,0.693056498754057,0.8230625905167451,16,124.1370210694618,0.8396162518482406,122.0,27.001901531947095,0.8409967564150764,49,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,37.5,49
db27,1,antisymmetric,2.97150224582894e-26,314.29893268234645,9956484.249665145,0.5370370370370371,152.06233028690508,109,smoothed,1.2984516621946317e-13,-1.0441123521331982e-10,6.0367659934570135,318026.18690188235,0.99738102962859,0.0001075101010261369,0.9999999999999999,668.4000000000002,,,,[],[],10,303.96000000000004,24.59999999999991,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000032, 776.1999999999997, 32.600000000000364, 108.20000000000022, 102.19999999999993, 761.6000000000004, 92.99999999999989, 894.1999999999998, 24.59999999999991, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909204,4.199999999998909,27.250909090909293,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9117943085263118,0.9030951779688259,0.7577729777498018,0.32407407407407457,0.868464846649391,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,226,1.854526231264487,0.8988908259011796,8,0,0.6666666666666667,0.7916377515614157,233,0,0.753040276993681,0.8942983469026136,7,128.20426409965205,0.8343614158919224,118.5,14.462687628590414,0.8406303203490619,50,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,38.25,50
db7,1,antireflect,9.861774531104215e-27,319.08914261992476,8302543.809453658,0.5409836065573771,138.4065445112403,109,smoothed,7.160836653508901e-14,-1.0210123857490324e-10,5.636605080479637,154054.82612399544,0.9941036677171229,0.0001075101010261367,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.59999999999991,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999982, 761.6000000000001, 93.00000000000023, 894.2000000000002, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.25090909090919,,0.0,27.250909090909204,,,20.399999999999977,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.966591910741155,0.2548527699679376,0.17385606715165874,0.3664416586306658,0.33727968285487064,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,228,1.0757981015987057,0.5214404777599867,142,0,0.6666666666666667,0.7916377515614157,250,0,0.41980441786925754,0.4985528774393051,148,55.06359959174482,0.9288583984602781,192.0,180.30220749462063,0.840398191478201,51,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,39.0,51
db22,1,constant,2.5024491702125317e-26,315.0450406621952,7915100.785746926,0.5789473684210527,52.30674828719985,109,smoothed,1.1937443897804434e-13,-1.0705263342458702e-10,5.497143454995696,108807.87621883655,0.995499308341298,0.00010751010102613684,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.2, 32.600000000000136, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909285,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9203294100817444,0.02893130438856714,0.037070891618548596,0.7739938080495361,0.19070220504073543,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,248,0.9710771492887131,0.4706821214077533,210,0,0.6666666666666667,0.7916377515614157,241,0,0.39020552383582635,0.46340171379913603,194,25.552234083669997,0.966986777669677,223.25,221.01670386210154,0.8392750425816086,52,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,39.75,52
db24,1,periodic,2.604960559257601e-26,314.87068178870504,10096806.891749624,0.5256410256410257,128.48488844948676,109,smoothed,1.1593580326140726e-13,-1.0517668957987792e-10,5.973984516569268,61036.97426833661,0.987653259687595,0.00010751010102613659,1.0,668.4,,,,[],[],10,303.96000000000015,24.600000000000364,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.20000000000022, 102.20000000000016, 761.6000000000003, 92.99999999999989, 894.2000000000004, 24.600000000000364, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909317,4.199999999997999,27.250909090909293,,0.0,27.250909090909317,,,20.400000000000432,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,0.9183348319073746,0.801392051961951,0.807313312855497,0.20173453996983415,0.03594838549074013,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,243,1.4504267517373783,0.7030233807420525,46,0,0.6666666666666667,0.7916377515614157,228,0,0.5529446244370794,0.6566680145408956,48,109.00573379414497,0.8591657186122158,141.25,78.3182640561439,0.838336089280268,53,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,40.5,53
db21,1,reflect,2.0142036153800172e-26,315.98765959897975,9715933.969001798,0.5333333333333333,160.21485084622768,109,smoothed,9.85633593091075e-14,-1.0553344864661096e-10,5.944554429508267,55393.025339445034,0.985870178523049,0.0001075101010261367,1.0,668.4000000000002,,,,[],[],10,303.9600000000001,24.59999999999991,894.2000000000004,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.600000000000364, 108.2000000000001, 102.19999999999993, 761.6, 93.0, 894.2000000000004, 24.59999999999991, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000004,-894.2000000000004,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.25090909090926,4.199999999998454,27.25090909090924,,0.0,27.25090909090926,,,20.399999999999977,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,0.9311124985499317,0.7537166546770157,0.6728476846053297,0.2843137254901959,0.017664814981727874,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,225,1.3927410849599011,0.6750630770385502,61,0,0.6666666666666667,0.7916377515614157,249,0,0.5319310756608402,0.631712666855946,64,101.23034788705081,0.8692114368384356,149.75,98.81678919845338,0.8378679923210266,54,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,41.25,54
db19,1,zero,1.4360800255955882e-26,317.45690689412476,7911482.844207859,0.5753424657534246,57.78013703521604,109,smoothed,8.643850161632043e-14,-1.0359679780691528e-10,5.499657312896127,105687.48851942204,0.9946268180406709,0.00010751010102613652,0.9999999999999999,668.4000000000001,,,,[],[],10,303.96000000000015,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.59999999999991, 108.20000000000022, 102.20000000000027, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909317,4.199999999997999,27.250909090909285,,0.0,27.250909090909317,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9479199516435831,0.033003639406554416,0.03579359214944135,0.7352941176470587,0.18059371021973353,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,253,0.9695057179108647,0.46992044695674373,217,0,0.6666666666666667,0.7916377515614157,242,0,0.3865210022132743,0.45902603603415654,204,22.464787260658994,0.9709757270534122,229.0,227.33658443870456,0.8375550469892383,55,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,42.0,55
db27,1,antireflect,4.209662860109385e-26,312.7862201524191,10049592.8205805,0.5308641975308642,160.483646951493,109,smoothed,1.5041994153820461e-13,-1.0387759541430351e-10,6.055653924867853,326084.7902533412,0.9975275757871825,0.00010751010102613675,0.9999999999999998,668.4000000000004,,,,[],[],10,303.9599999999999,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999994, 32.600000000000705, 108.19999999999993, 102.19999999999993, 761.6000000000004, 93.0, 894.1999999999998, 24.600000000000136, 71.59999999999934]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.250909090909285,,0.0,27.25090909090909,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,4.547473508864641e-13,0.8944896349189847,0.9336927644467695,0.7906445780549192,0.2578068264342776,0.894570689284912,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,234,1.8598134584899109,0.9014535505298563,6,0,0.6666666666666667,0.7916377515614157,235,0,0.7542408986279727,0.8957241855670328,6,131.92516818257235,0.8295540462757464,120.25,11.700622373530507,0.8370961445849017,56,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,42.75,56
db19,1,constant,1.4360800255955882e-26,317.45690689412476,7911482.844207859,0.5753424657534246,57.78013703521604,109,smoothed,8.643850161632043e-14,-1.0359679780691528e-10,5.499657312896127,105687.48851942204,0.9946268180406709,0.00010751010102613652,0.9999999999999999,668.4000000000001,,,,[],[],10,303.96000000000015,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.59999999999991, 108.20000000000022, 102.20000000000027, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909317,4.199999999997999,27.250909090909285,,0.0,27.250909090909317,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9479199516435831,0.033003639406554416,0.03579359214944135,0.7352941176470587,0.18059371021973353,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,255,0.9695057179108647,0.46992044695674373,216,0,0.6666666666666667,0.7916377515614157,243,0,0.3865210022132743,0.45902603603415654,205,23.200215516240362,0.9700255613485267,229.75,227.99202429728845,0.8365954680127646,57,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,43.5,57
db15,1,periodic,1.7789522663822915e-26,316.527050360014,9516738.015332943,0.5217391304347826,132.60370372797263,109,smoothed,9.49780519268318e-14,-1.0568632635710183e-10,5.820041756803339,60625.65314076547,0.9872932562598078,0.00010751010102613663,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2, 24.600000000000023, 71.60000000000002]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909218,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,0.0,0.0,,0.0,0.9372828586691502,0.5520118100425961,0.6025223675370224,0.15984654731457767,0.03461591084709194,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,237,1.217421787255967,0.5900856279991525,97,0,0.6666666666666667,0.7916377515614157,247,0,0.4572558988820877,0.5430296452591353,113,79.47116877627172,0.8973240713484861,173.5,145.84260264932198,0.8365819323150699,58,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,44.25,58
db22,1,smooth,2.5024491702125317e-26,315.0450406621952,7915100.785746926,0.5789473684210527,52.30674828719985,109,smoothed,1.1937443897804434e-13,-1.0705263342458702e-10,5.497143454995696,108807.87621883655,0.995499308341298,0.00010751010102613684,1.0,668.4,,,,[],[],10,303.96000000000004,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.2, 32.600000000000136, 108.20000000000027, 102.20000000000005, 761.5999999999997, 93.00000000000011, 894.1999999999999, 24.600000000000023, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909204,4.199999999998909,27.250909090909285,,0.0,27.250909090909204,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9203294100817444,0.02893130438856714,0.037070891618548596,0.7739938080495361,0.19070220504073543,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,250,0.9710771492887131,0.4706821214077533,209,0,0.6666666666666667,0.7916377515614157,248,0,0.39020552383582635,0.46340171379913603,195,27.742866951104144,0.9641565026471522,225.5,222.90142530465448,0.8364064166982532,59,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,45.0,59
db15,1,symmetric,1.6745620856767145e-26,316.7896807708784,9273233.123933423,0.5217391304347826,129.98205366276446,109,smoothed,9.240314935228834e-14,-1.074676125867314e-10,5.815190709912357,59577.6821193267,0.9882725595735146,0.00010751010102613667,1.0,668.4,,,,[],[],10,303.9600000000001,24.60000000000025,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.2000000000001, 102.19999999999993, 761.6000000000001, 93.00000000000034, 894.2000000000003, 24.60000000000025, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090926,4.199999999998454,27.250909090909232,,0.0,27.25090909090926,,,20.40000000000032,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9402872190148565,0.5441533355740684,0.5165539611515043,0.15984654731457767,0.031221009103067777,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,238,1.1709530023387584,0.5675621587978712,111,0,0.6666666666666667,0.7916377515614157,251,0,0.438412414431615,0.5206514305622816,131,71.96469041597183,0.907022363803654,182.75,161.1062118792265,0.8354556263462714,60,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,45.75,60
db9,1,antireflect,9.851237086351905e-27,319.0937855985157,8425850.751734702,0.5396825396825397,128.86956386440033,109,smoothed,7.09238987621091e-14,-1.0254916915641852e-10,5.68664760658893,180259.6183024295,0.9959038554471081,0.0001075101010261367,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999999, 102.20000000000005, 761.5999999999999, 93.0, 894.2, 24.600000000000023, 71.5999999999998]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909143,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,0.0,0.0,,0.0,0.9666450240905141,0.33591937736387195,0.21738907900717888,0.352474323062558,0.42217009761673957,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,232,1.166499010911553,0.5654033044419382,114,0,0.6666666666666667,0.7916377515614157,258,0,0.4589195802281725,0.5450054060823362,111,77.24150438721401,0.900204774693522,178.75,154.0401694930766,0.8346308111193708,61,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,46.5,61
db19,1,smooth,1.4360800255955882e-26,317.45690689412476,7911482.844207859,0.5753424657534246,57.78013703521604,109,smoothed,8.643850161632043e-14,-1.0359679780691528e-10,5.499657312896127,105687.48851942204,0.9946268180406709,0.00010751010102613652,0.9999999999999999,668.4000000000001,,,,[],[],10,303.96000000000015,24.600000000000136,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000002, 776.1999999999999, 32.59999999999991, 108.20000000000022, 102.20000000000027, 761.5999999999997, 93.00000000000011, 894.1999999999998, 24.600000000000136, 71.60000000000025]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.250909090909317,4.199999999997999,27.250909090909285,,0.0,27.250909090909317,,,20.400000000000205,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9479199516435831,0.033003639406554416,0.03579359214944135,0.7352941176470587,0.18059371021973353,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,259,0.9695057179108647,0.46992044695674373,215,0,0.6666666666666667,0.7916377515614157,244,0,0.3865210022132743,0.45902603603415654,203,25.76011128340352,0.9667182024762229,230.25,228.09392135265455,0.834618791160592,62,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,47.25,62
coif8,1,periodic,3.4737223992248844e-26,313.6207422199093,10420178.933130765,0.5256410256410257,121.84976326267297,109,smoothed,1.410533260020093e-13,-1.145455730267032e-10,6.0272008750371135,54788.53969933611,0.9858861850047533,0.00010751010102613661,0.9999999999999999,668.3999999999999,,,,[],[],10,303.96000000000004,24.60000000000025,894.1999999999997,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000000043, 776.2, 32.60000000000002, 108.20000000000016, 102.19999999999993, 761.6000000000004, 92.99999999999943, 894.1999999999997, 24.60000000000025, 71.60000000000014]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.480000004,894.1999999999997,-894.1999999999997,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,39.0,1.0,0.0,39,,3.410605131648481e-13,27.250909090909204,4.199999999998909,27.2509090909093,,0.0,27.250909090909204,,,20.40000000000032,0.0,39.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,0.9040361493494053,0.8876001228641307,0.92147849002049,0.20173453996983415,0.015706583969742526,,,,,,,0.0,1.0,1.0,0.2,0.35840238777834504,266,1.5339374456277841,0.7435011024033654,38,0,0.6666666666666667,0.7916377515614157,211,0,0.5861111772347205,0.6960560715221261,41,117.07262703125782,0.8487433759286075,139.0,67.56212566059894,0.834578406310557,63,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,47.75,63
