wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
haar,1,zero,4.531344759926528e-27,320.59643423419976,3175652.0278727016,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.8131318664552385,24608.156639373443,0.5441539584509717,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964470401618011,6.158700839682755e-05,0.09203036053130934,0.00010633536768332979,,,,,,,0.0,0.0,0.0,265,0.9891075951263762,0.6165780891494025,434,0,0.0,0.0,265,0,0.3623952656743982,0.5552723085833438,444,100.5418652436221,0.8670081147571136,352.0,330.4810197035249,0.700699824574324,90,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,67.75
rbio1.1,1,zero,4.531344759926528e-27,320.59643423419976,3175652.0278727016,0.5660377358490566,397.851296982233,105,raw,5.279163349855696e-14,-1.125215476349697e-10,5.8131318664552385,24608.156639373443,0.5441539584509717,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310053028003,0.7964470401618011,6.158700839682755e-05,0.09203036053130934,0.00010633536768332979,,,,,,,0.0,0.0,0.0,313,0.9891075951263762,0.6165780891494025,432,0,0.0,0.0,256,0,0.3623952656743982,0.5552723085833438,445,92.05976319760984,0.8782278264581881,361.5,342.9606972440166,0.7000266116417924,91,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,69.0
rbio2.8,1,periodic,5.03537428763574e-27,320.138387715277,3549154.271651062,0.6967213114754098,520.6572020693275,105,raw,5.162431328980823e-14,-1.1186174209143494e-10,6.167047501446812,30285.621207706463,0.6287414143205816,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.86666666666673,79.99999999999994,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000009, 519.0, 207.00000000000006, 133.99999999999994, 338.0, 711.0000000000001, 79.99999999999994, 430.0000000000002, 255.99999999999997, 395.00000000000006, 318.9999999999999, 294.00000000000006, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,8.337034766251842e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9187435755932809,0.9086774887880281,0.0005437545638467741,0.473170124739478,0.0004533130683957356,,,,,,,0.0,0.0,0.0,341,1.1953061421550557,0.7451156787289086,39,0,0.0,0.0,491,0,0.46031765135060587,0.7053117663428982,39,226.11132951122403,0.7009109397999682,227.5,71.10951512346519,0.6999925069370212,92,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,69.75
rbio2.8,1,symmetric,5.177211478394477e-27,320.01774624062193,3546499.85758676,0.6967213114754098,520.6572020693275,105,raw,5.220797339418259e-14,-1.1192979876284448e-10,6.159436918720735,29925.774819120626,0.6242757974500905,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.86666666666673,79.99999999999994,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000000001, 519.0, 207.00000000000006, 133.99999999999994, 338.0, 711.0000000000001, 79.99999999999994, 430.0000000000002, 255.99999999999997, 395.00000000000006, 318.9999999999999, 294.00000000000006, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,8.526512829121201e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9175353265133958,0.9062640912740275,0.0005403278847254139,0.473170124739478,0.00043132109098779263,,,,,,,0.0,0.0,0.0,342,1.1933639838196004,0.7439049992424694,42,0,0.0,0.0,494,0,0.4595882383005229,0.7041941389713687,43,225.50147819175524,0.7017176214394771,230.25,76.9029551625555,0.6985770646879925,93,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,70.5
sym9,1,periodic,1.9815945524399748e-25,304.18855729769285,3598801.0294206836,0.6065573770491803,444.7393705533285,105,raw,3.5838422177004666e-13,-9.466338823926905e-11,6.006493959384769,26771.534456652797,0.5524461732649242,7.3555115097687166e-06,1.0,394.9999999999996,,,,[],[],15,367.866666666667,80.00000000000074,710.9999999999998,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000074, 519.0000000000005, 207.00000000000045, 133.99999999999994, 338.0000000000006, 710.9999999999998, 80.00000000000074, 430.00000000000057, 256.0000000000003, 394.9999999999998, 319.0, 294.0000000000001, 697.0000000000008, 374.0000000000007, 602.0000000000005]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000002,-726.0000000000002,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,2.2737367544323206e-13,3.410605131648481e-13,5.4569682106375694e-12,4.2822042208475376e-13,,0.0,3.410605131648481e-13,,,7.389644451905042e-13,1.0,60,2.2737367544323206e-13,2.2737367544323206e-13,,3.979039320256561e-13,0.7590027569281695,0.8577642363837314,0.0006078453590924356,0.2102062400846114,0.00023854999478970597,,,,,,,0.0,0.0,0.0,352,0.9687656110600741,0.6038975458729092,478,0,0.0,0.0,383,0,0.3655639257500789,0.5601274194581086,398,53.69900681887267,0.9289695676999039,402.75,397.75316509454666,0.6981157362309043,94,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,72.0
db23,1,smooth,1.6519889325400308e-26,314.97863395990146,555342333.0869336,0.5866666666666667,454.7321952014477,105,raw,9.394390027799615e-14,-1.1388523457611676e-10,3.8250698994852628,12081273.834247345,0.9993008266017516,7.355511509768726e-06,0.9999999999999998,395.00000000000006,,,,[],[],15,367.86666666666673,80.00000000000006,710.9999999999999,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000028, 519.0000000000005, 206.9999999999999, 134.0000000000001, 338.00000000000034, 710.9999999999999, 80.00000000000006, 429.99999999999994, 256.0000000000001, 394.9999999999999, 319.0, 293.9999999999998, 697.0, 373.9999999999998, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,5.684341886080802e-14,9.094947017729282e-13,1.5537201155287527e-13,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,0.0,,5.684341886080802e-14,0.8670675848513734,0.16601124024272718,0.7128735265402647,0.15219481340923474,0.7369482979592517,,,,,,,0.0,0.0,0.0,306,1.3153401788497145,0.8199410640992695,9,0,0.0,0.0,515,0,0.5270190926005703,0.8075136071969151,6,247.8265522497539,0.6721871001987383,209.0,14.134899991030586,0.6978660368718559,95,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,72.5
rbio2.8,1,antireflect,5.227135104253464e-27,319.9760680411182,3566266.1019147504,0.680327868852459,517.2472279889596,105,raw,5.267320970926361e-14,-1.1198109106658216e-10,6.185554113840878,102030.41544314151,0.8099265710003308,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.86666666666673,79.99999999999994,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000009, 519.0, 207.00000000000006, 133.99999999999994, 338.0, 711.0000000000001, 79.99999999999994, 430.0000000000002, 255.99999999999997, 395.00000000000006, 318.9999999999999, 294.00000000000006, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,8.337034766251842e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9171179108083438,0.9145461343243778,0.0005658448444406788,0.42535850934768404,0.004837989263601844,,,,,,,0.0,0.0,0.0,336,1.17990533551393,0.735515307670256,49,0,0.0,0.0,501,0,0.4524852777176897,0.6933107812286383,50,223.43828379815903,0.7044467145526997,234.0,88.14385447592888,0.6974614525144451,96,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,72.75
coif3,1,symmetric,5.939326242447996e-27,319.4213334805752,3582777.589313762,0.6229508196721312,445.8861992109281,105,raw,5.579452244135266e-14,-1.0900780278433354e-10,6.0312955356794955,27142.731034742756,0.5293816074345778,7.355511509768726e-06,1.0,394.99999999999994,,,,[],[],15,367.8666666666667,80.00000000000017,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999994, 519.0, 207.0, 134.00000000000006, 337.9999999999999, 711.0, 80.00000000000017, 430.0000000000001, 256.0000000000001, 395.0000000000001, 319.0, 294.0000000000001, 697.0, 374.00000000000006, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,6.063298011819522e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,5.684341886080802e-14,0.9115621305572085,0.8656290825758501,0.0005871601207171667,0.2580178554764054,0.00026123563793688703,,,,,,,0.0,0.0,0.0,427,1.0833570361283456,0.6753301809569361,184,0,0.0,0.0,448,0,0.4072114928736237,0.6239410035029628,181,147.47881203752627,0.8049222062995685,310.0,257.50452321873684,0.6974346481233292,97,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,73.25
coif4,1,antisymmetric,9.209327492692139e-27,317.5164261225792,3674312.6532566347,0.6171875,454.7912007506249,105,raw,7.247535904753021e-14,-1.044427877516798e-10,6.121694582218008,110760.8869831882,0.8807079197334049,7.355511509768726e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.00000000000011,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 518.9999999999998, 206.99999999999974, 133.99999999999994, 338.00000000000006, 711.0000000000001, 80.00000000000011, 429.9999999999999, 256.00000000000006, 394.99999999999983, 318.99999999999983, 293.9999999999999, 697.0000000000001, 374.0000000000002, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,1.1937117960769684e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8924840931812124,0.8942955910465538,0.0007053260454324137,0.24120908444022776,0.005371551191578779,,,,,,,0.0,0.0,0.0,422,1.081623168707443,0.6742493433751744,191,0,0.0,0.0,455,0,0.4068131291810011,0.6233306193500499,186,144.97930886854166,0.808228427422564,313.5,263.51473834252914,0.6967729438700121,98,coif,255.45833333333334,237.0,159.08638254946922,72,0.48988320193784973,0.7307020006474584,0.43787115844926766,2,74.0
rbio2.8,1,reflect,5.30835772564722e-27,319.9091034752985,3607057.381431232,0.680327868852459,517.2472279889596,105,raw,5.359522349733326e-14,-1.1202949679045582e-10,6.198663964057396,27942.889195377247,0.6754677758755839,7.355511509768724e-06,1.0,395.0000000000001,,,,[],[],15,367.86666666666673,79.99999999999994,711.0000000000002,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000009, 519.0, 207.00000000000006, 133.99999999999994, 338.0, 711.0000000000002, 79.99999999999994, 430.0000000000002, 255.99999999999997, 395.00000000000006, 318.9999999999999, 294.00000000000006, 697.0000000000002, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,9.094947017729282e-14,,0.0,5.684341886080802e-14,,,5.684341886080802e-14,1.0,60,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9164472469651845,0.9187034086173249,0.0006185037825214064,0.42535850934768404,0.0003101372269193686,,,,,,,0.0,0.0,0.0,338,1.1797967630088753,0.7354476270377033,50,0,0.0,0.0,502,0,0.45228756118792685,0.6930078343517739,53,223.04315725885877,0.7049693687052132,235.75,91.28556860536574,0.6965653721832944,99,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,75.0
haar,1,periodization,4.633310666647095e-27,320.49979108517556,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.595524044110789e-14,-1.1253387111054302e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.0, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.00000000000006, 697.0000000000001, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,6.063298011819522e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9223631043697296,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,258,0.9885285765789171,0.6162171474769965,439,0,0.0,0.0,267,0,0.3622022864735144,0.5549766203762035,451,105.5442245380264,0.8603912373835629,353.75,330.1287032383392,0.6962339784801412,100,haar,72.22222222222223,77.0,18.932629094883904,9,0.13849794215608213,0.08695973681371577,0.8769635194466276,1,75.25
db1,1,antireflect,4.531337246965525e-27,320.5964414348,3181560.940326044,0.5660377358490566,397.851296982233,105,raw,5.278317465646458e-14,-1.1252099252345739e-10,5.836980132807668,28029.092203631186,0.581803196902166,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310774182866,0.8040095815334322,6.921503719840665e-05,0.09203036053130934,0.00031540551547290275,,,,,,,0.0,0.0,0.0,461,0.992976351155,0.6189897481147847,403,0,0.0,0.0,304,0,0.3639511280071399,0.5576562449952381,409,65.56104026020331,0.9132790472748633,394.25,385.16912321282416,0.6958921691400772,101,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,77.0
db1,1,smooth,4.531337246965525e-27,320.5964414348,3181560.940326044,0.5660377358490566,397.851296982233,105,raw,5.278317465646458e-14,-1.1252099252345739e-10,5.836980132807668,28029.092203631186,0.581803196902166,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.00000000000006, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.0, 697.0, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,5.3053857603420815e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9233310774182866,0.8040095815334322,6.921503719840665e-05,0.09203036053130934,0.00031540551547290275,,,,,,,0.0,0.0,0.0,458,0.992976351155,0.6189897481147847,405,0,0.0,0.0,295,0,0.3639511280071399,0.5576562449952381,408,68.77257205213913,0.9090309893490223,391.5,381.1937013742468,0.6955869232459397,102,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,77.75
rbio1.1,1,periodization,4.633310666647095e-27,320.49979108517556,3175647.3593223067,0.5660377358490566,397.851296982233,105,raw,5.595524044110789e-14,-1.1253387111054302e-10,5.81314828480815,24572.232823068713,0.5434791594305942,7.355511509768724e-06,1.0,395.00000000000006,,,,[],[],15,367.8666666666667,80.0,711.0000000000001,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999997, 519.0000000000001, 207.0, 134.0, 338.0, 711.0000000000001, 80.0, 430.0000000000001, 255.99999999999997, 395.0000000000001, 319.00000000000006, 294.00000000000006, 697.0000000000001, 374.00000000000006, 602.0000000000001]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0000000000001,-726.0000000000001,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,1.1368683772161603e-13,0.0,0.0,6.063298011819522e-14,,0.0,0.0,,,0.0,1.0,60,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9223631043697296,0.7964522465978294,6.158098159626894e-05,0.09203036053130934,0.00010413988710706082,,,,,,,0.0,0.0,0.0,262,0.9885285765789171,0.6162171474769965,441,0,0.0,0.0,269,0,0.3622022864735144,0.5549766203762035,452,104.63587657522952,0.861592755852871,356.0,332.93854898609953,0.6953466424767001,103,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,78.0
rbio3.9,1,smooth,2.5946762116869396e-27,323.017873592587,21440474.41027839,0.7258064516129032,565.1332024765985,105,raw,3.183908163572639e-14,-1.0709200193304036e-10,4.158623396524462,714257.3977224764,0.9707567065108027,7.355511509768726e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000014, 518.9999999999999, 206.99999999999997, 134.0, 337.9999999999999, 711.0, 79.99999999999989, 429.9999999999999, 255.99999999999994, 395.0000000000001, 318.9999999999999, 293.9999999999999, 697.0, 373.99999999999994, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.200166389035682e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.9475822164649118,0.27178463625120663,0.02364030683016581,0.5579971843055641,0.042254182366811374,,,,,,,0.0,0.0,0.0,361,0.9563623480885834,0.5961657478158919,494,0,0.0,0.0,356,0,0.3686517052437319,0.5648586028102044,370,66.0876942655237,0.9125824149926935,395.25,388.1209351766131,0.6948824773376165,104,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,78.75
rbio3.7,1,symmetric,2.311828255879695e-27,323.51914961928344,3491593.1943453685,0.7083333333333334,523.4753640527704,105,raw,3.004580711214136e-14,-1.0674305883640067e-10,6.189448787004277,32904.545571354865,0.7150000559801927,7.355511509768726e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999999994, 518.9999999999999, 207.00000000000009, 134.0, 337.9999999999999, 711.0, 79.99999999999989, 430.0, 255.99999999999994, 395.0, 319.0, 293.99999999999994, 697.0, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,4.736951571734002e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.952602598549564,0.9157811770101616,0.0004694468872641905,0.5070366856419988,0.0006133683788430947,,,,,,,0.0,0.0,0.0,333,1.232746892686788,0.7684550469967515,30,0,0.0,0.0,508,0,0.47530065529356635,0.7282691501084906,31,236.22940827368072,0.6875272377332265,225.5,56.687008732621365,0.6946234072264017,105,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,79.5
