wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif16,1,reflect,6.12831136147367e-26,311.2056494405361,13346821.205360413,0.5171232876712328,163.79242562511664,198,smoothed,1.7923261079564754e-13,-2.2399291310648566e-10,6.869920897424432,45979.49442918937,0.9760254057420839,9.734015832197964e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230786,38.80000000000007,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000005, 440.0000000000002, 700.6000000000004, 389.0, 899.4000000000001, 478.80000000000024, 420.40000000000055, 400.4000000000004, 531.8000000000003, 236.99999999999977, 805.6000000000007, 169.39999999999998, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000035,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,2.9802322387695312e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867148,865.199999999998,152.32867132867156,,0.0,152.32867132867148,,,32.200000000000045,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.612945063448273e-13,1.175393338759394e-25,0.951222590703976,0.9997064494693332,0.9999999999999999,0.08690068493150678,0.015079051177931527,0.9999999994690122,0.31170496950489224,5.057271817972588e-09,5.057271817972588e-09,4.449868092339837e-09,,1.6020994047893871e-12,0.999999994942724,4.907909438183752e-14,,,,,,3.9959774068984734e-13,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.693511492693249,0.2381078930704231,429,2.011378673388511,0.8364943613858067,24,0,0.19264208158453583,0.23973932254171137,422,0.0,0.5066135969690027,0.8047062663084323,41,227.02275950515036,0.7597642756559255,229.0,56.5310449450664,0.7587181166639416,191,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,144.25
sym9,1,zero,9.752615656619622e-26,309.1878465713561,9619997.294457963,0.5467289719626168,109.53754498756219,198,smoothed,2.53283365100747e-13,-1.6755177245642047e-10,6.282865775317823,61405.149805223125,0.9857670060346053,9.734015832197921e-05,1.0,539.7999999999998,,,,[],[],13,468.49230769230746,38.80000000000007,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.9999999999992, 700.5999999999991, 388.9999999999993, 899.3999999999997, 478.7999999999998, 420.39999999999975, 400.39999999999975, 531.8000000000001, 237.00000000000006, 805.5999999999991, 169.4000000000002, 38.80000000000007]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999996,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,4.470348358154297e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867108,865.2000000000035,152.32867132867102,,0.0,152.32867132867108,,,32.200000000000045,0.0,25.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.928984150200902e-13,1.9092934108511953e-25,0.9435161719874826,0.09031296199485653,0.05212569842273492,0.4532710280373833,0.0787401398791427,0.9999999994706371,0.31170496950489224,5.0568970426443945e-09,5.0568970426443945e-09,4.449359468679838e-09,,1.6020994047893871e-12,0.9999999949431193,9.815818876367504e-14,,,,,,5.99396611034771e-13,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926931936,0.2381078930704041,439,1.2501335003562684,0.5199068866857426,446,0,0.19264208158448465,0.23973932254164768,457,0.0,0.3272457499740788,0.519797943052555,419,15.986973864159951,0.9830825673395133,440.25,439.8081121005112,0.7586047757332487,192,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,145.75
db13,1,symmetric,1.10171039096451e-26,318.65838320891845,10422349.710209824,0.5225225225225225,130.8849825770493,198,smoothed,7.158359202815455e-14,-2.024211687157164e-10,6.435465854220694,49367.7891678513,0.9820291112194277,9.73401583219796e-05,0.9999999999999999,539.7999999999998,,,,[],[],13,468.49230769230775,38.80000000000007,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.9999999999999, 700.6000000000001, 389.00000000000006, 899.4000000000002, 478.8000000000002, 420.4, 400.4, 531.8000000000001, 237.0000000000001, 805.6000000000004, 169.39999999999964, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.997935003340532e-14,1.575365270192432e-26,0.9796861675374469,0.32670220844991193,0.2561947003078991,0.1537162162162165,0.029062413741504207,0.9999999994696332,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,9.815818876367504e-14,,,,,,0.0,0.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926930894,0.23810789307036834,452,1.3523716066723361,0.5624257820999401,291,0,0.19264208158451346,0.23973932254168354,439,0.0,0.34317021321533525,0.5450923990926313,339,78.03151072910653,0.9174269727734322,380.25,367.76291993675574,0.7575230101962399,193,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,146.0
db31,1,periodic,2.3724218800200652e-26,315.32713845737453,11551675.234142084,0.5271317829457365,130.7287448761035,198,smoothed,1.1192842388059362e-13,-1.92705806867366e-10,6.636007886237004,50486.76996638414,0.9822631656287347,9.734015832197967e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999973,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999996, 439.9999999999999, 700.6, 388.9999999999999, 899.4000000000001, 478.7999999999999, 420.3999999999995, 400.4000000000001, 531.7999999999998, 236.99999999999966, 805.6000000000001, 169.39999999999998, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286712,,0.0,152.3286713286713,,,32.199999999999704,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.4168067997193898e-13,4.148480487572924e-26,0.9669634346606963,0.6373572236486581,0.5434255080525714,0.2107558139534893,0.03368040462317705,0.9999999994699129,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.449520086677732e-09,,3.2041988095787742e-12,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,0.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926934332,0.23810789307048635,426,1.6683439138657068,0.693832690614111,110,0,0.1926420815845092,0.23973932254167823,444,0.0,0.4240227980510809,0.6735188409682913,125,183.55811976955238,0.8057586034184631,276.25,184.41185761586235,0.7567152805452104,194,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,146.75
coif3,1,symmetric,1.2029076990080135e-26,318.2767346194144,9934132.174247112,0.5280373831775701,125.25554990520202,198,smoothed,8.20981890775338e-14,-2.0881443241194143e-10,6.363430156090009,50301.405311985705,0.9827403261915918,9.734015832197959e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923078,38.80000000000007,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.0000000000001, 700.6000000000004, 389.0000000000001, 899.4, 478.8000000000002, 420.4000000000001, 400.4, 531.8000000000002, 237.00000000000017, 805.6000000000001, 169.39999999999986, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.32867132867142,,0.0,152.32867132867142,,,32.200000000000045,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,8.866602085572269e-14,1.7802838024693492e-26,0.9782285703270353,0.2151133775567437,0.13202225025877148,0.22196261682243026,0.032915411796741796,0.9999999994694492,0.31170496950489224,5.057218278639989e-09,5.057218278639989e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949427898,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926929148,0.27244155524881564,228,1.262456167339454,0.5250316509009785,425,0,0.27597541491778793,0.3434460345650111,232,0.0,0.32253027827890757,0.512307876373716,461,123.86148177164145,0.8689296489188979,336.5,302.6073791108397,0.7564224964171209,195,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,147.25
db25,1,zero,2.3740171320728455e-26,315.3242191775182,9619517.247429349,0.556910569105691,64.3963930485393,198,smoothed,1.1279865930191584e-13,-2.0243153819876645e-10,6.283179311950595,78429.29302663759,0.990142878435515,9.734015832197967e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000018,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999994, 700.5999999999997, 388.99999999999966, 899.4000000000001, 478.79999999999984, 420.40000000000015, 400.39999999999975, 531.8000000000001, 236.99999999999977, 805.5999999999997, 169.39999999999998, 38.80000000000018]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867125,,0.0,152.3286713286712,,,32.20000000000016,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.43227273034878e-13,4.151710778136848e-26,0.9669522853094554,0.09079865432797812,0.052003604046169175,0.5792682926829265,0.1489981266720027,0.9999999994696329,0.3117049695052424,5.057004121309593e-09,5.057004121309593e-09,4.449573626010364e-09,,1.6020994047893871e-12,0.9999999949429875,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.693511492693087,0.23810789307036748,455,1.3428790679026146,0.5584780146998158,310,0,0.19264208158449286,0.2397393225416579,446,0.0,0.3547526203135385,0.5634899226226396,288,88.00520817921327,0.9068727955775521,374.75,359.1314404602489,0.7551559745083527,196,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,148.25
db16,1,zero,1.764275462088835e-26,316.61339372558393,9620777.360964602,0.5394736842105263,86.56208581431541,198,smoothed,9.464931644279101e-14,-2.1038930597683267e-10,6.282356351497571,70373.31419513698,0.9882146298654564,9.73401583219796e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999973,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.0, 700.6000000000003, 389.0, 899.3999999999999, 478.79999999999995, 420.40000000000015, 400.4, 531.8000000000002, 237.00000000000006, 805.6, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1097203833048532e-13,2.9170201475571653e-26,0.9718759173538869,0.08952382535835154,0.05232409926292523,0.3634868421052635,0.11575141070011348,0.9999999994694039,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429217,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926935152,0.2381078930705145,423,1.2457448136329163,0.5180817148538328,469,0,0.19264208158452645,0.2397393225416997,436,0.0,0.3241202617812569,0.5148334100256401,446,19.433647796197878,0.9794352933373568,443.5,442.8701491285737,0.7550615620125938,197,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,149.0
coif13,1,antireflect,4.865904052797574e-26,312.20742225319805,12678515.111577734,0.5182481751824818,162.85384214100316,198,smoothed,1.7109658246872277e-13,-2.225765127761293e-10,6.781210076841233,266919.7342544748,0.9959781914056447,9.734015832197954e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923077,38.799999999999386,899.4000000000003,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.99999999999983, 700.5999999999998, 389.0000000000001, 899.4000000000003, 478.7999999999998, 420.40000000000003, 400.4000000000003, 531.7999999999997, 237.00000000000028, 805.6000000000005, 169.39999999999986, 38.799999999999386]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000003,-899.4000000000003,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999936,0.0,25.0,3.410605131648481e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.468350570257239e-13,9.197633641771149e-26,0.9550485743375057,0.8622865727507919,0.8300241205303709,0.10082116788321253,0.9268909555873269,0.999999999469053,0.3117049695027913,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429217,1.4723728314551258e-13,,,,,,1.9979887034492367e-13,1.0,0.0,5.278188780644879e-13,5.278188780644879e-13,0.6935114926934398,0.23810789307048863,425,2.230269340418996,0.9275268512662499,7,0,0.1926420815845141,0.2397393225416843,437,0.0,0.5843839238198134,0.9282368421242477,8,244.5572530104147,0.7412092560736352,219.25,14.678984541027688,0.7545993370315266,198,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,149.5
db16,1,smooth,1.764275462088835e-26,316.61339372558393,9620777.360964602,0.5394736842105263,86.56208581431541,198,smoothed,9.464931644279101e-14,-2.1038930597683267e-10,6.282356351497571,70373.31419513698,0.9882146298654564,9.73401583219796e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999973,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.0, 700.6000000000003, 389.0, 899.3999999999999, 478.79999999999995, 420.40000000000015, 400.4, 531.8000000000002, 237.00000000000006, 805.6, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1097203833048532e-13,2.9170201475571653e-26,0.9718759173538869,0.08952382535835154,0.05232409926292523,0.3634868421052635,0.11575141070011348,0.9999999994694039,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429217,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926935152,0.2381078930705145,422,1.2457448136329163,0.5180817148538328,470,0,0.19264208158452645,0.2397393225416997,435,0.0,0.3241202617812569,0.5148334100256401,447,20.404247923737188,0.9784082032553045,443.5,442.8053335427594,0.7545480169715676,199,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,150.5
db25,1,smooth,2.3740171320728455e-26,315.3242191775182,9619517.247429349,0.556910569105691,64.3963930485393,198,smoothed,1.1279865930191584e-13,-2.0243153819876645e-10,6.283179311950595,78429.29302663759,0.990142878435515,9.734015832197967e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000018,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999994, 700.5999999999997, 388.99999999999966, 899.4000000000001, 478.79999999999984, 420.40000000000015, 400.39999999999975, 531.8000000000001, 236.99999999999977, 805.5999999999997, 169.39999999999998, 38.80000000000018]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867125,,0.0,152.3286713286712,,,32.20000000000016,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.43227273034878e-13,4.151710778136848e-26,0.9669522853094554,0.09079865432797812,0.052003604046169175,0.5792682926829265,0.1489981266720027,0.9999999994696329,0.3117049695052424,5.057004121309593e-09,5.057004121309593e-09,4.449573626010364e-09,,1.6020994047893871e-12,0.9999999949429875,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.693511492693087,0.23810789307036748,456,1.3428790679026146,0.5584780146998158,309,0,0.19264208158449286,0.2397393225416579,448,0.0,0.3547526203135385,0.5634899226226396,290,88.44725358464595,0.9064050226617503,375.75,360.04743923706377,0.7543929875213513,200,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,151.25
db25,1,constant,2.3740171320728455e-26,315.3242191775182,9619517.247429349,0.556910569105691,64.3963930485393,198,smoothed,1.1279865930191584e-13,-2.0243153819876645e-10,6.283179311950595,78429.29302663759,0.990142878435515,9.734015832197967e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000018,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 439.99999999999994, 700.5999999999997, 388.99999999999966, 899.4000000000001, 478.79999999999984, 420.40000000000015, 400.39999999999975, 531.8000000000001, 236.99999999999977, 805.5999999999997, 169.39999999999998, 38.80000000000018]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867125,,0.0,152.3286713286712,,,32.20000000000016,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.43227273034878e-13,4.151710778136848e-26,0.9669522853094554,0.09079865432797812,0.052003604046169175,0.5792682926829265,0.1489981266720027,0.9999999994696329,0.3117049695052424,5.057004121309593e-09,5.057004121309593e-09,4.449573626010364e-09,,1.6020994047893871e-12,0.9999999949429875,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.693511492693087,0.23810789307036748,457,1.3428790679026146,0.5584780146998158,311,0,0.19264208158449286,0.2397393225416579,447,0.0,0.3547526203135385,0.5634899226226396,289,88.31005982710388,0.9065502012411599,376.0,360.3291328476085,0.754333301678781,201,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,152.0
db16,1,constant,1.764275462088835e-26,316.61339372558393,9620777.360964602,0.5394736842105263,86.56208581431541,198,smoothed,9.464931644279101e-14,-2.1038930597683267e-10,6.282356351497571,70373.31419513698,0.9882146298654564,9.73401583219796e-05,1.0,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999973,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 440.0, 700.6000000000003, 389.0, 899.3999999999999, 478.79999999999995, 420.40000000000015, 400.4, 531.8000000000002, 237.00000000000006, 805.6, 169.39999999999998, 38.79999999999973]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.199999999999704,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.1097203833048532e-13,2.9170201475571653e-26,0.9718759173538869,0.08952382535835154,0.05232409926292523,0.3634868421052635,0.11575141070011348,0.9999999994694039,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,3.2041988095787742e-12,0.9999999949429217,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926935152,0.2381078930705145,421,1.2457448136329163,0.5180817148538328,471,0,0.19264208158452645,0.2397393225416997,434,0.0,0.3241202617812569,0.5148334100256401,448,21.393145319626722,0.9773617509845219,443.5,442.7360007337494,0.7540247908361764,202,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,152.75
