wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,reflect,1.8792164801255224e-26,316.33928954054346,9539834.084098894,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.523705833100822,57678.285161437496,0.7533217254478548,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.46339271519571834,0.031737118535982545,0.988749999999999,0.06335951228946761,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,259,1.650906154641028,0.6865806562460257,119,0,0.2759754149177179,0.34344603456492395,260,0.0,0.43975855007629316,0.6985135476550498,92,89.59352655186646,0.9051920353948503,182.5,148.25750579968016,0.8560351711365786,45,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,34.5,45
rbio3.1,1,constant,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,258,1.650520983074848,0.6864204706740404,125,0,0.2759754149177179,0.34344603456492395,262,0.0,0.43970265626644456,0.6984247657919057,98,86.45760039849976,0.9085104757687833,185.75,154.45897268352394,0.8559748146039683,46,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,35.25,46
rbio3.1,1,antisymmetric,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,262,1.650520983074848,0.6864204706740404,121,0,0.2759754149177179,0.34344603456492395,258,0.0,0.43970265626644456,0.6984247657919057,95,88.41191473249896,0.9064424182724878,184.0,151.03720181458613,0.8558667117817466,47,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,36.0,47
coif10,1,antisymmetric,3.087461341096334e-26,314.1830423807585,11815909.309200214,0.5234375,150.52314419614427,198,smoothed,1.302302822259294e-13,-2.051047776063799e-10,6.665784045165256,231404.32280629536,0.9951463514868302,9.734015832197958e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923077,38.79999999999973,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000045, 700.5999999999997, 389.0000000000001, 899.4, 478.8000000000001, 420.4, 400.4000000000004, 531.8000000000002, 236.99999999999994, 805.5999999999999, 169.39999999999986, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867136,,0.0,152.3286713286713,,,32.199999999999704,0.0,43.0,0.0,0.0,,1.1368683772161603e-13,1.7420696706880517e-13,5.596392884816114e-26,0.9625938881836991,0.6834827815250443,0.6106303707819165,0.1650390625000004,0.7803202133175811,0.999999999469556,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949429217,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7935114926925854,0.2724415552487025,242,2.0027566191786073,0.8329086120559718,26,0,0.275975414917689,0.343446034564888,268,0.0,0.5252582894722465,0.8343215411066572,24,133.21661558028964,0.8590300364229739,140.0,45.458791813627485,0.8554409441374129,48,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,37.0,48
rbio3.1,1,smooth,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,263,1.650520983074848,0.6864204706740404,120,0,0.2759754149177179,0.34344603456492395,259,0.0,0.43970265626644456,0.6984247657919057,97,88.56024314931993,0.9062854569848466,184.75,152.05716091439473,0.8553914057411005,49,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,37.5,49
rbio3.1,1,periodic,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,260,1.650520983074848,0.6864204706740404,123,0,0.2759754149177179,0.34344603456492395,264,0.0,0.43970265626644456,0.6984247657919057,96,88.74823941915693,0.9060865191331673,185.75,152.78383257101754,0.8547628362861603,50,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,38.25,50
rbio3.1,1,zero,1.8792164801255224e-26,316.33928954054346,9540456.551991098,0.59,406.4740293081326,198,smoothed,1.0783742025045963e-13,-1.7657275641624905e-10,6.522271797570686,58069.847621,0.755646686166461,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.80000000000018,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0000000000003, 700.5999999999998, 388.9999999999999, 899.3999999999999, 478.80000000000007, 420.40000000000003, 400.4, 531.8, 237.00000000000006, 805.5999999999998, 169.39999999999998, 38.80000000000018]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.20000000000016,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3441009815028633e-13,3.149768875461738e-26,0.9708290551186659,0.4611712839828658,0.031895436002190324,0.988749999999999,0.06497547555732341,0.9999999994703774,0.3117049695052424,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926923832,0.2724415552486331,264,1.650520983074848,0.6864204706740404,124,0,0.2759754149177179,0.34344603456492395,263,0.0,0.43970265626644456,0.6984247657919057,93,90.380676400803,0.9043590725917429,186.0,151.4728971304914,0.8537668378831731,51,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,39.0,51
db19,1,symmetric,1.5477419087268365e-26,317.18207224174296,10787935.412863221,0.5128205128205128,142.3011049979054,198,smoothed,8.897932895541253e-14,-1.9364267966892632e-10,6.512800839021875,49271.53227671334,0.9789309523351155,9.734015832197954e-05,0.9999999999999999,539.7999999999998,,,,[],[],13,468.49230769230775,38.79999999999984,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999994, 700.5999999999999, 389.0000000000001, 899.3999999999997, 478.8, 420.4000000000003, 400.4000000000001, 531.8, 237.00000000000006, 805.5999999999999, 169.4000000000001, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867136,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0089526703380921e-13,2.4785525756275707e-26,0.9740478216699792,0.4465000415388459,0.3491771703289499,0.03365384615384612,0.028665165239871216,0.9999999994698859,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949428557,9.815818876367504e-14,,,,,,9.989943517246183e-14,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926929293,0.27244155524882063,226,1.407194903281357,0.5852257546226524,232,0,0.27597541491779676,0.3434460345650221,225,0.0,0.3540055055501849,0.5623032037202669,296,34.30621906690778,0.9636971226805209,244.75,241.57585129209554,0.852351206842906,52,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,40.25,52
db35,1,symmetric,2.832259658867555e-26,314.55772699916474,11824358.232016496,0.5225563909774437,154.30708393583964,198,smoothed,1.2439432200355642e-13,-1.8636949761230438e-10,6.699940163437854,48254.61315643813,0.977051058951033,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923076,38.800000000000296,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.9999999999999, 700.5999999999997, 389.0, 899.4, 478.80000000000035, 420.4000000000001, 400.4000000000001, 531.7999999999997, 237.00000000000017, 805.5999999999999, 169.39999999999998, 38.800000000000296]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.4,-899.4,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,0.0,152.3286713286712,865.2000000000016,152.3286713286713,,0.0,152.3286713286712,,,32.20000000000027,0.0,43.0,0.0,0.0,,0.0,1.6383522699208392e-13,5.0796246508781096e-26,0.9640248885059662,0.736393232937251,0.612779256000275,0.15413533834586574,0.024468378993863216,0.9999999994700953,0.3117049695055925,5.057004121309593e-09,5.057004121309593e-09,4.4496271653429956e-09,,0.0,0.9999999949429875,0.0,,,,,,1.9979887034492367e-13,1.0,1.0,0.0,0.0,0.793511492692362,0.27244155524862584,266,1.7244426642963218,0.7171631002663839,84,0,0.2759754149177012,0.3434460345649032,265,0.0,0.43647513678168504,0.6932981660133817,101,100.12325737143526,0.8940494630990103,179.0,136.3385280480283,0.8523157368405104,53,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,41.0,53
coif11,1,symmetric,4.2802493092999977e-26,312.76436700604893,12207088.892312666,0.5229007633587787,150.85169232237652,198,smoothed,1.5925308210198908e-13,-2.227962925260842e-10,6.70613549796063,47619.44829272378,0.9767077609326085,9.734015832197941e-05,0.9999999999999998,539.8,,,,[],[],13,468.4923076923078,38.80000000000007,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.9999999999999, 700.6000000000006, 389.0000000000002, 899.4, 478.79999999999995, 420.40000000000015, 400.40000000000015, 531.7999999999998, 237.00000000000006, 805.6, 169.39999999999998, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000035,899.4,-899.4,0.0,,,,DWT,uva.x030718197,2.9802322387695312e-08,,0.0,43.0,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.3286713286714,,0.0,152.32867132867142,,,32.200000000000045,0.0,43.0,0.0,0.0,,0.0,2.257866429307479e-13,8.01171760527988e-26,0.9571756649135871,0.745990282099382,0.7101223465227866,0.15839694656488634,0.021847077937725605,0.9999999994690467,0.31170496950489224,5.057218278639989e-09,5.057218278639989e-09,4.449707474341943e-09,,0.0,0.9999999949427898,0.0,,,,,,3.9959774068984734e-13,1.0,1.0,0.0,0.0,0.7935114926923056,0.27244155524860647,268,1.774459322847968,0.7379640828995182,71,0,0.27597541491768546,0.3434460345648836,272,0.0,0.44919153968845504,0.7134969312364294,77,113.19893992436502,0.8802127619847989,172.0,116.01152190107294,0.8491010899871085,54,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,41.5,54
db28,1,periodic,2.2082129127209385e-26,315.6386482133697,11521670.67351326,0.5357142857142857,158.91207886278974,198,smoothed,1.0883325666042648e-13,-1.9073966850413633e-10,6.623929869674315,48661.595487439285,0.9813763192630484,9.734015832197958e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230786,38.80000000000007,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 440.00000000000017, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.79999999999995, 420.4, 400.40000000000015, 531.8, 236.99999999999977, 805.6000000000001, 169.4000000000001, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867148,865.199999999998,152.3286713286714,,0.0,152.32867132867148,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3617991083055707e-13,3.8159670915527467e-26,0.9681531567344622,0.6186474480413798,0.5357941971481364,0.3169642857142857,0.02614797948033227,0.9999999994699695,0.31170496950489224,5.057271817972588e-09,5.057271817972588e-09,4.449707474341943e-09,,0.0,0.999999994942724,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926921999,0.27244155524857017,280,1.6953576225013114,0.705067181290963,97,0,0.275975414917689,0.343446034564888,267,0.0,0.43321338332358783,0.6881171889085674,104,100.06331329046958,0.8941128959889211,187.0,146.83527821216518,0.8481146490526617,55,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,42.5,55
db18,1,antireflect,1.7284312958969063e-26,316.70253645186443,10786991.007047364,0.5172413793103449,153.73328534370083,198,smoothed,9.714787896689694e-14,-1.9568500153610563e-10,6.511089210144675,171583.1174601287,0.9939858129655325,9.734015832197964e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.80000000000007,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.5999999999997, 389.0000000000003, 899.3999999999999, 478.8, 420.40000000000026, 400.40000000000003, 531.8000000000001, 236.9999999999996, 805.6, 169.39999999999975, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1541251428954287e-13,2.844437842071506e-26,0.972216372402663,0.44384859690394884,0.3489369716974847,0.08836206896551814,0.5334403909100051,0.9999999994698272,0.31170496950489224,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926921774,0.27244155524856245,291,1.6284435914804893,0.6772389009243347,134,0,0.27597541491767547,0.34344603456487116,283,0.0,0.4233505500436953,0.6724510406027009,126,90.76159246436053,0.9039559868102005,208.5,178.81738609755732,0.8416605330876399,56,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,43.25,56
db24,1,zero,1.3811153616434262e-26,317.676758106711,9619785.087203091,0.5573770491803278,72.98934218063623,198,smoothed,8.558810226201208e-14,-1.933816218269159e-10,6.283004371937896,77689.88163934427,0.9899053817829793,9.734015832197967e-05,0.9999999999999999,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999999,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999999, 388.99999999999994, 899.3999999999999, 478.7999999999997, 420.40000000000003, 400.39999999999986, 531.8, 237.00000000000006, 805.6, 169.40000000000043, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.3999999999999,-899.3999999999999,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.486833736586048e-14,2.1411437242772503e-26,0.9759371322992795,0.09052765880769986,0.052071725976407975,0.5850409836065567,0.14594660420727168,0.9999999994698935,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926920723,0.27244155524852637,297,1.3492570066851388,0.5611304788526039,298,0,0.27597541491764627,0.3434460345648348,296,0.0,0.3561905130459005,0.5657738749265923,286,5.560275772537426,0.9941161102936112,294.25,294.1697769742942,0.8413702244589749,57,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,44.0,57
