wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif5,1,antisymmetric,3.3393050956481306e-26,317.85191846041874,32970606.350918278,0.5527950310559007,491.62419995993054,294,raw,1.2549296447055503e-13,-2.9746771712524616e-10,7.160743981684859,325279.0481954292,0.9468612668945583,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.00000000000045, 1335.0000000000002, 271.9999999999998, 1425.9999999999995, 626.9999999999998, 1330.9999999999998, 773.9999999999997, 1171.0000000000002, 401.99999999999943, 1244.0000000000005, 769.0, 632.9999999999999, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.299962404786704e-14,1.749089084153492e-26,0.9706465211488787,0.4998988236223956,0.3793263170267974,0.4032272523532051,0.45787332357155325,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005923924,0.19548974080115072,444,1.3664407133838548,0.6410649133715127,159,0,0.1818181840028504,0.22608895037909252,414,0,0.38728174824613193,0.5944092298416377,157,156.9426646900071,0.8354898692976864,293.5,230.86096092390696,0.7639189388417154,185,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,139.25
bior3.7,1,symmetric,9.623555670823333e-27,323.25512383244586,33075827.37322072,0.5551948051948052,370.2008939310963,294,raw,5.603982886203171e-14,-2.9633706599696816e-10,6.959475628682063,159769.98464009393,0.9340261310555783,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0000000000002, 272.0000000000002, 1426.0000000000002, 626.9999999999999, 1331.0, 773.9999999999999, 1171.0, 402.0, 1244.0, 769.0, 633.0000000000002, 760.0000000000002, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.6522579777611987e-14,2.5394364664395447e-27,0.9910712729629703,0.16145198339614555,0.3904254094683123,0.44104967197750733,0.1089060441991617,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241474,0.19548974080122353,316,1.090563746680684,0.5116373853210641,427,0,0.18181818400291425,0.2260889503791719,241,0,0.29898634028630194,0.4588913396192447,440,94.73119866232032,0.9007010496202092,356.0,335.3290384379535,0.7637677155857859,186,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,141.0
coif4,1,smooth,3.194391883999102e-26,318.04459752454886,30219636.430101007,0.569620253164557,412.0538620364159,294,raw,1.2395224680372838e-13,-2.834524837069832e-10,7.053400840642991,137484.85511136035,0.8900453633366748,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,271.9999999999998,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.00000000000045, 1335.0, 271.9999999999998, 1426.0000000000002, 627.0000000000002, 1331.0, 774.0000000000005, 1171.0000000000005, 402.0, 1243.9999999999998, 769.0000000000003, 632.9999999999997, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,9.130309109537347e-14,1.6579359802999865e-26,0.9713748706735893,0.3193938094780391,0.08914410070870801,0.6684066292574712,0.061919004003000704,1.1640291412015633e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242776,0.19548974080126594,225,1.0792241308017432,0.5063174107331455,440,0,0.18181818400290456,0.22608895037915985,279,0,0.3014626305887,0.4626920088172604,430,108.00771577376621,0.8867843650170165,343.5,316.7819389142104,0.7633607359676278,187,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,140.75
rbio6.8,1,antisymmetric,3.200098098251252e-21,268.03684654510573,31114749.875115406,0.5612903225806452,509.6987721326606,294,raw,4.5005369046015286e-11,-8.904199601376978e-11,7.112914080855557,217442.52893970365,0.9155331884427804,4.598445618295672e-06,1.0,854.0000000000198,,,,[],[],15,919.9999999998407,271.99999999994566,1425.9999999997417,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999998486, 388.99999999987335, 1334.9999999998286, 271.99999999994566, 1425.9999999997417, 626.9999999998304, 1330.9999999998813, 773.999999999837, 1170.9999999997426, 401.9999999998797, 1243.9999999998327, 768.9999999997835, 632.9999999998943, 759.9999999998523, 1383.9999999998386]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.99999136,1426.9999999998488,-1426.9999999998488,0.0,,,,DWT,inu.32000013025046,8.64267349243164e-06,,0.0,33.0,27.0,0.0,28.5,,1.5120349416974932e-10,338.9761904760312,10603.000000002388,338.9761904760434,,0.0,338.9761904760312,,,263.99999999994566,0.0,28.5,2.582964953035116e-10,1.5120349416974932e-10,,1.978150976356119e-11,4.951165063036252e-11,2.0129176750198802e-21,0.7823396902186917,0.41946949351411333,0.1835638911123893,0.537120053209178,0.23050561371149714,1.1514433272997836e-08,6.348580652293982e-09,6.348580652293982e-09,5.8904073026785185e-09,,7.574450066074514e-11,0.9999999936513931,7.208599443498555e-11,,,,,,3.223415489849972e-11,1.0,1.2389442297498743e-10,1.2389442297498743e-10,0.6000000059958871,0.19548974082459747,70,1.0779707732275898,0.5057293987126984,443,0,0.18181818401647715,0.2260889503960372,77,0,0.30757124883076875,0.4720676612488773,408,203.74902862754135,0.7864265947300405,249.5,125.07409073323247,0.7624480982035946,188,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,142.25
db30,1,reflect,5.5195921371824e-26,315.6694095891955,34608072.707034186,0.5568181818181818,465.8708607944361,294,raw,1.69116421546983e-13,-2.922919684067467e-10,7.271709629171674,132082.02172779836,0.8654840119996595,4.598445618293928e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999999,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999995, 389.0000000000002, 1334.9999999999995, 271.9999999999999, 1426.0, 626.9999999999994, 1330.9999999999995, 773.9999999999999, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000003, 632.9999999999995, 760.0000000000002, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.4103479234984555e-13,3.120530161650016e-26,0.9623963809159036,0.6864953362149688,0.5520521664693301,0.46663542642923966,0.05052740993399311,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,4.353132221881905e-13,0.9999999935728341,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239917,0.1954897408011728,409,1.4035767144370268,0.6584872479557637,140,0,0.18181818400282965,0.2260889503790667,453,0,0.3883009599947967,0.5959735402521152,156,164.50430592135473,0.8275636206275108,289.5,219.71253326678615,0.7620522505653278,189,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,142.5
db15,1,antireflect,2.9474301230584834e-26,318.39404428485864,32094734.121362332,0.5590062111801242,507.99636003913537,294,raw,1.1858692410513166e-13,-2.7890134646213746e-10,7.159688828187395,285319.71171686833,0.934356410369533,4.598445618293928e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999955, 1334.9999999999995, 272.0000000000001, 1426.0, 626.9999999999998, 1331.0, 773.9999999999998, 1171.0, 401.9999999999998, 1244.0, 768.9999999999995, 632.9999999999999, 759.9999999999995, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,8.539516457845418e-14,1.5025924420076605e-26,0.9726958205283767,0.4981245090724808,0.2869361593370678,0.5011205737337504,0.3736211343747529,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239364,0.19548974080115478,437,1.3260445097652274,0.6221130565366977,190,0,0.18181818400284291,0.2260889503790832,434,0,0.37607117100664494,0.5772029695074465,183,143.79383389654325,0.8492727108002691,311.0,261.0946329808682,0.7616384518361933,190,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,143.25
db8,1,antireflect,2.1325016580404897e-26,319.7995856872148,31334471.132329825,0.5584415584415584,526.8985382021217,294,raw,1.003973925914771e-13,-2.83559953295767e-10,7.136681124122974,228913.70838223485,0.9135275781484891,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1334.9999999999995, 271.9999999999998, 1425.9999999999995, 627.0, 1331.0, 773.9999999999994, 1171.0, 402.0000000000001, 1243.9999999999998, 769.0000000000002, 632.9999999999999, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.97619047619037,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,6.536609613342567e-14,9.899872891740267e-27,0.9780089323445919,0.45943544233502065,0.20674088076545516,0.4922211808809737,0.2546920008208306,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.962961708239323e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059239072,0.19548974080114528,455,1.2186587936377342,0.5717331065452116,262,0,0.1818181840028453,0.22608895037908616,429,0,0.34158549102099106,0.5242735284127681,263,104.17733278725592,0.8907994415227926,352.25,329.2755665102941,0.7607823203421091,191,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,144.0
coif5,1,antireflect,2.980998032815888e-26,318.3448625679092,32933911.53176742,0.562111801242236,526.2495465613501,294,raw,1.196261532764815e-13,-2.976627833106728e-10,7.17129605634461,328024.75788878236,0.9459177489160407,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999998,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.00000000000045, 1335.0, 271.9999999999998, 1425.9999999999995, 626.9999999999998, 1330.9999999999998, 773.9999999999997, 1171.0000000000002, 401.99999999999943, 1244.0000000000005, 769.0, 632.9999999999999, 760.0000000000002, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999998,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,8.653949268758724e-14,1.5237072812237872e-26,0.9725099078537107,0.5176428766398841,0.3754556153270043,0.5500672344240248,0.4636625101034165,1.1640291412015633e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.600000005923924,0.19548974080115072,447,1.435547088506673,0.673486131465798,125,0,0.1818181840028504,0.22608895037909252,418,0,0.4113340206211611,0.6313252290156969,115,180.85606615943703,0.8104234107343428,276.25,187.5720997534543,0.7604265900631881,192,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,144.5
db30,1,smooth,6.215202170445287e-26,315.1539268612681,33685609.43177568,0.5539772727272727,409.9356748619186,294,raw,1.7913410739638985e-13,-2.931417331097946e-10,7.218017683839467,128813.45466522107,0.8875636297881958,4.598445618293928e-06,1.0,854.0000000000001,,,,[],[],15,919.9999999999998,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.00000000000045, 1334.9999999999995, 271.9999999999999, 1426.0, 626.9999999999994, 1330.9999999999995, 773.9999999999999, 1170.9999999999995, 402.0000000000002, 1244.0000000000005, 769.0000000000003, 632.999999999999, 760.0000000000003, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.97619047619025,10603.000000000004,338.97619047619037,,0.0,338.97619047619025,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.5206558307625556e-13,3.5580818029532284e-26,0.9604477955748992,0.5962085674697922,0.45474741745665026,0.4218603561387059,0.043635805747661294,1.1640555819870712e-08,6.427113428566667e-09,6.427113428566667e-09,5.962961708239323e-09,,4.353132221881905e-13,0.999999993572894,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000005923988,0.19548974080117157,412,1.287945134562753,0.6042387554971751,210,0,0.18181818400282487,0.22608895037906077,465,0,0.35384284891255163,0.5430864125654842,228,128.7720854843937,0.8650187783182456,328.75,291.42641466273983,0.7602085505846994,193,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,145.5
db15,1,symmetric,3.0118269316479535e-26,318.3001793381012,32273782.758239742,0.562111801242236,501.49298375361286,294,raw,1.200370113209686e-13,-2.774482865675081e-10,7.161241164685629,130186.47590991031,0.8603426946154344,4.598445618293929e-06,1.0,854.0,,,,[],[],15,919.9999999999999,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999995, 388.99999999999955, 1334.9999999999995, 272.0000000000001, 1426.0, 626.9999999999998, 1331.0, 773.9999999999998, 1171.0, 401.9999999999998, 1244.0, 768.9999999999995, 632.9999999999999, 759.9999999999997, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.97619047619037,10603.000000000002,338.9761904761903,,0.0,338.97619047619037,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,8.699190147491884e-14,1.5430992316536385e-26,0.972340999989537,0.5007348716801971,0.30582285449307445,0.5500672344240248,0.04653074985517542,1.164108463558087e-08,6.427169563503244e-09,6.427169563503244e-09,5.9629336407710215e-09,,0.0,0.9999999935728341,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239242,0.1954897408011508,442,1.225322656792064,0.5748594542995689,252,0,0.1818181840028356,0.2260889503790741,447,0,0.3393566729202995,0.5208526854303944,272,105.70201827149123,0.8892012387091287,353.25,329.372506505846,0.7594591099206021,194,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,146.25
db5,1,antisymmetric,1.358879184292033e-26,321.7566710018681,30891413.049163908,0.5562913907284768,505.32594279790226,294,raw,7.366745157954949e-14,-2.971374257754204e-10,7.064968276522136,175740.93670764228,0.8983840565819912,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000002,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0, 272.0000000000002, 1426.0, 627.0000000000001, 1331.0, 774.0, 1171.0000000000002, 401.9999999999999, 1244.0000000000002, 768.9999999999999, 632.9999999999997, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,3.593291267526045e-14,5.03364372667355e-27,0.9854069450201307,0.3388452635412727,0.16000551824555712,0.45833276438861087,0.14257996858902366,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059244679,0.19548974080132794,177,1.0810346510965578,0.5071668153392762,438,0,0.18181818400295122,0.22608895037921786,185,0,0.2978814942549473,0.4571955956768431,442,149.57829610831467,0.843209333219796,310.5,256.3992216899801,0.7588688175532943,195,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,147.0
db24,1,antisymmetric,4.339736349089131e-26,316.7138460049877,33493604.412527848,0.5558823529411765,477.0821359787676,294,raw,1.50621767514996e-13,-2.9012447999577076e-10,7.224235228276059,374860.49834097887,0.9527127686933364,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0, 272.0000000000001, 1426.0, 627.0000000000002, 1330.9999999999998, 774.0, 1170.9999999999995, 401.99999999999966, 1243.9999999999995, 769.0, 633.0000000000001, 760.0, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,1.206697438495192e-13,2.3783789391327808e-26,0.9663444734108874,0.6066638041582019,0.434494036418961,0.451885991510006,0.5624132405583084,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239364,0.19548974080115478,436,1.5061052971624758,0.7065884764680688,92,0,0.18181818400284291,0.2260889503790832,432,0,0.4316859351509265,0.6625618310405162,76,202.18473400993128,0.7880663165514348,259.0,139.6850317266098,0.7582889234748789,196,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,147.75
db13,1,smooth,2.766511850766975e-26,318.6691541130982,30348726.97197019,0.5691823899371069,432.26256905335697,294,raw,1.197560569229002e-13,-3.0564439867930823e-10,7.0784847298512625,129236.0754575224,0.8822441145710495,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.99999999999955, 1334.9999999999998, 272.0, 1426.0, 627.0000000000002, 1331.0, 774.0000000000005, 1171.0000000000002, 402.0000000000001, 1244.0000000000002, 769.0000000000002, 633.0000000000002, 760.0000000000002, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,0.0,8.668253370122882e-14,1.3887914857282182e-26,0.9737357680366652,0.36157412703152464,0.10276103605279702,0.6615055436685464,0.044526879776645156,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059238824,0.19548974080113718,459,1.0988220117422627,0.5155117458582218,416,0,0.18181818400282654,0.22608895037906285,460,0,0.3063004792237522,0.4701172538598546,417,24.8327740429189,0.9739698385294351,438.0,436.9440584124824,0.7574251708370445,197,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,148.5
