wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif6,1,reflect,5.997147063600338e-26,315.3090324737867,33292716.508746855,0.5579268292682927,494.49750324604855,294,raw,1.798047727337145e-13,-3.209760235378691e-10,7.180578650103875,126310.02133122258,0.8633681924685891,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.99999999999955, 1335.0000000000005, 272.0, 1426.0000000000005, 627.0000000000002, 1330.9999999999998, 774.0000000000002, 1171.0, 402.0, 1244.0, 768.9999999999998, 633.0000000000002, 760.0000000000002, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5280407389087055e-13,3.420921087419821e-26,0.9610341130332485,0.5332522085594615,0.4133036567243167,0.48410862459140097,0.03835744635821597,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727742,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059245386,0.19548974080135098,162,1.2588848288417307,0.5906051289613684,228,0,0.18181818400298747,0.22608895037926294,158,0,0.3471508641809709,0.5328153953837428,246,45.088801270381985,0.9527371055866017,198.5,190.90382419749778,0.872332913380303,58,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,44.0,58
sym12,1,antisymmetric,1.9434195426976274e-22,280.20281380621793,32145984.311791945,0.560126582278481,471.7691159310186,294,raw,1.1004947520159104e-11,,7.1569824917667475,279510.409416779,0.9300826448138347,4.598445618293502e-06,1.0,853.999999999998,,,,[],[],15,920.0000000000388,272.00000000001046,1426.0000000000643,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000000038, 389.0000000000291, 1335.000000000042, 272.00000000001046, 1426.0000000000643, 627.0000000000402, 1331.0000000000325, 774.000000000038, 1171.0000000000632, 402.00000000002706, 1244.000000000043, 769.0000000000515, 633.0000000000273, 760.0000000000366, 1384.0000000000373]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000232,1427.0000000000343,-1427.0000000000343,0.0,,,,DWT,inu.32000013025046,2.3245811462402344e-06,,0.0,33.0,27.0,0.0,28.5,,3.433342499192804e-11,338.97619047622925,10602.999999999418,338.97619047622914,,0.0,338.97619047622925,,,264.00000000001046,0.0,28.5,6.434675015043467e-11,3.433342499192804e-11,,2.0463630789890885e-12,1.2072711128815617e-11,1.2224118781158954e-22,0.8283284773880668,0.49357361472425365,0.2923422140281969,0.5187785462612547,0.36137252166940603,1.1665145750393096e-08,6.446367711812936e-09,6.446367711812936e-09,5.982103721621323e-09,,7.835637999387429e-12,0.9999999935536136,1.7958042627729675e-11,,,,,,8.669876145113719e-12,1.0,2.8132417848455795e-11,2.8132417848455795e-11,0.6000000059672871,0.19548974081527914,83,1.2420154279849513,0.5826908587753609,241,0,0.181818184016757,0.2260889503963852,75,0,0.3563421962976073,0.5469224703218479,222,88.44725358464595,0.9072879941460734,155.25,117.52466655392342,0.8722760725447348,59,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,45.25,59
coif11,1,smooth,1.1812462225187305e-25,312.36507513530506,31851951.704129823,0.5670391061452514,381.59208187442493,294,raw,2.5143908119605934e-13,-3.470177478703844e-10,7.185635440051375,144330.08412658784,0.9048767430817913,4.5984456182939255e-06,0.9999999999999999,854.0000000000006,,,,[],[],15,920.0,272.0,1426.0000000000007,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.00000000000034, 1335.0000000000005, 272.0, 1426.0000000000007, 626.9999999999998, 1331.0, 773.9999999999995, 1171.0, 402.00000000000045, 1244.0, 769.0000000000002, 633.0000000000008, 760.0000000000003, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000007,-1427.0000000000007,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,6.821210263296962e-13,338.9761904761905,10603.0,338.97619047619065,,0.0,338.9761904761905,,,264.0,0.0,28.5,6.821210263296962e-13,6.821210263296962e-13,,5.684341886080801e-13,2.316828765762247e-13,7.078862422326088e-26,0.94990560803489,0.5417555552301401,0.261326595458353,0.6277256234521686,0.07635181447761408,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.9631020455808335e-09,,2.1765661109409524e-12,0.9999999935727742,1.903679430501379e-13,,,,,,0.0,1.0,5.589222089097177e-13,5.589222089097177e-13,0.6000000059253062,0.1954897408016011,104,1.2531154153371633,0.5878984117710185,235,0,0.18181818400314845,0.22608895037946314,103,0,0.3510093138076283,0.5387374355556606,236,76.21242243449117,0.92011276474372,169.5,143.79835566357403,0.8712199043844386,60,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,45.5,60
coif10,1,smooth,6.487412846753694e-26,314.9677640973551,31367574.040708486,0.5710227272727273,386.8667088317764,294,raw,1.8455380836558049e-13,-3.1053559723659656e-10,7.165923150712458,142904.00891012402,0.9026430540216305,4.5984456182939255e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0000000000005,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1334.9999999999998, 272.0000000000001, 1426.0000000000005, 626.9999999999997, 1331.0, 774.0000000000007, 1171.0000000000002, 401.99999999999966, 1244.0000000000007, 769.0000000000002, 633.0, 760.0000000000006, 1384.0000000000007]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000005,-1427.0000000000005,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.9761904761906,10602.999999999998,338.97619047619065,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.5803338722679232e-13,3.729307378352582e-26,0.959744078431436,0.5086079592924442,0.21023269477883438,0.6905107778819118,0.07334500882129791,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.9631020455808335e-09,,8.70626444376381e-13,0.9999999935727144,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059246301,0.1954897408013808,134,1.240809088775832,0.5821249053951549,244,0,0.18181818400301883,0.22608895037930196,131,0,0.3489200741722975,0.5355308209186022,242,63.81418337642503,0.9331088224565776,187.75,171.47609665988998,0.8681529437230477,61,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,46.25,61
sym10,1,antireflect,4.2655208184943254e-23,286.78875880294606,31966405.78603939,0.5641025641025641,500.2671403808426,294,raw,5.187753476987376e-12,,7.12150110652564,259490.57569760838,0.9308148474683167,4.598445618293723e-06,0.9999999999999999,853.9999999999998,,,,[],[],15,920.0000000000185,272.0000000000084,1426.000000000029,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000000017, 389.00000000001535, 1335.0000000000196, 272.0000000000084, 1426.000000000029, 627.0000000000218, 1331.000000000013, 774.0000000000181, 1171.000000000029, 402.000000000014, 1244.0000000000177, 769.0000000000241, 633.0000000000122, 760.000000000017, 1384.0000000000214]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000107,1427.000000000018,-1427.000000000018,0.0,,,,DWT,inu.32000013025046,1.0728836059570312e-06,,0.0,33.0,27.0,0.0,28.5,,1.7962520360015333e-11,338.976190476209,10602.999999999722,338.97619047620896,,0.0,338.976190476209,,,264.0000000000084,0.0,28.5,2.9103830456733704e-11,1.7962520360015333e-11,,2.2737367544323206e-13,5.667214782676389e-12,2.6827404887798015e-23,0.8532241240936006,0.4339091789471283,0.27339962428496534,0.5814432989690717,0.3191617402391136,1.1660386409001666e-08,6.436375693102044e-09,6.436375693102044e-09,5.972139770374094e-09,,8.70626444376381e-13,0.999999993563613,8.122365570139218e-12,,,,,,4.001481297744793e-12,1.0,1.471828483462257e-11,1.471828483462257e-11,0.6000000059457743,0.19548974080826992,91,1.2258308917571814,0.5750978924554977,251,0,0.18181818401012012,0.22608895038813231,90,0,0.35159113807707815,0.5396304332697874,233,87.77765471158743,0.9079898797572459,166.25,131.68277170241515,0.8668618161888955,62,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,47.5,62
db20,1,periodic,4.109075566962794e-26,316.951038181061,33727087.93142081,0.5542168674698795,465.959703618303,294,raw,1.4333507925541545e-13,-2.897706519178226e-10,7.214238681377937,121165.43962104408,0.8558148474798243,4.598445618293928e-06,1.0,854.0,,,,[],[],15,919.9999999999999,272.0000000000002,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999995, 388.99999999999966, 1334.9999999999993, 272.0000000000002, 1425.9999999999995, 627.0000000000001, 1331.0000000000002, 774.0, 1170.9999999999998, 401.9999999999993, 1243.9999999999998, 768.9999999999998, 632.9999999999998, 760.0000000000002, 1384.0000000000005]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761903,,0.0,338.97619047619037,,,264.0000000000002,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.1264614094478437e-13,2.2332890195261736e-26,0.9672410877342336,0.5898539100026325,0.4591227190059295,0.4256365668861008,0.02751036255298537,1.1641349043435949e-08,6.427169563503244e-09,6.427169563503244e-09,5.9629336407710215e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,1.0,3.7261480593981183e-13,3.7261480593981183e-13,0.6000000059242161,0.1954897408012459,270,1.2860917389204893,0.6033692359452375,214,0,0.1818181840029389,0.22608895037920254,206,0,0.35276637802599925,0.5414342194695785,231,28.476598579652496,0.9701503159542426,230.25,227.79076798882156,0.8643990573481906,63,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,48.0,63
rbio3.1,1,antisymmetric,4.907783817497279e-26,316.17962521949346,30882889.224742904,0.5709459459459459,822.8288187587093,294,raw,1.6912850560711502e-13,-2.4317714508726144e-10,7.290397369771168,165050.87113084365,0.5120605274961114,4.598445618293928e-06,1.0,853.9999999999998,,,,[],[],15,919.9999999999999,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1334.9999999999995, 271.9999999999999, 1425.9999999999998, 626.9999999999999, 1330.9999999999995, 773.9999999999999, 1171.0, 401.9999999999999, 1243.9999999999995, 768.9999999999998, 632.9999999999997, 759.9999999999995, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619025,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4104809849064949e-13,2.735691355939436e-26,0.9643250560083695,0.7179200816481397,0.1591063945425767,0.6893006408470321,0.1200405195672446,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962905573302719e-09,,8.70626444376381e-13,0.9999999935728341,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242988,0.19548974080127285,211,1.3408447358661326,0.6290565745176276,178,0,0.18181818400290375,0.22608895037915885,283,0,0.378670384659072,0.5811923043840055,173,50.71735403192876,0.9468371551028001,211.25,203.34265074278508,0.8627005482012953,64,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,49.25,64
rbio3.1,1,constant,4.907783817497279e-26,316.17962521949346,30882976.14610589,0.5709459459459459,822.8288187587093,294,raw,1.6912850560711502e-13,-2.4317714508726144e-10,7.290293503768717,164752.63674443023,0.5113041632351922,4.598445618293928e-06,1.0,853.9999999999998,,,,[],[],15,919.9999999999999,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1334.9999999999995, 271.9999999999999, 1425.9999999999998, 626.9999999999999, 1330.9999999999995, 773.9999999999999, 1171.0, 401.9999999999999, 1243.9999999999995, 768.9999999999998, 632.9999999999997, 759.9999999999995, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619025,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4104809849064949e-13,2.735691355939436e-26,0.9643250560083695,0.7177454236862093,0.1591155633210375,0.6893006408470321,0.1194117078260242,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962905573302719e-09,,8.70626444376381e-13,0.9999999935728341,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242988,0.19548974080127285,214,1.3405104665779097,0.6288997522638713,185,0,0.18181818400290375,0.22608895037915885,282,0,0.378556913098402,0.5810181455363649,177,47.724906146232144,0.9499738929284778,214.5,207.53217906475135,0.8625655628164401,65,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,50.0,65
sym12,1,antireflect,1.971780938282169e-22,280.1398928236845,32157818.208243478,0.5537974683544303,518.718569147035,294,raw,1.1018300406604936e-11,,7.1755066292467955,286455.53873303614,0.9259201984619289,4.5984456182934935e-06,1.0,853.999999999998,,,,[],[],15,920.0000000000388,272.00000000001046,1426.0000000000643,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000382, 389.0000000000291, 1335.0000000000423, 272.00000000001046, 1426.0000000000643, 627.0000000000402, 1331.0000000000325, 774.000000000038, 1171.0000000000632, 402.00000000002706, 1244.000000000043, 769.0000000000515, 633.0000000000273, 760.0000000000366, 1384.0000000000382]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000232,1427.0000000000343,-1427.0000000000343,0.0,,,,DWT,inu.32000013025046,2.3245811462402344e-06,,0.0,33.0,27.0,0.0,28.5,,3.433342499192804e-11,338.97619047622925,10602.999999999418,338.9761904762293,,0.0,338.97619047622925,,,264.00000000001046,0.0,28.5,6.434675015043467e-11,3.433342499192804e-11,,2.0463630789890885e-12,1.2087414414403895e-11,1.2402517231357502e-22,0.8280906286735245,0.5247232500469603,0.2935904960519292,0.41902649093044386,0.37601596674921817,1.1665145750393096e-08,6.446367711812936e-09,6.446367711812936e-09,5.982187924026229e-09,,7.835637999387429e-12,0.9999999935536136,1.7958042627729675e-11,,,,,,8.669876145113719e-12,1.0,2.8132417848455795e-11,2.8132417848455795e-11,0.6000000059673123,0.19548974081528733,82,1.2240282333290504,0.574252176239822,255,0,0.18181818401676464,0.2260889503963947,74,0,0.34877811892345195,0.5353129446295172,243,98.9023087024093,0.8963288168737849,163.5,118.53456746805982,0.8624725845375214,66,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,50.5,66
rbio3.1,1,zero,4.907783817497279e-26,316.17962521949346,30882972.81342174,0.5709459459459459,822.8288187587093,294,raw,1.6912850560711502e-13,-2.4317714508726144e-10,7.290290728655228,164913.2286911066,0.5117341039598918,4.598445618293928e-06,1.0,853.9999999999998,,,,[],[],15,919.9999999999999,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1334.9999999999995, 271.9999999999999, 1425.9999999999998, 626.9999999999999, 1330.9999999999995, 773.9999999999999, 1171.0, 401.9999999999999, 1243.9999999999995, 768.9999999999998, 632.9999999999997, 759.9999999999995, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619025,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.4104809849064949e-13,2.735691355939436e-26,0.9643250560083695,0.7177407571384019,0.15911521177750915,0.6893006408470321,0.11975030761939465,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962905573302719e-09,,8.70626444376381e-13,0.9999999935728341,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242988,0.19548974080127285,212,1.3406433974495902,0.6289621167096197,180,0,0.18181818400290375,0.22608895037915885,284,0,0.3786045676272642,0.581091286839635,174,50.500825075768155,0.947064124658524,212.5,204.70001589216258,0.8621588967108134,67,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,51.5,67
coif4,1,antireflect,3.082889883206577e-26,318.19889933656475,31955299.42469813,0.560126582278481,521.6876784920856,294,raw,1.2052641575631363e-13,-2.830311540691379e-10,7.14522987476389,274031.85101782926,0.9362910769997436,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0000000000001,271.9999999999998,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.00000000000045, 1335.0, 271.9999999999998, 1426.0000000000002, 627.0000000000002, 1331.0, 774.0000000000005, 1171.0000000000005, 402.0, 1243.9999999999998, 769.0000000000003, 632.9999999999997, 759.9999999999999, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.9761904761906,,0.0,338.9761904761906,,,263.9999999999998,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,8.753080017747572e-14,1.587799149141136e-26,0.9719581496714976,0.4738107656242211,0.2722280852852663,0.5187785462612547,0.34982126533156166,1.1640291412015633e-08,6.427281833376401e-09,6.427281833376401e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242776,0.19548974080126594,224,1.303634239894795,0.6115992906832609,204,0,0.18181818400290456,0.22608895037915985,280,0,0.3695138303105557,0.5671386071908044,200,36.860095858077564,0.9613625829579899,227.0,222.99433925434315,0.8617085451477581,68,coif,335.44444444444446,395.0,221.91137067024871,153,0.38360864040660736,0.7826323616937699,0.49668424320724386,2,51.5,68
rbio3.1,1,antireflect,4.908608096647224e-26,316.17889586824026,30888015.66704233,0.5709459459459459,822.8288187587093,294,raw,1.6922517808817084e-13,-2.432619661263428e-10,7.295082528656216,167389.19399995432,0.5159798826016022,4.598445618293928e-06,1.0,853.9999999999998,,,,[],[],15,919.9999999999999,271.9999999999999,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1334.9999999999995, 271.9999999999999, 1425.9999999999998, 626.9999999999999, 1330.9999999999995, 773.9999999999999, 1171.0, 401.9999999999999, 1243.9999999999995, 768.9999999999998, 632.9999999999997, 759.9999999999995, 1383.9999999999995]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.97619047619037,10603.000000000002,338.97619047619025,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.411545476170805e-13,2.736209842846905e-26,0.9643222989748484,0.7257985046438333,0.15964715014190806,0.6893006408470321,0.12497075210194189,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.962905573302719e-09,,8.70626444376381e-13,0.9999999935728341,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059242988,0.19548974080127285,210,1.3470247639574116,0.6319559313167663,172,0,0.18181818400290375,0.22608895037915885,287,0,0.38057704952995797,0.5841186989342314,166,55.685874929524694,0.9416290619187372,208.75,199.1607843200796,0.8614067741459515,69,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,53.0,69
