wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,zero,9.377399599539984e-26,312.9243695604996,28918328.40840213,0.585820895522388,381.8898893908192,459,raw,2.311508525135038e-13,-5.383410384141084e-10,7.725404001397612,140263.30532969482,0.8264538585653155,2.929647972089339e-06,0.9999999999999998,655.0,,,,[],[],16,1052.375,349.0000000000001,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1215.9999999999998, 1112.0, 1229.000000000001, 999.0000000000003, 1270.0000000000005, 1261.0, 357.9999999999999, 1113.0000000000002, 1037.0000000000002, 1356.0000000000007, 1155.0000000000002, 814.0000000000001, 1091.9999999999995, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405770.00000003,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,2.9802322387695312e-08,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.0000000000001,0.0,17.0,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.6086312589777475e-13,9.319409144450369e-26,0.9462214716419314,0.7997665555797098,0.008956279530393067,0.3283582089552237,0.03367069585601104,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,1.1255817783239736e-13,0.0,1.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024200732,0.18634679880695307,493,1.1169058624647825,0.7155774164218438,433,0,0.16666666766101987,0.1895999794626301,493,0,0.30242474450907575,0.6522981134375294,401,45.78209256903839,0.9520103851477585,455.0,451.4657633948114,0.7375355908967305,280,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,211.25
bior1.3,1,periodization,1.5130370873149822e-26,320.8466980555388,29211935.875541084,0.5978260869565217,600.7082824000514,459,raw,9.191386104792424e-14,-4.975740930390818e-10,7.7285116489714065,115327.95714289934,0.7041292259708528,2.929647972089339e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0000000000001,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0000000000001, 1216.0, 1112.0, 1229.0000000000002, 999.0, 1270.0000000000002, 1261.0000000000002, 358.0000000000001, 1113.0000000000002, 1037.0000000000002, 1356.0, 1155.0, 814.0, 1092.0, 1316.0000000000002, 1161.0]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.0000000000001,0.0,8.0,0.0,0.0,,1.1368683772161603e-13,8.037937730161044e-14,1.1960177342522475e-26,0.9761899859204273,0.801865954628793,0.013243897990738168,0.47368421052631593,0.009062601475600264,5.517493411673038e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6000000024206131,0.18634679880712074,480,1.1863676426628125,0.7600800758532115,213,0,0.16666666766107677,0.18959997946269483,480,0,0.32486380722027935,0.7006967929092923,201,157.6927392114171,0.8347036276609884,343.5,289.0878014812939,0.7373203672896137,281,bior,437.02962962962965,424.0,212.94572010854867,135,0.5954082147542639,0.7070846270355002,0.37108886156136517,4,211.75
coif13,1,constant,9.214355971505599e-26,313.0005439303881,28918265.520689666,0.585820895522388,381.8898893908192,459,raw,2.2961830935794275e-13,-5.383707923911684e-10,7.725436518319653,139966.7857592866,0.8260861896562137,2.9296479720893394e-06,1.0,655.0,,,,[],[],16,1052.375,348.9999999999998,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999998, 1216.0, 1112.0, 1229.000000000001, 999.0000000000003, 1270.0000000000005, 1261.0, 357.9999999999999, 1113.0000000000002, 1037.0000000000002, 1356.0000000000007, 1155.0000000000002, 814.0000000000001, 1091.9999999999995, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405770.00000003,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,2.9802322387695312e-08,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,342.9999999999998,0.0,17.0,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.588765910646846e-13,9.15099534035586e-26,0.9465096233757416,0.7997885226765543,0.008955361166430748,0.3283582089552237,0.03337806783575712,5.516110927731251e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,1.1255817783239736e-13,0.0,1.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024200317,0.18634679880694016,495,1.1169722266634077,0.7156199345277926,431,0,0.16666666766100832,0.18959997946261697,496,0,0.30242711200142375,0.6523032198675429,400,47.892240150849766,0.9497984904079143,455.5,451.6448339971626,0.7361675890194708,282,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,212.75
coif7,1,constant,4.2170146003655677e-26,316.39514274407856,28930293.3675969,0.588,443.12647227200307,459,raw,1.5334719695946759e-13,-5.016066451091254e-10,7.722217181185719,128839.07683000002,0.7985758209181111,2.929647972089339e-06,1.0,655.0,,,,[],[],16,1052.375,348.99999999999955,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999955, 1216.0000000000002, 1112.0000000000002, 1229.0000000000005, 998.9999999999999, 1270.0000000000007, 1260.9999999999995, 357.9999999999999, 1113.0000000000005, 1037.0000000000002, 1356.0000000000007, 1155.0, 814.0000000000002, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,342.99999999999955,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.6001136760372545e-13,3.989056288710935e-26,0.9593506817945573,0.7976136707484748,0.009131006625792467,0.354736842105263,0.02239639998342564,5.515189271770059e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,1.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024199548,0.18634679880691626,499,1.1298360445993916,0.723861504308471,383,0,0.16666666766099322,0.1895999794625998,500,0,0.30617551446538194,0.6603881266089326,353,76.9041611357929,0.9193876717654162,433.75,423.3774074732788,0.7323615507674042,283,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,213.5
bior3.5,1,periodic,6.757000973554648e-27,324.3476539756358,32489821.614832398,0.5872340425531914,416.328580537732,459,raw,4.683931770645151e-14,-4.612188408970092e-10,7.495889403273532,151432.88686333413,0.89184302399308,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,348.9999999999998,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999998, 1216.0, 1112.0, 1229.0, 999.0000000000002, 1270.0000000000002, 1260.9999999999998, 357.99999999999983, 1113.0, 1037.0, 1356.0, 1155.0, 813.9999999999998, 1091.9999999999998, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,342.9999999999998,0.0,17.0,0.0,0.0,,1.1368683772161603e-13,2.195221320606647e-14,3.3110133434002436e-27,0.9894333710622463,0.6447159207794277,0.06111162950192619,0.34546472564389674,0.044693686772778865,5.516110927731251e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.6666666690872244,0.20705199859102927,167,1.1026371627447016,0.7064357692835054,503,0,0.2222222232166169,0.2527999722398286,168,0,0.29791704768004257,0.6425754892445265,469,184.40964363792546,0.8066984867526987,326.75,249.05557135633197,0.732096622831276,284,bior,437.02962962962965,424.0,212.94572010854867,135,0.5954082147542639,0.7070846270355002,0.37108886156136517,4,214.0
coif7,1,zero,4.0976687105267976e-26,316.5198253554012,28930321.78043752,0.588,443.12647227200307,459,raw,1.5117222409728248e-13,-5.007535497370035e-10,7.7222013531514,129017.91539200001,0.7988549901166047,2.929647972089339e-06,1.0,655.0,,,,[],[],16,1052.375,348.99999999999955,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999955, 1216.0000000000002, 1112.0000000000002, 1229.0000000000005, 998.9999999999999, 1270.0000000000007, 1260.9999999999995, 357.9999999999999, 1113.0000000000005, 1037.0000000000002, 1356.0000000000007, 1155.0, 814.0000000000002, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,342.99999999999955,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.5719209342141064e-13,3.8657794973814835e-26,0.9598223300757468,0.7976029779786512,0.00913142154514433,0.354736842105263,0.02257289145166522,5.515189271770059e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,1.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024199548,0.18634679880691626,500,1.1301844912301644,0.7240847465244793,381,0,0.16666666766099322,0.1895999794625998,501,0,0.306266637593804,0.6605846695368494,352,78.26663827370297,0.9179594986648816,433.5,422.7619698789866,0.7317784914708055,285,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,215.0
coif7,1,antisymmetric,4.4096987746217475e-26,316.20110455124325,30885027.648476813,0.57,523.5498870760246,459,raw,1.5688443040437354e-13,-5.033661265585514e-10,7.834875501665547,217210.018231945,0.8730315856454985,2.929647972089339e-06,1.0,655.0,,,,[],[],16,1052.375,348.99999999999943,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999943, 1216.0000000000002, 1112.0000000000002, 1229.0000000000005, 998.9999999999999, 1270.0000000000007, 1260.9999999999995, 357.9999999999999, 1113.0000000000005, 1037.0000000000002, 1356.0000000000007, 1155.0, 814.0000000000002, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,342.99999999999943,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.6459645052656475e-13,4.188086911167697e-26,0.9586166758320175,0.8737210044374955,0.0376764481618677,0.13684210526315743,0.1096075530106127,5.514728443789464e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,1.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024199409,0.18634679880691196,505,1.1294485951084496,0.7236132738039678,385,0,0.16666666766098936,0.1895999794625954,502,0,0.3023519695293308,0.6521411455211966,404,63.419239982831705,0.9335228092423148,449.0,442.2391445328319,0.7314364570320588,286,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,215.75
db28,1,reflect,3.6000827499327375e-26,317.0820689567643,32252127.146228876,0.5778210116731517,526.9446994454088,459,raw,1.3627636903224623e-13,-4.445632750815826e-10,7.872646295427819,110692.95448432353,0.7443082130703907,2.92964797208934e-06,1.0,655.0,,,,[],[],16,1052.375,349.00000000000045,1355.9999999999995,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.00000000000045, 1216.0, 1111.9999999999998, 1229.0000000000005, 999.0, 1269.9999999999995, 1261.0000000000002, 357.99999999999966, 1112.9999999999995, 1036.9999999999998, 1355.9999999999995, 1155.0, 814.0, 1091.9999999999998, 1316.0, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 406, 406, 364, 391, 458, 458]",223405770.0,1355.9999999999995,-1355.9999999999995,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,-14.5,47.0,0.0,12.5,,4.547473508864641e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.00000000000045,0.0,17.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.3788357682402704e-13,3.3518045233334763e-26,0.9619491802064872,0.8992374012053591,0.05764052162637596,0.23151750972762597,0.004488429018843157,5.518875895614826e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,0.0,0.999999994202039,1.249128680516303e-13,,,,,,0.0,0.0,1.0,2.2076924261865423e-13,2.2076924261865423e-13,0.600000002419969,0.18634679880692068,497,1.150010845038389,0.7367870623703702,296,0,0.16666666766099453,0.18959997946260126,499,0,0.3078332916835471,0.6639637763252423,334,106.79107328486465,0.8880596716091566,406.5,385.0422333621401,0.7309795213391694,287,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,216.75
coif12,1,reflect,5.850223408840797e-26,314.9734692778775,33066668.414618865,0.5660377358490566,533.4151450920609,459,raw,1.8123096826203562e-13,-4.565144928747648e-10,7.933578443681235,108780.18766069633,0.7383634140598143,2.9296479720893394e-06,1.0,655.0,,,,[],[],16,1052.375,348.9999999999998,1356.0000000000005,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.9999999999998, 1216.0000000000005, 1111.9999999999998, 1229.0, 999.0000000000002, 1270.0, 1261.0, 358.0000000000002, 1113.0000000000005, 1037.0, 1356.0000000000005, 1154.9999999999998, 814.0000000000005, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0000000000005,-1356.0000000000005,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,4.547473508864641e-13,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,342.9999999999998,0.0,17.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.9615526526133693e-13,5.676058176683925e-26,0.9539727879596975,0.9404006576764333,0.0695354581315466,0.08887785501489567,0.0026007655231931395,5.516110927731251e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,0.0,0.999999994202039,1.249128680516303e-13,,,,,,0.0,0.6666666666666666,1.0,2.2076924261865423e-13,2.2076924261865423e-13,0.6666666690865667,0.207051998590825,183,1.1139431788951026,0.7136792891707355,451,0,0.2222222232165309,0.2527999722397308,183,0,0.2936267891865661,0.6333218564903784,526,179.01838825476375,0.8123496978461596,335.75,265.8267015490407,0.730205247245931,288,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,217.25
coif13,1,antisymmetric,8.897141767901916e-26,313.1526886834917,33051047.63582987,0.5652985074626866,521.2373179954981,459,raw,2.2507099065141696e-13,-5.347613463158096e-10,7.944521928769708,300229.004781019,0.9065364096398223,2.9296479720893394e-06,1.0,655.0,,,,[],[],16,1052.375,349.0,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1215.9999999999998, 1112.0, 1229.000000000001, 999.0000000000003, 1270.0000000000005, 1261.0, 357.9999999999999, 1113.0000000000002, 1037.0000000000002, 1356.0000000000007, 1155.0000000000002, 814.0000000000001, 1091.9999999999995, 1316.0, 1161.0000000000005]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 260, 260, 200, 260, 260, 458, 406, 364, 391, 458, 458]",223405770.00000003,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,2.9802322387695312e-08,,0.0,-14.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,343.0,0.0,17.0,6.821210263296962e-13,6.821210263296962e-13,,0.0,2.52982201092763e-13,8.823333036800891e-26,0.9470851552043749,0.9477936266804264,0.06930734424822713,0.07992930086410124,0.19153699073338348,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,1.1255817783239736e-13,0.0,1.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024200663,0.18634679880695093,494,1.1853880952260214,0.759452501007705,214,0,0.16666666766101795,0.1895999794626279,494,0,0.3193789168186809,0.6888664657739182,231,156.90416395579393,0.8355302264614319,358.25,306.50203013511225,0.7300030587233785,289,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,218.0
bior2.6,1,antisymmetric,1.1671870804019046e-26,321.97378907357313,30806709.15997076,0.5826271186440678,454.46152494108253,459,raw,7.33975939817983e-14,-4.842481970968084e-10,7.6158313550418475,152606.7707614631,0.8668235795896655,2.92964797208934e-06,1.0,655.0000000000001,,,,[],[],16,1052.375,349.0,1356.0,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.0, 1216.0, 1112.0, 1229.0, 999.0, 1270.0000000000002, 1261.0000000000002, 357.9999999999999, 1112.9999999999998, 1037.0, 1356.0, 1155.0000000000002, 814.0, 1092.0000000000002, 1316.0000000000002, 1161.0]","[0, 0, 51, 51, 105, 105, 154, 194, 206, 235, 105, 288, 350, 350, 406, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 406, 406, 364, 391, 458, 458]",223405770.0,1356.0,-1356.0,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,3.5,47.0,0.0,12.5,,0.0,397.58134920634916,24414.0,397.5813492063493,,0.0,397.58134920634916,,,343.0,0.0,17.0,0.0,0.0,,1.1368683772161603e-13,5.637795889313924e-14,8.387764485145439e-27,0.9804535358714647,0.7257437765797293,0.03653274497074295,0.28969669937555775,0.04585216451050298,5.517032583692442e-10,5.797961091415814e-09,5.797961091415814e-09,5.581565674722427e-09,,1.6450826920064249e-12,0.999999994202039,0.0,,,,,,0.0,0.6666666666666666,1.0,0.0,0.0,0.666666669087266,0.20705199859104217,147,1.103629927852556,0.707071812404834,493,0,0.22222222321662846,0.2527999722398418,141,0,0.29689698875829346,0.6403753302881813,486,199.51002481078487,0.7908699949572485,316.75,222.4578990065586,0.7294234670803015,290,bior,437.02962962962965,424.0,212.94572010854867,135,0.5954082147542639,0.7070846270355002,0.37108886156136517,4,218.5
coif7,1,antireflect,4.480598292972689e-26,316.13183369977344,30896121.167549126,0.572,531.7539148659364,459,raw,1.5758878104657579e-13,-5.028603089485322e-10,7.834681443391886,218577.6140449457,0.8738055612725265,2.929647972089339e-06,1.0,655.0,,,,[],[],16,1052.375,348.99999999999943,1356.0000000000007,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[348.99999999999943, 1216.0000000000002, 1112.0000000000002, 1229.0000000000005, 998.9999999999999, 1270.0000000000007, 1260.9999999999995, 357.9999999999999, 1113.0000000000005, 1037.0000000000002, 1356.0000000000007, 1155.0, 814.0000000000002, 1092.0, 1316.0000000000002, 1161.0000000000005]","[0, 0, 51, 51, 105, 51, 153, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000007,-1356.0000000000007,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,6.821210263296962e-13,397.58134920634916,24414.0,397.58134920634933,,0.0,397.58134920634916,,,342.99999999999943,0.0,3.5,6.821210263296962e-13,6.821210263296962e-13,,0.0,1.6550945390944955e-13,4.261321650469697e-26,0.9583546386667249,0.8735899066390751,0.03783844941349843,0.16105263157894695,0.11095720037019507,5.514728443789464e-10,5.797961091415814e-09,5.797961091415814e-09,5.581588988169739e-09,,0.0,0.999999994202039,1.8736930207744547e-13,,,,,,0.0,1.0,0.0,3.3115386392798133e-13,3.3115386392798133e-13,0.6000000024199409,0.18634679880691196,506,1.139530894006028,0.7300727845283548,341,0,0.16666666766098936,0.1895999794625954,504,0,0.30597040380980095,0.6599457246689109,358,90.04952341165759,0.9056084660255161,427.25,412.95612775034147,0.7288786564928419,291,coif,453.7124183006536,378.0,245.9439300992524,153,0.618136809673915,0.8166549297033452,0.3223077543172559,5,219.5
db10,1,smooth,1.3398625454104294e-26,321.3745913206423,29647694.64228268,0.5753138075313807,504.8644570012664,459,raw,7.567899345200865e-14,-4.659069796630938e-10,7.747002819368942,154503.95090824625,0.8168417869056384,2.92964797208934e-06,1.0,655.0000000000002,,,,[],[],16,1052.375,349.00000000000045,1356.0000000000002,"[21, 44, 71, 96, 121, 152, 175, 198, 224, 255, 286, 329, 352, 375, 418, 453]","[349.00000000000045, 1216.0, 1112.0, 1229.0000000000002, 999.0000000000001, 1270.0, 1261.0, 358.0000000000001, 1113.0, 1037.0, 1356.0000000000002, 1155.0, 814.0, 1092.0, 1316.0000000000002, 1161.0]","[0, 0, 51, 51, 105, 51, 154, 194, 206, 235, 51, 288, 350, 350, 350, 419]","[24, 51, 78, 105, 131, 259, 259, 200, 259, 259, 350, 350, 364, 391, 458, 458]",223405770.0,1356.0000000000002,-1356.0000000000002,0.0,,,,DWT,mdp.39015056038212,0.0,,0.0,12.5,47.0,0.0,12.5,,2.2737367544323206e-13,397.58134920634916,24414.0,397.58134920634916,,0.0,397.58134920634916,,,343.00000000000045,0.0,8.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,5.933518688330775e-14,1.0171393338751475e-26,0.9781868959024713,0.8143578297939099,0.01960738510073818,0.20116714380092476,0.04772444589029153,5.518875895614826e-10,5.797961091415814e-09,5.797961091415814e-09,5.581519047827803e-09,,3.2901653840128498e-12,0.999999994202039,6.245643402581516e-14,,,,,,0.0,1.0,0.3333333333333333,1.1038462130932712e-13,1.1038462130932712e-13,0.6333333357548719,0.19669939869937103,332,1.103451380865311,0.7069574212138334,495,0,0.19444444543902284,0.22119997585146195,334,0,0.294434814355485,0.6350646811198625,514,99.3222868578179,0.8958885881993524,418.75,401.1316935586273,0.728473644204498,292,db,468.2719298245614,472.5,256.83176660190287,342,0.6379726564367322,0.8528079071324091,0.29757676835456476,6,220.5
