wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db12,1,antisymmetric,7.742819132197162e-27,320.5828013234188,6343767.595147696,0.618421052631579,295.4225500828604,206,raw,5.982269695795748e-14,-2.1461876720252643e-10,6.462698827219381,100732.9837893068,0.860206675779698,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.0,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 787.0, 792.0000000000002, 940.0000000000001, 787.9999999999999, 636.9999999999999, 674.9999999999998, 771.0, 196.0000000000001, 834.0000000000002, 572.0000000000001, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.0,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.723917098314464e-14,4.682454041317929e-27,0.969100405002446,0.836322994843008,0.0006840152517773885,0.45958646616541377,0.003480872797041323,0.9999999997233945,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098806444,0.27536483381734783,142,1.5851906835232172,0.7613724535517767,411,0,0.2895190031163047,0.34592250957010584,140,0.0,0.40864684422289227,0.7422443452246602,425,160.03020548217347,0.8322534533729837,279.5,210.84655992293636,0.7696382570848147,208,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,156.75
coif4,1,antireflect,8.927250715349152e-27,319.9646151506445,6320371.233887372,0.6271929824561403,289.06449284201136,206,raw,6.166345751165033e-14,-2.0897883423743046e-10,6.4932631932373,101839.31327159701,0.857367501692316,5.6189438836900665e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999991,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999997, 638.0, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 572.0, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.956500387783591e-14,5.520636257967095e-27,0.966819158074412,0.8468814500513836,0.0006576853951567553,0.5253759398496237,0.00357044454757622,0.9999999997234795,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804766,0.25901821375015965,430,1.6154396162162072,0.7759011183623702,302,0,0.24785233644959098,0.2961384272002845,431,0.0,0.41791308470521144,0.7590750505065583,303,73.90308969634941,0.9225334489556086,366.5,355.3232429658596,0.7691807705993976,209,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,157.25
db5,1,antireflect,3.189101367054988e-27,324.43510923142134,6024966.67363684,0.6495327102803738,318.68561289441834,206,raw,3.523179590572608e-14,-2.1050272636103108e-10,6.382390832829485,74347.08190177538,0.7934891587510735,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 786.9999999999999, 791.9999999999999, 940.0000000000001, 788.0000000000001, 637.0, 675.0, 771.0000000000001, 195.99999999999977, 834.0, 572.0, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.6168140879507704e-14,1.4599418213852041e-27,0.9833162933027824,0.8085806114039708,0.00032524225881027166,0.6929238985313753,0.0013445911021743476,0.9999999997234565,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806114,0.25901821375020373,424,1.6721500985558702,0.8031393550804209,172,0,0.24785233644962879,0.2961384272003296,424,0.0,0.4358113295403244,0.7915844683721787,175,144.63142811989377,0.8483947294340737,298.75,246.22626948603184,0.7676197965828649,210,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,158.25
coif11,1,symmetric,2.9668614432425335e-26,314.74881982249934,7258091.351865639,0.6074074074074074,288.6699601512356,206,raw,1.1917112388597795e-13,-2.2414092804013132e-10,6.743968294312334,58976.597394042255,0.757459781362684,5.618943883690062e-06,0.9999999999999998,327.0000000000002,,,,[],[],13,661.1538461538463,87.00000000000006,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0, 787.0000000000002, 792.0000000000005, 940.0000000000002, 787.9999999999998, 637.0000000000003, 675.0000000000005, 771.0000000000002, 196.0, 834.0000000000001, 572.0000000000001, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.3413461538463,,0.0,256.3413461538463,,,84.00000000000006,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.3222693803435212e-13,2.0198598635870515e-26,0.9475716925153121,0.9334874859384077,0.0017129792496981514,0.37698412698412687,0.00010015061137486059,0.999999999723251,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082088379347123e-09,,1.1437101752681067e-11,0.9999999933039181,2.7225927463116073e-13,,,,,,7.374542113937972e-14,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098837238,0.2753648338183546,97,1.586976959030781,0.7622304077272899,400,0,0.28951900311684453,0.3459225095707509,97,0.0,0.4074820543777879,0.7401286830382853,438,186.55294154743314,0.8044518432416843,258.0,157.470012926062,0.7670057958346786,211,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,158.75
db34,1,antireflect,1.7842348730476485e-26,316.95727223409455,7299755.514447477,0.6360294117647058,303.5549886642866,206,raw,9.183592397870226e-14,-2.053524017497947e-10,6.801311489645899,152878.64981762512,0.9169310478373455,5.618943883690064e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999991,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0000000000003, 786.9999999999997, 792.0000000000002, 940.0000000000001, 788.0000000000002, 637.0, 674.9999999999999, 770.9999999999999, 196.00000000000023, 834.0000000000003, 571.9999999999999, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.768843871690531e-14,1.182954993627207e-26,0.9557213818832434,0.9532966833246587,0.0017598673710941411,0.5916491596638652,0.007702742198275769,0.9999999997235341,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806148,0.25901821375020484,423,1.6907018651121217,0.8120498313830317,129,0,0.24785233644962973,0.2961384272003308,422,0.0,0.4387662292705961,0.7969515907334705,137,167.17530718779412,0.824763828943612,277.75,202.17395124839305,0.7668106356458102,212,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,159.75
db12,1,symmetric,8.051439899544596e-27,320.4130569139271,6344226.164396479,0.618421052631579,295.4225500828604,206,raw,6.07367446520178e-14,-2.1489443557954083e-10,6.462231694606276,60674.31344332961,0.7674692615837656,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,86.99999999999997,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000001, 787.0, 792.0000000000002, 940.0000000000001, 787.9999999999999, 636.9999999999999, 674.9999999999998, 771.0, 196.0000000000001, 834.0000000000002, 572.0, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999997,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.839408610227694e-14,4.900854531948923e-27,0.9684740097031691,0.8361616239587256,0.0006845313176064604,0.45958646616541377,0.00023760279074828126,0.9999999997233904,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.842268409879218,0.2753648338168815,167,1.5834371109319059,0.7605302066976882,421,0,0.2895190031160673,0.34592250956982223,168,0.0,0.408143029207389,0.7413292424859917,431,149.30142888353973,0.8434995504365412,296.75,240.44404102184825,0.7662204251134488,213,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,160.5
sym11,1,antireflect,3.403069144153131e-23,284.15308473597935,6439486.767596706,0.6415929203539823,307.0947654501801,206,raw,4.54431314584697e-12,-2.2564139445805496e-10,6.43752687729753,102802.58649400351,0.850301104874601,5.618943883689801e-06,0.9999999999999997,326.9999999999979,,,,[],[],13,661.1538461538609,87.00000000000477,940.0000000000208,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000091, 638.0000000000197, 787.0000000000213, 792.0000000000193, 940.0000000000208, 788.0000000000155, 637.0000000000156, 675.0000000000084, 771.0000000000153, 196.00000000000966, 834.0000000000215, 572.0000000000093, 87.00000000000477]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000049,941.0000000000122,-941.0000000000122,0.0,,,,DWT,mdp.39015067403892,4.917383193969727e-07,,0.0,33.0,19.0,0.0,28.5,,1.2164491636212915e-11,256.34134615386085,4358.999999999809,256.34134615386074,,0.0,256.34134615386085,,,84.00000000000477,0.0,28.5,2.0804691303055733e-11,1.2164491636212915e-11,,2.1032064978498966e-12,5.72347065395921e-12,2.408157376537654e-23,0.8346665035107884,0.8276273488871416,0.0007917359378441546,0.6333754740834386,0.0036484340345740076,0.9999999997232284,0.4742280246171471,6.707323468736888e-09,6.707323468736888e-09,6.0932690125315175e-09,,1.0579319121229988e-10,0.9999999932926494,2.4911723628751206e-11,,,,,,4.867197795199061e-12,1.0,1.0,1.52351160747294e-11,1.52351160747294e-11,0.8422684099577237,0.2753648338425475,65,1.5698190076571794,0.7539893855770674,464,0,0.2895190031319796,0.3459225095888345,64,0.0,0.41251368702284236,0.7492678723672561,372,207.5208824833459,0.7824728695143125,241.25,111.56679999900561,0.7647951349667998,214,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,162.0
coif4,1,constant,8.196609453214613e-27,320.335450042596,5958997.093990301,0.6228070175438597,257.55005961230574,206,raw,6.015468597891337e-14,-2.0844959092159162e-10,6.3372535519584305,66543.68520121576,0.7914514334251441,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999989,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999989,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.765864487075404e-14,5.0035861206839144e-27,0.9681876227786219,0.7929879451590535,0.00025100124525735017,0.49248120300751913,0.0007128047186636764,0.9999999997234875,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804668,0.25901821375015643,433,1.5748096498492141,0.7563864079227346,451,0,0.2478523364495882,0.29613842720028116,434,0.0,0.4068275720790826,0.7389399162776182,444,8.582928793055823,0.9910032192944908,440.5,440.37520918632663,0.7646315886828847,215,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,161.75
coif4,1,zero,8.289802263843052e-27,320.28635075380964,5959736.321287087,0.6228070175438597,257.55005961230574,206,raw,5.941310011392103e-14,-2.0867674255242993e-10,6.334946877624002,67502.4544859957,0.7944210978245869,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999989,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999989,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.6721638264665565e-14,5.069535524346758e-27,0.9680064352874655,0.7921911048900261,0.0002518331587552602,0.49248120300751913,0.0007904295533730006,0.9999999997234841,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804668,0.25901821375015643,436,1.5743339831106375,0.7561579435773487,453,0,0.2478523364495882,0.29613842720028116,436,0.0,0.40671512570258495,0.7387356746732199,445,8.18535277187245,0.9914199656479324,442.5,442.3872213092269,0.7637917438302555,216,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,162.5
coif17,1,reflect,3.3811313646771607e-26,314.18117202428255,8515453.7565805,0.6013071895424836,289.13251450865687,206,raw,1.3143315993271172e-13,-2.1502677416407587e-10,6.936507144402626,60185.97604037937,0.7609559367953188,5.618943883690064e-06,0.9999999999999998,327.00000000000006,,,,[],[],13,661.1538461538463,86.99999999999977,939.9999999999994,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000002, 787.000000000001, 792.0000000000002, 939.9999999999994, 788.0, 637.0, 674.9999999999997, 771.0000000000005, 196.0000000000001, 834.0000000000005, 571.9999999999998, 86.99999999999977]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00000001,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999977,0.0,24.0,5.684341886080801e-13,4.547473508864641e-13,,5.684341886080802e-14,1.4772023331176836e-13,2.3130246913224781e-26,0.9454769436307231,1.0,0.0031279929549471795,0.3312324929971986,0.00019806553106740434,0.9999999997233884,0.4742280246113362,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,2.859275438170267e-12,0.9999999933039181,6.806481865779018e-13,,,,,,7.374542113937972e-14,1.0,0.5,5.695370495225942e-13,5.695370495225942e-13,0.7922684098796408,0.2590182137498864,441,1.6014223859566137,0.7691685951992724,349,0,0.24785233644951338,0.29613842720019173,441,0.0,0.4100044368546841,0.7447102041155623,403,43.52393977265079,0.9543774216219594,408.5,404.78183010673393,0.7630901783162207,217,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,163.25
db33,1,periodic,1.5338105957430512e-26,317.6140751325345,7063992.305947089,0.6666666666666666,345.46050718395895,206,raw,8.787792500159202e-14,-2.0952273249719427e-10,6.8534145102010875,63177.81629610404,0.7361687369067914,5.618943883690064e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999991,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 638.0000000000003, 787.0000000000003, 792.0, 939.9999999999999, 787.9999999999999, 637.0, 674.9999999999998, 771.0, 196.00000000000017, 834.0000000000001, 571.9999999999999, 86.99999999999991]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.268743834254947e-14,1.005738192893688e-26,0.9581451332713822,0.9712956631965299,0.0014945435710739014,0.8214285714285712,0.00044029388465993376,0.9999999997234713,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098806148,0.25901821375020484,421,1.79002972936134,0.8597573409562025,21,0,0.24785233644962973,0.2961384272003308,423,0.0,0.46910052563447263,0.8520491897012862,25,230.36999225882988,0.7585220206930504,222.5,43.30953692901311,0.762646754581326,218,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,164.25
coif4,1,periodic,7.697559195115572e-27,320.6082620949192,6410556.6614011815,0.631578947368421,293.03070762497737,206,raw,5.792992838393636e-14,-2.0834856062635073e-10,6.508802855775173,62978.14512990475,0.7325076016143778,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999983,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0, 792.0, 940.0, 787.9999999999999, 636.9999999999999, 675.0, 770.9999999999999, 196.00000000000006, 834.0000000000002, 571.9999999999999, 86.99999999999983]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.341346153846,,0.0,256.3413461538462,,,83.99999999999983,0.0,24.0,0.0,0.0,,1.1368683772161603e-13,5.484762505248864e-14,4.6504251129035976e-27,0.969194361013319,0.8522496239164398,0.0007591785012550909,0.558270676691729,0.0004241279086337035,0.9999999997234891,0.4742280246114022,6.6959667625959335e-09,6.6959667625959335e-09,6.0818682881427056e-09,,5.718550876340534e-12,0.9999999933040264,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098804337,0.2590182137501456,438,1.631498939546396,0.7836144657428326,242,0,0.24785233644957905,0.2961384272002702,438,0.0,0.4226122459693651,0.7676103565414052,239,114.03325538338952,0.8804682857616462,339.25,310.49772945942135,0.7624301596523115,219,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,164.75
coif7,1,antireflect,1.425982793801939e-26,317.93064961592495,6753125.696936692,0.6097560975609756,288.91087129602255,206,raw,8.150492147431409e-14,-2.163660361986813e-10,6.625700365829175,128550.10716879785,0.8792504711432709,5.618943883690062e-06,1.0,327.0,,,,[],[],13,661.1538461538463,87.00000000000006,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000003, 787.0000000000002, 792.0000000000003, 939.9999999999998, 788.0, 637.0000000000002, 675.0000000000001, 771.0000000000003, 196.00000000000017, 834.0000000000001, 572.0000000000001, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.3413461538463,,0.0,256.3413461538463,,,84.00000000000006,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.46350378214767e-14,9.294321003063115e-27,0.9593133647840467,0.8926318495170694,0.001144699714915536,0.3945993031358883,0.005733030473241283,0.9999999997233682,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082088379347123e-09,,0.0,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098779684,0.2753648338164729,196,1.582609226819445,0.7601325711548399,424,0,0.28951900311588524,0.3459225095696047,191,0.0,0.40667778091857676,0.7386678435981839,446,139.7339734400097,0.8535283297274532,314.25,267.7683380322263,0.7620629070020913,220,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,165.5
