wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif15,1,periodic,3.039762913266191e-26,314.6433953478376,7798144.919447882,0.6122448979591837,292.3828063298659,206,raw,1.1899003896545653e-13,-2.1230506241920768e-10,6.880215054546237,60817.67052878528,0.7406225335559207,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.1538461538462,87.00000000000006,939.9999999999994,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 786.9999999999999, 792.0000000000009, 939.9999999999994, 787.9999999999995, 637.0000000000001, 675.0000000000002, 771.0, 196.00000000000006, 834.0000000000002, 572.0000000000001, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000006,0.0,28.5,5.684341886080801e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.3199813409565607e-13,2.071449771025015e-26,0.9471826523368779,0.9805539068277718,0.002320746108983883,0.41326530612244905,0.0002492094100252655,0.9999999997234293,0.47422802461166635,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,6.806481865779018e-13,,,,,,0.0,1.0,1.0,5.695370495225942e-13,5.695370495225942e-13,0.8422684098811206,0.2753648338175035,106,1.6251527239729058,0.7805663569113969,266,0,0.28951900311643036,0.345922509570256,106,0.0,0.4179464775662087,0.7591357035192916,301,103.47101043287438,0.8915398213491883,194.75,154.14506388659336,0.8436996800666277,50,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,38.0,50
db23,1,periodization,2.094917686318706e-26,316.2601228355214,5919590.463727026,0.6456310679611651,326.57775392963555,206,raw,1.0253981312286607e-13,-2.1540391692554132e-10,6.377909625901614,63117.30860590065,0.7636165560421937,5.618943883690066e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999994,939.9999999999995,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999997, 787.0000000000005, 792.0000000000001, 939.9999999999995, 788.0, 637.0000000000002, 675.0000000000003, 771.0, 195.99999999999977, 834.0, 572.0000000000001, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999997,-940.9999999999997,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,3.410605131648481e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.99999999999994,0.0,24.0,4.547473508864641e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1121298835084919e-13,1.4028147244943444e-26,0.9531487427756126,0.8070325792085816,0.0002066537113314731,0.6636615811373097,0.00043539500072065605,0.9999999997233827,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,5.718550876340534e-12,0.9999999933040264,5.445185492623215e-13,,,,,,0.0,1.0,0.5,4.2715278714194565e-13,4.2715278714194565e-13,0.7922684098809559,0.25901821375031636,292,1.6411476524699227,0.7882487752354134,219,0,0.2478523364497176,0.29613842720043576,292,0.0,0.4280606189446312,0.7775064907921334,204,46.87838876639569,0.9508612277081806,251.75,245.13580246913583,0.8434861694096458,51,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,39.0,51
rbio3.9,1,reflect,2.796458297102307e-27,325.00570899669196,6351778.716704516,0.65625,394.05100461975445,206,raw,2.86459098081924e-14,-2.0877621853543655e-10,6.729078058461849,69697.45940432277,0.52254503750428,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999996,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999996]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999996,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.7846759537646513e-14,1.1820815858036268e-27,0.9854219356140926,0.9283436564155796,0.0006930308281576017,0.7433035714285714,0.0009681437299492788,0.9999999997234825,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820592,0.2590182137506771,285,1.7534801909431306,0.8422024738787558,81,0,0.2478523364498721,0.29613842720062034,283,0.0,0.4573412922174813,0.8306903449400185,84,116.34539097016263,0.8780446635532887,183.25,127.82500551600742,0.8429793548374409,52,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,40.0,52
rbio3.9,1,periodic,2.8156973125772113e-27,324.97593280526104,6218141.693983401,0.6607142857142857,389.3334003077122,206,raw,2.8921848734701174e-14,-2.088450523629633e-10,6.718708704653643,67513.15758771225,0.5534591525881521,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999996,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999996]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999996,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.8195413158516638e-14,1.1956963870857654e-27,0.9853120547267129,0.9247615648498801,0.0005426380551830227,0.7767857142857142,0.0007912961085649679,0.9999999997234815,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820592,0.2590182137506771,284,1.764870138335669,0.8476731041835015,38,0,0.2478523364498721,0.29613842720062034,284,0.0,0.4610241584686944,0.8373797068862242,81,130.7985091658158,0.862894644480277,171.75,87.52022426912296,0.8414315989696982,53,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,40.75,53
rbio3.9,1,symmetric,2.816861456825693e-27,324.9741375947674,6218411.916921243,0.6607142857142857,389.3334003077122,206,raw,2.8939094917607965e-14,-2.0884161067158697e-10,6.718778903719804,67510.69124105482,0.5535121089793801,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999996,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999996]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999996,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.821720400982101e-14,1.1965202126410547e-27,0.9853054299935756,0.924785815105727,0.0005429421593610107,0.7767857142857142,0.000791096425747988,0.9999999997234816,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820592,0.2590182137506771,283,1.7648783608026724,0.8476770534622485,37,0,0.2478523364498721,0.29613842720062034,286,0.0,0.46102637471170316,0.8373837323518901,80,131.6624471897739,0.861989049067323,171.5,85.91600527380973,0.84110982851689,54,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,41.5,54
rbio3.9,1,antisymmetric,2.7957843188531858e-27,325.006755821932,6217701.513086461,0.6607142857142857,389.3334003077122,206,raw,2.849069416203121e-14,-2.087695571972888e-10,6.715027753950057,100764.49994269804,0.701257889289033,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999996,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999996]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999996,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.765064187590707e-14,1.1816046341663538e-27,0.985425798636218,0.9234899810354058,0.0005421426832841787,0.7767857142857142,0.0034834244392731974,0.9999999997234826,0.4742280246115508,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820592,0.2590182137506771,286,1.7653791964204693,0.8479176065055586,36,0,0.2478523364498721,0.29613842720062034,285,0.0,0.46121588260042445,0.8377279443793837,77,133.26915121912748,0.8603048729359251,171.0,83.73444541602206,0.8405297949585286,55,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,42.25,55
db21,1,antisymmetric,1.080877305323578e-26,319.1340284859514,6820521.118385896,0.6219512195121951,305.4363938903251,206,raw,7.320088440469059e-14,-2.0508617026848986e-10,6.607749542474694,131217.26418747587,0.9002422991572805,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000006,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 637.9999999999999, 786.9999999999999, 792.0000000000003, 939.9999999999999, 787.9999999999999, 637.0, 674.9999999999999, 770.9999999999997, 196.00000000000006, 833.9999999999999, 572.0000000000001, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000006,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.414274291841635e-14,6.85212605128035e-27,0.9637541052460807,0.8864307405449208,0.0012205453459476524,0.4860627177700348,0.005948971498892951,0.9999999997235381,0.47422802461166635,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098792346,0.2753648338168869,165,1.6188827816900913,0.7775548823997726,290,0,0.28951900311607187,0.3459225095698277,164,0.0,0.41792713501618617,0.7591005707424713,302,76.08054941967757,0.9202509964154323,230.25,211.44218119818868,0.8394493975787853,56,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,42.75,56
coif5,1,periodic,1.1074446794476394e-26,319.0285720587425,6546639.719572158,0.6282051282051282,291.3686039121845,206,raw,6.429808142227171e-14,-2.0982438009298498e-10,6.5448521476378,62853.587424268655,0.7362488621637056,5.618943883690064e-06,0.9999999999999999,327.0000000000001,,,,[],[],13,661.1538461538463,87.00000000000006,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0, 787.0000000000002, 792.0000000000003, 940.0000000000002, 788.0000000000001, 637.0000000000003, 675.0, 771.0000000000001, 195.99999999999994, 834.0, 572.0, 87.00000000000006]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,84.00000000000006,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.2893896896632e-14,7.040134382454646e-27,0.9633649471555139,0.8647028458547605,0.0009123239998337603,0.5329670329670328,0.00041404334348830085,0.9999999997234668,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098808145,0.2590182137502701,305,1.6241789836342195,0.7800986661291497,275,0,0.24785233644969157,0.2961384272004047,304,0.0,0.4202951491305199,0.7634017053544828,275,17.03672503740082,0.9821417976547161,289.75,288.9987674085828,0.8392103118252616,57,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,43.25,57
db3,1,smooth,2.620427432581921e-27,325.28807109553395,6104501.797948659,0.6333333333333333,297.97106604187917,206,raw,2.800780104064083e-14,-2.0566925940102294e-10,6.315619140821835,73059.42474214452,0.8091348928414144,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000001,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 787.0000000000001, 792.0, 939.9999999999999, 788.0, 637.0, 675.0, 770.9999999999998, 196.0, 833.9999999999998, 572.0, 87.00000000000001]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,84.00000000000001,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.7040498039384324e-14,1.0575104899960337e-27,0.9864639156824687,0.7855143413940872,0.000414749699567125,0.5714285714285712,0.0012403385194463077,0.9999999997235294,0.4742280246116168,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098792065,0.2753648338168777,175,1.6139104588249324,0.7751666588888424,309,0,0.2895190031160641,0.3459225095698184,173,0.0,0.41813273955596086,0.759474019868918,295,74.12601882380213,0.9222997706249454,238.0,220.74191470011624,0.8364119398198102,58,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,44.25,58
db7,1,periodic,5.050578551287038e-27,322.43838116807194,6174389.153789698,0.6284403669724771,309.48611053866364,206,raw,4.5374707227786974e-14,-2.0325008343036473e-10,6.445356607069286,63526.51589617403,0.7456985086040908,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999994,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 786.9999999999998, 791.9999999999999, 939.9999999999999, 788.0, 637.0, 675.0, 771.0, 196.0, 834.0, 571.9999999999999, 86.99999999999994]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,83.99999999999994,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.8983885302897877e-14,2.7772463366610765e-27,0.9759479147119237,0.8303321277476062,0.0004933997100715441,0.5347313237221495,0.0004685256493277528,0.9999999997235659,0.47422802461153424,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098777521,0.2753648338164022,212,1.6150614521940219,0.7757194849018604,304,0,0.28951900311581896,0.34592250956952547,211,0.0,0.4177466614080855,0.7587727681007311,306,53.98996820397903,0.9434067419245503,258.25,249.78510417063103,0.836352217922443,59,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,45.0,59
db3,1,reflect,2.6171800828361567e-27,325.2934564026688,6008504.6942894375,0.6333333333333333,295.8151331341191,206,raw,2.7956062491920437e-14,-2.05703121203274e-10,6.314696507960841,62490.5606077191,0.773160339114685,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000001,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 787.0000000000001, 792.0, 939.9999999999999, 788.0, 637.0, 675.0, 770.9999999999998, 196.0, 833.9999999999998, 572.0, 87.00000000000001]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,84.00000000000001,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6975125485471168e-14,1.0552124502891755e-27,0.9864837886849702,0.785195618024171,0.0003067162345671791,0.5714285714285712,0.000384651604435897,0.9999999997235289,0.4742280246116168,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098792065,0.2753648338168777,173,1.6133667294429705,0.774905503825344,311,0,0.2895190031160641,0.3459225095698184,172,0.0,0.41797491821253263,0.7591873615932665,299,76.65670225100999,0.9196470626299685,238.75,220.3344942249882,0.8346925040613156,60,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,45.75,60
coif7,1,periodic,1.3726704381641795e-26,318.0961296603939,6696397.7910014875,0.6219512195121951,288.8134399922253,206,raw,8.060434736064971e-14,-2.1629864566108655e-10,6.612666620189326,61593.64025381644,0.7376793786058439,5.618943883690062e-06,1.0,327.0,,,,[],[],13,661.1538461538463,86.99999999999997,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000002, 787.0000000000002, 792.0000000000003, 939.9999999999998, 788.0, 637.0000000000002, 675.0000000000001, 771.0000000000003, 196.00000000000017, 834.0000000000001, 572.0000000000001, 86.99999999999997]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.3413461538463,,0.0,256.3413461538463,,,83.99999999999997,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.349714680492597e-14,8.917047473220811e-27,0.9599240236109848,0.8881293442318288,0.001080859119660427,0.4860627177700348,0.0003120342445304814,0.9999999997233692,0.47422802461156727,6.696054799077647e-09,6.696054799077647e-09,6.082088379347123e-09,,0.0,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098779386,0.2753648338164632,197,1.6151094165375346,0.7757425223384811,303,0,0.289519003115877,0.34592250956959486,195,0.0,0.4169386223375615,0.7573050890049643,314,65.11208285205852,0.9317483408259345,252.25,239.67321991171505,0.8336676714611853,61,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,46.25,61
db8,1,reflect,4.253813719326336e-27,323.18400779256774,6214193.3885662025,0.6272727272727273,289.69495605556074,206,raw,4.0994176769460155e-14,-2.0712975778991728e-10,6.448398578778708,61205.04676616284,0.7700148734110857,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 787.0, 792.0, 940.0, 788.0, 637.0000000000001, 675.0, 770.9999999999999, 196.0, 833.9999999999999, 571.9999999999999, 87.00000000000003]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,84.00000000000003,0.0,28.5,0.0,0.0,,0.0,3.344900907158464e-14,2.2134027829256276e-27,0.9786994457579155,0.8313829763737562,0.0005381947011771327,0.5259740259740263,0.0002805725511626614,0.9999999997235074,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,0.0,0.9999999933040264,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.8422684098776569,0.2753648338163711,218,1.6136820922917048,0.7750569736695688,310,0,0.2895190031157921,0.3459225095694934,218,0.0,0.4171094018851973,0.7576152838720108,312,53.69978274319801,0.9437109195563962,264.5,256.32404964806284,0.8332286253966468,62,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,47.25,62
