wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db35,1,reflect,3.561611465140127e-26,316.1104807491932,21206918.217553675,0.580110497237569,544.2402862104608,294,raw,1.4284567482007052e-13,-2.8396507367745073e-10,7.374208667851068,72255.63098322888,0.7465243478088562,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,304.0000000000003,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000003, 825.9999999999999, 987.0000000000005, 1013.9999999999997, 860.9999999999999, 947.0, 447.0, 635.0000000000001, 918.9999999999998, 1199.0, 864.9999999999999, 1051.0, 368.00000000000017, 1196.0, 829.0000000000001, 351.9999999999997]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.0000000000003,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,1.1698413126802915e-13,1.1145466117009317e-26,0.9616760649982942,0.9584738146374026,0.0018579318326463713,0.25074789414317283,0.0002723768003700834,0.9779573929918639,0.9999999999942362,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888808604,0.9750276816848015,275,1.5487625778081988,0.7604809018325359,102,0,0.49206349204502786,0.9356632214250622,283,0,0.3938731844254834,0.7321900551536855,150,90.54096678667986,0.9050933262194132,202.5,169.2010103270774,0.8464145876380085,46,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,35.0,46
db13,1,antisymmetric,1.439919348061452e-26,320.0435644828579,19191182.806624684,0.5849056603773585,529.469306446236,294,raw,8.499625795327559e-14,-3.075060206469977e-10,7.178563487647335,160846.28007732728,0.8908283543075872,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,303.9999999999998,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999998, 826.0000000000002, 987.0000000000002, 1014.0, 860.9999999999999, 946.9999999999998, 447.0000000000002, 635.0, 919.0, 1199.0, 865.0, 1051.0, 368.0000000000001, 1196.0, 829.0000000000001, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,302.9999999999998,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,5.766496143296159e-14,3.827016908181946e-27,0.9762737587679097,0.8958883291337268,0.0007682577238102759,0.2756322516185295,0.004391367920253904,0.9779573929916773,0.9999999999942341,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.1888888888086036,0.9750276816848014,279,1.537284953701716,0.7548451032560068,171,0,0.49206349204502764,0.9356632214250618,290,0,0.39136391976949564,0.7275254608133961,172,65.39622822966679,0.931450494518169,228.0,213.96768237986902,0.8462283919131726,47,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,35.75,47
db14,1,symmetric,1.7917349442678399e-26,319.0942085177539,19319922.757593084,0.575,540.7376154990961,294,raw,9.572388233543599e-14,-3.0991209598596537e-10,7.189679590259949,72966.10490470874,0.7535644586308268,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],16,800.0,304.0000000000002,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0, 987.0000000000002, 1013.9999999999999, 861.0, 947.0000000000001, 447.0, 635.0, 919.0000000000002, 1199.0, 865.0000000000002, 1051.0, 368.00000000000006, 1196.0000000000002, 829.0000000000001, 352.0000000000003]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913055,,0.0,298.95652173913044,,,303.0000000000002,0.0,34.0,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,6.866513753011161e-14,5.0405504604745834e-27,0.9727502111916588,0.8994442903804831,0.0008378524685285029,0.22422711968166503,0.0003054100358572306,0.9779573929916582,0.9999999999942359,0.999999999920368,0.999999999920368,0.9999999999202017,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.236257309863605,0.9961276662488722,126,1.5147871672231936,0.7437981311793472,286,0,0.5258980785115472,0.9999999964157811,124,0,0.38444028459373997,0.7146547780107703,289,93.83096503820047,0.9016446907356389,206.25,174.23321462662705,0.8427248610910899,48,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,36.5,48
db37,1,symmetric,4.625108659793083e-26,314.9757267533447,21422701.366285272,0.5710382513661202,553.8467303292446,294,raw,1.581984732177441e-13,-2.911070273725619e-10,7.386034140715635,74049.7125716427,0.7556947586506184,4.5086579588937924e-06,1.0,631.0,,,,[],[],16,800.0000000000001,303.9999999999996,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999996, 825.9999999999998, 986.9999999999995, 1014.0000000000006, 861.0000000000005, 947.0000000000003, 447.0000000000001, 634.9999999999999, 918.9999999999999, 1199.0, 865.0000000000001, 1051.0000000000005, 368.0000000000002, 1196.000000000001, 829.0000000000002, 351.99999999999983]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,6.821210263296962e-13,298.95652173913055,10247.999999999998,298.9565217391306,,0.0,298.95652173913055,,,302.9999999999996,0.0,29.5,0.0,6.821210263296962e-13,,0.0,1.327269910049247e-13,1.481383540591187e-26,0.9574644101094192,0.9622566983239251,0.001974580728637926,0.20366774216749375,0.00035579199380855026,0.9779573929918073,0.9999999999942333,0.9999999999203707,0.9999999999203707,0.999999999920203,,0.0,0.9999999999817131,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,5.353443770868147e-13,5.353443770868147e-13,0.0,2.188888888806513,0.97502768168387,295,1.5293866564532166,0.7509668430884732,210,0,0.4920634920447752,0.9356632214245817,297,0,0.3879595770394031,0.7211969622258512,224,45.974630685484215,0.9518085632227629,256.5,250.2655262226671,0.8414703193472305,49,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,37.25,49
db30,1,constant,3.4249152862671153e-26,316.2804478172485,18374694.944050603,0.5852272727272727,332.5543648038956,294,raw,1.3601213881543893e-13,-2.949015476261259e-10,7.061273909224679,106017.48326031493,0.8688732646539932,4.508657958893794e-06,1.0,631.0,,,,[],[],16,800.0,304.0000000000003,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000003, 826.0000000000002, 986.9999999999998, 1013.9999999999999, 860.9999999999997, 947.0000000000002, 447.00000000000006, 634.9999999999997, 918.9999999999995, 1198.9999999999995, 864.9999999999998, 1051.0000000000002, 367.9999999999999, 1196.0, 828.9999999999999, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,303.0000000000003,0.0,34.0,4.547473508864641e-13,0.0,,0.0,1.0997697882315354e-13,1.0673953764170699e-26,0.9623069000830279,0.8583682368807036,0.00032687753115103054,0.27730124940868744,0.0018421222660843736,0.9779573929917772,0.9999999999942362,0.999999999920368,0.999999999920368,0.9999999999201977,,0.0,0.999999999981732,1.439555665849689e-13,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,0.0,0.0,0.0,2.2362573098590093,0.9961276662468249,175,1.5095720031223967,0.7412373560447933,306,0,0.5258980785108752,0.9999999964145032,184,0,0.38476284739519273,0.7152544057202086,281,66.70582183487936,0.9300777548900636,236.5,222.52187214827842,0.8410870954743819,50,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,38.0,50
db30,1,antisymmetric,3.4537822289974883e-26,316.24399665042233,20851098.11704914,0.5653409090909091,514.0069530397275,294,raw,1.3632632437887027e-13,-2.923948860811273e-10,7.327450963832029,262402.37998541107,0.931193870970953,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,799.9999999999999,304.0000000000001,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000001, 826.0000000000003, 986.9999999999995, 1013.9999999999999, 860.9999999999997, 947.0000000000002, 447.00000000000006, 634.9999999999997, 918.9999999999995, 1198.9999999999995, 864.9999999999998, 1051.0000000000002, 368.0, 1196.0, 829.0, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.9565217391303,10248.000000000002,298.9565217391304,,0.0,298.9565217391303,,,303.0000000000001,0.0,34.0,4.547473508864641e-13,0.0,,1.1368683772161603e-13,1.1029914675165358e-13,1.0773525823889356e-26,0.9621716110815964,0.9435163615377586,0.0016655812151888162,0.1741015527172552,0.0091131831227491,0.9779573929917971,0.9999999999942355,0.9999999999203655,0.9999999999203655,0.9999999999201977,,4.5954135005456194e-12,0.9999999999817506,1.439555665849689e-13,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,0.0,0.0,0.0,2.2362573098613145,0.9961276662478519,147,1.5143627895581855,0.7435897512029536,289,0,0.5258980785112044,0.9999999964151292,146,0,0.383565710333307,0.7130289893018577,297,84.64583076954628,0.9112727140780438,219.75,195.31968013084733,0.8404634010641792,51,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,38.75,51
db30,1,zero,3.282194785950559e-26,316.4653026437771,18378590.47466307,0.5852272727272727,332.5524374600891,294,raw,1.337161673903638e-13,-2.9376390209279257e-10,7.055978976123161,111572.12225594008,0.8754301377778361,4.508657958893794e-06,1.0,631.0,,,,[],[],16,799.9999999999999,303.99999999999994,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 825.9999999999999, 986.9999999999997, 1013.9999999999999, 860.9999999999997, 947.0000000000002, 447.00000000000006, 634.9999999999997, 918.9999999999995, 1198.9999999999995, 864.9999999999998, 1051.0000000000002, 368.0, 1195.9999999999998, 829.0, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.9565217391303,10248.000000000002,298.9565217391303,,0.0,298.9565217391303,,,302.99999999999994,0.0,34.0,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.0762267473026875e-13,1.018166144512146e-26,0.9629929912858168,0.8566744258779336,0.0003289833922802098,0.27730124940868744,0.0021003832556030127,0.9779573929917862,0.9999999999942347,0.9999999999203655,0.9999999999203655,0.9999999999201964,,0.0,0.9999999999817506,1.439555665849689e-13,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.2362573098590874,0.9961276662468598,168,1.50924110966906,0.7410748791387721,308,0,0.5258980785109015,0.9999999964145532,167,0,0.38466942827652684,0.7150807443684002,283,74.60339581189764,0.9217993754592267,231.5,213.66691518295917,0.8395684508323387,52,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,39.5,52
db29,1,reflect,2.882195082677207e-26,317.02971242717075,20799666.850421824,0.5657142857142857,520.2067972602133,294,raw,1.3021783198215716e-13,-2.942356358559557e-10,7.32272106654156,72960.98613014648,0.7558303864461418,4.508657958893793e-06,1.0,631.0000000000002,,,,[],[],16,800.0,304.0000000000002,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0000000000001, 986.9999999999998, 1014.0, 861.0, 946.9999999999998, 446.9999999999998, 634.9999999999999, 918.9999999999995, 1199.0, 864.9999999999994, 1051.0000000000005, 367.99999999999994, 1196.0, 829.0, 351.99999999999983]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391303,,0.0,298.95652173913044,,,303.0000000000002,0.0,29.5,0.0,0.0,,2.2737367544323206e-13,1.0403545875716266e-13,8.801924258755934e-27,0.9650878058731683,0.9420033014255788,0.0016377783005182827,0.17603917967554353,0.0003051720402314819,0.9779573929917824,0.9999999999942359,0.999999999920368,0.999999999920368,0.9999999999201964,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888810901,0.9750276816858247,231,1.5125939212700035,0.7427211929292101,293,0,0.4920634920453558,0.9356632214256858,238,0,0.3828788287883659,0.7117521117276504,308,38.69969853457087,0.959434278265649,267.5,263.3240742065138,0.8395179777072479,53,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,40.25,53
coif16,1,periodic,8.83727385778633e-26,312.16376302078794,22194910.630996026,0.5902061855670103,561.1202701983651,294,raw,2.087702648700574e-13,-3.3173630509253444e-10,7.466957374445778,71390.04292096815,0.7666977490475181,4.508657958893791e-06,1.0,631.0,,,,[],[],16,800.0000000000002,303.99999999999983,1199.000000000001,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999983, 826.0, 987.0000000000003, 1014.0000000000003, 860.9999999999995, 947.0000000000002, 447.00000000000034, 635.0, 919.0, 1199.000000000001, 865.0000000000008, 1051.0000000000007, 368.00000000000045, 1196.0000000000011, 829.0000000000002, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000014,-1213.0000000000014,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,1.3642420526593924e-12,298.95652173913066,10247.999999999996,298.9565217391308,,0.0,298.95652173913066,,,302.99999999999983,0.0,29.5,9.094947017729282e-13,1.3642420526593924e-12,,0.0,1.8458363641925605e-13,2.934304858088865e-26,0.9470277684717694,0.9881434585612816,0.0023920246241990336,0.3031391705243628,0.00023213158737765563,0.9779573929914852,0.9999999999942343,0.9999999999203734,0.9999999999203734,0.999999999920207,,0.0,0.9999999999816942,2.879111331699378e-13,,,,,1.0,,0.0,0.8888888888888888,0.0,1.0706887541736295e-12,1.0706887541736295e-12,0.0,2.1888888888068645,0.9750276816840266,285,1.5760158807171478,0.7738629506185051,58,0,0.4920634920448716,0.935663221424765,292,0,0.40236149334508253,0.7479693862220554,60,132.5352154460592,0.8610741976456402,173.75,97.93965464764726,0.8394731575230298,54,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,41.5,54
db24,1,periodic,2.6688226970968556e-26,317.3637489316216,20067537.382037785,0.5823529411764706,530.8073107952753,294,raw,1.1918508508166439e-13,-2.9448199434512007e-10,7.234856167738186,73150.17639259492,0.7766667098129076,4.508657958893794e-06,1.0,631.0,,,,[],[],16,800.0,303.9999999999997,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999997, 826.0000000000002, 987.0, 1014.0, 860.9999999999998, 946.9999999999999, 447.0000000000003, 635.0000000000001, 919.0000000000001, 1198.9999999999998, 865.0000000000001, 1051.0, 367.9999999999997, 1195.9999999999995, 828.9999999999999, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999995,-1212.9999999999995,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.9999999999997,0.0,29.5,2.2737367544323206e-13,4.547473508864641e-13,,0.0,9.27224080371424e-14,8.065929175460715e-27,0.9663275869025193,0.9138959524757393,0.00124200089754735,0.26238499072723703,0.000313968375047427,0.9779573929917805,0.9999999999942338,0.999999999920368,0.999999999920368,0.9999999999201977,,0.0,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.1888888888064844,0.9750276816838573,297,1.533628069665809,0.7530494823458869,184,0,0.49206349204475547,0.9356632214245442,300,0,0.39026523654624545,0.7254830650331366,185,65.83059066016853,0.9309951879872447,241.5,228.04334905144344,0.8389252669495972,55,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,41.75,55
db37,1,reflect,4.200999864663976e-26,315.39341948061156,21432561.157355208,0.5655737704918032,537.9055369665949,294,raw,1.522289475125487e-13,-2.924303021956127e-10,7.388700306585946,71673.55736574081,0.7526000827261395,4.5086579588937924e-06,1.0,631.0,,,,[],[],16,800.0000000000002,304.00000000000034,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000034, 825.9999999999998, 986.9999999999998, 1014.0000000000006, 861.0000000000005, 947.0000000000003, 447.0000000000001, 634.9999999999999, 918.9999999999999, 1199.0, 865.0000000000001, 1051.0000000000005, 368.0000000000002, 1196.0000000000005, 829.0, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000005,-1213.0000000000005,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.95652173913066,10247.999999999996,298.9565217391306,,0.0,298.95652173913066,,,303.00000000000034,0.0,29.5,0.0,4.547473508864641e-13,,0.0,1.2660580036342418e-13,1.3350937631449222e-26,0.9590146823475227,0.9631095856030953,0.001979910772942943,0.17530998007898152,0.00024531349192761555,0.9779573929917967,0.9999999999942364,0.9999999999203734,0.9999999999203734,0.999999999920203,,0.0,0.9999999999816942,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.188888888806435,0.9750276816838354,302,1.519358632221653,0.7460428340631451,260,0,0.49206349204474886,0.9356632214245316,305,0,0.3847021081607992,0.7151414945976973,282,20.838665984174707,0.9781565346077833,287.25,286.0780147086389,0.8385279528384828,56,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,42.5,56
db24,1,antireflect,2.831278672685799e-26,317.1071199807876,19948609.79691909,0.5941176470588235,542.0998187168736,294,raw,1.2238736101663763e-13,-2.9649160904199407e-10,7.272604818795892,220897.9046775133,0.9170884909173883,4.508657958893794e-06,1.0,631.0,,,,[],[],16,800.0,304.0000000000002,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0, 987.0, 1014.0, 860.9999999999998, 946.9999999999999, 447.0000000000003, 635.0000000000001, 919.0000000000001, 1198.9999999999998, 865.0000000000001, 1051.0, 367.9999999999997, 1195.9999999999993, 829.0000000000001, 352.0000000000002]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999993,-1212.9999999999993,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,6.821210263296962e-13,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,303.0000000000002,0.0,29.5,2.2737367544323206e-13,6.821210263296962e-13,,0.0,9.600604269300808e-14,8.626295967818502e-27,0.9653751050612029,0.9259714743521035,0.001177710559823651,0.32343758440015136,0.007183447118138916,0.9779573929917645,0.9999999999942359,0.999999999920368,0.999999999920368,0.9999999999201977,,0.0,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,5.353443770868147e-13,5.353443770868147e-13,0.0,2.188888888806556,0.9750276816838892,289,1.5662310252967357,0.7690583435205297,74,0,0.4920634920447811,0.935663221424593,295,0,0.4001378393104101,0.7438357273829436,72,126.46606923070973,0.8674359861313315,182.5,116.77999987402613,0.8380680978874687,57,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,43.25,57
db34,1,antisymmetric,3.903958852243613e-26,315.71189384056674,21122106.02932297,0.5888888888888889,553.309003825917,294,raw,1.4865206571348425e-13,-2.966470402654416e-10,7.355892930647946,277086.5441740583,0.9335370558662949,4.508657958893794e-06,1.0,631.0,,,,[],[],16,799.9999999999999,303.9999999999999,1198.999999999999,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 825.9999999999999, 986.9999999999999, 1014.0000000000001, 860.9999999999998, 946.9999999999999, 446.9999999999997, 634.9999999999999, 919.0, 1198.999999999999, 865.0000000000003, 1050.9999999999995, 367.9999999999999, 1195.9999999999995, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999995,-1212.9999999999995,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,4.547473508864641e-13,298.9565217391303,10248.000000000002,298.95652173913027,,0.0,298.9565217391303,,,302.9999999999999,0.0,29.5,9.094947017729282e-13,4.547473508864641e-13,,0.0,1.229380424081931e-13,1.2326340544605976e-26,0.9601967042659243,0.9526147420856461,0.00181208372920598,0.29630309832330054,0.009795918180167064,0.9779573929917633,0.9999999999942345,0.9999999999203655,0.9999999999203655,0.9999999999201952,,0.0,0.9999999999817506,2.879111331699378e-13,,,,,1.0,,0.0,0.8888888888888888,0.0,3.5689625139120983e-13,3.5689625139120983e-13,0.0,2.1888888888065994,0.9750276816839085,286,1.56695399926511,0.7694133416999465,71,0,0.4920634920447716,0.9356632214245749,298,0,0.39983499244701626,0.7432727505914798,76,126.26262313131309,0.86764924200072,182.75,117.32059710021443,0.8380436985684943,58,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,44.0,58
