wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.1,1,periodization,2.558927883443931e-26,317.72458059234407,8280230.028153857,0.5818181818181818,494.56218537909984,109,raw,1.189077092477646e-13,-9.659673061435155e-11,5.796717560901091,90493.6011053719,0.6655007244874956,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307692,33.00000000000003,1224.9999999999998,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.00000000000023, 660.9999999999998, 543.0000000000001, 467.99999999999983, 1178.9999999999998, 454.99999999999966, 600.9999999999998, 470.9999999999999, 454.0, 1224.9999999999998, 380.9999999999999, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1230.9999999999998,-1230.9999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.3641025641025,30.00000000000091,77.36410256410255,,0.0,77.3641025641025,,,23.00000000000003,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9101434072832597,0.4195363760792757,0.0020033042927600636,0.36853608742644356,0.030830128904882972,,,,,,,0.0,1.0,0.1,0.16666666666666669,230,0.9166023710885043,0.4549402730917534,436,0,0.5,0.5,199,0,0.3462098607973244,0.4221135745301408,439,129.37542270462347,0.8328482910792978,326.0,286.85280398584604,0.7058298302941709,238,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,179.5
bior2.2,1,periodic,3.815481369105664e-27,325.9896676861542,8529311.786770212,0.5789473684210527,393.91996005553113,109,raw,3.4418950869847057e-14,-1.1177136993723065e-10,5.644604466321295,98681.34177823945,0.8240406564052727,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 543.0, 468.0000000000001, 1179.0, 455.0, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,23.000000000000014,0.0,50.0,0.0,0.0,,0.0,0.9971590625376148,0.24083185157452394,0.08342496924201785,0.3426267120906625,0.05677760066439087,,,,,,,0.0,1.0,0.1,0.16666666666666669,341,0.9201855730328612,0.4567187355118023,424,0,0.5,0.5,232,0,0.344164039221842,0.419619223109621,444,96.43089062466791,0.8754122860146409,360.25,337.449116818371,0.7049865047644264,239,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,179.75
db8,1,symmetric,1.2795121239516498e-26,320.73471700484794,8956458.075075014,0.5725806451612904,394.0734277803104,109,raw,7.923529314829369e-14,-1.0631862057408668e-10,5.797484171190911,92139.61737208116,0.8022149535546452,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000003,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0, 542.9999999999999, 468.00000000000006, 1178.9999999999998, 455.0, 600.9999999999998, 470.99999999999983, 454.0, 1225.0000000000002, 381.0000000000002, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000003,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9418344214693269,0.42043700023462005,0.22305366852481284,0.28516640388630854,0.03604645930695116,,,,,,,0.0,1.0,0.1,0.16666666666666669,414,1.0153311325386163,0.5039426443629353,283,0,0.5,0.5,469,0,0.3813075906844039,0.4649061980169729,319,85.44150045498967,0.8896104645284372,371.25,356.6327372512916,0.7049796508688697,240,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,181.25
bior2.6,1,smooth,1.0278206241988775e-26,321.68598777894,8586212.956539707,0.5737704918032787,323.334034079388,109,raw,7.006016562001536e-14,-1.1582490522243956e-10,5.649621563348369,118650.4698834777,0.8683558381393089,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000002,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000001, 543.0, 467.99999999999994, 1179.0, 455.0000000000002, 601.0000000000002, 471.0, 453.9999999999999, 1225.0, 380.9999999999999, 33.00000000000002]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000002,0.0,50.0,0.0,0.0,,0.0,0.9518494943647995,0.2467260051389768,0.10202523931369592,0.29590488771466256,0.12006103968313009,,,,,,,0.0,1.0,0.1,0.16666666666666669,313,0.9118716898043331,0.452592278472478,448,0,0.5,0.5,316,0,0.34331333324305296,0.4185820067208278,446,76.51307077878916,0.9011459033865773,380.75,369.2168935674433,0.704610419393547,241,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,181.25
db14,1,reflect,1.965311292040791e-26,318.8708475638873,9846337.992781416,0.5514705882352942,446.4387253468456,109,raw,9.535899083619858e-14,-1.1174627889687412e-10,6.000944797321133,85482.01963299795,0.7572648058549917,3.7054860309410154e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307694,32.99999999999996,1225.0000000000005,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000005, 543.0, 468.0000000000001, 1179.0000000000002, 455.0, 601.0, 471.0, 453.9999999999999, 1225.0000000000005, 381.00000000000034, 32.99999999999996]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000005,-1231.0000000000005,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,4.547473508864641e-13,77.36410256410272,29.99999999999818,77.36410256410267,,0.0,77.36410256410272,,,22.999999999999957,0.0,50.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.9222114194521769,0.6594653005165975,0.513944117135153,0.09464604864402826,0.01494810797622629,,,,,,,0.0,1.0,0.1,0.16666666666666669,503,1.1838692231452832,0.5875937098472033,162,0,0.5,0.5,345,0,0.4410429987448364,0.5377381114822194,195,156.30818916486749,0.7980514351875097,301.25,247.10169892906063,0.7044197744413001,242,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,182.75
bior3.9,1,zero,6.981346638645842e-27,323.365769036801,8695598.86201066,0.6015625,324.2042518886839,109,raw,4.980317891015749e-14,-1.074792477240298e-10,5.586984813763747,124126.85723542873,0.8974570726890589,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 542.9999999999999, 468.0, 1179.0, 454.9999999999998, 600.9999999999999, 471.0, 453.9999999999998, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410251,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.9695343977636068,0.17313950305666564,0.13778210322417214,0.5467305151915454,0.13741606005276147,,,,,,,0.0,1.0,0.1,0.16666666666666669,391,1.0108400718963055,0.5017135814458733,288,0,0.5,0.5,485,0,0.39292051585775034,0.4790651631729134,282,96.34140681278568,0.8755278981746955,361.5,343.7098790102495,0.704236817304402,243,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,182.75
db7,1,antireflect,1.1245769472638386e-26,321.29526929213455,8758246.02114663,0.5737704918032787,374.99054396934275,109,raw,6.8674933222318e-14,-1.0633394165182648e-10,5.784988295031823,175729.0566555292,0.8945508331348494,3.705486030941018e-06,1.0,644.9999999999999,,,,[],[],13,595.230769230769,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.0, 660.9999999999995, 542.9999999999998, 467.9999999999999, 1179.0, 454.9999999999999, 600.9999999999998, 470.99999999999994, 453.9999999999998, 1225.0, 380.9999999999999, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410238,30.00000000000182,77.3641025641025,,0.0,77.36410256410238,,,23.0,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9477359714504642,0.4057566756153045,0.15826066427788782,0.29590488771466256,0.30094671712627363,,,,,,,0.0,1.0,0.1,0.16666666666666669,470,1.0893908947532491,0.5407009700118465,222,0,0.5,0.5,407,0,0.42172098323691853,0.5141799002447044,219,128.46919215645957,0.8340191315808017,329.5,292.92491320810126,0.7041542686327781,244,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,184.25
bior2.6,1,constant,1.0277743057604059e-26,321.6861834968993,8583654.602817742,0.5819672131147541,304.80965638362125,109,raw,6.999497821306488e-14,-1.1583001224835283e-10,5.622198556237745,111804.3569507563,0.8602948750103971,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000002,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000001, 543.0, 467.99999999999994, 1179.0, 455.0000000000002, 601.0000000000002, 471.0, 453.9999999999999, 1225.0, 380.9999999999999, 33.00000000000002]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000002,0.0,50.0,0.0,0.0,,0.0,0.951851554902853,0.21450908482891323,0.10118894595874026,0.36988110964332843,0.09836527169516127,,,,,,,0.0,1.0,0.1,0.16666666666666669,310,0.9162585008709345,0.45476959885434826,438,0,0.5,0.5,197,0,0.34715919340579926,0.423271040640027,437,115.81738499321536,0.8503651356676805,345.5,310.7186324595845,0.701991353363556,245,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,184.25
db19,1,constant,2.393748479826683e-26,318.01437590352793,8418638.258122792,0.6164383561643836,261.94153820904836,109,raw,1.0739625295089586e-13,-1.0469236588761572e-10,5.6922942488168795,122676.36405486408,0.8678259654726084,3.7054860309410154e-06,1.0,644.9999999999997,,,,[],[],13,595.2307692307693,32.99999999999991,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000003, 542.9999999999998, 467.9999999999998, 1179.0, 455.0, 600.9999999999998, 471.0, 454.0000000000001, 1225.0000000000002, 381.0000000000002, 32.99999999999991]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,22.999999999999908,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.9131944010121932,0.29685845420299,0.0472471976607529,0.6809865909049782,0.13281935476569984,,,,,,,0.0,1.0,0.1,0.16666666666666669,496,1.0454918448074586,0.5189124099985339,260,0,0.5,0.5,376,0,0.41422119970932286,0.5050358497958093,232,120.68139873236471,0.8440808801907432,341.0,311.7157870282521,0.7017562023692734,246,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,185.75
rbio1.5,1,smooth,1.2225520242410861e-26,320.9324875679082,8574098.430786736,0.576271186440678,375.6269579184713,109,raw,8.154944609503538e-14,-1.1804512922708496e-10,5.660799699010526,113061.57840843388,0.8380327808679684,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000003,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000001, 543.0000000000001, 468.0, 1179.0000000000002, 455.0000000000002, 601.0, 470.99999999999994, 454.00000000000034, 1225.0, 381.0, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00000001,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,7.450580596923828e-09,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410264,,0.0,77.36410256410261,,,23.00000000000003,0.0,50.0,0.0,0.0,,0.0,0.9439165695385954,0.25985823036832745,0.09806515463163447,0.31847390457425595,0.10234948658079362,,,,,,,4.215851602023609e-05,1.0,0.10002107925801013,0.16670179876335023,187,0.913640990685158,0.45347044140472975,443,0,0.5000210792580101,0.5000210792580101,166,0,0.3445326691387214,0.4200686721563187,442,153.81482373295495,0.8012728375543218,309.5,251.70736645579692,0.700701018260365,247,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,186.25
bior3.5,1,symmetric,7.787055875860932e-27,322.8914281488409,8830869.97836958,0.5666666666666667,404.14143606495605,109,raw,5.775604255811456e-14,-1.1083212125839779e-10,5.678326645772437,98712.14853352439,0.8525251705025796,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,32.99999999999998,1224.9999999999998,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999998, 542.9999999999999, 467.9999999999999, 1179.0, 455.0000000000002, 601.0, 471.00000000000006, 454.0000000000001, 1224.9999999999998, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1230.9999999999998,-1230.9999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.964540489930416,0.28044912489821483,0.1820005139768131,0.23179216204315234,0.05687522923430967,,,,,,,0.0,1.0,0.1,0.16666666666666669,383,0.9254160699067483,0.4593148052485475,416,0,0.5,0.5,238,0,0.3431315040165812,0.4183603129060899,447,92.43736618200816,0.8805718783178189,371.0,349.2342800835351,0.7006218564715709,248,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,186.5
db4,1,antisymmetric,7.97707726969105e-27,322.7867230701212,8443047.246925035,0.5689655172413793,449.6567207993015,109,raw,5.439889110016546e-14,-1.1284728707039489e-10,5.754734766479646,122004.19844145002,0.8103573626216112,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000002, 543.0000000000001, 467.9999999999999, 1179.0, 454.9999999999999, 601.0, 471.0, 454.0, 1225.0, 381.0000000000002, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9634381444947488,0.37021442036474406,0.05522618624284141,0.2525395162392383,0.1306892191191753,,,,,,,0.0,1.0,0.1,0.16666666666666669,444,0.9440746841440073,0.4685756966932552,383,0,0.5,0.5,231,0,0.35442149729214956,0.43212554595576685,416,94.99649116327052,0.8772655152929322,368.5,344.94448692576833,0.700583662039231,249,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,188.0
db9,1,antisymmetric,7.385011829926642e-27,323.1216491052505,8952121.298205582,0.5793650793650794,402.84939510459924,109,raw,5.619154479130329e-14,-1.0771306069301584e-10,5.830853548971029,204522.5375113046,0.9092961939003762,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,32.999999999999936,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0, 543.0000000000002, 468.0, 1179.0, 455.0000000000002, 601.0, 470.99999999999994, 454.0, 1225.0, 381.0000000000001, 32.999999999999936]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,22.999999999999936,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9669642789537976,0.4596397973750539,0.2216360312189578,0.34639659474533996,0.39219509213147563,,,,,,,0.0,1.0,0.1,0.16666666666666669,402,1.2162531564200108,0.6036669340854233,146,0,0.5,0.5,475,0,0.47736635888492496,0.5820250747488558,150,170.35526603738046,0.779902757057648,293.25,220.88699613746655,0.7005133940327,250,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,188.75
rbio6.8,1,antireflect,1.79118707602403e-21,269.2737515885111,9048236.787719283,0.5634920634920635,440.17765232019116,109,raw,3.385711554092527e-11,-5.5374482778323966e-11,5.9040628234919215,221449.00075342265,0.8886459320853043,3.7054860309421614e-06,0.9999999999999997,644.9999999999868,,,,[],[],13,595.2307692306669,32.99999999996632,1224.9999999998404,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999999834, 158.99999999998897, 660.9999999999325, 542.9999999998386, 467.9999999998853, 1178.9999999998558, 454.9999999999126, 600.9999999998461, 470.99999999990837, 453.9999999999136, 1224.9999999998404, 380.99999999994725, 32.99999999996632]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99999808,1230.9999999999018,-1230.9999999999018,0.0,,,,DWT,uc1.l0063472831,1.9222497940063477e-06,,0.0,50,2.0,0.0,50,,9.822542779147625e-11,77.36410256400018,30.00000000133059,77.36410256407174,,0.0,77.36410256400018,,,22.99999999996632,0.0,50.0,1.596163201611489e-10,9.822542779147625e-11,,1.318767317570746e-11,0.4000482823882455,0.5456470450004769,0.253054964612921,0.20314105386760567,0.4458361323782215,,,,,,,0.010876897133220912,1.0,0.10543844856661046,0.17573074761101742,108,0.8989708487379771,0.44618916154526395,501,0,0.5054384485666105,0.5054384485666105,93,0,0.3695454956494941,0.45056535871298925,359,198.96796224518158,0.742935449295631,265.25,161.3327977613681,0.7001175954488491,251,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,189.25
db4,1,antireflect,7.877029442592196e-27,322.8415363709365,8556599.528865788,0.5603448275862069,441.93318696566485,109,raw,5.3616642216759844e-14,-1.1273337818806835e-10,5.748574700899505,131360.9956610924,0.8292489596425233,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999999,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000002, 543.0000000000001, 467.9999999999999, 1179.0, 454.9999999999999, 601.0, 471.0, 454.0, 1225.0, 381.0000000000002, 32.99999999999999]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,22.999999999999993,0.0,50.0,0.0,0.0,,0.0,0.9640152243528272,0.3629774918579765,0.09234498573166341,0.17473693800391668,0.1603415055454726,,,,,,,0.0,1.0,0.1,0.16666666666666669,443,0.9401017508262719,0.4666037976173239,392,0,0.5,0.5,251,0,0.3508832290983713,0.42781154105861463,424,86.91950298983537,0.8877009005299284,377.5,358.71508414327053,0.699987401169357,252,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,190.25
db7,1,antisymmetric,1.1185092318240468e-26,321.3187653288488,8897368.960064992,0.5737704918032787,374.99054396934275,109,raw,7.069574283778249e-14,-1.0649525705730452e-10,5.768401593778898,182685.93214446545,0.9013086443705349,3.705486030941017e-06,1.0,644.9999999999999,,,,[],[],13,595.230769230769,33.00000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999994, 542.9999999999998, 467.9999999999999, 1179.0, 454.9999999999999, 600.9999999999998, 470.99999999999994, 453.9999999999998, 1225.0, 380.9999999999999, 33.00000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410238,30.00000000000182,77.3641025641025,,0.0,77.36410256410238,,,23.000000000000007,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9479833400513473,0.3862703942488344,0.2037381869286498,0.29590488771466256,0.3229934987105719,,,,,,,0.0,1.0,0.1,0.16666666666666669,471,1.1113536491896443,0.5516018162416846,208,0,0.5,0.5,418,0,0.4313780615308132,0.5259542149010384,206,138.81972722443547,0.8206463472552513,325.75,282.136234236162,0.699890357090158,253,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,191.0
