wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif3,1,antireflect,8.27817032283223e-27,319.60105195159093,6850007.705852252,0.6476190476190476,393.1771177254285,193,raw,6.068461795248388e-14,-2.0087853602746252e-10,6.534721000608399,98791.99681762891,0.8029633289498781,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.350532643356783e-14,3.4155879725793666e-27,0.9765465973637033,0.8528218656902432,0.00021156664373331115,0.537570537570538,0.0015899835703514988,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,315,1.2281088830415792,0.7439520081736349,195,0,0.3076923095983456,0.4205806235622256,238,0,0.33839150726265904,0.7094230155773467,190,57.83021125098311,0.9388040092582189,234.5,225.12829241308881,0.8453279305550354,83,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,63.25
bior1.3,1,periodic,6.455436806084888e-27,320.6811391883492,6798680.232667028,0.6464646464646465,381.07759276163824,193,raw,5.534778162556168e-14,-2.051178116246914e-10,6.382905112081821,69313.64318213705,0.7262160235805344,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000001, 678.0, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.99999999999994, 28.0, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952384,,0.0,116.95952380952389,,,20.0,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.769963084317602e-14,2.4352193255300853e-27,0.9805492520219196,0.8057009193738819,0.00018273291044414438,0.5310905310905316,0.0004378082909042012,1.9954482858810483e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281159745686382e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250349,0.2901230214482492,305,1.2038827131079002,0.7292765115451278,260,0,0.30769230959835175,0.420580623562234,229,0,0.33113732052681705,0.6942149299154695,245,32.71467560591118,0.9653812956551204,259.75,256.8500751037073,0.8452567853936978,84,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,63.5
bior1.3,1,symmetric,6.462695961357802e-27,320.67625827952617,6799514.354680002,0.6464646464646465,381.07759276163824,193,raw,5.5550267897410415e-14,-2.0518009513637287e-10,6.382488859269404,69066.72229396235,0.726614496064292,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000001, 678.0, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.99999999999994, 28.0, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952384,,0.0,116.95952380952389,,,20.0,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.791990622423966e-14,2.439123707694696e-27,0.9805311640455302,0.8055717219188703,0.0001832014870203946,0.5310905310905316,0.0004281572721650973,1.9954482858810483e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281159745686382e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250349,0.2901230214482492,304,1.2038036354753534,0.7292286086561031,261,0,0.30769230959835175,0.420580623562234,226,0,0.3311149679734508,0.6941680687635949,247,32.96968304366907,0.9651114465146359,259.5,256.50475102180945,0.8452541359557306,85,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,64.25
db26,1,periodic,1.675471895004415e-26,316.53902405683885,7712110.8474097885,0.6229508196721312,371.4620243446308,193,raw,9.36038811228008e-14,-2.0186508020714508e-10,6.774838630790269,62709.97047215639,0.7089555723244433,4.499690487258527e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.000000000000043,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000011, 531.9999999999999, 727.0, 727.0, 522.0, 794.0, 868.0, 853.0000000000002, 449.9999999999999, 28.000000000000043, 373.00000000000017, 807.0000000000002, 718.0000000000005, 453.0, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,2.2737367544323206e-13,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.000000000000043,0.0,47.0,0.0,2.2737367544323206e-13,,0.0,7.931665908822253e-14,7.974752783536813e-27,0.9651991433809095,0.9273500990077393,0.0006958619052927387,0.3991002351658093,0.00017970064540666776,1.9954681777542364e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,0.0,1.100000005986439,0.35459480319366277,109,1.202854440809572,0.7286536146246236,265,0,0.3846153861503717,0.5257257782942628,62,0,0.327503577157891,0.6865969456478658,287,112.00706822934583,0.8814740018737082,180.75,122.84540806214407,0.8451020803019335,86,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,65.75
bior1.3,1,antisymmetric,6.462698476374624e-27,320.67625658943007,6802157.552875471,0.6464646464646465,381.07759276163824,193,raw,5.555387776932459e-14,-2.0518009513637287e-10,6.3858160946779705,73741.9781447684,0.7450216080158862,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000001, 678.0, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.99999999999994, 28.0, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952384,,0.0,116.95952380952389,,,20.0,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.792383323570679e-14,2.4391250604122582e-27,0.9805311577822667,0.8066044364956554,0.0001846863306542035,0.5310905310905316,0.0006108918401466855,1.9954482858810483e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281159745686382e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250349,0.2901230214482492,308,1.2043938252547974,0.7295861281543201,258,0,0.30769230959835175,0.420580623562234,228,0,0.3312888147913275,0.6945325310244367,240,35.22782990761707,0.9627218731136328,258.5,255.17765317806726,0.8445884497843297,87,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,65.75
coif3,1,reflect,8.143464260305146e-27,319.6723035819522,6875907.024180139,0.6476190476190476,393.1771177254285,193,raw,6.000956783880637e-14,-2.0121215804636238e-10,6.542867572135705,63161.25471816139,0.6962709620022169,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.277097086630028e-14,3.3431354724987865e-27,0.9768106461001989,0.8553504163138058,0.00022611585082836242,0.537570537570538,0.00019733930184862546,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,319,1.228981804491404,0.7444807981486465,193,0,0.3076923095983456,0.4205806235622256,233,0,0.3385935793053232,0.7098466507892062,188,60.61009266890567,0.9358623358000998,233.25,223.12541134876975,0.8445184694873515,88,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,67.0
rbio2.8,1,zero,5.315954051807595e-27,321.52458334413825,6561558.190596708,0.6333333333333333,399.95879175251815,193,raw,4.824580573850356e-14,-2.0284662838321558e-10,6.571269195613315,73873.99471087079,0.6493725772597119,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9973722165301855e-14,1.822341383755963e-27,0.983674939988798,0.8641657741012858,4.952717687208198e-05,0.4573804573804574,0.000616051769558671,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,238,1.205511218292373,0.7302630117806032,256,0,0.30769230922727236,0.4205806230550104,303,0,0.32941239291671454,0.6905986945178663,269,27.452990122510638,0.9709492168015761,266.5,264.44999700061004,0.844469317395497,89,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,68.25
db30,1,symmetric,1.9404130780721035e-26,315.90145359858474,7723177.417296563,0.6190476190476191,362.014752737665,193,raw,9.906180654126878e-14,-1.9459800437715826e-10,6.823463727660734,61954.21852484801,0.71314890871529,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999943,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 531.9999999999998, 726.9999999999999, 726.9999999999999, 521.9999999999999, 793.9999999999998, 867.9999999999998, 853.0000000000001, 450.00000000000006, 27.999999999999943, 373.0, 806.9999999999998, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619044,,0.0,120.22619047619054,,,19.999999999999943,0.0,47.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.525408185961958e-14,9.399755543431252e-27,0.9628363950048326,0.9424424625376602,0.0007020786641694067,0.3771903771903775,0.0001501617260406119,1.9954217633834643e-08,0.9999999999999305,0.9999999999999305,0.9999999999999262,,3.354677011655318e-14,7.416289804496046e-14,7.727125691837468e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.1000000059863198,0.35459480319362435,158,1.2002103231704073,0.7270518864271758,271,0,0.3846153861503322,0.5257257782942089,154,0,0.3261887821604523,0.6838405353599887,297,74.67708260682568,0.9209766321620892,220.0,201.21067775730933,0.8440861996789282,90,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,68.75
db2,1,periodization,5.345217896154904e-27,321.50074139111405,6621418.2899249345,0.6494845360824743,410.0276818678211,193,raw,4.910187529137271e-14,-2.037503499252605e-10,6.452544776548827,66206.87862684665,0.6869096266436571,4.499690487258525e-06,0.9999999999999998,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999975,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000001, 727.0000000000001, 522.0, 794.0, 868.0000000000001, 853.0000000000001, 449.99999999999983, 27.999999999999975, 373.0000000000001, 806.9999999999999, 718.0000000000001, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,19.999999999999975,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.090500034655112e-14,1.8380811258667178e-27,0.9835865849920111,0.827315830189127,8.315420021033523e-05,0.5480420944338473,0.0003163789409503109,1.9954366822883554e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,3.354677011655318e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,0.0,1.000000005986353,0.3223589121696459,246,1.2231948325398039,0.7409752218401559,208,0,0.3076923092272658,0.42058062305500143,315,0,0.3370491489651682,0.7066088200347497,206,50.940324563813554,0.9460948946414671,243.75,236.66251331911633,0.8440791933524796,91,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,69.5
coif3,1,periodic,8.006979061615302e-27,319.7457086007604,6791299.1591870915,0.6523809523809524,378.28014345027,193,raw,5.999115999591102e-14,-2.0046553306230196e-10,6.509803976711305,64588.577745147064,0.7090685106587225,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.275094583165812e-14,3.269726052881271e-27,0.9770826749979302,0.8450880655141642,0.00017858651688722378,0.5643005643005646,0.000253126891882106,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,318,1.2347044074912754,0.747947381651561,164,0,0.3076923095983456,0.4205806235622256,239,0,0.3409861454602103,0.7148625612365413,160,74.61177297629823,0.9210457428822241,220.25,203.29009278413778,0.8439884799067205,92,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,70.0
bior1.3,1,constant,6.463742326081826e-27,320.6755551772228,6796183.46457179,0.6464646464646465,381.07759276163824,193,raw,5.5623899268991773e-14,-2.051933067903659e-10,6.368412254925349,70593.66892090093,0.7359451442876173,4.499690487258525e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,28.0,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0000000000001, 727.0000000000001, 678.0, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.99999999999994, 28.0, 373.0, 807.0000000000001, 718.0, 453.00000000000006, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952384,,0.0,116.95952380952389,,,20.0,0.0,47.0,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,3.800000636280826e-14,2.4396865015202266e-27,0.9805285584451546,0.8012025947869841,0.0001813303254175407,0.5310905310905316,0.00048783869733383097,1.9954482858810483e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281159745686382e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250349,0.2901230214482492,303,1.201640445538451,0.7279182122247754,268,0,0.30769230959835175,0.420580623562234,223,0,0.3304986933350657,0.6928760759002881,256,33.03028912982749,0.9650473130901296,262.5,259.36589287453694,0.843634767656176,93,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,70.25
db29,1,periodic,1.3801354516487184e-26,317.38117841121596,7980454.469597418,0.624,364.19177242256904,193,raw,7.806766171913434e-14,-1.941947713746141e-10,6.807713045955982,62222.63677122116,0.7178129439578034,4.499690487258524e-06,1.0,349.0,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0, 727.0000000000002, 727.0000000000002, 521.9999999999999, 794.0000000000002, 868.0, 853.0000000000002, 449.9999999999997, 28.00000000000003, 373.0000000000001, 807.0, 717.9999999999998, 453.0, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,0.0,6.241552985024861e-14,6.386267210979552e-27,0.9683200515212572,0.9375537316264303,0.0008466066809820741,0.4049896049896052,0.00016065297910880847,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,0.0,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863632,0.3223589121696492,242,1.2122523032539647,0.7343465615079081,233,0,0.30769230922726876,0.4205806230550055,310,0,0.33026723539963515,0.6923908344476857,260,34.38386249390839,0.9636149603239065,261.25,258.1305110030498,0.8435799669344399,94,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,71.75
db17,1,periodic,1.1065568547731903e-26,318.3406582005663,7179764.889012342,0.6327433628318584,359.1314462144087,193,raw,7.528807744193807e-14,-1.8678680824280326e-10,6.625528668684738,62861.48879893197,0.7242743184137606,4.4996904872585265e-06,1.0,349.0,,,,[],[],15,569.0666666666665,28.000000000000032,867.9999999999998,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999999, 727.0, 678.0, 522.0000000000001, 794.0, 867.9999999999998, 852.9999999999998, 449.99999999999955, 28.000000000000032, 373.00000000000006, 807.0000000000001, 718.0, 453.0000000000001, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952366,4123.000000000002,116.9595238095238,,0.0,116.95952380952366,,,20.000000000000032,0.0,47.0,2.2737367544323206e-13,0.0,,0.0,5.939174961928408e-14,4.914807579518351e-27,0.9718757515773323,0.8810069475948293,0.0003968111157359196,0.45406877265284357,0.00018562281028238354,1.9954632047859394e-08,2.542640921271758e-09,2.542640921271758e-09,2.281146694901469e-09,,0.0,0.9999999974573497,7.727125691837468e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250316,0.29012302144824814,310,1.20552908848695,0.7302738370155034,255,0,0.30769230959834515,0.420580623562225,240,0,0.3296477008215833,0.6910920072632468,265,30.138568866708543,0.9681073345325836,267.5,265.11790703882775,0.8425192757319002,95,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,72.5
